"Herxheim","Herxheim","49.1469","8.2200","Germany","DE","DEU","Rhineland-Palatinate","","10954","1276512469"
"Great Wyrley","Great Wyrley","52.6593","-2.0102","United Kingdom","GB","GBR","Staffordshire","","10954","1826969267"
"Tirupporūr","Tirupporur","12.7259","80.1895","India","IN","IND","Tamil Nādu","","10954","1356665177"
"Iioka","Iioka","35.7000","140.7167","Japan","JP","JPN","Chiba","","10954","1392684903"
"Cunha Porã","Cunha Pora","-26.8939","-53.1678","Brazil","BR","BRA","Santa Catarina","minor","10953","1076606926"
"Issoudun","Issoudun","46.9608","1.9944","France","FR","FRA","Centre-Val de Loire","minor","10953","1250313035"
"Tortolì","Tortoli","39.9333","9.6500","Italy","IT","ITA","Sardegna","minor","10953","1380704860"
"Tamezmout","Tamezmout","30.8075","-6.1142","Morocco","MA","MAR","Drâa-Tafilalet","","10953","1504920011"
"Longford","Longford","53.7270","-7.7998","Ireland","IE","IRL","Longford","admin","10952","1372905339"
"Mainvilliers","Mainvilliers","48.4539","1.4628","France","FR","FRA","Centre-Val de Loire","","10950","1250497934"
"Bishunpur Hakīmābād","Bishunpur Hakimabad","25.8453","85.8432","India","IN","IND","Bihār","","10950","1356277644"
"Palsud","Palsud","21.8262","74.9691","India","IN","IND","Madhya Pradesh","","10950","1356106181"
"Red Bank","Red Bank","33.9309","-81.2322","United States","US","USA","South Carolina","","10950","1840013658"
"Borsbeek","Borsbeek","51.1932","4.4879","Belgium","BE","BEL","Flanders","","10949","1056005961"
"Devgeri","Devgeri","14.8512","75.3705","India","IN","IND","Karnātaka","","10949","1356329624"
"Satai","Satai","24.7220","79.6310","India","IN","IND","Madhya Pradesh","","10949","1356090725"
"Rosario","Rosario","12.5200","124.4200","Philippines","PH","PHL","Northern Samar","","10949","1608007576"
"Ibiraci","Ibiraci","-20.4619","-47.1219","Brazil","BR","BRA","Minas Gerais","minor","10948","1076264003"
"Ūttukkuli","Uttukkuli","11.1689","77.4543","India","IN","IND","Tamil Nādu","","10948","1356275517"
"Mahmūda","Mahmuda","25.0531","85.2662","India","IN","IND","Bihār","","10948","1356967057"
"Al Ghayz̧ah","Al Ghayzah","16.2106","52.1711","Yemen","YE","YEM","Al Mahrah","admin","10948","1887000479"
"Völkermarkt","Volkermarkt","46.6667","14.6333","Austria","AT","AUT","Kärnten","minor","10946","1040264683"
"Nao Kothi","Nao Kothi","25.5196","86.1954","India","IN","IND","Bihār","","10946","1356232669"
"Cepagatti","Cepagatti","42.3658","14.0767","Italy","IT","ITA","Abruzzo","","10946","1380321172"
"Alberique","Alberique","39.1167","-0.5211","Spain","ES","ESP","Valencia","","10945","1724900545"
"Vadamugam Vellodu","Vadamugam Vellodu","11.2366","77.6617","India","IN","IND","Tamil Nādu","","10945","1356165697"
"Pottireddippatti","Pottireddippatti","11.1659","78.2708","India","IN","IND","Tamil Nādu","","10945","1356231720"
"Kamianka","Kamianka","49.0333","32.1000","Ukraine","UA","UKR","Cherkaska Oblast","","10945","1804999372"
"Nallamada","Nallamada","14.2164","77.9944","India","IN","IND","Andhra Pradesh","","10944","1356596502"
"Ruisui","Ruisui","23.4333","121.5000","Taiwan","TW","TWN","Hualien","","10944","1158003251"
"Cassá de la Selva","Cassa de la Selva","41.8892","2.8772","Spain","ES","ESP","Catalonia","","10943","1724100920"
"Cacaopera","Cacaopera","13.7667","-88.0833","El Salvador","SV","SLV","Morazán","","10943","1222915809"
"Ebreichsdorf","Ebreichsdorf","47.9667","16.4000","Austria","AT","AUT","Niederösterreich","","10942","1040140481"
"Ḩaşşeh","Hasseh","32.7067","51.7556","Iran","IR","IRN","Eşfahān","","10942","1364425032"
"Little Ferry","Little Ferry","40.8464","-74.0388","United States","US","USA","New Jersey","","10942","1840003534"
"Hamilton Township","Hamilton Township","44.0540","-78.2164","Canada","CA","CAN","Ontario","","10942.00","1124000994"
"Kalavapūdi","Kalavapudi","16.4623","81.3887","India","IN","IND","Andhra Pradesh","","10941","1356638870"
"Rialma","Rialma","-15.3150","-49.5844","Brazil","BR","BRA","Goiás","minor","10940","1076379241"
"Lichtenau","Lichtenau","51.6000","8.8833","Germany","DE","DEU","North Rhine-Westphalia","","10940","1276302835"
"Rokytne","Rokytne","49.6667","30.4833","Ukraine","UA","UKR","Kyivska Oblast","minor","10938","1804730774"
"Malvern","Malvern","34.3734","-92.8205","United States","US","USA","Arkansas","","10938","1840015563"
"Itamarati","Itamarati","-6.4250","-68.2528","Brazil","BR","BRA","Amazonas","minor","10937","1076385125"
"Pedappai","Pedappai","12.8854","80.0220","India","IN","IND","Tamil Nādu","","10936","1356124725"
"Nādendla","Nadendla","16.1750","80.1861","India","IN","IND","Andhra Pradesh","","10935","1356006446"
"Mena","Mena","51.5167","32.2167","Ukraine","UA","UKR","Chernihivska Oblast","","10935","1804891578"
"Semuto","Semuto","0.6200","32.3278","Uganda","UG","UGA","Nakaseke","","10935","1800177094"
"Texcatepec","Texcatepec","20.5833","-98.3667","Mexico","MX","MEX","Veracruz","minor","10934","1484575888"
"Vimmerby","Vimmerby","57.6667","15.8500","Sweden","SE","SWE","Kalmar","minor","10934","1752144282"
"Cantagalo","Cantagalo","-25.3739","-52.1258","Brazil","BR","BRA","Paraná","minor","10933","1076426121"
"Alavus","Alavus","62.5917","23.6167","Finland","FI","FIN","Etelä-Pohjanmaa","minor","10933","1246444159"
"Trets","Trets","43.4475","5.6836","France","FR","FRA","Provence-Alpes-Côte d’Azur","","10933","1250294248"
"Kabīrpur","Kabirpur","26.2661","84.2050","India","IN","IND","Bihār","","10933","1356970212"
"Garmeh","Garmeh","36.9864","56.2881","Iran","IR","IRN","Khorāsān-e Shomālī","minor","10933","1364001152"
"Mazzarino","Mazzarino","37.3000","14.2000","Italy","IT","ITA","Sicilia","","10932","1380002407"
"Sângeorz-Băi","Sangeorz-Bai","47.3700","24.6800","Romania","RO","ROU","Bistriţa-Năsăud","","10931","1642207424"
"Kaniyūr","Kaniyur","11.0930","77.1560","India","IN","IND","Tamil Nādu","","10930","1356159500"
"Attard","Attard","35.8928","14.4383","Malta","MT","MLT","Attard","admin","10930","1470765022"
"Malden","Malden","51.7808","5.8544","Netherlands","NL","NLD","Gelderland","minor","10930","1528373126"
"Schkopau","Schkopau","51.3833","11.9667","Germany","DE","DEU","Saxony-Anhalt","","10929","1276553925"
"Chāoke","Chaoke","30.1847","75.3362","India","IN","IND","Punjab","","10929","1356377488"
"Oued Amlil","Oued Amlil","34.2000","-4.2833","Morocco","MA","MAR","Fès-Meknès","","10929","1504286809"
"Ørsta","Orsta","62.2000","6.1500","Norway","NO","NOR","Møre og Romsdal","minor","10929","1578873602"
"Ingelmunster","Ingelmunster","50.9167","3.2500","Belgium","BE","BEL","Flanders","","10928","1056487439"
"Swarna","Swarna","15.8542","80.2858","India","IN","IND","Andhra Pradesh","","10928","1356082574"
"São Pedro da Água Branca","Sao Pedro da Agua Branca","-5.0850","-48.4289","Brazil","BR","BRA","Maranhão","minor","10927","1076015674"
"Karakthal","Karakthal","23.2001","71.7271","India","IN","IND","Gujarāt","","10927","1356553331"
"Stratford","Stratford","46.2167","-63.0893","Canada","CA","CAN","Prince Edward Island","","10927","1124001331"
"Minamiise","Minamiise","34.3500","136.7000","Japan","JP","JPN","Mie","","10926","1392003545"
"Abertillery","Abertillery","51.7300","-3.1300","United Kingdom","GB","GBR","Blaenau Gwent","","10925","1826675845"
"Sisia","Sisia","25.4539","87.4549","India","IN","IND","Bihār","","10925","1356050103"
"Hakone","Hakone","35.1894","139.0247","Japan","JP","JPN","Kanagawa","","10925","1392115612"
"Langenzenn","Langenzenn","49.4944","10.7947","Germany","DE","DEU","Bavaria","","10924","1276092377"
"Sankhavaram","Sankhavaram","15.0497","78.9836","India","IN","IND","Andhra Pradesh","","10924","1356014241"
"Chinnatadāgam","Chinnatadagam","11.0816","76.8674","India","IN","IND","Tamil Nādu","","10924","1356150509"
"Bariārpur Kāndh","Bariarpur Kandh","25.9391","85.4674","India","IN","IND","Bihār","","10924","1356689993"
"Selsey","Selsey","50.7350","-0.7898","United Kingdom","GB","GBR","West Sussex","","10923","1826710788"
"Basbiti","Basbiti","26.0939","86.5289","India","IN","IND","Bihār","","10923","1356257719"
"Madna","Madna","26.3963","86.3884","India","IN","IND","Bihār","","10923","1356326498"
"Hollinwood","Hollinwood","53.5183","-2.1440","United Kingdom","GB","GBR","Oldham","","10920","1826177835"
"Kuttappatti","Kuttappatti","11.7939","77.9225","India","IN","IND","Tamil Nādu","","10920","1356167967"
"Pellezzano","Pellezzano","40.7333","14.7667","Italy","IT","ITA","Campania","","10920","1380010237"
"Barberino di Mugello","Barberino di Mugello","44.0000","11.2333","Italy","IT","ITA","Tuscany","","10920","1380222882"
"Tibubeneng","Tibubeneng","-8.6469","115.1503","Indonesia","ID","IDN","Bali","","10919","1360364927"
"Totowa","Totowa","40.9039","-74.2214","United States","US","USA","New Jersey","","10919","1840000839"
"Karlsdorf-Neuthard","Karlsdorf-Neuthard","49.1364","8.5439","Germany","DE","DEU","Baden-Württemberg","","10918","1276052458"
"Wronki","Wronki","52.7000","16.3833","Poland","PL","POL","Wielkopolskie","","10918","1616756713"
"Guéoul","Gueoul","15.4833","-16.3500","Senegal","SN","SEN","Louga","","10918","1686714378"
"Fondettes","Fondettes","47.4050","0.5997","France","FR","FRA","Centre-Val de Loire","","10917","1250497789"
"Sontha","Sontha","26.1861","87.7766","India","IN","IND","Bihār","","10917","1356102308"
"Santoña","Santona","43.4414","-3.4575","Spain","ES","ESP","Cantabria","","10916","1724291294"
"Tizi","Tizi","35.3167","0.0667","Algeria","DZ","DZA","Mascara","","10915","1012409679"
"Barnoldswick","Barnoldswick","53.9147","-2.1895","United Kingdom","GB","GBR","Lancashire","","10915","1826332641"
"Blitta","Blitta","8.3234","0.9859","Togo","TG","TGO","Centrale","","10915","1768095993"
"Varto","Varto","39.1731","41.4558","Turkey","TR","TUR","Muş","minor","10914","1792985807"
"Arniya","Arniya","25.7150","85.5448","India","IN","IND","Bihār","","10913","1356888928"
"Venosa","Venosa","40.9667","15.8167","Italy","IT","ITA","Basilicata","","10913","1380807086"
"White City","White City","42.4316","-122.8322","United States","US","USA","Oregon","","10913","1840018673"
"Derinkuyu","Derinkuyu","38.3736","34.7347","Turkey","TR","TUR","Nevşehir","minor","10912","1792177319"
"Bueno Brandão","Bueno Brandao","-22.4408","-46.3508","Brazil","BR","BRA","Minas Gerais","minor","10911","1076032928"
"Lowell","Lowell","41.2917","-87.4195","United States","US","USA","Indiana","","10911","1840009260"
"Groaíras","Groairas","-3.9128","-40.3828","Brazil","BR","BRA","Ceará","minor","10910","1076421246"
"Conceição do Castelo","Conceicao do Castelo","-20.3678","-41.2439","Brazil","BR","BRA","Espírito Santo","minor","10910","1076739978"
"Água Doce","Agua Doce","-18.5464","-40.9828","Brazil","BR","BRA","Espírito Santo","minor","10909","1076588183"
"Kavaklıdere","Kavaklidere","37.4469","28.3633","Turkey","TR","TUR","Muğla","minor","10909","1792919574"
"Sedaví","Sedavi","39.4250","-0.3850","Spain","ES","ESP","Valencia","","10908","1724655094"
"Cumayeri","Cumayeri","40.8736","30.9508","Turkey","TR","TUR","Düzce","minor","10908","1792461502"
"Costeşti","Costesti","46.8678","28.8022","Moldova","MD","MDA","Ialoveni","","10907","1498958182"
"Meulebeke","Meulebeke","50.9500","3.2833","Belgium","BE","BEL","Flanders","","10906","1056545779"
"Tifni","Tifni","31.6281","-6.9444","Morocco","MA","MAR","Béni Mellal-Khénifra","","10906","1504629455"
"Oued Sebbah","Oued Sebbah","35.3725","-0.8114","Algeria","DZ","DZA","Aïn Temouchent","","10905","1012143722"
"Ogose","Ogose","35.9645","139.2942","Japan","JP","JPN","Saitama","","10905","1392027157"
"Krosno Odrzańskie","Krosno Odrzanskie","52.0333","15.1000","Poland","PL","POL","Lubuskie","minor","10905","1616603555"
"Yairipok","Yairipok","24.6779","94.0477","India","IN","IND","Manipur","","10904","1356732628"
"Koilakh","Koilakh","26.3358","86.2010","India","IN","IND","Bihār","","10904","1356743184"
"Roque Pérez","Roque Perez","-35.4167","-59.3167","Argentina","AR","ARG","Buenos Aires","minor","10902","1032986084"
"Fife","Fife","47.2329","-122.3518","United States","US","USA","Washington","","10902","1840019853"
"Muswellbrook","Muswellbrook","-32.2656","150.8886","Australia","AU","AUS","New South Wales","","10901","1036253543"
"Lincoln Park","Lincoln Park","40.9239","-74.3035","United States","US","USA","New Jersey","","10901","1840000953"
"Romiley","Romiley","53.4113","-2.0842","United Kingdom","GB","GBR","Stockport","","10900","1826490534"
"Shōō","Shoo","35.0500","134.1167","Japan","JP","JPN","Okayama","","10900","1392003081"
"Tayga","Tayga","56.0667","85.6167","Russia","RU","RUS","Kemerovskaya Oblast’","","10900","1643905675"
"Khānjahānpur","Khanjahanpur","25.6055","86.0927","India","IN","IND","Bihār","","10899","1356018473"
"Sangrām","Sangram","26.3141","86.3515","India","IN","IND","Bihār","","10899","1356053653"
"Staryya Darohi","Staryya Darohi","53.0394","28.2650","Belarus","BY","BLR","Minskaya Voblasts’","minor","10898","1112727949"
"Karikād","Karikad","10.6917","76.0722","India","IN","IND","Kerala","","10898","1356875841"
"Diamniadio","Diamniadio","14.7199","-17.1842","Senegal","SN","SEN","Dakar","","10898","1686338473"
"Chiltiupán","Chiltiupan","13.5833","-89.4667","El Salvador","SV","SLV","La Libertad","","10897","1222311866"
"West Caldwell","West Caldwell","40.8488","-74.2971","United States","US","USA","New Jersey","","10897","1840131595"
"Wantage","Wantage","41.2431","-74.6258","United States","US","USA","New Jersey","","10897","1840081776"
"Passa e Fica","Passa e Fica","-6.4358","-35.6428","Brazil","BR","BRA","Rio Grande do Norte","minor","10896","1076772213"
"Tarwāra","Tarwara","26.2007","84.4874","India","IN","IND","Bihār","","10896","1356286916"
"Minamisanriku","Minamisanriku","38.6793","141.4608","Japan","JP","JPN","Miyagi","","10896","1392003103"
"Summit","Summit","41.7877","-87.8146","United States","US","USA","Illinois","","10896","1840011329"
"Chevigny-Saint-Sauveur","Chevigny-Saint-Sauveur","47.3025","5.1364","France","FR","FRA","Bourgogne-Franche-Comté","","10895","1250570439"
"Arcachon","Arcachon","44.6500","-1.1700","France","FR","FRA","Nouvelle-Aquitaine","minor","10895","1250000809"
"Imeni Chapayeva","Imeni Chapayeva","40.2778","72.6361","Kyrgyzstan","KG","KGZ","Osh","","10895","1417692191"
"Xudat","Xudat","41.6339","48.6772","Azerbaijan","AZ","AZE","Xaçmaz","","10894","1031218803"
"Castel Mella","Castel Mella","45.5000","10.1500","Italy","IT","ITA","Lombardy","","10894","1380864073"
"Oulad Hammou","Oulad Hammou","33.1156","-7.9333","Morocco","MA","MAR","Casablanca-Settat","","10894","1504000988"
"Nyakosoba","Nyakosoba","-29.5047","27.8692","Lesotho","LS","LSO","Maseru","","10893","1426143192"
"Gilbués","Gilbues","-9.8319","-45.3439","Brazil","BR","BRA","Piauí","minor","10892","1076491367"
"Kodmiāl","Kodmial","18.6333","78.9000","India","IN","IND","Andhra Pradesh","","10892","1356078012"
"Mineral de Angangueo","Mineral de Angangueo","19.6167","-100.2833","Mexico","MX","MEX","Michoacán","minor","10892","1484121857"
"Alto Rio Doce","Alto Rio Doce","-21.0258","-43.4108","Brazil","BR","BRA","Minas Gerais","minor","10891","1076504433"
"Kiratpur Rājārām","Kiratpur Rajaram","25.8560","85.2850","India","IN","IND","Bihār","","10891","1356125591"
"Tanant","Tanant","31.8667","-6.9500","Morocco","MA","MAR","Béni Mellal-Khénifra","","10891","1504879588"
"Great Harwood","Great Harwood","53.7860","-2.4080","United Kingdom","GB","GBR","Lancashire","","10890","1826598586"
"Hardia","Hardia","26.6184","84.8857","India","IN","IND","Bihār","","10890","1356109078"
"Erraguntla","Erraguntla","15.2821","78.5106","India","IN","IND","Andhra Pradesh","","10890","1356020263"
"Ghanpur","Ghanpur","17.4989","78.2225","India","IN","IND","Andhra Pradesh","","10890","1356275268"
"Qaşr-e Qomsheh","Qasr-e Qomsheh","29.7756","52.4417","Iran","IR","IRN","Fārs","","10890","1364885265"
"Soyaló","Soyalo","16.9333","-92.9833","Mexico","MX","MEX","Chiapas","minor","10890","1484806087"
"Gornozavodsk","Gornozavodsk","58.3667","58.3333","Russia","RU","RUS","Permskiy Kray","minor","10890","1643388843"
"Bernardo de Irigoyen","Bernardo de Irigoyen","-26.2500","-53.9833","Argentina","AR","ARG","Misiones","minor","10889","1032306627"
"Pocono","Pocono","41.0612","-75.3102","United States","US","USA","Pennsylvania","","10889","1840144156"
"Troy","Troy","38.7268","-89.8977","United States","US","USA","Illinois","","10889","1840010709"
"Damascus","Damascus","45.4233","-122.4436","United States","US","USA","Oregon","","10888","1840018571"
"Sairé","Saire","-8.3278","-35.7058","Brazil","BR","BRA","Pernambuco","minor","10887","1076702989"
"Yacopí","Yacopi","5.4667","-74.3333","Colombia","CO","COL","Cundinamarca","minor","10887","1170241710"
"Annoeullin","Annoeullin","50.5300","2.9336","France","FR","FRA","Hauts-de-France","","10887","1250709099"
"Wisła","Wisla","49.6549","18.8595","Poland","PL","POL","Śląskie","","10887","1616358703"
"Fürth","Furth","49.6500","8.7833","Germany","DE","DEU","Hesse","","10886","1276167147"
"Fındıklı","Findikli","41.1333","41.0167","Turkey","TR","TUR","Rize","minor","10886","1792497318"
"Kapaa","Kapaa","22.0910","-159.3521","United States","US","USA","Hawaii","","10886","1840029499"
"Tremonton","Tremonton","41.7187","-112.1890","United States","US","USA","Utah","","10886","1840021326"
"San Roque","San Roque","-28.5667","-58.7167","Argentina","AR","ARG","Corrientes","minor","10885","1032090970"
"Beni Abbès","Beni Abbes","30.0800","-2.1000","Algeria","DZ","DZA","Béni Abbès","admin","10885","1012633792"
"Inverurie","Inverurie","57.2842","-2.3747","United Kingdom","GB","GBR","Aberdeenshire","","10885","1826552358"
"Kandry","Kandry","54.5500","54.1000","Russia","RU","RUS","Bashkortostan","","10885","1643092340"
"Gentio do Ouro","Gentio do Ouro","-11.4289","-42.5058","Brazil","BR","BRA","Bahia","minor","10884","1076957913"
"Coroaci","Coroaci","-18.6219","-42.2858","Brazil","BR","BRA","Minas Gerais","minor","10884","1076620759"
"Yungay","Yungay","-37.1194","-72.0189","Chile","CL","CHL","Ñuble","","10884","1152990591"
"Lavaur","Lavaur","43.6997","1.8197","France","FR","FRA","Occitanie","","10884","1250001442"
"Hambühren","Hambuhren","52.6333","9.9833","Germany","DE","DEU","Lower Saxony","","10882","1276102080"
"Carencro","Carencro","30.3126","-92.0388","United States","US","USA","Louisiana","","10882","1840015043"
"Boizenburg","Boizenburg","53.3667","10.7167","Germany","DE","DEU","Mecklenburg-Western Pomerania","","10881","1276001527"
"Tarare","Tarare","45.8969","4.4339","France","FR","FRA","Auvergne-Rhône-Alpes","","10881","1250412318"
"Roscoe","Roscoe","42.4256","-89.0084","United States","US","USA","Illinois","","10881","1840011122"
"Conceição dos Ouros","Conceicao dos Ouros","-22.4128","-45.7978","Brazil","BR","BRA","Minas Gerais","minor","10880","1076803809"
"Rāmbilli","Rambilli","17.4644","82.9314","India","IN","IND","Andhra Pradesh","","10880","1356182492"
"Chandūr","Chandur","16.9800","79.0600","India","IN","IND","Andhra Pradesh","","10880","1356371611"
"Timonium","Timonium","39.4459","-76.6032","United States","US","USA","Maryland","","10880","1840026624"
"Bofete","Bofete","-23.1022","-48.2578","Brazil","BR","BRA","São Paulo","minor","10879","1076000023"
"Harri","Harri","26.3238","86.2975","India","IN","IND","Bihār","","10879","1356412471"
"Garkha","Garkha","25.8293","84.8617","India","IN","IND","Bihār","","10879","1356169350"
"Petrovka","Petrovka","42.8392","74.0203","Kyrgyzstan","KG","KGZ","Chüy","","10879","1417874854"
"Węgorzewo","Wegorzewo","54.2167","21.7500","Poland","PL","POL","Warmińsko-Mazurskie","minor","10879","1616206015"
"Mae Wang","Mae Wang","18.6567","98.6816","Thailand","TH","THA","Chiang Mai","minor","10879","1764671792"
"Sahoria Subhai","Sahoria Subhai","25.9028","87.0421","India","IN","IND","Bihār","","10878","1356278574"
"Khān Bebīn","Khan Bebin","37.0097","54.9858","Iran","IR","IRN","Golestān","","10878","1364836717"
"Serravalle","Serravalle","43.9717","12.4817","San Marino","SM","SMR","Serravalle","admin","10878","1674000000"
"Bedford Heights","Bedford Heights","41.4041","-81.5053","United States","US","USA","Ohio","","10876","1840003397"
"Rush","Rush","53.5218","-6.0891","Ireland","IE","IRL","Fingal","","10875","1372361445"
"Pallarimangalam","Pallarimangalam","10.0617","77.0590","India","IN","IND","Kerala","","10875","1356159577"
"Siversk","Siversk","48.8631","38.0972","Ukraine","UA","UKR","Donetska Oblast","","10875","1804761281"
"Kothri Kalān","Kothri Kalan","23.0722","76.8296","India","IN","IND","Madhya Pradesh","","10874","1356711900"
"Douar El Mellaliyine","Douar El Mellaliyine","35.6264","-5.3414","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","10874","1504244223"
"Santa Rosa de Río Primero","Santa Rosa de Rio Primero","-31.1500","-63.3833","Argentina","AR","ARG","Córdoba","minor","10873","1032062100"
"Shing","Shing","39.2833","67.8000","Tajikistan","TJ","TJK","Sughd","","10873","1762585768"
"Hudson","Hudson","28.3595","-82.6894","United States","US","USA","Florida","","10873","1840014115"
"Stephanskirchen","Stephanskirchen","47.8500","12.1833","Germany","DE","DEU","Bavaria","","10872","1276424384"
"Winnersh","Winnersh","51.4281","-0.8794","United Kingdom","GB","GBR","Wokingham","","10872","1826801533"
"Estanzuela","Estanzuela","15.0000","-89.5667","Guatemala","GT","GTM","Zacapa","minor","10872","1320854533"
"Pānetha","Panetha","21.9200","73.0800","India","IN","IND","Gujarāt","","10872","1356133723"
"Anenii Noi","Anenii Noi","46.8817","29.2308","Moldova","MD","MDA","Anenii Noi","admin","10872","1498650298"
"Fox Lake","Fox Lake","42.4239","-88.1844","United States","US","USA","Illinois","","10872","1840011168"
"Ville-d’Avray","Ville-d'Avray","48.8261","2.1933","France","FR","FRA","Île-de-France","","10871","1250968732"
"Sagarejo","Sagarejo","41.7369","45.3258","Georgia","GE","GEO","K’akheti","minor","10871","1268647899"
"Sugarmill Woods","Sugarmill Woods","28.7299","-82.5010","United States","US","USA","Florida","","10871","1840014063"
"East Cocalico","East Cocalico","40.2242","-76.1057","United States","US","USA","Pennsylvania","","10871","1840148813"
"Churchdown","Churchdown","51.8800","-2.1700","United Kingdom","GB","GBR","Gloucestershire","","10870","1826299477"
"Ankasakasabe","Ankasakasabe","-16.3491","44.8530","Madagascar","MG","MDG","Mahajanga","","10870","1450475974"
"Manville","Manville","40.5420","-74.5892","United States","US","USA","New Jersey","","10870","1840003610"
"Governador Lindenberg","Governador Lindenberg","-19.2519","-40.4608","Brazil","BR","BRA","Espírito Santo","minor","10869","1076956567"
"Steinbach am Taunus","Steinbach am Taunus","50.1667","8.5667","Germany","DE","DEU","Hesse","","10869","1276335395"
"Arouca","Arouca","10.6333","-61.3333","Trinidad and Tobago","TT","TTO","Tunapuna/Piarco","","10869","1780178879"
"Puck","Puck","54.7000","18.4000","Poland","PL","POL","Pomorskie","minor","10868","1616295439"
"Avelino Lopes","Avelino Lopes","-10.1369","-43.9489","Brazil","BR","BRA","Piauí","minor","10866","1076060321"
"Rāmchandarpur","Ramchandarpur","25.2365","86.1459","India","IN","IND","Bihār","","10866","1356832174"
"Rio dos Cedros","Rio dos Cedros","-26.7378","-49.2739","Brazil","BR","BRA","Santa Catarina","minor","10865","1076000091"
"Maryport","Maryport","54.7128","-3.4926","United Kingdom","GB","GBR","Cumbria","","10865","1826196892"
"Phrai Bueng","Phrai Bueng","14.7483","104.3626","Thailand","TH","THA","Si Sa Ket","minor","10864","1764845950"
"Martin","Martin","36.3385","-88.8513","United States","US","USA","Tennessee","","10864","1840015282"
"Guantingzhan","Guantingzhan","40.2492","115.5780","China","CN","CHN","Hebei","","10863","1156272527"
"Bistān","Bistan","21.6979","75.6657","India","IN","IND","Madhya Pradesh","","10863","1356954569"
"Tanippādi","Tanippadi","12.1078","78.8340","India","IN","IND","Tamil Nādu","","10863","1356926881"
"Amjhera","Amjhera","22.5578","75.1185","India","IN","IND","Madhya Pradesh","","10863","1356061312"
"Mataili Khemchand","Mataili Khemchand","25.5612","87.1685","India","IN","IND","Bihār","","10863","1356480907"
"Canton","Canton","32.5975","-90.0317","United States","US","USA","Mississippi","","10863","1840014872"
"Burrel","Burrel","41.6083","20.0111","Albania","AL","ALB","Dibër","","10862","1008883153"
"Etoumbi","Etoumbi","0.0208","14.8933","Congo (Brazzaville)","CG","COG","Cuvette","","10862","1178299694"
"Davos","Davos","46.8091","9.8398","Switzerland","CH","CHE","Graubünden","minor","10862","1756286446"
"Rumburk","Rumburk","50.9517","14.5572","Czechia","CZ","CZE","Ústecký Kraj","","10861","1203370008"
"Vikhorevka","Vikhorevka","56.1167","101.1667","Russia","RU","RUS","Irkutskaya Oblast’","","10861","1643023865"
"Sanjiangkou","Sanjiangkou","24.7579","104.5901","China","CN","CHN","Yunnan","","10860","1156944219"
"Mogotes","Mogotes","6.4833","-72.9667","Colombia","CO","COL","Santander","minor","10860","1170943912"
"Soham","Soham","52.3340","0.3360","United Kingdom","GB","GBR","Cambridgeshire","","10860","1826606528"
"Whitburn","Whitburn","55.8621","-3.6872","United Kingdom","GB","GBR","West Lothian","","10860","1826366350"
"Wan Tau Tong","Wan Tau Tong","22.4423","114.1670","Hong Kong","HK","HKG","","","10860","1344475815"
