"Palmerston North","Palmerston North","-40.3549","175.6095","New Zealand","NZ","NZL","Manawatu-Wanganui","admin","76236","1554138183"
"Anniston","Anniston","33.6712","-85.8135","United States","US","USA","Alabama","","76228","1840006563"
"Arlington Heights","Arlington Heights","42.0955","-87.9826","United States","US","USA","Illinois","","76220","1840011243"
"Padre Hurtado","Padre Hurtado","-33.5667","-70.8333","Chile","CL","CHL","Región Metropolitana","","76219","1152529252"
"Palo","Palo","11.1583","124.9917","Philippines","PH","PHL","Leyte","","76213","1608826823"
"Keshod","Keshod","21.3000","70.2500","India","IN","IND","Gujarāt","","76193","1356488794"
"East Ham","East Ham","51.5323","0.0554","United Kingdom","GB","GBR","Newham","","76186","1826587417"
"Infanta","Infanta","14.7425","121.6494","Philippines","PH","PHL","Quezon","","76186","1608594453"
"Daisen","Daisen","39.4531","140.4754","Japan","JP","JPN","Akita","","76164","1392642502"
"Nahāvand","Nahavand","34.1928","48.3731","Iran","IR","IRN","Hamadān","minor","76162","1364090972"
"Bender","Bender","46.8333","29.4833","Moldova","MD","MDA","Bender","admin","76158","1498257678"
"Knysna","Knysna","-34.0356","23.0489","South Africa","ZA","ZAF","Western Cape","","76150","1710311704"
"Weston-super-Mare","Weston-super-Mare","51.3460","-2.9770","United Kingdom","GB","GBR","North Somerset","","76143","1826189795"
"Montepuez","Montepuez","-13.1167","39.0000","Mozambique","MZ","MOZ","Cabo Delgado","","76139","1508552201"
"Esteio","Esteio","-29.8608","-51.1789","Brazil","BR","BRA","Rio Grande do Sul","minor","76137","1076924823"
"Padre Las Casas","Padre Las Casas","-38.7667","-72.6000","Chile","CL","CHL","Araucanía","","76126","1152058226"
"Kahror Pakka","Kahror Pakka","29.6236","71.9167","Pakistan","PK","PAK","Punjab","","76098","1586974931"
"Oleksandriia","Oleksandriia","48.6667","33.1167","Ukraine","UA","UKR","Kirovohradska Oblast","minor","76097","1804836321"
"Lins","Lins","-21.6786","-49.7425","Brazil","BR","BRA","São Paulo","minor","76092","1076798294"
"Fancheng","Fancheng","39.1891","113.2729","China","CN","CHN","Shanxi","minor","76088","1156052290"
"Rochester Hills","Rochester Hills","42.6645","-83.1563","United States","US","USA","Michigan","","76086","1840002429"
"San Ramón de la Nueva Orán","San Ramon de la Nueva Oran","-23.1333","-64.3333","Argentina","AR","ARG","Salta","minor","76070","1032020207"
"Chintāmani","Chintamani","13.4000","78.0660","India","IN","IND","Karnātaka","","76068","1356761079"
"Ryūgasaki","Ryugasaki","35.9116","140.1823","Japan","JP","JPN","Ibaraki","","76055","1392150237"
"Manaoag","Manaoag","16.0439","120.4856","Philippines","PH","PHL","Pangasinan","","76045","1608599715"
"Southfield","Southfield","42.4765","-83.2605","United States","US","USA","Michigan","","76025","1840002431"
"Banská Bystrica","Banska Bystrica","48.7353","19.1453","Slovakia","SK","SVK","Banská Bystrica","admin","76018","1703015198"
"Saint-Maur-des-Fossés","Saint-Maur-des-Fosses","48.7994","2.4997","France","FR","FRA","Île-de-France","","76010","1250687119"
"Shkodër","Shkoder","42.0681","19.5119","Albania","AL","ALB","Shkodër","admin","76000","1008977725"
"Merouana","Merouana","35.6333","5.9167","Algeria","DZ","DZA","Batna","","76000","1012051214"
"Yanam","Yanam","16.7333","82.2167","India","IN","IND","Andhra Pradesh","","76000","1356982123"
"Sakon Nakhon","Sakon Nakhon","17.1564","104.1456","Thailand","TH","THA","Sakon Nakhon","admin","76000","1764476362"
"Tailai","Tailai","46.3909","123.4161","China","CN","CHN","Heilongjiang","minor","75992","1156294977"
"Toba Tek Singh","Toba Tek Singh","30.9711","72.4825","Pakistan","PK","PAK","Punjab","minor","75943","1586875835"
"Villa Elisa","Villa Elisa","-25.3734","-57.5841","Paraguay","PY","PRY","Central","","75933","1600500180"
"Şırnak","Sirnak","37.5200","42.4590","Turkey","TR","TUR","Şırnak","admin","75932","1792867633"
"Daytona Beach","Daytona Beach","29.1995","-81.0982","United States","US","USA","Florida","","75924","1840015068"
"Ciudad Real","Ciudad Real","38.9833","-3.9167","Spain","ES","ESP","Castille-La Mancha","minor","75909","1724671059"
"Rulin","Rulin","26.3585","110.3117","China","CN","CHN","Hunan","minor","75900","1156022675"
"Châteauguay","Chateauguay","45.3800","-73.7500","Canada","CA","CAN","Quebec","","75891","1124437897"
"Catacaos","Catacaos","-5.2653","-80.6750","Peru","PE","PER","Piura","","75870","1604229128"
"Pittsburg","Pittsburg","38.0182","-121.8965","United States","US","USA","California","","75868","1840020282"
"Kengtung","Kengtung","21.2917","99.6083","Burma","MM","MMR","Shan State","","75865","1104395820"
"Oshkosh","Oshkosh","44.0227","-88.5619","United States","US","USA","Wisconsin","","75850","1840002246"
"Espinal","Espinal","4.2000","-74.8333","Colombia","CO","COL","Tolima","minor","75828","1170084447"
"Gladbeck","Gladbeck","51.5667","6.9667","Germany","DE","DEU","North Rhine-Westphalia","","75799","1276216238"
"Pilar","Pilar","12.9244","123.6756","Philippines","PH","PHL","Sorsogon","","75793","1608564166"
"Surendranagar","Surendranagar","22.7000","71.6833","India","IN","IND","Gujarāt","","75755","1356002804"
"Paranavaí","Paranavai","-23.0728","-52.4650","Brazil","BR","BRA","Paraná","minor","75750","1076424384"
"Malappuram","Malappuram","11.0420","76.0815","India","IN","IND","Kerala","","75740","1356088136"
"Kargilik","Kargilik","37.8850","77.4131","China","CN","CHN","Xinjiang","minor","75730","1156790418"
"Keratsíni","Keratsini","37.9667","23.6167","Greece","GR","GRC","Attikí","minor","75721","1300341321"
"Cadereyta Jiménez","Cadereyta Jimenez","25.6000","-100.0000","Mexico","MX","MEX","Nuevo León","minor","75721","1484839099"
"Redmond","Redmond","47.6763","-122.1169","United States","US","USA","Washington","","75721","1840019835"
"Laiyuan","Laiyuan","39.3478","114.6808","China","CN","CHN","Hebei","minor","75701","1156459787"
"Lod","Lod","31.9500","34.9000","Israel","IL","ISR","Central","","75700","1376929543"
"Xaignabouli","Xaignabouli","19.2500","101.7500","Laos","LA","LAO","Xaignabouli","admin","75700","1418760593"
"Maghāghah","Maghaghah","28.6483","30.8422","Egypt","EG","EGY","Al Minyā","","75657","1818762526"
"Santa Rosa","Santa Rosa","15.4239","120.9389","Philippines","PH","PHL","Nueva Ecija","","75649","1608266790"
"Sapiranga","Sapiranga","-29.6378","-51.0069","Brazil","BR","BRA","Rio Grande do Sul","minor","75648","1076553484"
"Hoorn","Hoorn","52.6500","5.0667","Netherlands","NL","NLD","Noord-Holland","minor","75645","1528487371"
"Cherry Hill","Cherry Hill","39.9034","-74.9947","United States","US","USA","New Jersey","","75641","1840081685"
"San Pedro","San Pedro","-33.6792","-59.6669","Argentina","AR","ARG","Buenos Aires","minor","75616","1032604675"
"Arjona","Arjona","10.2586","-75.3461","Colombia","CO","COL","Bolívar","minor","75615","1170602407"
"Saratoga Springs","Saratoga Springs","43.0674","-73.7775","United States","US","USA","New York","","75599","1840000369"
"Jocotán","Jocotan","14.8167","-89.3833","Guatemala","GT","GTM","Chiquimula","minor","75578","1320875548"
"Aïn Temouchent","Ain Temouchent","35.3000","-1.1333","Algeria","DZ","DZA","Aïn Temouchent","admin","75558","1012763655"
"Garhi","Garhi","28.6317","77.3186","India","IN","IND","Uttar Pradesh","","75544","1356249734"
"Cataguases","Cataguases","-21.3892","-42.6967","Brazil","BR","BRA","Minas Gerais","minor","75540","1076169159"
"Jablah","Jablah","35.3621","35.9276","Syria","SY","SYR","Al Lādhiqīyah","minor","75505","1760685267"
"Ramla","Ramla","31.9275","34.8625","Israel","IL","ISR","Central","admin","75500","1376321361"
"Três Corações","Tres Coracoes","-21.6947","-45.2553","Brazil","BR","BRA","Minas Gerais","minor","75485","1076131585"
"Apple Valley","Apple Valley","34.5352","-117.2109","United States","US","USA","California","","75478","1840021733"
"Carlisle","Carlisle","54.8947","-2.9364","United Kingdom","GB","GBR","Cumbria","","75399","1826843688"
"Mansfield","Mansfield","32.5690","-97.1213","United States","US","USA","Texas","","75398","1840020702"
"Srīvilliputtūr","Srivilliputtur","9.5120","77.6330","India","IN","IND","Tamil Nādu","","75396","1356411981"
"Kiyose","Kiyose","35.7857","139.5265","Japan","JP","JPN","Saitama","","75389","1392003108"
"Xinglong","Xinglong","40.4146","117.4930","China","CN","CHN","Hebei","minor","75381","1156107741"
"Bhadarwāh","Bhadarwah","32.9800","75.7137","India","IN","IND","Jammu and Kashmīr","","75376","1356209475"
"Rānāghāt","Ranaghat","23.1800","88.5800","India","IN","IND","West Bengal","","75365","1356577877"
"Avilés","Aviles","43.5561","-5.9083","Spain","ES","ESP","Asturias","","75351","1724815050"
"Cheria","Cheria","35.2667","7.7500","Algeria","DZ","DZA","Tébessa","","75344","1012061422"
"Ajaccio","Ajaccio","41.9267","8.7369","France","FR","FRA","Corsica","admin","75343","1250622666"
"South Shields","South Shields","54.9950","-1.4300","United Kingdom","GB","GBR","South Tyneside","","75337","1826396004"
"Kai","Kai","35.6608","138.5158","Japan","JP","JPN","Yamanashi","","75337","1392003210"
"Bonāb","Bonab","37.3383","46.0539","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","75332","1364781552"
"Villa Carlos Paz","Villa Carlos Paz","-31.4000","-64.5167","Argentina","AR","ARG","Córdoba","","75315","1032854975"
"Ekpé","Ekpe","6.4000","2.5333","Benin","BJ","BEN","Ouémé","","75313","1204585283"
"Pawtucket","Pawtucket","41.8744","-71.3743","United States","US","USA","Rhode Island","","75280","1840003285"
"Landshut","Landshut","48.5397","12.1508","Germany","DE","DEU","Bavaria","minor","75272","1276485277"
"Ardakān","Ardakan","32.3094","54.0186","Iran","IR","IRN","Yazd","minor","75271","1364447507"
"Acacías","Acacias","3.9878","-73.7597","Colombia","CO","COL","Meta","minor","75252","1170420071"
"Frontera","Frontera","26.9260","-101.4490","Mexico","MX","MEX","Coahuila","minor","75242","1484811972"
"Itapira","Itapira","-22.4361","-46.8217","Brazil","BR","BRA","São Paulo","minor","75234","1076706166"
"Missouri City","Missouri City","29.5630","-95.5365","United States","US","USA","Texas","","75234","1840020950"
"Nek’emtē","Nek'emte","9.0833","36.5500","Ethiopia","ET","ETH","Oromīya","","75219","1231437227"
"Paracatu","Paracatu","-17.2217","-46.8750","Brazil","BR","BRA","Minas Gerais","minor","75216","1076347421"
"Moussoro","Moussoro","13.6431","16.4919","Chad","TD","TCD","Barh-El-Gazel","admin","75210","1148918270"
"Erbaa","Erbaa","40.6744","36.5681","Turkey","TR","TUR","Tokat","minor","75210","1792516897"
"Tissemsilt","Tissemsilt","35.6078","1.8111","Algeria","DZ","DZA","Tissemsilt","admin","75197","1012743339"
"Sehwan","Sehwan","26.4193","67.8594","Pakistan","PK","PAK","Sindh","","75167","1586916835"
"Lagoa Santa","Lagoa Santa","-19.6357","-43.8966","Brazil","BR","BRA","Minas Gerais","minor","75145","1076169949"
"Dongguan","Dongguan","39.0173","111.1267","China","CN","CHN","Shanxi","minor","75135","1156886549"
"Dhrāngadhra","Dhrangadhra","22.9800","71.4700","India","IN","IND","Gujarāt","","75133","1356143071"
"Kunitachi","Kunitachi","35.6839","139.4414","Japan","JP","JPN","Tōkyō","","75133","1392309515"
"Dayr al Balaḩ","Dayr al Balah","31.4178","34.3503","Gaza Strip","XG","XGZ","","","75132","1916770606"
"Pinamungahan","Pinamungahan","10.2700","123.5800","Philippines","PH","PHL","Cebu","","75131","1608414270"
"East Kilbride","East Kilbride","55.7644","-4.1769","United Kingdom","GB","GBR","South Lanarkshire","","75120","1826488452"
"Teyateyaneng","Teyateyaneng","-29.1511","27.7425","Lesotho","LS","LSO","Berea","admin","75115","1426159118"
"Broomfield","Broomfield","39.9542","-105.0526","United States","US","USA","Colorado","","75110","1840018781"
"Zacatecoluca","Zacatecoluca","13.5000","-88.8667","El Salvador","SV","SLV","La Paz","admin","75100","1222647953"
"Kpalimé","Kpalime","6.9000","0.6333","Togo","TG","TGO","Plateaux","","75084","1768253626"
"Newcastle under Lyme","Newcastle under Lyme","53.0109","-2.2278","United Kingdom","GB","GBR","Staffordshire","","75082","1826124765"
"Mawatagama","Mawatagama","7.4322","80.4479","Sri Lanka","LK","LKA","North Western","","75081","1144574156"
"Burton upon Trent","Burton upon Trent","52.8019","-1.6367","United Kingdom","GB","GBR","Staffordshire","","75074","1826585602"
"Libon","Libon","13.3000","123.4333","Philippines","PH","PHL","Albay","","75073","1608618102"
"Belleville","Belleville","44.1667","-77.3833","Canada","CA","CAN","Ontario","","75052","1124786959"
"Telêmaco Borba","Telemaco Borba","-24.3239","-50.6158","Brazil","BR","BRA","Paraná","minor","75042","1076867165"
"Sidi Qacem","Sidi Qacem","34.2167","-5.7000","Morocco","MA","MAR","Rabat-Salé-Kénitra","","75037","1504300626"
"Gangammapeta","Gangammapeta","18.4980","83.9642","India","IN","IND","Andhra Pradesh","","75017","1356582081"
"Puqiancun","Puqiancun","23.5797","114.6200","China","CN","CHN","Guangdong","","75006","1156538844"
"Khejroli","Khejroli","27.3700","75.5700","India","IN","IND","Rājasthān","","75000","1356851484"
"Afak","Afak","32.0889","45.2506","Iraq","IQ","IRQ","Al Qādisīyah","minor","75000","1368549091"
"Wisil","Wisil","5.4281","48.1201","Somalia","SO","SOM","Mudug","","75000","1706820984"
"Feriana","Feriana","34.9500","8.5667","Tunisia","TN","TUN","Kasserine","","75000","1788954884"
"Warabi","Warabi","35.8256","139.6797","Japan","JP","JPN","Saitama","","74996","1392003138"
"Bugallon","Bugallon","15.9200","120.1800","Philippines","PH","PHL","Pangasinan","","74962","1608802354"
"Tocumen","Tocumen","9.0894","-79.3831","Panama","PA","PAN","Panamá","minor","74952","1591862635"
"Chaykovskiy","Chaykovskiy","56.7667","54.1500","Russia","RU","RUS","Permskiy Kray","minor","74913","1643089795"
"Panggezhuang","Panggezhuang","39.6336","116.3178","China","CN","CHN","Beijing","","74912","1156884261"
"Bayreuth","Bayreuth","49.9481","11.5783","Germany","DE","DEU","Bavaria","minor","74907","1276275069"
"Jaorā","Jaora","23.6300","75.1300","India","IN","IND","Madhya Pradesh","","74907","1356111524"
"Kropotkin","Kropotkin","45.4333","40.5667","Russia","RU","RUS","Krasnodarskiy Kray","minor","74893","1643006243"
"Ārba Minch’","Arba Minch'","6.0333","37.5500","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","74879","1231302134"
"Gönen","Gonen","40.1014","27.6514","Turkey","TR","TUR","Balıkesir","minor","74871","1792788394"
"Fouchana","Fouchana","36.7000","10.1667","Tunisia","TN","TUN","Ben Arous","","74868","1788968797"
"Amakusa","Amakusa","32.4586","130.1931","Japan","JP","JPN","Kumamoto","","74861","1392003308"
"Tura","Tura","25.5200","90.2200","India","IN","IND","Meghālaya","","74858","1356555974"
"Ambājogāi","Ambajogai","18.7300","76.3800","India","IN","IND","Mahārāshtra","","74844","1356117450"
"Palencia","Palencia","14.6667","-90.3667","Guatemala","GT","GTM","Guatemala","minor","74839","1320202368"
"Detmold","Detmold","51.9378","8.8833","Germany","DE","DEU","North Rhine-Westphalia","minor","74835","1276802316"
"Upington","Upington","-28.4500","21.2500","South Africa","ZA","ZAF","Northern Cape","","74834","1710210449"
"Sinop","Sinop","-11.8639","-55.5039","Brazil","BR","BRA","Mato Grosso","minor","74831","1076876295"
"Juchitán de Zaragoza","Juchitan de Zaragoza","16.4333","-95.0167","Mexico","MX","MEX","Oaxaca","minor","74825","1484386317"
"Paterna","Paterna","39.5028","-0.4406","Spain","ES","ESP","Valencia","","74822","1724974310"
"Dabra","Dabra","25.8857","78.3322","India","IN","IND","Madhya Pradesh","","74807","1356520849"
"Brick","Brick","40.0600","-74.1099","United States","US","USA","New Jersey","","74807","1840081606"
"Ubud","Ubud","-8.5069","115.2624","Indonesia","ID","IDN","Bali","","74800","1360332409"
"Sasagawa","Sasagawa","37.2865","140.3727","Japan","JP","JPN","Fukushima","","74778","1392742964"
"La Paz","La Paz","-30.7500","-59.6500","Argentina","AR","ARG","Entre Ríos","minor","74762","1032955221"
"Usol’ye-Sibirskoye","Usol'ye-Sibirskoye","52.7500","103.6333","Russia","RU","RUS","Irkutskaya Oblast’","minor","74762","1643895073"
"Darhan","Darhan","49.4867","105.9228","Mongolia","MN","MNG","Darhan-Uul","admin","74738","1496235602"
"Darhan","Darhan","49.6167","106.3500","Mongolia","MN","MNG","Selenge","","74738","1496510995"
"Urla","Urla","38.3222","26.7647","Turkey","TR","TUR","İzmir","minor","74736","1792891509"
"Pozorrubio","Pozorrubio","16.1200","120.5500","Philippines","PH","PHL","Pangasinan","","74729","1608447063"
"Toffo","Toffo","6.8500","2.0833","Benin","BJ","BEN","Atlantique","","74717","1204877588"
"Esperanza","Esperanza","6.7167","124.5167","Philippines","PH","PHL","Sultan Kudarat","","74696","1608191259"
"Tanguiéta","Tanguieta","10.6167","1.2667","Benin","BJ","BEN","Atacora","","74675","1204832080"
"Tosu","Tosu","33.3833","130.5000","Japan","JP","JPN","Saga","","74673","1392003433"
"Benidorm","Benidorm","38.5342","-0.1314","Spain","ES","ESP","Valencia","","74663","1724178356"
"Mirpur Mathelo","Mirpur Mathelo","28.0167","69.5333","Pakistan","PK","PAK","Sindh","","74651","1586000335"
"Cotorro","Cotorro","23.0261","-82.2475","Cuba","CU","CUB","La Habana","","74650","1192456694"
"Janesville","Janesville","42.6854","-89.0135","United States","US","USA","Wisconsin","","74640","1840002467"
"Dalaguete","Dalaguete","9.7612","123.5349","Philippines","PH","PHL","Cebu","minor","74596","1608288277"
"Piraçununga","Piracununga","-21.9961","-47.4258","Brazil","BR","BRA","São Paulo","minor","74587","1076467647"
"Ouro Prêto","Ouro Preto","-20.3853","-43.5036","Brazil","BR","BRA","Minas Gerais","minor","74558","1076240779"
"Stakhanov","Stakhanov","48.5681","38.6586","Ukraine","UA","UKR","Luhanska Oblast","","74546","1804324480"
"Cinisello Balsamo","Cinisello Balsamo","45.5500","9.2167","Italy","IT","ITA","Lombardy","","74528","1380556172"
"Dayong","Dayong","22.4653","113.3004","China","CN","CHN","Guangdong","","74516","1156560925"
"Īṭahari̇̄","Itahari","26.6667","87.2833","Nepal","NP","NPL","","","74501","1524696654"
"Naro-Fominsk","Naro-Fominsk","55.3833","36.7667","Russia","RU","RUS","Moskovskaya Oblast’","minor","74493","1643037888"
"Péda-Houéyogbé","Peda-Houeyogbe","6.4500","1.9333","Benin","BJ","BEN","Mono","","74492","1204188588"
"Katori","Katori","35.6833","140.0333","Japan","JP","JPN","Chiba","","74469","1392702737"
"Kandori","Kandori","35.6796","139.9062","Japan","JP","JPN","Chiba","","74469","1392989690"
"Novotroitsk","Novotroitsk","51.2039","58.3114","Russia","RU","RUS","Orenburgskaya Oblast’","minor","74469","1643186193"
"San Marcos","San Marcos","29.8734","-97.9356","United States","US","USA","Texas","","74469","1840022188"
"Shancheng","Shancheng","34.7904","116.0800","China","CN","CHN","Shandong","","74459","1156514157"
"Bilecik","Bilecik","40.1431","29.9792","Turkey","TR","TUR","Bilecik","admin","74457","1792408667"
"San Antonio de Los Altos","San Antonio de Los Altos","10.3744","-66.9669","Venezuela","VE","VEN","Miranda","minor","74422","1862497585"
"Assab","Assab","13.0078","42.7411","Eritrea","ER","ERI","Debubawi K’eyyĭḥ Baḥri","admin","74405","1232396238"
"Gbawe","Gbawe","5.5769","-0.3104","Ghana","GH","GHA","Greater Accra","","74403","1288613578"
"Skellefteå","Skelleftea","64.6500","20.8500","Sweden","SE","SWE","Västerbotten","minor","74402","1752233025"
"Balingasag","Balingasag","8.7500","124.7800","Philippines","PH","PHL","Misamis Oriental","","74385","1608537192"
"Castrop-Rauxel","Castrop-Rauxel","51.5500","7.3167","Germany","DE","DEU","North Rhine-Westphalia","","74370","1276873073"
"Wandiwāsh","Wandiwash","12.5000","79.6200","India","IN","IND","Tamil Nādu","","74320","1356564734"
"Ouaké","Ouake","9.6617","1.3847","Benin","BJ","BEN","Donga","","74289","1204988582"
"Rāmhormoz","Ramhormoz","31.2753","49.6044","Iran","IR","IRN","Khūzestān","minor","74285","1364637975"
"Bongouanou","Bongouanou","6.6517","-4.2041","Côte d’Ivoire","CI","CIV","Comoé","minor","74281","1384380718"
"San Juan Opico","San Juan Opico","13.8833","-89.3500","El Salvador","SV","SLV","La Libertad","","74280","1222760219"
"Zlín","Zlin","49.2331","17.6669","Czechia","CZ","CZE","Zlínský Kraj","admin","74255","1203582141"
"Miki","Miki","34.7936","134.9931","Japan","JP","JPN","Hyōgo","","74255","1392000367"
"Uspantán","Uspantan","15.3458","-90.8694","Guatemala","GT","GTM","Quiché","minor","74244","1320948711"
"Silao","Silao","20.9478","-101.4281","Mexico","MX","MEX","Guanajuato","minor","74242","1484276023"
"San Marcos","San Marcos","13.5833","-89.2167","El Salvador","SV","SLV","San Salvador","","74221","1222304332"
"Camarillo","Camarillo","34.2230","-119.0321","United States","US","USA","California","","74210","1840019201"
"Arnsberg","Arnsberg","51.3833","8.0833","Germany","DE","DEU","North Rhine-Westphalia","","74206","1276285824"
"Izumiōtsu","Izumiotsu","34.5000","135.4000","Japan","JP","JPN","Ōsaka","","74175","1392003429"
"Canindé","Caninde","-4.3589","-39.3119","Brazil","BR","BRA","Ceará","minor","74174","1076519156"
"Eusébio","Eusebio","-3.8900","-38.4508","Brazil","BR","BRA","Ceará","minor","74170","1076187536"
"Mankono","Mankono","8.0586","-6.1897","Côte d’Ivoire","CI","CIV","Woroba","minor","74165","1384518405"
"Le Kram","Le Kram","36.8333","10.3167","Tunisia","TN","TUN","Tunis","","74132","1788996070"
"Aprilia","Aprilia","41.5833","12.6500","Italy","IT","ITA","Lazio","","74126","1380289716"
"Okegawa","Okegawa","36.0057","139.5427","Japan","JP","JPN","Saitama","","74115","1392003539"
"Meshgīn Shahr","Meshgin Shahr","38.3906","47.6742","Iran","IR","IRN","Ardabīl","minor","74109","1364069293"
"Al Qā’im","Al Qa'im","34.3925","40.9895","Iraq","IQ","IRQ","Al Anbār","minor","74100","1368231138"
"Airdrie","Airdrie","51.2917","-114.0144","Canada","CA","CAN","Alberta","","74100","1124990202"
"Balashov","Balashov","51.5469","43.1733","Russia","RU","RUS","Saratovskaya Oblast’","","74057","1643009402"
"Jackson","Jackson","35.6538","-88.8354","United States","US","USA","Tennessee","","74049","1840014528"
"Cannes","Cannes","43.5513","7.0128","France","FR","FRA","Provence-Alpes-Côte d’Azur","","74040","1250487828"
"Coatepeque","Coatepeque","13.9167","-89.5000","El Salvador","SV","SLV","Santa Ana","","74038","1222820033"
"Pennepalli","Pennepalli","14.1473","79.8477","India","IN","IND","Andhra Pradesh","","74037","1356540185"
"Gūdūr","Gudur","14.1473","79.8477","India","IN","IND","Andhra Pradesh","","74037","1356336545"
"Dubna","Dubna","56.7364","37.1625","Russia","RU","RUS","Moskovskaya Oblast’","minor","74032","1643266302"
"Ayvalık","Ayvalik","39.3167","26.6944","Turkey","TR","TUR","Balıkesir","minor","74030","1792417776"
"Casoria","Casoria","40.9000","14.3000","Italy","IT","ITA","Campania","","74021","1380040521"
"Pedro Brand","Pedro Brand","18.5667","-70.0911","Dominican Republic","DO","DOM","Ozama","","74016","1214244231"
"Dothan","Dothan","31.2336","-85.4070","United States","US","USA","Alabama","","74002","1840001518"
"Gravesend","Gravesend","51.4415","0.3685","United Kingdom","GB","GBR","Kent","","74000","1826609378"
"Ra‘ananna","Ra`ananna","32.1833","34.8667","Israel","IL","ISR","Central","","74000","1376791991"
"Brookes Point","Brookes Point","8.7800","117.8300","Philippines","PH","PHL","Palawan","","73994","1608472411"
"Tatebayashi","Tatebayashi","36.2448","139.5421","Japan","JP","JPN","Gunma","","73991","1392730385"
"Kyōtanabe","Kyotanabe","34.8144","135.7678","Japan","JP","JPN","Kyōto","","73985","1392003459"
"Sherman","Sherman","33.6273","-96.6221","United States","US","USA","Texas","","73984","1840021953"
"Kahan","Kahan","29.2982","68.9023","Pakistan","PK","PAK","Balochistan","","73981","1586040347"
"Sarai Alamgir","Sarai Alamgir","32.9000","73.7500","Pakistan","PK","PAK","Punjab","","73967","1586338206"
"Singaparna","Singaparna","-7.3497","108.1106","Indonesia","ID","IDN","Jawa Barat","minor","73965","1360770818"
"Lauderhill","Lauderhill","26.1605","-80.2241","United States","US","USA","Florida","","73961","1840015146"
"Le Bardo","Le Bardo","36.8092","10.1406","Tunisia","TN","TUN","Tunis","","73953","1788939893"
"Tatsunochō-tominaga","Tatsunocho-tominaga","34.8508","134.5453","Japan","JP","JPN","Hyōgo","","73952","1392582566"
"Majalengka","Majalengka","-6.8353","108.2278","Indonesia","ID","IDN","Jawa Barat","minor","73948","1360611152"
"Sarnia","Sarnia","42.9994","-82.3089","Canada","CA","CAN","Ontario","","73944","1124509835"
"Pazardzhik","Pazardzhik","42.1935","24.3328","Bulgaria","BG","BGR","Pazardzhik","admin","73931","1100273248"
"Harrisonburg","Harrisonburg","38.4362","-78.8735","United States","US","USA","Virginia","","73926","1840003844"
"Tamworth","Tamworth","52.6330","-1.6950","United Kingdom","GB","GBR","Staffordshire","","73924","1826336439"
"Vlaardingen","Vlaardingen","51.9167","4.3500","Netherlands","NL","NLD","Zuid-Holland","minor","73924","1528137355"
"Brandenburg","Brandenburg","52.4167","12.5333","Germany","DE","DEU","Brandenburg","minor","73921","1276372220"
"Samundri","Samundri","31.0625","72.9542","Pakistan","PK","PAK","Punjab","","73911","1586905223"
