"Nynäshamn","Nynashamn","58.9044","17.9464","Sweden","SE","SWE","Stockholm","minor","13510","1752209871"
"Vineyard","Vineyard","40.3059","-111.7545","United States","US","USA","Utah","","13510","1840022419"
"São Ludgero","Sao Ludgero","-28.3258","-49.1767","Brazil","BR","BRA","Santa Catarina","minor","13509","1076888783"
"Mór","Mor","47.3717","18.2086","Hungary","HU","HUN","Fejér","minor","13509","1348505276"
"University Heights","University Heights","41.4948","-81.5350","United States","US","USA","Ohio","","13508","1840003416"
"Strabane","Strabane","54.8300","-7.4700","United Kingdom","GB","GBR","Derry and Strabane","","13507","1826843663"
"Kodriva","Kodriva","22.5342","75.7725","India","IN","IND","Madhya Pradesh","","13507","1356585361"
"Nova Varoš","Nova Varos","43.4667","19.8203","Serbia","RS","SRB","Nova Varoš","admin","13507","1688051556"
"Ban Bung Kha","Ban Bung Kha","16.1462","104.6507","Thailand","TH","THA","Yasothon","","13507","1764502861"
"Avidha","Avidha","21.6651","73.0366","India","IN","IND","Gujarāt","","13506","1356873637"
"Głowno","Glowno","51.9642","19.7117","Poland","PL","POL","Łódzkie","","13506","1616156342"
"Harwich","Harwich","41.6957","-70.0684","United States","US","USA","Massachusetts","","13506","1840070211"
"Bad Laasphe","Bad Laasphe","50.9303","8.4167","Germany","DE","DEU","North Rhine-Westphalia","","13504","1276330247"
"Corozal","Corozal","18.4000","-88.4000","Belize","BZ","BLZ","Corozal","admin","13502","1084938400"
"Calderara di Reno","Calderara di Reno","44.5639","11.2719","Italy","IT","ITA","Emilia-Romagna","","13502","1380049846"
"Ban Mae Kaluang","Ban Mae Kaluang","19.0565","99.9402","Thailand","TH","THA","Phayao","","13502","1764438481"
"Storrs","Storrs","41.8083","-72.2514","United States","US","USA","Connecticut","","13502","1840003276"
"Perungala","Perungala","9.1764","76.5278","India","IN","IND","Kerala","","13501","1356161001"
"Siriāri","Siriari","25.6733","73.8084","India","IN","IND","Rājasthān","","13500","1356378900"
"Mŭynoq","Muynoq","43.7667","59.0333","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","","13500","1860204414"
"Hettstedt","Hettstedt","51.6333","11.5000","Germany","DE","DEU","Saxony-Anhalt","","13498","1276039853"
"Karuvellūr","Karuvellur","12.1733","75.2097","India","IN","IND","Kerala","","13498","1356869980"
"Hard","Hard","47.4667","9.6667","Austria","AT","AUT","Vorarlberg","","13495","1040681347"
"Bahçesaray","Bahcesaray","38.1286","42.8075","Turkey","TR","TUR","Van","minor","13495","1792864088"
"Bunhe","Bunhe","48.2206","38.2739","Ukraine","UA","UKR","Donetska Oblast","","13495","1804980165"
"Argentan","Argentan","48.7500","-0.0200","France","FR","FRA","Normandie","minor","13494","1250846292"
"Wentorf bei Hamburg","Wentorf bei Hamburg","53.4931","10.2533","Germany","DE","DEU","Hamburg","","13493","1276516107"
"Andasibe","Andasibe","-18.9252","48.4187","Madagascar","MG","MDG","Toamasina","","13493","1450648431"
"Hazel Crest","Hazel Crest","41.5732","-87.6899","United States","US","USA","Illinois","","13493","1840011260"
"Itapetim","Itapetim","-7.3778","-37.1900","Brazil","BR","BRA","Pernambuco","minor","13492","1076005851"
"Ganxi","Ganxi","27.1274","109.1755","China","CN","CHN","Hunan","","13492","1156201801"
"Chimá","Chima","9.1500","-75.6333","Colombia","CO","COL","Córdoba","minor","13492","1170217235"
"Kenadsa","Kenadsa","31.5333","-2.4167","Algeria","DZ","DZA","Béchar","","13492","1012961270"
"Ostwald","Ostwald","48.5425","7.7103","France","FR","FRA","Grand Est","","13492","1250942766"
"Novi Iskar","Novi Iskar","42.8226","23.3538","Bulgaria","BG","BGR","Sofia-Grad","","13491","1100373780"
"Sikat","Sikat","25.5186","87.4423","India","IN","IND","Bihār","","13491","1356993910"
"Courcouronnes","Courcouronnes","48.6239","2.4294","France","FR","FRA","Île-de-France","","13490","1250579473"
"Nemocón","Nemocon","5.0500","-73.8833","Colombia","CO","COL","Cundinamarca","minor","13488","1170453041"
"Horndean","Horndean","50.9136","-0.9961","United Kingdom","GB","GBR","Hampshire","","13488","1826591617"
"Chandla","Chandla","25.0715","80.1929","India","IN","IND","Madhya Pradesh","","13485","1356042916"
"Khānāpur","Khanapur","19.0333","78.6667","India","IN","IND","Andhra Pradesh","","13485","1356522803"
"Stezzano","Stezzano","45.6508","9.6528","Italy","IT","ITA","Lombardy","","13484","1380771456"
"Baras","Baras","13.6700","124.3700","Philippines","PH","PHL","Catanduanes","","13484","1608759660"
"Bayt Jālā","Bayt Jala","31.7155","35.1879","West Bank","XW","XWB","","","13484","1934810558"
"El Hachimia","El Hachimia","36.2333","3.8333","Algeria","DZ","DZA","Bouira","","13482","1012594141"
"Marudūr","Marudur","10.9160","78.4509","India","IN","IND","Tamil Nādu","","13482","1356222787"
"Squinzano","Squinzano","40.4333","18.0500","Italy","IT","ITA","Puglia","","13482","1380933305"
"Gudikallu","Gudikallu","15.7441","77.4760","India","IN","IND","Andhra Pradesh","","13481","1356038669"
"Kriva Palanka","Kriva Palanka","42.2017","22.3317","North Macedonia","MK","MKD","Kriva Palanka","admin","13481","1807058849"
"Lamont","Lamont","35.2659","-118.9159","United States","US","USA","California","","13481","1840017825"
"Vāghodia","Vaghodia","22.3000","73.3800","India","IN","IND","Gujarāt","","13480","1356977479"
"Chalma","Chalma","21.2167","-98.4000","Mexico","MX","MEX","Veracruz","minor","13479","1484039198"
"Lake Los Angeles","Lake Los Angeles","34.6097","-117.8339","United States","US","USA","California","","13479","1840017922"
"Sukhāsan","Sukhasan","25.9644","86.7732","India","IN","IND","Bihār","","13477","1356099157"
"Severn","Severn","44.7500","-79.5167","Canada","CA","CAN","Ontario","","13477","1124489890"
"Bēdadka","Bedadka","12.4500","75.1500","India","IN","IND","Kerala","","13476","1356483437"
"Afzala","Afzala","25.9319","86.2293","India","IN","IND","Bihār","","13475","1356634784"
"Fereydūnshahr","Fereydunshahr","32.9419","50.1203","Iran","IR","IRN","Eşfahān","minor","13475","1364461971"
"Ilamatlán","Ilamatlan","20.7833","-98.4500","Mexico","MX","MEX","Veracruz","minor","13474","1484806313"
"Strand","Strand","59.0500","5.9333","Norway","NO","NOR","Rogaland","","13474","1578528180"
"Al Ḩā’ir","Al Ha'ir","25.7925","45.3802","Saudi Arabia","SA","SAU","Ar Riyāḑ","","13473","1682572501"
"Itaeté","Itaete","-12.9858","-40.9728","Brazil","BR","BRA","Bahia","minor","13472","1076167864"
"Madakkathara","Madakkathara","10.5500","76.2583","India","IN","IND","Kerala","","13472","1356213361"
"Los Alamos","Los Alamos","35.8927","-106.2862","United States","US","USA","New Mexico","","13471","1840017779"
"Ataco","Ataco","3.6000","-75.3833","Colombia","CO","COL","Tolima","minor","13470","1170693038"
"Little Hulton","Little Hulton","53.5300","-2.4180","United Kingdom","GB","GBR","Salford","","13469","1826921143"
"Jamira","Jamira","25.5535","84.7063","India","IN","IND","Bihār","","13469","1356641384"
"Udayagiri","Udayagiri","20.1242","84.3687","India","IN","IND","Odisha","","13469","1356027854"
"Elanad","Elanad","10.6167","76.3833","India","IN","IND","Kerala","","13469","1356181722"
"Kesariyā","Kesariya","26.3342","84.8548","India","IN","IND","Bihār","","13469","1356027855"
"Yedapalli","Yedapalli","18.6789","77.9505","India","IN","IND","Andhra Pradesh","","13469","1356857489"
"Pālakkuzhi","Palakkuzhi","9.8833","76.6139","India","IN","IND","Kerala","","13469","1356162994"
"Dinklage","Dinklage","52.6667","8.1333","Germany","DE","DEU","Lower Saxony","","13468","1276444417"
"Weinsberg","Weinsberg","49.1518","9.2857","Germany","DE","DEU","Baden-Württemberg","","13468","1276634003"
"Stroud","Stroud","51.7440","-2.2150","United Kingdom","GB","GBR","Gloucestershire","","13468","1826302127"
"Weddington","Weddington","35.0228","-80.7383","United States","US","USA","North Carolina","","13468","1840016459"
"Troy","Troy","38.9708","-90.9714","United States","US","USA","Missouri","","13467","1840010689"
"Chembrasshēri","Chembrassheri","11.1243","76.2582","India","IN","IND","Kerala","","13466","1356007760"
"Dundigal","Dundigal","17.5781","78.4288","India","IN","IND","Andhra Pradesh","","13465","1356684448"
"Asbury Lake","Asbury Lake","30.0472","-81.7853","United States","US","USA","Florida","","13465","1840029019"
"Panjgirāin Kalān","Panjgirain Kalan","30.6096","74.9143","India","IN","IND","Punjab","","13464","1356812094"
"Auburn","Auburn","41.3666","-85.0559","United States","US","USA","Indiana","","13464","1840007100"
"Irondale","Irondale","33.5439","-86.6606","United States","US","USA","Alabama","","13462","1840014797"
"Nikolayevsk","Nikolayevsk","50.0333","45.4500","Russia","RU","RUS","Volgogradskaya Oblast’","minor","13460","1643965946"
"Harrison","Harrison","39.2584","-84.7868","United States","US","USA","Ohio","","13460","1840007381"
"Sarria","Sarria","42.7833","-7.4167","Spain","ES","ESP","Galicia","","13459","1724423830"
"Nagnur","Nagnur","16.1400","74.8100","India","IN","IND","Karnātaka","","13459","1356355171"
"Mazinde","Mazinde","-4.8073","38.2118","Tanzania","TZ","TZA","Tanga","","13458","1834830165"
"Nallajerla","Nallajerla","16.9500","81.4000","India","IN","IND","Andhra Pradesh","","13457","1356576230"
"Tonya","Tonya","40.8856","39.2922","Turkey","TR","TUR","Trabzon","minor","13457","1792136537"
"Manatí","Manati","10.4450","-74.9597","Colombia","CO","COL","Atlántico","minor","13456","1170827497"
"Gullapuram","Gullapuram","10.0657","77.6446","India","IN","IND","Tamil Nādu","","13456","1356226040"
"Ascensión","Ascension","31.0928","-107.9964","Mexico","MX","MEX","Chihuahua","minor","13456","1484659928"
"Endicott","Endicott","42.0980","-76.0639","United States","US","USA","New York","","13456","1840004664"
"Gex","Gex","46.3333","6.0578","France","FR","FRA","Auvergne-Rhône-Alpes","minor","13455","1250045400"
"Villanchirai","Villanchirai","9.7198","76.6517","India","IN","IND","Kerala","","13455","1356161504"
"San Juan de Limay","San Juan de Limay","13.1667","-86.6167","Nicaragua","NI","NIC","Estelí","minor","13455","1558155206"
"Beloozërskiy","Beloozerskiy","55.4589","38.4411","Russia","RU","RUS","Moskovskaya Oblast’","","13455","1643491121"
"Bula Atumba","Bula Atumba","-8.6753","14.7949","Angola","AO","AGO","Bengo","","13454","1024086658"
"Trophy Club","Trophy Club","33.0040","-97.1899","United States","US","USA","Texas","","13454","1840022993"
"Barro Alto","Barro Alto","-11.7608","-41.9119","Brazil","BR","BRA","Bahia","minor","13453","1076372996"
"Valdemorillo","Valdemorillo","40.5017","-4.0667","Spain","ES","ESP","Madrid","","13453","1724632141"
"Mamborê","Mambore","-24.3189","-52.5300","Brazil","BR","BRA","Paraná","minor","13452","1076214001"
"Great Driffield","Great Driffield","54.0050","-0.4380","United Kingdom","GB","GBR","East Riding of Yorkshire","","13452","1826244451"
"Hévié","Hevie","6.4167","2.2500","Benin","BJ","BEN","Atlantique","","13450","1204788471"
"Bou Sfer","Bou Sfer","35.7108","-0.8106","Algeria","DZ","DZA","Oran","","13450","1012235414"
"Beesel","Beesel","51.2669","6.0392","Netherlands","NL","NLD","Limburg","","13450","1528749686"
"Dok Kham Tai","Dok Kham Tai","19.1624","99.9934","Thailand","TH","THA","Phayao","minor","13450","1764998774"
"Bhakua","Bhakua","26.5167","86.1974","India","IN","IND","Bihār","","13449","1356119252"
"Kulharia","Kulharia","25.3382","86.7612","India","IN","IND","Bihār","","13449","1356216013"
"Taneichi","Taneichi","40.4167","141.7167","Japan","JP","JPN","Iwate","","13449","1392716397"
"Palmetto","Palmetto","27.5251","-82.5749","United States","US","USA","Florida","","13449","1840015116"
"Genas","Genas","45.7322","5.0028","France","FR","FRA","Auvergne-Rhône-Alpes","","13446","1250432890"
"Sébékoro","Sebekoro","13.4669","-7.7881","Mali","ML","MLI","Koulikoro","","13445","1466175421"
"Zábřeh","Zabreh","49.8825","16.8722","Czechia","CZ","CZE","Olomoucký Kraj","","13444","1203721653"
"Kilgore","Kilgore","32.3980","-94.8602","United States","US","USA","Texas","","13444","1840020747"
"São Simão","Sao Simao","-21.4789","-47.5508","Brazil","BR","BRA","São Paulo","minor","13442","1076099382"
"Kadattūr","Kadattur","12.0861","78.2926","India","IN","IND","Tamil Nādu","","13442","1356132916"
"Avenal","Avenal","36.0311","-120.1162","United States","US","USA","California","","13441","1840019054"
"Woodinville","Woodinville","47.7570","-122.1477","United States","US","USA","Washington","","13440","1840021121"
"San Juan de Betulia","San Juan de Betulia","9.2756","-75.2456","Colombia","CO","COL","Sucre","minor","13437","1170286513"
"Plouzané","Plouzane","48.3831","-4.6189","France","FR","FRA","Bretagne","","13437","1250955231"
"Dakit","Dakit","10.0600","125.1606","Philippines","PH","PHL","Southern Leyte","","13436","1608424493"
"Péfka","Pefka","40.6500","22.9833","Greece","GR","GRC","Kentrikí Makedonía","","13435","1300266645"
"Orkney","Orkney","-26.9789","26.6692","South Africa","ZA","ZAF","North West","","13435","1710136226"
"Uibaí","Uibai","-11.3369","-42.1328","Brazil","BR","BRA","Bahia","minor","13432","1076214416"
"Amilly","Amilly","47.9742","2.7708","France","FR","FRA","Centre-Val de Loire","","13432","1250170473"
"Ouargaye","Ouargaye","11.5000","0.0500","Burkina Faso","BF","BFA","Centre-Est","minor","13431","1854385112"
"Gien","Gien","47.6897","2.6300","France","FR","FRA","Centre-Val de Loire","","13431","1250883884"
"Plougastel-Daoulas","Plougastel-Daoulas","48.3733","-4.3694","France","FR","FRA","Bretagne","","13431","1250426921"
"Sulingen","Sulingen","52.6667","8.8000","Germany","DE","DEU","Lower Saxony","","13430","1276180018"
"Mallet","Mallet","-25.8778","-50.8208","Brazil","BR","BRA","Paraná","minor","13428","1076558339"
"Tucapel","Tucapel","-37.2833","-71.9500","Chile","CL","CHL","Biobío","","13427","1152537993"
"San Jacinto del Cauca","San Jacinto del Cauca","8.2500","-74.7167","Colombia","CO","COL","Bolívar","minor","13426","1170204575"
"Chinna Mushidivāda","Chinna Mushidivada","17.8057","83.2033","India","IN","IND","Andhra Pradesh","","13425","1356329396"
"Monteroni di Lecce","Monteroni di Lecce","40.3333","18.1000","Italy","IT","ITA","Puglia","","13425","1380872538"
"Tounfit","Tounfit","32.4667","-5.2333","Morocco","MA","MAR","Drâa-Tafilalet","","13424","1504650500"
"Golyshmanovo","Golyshmanovo","56.3819","68.3715","Russia","RU","RUS","Tyumenskaya Oblast’","minor","13424","1643817304"
"Jucuarán","Jucuaran","13.2544","-88.2489","El Salvador","SV","SLV","Usulután","","13424","1222034395"
"Ādīs ‘Alem","Adis `Alem","9.0333","38.4000","Ethiopia","ET","ETH","Oromīya","","13423","1231598304"
"Versoix","Versoix","46.2833","6.1667","Switzerland","CH","CHE","Genève","","13422","1756526224"
"Germasógeia","Germasogeia","34.7181","33.0856","Cyprus","CY","CYP","Lemesós","","13421","1196232379"
"Hlučín","Hlucin","49.8967","18.1931","Czechia","CZ","CZE","Moravskoslezský Kraj","","13421","1203528969"
"Veglie","Veglie","40.3333","17.9667","Italy","IT","ITA","Puglia","","13421","1380574760"
"Dahāria","Daharia","26.1807","87.0043","India","IN","IND","Bihār","","13419","1356511757"
"Svetogorsk","Svetogorsk","61.1167","28.8500","Russia","RU","RUS","Leningradskaya Oblast’","","13419","1643956298"
"Lexington Park","Lexington Park","38.2528","-76.4424","United States","US","USA","Maryland","","13419","1840006231"
"Anzin","Anzin","50.3722","3.5050","France","FR","FRA","Hauts-de-France","","13417","1250236653"
"Ghordaur","Ghordaur","25.7089","86.6120","India","IN","IND","Bihār","","13417","1356528094"
"Andrews","Andrews","32.3207","-102.5520","United States","US","USA","Texas","","13416","1840019474"
"Canals","Canals","38.9611","-0.5850","Spain","ES","ESP","Valencia","","13415","1724671799"
"Godella","Godella","39.5200","-0.4114","Spain","ES","ESP","Valencia","","13414","1724346773"
"Chaddesden","Chaddesden","52.9301","-1.4383","United Kingdom","GB","GBR","Derby","","13413","1826935490"
"Kotgīr","Kotgir","18.5722","77.8243","India","IN","IND","Andhra Pradesh","","13413","1356072917"
"Sultanpur Mor","Sultanpur Mor","32.1883","73.0286","Pakistan","PK","PAK","Punjab","","13413","1586324583"
"Corsham","Corsham","51.4340","-2.1850","United Kingdom","GB","GBR","Wiltshire","","13412","1826346821"
"Žitište","Zitiste","45.4833","20.5500","Serbia","RS","SRB","Žitište","admin","13412","1688363591"
"Wolfhagen","Wolfhagen","51.3167","9.1667","Germany","DE","DEU","Hesse","","13411","1276757955"
"Boudenib","Boudenib","31.9497","-3.6078","Morocco","MA","MAR","Drâa-Tafilalet","","13411","1504858254"
"San Rafael","San Rafael","14.7280","-88.4184","Honduras","HN","HND","Lempira","","13410","1340725432"
"Talegaon Dhamdhere","Talegaon Dhamdhere","18.6678","74.1536","India","IN","IND","Mahārāshtra","","13410","1356328570"
"Srebrenica","Srebrenica","44.1000","19.3000","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","13409","1070120847"
"Cramond","Cramond","55.9797","-3.3007","United Kingdom","GB","GBR","Edinburgh, City of","","13409","1826922874"
"Basāon","Basaon","26.2082","84.6174","India","IN","IND","Bihār","","13409","1356083614"
"Oulad Ouchchih","Oulad Ouchchih","35.0939","-5.9454","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","13409","1504064976"
"Hopewell","Hopewell","40.5906","-80.2731","United States","US","USA","Pennsylvania","","13409","1840146082"
"Sítio do Mato","Sitio do Mato","-13.0850","-43.4650","Brazil","BR","BRA","Bahia","minor","13408","1076645517"
"Sunjiayan","Sunjiayan","27.8528","108.1500","China","CN","CHN","Guizhou","","13408","1156077286"
"Vellarivalli","Vellarivalli","11.6003","77.7927","India","IN","IND","Tamil Nādu","","13408","1356169049"
"Benaulim","Benaulim","15.2700","73.9346","India","IN","IND","Goa","","13408","1356789752"
"Tuchola","Tuchola","53.6000","17.8500","Poland","PL","POL","Kujawsko-Pomorskie","minor","13408","1616160656"
"Canton","Canton","40.5632","-90.0409","United States","US","USA","Illinois","","13408","1840007212"
"Richterswil","Richterswil","47.2081","8.7058","Switzerland","CH","CHE","Zürich","","13407","1756472939"
"Parihārpur","Pariharpur","26.4026","86.1256","India","IN","IND","Bihār","","13407","1356201145"
"Melenki","Melenki","55.3333","41.6500","Russia","RU","RUS","Vladimirskaya Oblast’","minor","13407","1643886318"
"Dyykan-Kyshtak","Dyykan-Kyshtak","40.5160","72.7869","Kyrgyzstan","KG","KGZ","Osh","","13406","1417644014"
"Zawodzie","Zawodzie","50.2585","19.0449","Poland","PL","POL","Śląskie","","13406","1616007841"
"Lincoln","Lincoln","40.1508","-89.3720","United States","US","USA","Illinois","","13406","1840009447"
"Santa Bárbara","Santa Barbara","-37.6706","-72.0214","Chile","CL","CHL","Biobío","","13405","1152827647"
"Chahbounia","Chahbounia","35.5500","2.6000","Algeria","DZ","DZA","Médéa","","13405","1012875763"
"San Juan","San Juan","14.4067","-88.4234","Honduras","HN","HND","Intibucá","","13405","1340811694"
"Vieste","Vieste","41.8833","16.1667","Italy","IT","ITA","Puglia","","13405","1380156505"
"Rogers","Rogers","45.1865","-93.5783","United States","US","USA","Minnesota","","13405","1840008932"
"Villa Unión","Villa Union","23.1883","-106.2158","Mexico","MX","MEX","Sinaloa","","13404","1484310975"
"Gaundrā","Gaundra","26.3683","85.0036","India","IN","IND","Bihār","","13403","1356075658"
"Inawashiro","Inawashiro","37.5744","140.1215","Japan","JP","JPN","Fukushima","","13403","1392003280"
"Wawizaght","Wawizaght","32.1586","-6.3550","Morocco","MA","MAR","Béni Mellal-Khénifra","","13402","1504619132"
"Kalārdasht","Kalardasht","36.5056","51.1589","Iran","IR","IRN","Māzandarān","minor","13401","1364243164"
"Ban Don Thong","Ban Don Thong","16.9040","100.3563","Thailand","TH","THA","Phitsanulok","","13401","1764925902"
"Kaiwen","Kaiwen","27.1548","99.8371","China","CN","CHN","Yunnan","minor","13400","1156000909"
"Dalkeith","Dalkeith","55.8958","-3.0583","United Kingdom","GB","GBR","Midlothian","","13400","1826152382"
"San Juan La Laguna","San Juan La Laguna","14.7000","-91.2833","Guatemala","GT","GTM","Sololá","minor","13400","1320529701"
"Amarāvati","Amaravati","16.5730","80.3580","India","IN","IND","Andhra Pradesh","","13400","1356116050"
"Mosgiel","Mosgiel","-45.8750","170.3480","New Zealand","NZ","NZL","Otago","","13400","1554341062"
"Kaabong","Kaabong","3.5200","34.1200","Uganda","UG","UGA","Kaabong","admin","13400","1800299361"
"Brock Hall","Brock Hall","38.8604","-76.7459","United States","US","USA","Maryland","","13400","1840024541"
"Ermoúpoli","Ermoupoli","37.4333","24.9167","Greece","GR","GRC","Nótio Aigaío","admin","13399","1300072209"
"Arklow","Arklow","52.7941","-6.1649","Ireland","IE","IRL","Wicklow","","13399","1372998803"
"Uppidamangalam","Uppidamangalam","10.9034","78.1575","India","IN","IND","Tamil Nādu","","13399","1356224965"
"Panapākkam","Panapakkam","12.9210","79.5663","India","IN","IND","Tamil Nādu","","13399","1356621794"
"Velānganni","Velanganni","10.6814","79.8508","India","IN","IND","Tamil Nādu","","13399","1356548924"
"Outreau","Outreau","50.7044","1.5947","France","FR","FRA","Hauts-de-France","","13398","1250076890"
"Testour","Testour","36.5500","9.4500","Tunisia","TN","TUN","Béja","","13397","1788691139"
"Joppatowne","Joppatowne","39.4181","-76.3516","United States","US","USA","Maryland","","13397","1840005665"
"Sarıoğlan","Sarioglan","39.0769","35.9667","Turkey","TR","TUR","Kayseri","minor","13396","1792533162"
"Lacombe","Lacombe","52.4683","-113.7369","Canada","CA","CAN","Alberta","","13396","1124057569"
"Balsa Nova","Balsa Nova","-25.5839","-49.6358","Brazil","BR","BRA","Paraná","minor","13395","1076602507"
"Weilburg","Weilburg","50.4833","8.2500","Germany","DE","DEU","Hesse","","13395","1276833970"
"Goudomp","Goudomp","12.5778","-15.8722","Senegal","SN","SEN","Sédhiou","","13394","1686688910"
"Jupiter Farms","Jupiter Farms","26.9222","-80.2189","United States","US","USA","Florida","","13394","1840042432"
"Amblecote","Amblecote","52.4600","-2.1600","United Kingdom","GB","GBR","Dudley","","13393","1826685308"
"Kokri","Kokri","13.9606","-5.5153","Mali","ML","MLI","Ségou","","13393","1466792719"
"Drøbak","Drobak","59.6667","10.6333","Norway","NO","NOR","Viken","","13393","1578855474"
"Vikravāndi","Vikravandi","12.0369","79.5460","India","IN","IND","Tamil Nādu","","13391","1356152686"
"Arruda dos Vinhos","Arruda dos Vinhos","38.9833","-9.0667","Portugal","PT","PRT","Lisboa","minor","13391","1620150819"
"Leninsk","Leninsk","48.7000","45.2167","Russia","RU","RUS","Volgogradskaya Oblast’","minor","13391","1643120939"
"Alsager","Alsager","53.0960","-2.3050","United Kingdom","GB","GBR","Cheshire East","","13390","1826797417"
"Abhwar","Abhwar","26.1740","86.6324","India","IN","IND","Bihār","","13390","1356253810"
"Ubstadt-Weiher","Ubstadt-Weiher","49.1656","8.6250","Germany","DE","DEU","Baden-Württemberg","","13388","1276999466"
"Gangelt","Gangelt","50.9831","6.0000","Germany","DE","DEU","North Rhine-Westphalia","","13388","1276133418"
"Salisbury","Salisbury","40.7454","-73.5604","United States","US","USA","New York","","13388","1840005255"
"Englewood","Englewood","39.8643","-84.3070","United States","US","USA","Ohio","","13388","1840008435"
"Schüttorf","Schuttorf","52.3167","7.2167","Germany","DE","DEU","Lower Saxony","","13387","1276950675"
"Telmar","Telmar","25.4237","85.4358","India","IN","IND","Bihār","","13387","1356088055"
"Besārh","Besarh","25.9537","87.0491","India","IN","IND","Bihār","","13384","1356151788"
"Bouzina","Bouzina","35.2833","6.1167","Algeria","DZ","DZA","Batna","","13383","1012351496"
"Aconibe","Aconibe","1.3000","10.9333","Equatorial Guinea","GQ","GNQ","Wele-Nzas","","13382","1226173790"
"Sanankoro Djitoumou","Sanankoro Djitoumou","12.0547","-7.7072","Mali","ML","MLI","Koulikoro","","13382","1466601469"
"Velen","Velen","51.8939","6.9897","Germany","DE","DEU","North Rhine-Westphalia","","13381","1276638227"
"San Jacinto","San Jacinto","14.6667","-89.5000","Guatemala","GT","GTM","Chiquimula","","13381","1320094957"
"Fåberg","Faberg","61.1667","10.4000","Norway","NO","NOR","Innlandet","","13381","1578605281"
"Urziceni","Urziceni","44.7181","26.6453","Romania","RO","ROU","Ialomiţa","","13380","1642027184"
"Amondara","Amondara","39.5178","67.8131","Tajikistan","TJ","TJK","Sughd","","13380","1762761916"
"Chalfont Saint Peter","Chalfont Saint Peter","51.6070","-0.5560","United Kingdom","GB","GBR","Buckinghamshire","","13379","1826655909"
"Chīmalapādu","Chimalapadu","16.8902","80.6505","India","IN","IND","Andhra Pradesh","","13379","1356424340"
"Luís Antônio","Luis Antonio","-21.5550","-47.7044","Brazil","BR","BRA","São Paulo","minor","13378","1076517541"
"Ergolding","Ergolding","48.5833","12.1667","Germany","DE","DEU","Bavaria","","13378","1276980704"
"Sülüktü","Suluktu","39.9365","69.5678","Kyrgyzstan","KG","KGZ","Batken","","13378","1417013156"
