"Shāhkot","Shahkot","31.0800","75.3400","India","IN","IND","Punjab","","16844","1356058575"
"Bhawānīpur","Bhawanipur","25.3944","87.1264","India","IN","IND","Bihār","","16843","1356310234"
"Aïn Feka","Ain Feka","35.4333","3.5833","Algeria","DZ","DZA","Djelfa","","16842","1012964896"
"Auburn","Auburn","42.1972","-71.8453","United States","US","USA","Massachusetts","","16840","1840053684"
"Xixinzhuangzhen","Xixinzhuangzhen","37.0165","111.4908","China","CN","CHN","Shanxi","","16839","1156550241"
"Vallegrande","Vallegrande","-18.4833","-64.1000","Bolivia","BO","BOL","Santa Cruz","","16837","1068162149"
"Lillerød","Lillerod","55.8687","12.3458","Denmark","DK","DNK","Hovedstaden","","16836","1208644794"
"Acharipallam","Acharipallam","8.1700","77.3698","India","IN","IND","Tamil Nādu","","16836","1356217808"
"Tsuiki","Tsuiki","33.6561","131.0561","Japan","JP","JPN","Fukuoka","","16834","1392121731"
"Upper Chichester","Upper Chichester","39.8414","-75.4421","United States","US","USA","Pennsylvania","","16833","1840142584"
"Hrubieszów","Hrubieszow","50.8167","23.8833","Poland","PL","POL","Lubelskie","minor","16832","1616901935"
"Königstein im Taunus","Konigstein im Taunus","50.1833","8.4667","Germany","DE","DEU","Hesse","","16831","1276481618"
"Brixham","Brixham","50.3940","-3.5160","United Kingdom","GB","GBR","Devon","","16831","1826371818"
"Trzcianka","Trzcianka","53.0500","16.4667","Poland","PL","POL","Wielkopolskie","","16831","1616300801"
"Aberdeen","Aberdeen","39.5151","-76.1733","United States","US","USA","Maryland","","16831","1840005666"
"Vechūr","Vechur","9.6667","76.4167","India","IN","IND","Kerala","","16830","1356162447"
"Defiance","Defiance","41.2813","-84.3657","United States","US","USA","Ohio","","16830","1840007133"
"Zirara","Zirara","32.3500","-8.5333","Morocco","MA","MAR","Casablanca-Settat","","16829","1504681558"
"Haslemere","Haslemere","51.0900","-0.7120","United Kingdom","GB","GBR","Surrey","","16826","1826519948"
"Achaljāmu","Achaljamu","24.0243","85.8306","India","IN","IND","Jhārkhand","","16826","1356255420"
"Orăştie","Orastie","45.8500","23.2000","Romania","RO","ROU","Hunedoara","","16825","1642031164"
"Hannibal","Hannibal","39.7098","-91.3939","United States","US","USA","Missouri","","16825","1840007306"
"Yabuki","Yabuki","37.2013","140.3386","Japan","JP","JPN","Fukushima","","16823","1392633195"
"Salinas de Hidalgo","Salinas de Hidalgo","22.6280","-101.7156","Mexico","MX","MEX","San Luis Potosí","minor","16821","1484391139"
"Gemert","Gemert","51.5558","5.6867","Netherlands","NL","NLD","Noord-Brabant","minor","16820","1528806894"
"Bhainsoda","Bhainsoda","24.4427","75.8403","India","IN","IND","Madhya Pradesh","","16818","1356914068"
"Makīnsk","Makinsk","52.6292","70.4169","Kazakhstan","KZ","KAZ","Aqmola","minor","16818","1398733675"
"Belle Glade","Belle Glade","26.6916","-80.6656","United States","US","USA","Florida","","16818","1840014206"
"Asten","Asten","51.4031","5.7472","Netherlands","NL","NLD","Noord-Brabant","minor","16817","1528132809"
"Dongjiangshui","Dongjiangshui","33.3787","104.9516","China","CN","CHN","Gansu","","16816","1156537152"
"Kadikkād","Kadikkad","10.6667","75.9667","India","IN","IND","Kerala","","16815","1356659687"
"Mount Dora","Mount Dora","28.8142","-81.6344","United States","US","USA","Florida","","16812","1840015082"
"Iglino","Iglino","54.8383","56.4231","Russia","RU","RUS","Bashkortostan","minor","16811","1643038194"
"Vazhani","Vazhani","10.5917","76.5333","India","IN","IND","Kerala","","16808","1356926581"
"Bedford","Bedford","41.2250","-73.6673","United States","US","USA","New York","","16807","1840057226"
"Baronissi","Baronissi","40.7500","14.7800","Italy","IT","ITA","Campania","","16805","1380376060"
"Minamichita","Minamichita","34.7151","136.9298","Japan","JP","JPN","Aichi","","16805","1392003355"
"Daireaux","Daireaux","-36.6000","-61.7500","Argentina","AR","ARG","Buenos Aires","minor","16804","1032067440"
"Kodikulam","Kodikulam","9.9932","79.2007","India","IN","IND","Tamil Nādu","","16803","1356085608"
"Mount Vernon","Mount Vernon","40.3854","-82.4737","United States","US","USA","Ohio","","16802","1840001343"
"Pinarāyi","Pinarayi","11.8218","75.4973","India","IN","IND","Kerala","","16801","1356251996"
"Cerea","Cerea","45.1894","11.2166","Italy","IT","ITA","Veneto","","16801","1380206980"
"Astara","Astara","38.4400","48.8750","Azerbaijan","AZ","AZE","Astara","admin","16800","1031376971"
"Keetmanshoop","Keetmanshoop","-26.5833","18.1333","Namibia","NA","NAM","ǁKaras","admin","16800","1516607376"
"Rijen","Rijen","51.5920","4.9168","Netherlands","NL","NLD","Noord-Brabant","minor","16800","1528875142"
"Busolwe","Busolwe","0.8492","33.9269","Uganda","UG","UGA","Butaleja","","16800","1800677931"
"Druzhba","Druzhba","41.2222","61.3067","Uzbekistan","UZ","UZB","Xorazm","","16800","1860072225"
"Sinūnī","Sinuni","36.4680","41.7105","Iraq","IQ","IRQ","Nīnawá","","16798","1368606100"
"Beinan","Beinan","22.7833","121.1167","Taiwan","TW","TWN","Taitung","","16798","1158487727"
"Kaliro","Kaliro","0.8944","33.4994","Uganda","UG","UGA","Kaliro","admin","16796","1800764757"
"Marion","Marion","37.7345","-88.9420","United States","US","USA","Illinois","","16796","1840008712"
"Brackenheim","Brackenheim","49.0833","9.0667","Germany","DE","DEU","Baden-Württemberg","","16795","1276363194"
"Puliyankunnu","Puliyankunnu","9.4120","76.4100","India","IN","IND","Kerala","","16795","1356160628"
"Bassum","Bassum","52.8494","8.7267","Germany","DE","DEU","Lower Saxony","","16794","1276562113"
"Marib","Marib","15.4606","45.3261","Yemen","YE","YEM","Ma’rib","admin","16794","1887153216"
"Mocha","Mocha","13.3203","43.2500","Yemen","YE","YEM","Ta‘izz","minor","16794","1887487308"
"Famy","Famy","14.4300","121.4500","Philippines","PH","PHL","Laguna","","16791","1608223932"
"Sierre","Sierre","46.2918","7.5320","Switzerland","CH","CHE","Valais","","16790","1756959511"
"Roxana","Roxana","10.3586","-83.6738","Costa Rica","CR","CRI","Limón","","16790","1188274720"
"Kāmavarapukota","Kamavarapukota","17.0031","81.1219","India","IN","IND","Andhra Pradesh","","16790","1356057733"
"Moraga","Moraga","37.8439","-122.1225","United States","US","USA","California","","16790","1840022538"
"San Roque","San Roque","6.4853","-75.0197","Colombia","CO","COL","Antioquia","minor","16789","1170674966"
"Ashmyany","Ashmyany","54.4250","25.9375","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","minor","16787","1112383165"
"San Francisco","San Francisco","16.7833","-89.9361","Guatemala","GT","GTM","Petén","minor","16787","1320240607"
"Tromsdalen","Tromsdalen","69.6500","19.0167","Norway","NO","NOR","Troms og Finnmark","","16787","1578517782"
"São Paulo do Potengi","Sao Paulo do Potengi","-5.8950","-35.7628","Brazil","BR","BRA","Rio Grande do Norte","minor","16786","1076910967"
"Blanquefort","Blanquefort","44.9114","-0.6364","France","FR","FRA","Nouvelle-Aquitaine","","16786","1250384882"
"Fazakerley","Fazakerley","53.4676","-2.9408","United Kingdom","GB","GBR","Liverpool","","16786","1826528845"
"Vero Beach","Vero Beach","27.6463","-80.3930","United States","US","USA","Florida","","16785","1840015985"
"Batuco","Batuco","-33.2308","-70.8089","Chile","CL","CHL","Región Metropolitana","","16784","1152375054"
"Orta Nova","Orta Nova","41.3308","15.7114","Italy","IT","ITA","Puglia","","16783","1380032682"
"Tsundupalle","Tsundupalle","13.9809","78.9152","India","IN","IND","Andhra Pradesh","","16779","1356039781"
"Pionki","Pionki","51.4833","21.4500","Poland","PL","POL","Mazowieckie","","16779","1616722660"
"Lgov","Lgov","51.6667","35.2667","Russia","RU","RUS","Kurskaya Oblast’","minor","16779","1643991928"
"Solothurn","Solothurn","47.2081","7.5375","Switzerland","CH","CHE","Solothurn","admin","16777","1756650126"
"Eggenstein-Leopoldshafen","Eggenstein-Leopoldshafen","49.0778","8.3925","Germany","DE","DEU","Baden-Württemberg","","16777","1276489568"
"Vila Bela da Santíssima Trindade","Vila Bela da Santissima Trindade","-15.0078","-59.9508","Brazil","BR","BRA","Mato Grosso","minor","16774","1076493823"
"Latsia","Latsia","35.1000","33.3667","Cyprus","CY","CYP","Lefkosía","","16774","1196538391"
"Buntok","Buntok","-1.7190","114.8448","Indonesia","ID","IDN","Kalimantan Tengah","minor","16774","1360010323"
"Donna","Donna","26.1468","-98.0559","United States","US","USA","Texas","","16774","1840019734"
"Connahs Quay","Connahs Quay","53.2180","-3.0570","United Kingdom","GB","GBR","Flintshire","","16771","1826159536"
"Posoltega","Posoltega","12.5500","-86.9833","Nicaragua","NI","NIC","Chinandega","minor","16771","1558561951"
"Svetlogorsk","Svetlogorsk","54.9500","20.1500","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","16771","1643734918"
"’Aïn Abessa","'Ain Abessa","36.3000","5.2950","Algeria","DZ","DZA","Sétif","","16770","1012074116"
"Taylor","Taylor","30.5729","-97.4268","United States","US","USA","Texas","","16767","1840022165"
"Saint-Cyr-sur-Loire","Saint-Cyr-sur-Loire","47.3990","0.6673","France","FR","FRA","Centre-Val de Loire","","16766","1250581615"
"Maşīf Sarsink","Masif Sarsink","37.0405","43.3435","Iraq","IQ","IRQ","Dahūk","","16766","1368000421"
"Savaştepe","Savastepe","39.3839","27.6547","Turkey","TR","TUR","Balıkesir","minor","16765","1792897169"
"Dhobauli","Dhobauli","25.4008","86.1885","India","IN","IND","Bihār","","16764","1356044824"
"Bāuria","Bauria","22.4521","88.1853","India","IN","IND","West Bengal","","16764","1356688611"
"Puerto Carreño","Puerto Carreno","6.1903","-67.4836","Colombia","CO","COL","Vichada","admin","16763","1170291142"
"Attappampatti","Attappampatti","11.4820","78.0248","India","IN","IND","Tamil Nādu","","16761","1356237822"
"Estelle","Estelle","29.8447","-90.1021","United States","US","USA","Louisiana","","16761","1840013111"
"Eğirdir","Egirdir","37.8750","30.8506","Turkey","TR","TUR","Isparta","minor","16759","1792901430"
"Cestas","Cestas","44.7453","-0.6811","France","FR","FRA","Nouvelle-Aquitaine","","16757","1250313637"
"Young","Young","-32.7000","-57.6333","Uruguay","UY","URY","Río Negro","","16756","1858448729"
"Newmarket","Newmarket","52.2459","0.4105","United Kingdom","GB","GBR","Suffolk","","16755","1826537250"
"Schofield Barracks","Schofield Barracks","21.4936","-158.0617","United States","US","USA","Hawaii","","16755","1840075052"
"El Piñón","El Pinon","10.3333","-74.6667","Colombia","CO","COL","Magdalena","minor","16752","1170478027"
"Nandigaon","Nandigaon","17.1190","78.2564","India","IN","IND","Andhra Pradesh","","16752","1356973584"
"Bovisio Masciago","Bovisio Masciago","45.6110","9.1478","Italy","IT","ITA","Lombardy","","16752","1380192033"
"Novomichurinsk","Novomichurinsk","54.0500","39.7167","Russia","RU","RUS","Ryazanskaya Oblast’","","16752","1643380709"
"Djouab","Djouab","36.1333","3.4333","Algeria","DZ","DZA","Médéa","","16751","1012121953"
"San Miguel de Salcedo","San Miguel de Salcedo","-1.0500","-78.5833","Ecuador","EC","ECU","Cotopaxi","minor","16751","1218435695"
"Swift Current","Swift Current","50.2881","-107.7939","Canada","CA","CAN","Saskatchewan","","16750","1124460875"
"Campo do Brito","Campo do Brito","-10.7333","-37.4933","Brazil","BR","BRA","Sergipe","minor","16749","1076269886"
"Kadod","Kadod","21.2180","73.2200","India","IN","IND","Gujarāt","","16747","1356075785"
"Nuevo San Juan Parangaricutiro","Nuevo San Juan Parangaricutiro","19.4000","-102.1333","Mexico","MX","MEX","Michoacán","minor","16745","1484014213"
"Shahbā","Shahba","32.8524","36.6285","Syria","SY","SYR","As Suwaydā’","minor","16745","1760158993"
"Thandla","Thandla","23.0096","74.5775","India","IN","IND","Madhya Pradesh","","16744","1356869853"
"Kushima","Kushima","31.4644","131.2283","Japan","JP","JPN","Miyazaki","","16744","1392989065"
"Santa Lucía","Santa Lucia","-34.4525","-56.3964","Uruguay","UY","URY","Canelones","","16742","1858287723"
"Água Clara","Agua Clara","-20.4500","-52.8667","Brazil","BR","BRA","Mato Grosso do Sul","minor","16741","1076035194"
"Vimodrone","Vimodrone","45.5139","9.2844","Italy","IT","ITA","Lombardy","","16741","1380371315"
"Chinampa de Gorostiza","Chinampa de Gorostiza","21.3667","-97.7333","Mexico","MX","MEX","Veracruz","minor","16741","1484006654"
"Slaný","Slany","50.2306","14.0869","Czechia","CZ","CZE","Středočeský Kraj","","16740","1203367412"
"Diksmuide","Diksmuide","51.0333","2.8650","Belgium","BE","BEL","Flanders","minor","16739","1056661894"
"Arakkal","Arakkal","8.9480","76.8631","India","IN","IND","Kerala","","16739","1356161542"
"Bytów","Bytow","54.1333","17.5000","Poland","PL","POL","Pomorskie","minor","16739","1616588946"
"Wildwood","Wildwood","28.7752","-82.0075","United States","US","USA","Florida","","16739","1840015956"
"Yerbas Buenas","Yerbas Buenas","-35.7500","-71.5667","Chile","CL","CHL","Maule","","16738","1152448482"
"Preganziol","Preganziol","45.6000","12.2333","Italy","IT","ITA","Veneto","","16737","1380449850"
"Plumstead","Plumstead","51.4900","0.0900","United Kingdom","GB","GBR","Greenwich","","16736","1826276603"
"Livinjipuram","Livinjipuram","8.1535","77.5719","India","IN","IND","Tamil Nādu","","16736","1356207951"
"Pampa","Pampa","35.5479","-100.9651","United States","US","USA","Texas","","16735","1840022939"
"Le Pré-Saint-Gervais","Le Pre-Saint-Gervais","48.8833","2.4000","France","FR","FRA","Île-de-France","","16733","1250549282"
"Sobrado de Paiva","Sobrado de Paiva","41.0444","-8.2769","Portugal","PT","PRT","Aveiro","","16733","1620213325"
"Katav-Ivanovsk","Katav-Ivanovsk","54.7500","58.2167","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","16732","1643848436"
"Dēra","Dera","8.3333","39.3167","Ethiopia","ET","ETH","Oromīya","","16731","1231378383"
"Tengampudūr","Tengampudur","8.1158","77.4579","India","IN","IND","Tamil Nādu","","16731","1356225907"
"Bek’ojī","Bek'oji","7.5833","39.3333","Ethiopia","ET","ETH","Oromīya","","16730","1231921614"
"Reinheim","Reinheim","49.8269","8.8308","Germany","DE","DEU","Hesse","","16729","1276510132"
"Villeneuve-Loubet","Villeneuve-Loubet","43.6589","7.1222","France","FR","FRA","Provence-Alpes-Côte d’Azur","","16729","1250412551"
"Takhatgarh","Takhatgarh","25.3300","73.0000","India","IN","IND","Rājasthān","","16729","1356513228"
"Fullerton","Fullerton","40.6309","-75.4834","United States","US","USA","Pennsylvania","","16729","1840034977"
"Sendurai","Sendurai","10.3934","78.2517","India","IN","IND","Tamil Nādu","","16728","1356395330"
"Sedan","Sedan","49.7034","4.9388","France","FR","FRA","Grand Est","minor","16727","1250183265"
"Roche-à-Bateau","Roche-a-Bateau","18.1818","-74.0034","Haiti","HT","HTI","Sud","","16727","1332821683"
"Hīrna","Hirna","9.2167","41.1000","Ethiopia","ET","ETH","Oromīya","","16726","1231773847"
"Cloverly","Cloverly","39.1064","-76.9995","United States","US","USA","Maryland","","16726","1840031267"
"Lake Mary","Lake Mary","28.7592","-81.3360","United States","US","USA","Florida","","16724","1840015090"
"Katsuura","Katsuura","35.1500","140.3167","Japan","JP","JPN","Chiba","","16723","1392044206"
"Ponte de Sôr","Ponte de Sor","39.2478","-8.0097","Portugal","PT","PRT","Portalegre","minor","16722","1620028457"
"Băicoi","Baicoi","45.0453","25.8658","Romania","RO","ROU","Prahova","","16722","1642646801"
"Thale","Thale","51.7500","11.0500","Germany","DE","DEU","Saxony-Anhalt","","16721","1276578169"
"Chalāla","Chalala","21.4200","71.1700","India","IN","IND","Gujarāt","","16721","1356868148"
"Bridgeview","Bridgeview","41.7403","-87.8067","United States","US","USA","Illinois","","16721","1840010140"
"Holzkirchen","Holzkirchen","47.8833","11.7000","Germany","DE","DEU","Bavaria","","16719","1276287582"
"Iluppur","Iluppur","10.5137","78.6216","India","IN","IND","Tamil Nādu","","16719","1356459968"
"Konodimini","Konodimini","13.3264","-6.4231","Mali","ML","MLI","Ségou","","16719","1466328309"
"Fuying","Fuying","41.0302","117.7205","China","CN","CHN","Hebei","","16717","1156085305"
"Fuyingzicun","Fuyingzicun","40.8754","117.6978","China","CN","CHN","Hebei","","16717","1156555185"
"Vári","Vari","37.8333","23.8000","Greece","GR","GRC","Attikí","","16717","1300867950"
"Dour","Dour","50.3979","3.7807","Belgium","BE","BEL","Wallonia","","16716","1056826139"
"Kodumudi","Kodumudi","11.0769","77.8876","India","IN","IND","Tamil Nādu","","16716","1356494184"
"Wurzen","Wurzen","51.3667","12.7167","Germany","DE","DEU","Saxony","","16715","1276002805"
"Ellinikó","Elliniko","37.8667","23.7333","Greece","GR","GRC","Attikí","","16715","1300674194"
"Glanerbrug","Glanerbrug","52.2150","6.9742","Netherlands","NL","NLD","Overijssel","","16715","1528488534"
"Klippansbruk","Klippansbruk","56.1167","13.1500","Sweden","SE","SWE","Skåne","","16715","1752885132"
"Krasnohorivka","Krasnohorivka","48.0067","37.5128","Ukraine","UA","UKR","Donetska Oblast","","16714","1804827162"
"Zafra","Zafra","38.4167","-6.4167","Spain","ES","ESP","Extremadura","","16711","1724035487"
"Cabeceiras de Basto","Cabeceiras de Basto","41.5167","-8.0000","Portugal","PT","PRT","Braga","minor","16710","1620118213"
"Pisticci","Pisticci","40.3833","16.5500","Italy","IT","ITA","Basilicata","","16708","1380400778"
"Hövelhof","Hovelhof","51.8167","8.6500","Germany","DE","DEU","North Rhine-Westphalia","","16704","1276911477"
"Waterville","Waterville","44.5441","-69.6624","United States","US","USA","Maine","","16704","1840000305"
"Asadābād","Asadabad","34.8742","71.1528","Afghanistan","AF","AFG","Kunaṟ","admin","16700","1004251962"
"Saalfelden am Steinernen Meer","Saalfelden am Steinernen Meer","47.4269","12.8483","Austria","AT","AUT","Salzburg","","16700","1040716716"
"Devizes","Devizes","51.3528","-1.9958","United Kingdom","GB","GBR","Wiltshire","","16700","1826715932"
"Ibitiara","Ibitiara","-12.6519","-42.2178","Brazil","BR","BRA","Bahia","minor","16699","1076577189"
"Kattiyeri","Kattiyeri","11.8764","75.8542","India","IN","IND","Kerala","","16698","1356156506"
"Balighattam","Balighattam","17.6510","82.6059","India","IN","IND","Andhra Pradesh","","16695","1356864369"
"Gikongoro","Gikongoro","-2.4723","29.5815","Rwanda","RW","RWA","Southern Province","","16695","1646632562"
"Costessey","Costessey","52.6602","1.2161","United Kingdom","GB","GBR","Norfolk","","16694","1826359411"
"Pôrto Acre","Porto Acre","-9.5878","-67.5328","Brazil","BR","BRA","Acre","minor","16693","1076171692"
"Churriana de la Vega","Churriana de la Vega","37.1500","-3.6500","Spain","ES","ESP","Andalusia","","16693","1724576958"
"Vammala","Vammala","61.3417","22.9083","Finland","FI","FIN","Pirkanmaa","","16692","1246493883"
"Centerville","Centerville","40.9284","-111.8848","United States","US","USA","Utah","","16692","1840018734"
"Gonegandla","Gonegandla","15.7167","77.6000","India","IN","IND","Andhra Pradesh","","16691","1356039774"
"Ketama","Ketama","34.9158","-4.5686","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","16690","1504947642"
"Aston","Aston","39.8719","-75.4349","United States","US","USA","Pennsylvania","","16690","1840150553"
"Pazhayannūr","Pazhayannur","10.6661","76.4252","India","IN","IND","Kerala","","16688","1356132729"
"Bull Run","Bull Run","38.7802","-77.5204","United States","US","USA","Virginia","","16688","1840006093"
"Seeheim-Jugenheim","Seeheim-Jugenheim","49.7500","8.6500","Germany","DE","DEU","Hesse","","16685","1276449114"
"Piriyāpatna","Piriyapatna","12.3365","76.0792","India","IN","IND","Karnātaka","","16685","1356018863"
"Guérande","Guerande","47.3200","-2.4200","France","FR","FRA","Pays de la Loire","","16684","1250224274"
"Jilotepec","Jilotepec","19.6097","-96.9511","Mexico","MX","MEX","Veracruz","minor","16682","1484009524"
"Slavonski Brod","Slavonski Brod","45.1553","18.0144","Croatia","HR","HRV","Brodsko-Posavska Županija","admin","16681","1191097030"
"Jalpa de Méndez","Jalpa de Mendez","18.1764","-93.0631","Mexico","MX","MEX","Tabasco","minor","16679","1484768624"
"Rotselaar","Rotselaar","50.9511","4.7108","Belgium","BE","BEL","Flanders","","16678","1056082095"
"Wellington","Wellington","50.9755","-3.2243","United Kingdom","GB","GBR","Somerset","","16678","1826413119"
"Erumād","Erumad","11.5681","76.2608","India","IN","IND","Tamil Nādu","","16678","1356597128"
"Nässjö","Nassjo","57.6500","14.6833","Sweden","SE","SWE","Jönköping","minor","16678","1752891199"
"Chestnuthill","Chestnuthill","40.9568","-75.4183","United States","US","USA","Pennsylvania","","16678","1840145216"
"São Vicente Férrer","Sao Vicente Ferrer","-7.5908","-35.4908","Brazil","BR","BRA","Pernambuco","minor","16677","1076047875"
"Hāvi Bhauār","Havi Bhauar","26.1091","86.1059","India","IN","IND","Bihār","","16676","1356100986"
"Vincennes","Vincennes","38.6759","-87.5102","United States","US","USA","Indiana","","16676","1840010730"
"La Cruz","La Cruz","1.6047","-76.9742","Colombia","CO","COL","Nariño","minor","16674","1170176423"
"Ostashkov","Ostashkov","57.1500","33.1000","Russia","RU","RUS","Tverskaya Oblast’","minor","16674","1643804559"
"Deoria","Deoria","26.1791","85.0234","India","IN","IND","Bihār","","16671","1356888269"
"Ocho Rios","Ocho Rios","18.4167","-77.1167","Jamaica","JM","JAM","Saint Ann","","16671","1388472214"
"Eloy","Eloy","32.7470","-111.5992","United States","US","USA","Arizona","","16671","1840020628"
"Muscle Shoals","Muscle Shoals","34.7432","-87.6343","United States","US","USA","Alabama","","16670","1840014657"
"Châteaurenard","Chateaurenard","43.8833","4.8553","France","FR","FRA","Provence-Alpes-Côte d’Azur","","16668","1250364972"
"Kundal","Kundal","25.7620","86.2081","India","IN","IND","Bihār","","16668","1356126969"
"Campagna","Campagna","40.6666","15.1064","Italy","IT","ITA","Campania","","16668","1380576696"
"Heidenau","Heidenau","50.9833","13.8667","Germany","DE","DEU","Saxony","","16667","1276588672"
"São Caetano de Odivelas","Sao Caetano de Odivelas","-0.7500","-48.0200","Brazil","BR","BRA","Pará","minor","16666","1076720948"
"Zequ","Zequ","35.0376","101.4606","China","CN","CHN","Qinghai","minor","16666","1156698715"
"Poing","Poing","48.1667","11.8167","Germany","DE","DEU","Bavaria","","16666","1276650408"
"La Algaba","La Algaba","37.4500","-6.0000","Spain","ES","ESP","Andalusia","","16666","1724135955"
"Banstead","Banstead","51.3220","-0.2040","United Kingdom","GB","GBR","Surrey","","16666","1826738493"
"Kumage","Kumage","34.0495","131.9690","Japan","JP","JPN","Yamaguchi","","16666","1392003369"
"Murehwa","Murehwa","-17.6500","31.7833","Zimbabwe","ZW","ZWE","Mashonaland East","","16666","1716334846"
"Riemst","Riemst","50.8089","5.6019","Belgium","BE","BEL","Flanders","","16665","1056578404"
"Fillmore","Fillmore","34.3989","-118.9174","United States","US","USA","California","","16665","1840020471"
"Youngsville","Youngsville","30.0963","-91.9968","United States","US","USA","Louisiana","","16664","1840015931"
"Podalakūr","Podalakur","14.3667","79.7333","India","IN","IND","Andhra Pradesh","","16662","1356905606"
"Przasnysz","Przasnysz","53.0167","20.8833","Poland","PL","POL","Mazowieckie","minor","16662","1616909392"
"Douar Bni Ansar","Douar Bni Ansar","35.1586","-4.9128","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","16660","1504338236"
"Red Wing","Red Wing","44.5817","-92.6036","United States","US","USA","Minnesota","","16660","1840008959"
"Federación","Federacion","-30.9833","-57.9167","Argentina","AR","ARG","Entre Ríos","minor","16658","1032860100"
"Leopoldshöhe","Leopoldshohe","52.0167","8.6914","Germany","DE","DEU","North Rhine-Westphalia","","16658","1276147484"
"Kinel’-Cherkassy","Kinel'-Cherkassy","53.4683","51.4775","Russia","RU","RUS","Samarskaya Oblast’","","16658","1643695991"
"Kruibeke","Kruibeke","51.1667","4.3000","Belgium","BE","BEL","Flanders","","16657","1056526528"
"Orsay","Orsay","48.6993","2.1875","France","FR","FRA","Île-de-France","","16655","1250000776"
"Kakkalapalle","Kakkalapalle","14.6415","77.5668","India","IN","IND","Andhra Pradesh","","16654","1356669495"
"Madrid","Madrid","9.2619","125.9647","Philippines","PH","PHL","Surigao del Sur","","16653","1608854529"
"Whickham","Whickham","54.9460","-1.6761","United Kingdom","GB","GBR","Gateshead","","16652","1826888408"
"Grangemouth","Grangemouth","56.0120","-3.7170","United Kingdom","GB","GBR","Falkirk","","16650","1826973593"
"Arani","Arani","13.3346","80.0848","India","IN","IND","Tamil Nādu","","16650","1356083141"
"Berber","Berber","18.0170","33.9833","Sudan","SD","SDN","River Nile","","16650","1729960469"
"Zveçan","Zvecan","42.9075","20.8403","Kosovo","XK","XKS","Zveçan","admin","16650","1901208362"
"Sidi Ettiji","Sidi Ettiji","32.1717","-8.8686","Morocco","MA","MAR","Marrakech-Safi","","16649","1504984837"
"Tāwargeri","Tawargeri","15.7668","76.4037","India","IN","IND","Karnātaka","","16647","1356671680"
"Bogatynia","Bogatynia","50.9069","14.9569","Poland","PL","POL","Dolnośląskie","","16647","1616146165"
"Araçagi","Aracagi","-6.8528","-35.3808","Brazil","BR","BRA","Paraíba","minor","16646","1076975974"
"Ban Na Sai","Ban Na Sai","17.7334","98.9513","Thailand","TH","THA","Lamphun","","16645","1764024755"
"Arenys de Mar","Arenys de Mar","41.5819","2.5503","Spain","ES","ESP","Catalonia","","16642","1724290074"
"Khirhar","Khirhar","26.5168","85.9618","India","IN","IND","Bihār","","16642","1356956123"
"Berea","Berea","34.8802","-82.4650","United States","US","USA","South Carolina","","16642","1840013495"
"Chaparral","Chaparral","32.0442","-106.4060","United States","US","USA","New Mexico","","16642","1840018050"
"Keynsham","Keynsham","51.4135","-2.4968","United Kingdom","GB","GBR","Bath and North East Somerset","","16641","1826380949"
"Pleszew","Pleszew","51.8833","17.7833","Poland","PL","POL","Wielkopolskie","minor","16641","1616452688"
