"Chaqra","Chaqra","33.1917","35.4628","Lebanon","LB","LBN","Nabatîyé","","12000","1422232460"
"Bteghrîne","Bteghrine","33.9300","35.7450","Lebanon","LB","LBN","Mont-Liban","","12000","1422572821"
"Qoubaiyat","Qoubaiyat","34.5683","36.2764","Lebanon","LB","LBN","Aakkâr","","12000","1422198461"
"Ambolomoty","Ambolomoty","-16.1613","46.6990","Madagascar","MG","MDG","Mahajanga","","12000","1450504467"
"Fanambana","Fanambana","-13.5530","49.9890","Madagascar","MG","MDG","Antsiranana","","12000","1450134019"
"Ivoamba","Ivoamba","-21.3932","47.1554","Madagascar","MG","MDG","Fianarantsoa","","12000","1450902002"
"Ankafina Tsarafidy","Ankafina Tsarafidy","-21.2000","47.2500","Madagascar","MG","MDG","Fianarantsoa","","12000","1450188416"
"Ambohimandroso","Ambohimandroso","-21.8886","46.9604","Madagascar","MG","MDG","Fianarantsoa","","12000","1450921754"
"Belobaka","Belobaka","-15.6906","46.4190","Madagascar","MG","MDG","Mahajanga","","12000","1450381333"
"Andonabe","Andonabe","-21.4619","47.9509","Madagascar","MG","MDG","Fianarantsoa","","12000","1450863479"
"Sorombo","Sorombo","-22.1000","47.9167","Madagascar","MG","MDG","Fianarantsoa","","12000","1450860360"
"Itondy","Itondy","-19.0625","45.3477","Madagascar","MG","MDG","Toliara","","12000","1450245222"
"Iarinarivo","Iarinarivo","-18.9167","47.4000","Madagascar","MG","MDG","Antananarivo","","12000","1450317086"
"Saharefo","Saharefo","-21.6713","47.6888","Madagascar","MG","MDG","Fianarantsoa","","12000","1450980044"
"Vohindava","Vohindava","-22.4139","47.8634","Madagascar","MG","MDG","Fianarantsoa","","12000","1450616288"
"Beandrarezona","Beandrarezona","-14.4847","48.6802","Madagascar","MG","MDG","Mahajanga","","12000","1450161594"
"Andranovao","Andranovao","-17.6180","44.0616","Madagascar","MG","MDG","Mahajanga","","12000","1450946654"
"Sendrisoa","Sendrisoa","-22.0030","46.9529","Madagascar","MG","MDG","Fianarantsoa","","12000","1450761173"
"Maromiandra","Maromiandra","-21.7038","47.5196","Madagascar","MG","MDG","Fianarantsoa","","12000","1450367644"
"Ambalavero","Ambalavero","-21.8115","47.7827","Madagascar","MG","MDG","Fianarantsoa","","12000","1450039308"
"Bekapaika","Bekapaika","-16.7477","47.5571","Madagascar","MG","MDG","Mahajanga","","12000","1450291034"
"Anorombato","Anorombato","-22.0143","47.7915","Madagascar","MG","MDG","Fianarantsoa","","12000","1450314536"
"Ambaliha","Ambaliha","-14.5342","48.2196","Madagascar","MG","MDG","Mahajanga","","12000","1450636460"
"Ambohinamboarina","Ambohinamboarina","-21.0309","47.0501","Madagascar","MG","MDG","Fianarantsoa","","12000","1450981724"
"Anjanazana","Anjanazana","-15.3845","49.7531","Madagascar","MG","MDG","Toamasina","","12000","1450456490"
"Andrembesoa","Andrembesoa","-20.1484","46.6602","Madagascar","MG","MDG","Antananarivo","","12000","1450749932"
"Mahazoarivo","Mahazoarivo","-21.3732","46.8228","Madagascar","MG","MDG","Fianarantsoa","","12000","1450209264"
"Anjiamangirana I","Anjiamangirana I","-15.1669","47.7786","Madagascar","MG","MDG","Mahajanga","","12000","1450794562"
"Nosiarina","Nosiarina","-14.2109","50.0438","Madagascar","MG","MDG","Antsiranana","","12000","1450445188"
"Antanamalaza","Antanamalaza","-19.4086","47.6452","Madagascar","MG","MDG","Antananarivo","","12000","1450027793"
"Andramy","Andramy","-17.9645","44.7851","Madagascar","MG","MDG","Mahajanga","","12000","1450011952"
"Basibasy","Basibasy","-22.1767","43.6595","Madagascar","MG","MDG","Toliara","","12000","1450018880"
"Ampondra","Ampondra","-13.4281","49.9666","Madagascar","MG","MDG","Antsiranana","","12000","1450375253"
"Antaritarika","Antaritarika","-25.3968","45.7581","Madagascar","MG","MDG","Toliara","","12000","1450216620"
"Befody","Befody","-20.7798","47.9367","Madagascar","MG","MDG","Fianarantsoa","","12000","1450027552"
"Maromby","Maromby","-24.3531","46.5765","Madagascar","MG","MDG","Toliara","","12000","1450001423"
"San Marcos","San Marcos","16.7958","-99.3833","Mexico","MX","MEX","Guerrero","minor","12000","1484255918"
"Omatjete","Omatjete","-21.0500","15.5000","Namibia","NA","NAM","Erongo","","12000","1516880666"
"Abdul Khel","Abdul Khel","32.3997","70.9136","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","12000","1586746669"
"Saidpur","Saidpur","33.7421","73.0677","Pakistan","PK","PAK","Islamabad","","12000","1586603702"
"Umm Badr","Umm Badr","14.2333","27.9500","Sudan","SD","SDN","North Kordofan","","12000","1729226320"
"Buqkoosaar","Buqkoosaar","4.5109","44.8165","Somalia","SO","SOM","Hiiraan","","12000","1706633414"
"San Pedro Nonualco","San Pedro Nonualco","13.6000","-88.9333","El Salvador","SV","SLV","La Paz","","12000","1222378780"
"Kévé","Keve","6.4278","0.9245","Togo","TG","TGO","Maritime","","12000","1768316152"
"Keimoes","Keimoes","-28.7000","20.9667","South Africa","ZA","ZAF","Northern Cape","","12000","1710895781"
"Sokouhoué","Sokouhoue","6.9000","1.6667","Benin","BJ","BEN","Couffo","","11998","1204283045"
"Urakawa","Urakawa","42.1667","142.7667","Japan","JP","JPN","Hokkaidō","","11998","1392001597"
"Tirhassaline","Tirhassaline","32.7833","-5.6500","Morocco","MA","MAR","Béni Mellal-Khénifra","","11998","1504798306"
"Floreşti","Floresti","47.8933","28.3014","Moldova","MD","MDA","Floreşti","admin","11998","1498297203"
"Ārutla","Arutla","17.1346","78.7574","India","IN","IND","Andhra Pradesh","","11997","1356994501"
"Talen","Talen","23.5695","76.7282","India","IN","IND","Madhya Pradesh","","11997","1356971696"
"Cimişlia","Cimislia","46.5200","28.7842","Moldova","MD","MDA","Cimişlia","admin","11997","1498766980"
"Barberton","Barberton","-25.7861","31.0531","South Africa","ZA","ZAF","Mpumalanga","","11997","1710775369"
"Port Wentworth","Port Wentworth","32.1951","-81.1991","United States","US","USA","Georgia","","11997","1840014915"
"Manuel Urbano","Manuel Urbano","-8.8389","-69.2600","Brazil","BR","BRA","Acre","minor","11996","1076473892"
"Galvarino","Galvarino","-38.4000","-72.7833","Chile","CL","CHL","Araucanía","","11996","1152385949"
"Saint-Cyprien","Saint-Cyprien","42.6189","3.0069","France","FR","FRA","Occitanie","","11995","1250667528"
"East Bethel","East Bethel","45.3557","-93.2038","United States","US","USA","Minnesota","","11995","1840007797"
"Doranāla","Doranala","15.9000","79.1000","India","IN","IND","Andhra Pradesh","","11993","1356352522"
"Węgrów","Wegrow","52.4000","22.0167","Poland","PL","POL","Mazowieckie","minor","11993","1616038840"
"Mugdampalli","Mugdampalli","17.6167","77.4974","India","IN","IND","Andhra Pradesh","","11992","1356222425"
"Wang Saphung","Wang Saphung","17.3010","101.7685","Thailand","TH","THA","Loei","minor","11992","1764106072"
"Pike Creek Valley","Pike Creek Valley","39.7294","-75.6989","United States","US","USA","Delaware","","11992","1840028614"
"Archdale","Archdale","35.9032","-79.9591","United States","US","USA","North Carolina","","11992","1840013399"
"Pokrovsk","Pokrovsk","61.4833","129.1500","Russia","RU","RUS","Sakha (Yakutiya)","minor","11991","1643183370"
"Alajuelita","Alajuelita","9.9035","-84.0996","Costa Rica","CR","CRI","San José","","11988","1188793732"
"Mikkelin Maalaiskunta","Mikkelin Maalaiskunta","61.6776","27.2021","Finland","FI","FIN","Etelä-Savo","","11988","1246254997"
"Martuni","Martuni","40.1400","45.3064","Armenia","AM","ARM","Geghark’unik’","","11987","1051260753"
"Shiotachō-matsusaki","Shiotacho-matsusaki","33.1268","130.0589","Japan","JP","JPN","Saga","","11987","1392534127"
"Mazagão","Mazagao","-0.1150","-51.2889","Brazil","BR","BRA","Amapá","minor","11986","1076090210"
"Talant","Talant","47.3372","5.0064","France","FR","FRA","Bourgogne-Franche-Comté","","11986","1250438803"
"Husepur","Husepur","26.4609","84.1699","India","IN","IND","Bihār","","11986","1356065558"
"Gladstone","Gladstone","45.3864","-122.5934","United States","US","USA","Oregon","","11986","1840019949"
"Tundhul","Tundhul","23.3247","85.2447","India","IN","IND","Jhārkhand","","11985","1356192540"
"Msambweni","Msambweni","-4.4667","39.4667","Kenya","KE","KEN","Kwale","","11985","1404130106"
"Escazú","Escazu","9.9160","-84.1459","Costa Rica","CR","CRI","San José","","11984","1188889337"
"Oberschleißheim","Oberschleissheim","48.2500","11.5667","Germany","DE","DEU","Bavaria","","11984","1276407892"
"Kaviti","Kaviti","19.0167","84.6833","India","IN","IND","Andhra Pradesh","","11984","1356984645"
"Yazıhan","Yazihan","38.5969","38.1878","Turkey","TR","TUR","Malatya","minor","11984","1792398087"
"Arth","Arth","47.0644","8.5242","Switzerland","CH","CHE","Schwyz","","11983","1756840226"
"Wolnzach","Wolnzach","48.6000","11.6167","Germany","DE","DEU","Bavaria","","11983","1276311526"
"Iwanai","Iwanai","42.9789","140.5092","Japan","JP","JPN","Hokkaidō","","11982","1392003426"
"Pāta Putrela","Pata Putrela","17.0173","80.7137","India","IN","IND","Andhra Pradesh","","11981","1356605136"
"Marly","Marly","50.3490","3.5450","France","FR","FRA","Hauts-de-France","","11980","1250056842"
"Boldājī","Boldaji","31.9356","51.0544","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","","11980","1364062486"
"Klazienaveen","Klazienaveen","52.7282","7.0004","Netherlands","NL","NLD","Drenthe","","11980","1528158421"
"Tabocas do Brejo Velho","Tabocas do Brejo Velho","-12.7058","-44.0069","Brazil","BR","BRA","Bahia","minor","11979","1076911587"
"Haro","Haro","42.5833","-2.8500","Spain","ES","ESP","La Rioja","","11979","1724620671"
"Arakvāz-e Malekshāhī","Arakvaz-e Malekshahi","33.3847","46.5997","Iran","IR","IRN","Īlām","minor","11977","1364625820"
"Welver","Welver","51.6167","7.9583","Germany","DE","DEU","North Rhine-Westphalia","","11976","1276989258"
"Siruvāchchūr","Siruvachchur","11.6380","78.7557","India","IN","IND","Tamil Nādu","","11976","1356246885"
"Minnāl","Minnal","13.0744","79.5590","India","IN","IND","Tamil Nādu","","11976","1356804836"
"Belampona","Belampona","-14.6551","49.5652","Madagascar","MG","MDG","Antsiranana","","11976","1450137921"
"Woodward","Woodward","36.4247","-99.4058","United States","US","USA","Oklahoma","","11976","1840021636"
"Kuangfu","Kuangfu","23.6351","121.4228","Taiwan","TW","TWN","Hualien","","11975","1158283390"
"East Greenwich","East Greenwich","39.7903","-75.2396","United States","US","USA","New Jersey","","11975","1840081671"
"Rāsingapuram","Rasingapuram","9.9448","77.3362","India","IN","IND","Tamil Nādu","","11973","1356251389"
"Hathauri","Hathauri","25.9593","85.9747","India","IN","IND","Bihār","","11973","1356107222"
"Erbaocun","Erbaocun","42.9581","93.1153","China","CN","CHN","Xinjiang","","11972","1156254161"
"West End","West End","50.8861","-1.3699","United Kingdom","GB","GBR","Hampshire","","11971","1826944567"
"Marauatpur","Marauatpur","25.6165","85.4685","India","IN","IND","Bihār","","11971","1356673491"
"Kyzyl-Kyshtak","Kyzyl-Kyshtak","40.5382","72.7768","Kyrgyzstan","KG","KGZ","Osh","","11971","1417327031"
"Eraclea","Eraclea","45.5833","12.6833","Italy","IT","ITA","Veneto","","11970","1380571098"
"Bankya","Bankya","42.7069","23.1472","Bulgaria","BG","BGR","Sofia-Grad","","11969","1100031419"
"Kasaji","Kasaji","-10.3662","23.4500","Congo (Kinshasa)","CD","COD","Lualaba","","11969","1180795640"
"Froha","Froha","35.3000","0.1333","Algeria","DZ","DZA","Mascara","","11969","1012211224"
"Liperi","Liperi","62.5333","29.3833","Finland","FI","FIN","Pohjois-Karjala","minor","11969","1246184654"
"Chepstow","Chepstow","51.6420","-2.6750","United Kingdom","GB","GBR","Monmouthshire","","11969","1826986519"
"Mālthone","Malthone","24.3055","78.5283","India","IN","IND","Madhya Pradesh","","11968","1356110848"
"Bernalda","Bernalda","40.4167","16.6833","Italy","IT","ITA","Basilicata","","11968","1380725968"
"Nueva Era","Nueva Era","17.9200","120.6700","Philippines","PH","PHL","Ilocos Norte","","11968","1608573219"
"Southborough","Southborough","51.1598","0.2652","United Kingdom","GB","GBR","Kent","","11967","1826565398"
"Tetagunta","Tetagunta","17.3140","82.4430","India","IN","IND","Andhra Pradesh","","11967","1356069173"
"Mariana","Mariana","14.6194","121.0347","Philippines","PH","PHL","Quezon","","11967","1608248744"
"Stidia","Stidia","35.8333","-0.3000","Algeria","DZ","DZA","Mostaganem","","11965","1012341132"
"Tāran","Taran","26.1570","87.5430","India","IN","IND","Bihār","","11965","1356054851"
"Bissorã","Bissora","12.2167","-15.4500","Guinea-Bissau","GW","GNB","Oio","","11964","1624371242"
"Bissorã","Bissora","12.0400","-15.4281","Guinea-Bissau","GW","GNB","Oio","","11964","1624953344"
"Inwood","Inwood","40.6219","-73.7506","United States","US","USA","New York","","11964","1840005267"
"Béna","Bena","12.0804","-4.1890","Burkina Faso","BF","BFA","Boucle du Mouhoun","","11963","1854971765"
"Zhengdong","Zhengdong","22.4819","101.5078","China","CN","CHN","Yunnan","","11963","1156434738"
"Tigzirt","Tigzirt","36.9000","4.1167","Algeria","DZ","DZA","Tizi Ouzou","","11962","1012150824"
"Poulsbo","Poulsbo","47.7417","-122.6407","United States","US","USA","Washington","","11962","1840019822"
"Saksohāra","Saksohara","25.3635","85.7013","India","IN","IND","Bihār","","11961","1356102869"
"Niagadina","Niagadina","12.1339","-8.2289","Mali","ML","MLI","Koulikoro","","11961","1466726369"
"Spencer","Spencer","42.2471","-71.9919","United States","US","USA","Massachusetts","","11961","1840053607"
"Virālippatti","Viralippatti","10.1081","77.7257","India","IN","IND","Tamil Nādu","","11960","1356227809"
"Red Bank","Red Bank","35.1117","-85.2962","United States","US","USA","Tennessee","","11960","1840014571"
"Awānkh","Awankh","32.1392","75.4611","India","IN","IND","Punjab","","11959","1356237155"
"Terranuova Bracciolini","Terranuova Bracciolini","43.5531","11.5894","Italy","IT","ITA","Tuscany","","11959","1380695494"
"Kountouri","Kountouri","10.4050","0.9425","Benin","BJ","BEN","Atacora","","11958","1204829344"
"Paispamba","Paispamba","2.2500","-76.5833","Colombia","CO","COL","Cauca","minor","11958","1170817361"
"Unterföhring","Unterfohring","48.2000","11.6500","Germany","DE","DEU","Bavaria","","11957","1276741944"
"Karaund","Karaund","25.9741","86.2343","India","IN","IND","Bihār","","11957","1356190947"
"Adalaj","Adalaj","23.1700","72.5800","India","IN","IND","Gujarāt","","11957","1356655981"
"Phước Long","Phuoc Long","9.4194","105.3842","Vietnam","VN","VNM","Bạc Liêu","","11957","1704723610"
"Ibaretama","Ibaretama","-4.8039","-38.7528","Brazil","BR","BRA","Ceará","minor","11956","1076260521"
"Oberderdingen","Oberderdingen","49.0625","8.8019","Germany","DE","DEU","Baden-Württemberg","","11956","1276945487"
"Pudūr","Pudur","11.2947","77.7467","India","IN","IND","Tamil Nādu","","11956","1356169586"
"Lanham","Lanham","38.9620","-76.8421","United States","US","USA","Maryland","","11956","1840026687"
"Norīa","Noria","32.5210","74.7984","India","IN","IND","Jammu and Kashmīr","","11955","1356669149"
"Vijayāpati","Vijayapati","8.1913","77.7476","India","IN","IND","Tamil Nādu","","11955","1356541356"
"Jiajin","Jiajin","25.6743","108.4228","China","CN","CHN","Guizhou","","11954","1156611474"
"Leominster","Leominster","52.2282","-2.7385","United Kingdom","GB","GBR","Herefordshire","","11954","1826948829"
"Umurlu","Umurlu","37.8500","27.9667","Turkey","TR","TUR","Aydın","minor","11953","1792889279"
"Tori-Cada","Tori-Cada","6.5833","2.2000","Benin","BJ","BEN","Atlantique","","11952","1204073775"
"Arrigorriaga","Arrigorriaga","43.2078","-2.8861","Spain","ES","ESP","Basque Country","","11952","1724012334"
"Jadayāmpālaiyam","Jadayampalaiyam","11.2930","76.9495","India","IN","IND","Tamil Nādu","","11952","1356130975"
"Blaricum","Blaricum","52.2667","5.2500","Netherlands","NL","NLD","Noord-Holland","minor","11952","1528676942"
"Sondho Dullāh","Sondho Dullah","25.9016","85.3569","India","IN","IND","Bihār","","11951","1356118415"
"Konāje","Konaje","12.8162","74.9021","India","IN","IND","Karnātaka","","11951","1356077319"
"Trezzo sull’Adda","Trezzo sull'Adda","45.6089","9.5200","Italy","IT","ITA","Lombardy","","11951","1380406444"
"Nong Bua","Nong Bua","15.8646","100.5858","Thailand","TH","THA","Nakhon Sawan","minor","11951","1764078338"
"Seberi","Seberi","-27.4778","-53.4028","Brazil","BR","BRA","Rio Grande do Sul","minor","11950","1076857463"
"Amarāpuuram","Amarapuuram","14.1333","76.9833","India","IN","IND","Andhra Pradesh","","11950","1356001353"
"Pecica","Pecica","46.1700","21.0700","Romania","RO","ROU","Arad","","11950","1642561590"
"Fenton","Fenton","42.7994","-83.7144","United States","US","USA","Michigan","","11950","1840002948"
"El Parral","El Parral","16.3662","-93.0067","Mexico","MX","MEX","Chiapas","","11949","1484888163"
"Avesta","Avesta","60.1500","16.2000","Sweden","SE","SWE","Dalarna","minor","11949","1752442829"
"Southwater","Southwater","51.0238","-0.3526","United Kingdom","GB","GBR","West Sussex","","11948","1826135276"
"Darabani","Darabani","48.1864","26.5892","Romania","RO","ROU","Botoşani","","11948","1642289705"
"Umri","Umri","26.5106","78.9367","India","IN","IND","Madhya Pradesh","","11947","1356172360"
"Zlaté Moravce","Zlate Moravce","48.3781","18.3964","Slovakia","SK","SVK","Nitra","minor","11946","1703464744"
"Joaquim Távora","Joaquim Tavora","-23.4989","-49.9050","Brazil","BR","BRA","Paraná","minor","11945","1076518339"
"Alijó","Alijo","41.2764","-7.4749","Portugal","PT","PRT","Vila Real","minor","11942","1620658703"
"Governador Dix-Sept Rosado","Governador Dix-Sept Rosado","-5.4589","-37.5208","Brazil","BR","BRA","Rio Grande do Norte","minor","11938","1076290695"
"Khem Karan","Khem Karan","31.1450","74.5450","India","IN","IND","Punjab","","11938","1356049560"
"Enns","Enns","48.2167","14.4750","Austria","AT","AUT","Oberösterreich","","11937","1040630607"
"Athol","Athol","42.5841","-72.2177","United States","US","USA","Massachusetts","","11937","1840053683"
"Cinisi","Cinisi","38.1667","13.1000","Italy","IT","ITA","Sicilia","","11936","1380020077"
"Lienz","Lienz","46.8297","12.7697","Austria","AT","AUT","Tirol","minor","11935","1040923905"
"Valchedram","Valchedram","43.7000","23.4500","Bulgaria","BG","BGR","Montana","minor","11934","1100672582"
"Don Sak","Don Sak","9.3168","99.6918","Thailand","TH","THA","Surat Thani","minor","11934","1764466914"
"Lagoa do Ouro","Lagoa do Ouro","-9.1269","-36.4589","Brazil","BR","BRA","Pernambuco","minor","11933","1076612493"
"San Andrés de Llevaneras","San Andres de Llevaneras","41.5733","2.4828","Spain","ES","ESP","Catalonia","","11933","1724176719"
"Rijkevorsel","Rijkevorsel","51.3489","4.7597","Belgium","BE","BEL","Flanders","","11932","1056525868"
"Parappukara","Parappukara","10.4064","76.2657","India","IN","IND","Kerala","","11932","1356316614"
"Pfäffikon","Pfaffikon","47.3667","8.7822","Switzerland","CH","CHE","Zürich","minor","11931","1756406468"
"Bačka Topola","Backa Topola","45.8167","19.6333","Serbia","RS","SRB","Bačka Topola","admin","11930","1688533352"
"Little Chute","Little Chute","44.2906","-88.3208","United States","US","USA","Wisconsin","","11930","1840002408"
"Neustadt","Neustadt","51.0239","14.2167","Germany","DE","DEU","Saxony","","11929","1276897254"
"Dhanauri","Dhanauri","29.7833","76.1833","India","IN","IND","Haryāna","","11929","1356453084"
"Tectitán","Tectitan","15.3333","-92.0333","Guatemala","GT","GTM","Huehuetenango","minor","11928","1320428411"
"Andrelândia","Andrelandia","-21.7400","-44.3089","Brazil","BR","BRA","Minas Gerais","minor","11927","1076721211"
"Sai Kung Tuk","Sai Kung Tuk","22.3814","114.2733","Hong Kong","HK","HKG","","","11927","1344932135"
"Chaital","Chaital","22.5106","88.7996","India","IN","IND","West Bengal","","11927","1356876532"
"Pánuco de Coronado","Panuco de Coronado","24.5392","-104.3253","Mexico","MX","MEX","Durango","","11927","1484921271"
"Totogalpa","Totogalpa","13.5667","-86.5000","Nicaragua","NI","NIC","Madriz","minor","11927","1558378832"
"South Miami","South Miami","25.7079","-80.2952","United States","US","USA","Florida","","11926","1840016006"
"Pedda Adsarlapalli","Pedda Adsarlapalli","16.7086","79.0286","India","IN","IND","Andhra Pradesh","","11925","1356861679"
"Tosashimizu","Tosashimizu","32.7833","132.9500","Japan","JP","JPN","Kōchi","","11925","1392003323"
"Vehkalahti","Vehkalahti","60.5756","27.1439","Finland","FI","FIN","Kymenlaakso","","11922","1246542463"
"Mullurkara","Mullurkara","10.7000","76.2667","India","IN","IND","Kerala","","11922","1356420609"
"Schoonhoven","Schoonhoven","51.9475","4.8486","Netherlands","NL","NLD","Zuid-Holland","minor","11922","1528834731"
"Patarrá","Patarra","9.8637","-84.0248","Costa Rica","CR","CRI","San José","","11921","1188875771"
"Uzyn","Uzyn","49.8242","30.4425","Ukraine","UA","UKR","Kyivska Oblast","","11921","1804493270"
"Stuarts Draft","Stuarts Draft","38.0188","-79.0354","United States","US","USA","Virginia","","11920","1840006247"
"Sansalé","Sansale","11.1167","-14.8500","Guinea","GN","GIN","Boké","","11919","1324087225"
"Amizmiz","Amizmiz","31.2167","-8.2500","Morocco","MA","MAR","Marrakech-Safi","","11919","1504971543"
"Murnau am Staffelsee","Murnau am Staffelsee","47.6833","11.2000","Germany","DE","DEU","Bavaria","","11918","1276454269"
"Mandasa","Mandasa","18.8683","84.4630","India","IN","IND","Andhra Pradesh","","11918","1356702904"
"‘Anadān","`Anadan","36.2935","37.0447","Syria","SY","SYR","Ḩalab","","11918","1760993442"
"Bilauri","Bilauri","25.7703","87.5163","India","IN","IND","Bihār","","11916","1356606737"
"Hātod","Hatod","22.7938","75.7393","India","IN","IND","Madhya Pradesh","","11916","1356126953"
"Taché","Tache","49.7081","-96.6736","Canada","CA","CAN","Manitoba","","11916","1124000169"
"Wellington North","Wellington North","43.9000","-80.5700","Canada","CA","CAN","Ontario","","11914","1124001997"
"Paramankurichi","Paramankurichi","8.4785","78.0465","India","IN","IND","Tamil Nādu","","11913","1356232090"
"Martinsville","Martinsville","39.4149","-86.4316","United States","US","USA","Indiana","","11913","1840008461"
"Show Low","Show Low","34.2671","-110.0384","United States","US","USA","Arizona","","11913","1840021582"
"St. Andrews","St. Andrews","50.2700","-96.9747","Canada","CA","CAN","Manitoba","","11913","1124001672"
"Edattala","Edattala","9.8678","76.4361","India","IN","IND","Kerala","","11912","1356735065"
"Fort Bonifacio","Fort Bonifacio","14.5311","121.0478","Philippines","PH","PHL","Makati","","11912","1608422255"
"Skhira","Skhira","34.3006","10.0708","Tunisia","TN","TUN","Sfax","","11912","1788034697"
"Middleburg","Middleburg","30.0502","-81.9011","United States","US","USA","Florida","","11911","1840013998"
"Aheqi","Aheqi","40.9365","78.4023","China","CN","CHN","Xinjiang","minor","11910","1156243084"
"Bairo","Bairo","26.0144","86.5100","India","IN","IND","Bihār","","11910","1356258965"
"Grand Baie","Grand Baie","-20.0131","57.5844","Mauritius","MU","MUS","Rivière du Rempart","","11910","1480922858"
"Lalmatie","Lalmatie","-20.0184","57.5802","Mauritius","MU","MUS","Flacq","","11910","1480729311"
"Huanian","Huanian","24.0664","102.1914","China","CN","CHN","Yunnan","","11909","1156810217"
"Kotla","Kotla","32.7522","74.7470","India","IN","IND","Jammu and Kashmīr","","11909","1356389510"
"Arkansas City","Arkansas City","37.0726","-97.0385","United States","US","USA","Kansas","","11909","1840001700"
"Tanakallu","Tanakallu","13.9200","78.1800","India","IN","IND","Andhra Pradesh","","11908","1356904942"
"Araure","Araure","9.5667","-69.2167","Venezuela","VE","VEN","Portuguesa","minor","11908","1862226710"
"Kirikera","Kirikera","13.7690","77.4841","India","IN","IND","Andhra Pradesh","","11907","1356812667"
"Mamarappatti","Mamarappatti","11.4845","78.0374","India","IN","IND","Tamil Nādu","","11907","1356237818"
"Pulpí","Pulpi","37.4019","-1.7508","Spain","ES","ESP","Andalusia","","11906","1724725882"
"Halstead","Halstead","51.9451","0.6411","United Kingdom","GB","GBR","Essex","","11906","1826328876"
"Williams Lake","Williams Lake","52.1294","-122.1383","Canada","CA","CAN","British Columbia","","11906","1124821980"
"Chāndpura","Chandpura","25.4966","86.2104","India","IN","IND","Bihār","","11905","1356083824"
"Ivybridge","Ivybridge","50.3890","-3.9210","United Kingdom","GB","GBR","Devon","","11904","1826566747"
"Laamarna","Laamarna","31.8944","-8.9842","Morocco","MA","MAR","Marrakech-Safi","","11904","1504140780"
"Ried im Innkreis","Ried im Innkreis","48.2100","13.4894","Austria","AT","AUT","Oberösterreich","minor","11903","1040700214"
"Peiting","Peiting","47.8000","10.9333","Germany","DE","DEU","Bavaria","","11903","1276001531"
"Żebbuġ","Zebbug","35.8731","14.4419","Malta","MT","MLT","Żebbuġ","admin","11903","1470473600"
"Somain","Somain","50.3583","3.2811","France","FR","FRA","Hauts-de-France","","11902","1250094134"
"Ambātturai","Ambatturai","10.2603","77.9303","India","IN","IND","Tamil Nādu","","11902","1356286270"
"Tabontabon","Tabontabon","11.0300","124.9700","Philippines","PH","PHL","Leyte","","11902","1608562896"
"Desborough","Desborough","52.4398","-0.8172","United Kingdom","GB","GBR","Northamptonshire","","11900","1826690378"
"Belovo","Belovo","54.4167","86.3000","Russia","RU","RUS","Kemerovskaya Oblast’","","11900","1643699718"
