"Bala Cynwyd","Bala Cynwyd","40.0116","-75.2283","United States","US","USA","Pennsylvania","","9622","1840153024"
"Närpes","Narpes","62.4667","21.3333","Finland","FI","FIN","Pohjanmaa","minor","9621","1246805566"
"Csorna","Csorna","47.6167","17.2500","Hungary","HU","HUN","Győr-Moson-Sopron","minor","9621","1348687588"
"Sabangan","Sabangan","17.0044","120.9233","Philippines","PH","PHL","Mountain","","9621","1608583625"
"Villarrubia de los Ojos","Villarrubia de los Ojos","39.2167","-3.6000","Spain","ES","ESP","Castille-La Mancha","","9620","1724057885"
"Anantpur","Anantpur","16.8890","75.0146","India","IN","IND","Karnātaka","","9620","1356733791"
"Bilāspur","Bilaspur","30.3200","77.3200","India","IN","IND","Haryāna","","9620","1356893959"
"Masku","Masku","60.5667","22.1000","Finland","FI","FIN","Varsinais-Suomi","minor","9619","1246315542"
"Tuzluca","Tuzluca","40.0494","43.6608","Turkey","TR","TUR","Iğdır","minor","9619","1792848113"
"Port Elgin","Port Elgin","44.4333","-81.3833","Canada","CA","CAN","Ontario","","9619","1124651350"
"Flexeiras","Flexeiras","-9.2728","-35.7150","Brazil","BR","BRA","Alagoas","minor","9618","1076291080"
"Nowy Dwór Gdański","Nowy Dwor Gdanski","54.2167","19.1167","Poland","PL","POL","Pomorskie","minor","9618","1616276242"
"Saint-Zotique","Saint-Zotique","45.2500","-74.2500","Canada","CA","CAN","Quebec","","9618","1124170824"
"Basse-Goulaine","Basse-Goulaine","47.2161","-1.4642","France","FR","FRA","Pays de la Loire","","9617","1250129133"
"Tadhwa Nandpur","Tadhwa Nandpur","26.7556","84.4326","India","IN","IND","Bihār","","9617","1356156219"
"Babhantoli","Babhantoli","26.2520","87.9260","India","IN","IND","Bihār","","9617","1356910526"
"Widnau","Widnau","47.3997","9.6333","Switzerland","CH","CHE","Sankt Gallen","","9616","1756016282"
"Neuville-lès-Dieppe","Neuville-les-Dieppe","49.9267","1.1014","France","FR","FRA","Normandie","","9616","1250261839"
"Datori","Datori","10.4017","0.7828","Benin","BJ","BEN","Atacora","","9615","1204437203"
"Caernarfon","Caernarfon","53.1400","-4.2700","United Kingdom","GB","GBR","Gwynedd","","9615","1826011275"
"Boves","Boves","44.3333","7.5500","Italy","IT","ITA","Piedmont","","9615","1380001815"
"Saint-Raymond","Saint-Raymond","46.9000","-71.8333","Canada","CA","CAN","Quebec","","9615","1124162305"
"Judenburg","Judenburg","47.1725","14.6603","Austria","AT","AUT","Steiermark","minor","9614","1040723538"
"Caldas de Reyes","Caldas de Reyes","42.6028","-8.6383","Spain","ES","ESP","Galicia","","9614","1724509149"
"Kāradka","Karadka","12.5333","75.1333","India","IN","IND","Kerala","","9613","1356068871"
"Masar","Masar","25.5577","84.5767","India","IN","IND","Bihār","","9613","1356553453"
"Kfar Aabîda","Kfar Aabida","34.2264","35.6600","Lebanon","LB","LBN","Liban-Nord","","9613","1422225745"
"Władysławowo","Wladyslawowo","54.8339","18.3156","Poland","PL","POL","Pomorskie","","9613","1616875034"
"Bowen","Bowen","-20.0102","148.2416","Australia","AU","AUS","Queensland","","9612","1036979225"
"Rāmpur","Rampur","25.1826","86.1465","India","IN","IND","Bihār","","9612","1356817448"
"Epalinges","Epalinges","46.5500","6.6667","Switzerland","CH","CHE","Vaud","","9611","1756549876"
"Gāndlapenta","Gandlapenta","14.0500","78.3089","India","IN","IND","Andhra Pradesh","","9611","1356354351"
"Harīpur","Haripur","26.2580","87.2420","India","IN","IND","Bihār","","9610","1356851777"
"Mangalam","Mangalam","11.6368","79.2806","India","IN","IND","Tamil Nādu","","9610","1356702114"
"Douar Lehouifrat","Douar Lehouifrat","32.2800","-8.3100","Morocco","MA","MAR","Marrakech-Safi","","9610","1504757840"
"Muyinga","Muyinga","-2.8500","30.3333","Burundi","BI","BDI","Muyinga","admin","9609","1108466781"
"Thogadūru","Thogaduru","12.0957","76.8078","India","IN","IND","Karnātaka","","9609","1356111905"
"Kirlampūdi","Kirlampudi","17.1919","82.1825","India","IN","IND","Andhra Pradesh","","9609","1356313374"
"Tila","Tila","17.3000","-92.4333","Mexico","MX","MEX","Chiapas","minor","9609","1484810186"
"Ćuprija","Cuprija","43.9231","21.3686","Serbia","RS","SRB","Ćuprija","admin","9609","1688642855"
"Tottenham","Tottenham","44.0238","-79.8045","Canada","CA","CAN","Ontario","","9609","1124399104"
"Mooresville","Mooresville","39.6022","-86.3681","United States","US","USA","Indiana","","9608","1840009668"
"Dasso","Dasso","7.0167","2.4667","Benin","BJ","BEN","Zou","","9607","1204988587"
"Mortágua","Mortagua","40.3947","-8.2328","Portugal","PT","PRT","Viseu","minor","9607","1620677707"
"Orange Cove","Orange Cove","36.6211","-119.3188","United States","US","USA","California","","9607","1840020322"
"Crosne","Crosne","48.7164","2.4580","France","FR","FRA","Île-de-France","","9606","1250623470"
"Yazıkonak","Yazikonak","38.6167","39.3000","Turkey","TR","TUR","Elazığ","","9606","1792695742"
"Dessel","Dessel","51.2396","5.1131","Belgium","BE","BEL","Flanders","","9605","1056333451"
"Sangyuan","Sangyuan","33.0453","107.6268","China","CN","CHN","Shaanxi","","9605","1156290857"
"Postojna","Postojna","45.7759","14.2137","Slovenia","SI","SVN","Postojna","admin","9605","1705090259"
"Sannicandro di Bari","Sannicandro di Bari","41.0000","16.8000","Italy","IT","ITA","Puglia","","9604","1380017316"
"Branquinha","Branquinha","-9.2458","-36.0150","Brazil","BR","BRA","Alagoas","minor","9603","1076298127"
"Guateque","Guateque","5.0056","-73.4722","Colombia","CO","COL","Boyacá","minor","9603","1170912824"
"Bhawānandpur","Bhawanandpur","25.5400","86.1030","India","IN","IND","Bihār","","9603","1356038471"
"Nakaechi","Nakaechi","35.5499","139.4476","Japan","JP","JPN","Kanagawa","","9603","1392078447"
"Gateway","Gateway","26.5793","-81.7446","United States","US","USA","Florida","","9603","1840014213"
"Gibsons","Gibsons","49.4028","-123.5036","Canada","CA","CAN","British Columbia","","9603","1124342069"
"Eschenbach","Eschenbach","47.2398","8.9216","Switzerland","CH","CHE","Sankt Gallen","","9602","1756626480"
"Palu","Palu","38.7039","39.9511","Turkey","TR","TUR","Elazığ","minor","9602","1792036043"
"Höchberg","Hochberg","49.7831","9.8817","Germany","DE","DEU","Bavaria","","9601","1276298566"
"Hindoli","Hindoli","25.4000","75.8300","India","IN","IND","Rājasthān","","9601","1356472926"
"Fredonia","Fredonia","42.4407","-79.3319","United States","US","USA","New York","","9601","1840004566"
"Nurobod Shahri","Nurobod Shahri","39.6086","66.2867","Uzbekistan","UZ","UZB","Samarqand","minor","9600","1860030602"
"Winchester","Winchester","35.1898","-86.1075","United States","US","USA","Tennessee","","9600","1840015466"
"Ogdensburg","Ogdensburg","44.7088","-75.4717","United States","US","USA","New York","","9600","1840000297"
"Khesht","Khesht","29.5633","51.3350","Iran","IR","IRN","Fārs","","9599","1364677033"
"Lititz","Lititz","40.1540","-76.3044","United States","US","USA","Pennsylvania","","9599","1840003719"
"Bethel","Bethel","39.8458","-75.4891","United States","US","USA","Pennsylvania","","9598","1840150552"
"Yalagüina","Yalaguina","13.4833","-86.4833","Nicaragua","NI","NIC","Madriz","minor","9597","1558031609"
"Târgu Frumos","Targu Frumos","47.2097","27.0131","Romania","RO","ROU","Iaşi","","9597","1642141035"
"Bálsamo","Balsamo","-20.7350","-49.5839","Brazil","BR","BRA","São Paulo","minor","9596","1076470597"
"Petua","Petua","22.4143","88.4489","India","IN","IND","West Bengal","","9596","1356023714"
"Psychikó","Psychiko","38.0167","23.7667","Greece","GR","GRC","Attikí","minor","9595","1300684253"
"Dobhāwān","Dobhawan","25.3987","85.7856","India","IN","IND","Bihār","","9595","1356424924"
"Ḩās","Has","35.6161","36.5907","Syria","SY","SYR","Idlib","","9595","1760767618"
"Xicoténcatl","Xicotencatl","22.9958","-98.9447","Mexico","MX","MEX","Tamaulipas","minor","9593","1484154416"
"Sabiñánigo","Sabinanigo","42.5144","-0.3744","Spain","ES","ESP","Aragon","","9592","1724358375"
"Gonikoppal","Gonikoppal","12.1830","75.9294","India","IN","IND","Karnātaka","","9592","1356151416"
"Chavuttahalli","Chavuttahalli","12.4202","78.2352","India","IN","IND","Tamil Nādu","","9592","1356008957"
"Ban Nam Dip Luang","Ban Nam Dip Luang","18.4500","98.8333","Thailand","TH","THA","Lamphun","","9592","1764671694"
"Ehringshausen","Ehringshausen","50.6000","8.3833","Germany","DE","DEU","Hesse","","9591","1276599931"
"Chilpur","Chilpur","18.2388","79.4529","India","IN","IND","Andhra Pradesh","","9591","1356017885"
"Trzebiatów","Trzebiatow","54.0572","15.2786","Poland","PL","POL","Zachodniopomorskie","","9591","1616792960"
"Ferros","Ferros","-19.2319","-43.0228","Brazil","BR","BRA","Minas Gerais","minor","9590","1076000745"
"Kudayattūr","Kudayattur","9.8167","76.7833","India","IN","IND","Kerala","","9590","1356677812"
"Agoué","Agoue","6.2500","1.6833","Benin","BJ","BEN","Mono","","9589","1204642749"
"Soanpeta","Soanpeta","18.9586","78.3610","India","IN","IND","Andhra Pradesh","","9589","1356123372"
"Majali","Majali","14.9000","74.1000","India","IN","IND","Karnātaka","","9588","1356105259"
"Orange Lake","Orange Lake","41.5369","-74.1005","United States","US","USA","New York","","9588","1840004859"
"Sūlibele","Sulibele","13.1667","77.8000","India","IN","IND","Karnātaka","","9587","1356063861"
"Casaluce","Casaluce","41.0020","14.1983","Italy","IT","ITA","Campania","","9587","1380325825"
"Wiang Sa","Wiang Sa","8.6358","99.3666","Thailand","TH","THA","Surat Thani","minor","9587","1764748345"
"Greenville","Greenville","40.9986","-73.8189","United States","US","USA","New York","","9586","1840133415"
"Henderson","Henderson","-36.2833","-61.7167","Argentina","AR","ARG","Buenos Aires","minor","9585","1032715747"
"Luckau","Luckau","51.8500","13.7167","Germany","DE","DEU","Brandenburg","","9585","1276191048"
"Pāchhāpur","Pachhapur","16.0955","74.6875","India","IN","IND","Karnātaka","","9585","1356066054"
"Banāso","Banaso","23.9884","85.7866","India","IN","IND","Jhārkhand","","9585","1356746877"
"Sarahs","Sarahs","36.5333","61.2167","Turkmenistan","TM","TKM","Ahal","","9585","1795405865"
"Wielsbeke","Wielsbeke","50.9000","3.3667","Belgium","BE","BEL","Flanders","","9584","1056411579"
"Boxley","Boxley","51.3024","0.5429","United Kingdom","GB","GBR","Kent","","9584","1826029798"
"Enkakād","Enkakad","10.6500","76.2500","India","IN","IND","Kerala","","9584","1356035242"
"Ratnahalli","Ratnahalli","12.3652","76.5020","India","IN","IND","Karnātaka","","9584","1356157793"
"Ekma","Ekma","26.0541","86.6121","India","IN","IND","Bihār","","9584","1356259501"
"Puduppattanam","Puduppattanam","10.7626","79.1616","India","IN","IND","Tamil Nādu","","9584","1356176214"
"Cingoli","Cingoli","43.3742","13.2164","Italy","IT","ITA","Marche","","9584","1380504372"
"Shiyuan","Shiyuan","35.7991","102.8437","China","CN","CHN","Gansu","","9583","1156539699"
"Rellivalasa","Rellivalasa","17.9108","83.4100","India","IN","IND","Andhra Pradesh","","9581","1356795224"
"Tālavādi","Talavadi","11.7780","77.0055","India","IN","IND","Tamil Nādu","","9581","1356280276"
"Ramree","Ramree","19.0833","93.8667","Burma","MM","MMR","Rakhine State","","9581","1104079121"
"Perumbālai","Perumbalai","11.9635","77.9375","India","IN","IND","Tamil Nādu","","9579","1356048447"
"Pagidyāla","Pagidyala","15.9333","78.3333","India","IN","IND","Andhra Pradesh","","9579","1356120512"
"Avanāshipālaiyam","Avanashipalaiyam","10.9696","77.4352","India","IN","IND","Tamil Nādu","","9579","1356070013"
"Lizzano","Lizzano","40.3919","17.4483","Italy","IT","ITA","Puglia","","9579","1380351979"
"Aucamville","Aucamville","43.6697","1.4311","France","FR","FRA","Occitanie","","9578","1250377997"
"Vasiliká","Vasilika","40.4800","23.1367","Greece","GR","GRC","Kentrikí Makedonía","","9578","1300657610"
"Hlinsko","Hlinsko","49.7622","15.9075","Czechia","CZ","CZE","Pardubický Kraj","","9577","1203108794"
"Ratne","Ratne","51.6500","24.5333","Ukraine","UA","UKR","Volynska Oblast","","9577","1804150947"
"Lago Ranco","Lago Ranco","-40.3167","-72.5000","Chile","CL","CHL","Los Ríos","","9575","1152909758"
"Gamharia","Gamharia","26.0561","86.7243","India","IN","IND","Bihār","","9575","1356259967"
"Photharam","Photharam","13.6923","99.8497","Thailand","TH","THA","Ratchaburi","minor","9575","1764429218"
"Country Club Estates","Country Club Estates","31.2113","-81.4622","United States","US","USA","Georgia","","9575","1840029452"
"Silver City","Silver City","32.7783","-108.2699","United States","US","USA","New Mexico","","9574","1840023009"
"Petrolina de Goiás","Petrolina de Goias","-16.0950","-49.3378","Brazil","BR","BRA","Goiás","","9573","1076646883"
"Villa Aldama","Villa Aldama","19.6500","-97.2333","Mexico","MX","MEX","Veracruz","minor","9573","1484465521"
"Mohelnice","Mohelnice","49.7769","16.9194","Czechia","CZ","CZE","Olomoucký Kraj","","9572","1203067373"
"Parūr","Parur","11.5793","79.2550","India","IN","IND","Tamil Nādu","","9572","1356162540"
"Cuervos","Cuervos","32.6308","-114.8569","Mexico","MX","MEX","Baja California","","9572","1484208189"
"Fauske","Fauske","67.2627","15.3913","Norway","NO","NOR","Nordland","minor","9572","1578904094"
"Ban Wiang Ka Long","Ban Wiang Ka Long","19.2332","99.5165","Thailand","TH","THA","Chiang Rai","","9572","1764433764"
"Sarmera","Sarmera","25.2564","85.7988","India","IN","IND","Bihār","","9571","1356914849"
"Jaisinghnagar","Jaisinghnagar","23.6260","78.5726","India","IN","IND","Madhya Pradesh","","9571","1356315402"
"Cesa","Cesa","40.9603","14.2301","Italy","IT","ITA","Campania","","9571","1380979874"
"Zorneding","Zorneding","48.0833","11.8333","Germany","DE","DEU","Bavaria","","9570","1276678708"
"Sānampūdi","Sanampudi","16.0860","79.8350","India","IN","IND","Andhra Pradesh","","9570","1356372869"
"Greenwood","Greenwood","35.2134","-94.2408","United States","US","USA","Arkansas","","9570","1840013457"
"Aire-sur-la-Lys","Aire-sur-la-Lys","50.6400","2.4000","France","FR","FRA","Hauts-de-France","","9568","1250126430"
"Gawān","Gawan","28.4300","78.3500","India","IN","IND","Uttar Pradesh","","9568","1356197475"
"Terkhed","Terkhed","18.4450","75.8367","India","IN","IND","Mahārāshtra","","9568","1356062068"
"Ittikelakunta","Ittikelakunta","16.6797","81.7094","India","IN","IND","Andhra Pradesh","","9568","1356617908"
"Ghomrassen","Ghomrassen","33.0592","10.3400","Tunisia","TN","TUN","Tataouine","","9568","1788309516"
"Molbergen","Molbergen","52.8667","7.9333","Germany","DE","DEU","Lower Saxony","","9567","1276536842"
"Aschheim","Aschheim","48.1733","11.7178","Germany","DE","DEU","Bavaria","","9567","1276119666"
"Kochgāwān","Kochgawan","25.0431","85.6279","India","IN","IND","Bihār","","9567","1356173991"
"Mae Rim","Mae Rim","18.9106","98.9480","Thailand","TH","THA","Chiang Mai","minor","9567","1764340535"
"Middletown","Middletown","40.2010","-76.7289","United States","US","USA","Pennsylvania","","9567","1840001291"
"Nandamūru","Nandamuru","16.8458","81.6466","India","IN","IND","Andhra Pradesh","","9566","1356386651"
"Karczew","Karczew","52.0833","21.2500","Poland","PL","POL","Mazowieckie","","9566","1616830765"
"Daulatpur","Daulatpur","25.3682","87.8983","India","IN","IND","West Bengal","","9565","1356152465"
"Sitebe","Sitebe","-29.0890","31.4320","South Africa","ZA","ZAF","KwaZulu-Natal","","9564","1710271440"
"North College Hill","North College Hill","39.2175","-84.5520","United States","US","USA","Ohio","","9564","1840001609"
"Maliaño","Maliano","43.4186","-3.8350","Spain","ES","ESP","Cantabria","","9563","1724082933"
"Savignano sul Panaro","Savignano sul Panaro","44.4833","11.0333","Italy","IT","ITA","Emilia-Romagna","","9563","1380928664"
"Sorbolo","Sorbolo","44.8463","10.4486","Italy","IT","ITA","Emilia-Romagna","","9563","1380308347"
"Szubin","Szubin","53.0167","17.7500","Poland","PL","POL","Kujawsko-Pomorskie","","9563","1616354181"
"San Sebastián de la Gomera","San Sebastian de la Gomera","28.0922","-17.1100","Spain","ES","ESP","Canary Islands","","9562","1724034121"
"Baretha","Baretha","25.5258","87.4485","India","IN","IND","Bihār","","9562","1356014858"
"Oulad Amor","Oulad Amor","32.0775","-7.6122","Morocco","MA","MAR","Marrakech-Safi","","9562","1504144517"
"Borogani","Borogani","46.5028","28.5442","Moldova","MD","MDA","Cantemir","","9562","1498462266"
"Šurany","Surany","48.0833","18.1833","Slovakia","SK","SVK","Nitra","","9562","1703675308"
"Chansolme","Chansolme","19.8833","-72.8333","Haiti","HT","HTI","Nord-Ouest","","9561","1332378565"
"Kayyngdy","Kayyngdy","42.8247","73.6758","Kyrgyzstan","KG","KGZ","Chüy","minor","9561","1417817372"
"Browns Mills","Browns Mills","39.9737","-74.5690","United States","US","USA","New Jersey","","9561","1840005517"
"La Paz","La Paz","-33.4667","-67.5500","Argentina","AR","ARG","Mendoza","minor","9560","1032294439"
"Xiada","Xiada","24.0391","113.4543","China","CN","CHN","Guangdong","","9560","1156159106"
"Töging am Inn","Toging am Inn","48.2500","12.5667","Germany","DE","DEU","Bavaria","","9560","1276814406"
"Avalūrpet","Avalurpet","12.3800","79.3465","India","IN","IND","Tamil Nādu","","9560","1356111278"
"Adesar","Adesar","23.5589","70.9833","India","IN","IND","Gujarāt","","9560","1356038279"
"Miānpur Dubauli","Mianpur Dubauli","26.7381","84.4661","India","IN","IND","Bihār","","9560","1356096686"
"Nieuwleusen","Nieuwleusen","52.5833","6.2833","Netherlands","NL","NLD","Overijssel","","9560","1528131301"
"Louisville","Louisville","40.8370","-81.2643","United States","US","USA","Ohio","","9560","1840000964"
"Koranampatti","Koranampatti","11.6085","77.9049","India","IN","IND","Tamil Nādu","","9559","1356168823"
"Traversetolo","Traversetolo","44.6399","10.3818","Italy","IT","ITA","Emilia-Romagna","","9559","1380746065"
"Phangnga","Phangnga","8.4644","98.5317","Thailand","TH","THA","Phangnga","admin","9559","1764855952"
"Palankottai","Palankottai","9.1356","77.6952","India","IN","IND","Tamil Nādu","","9558","1356208544"
"Bisaria","Bisaria","25.9789","87.1003","India","IN","IND","Bihār","","9558","1356909381"
"Paranacity","Paranacity","-22.9300","-52.1508","Brazil","BR","BRA","Paraná","minor","9557","1076613989"
"Semri","Semri","22.6833","78.0833","India","IN","IND","Madhya Pradesh","","9557","1356570452"
"Zymohiria","Zymohiria","48.5819","38.9319","Ukraine","UA","UKR","Luhanska Oblast","","9557","1804627347"
"Vareš","Vares","44.1644","18.3283","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","9556","1070474354"
"Parauli","Parauli","26.2227","84.7042","India","IN","IND","Bihār","","9556","1356192130"
"Vīrapāndiyanpattanam","Virapandiyanpattanam","8.5200","78.1181","India","IN","IND","Tamil Nādu","","9556","1356214150"
"Dombarovskiy","Dombarovskiy","50.7550","59.5331","Russia","RU","RUS","Orenburgskaya Oblast’","minor","9556","1643794034"
"Leers","Leers","50.6825","3.2447","France","FR","FRA","Hauts-de-France","","9555","1250179174"
"Kamargani","Kamargani","22.5475","88.6606","India","IN","IND","West Bengal","","9555","1356656536"
"Dumra","Dumra","25.5907","87.0614","India","IN","IND","Bihār","","9555","1356271326"
"Vemulanarva","Vemulanarva","16.9920","80.2824","India","IN","IND","Andhra Pradesh","","9554","1356131446"
"Senmanat","Senmanat","41.6092","2.1369","Spain","ES","ESP","Catalonia","","9553","1724417480"
"Saldus","Saldus","56.6667","22.4936","Latvia","LV","LVA","Saldus","admin","9553","1428774997"
"Wepener","Wepener","-29.7333","27.0333","South Africa","ZA","ZAF","Free State","","9553","1710058517"
"Herkimer","Herkimer","43.0610","-74.9894","United States","US","USA","New York","","9553","1840004148"
"Port Perry","Port Perry","44.1000","-78.9333","Canada","CA","CAN","Ontario","","9553","1124565089"
"Cacimbinhas","Cacimbinhas","-9.4000","-36.9900","Brazil","BR","BRA","Alagoas","minor","9552","1076681192"
"Nāzira","Nazira","22.2180","88.2757","India","IN","IND","West Bengal","","9552","1356808460"
"Ivangorod","Ivangorod","59.3667","28.2167","Russia","RU","RUS","Leningradskaya Oblast’","","9552","1643468545"
"Bladensburg","Bladensburg","38.9424","-76.9264","United States","US","USA","Maryland","","9552","1840005981"
"Kondaparti","Kondaparti","17.9219","79.5373","India","IN","IND","Andhra Pradesh","","9551","1356766779"
"Fontoura Xavier","Fontoura Xavier","-28.9828","-52.3458","Brazil","BR","BRA","Rio Grande do Sul","minor","9550","1076928068"
"Audenge","Audenge","44.6847","-1.0119","France","FR","FRA","Nouvelle-Aquitaine","","9550","1250207639"
"Ekalbehri","Ekalbehri","21.8933","78.8794","India","IN","IND","Madhya Pradesh","","9550","1356131164"
"Bridge City","Bridge City","30.0298","-93.8406","United States","US","USA","Texas","","9549","1840019609"
"Sirsa","Sirsa","26.2667","84.7403","India","IN","IND","Bihār","","9548","1356551713"
"Vardhamānkota","Vardhamankota","17.3775","79.4410","India","IN","IND","Andhra Pradesh","","9548","1356388291"
"Amherst","Amherst","45.8167","-64.2167","Canada","CA","CAN","Nova Scotia","","9548","1124895094"
"Teixeira Soares","Teixeira Soares","-25.3678","-50.4608","Brazil","BR","BRA","Paraná","minor","9547","1076944440"
"Burela de Cabo","Burela de Cabo","43.6500","-7.4000","Spain","ES","ESP","Galicia","","9547","1724895816"
"Saint-Rémy-de-Provence","Saint-Remy-de-Provence","43.7900","4.8325","France","FR","FRA","Provence-Alpes-Côte d’Azur","","9547","1250000185"
"Gobindpura","Gobindpura","30.2805","75.0187","India","IN","IND","Punjab","","9547","1356182104"
"Dākpatthar","Dakpatthar","30.4969","77.7989","India","IN","IND","Uttarākhand","","9547","1356116028"
"Kannūlu","Kannulu","12.8685","74.9025","India","IN","IND","Karnātaka","","9547","1356203518"
"Sāngi","Sangi","26.3237","86.4481","India","IN","IND","Bihār","","9547","1356646132"
"Cape Elizabeth","Cape Elizabeth","43.5891","-70.2380","United States","US","USA","Maine","","9547","1840052639"
"Sālehpur","Salehpur","25.6119","87.2973","India","IN","IND","Bihār","","9546","1356242586"
"Atmākūr","Atmakur","18.0718","79.7386","India","IN","IND","Andhra Pradesh","","9546","1356939903"
"Arrapalli","Arrapalli","18.0718","79.7386","India","IN","IND","Andhra Pradesh","","9546","1356870012"
"Fitampito","Fitampito","-20.9626","46.3075","Madagascar","MG","MDG","Fianarantsoa","","9546","1450283134"
"Fishersville","Fishersville","38.1050","-78.9826","United States","US","USA","Virginia","","9546","1840006240"
"Igrim","Igrim","63.1933","64.4194","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","9545","1643468393"
"Elizabethtown-Kitley","Elizabethtown-Kitley","44.7000","-75.8833","Canada","CA","CAN","Ontario","","9545","1124001450"
"Cunday","Cunday","4.0833","-74.6667","Colombia","CO","COL","Tolima","minor","9544","1170276420"
"Thīkri","Thikri","22.0634","75.4007","India","IN","IND","Madhya Pradesh","","9544","1356565145"
"Dabhaura","Dabhaura","25.1162","81.3044","India","IN","IND","Madhya Pradesh","","9544","1356152184"
"Naruār","Naruar","26.2388","86.2396","India","IN","IND","Bihār","","9544","1356844933"
"Harding","Harding","-30.5833","29.8833","South Africa","ZA","ZAF","KwaZulu-Natal","","9544","1710525967"
"Oakland","Oakland","35.2256","-89.5372","United States","US","USA","Tennessee","","9544","1840016407"
"Litchfield Beach","Litchfield Beach","33.4773","-79.1181","United States","US","USA","South Carolina","","9544","1840107237"
"Rauco","Rauco","-34.9167","-71.3167","Chile","CL","CHL","Maule","","9543","1152798030"
"Canoas","Canoas","8.5333","-82.8333","Costa Rica","CR","CRI","Puntarenas","","9543","1188828441"
"Berchha","Berchha","23.2823","76.3199","India","IN","IND","Madhya Pradesh","","9543","1356175073"
"Gangādhar","Gangadhar","18.5883","79.0110","India","IN","IND","Andhra Pradesh","","9543","1356944244"
"Paso Canoas","Paso Canoas","8.5333","-82.8333","Panama","PA","PAN","Chiriquí","","9543","1591880725"
"Kadıköy","Kadikoy","40.6167","29.2333","Turkey","TR","TUR","Yalova","","9543","1792939698"
"Claymont","Claymont","39.8032","-75.4607","United States","US","USA","Delaware","","9543","1840005570"
"Chita","Chita","6.1667","-72.4167","Colombia","CO","COL","Boyacá","minor","9542","1170485101"
"Bjärred","Bjarred","55.7167","13.0167","Sweden","SE","SWE","Skåne","","9542","1752885490"
"Pérols","Perols","43.5658","3.9511","France","FR","FRA","Occitanie","","9541","1250071000"
"Dodarasinakere","Dodarasinakere","12.5083","77.0200","India","IN","IND","Karnātaka","","9541","1356082600"
"Conselice","Conselice","44.5167","11.8333","Italy","IT","ITA","Emilia-Romagna","","9541","1380930733"
"Lototla","Lototla","20.8392","-98.7178","Mexico","MX","MEX","Hidalgo","","9541","1484853725"
