"Sāmbre","Sambre","15.8800","74.5600","India","IN","IND","Karnātaka","","10755","1356592011"
"Odugattūr","Odugattur","12.7679","78.8830","India","IN","IND","Tamil Nādu","","10755","1356192754"
"Pragadavaram","Pragadavaram","17.0167","81.0167","India","IN","IND","Andhra Pradesh","","10755","1356533408"
"Kīlrājakularāman","Kilrajakularaman","9.3969","77.6344","India","IN","IND","Tamil Nādu","","10755","1356210504"
"Alakamisy Anativato","Alakamisy Anativato","-19.8788","46.9007","Madagascar","MG","MDG","Antananarivo","","10754","1450915347"
"Ilıcaköy","Ilicakoy","36.8219","31.3672","Turkey","TR","TUR","Antalya","","10754","1792917085"
"Villa Unión","Villa Union","23.9667","-104.0333","Mexico","MX","MEX","Durango","minor","10753","1484796365"
"Iramaia","Iramaia","-13.2858","-40.9508","Brazil","BR","BRA","Bahia","minor","10752","1076713749"
"Laredo","Laredo","43.4144","-3.4100","Spain","ES","ESP","Cantabria","","10752","1724449153"
"Moda","Moda","13.8246","77.4421","India","IN","IND","Andhra Pradesh","","10752","1356140958"
"Sunadkuppi","Sunadkuppi","16.1400","74.8100","India","IN","IND","Karnātaka","","10752","1356226554"
"Bendougouba","Bendougouba","13.0575","-9.3956","Mali","ML","MLI","Kayes","","10752","1466035730"
"Suhāgi","Suhagi","23.2206","79.9569","India","IN","IND","Madhya Pradesh","","10751","1356418390"
"Kattāri","Kattari","11.4593","77.7263","India","IN","IND","Tamil Nādu","","10751","1356168279"
"Ogano","Ogano","36.0171","139.0086","Japan","JP","JPN","Saitama","","10751","1392226506"
"Lyngdal","Lyngdal","58.1333","7.0833","Norway","NO","NOR","Agder","minor","10751","1578630529"
"Doi Saket","Doi Saket","18.8667","99.1333","Thailand","TH","THA","Chiang Mai","minor","10750","1764197318"
"Manatí","Manati","18.4283","-66.4823","Puerto Rico","PR","PRI","Puerto Rico","","10750","1630023562"
"Rianxo","Rianxo","42.6500","-8.8167","Spain","ES","ESP","Galicia","","10748","1724885529"
"Briançon","Briancon","44.8964","6.6356","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","10748","1250902899"
"Saint Ives","Saint Ives","50.2110","-5.4800","United Kingdom","GB","GBR","Cornwall","","10748","1826132004"
"Kuttattuppatti","Kuttattuppatti","10.3759","77.8972","India","IN","IND","Tamil Nādu","","10748","1356250206"
"Jaladurgam","Jaladurgam","15.2840","77.9001","India","IN","IND","Andhra Pradesh","","10748","1356094746"
"Kingri","Kingri","25.6326","86.6911","India","IN","IND","Bihār","","10747","1356670551"
"Kelilalina","Kelilalina","-21.2843","47.5546","Madagascar","MG","MDG","Fianarantsoa","","10747","1450902894"
"Wang Sombun","Wang Sombun","13.3618","102.1911","Thailand","TH","THA","Sa Kaeo","minor","10747","1764786290"
"Lehigh","Lehigh","40.7678","-75.5394","United States","US","USA","Pennsylvania","","10747","1840142186"
"Babhnoul","Babhnoul","25.3202","84.2128","India","IN","IND","Bihār","","10746","1356089511"
"Komarolu","Komarolu","15.2667","79.0000","India","IN","IND","Andhra Pradesh","","10746","1356768871"
"Jackson","Jackson","43.4720","-110.7746","United States","US","USA","Wyoming","","10746","1840021258"
"Lake Arrowhead","Lake Arrowhead","34.2531","-117.1944","United States","US","USA","California","","10746","1840017803"
"Lieshout","Lieshout","51.5219","5.5803","Netherlands","NL","NLD","Noord-Brabant","","10745","1528167902"
"Capela do Alto Alegre","Capela do Alto Alegre","-11.6678","-39.8378","Brazil","BR","BRA","Bahia","minor","10744","1076582203"
"Shirebrook","Shirebrook","53.2048","-1.2197","United Kingdom","GB","GBR","Derbyshire","","10744","1826437553"
"Goasi","Goasi","25.7643","87.4155","India","IN","IND","Bihār","","10744","1356928491"
"Itacurubí de la Cordillera","Itacurubi de la Cordillera","-25.4616","-56.8533","Paraguay","PY","PRY","Cordillera","","10744","1600603490"
"Campo Largo","Campo Largo","-26.8000","-60.8333","Argentina","AR","ARG","Chaco","minor","10743","1032892043"
"Whitnash","Whitnash","52.2680","-1.5240","United Kingdom","GB","GBR","Warwickshire","","10743","1826439036"
"Na Sceirí","Na Sceiri","53.5828","-6.1083","Ireland","IE","IRL","Fingal","","10743","1372992347"
"Racale","Racale","39.9667","18.1000","Italy","IT","ITA","Puglia","","10743","1380031078"
"Mogwase","Mogwase","-25.2760","27.2160","South Africa","ZA","ZAF","North West","","10743","1710295342"
"Juruá","Jurua","-3.4808","-66.0689","Brazil","BR","BRA","Amazonas","minor","10742","1076219164"
"Northbrook","Northbrook","39.2467","-84.5796","United States","US","USA","Ohio","","10741","1840034123"
"Allonnes","Allonnes","47.9686","0.1606","France","FR","FRA","Pays de la Loire","","10740","1250722927"
"Chantilly","Chantilly","49.2000","2.4667","France","FR","FRA","Hauts-de-France","","10740","1250822296"
"Voisins-le-Bretonneux","Voisins-le-Bretonneux","48.7592","2.0517","France","FR","FRA","Île-de-France","","10740","1250010206"
"Karuvelampatti","Karuvelampatti","9.8448","78.0451","India","IN","IND","Tamil Nādu","","10739","1356238320"
"Pādiyūr","Padiyur","10.4234","78.0254","India","IN","IND","Tamil Nādu","","10738","1356222294"
"Doraville","Doraville","33.9073","-84.2711","United States","US","USA","Georgia","","10738","1840014778"
"Brdovec","Brdovec","45.8703","15.7644","Croatia","HR","HRV","Zagrebačka Županija","minor","10737","1191376654"
"Emsbüren","Emsburen","52.3925","7.2914","Germany","DE","DEU","Lower Saxony","","10735","1276520111"
"Kumāravādi","Kumaravadi","10.5264","78.3118","India","IN","IND","Tamil Nādu","","10735","1356208650"
"Isola del Liri","Isola del Liri","41.6833","13.5667","Italy","IT","ITA","Lazio","","10735","1380391710"
"Chandreru","Chandreru","17.0980","81.9959","India","IN","IND","Andhra Pradesh","","10733","1356362084"
"Jaqma","Jaqma","33.2920","-7.4400","Morocco","MA","MAR","Casablanca-Settat","","10733","1504002032"
"Newberry","Newberry","34.2813","-81.6010","United States","US","USA","South Carolina","","10733","1840014694"
"Bhālpatti","Bhalpatti","26.1853","86.0509","India","IN","IND","Bihār","","10732","1356905665"
"Vellavādanparappu","Vellavadanparappu","11.1854","77.8425","India","IN","IND","Tamil Nādu","","10732","1356167418"
"Rāybāg","Raybag","16.4800","74.7800","India","IN","IND","Karnātaka","","10732","1356002612"
"Nandasmo","Nandasmo","11.9333","-86.1167","Nicaragua","NI","NIC","Masaya","minor","10732","1558448256"
"The Hills","The Hills","40.6561","-74.6215","United States","US","USA","New Jersey","","10732","1840151839"
"Martinengo","Martinengo","45.5704","9.7674","Italy","IT","ITA","Lombardy","","10731","1380797479"
"Motta di Livenza","Motta di Livenza","45.7797","12.6086","Italy","IT","ITA","Veneto","","10731","1380977215"
"Santa María","Santa Maria","13.3500","-88.4333","El Salvador","SV","SLV","Usulután","","10731","1222973586"
"Worth","Worth","41.6877","-87.7916","United States","US","USA","Illinois","","10731","1840011318"
"Placerville","Placerville","38.7308","-120.7979","United States","US","USA","California","","10730","1840020238"
"Choachí","Choachi","4.5297","-73.9236","Colombia","CO","COL","Cundinamarca","minor","10729","1170262604"
"Cantillana","Cantillana","37.6000","-5.8167","Spain","ES","ESP","Andalusia","","10728","1724661901"
"Royston","Royston","53.6100","-1.4500","United Kingdom","GB","GBR","Barnsley","","10728","1826977688"
"Kerāi","Kerai","25.7510","85.8586","India","IN","IND","Bihār","","10728","1356627543"
"Scenic Oaks","Scenic Oaks","29.7038","-98.6712","United States","US","USA","Texas","","10727","1840019650"
"Saks","Saks","33.7118","-85.8536","United States","US","USA","Alabama","","10727","1840013708"
"Deh Bakrī","Deh Bakri","29.0478","57.9119","Iran","IR","IRN","Kermān","","10726","1364001986"
"Sonoma","Sonoma","38.2902","-122.4598","United States","US","USA","California","","10726","1840021490"
"Uropá","Uropa","-11.1406","-62.3608","Brazil","BR","BRA","Rondônia","minor","10725","1076856574"
"Gaohucun","Gaohucun","28.3367","120.2178","China","CN","CHN","Zhejiang","","10725","1156373640"
"Panamarattuppatti","Panamarattuppatti","11.5620","78.1649","India","IN","IND","Tamil Nādu","","10725","1356226426"
"Maniamkulam","Maniamkulam","9.6410","76.6440","India","IN","IND","Kerala","","10725","1356162919"
"Monte San Pietro","Monte San Pietro","44.4578","11.1990","Italy","IT","ITA","Emilia-Romagna","","10725","1380640178"
"Amesbury","Amesbury","51.1730","-1.7800","United Kingdom","GB","GBR","Wiltshire","","10724","1826157369"
"Campton Hills","Campton Hills","41.9498","-88.4166","United States","US","USA","Illinois","","10724","1840000495"
"Rogatica","Rogatica","43.7989","19.0036","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","10723","1070557878"
"Léognan","Leognan","44.7294","-0.5997","France","FR","FRA","Nouvelle-Aquitaine","","10723","1250609222"
"Bāzid Chak Kasturi","Bazid Chak Kasturi","25.6559","85.4412","India","IN","IND","Bihār","","10723","1356391361"
"Andovoranto","Andovoranto","-18.9544","49.1094","Madagascar","MG","MDG","Toamasina","","10723","1450518984"
"Ankarabato","Ankarabato","-16.1860","46.1870","Madagascar","MG","MDG","Mahajanga","","10723","1450143070"
"Tezontepec de Aldama","Tezontepec de Aldama","19.8833","-98.8167","Mexico","MX","MEX","Hidalgo","","10723","1484742902"
"Taimali","Taimali","22.6167","121.0000","Taiwan","TW","TWN","Taitung","","10723","1158802426"
"Milton","Milton","44.6429","-73.1538","United States","US","USA","Vermont","","10723","1840070912"
"Zwettl","Zwettl","48.6033","15.1689","Austria","AT","AUT","Niederösterreich","minor","10722","1040676174"
"Rājānagaram","Rajanagaram","17.0833","81.9000","India","IN","IND","Andhra Pradesh","","10722","1356258636"
"Grezzana","Grezzana","45.5167","11.0167","Italy","IT","ITA","Veneto","","10722","1380574933"
"Sapahi","Sapahi","26.6517","84.8526","India","IN","IND","Bihār","","10721","1356152654"
"Santa Bárbara","Santa Barbara","26.8133","-105.8203","Mexico","MX","MEX","Chihuahua","minor","10721","1484698134"
"Asālem","Asalem","37.7211","48.9583","Iran","IR","IRN","Gīlān","","10720","1364809710"
"Fujino","Fujino","35.6060","139.1430","Japan","JP","JPN","Kanagawa","","10720","1392372740"
"Zaragoza","Zaragoza","17.9531","-94.6414","Mexico","MX","MEX","Veracruz","minor","10720","1484089470"
"Săcueni","Sacueni","47.3525","22.0914","Romania","RO","ROU","Bihor","","10720","1642478221"
"Çüngüş","Cungus","38.2128","39.2869","Turkey","TR","TUR","Diyarbakır","minor","10720","1792972356"
"Essex Junction","Essex Junction","44.4902","-73.1141","United States","US","USA","Vermont","","10720","1840004083"
"Alagappapuram","Alagappapuram","8.1468","77.5413","India","IN","IND","Tamil Nādu","","10719","1356206859"
"Ōtsuchi","Otsuchi","39.3582","141.8994","Japan","JP","JPN","Iwate","","10719","1392244776"
"Pebble Creek","Pebble Creek","28.1583","-82.3411","United States","US","USA","Florida","","10719","1840028995"
"Ubalá","Ubala","4.7439","-73.5347","Colombia","CO","COL","Cundinamarca","minor","10718","1170000627"
"Gülbaar","Gulbaar","40.4874","72.6525","Kyrgyzstan","KG","KGZ","Osh","","10718","1417638911"
"Dharmavaram","Dharmavaram","17.2300","82.2280","India","IN","IND","Andhra Pradesh","","10717","1356914986"
"Morro Bay","Morro Bay","35.3682","-120.8482","United States","US","USA","California","","10717","1840020415"
"Campolongo Maggiore","Campolongo Maggiore","45.3305","12.0483","Italy","IT","ITA","Veneto","","10716","1380044601"
"Novomyrhorod","Novomyrhorod","48.7833","31.6500","Ukraine","UA","UKR","Kirovohradska Oblast","minor","10715","1804843352"
"Ormesby","Ormesby","54.5492","-1.1817","United Kingdom","GB","GBR","Middlesbrough","","10714","1826125130"
"Īmani","Imani","16.3302","80.6580","India","IN","IND","Andhra Pradesh","","10714","1356911251"
"Meiwa","Meiwa","36.2113","139.5342","Japan","JP","JPN","Gunma","","10714","1392003514"
"Villers-la-Ville","Villers-la-Ville","50.5833","4.5333","Belgium","BE","BEL","Wallonia","","10713","1056078634"
"Xiaozui","Xiaozui","35.6912","108.0779","China","CN","CHN","Gansu","","10713","1156667721"
"Parnera","Parnera","20.5500","72.9500","India","IN","IND","Gujarāt","","10713","1356531079"
"Qamīnis","Qaminis","31.6572","20.0144","Libya","LY","LBY","Banghāzī","","10713","1434752325"
"Hartford","Hartford","43.6644","-72.3865","United States","US","USA","Vermont","","10713","1840070579"
"Tigrāna","Tigrana","28.8620","76.1370","India","IN","IND","Haryāna","","10712","1356317917"
"Sosnivka","Sosnivka","50.2944","24.2500","Ukraine","UA","UKR","Lvivska Oblast","","10712","1804036545"
"Nandiala","Nandiala","12.3333","-2.1667","Burkina Faso","BF","BFA","Centre-Ouest","","10711","1854416310"
"Thevūr","Thevur","11.5240","77.7539","India","IN","IND","Tamil Nādu","","10711","1356169701"
"Louvain-la-Neuve","Louvain-la-Neuve","50.6696","4.6112","Belgium","BE","BEL","Wallonia","","10710","1056082103"
"Candiota","Candiota","-31.5578","-53.6728","Brazil","BR","BRA","Rio Grande do Sul","minor","10710","1076794665"
"Yemva","Yemva","62.6000","50.8667","Russia","RU","RUS","Komi","minor","10710","1643717483"
"Van Wert","Van Wert","40.8651","-84.5879","United States","US","USA","Ohio","","10710","1840010350"
"La Palma del Condado","La Palma del Condado","37.3842","-6.5517","Spain","ES","ESP","Andalusia","","10709","1724270094"
"Enumulapalle","Enumulapalle","14.1446","77.8166","India","IN","IND","Andhra Pradesh","","10709","1356156404"
"Raeren","Raeren","50.6833","6.1167","Belgium","BE","BEL","Wallonia","","10707","1056287455"
"Tamarana","Tamarana","-23.7228","-51.0969","Brazil","BR","BRA","Paraná","minor","10707","1076234264"
"Aberystwyth","Aberystwyth","52.4140","-4.0810","United Kingdom","GB","GBR","Ceredigion","","10707","1826420477"
"Rewtith","Rewtith","26.2853","84.7155","India","IN","IND","Bihār","","10707","1356883616"
"Sidhap Kalān","Sidhap Kalan","26.5456","86.2346","India","IN","IND","Bihār","","10706","1356964546"
"Chittārkottal","Chittarkottal","9.4276","78.9015","India","IN","IND","Mizoram","","10706","1356274194"
"Kenafif","Kenafif","30.4167","-9.0333","Morocco","MA","MAR","Souss-Massa","","10706","1504378442"
"Indaw","Indaw","24.2214","96.1433","Burma","MM","MMR","Sagaing","","10706","1104824013"
"Gages Lake","Gages Lake","42.3519","-87.9828","United States","US","USA","Illinois","","10706","1840004638"
"Sesori","Sesori","13.7167","-88.3667","El Salvador","SV","SLV","San Miguel","","10705","1222371980"
"Tarboro","Tarboro","35.9046","-77.5563","United States","US","USA","North Carolina","","10705","1840016177"
"Clermont","Clermont","49.3797","2.4133","France","FR","FRA","Hauts-de-France","minor","10704","1250020067"
"Villeneuve-Tolosane","Villeneuve-Tolosane","43.5247","1.3425","France","FR","FRA","Occitanie","","10704","1250556540"
"Botticino Sera","Botticino Sera","45.5333","10.3000","Italy","IT","ITA","Lombardy","","10703","1380220938"
"Santa Catarina Ayotzingo","Santa Catarina Ayotzingo","19.2647","-98.8975","Mexico","MX","MEX","México","","10702","1484300687"
"Jyllinge","Jyllinge","55.7584","12.1123","Denmark","DK","DNK","Sjælland","","10701","1208809285"
"Bou Khadra","Bou Khadra","35.7444","8.0325","Algeria","DZ","DZA","Tébessa","","10701","1012924503"
"Marudūr","Marudur","11.2341","76.9067","India","IN","IND","Tamil Nādu","","10701","1356201258"
"Loano","Loano","44.1290","8.2598","Italy","IT","ITA","Liguria","","10701","1380950847"
"Əliabad","Aliabad","41.4829","46.6348","Azerbaijan","AZ","AZE","Zaqatala","","10700","1031807683"
"Mara Rosa","Mara Rosa","-14.0169","-49.1778","Brazil","BR","BRA","Goiás","minor","10700","1076150786"
"Schönwalde-Siedlung","Schonwalde-Siedlung","52.6500","12.9833","Germany","DE","DEU","Brandenburg","","10700","1276477512"
"Galsi","Galsi","23.3372","87.6925","India","IN","IND","West Bengal","","10700","1356039133"
"Shŭrobod","Shurobod","37.8403","70.0419","Tajikistan","TJ","TJK","Khatlon","minor","10700","1762032087"
"Aduku","Aduku","2.0194","32.7200","Uganda","UG","UGA","Kwania","admin","10700","1800302255"
"Lwakhakha","Lwakhakha","0.7967","34.3781","Uganda","UG","UGA","Manafwa","","10700","1800393189"
"Bog’ot","Bog'ot","41.3500","60.8167","Uzbekistan","UZ","UZB","Xorazm","minor","10700","1860558228"
"Sangam","Sangam","14.5956","79.7428","India","IN","IND","Andhra Pradesh","","10698","1356998102"
"Qal‘eh Tall","Qal`eh Tall","31.6331","49.8897","Iran","IR","IRN","Khūzestān","","10698","1364980286"
"Borgloon","Borgloon","50.8022","5.3433","Belgium","BE","BEL","Flanders","","10697","1056883817"
"San Felice sul Panaro","San Felice sul Panaro","44.8393","11.1413","Italy","IT","ITA","Emilia-Romagna","","10697","1380210816"
"Ambohinihaonana","Ambohinihaonana","-21.1965","47.9094","Madagascar","MG","MDG","Fianarantsoa","","10697","1450959111"
"Fuller Heights","Fuller Heights","27.9227","-81.9978","United States","US","USA","Florida","","10697","1840025156"
"Villahermosa","Villahermosa","5.0000","-75.1667","Colombia","CO","COL","Tolima","minor","10696","1170425263"
"Sam Ko","Sam Ko","14.6074","100.2186","Thailand","TH","THA","Ang Thong","minor","10696","1764322082"
"Kearney","Kearney","39.3550","-94.3599","United States","US","USA","Missouri","","10696","1840008501"
"Chettipālaiyam","Chettipalaiyam","10.9125","77.0370","India","IN","IND","Tamil Nādu","","10695","1356422917"
"Milattūr","Milattur","10.8576","79.2394","India","IN","IND","Tamil Nādu","","10695","1356174047"
"Şebin Karahisar","Sebin Karahisar","40.2886","38.4233","Turkey","TR","TUR","Giresun","minor","10695","1792033134"
"Felida","Felida","45.7138","-122.7103","United States","US","USA","Washington","","10695","1840037495"
"Kurdi","Kurdi","16.0511","77.2114","India","IN","IND","Karnātaka","","10694","1356608991"
"Saray","Saray","40.5330","49.7168","Azerbaijan","AZ","AZE","Abşeron","","10693","1031418404"
"Étaples","Etaples","50.5186","1.6414","France","FR","FRA","Hauts-de-France","","10693","1250922142"
"Hatch End","Hatch End","51.6010","-0.3743","United Kingdom","GB","GBR","Harrow","","10693","1826801668"
"Sangalbahīta","Sangalbahita","25.3295","87.3018","India","IN","IND","Bihār","","10693","1356196800"
"Trevignano","Trevignano","45.7335","12.0940","Italy","IT","ITA","Veneto","","10693","1380274035"
"South Union","South Union","39.8705","-79.7222","United States","US","USA","Pennsylvania","","10693","1840143167"
"Lexington","Lexington","40.7779","-99.7461","United States","US","USA","Nebraska","","10693","1840008285"
"Soquel","Soquel","36.9978","-121.9483","United States","US","USA","California","","10691","1840018957"
"Déville-lès-Rouen","Deville-les-Rouen","49.4700","1.0500","France","FR","FRA","Normandie","","10690","1250228408"
"Bāghūz Fawqānī","Baghuz Fawqani","34.4610","40.9490","Syria","SY","SYR","Dayr az Zawr","","10689","1760767113"
"Sidi Namane","Sidi Namane","36.7581","3.9839","Algeria","DZ","DZA","Boumerdes","","10688","1012820383"
"Chesterfield","Chesterfield","53.2363","-1.4292","United Kingdom","GB","GBR","Derbyshire","","10688","1826756415"
"Lachhmīpur","Lachhmipur","25.5248","87.3667","India","IN","IND","Bihār","","10688","1356083378"
"Sahuli","Sahuli","26.1118","84.3485","India","IN","IND","Bihār","","10688","1356771922"
"San Juan","San Juan","17.6800","120.7300","Philippines","PH","PHL","Abra","","10688","1608664813"
"Morbach","Morbach","49.8167","7.1167","Germany","DE","DEU","Rhineland-Palatinate","","10687","1276004908"
"Santa Ana Huista","Santa Ana Huista","15.6833","-91.8167","Guatemala","GT","GTM","Huehuetenango","minor","10687","1320972408"
"Medesano","Medesano","44.7568","10.1403","Italy","IT","ITA","Emilia-Romagna","","10687","1380708551"
"Querência do Norte","Querencia do Norte","-23.0839","-53.4839","Brazil","BR","BRA","Paraná","minor","10685","1076782495"
"Darfield","Darfield","53.5380","-1.3812","United Kingdom","GB","GBR","Barnsley","","10685","1826920550"
"Gairtganj","Gairtganj","23.4102","78.2208","India","IN","IND","Madhya Pradesh","","10685","1356223571"
"Iretama","Iretama","-24.4239","-52.1058","Brazil","BR","BRA","Paraná","minor","10684","1076488338"
"Bottesford","Bottesford","53.5521","-0.6714","United Kingdom","GB","GBR","North Lincolnshire","","10684","1826232962"
"Jhundpura","Jhundpura","26.3473","77.5010","India","IN","IND","Madhya Pradesh","","10684","1356046936"
"Broomall","Broomall","39.9688","-75.3540","United States","US","USA","Pennsylvania","","10684","1840005549"
"Barmstedt","Barmstedt","53.7833","9.7667","Germany","DE","DEU","Schleswig-Holstein","","10683","1276501444"
"Peralillo","Peralillo","-34.4875","-71.4917","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","10682","1152486574"
"Gambettola","Gambettola","44.1167","12.3333","Italy","IT","ITA","Emilia-Romagna","","10682","1380865769"
"Matsuda-sōryō","Matsuda-soryo","35.3500","139.1333","Japan","JP","JPN","Kanagawa","","10682","1392523691"
"Baetov","Baetov","41.2667","74.9570","Kyrgyzstan","KG","KGZ","Naryn","minor","10682","1417491170"
"Tisma","Tisma","12.0826","-86.0178","Nicaragua","NI","NIC","Masaya","minor","10681","1558010790"
"Lenoir City","Lenoir City","35.8111","-84.2818","United States","US","USA","Tennessee","","10681","1840014514"
"Tālsur","Talsur","25.3667","87.8512","India","IN","IND","West Bengal","","10680","1356114899"
"Kattipūdi","Kattipudi","17.2500","82.3333","India","IN","IND","Andhra Pradesh","","10680","1356069667"
"Calimesa","Calimesa","33.9874","-117.0542","United States","US","USA","California","","10680","1840019300"
"Yampil","Yampil","48.2400","28.2783","Ukraine","UA","UKR","Vinnytska Oblast","minor","10679","1804272878"
"Knowle","Knowle","52.3881","-1.7318","United Kingdom","GB","GBR","Solihull","","10678","1826087458"
"Cerreto Guidi","Cerreto Guidi","43.7617","10.8771","Italy","IT","ITA","Tuscany","","10678","1380624568"
"Valadares","Valadares","41.0937","-8.6392","Portugal","PT","PRT","Porto","","10678","1620413494"
"Lake Barcroft","Lake Barcroft","38.8514","-77.1579","United States","US","USA","Virginia","","10678","1840006033"
"Yorkshire","Yorkshire","38.7882","-77.4496","United States","US","USA","Virginia","","10678","1840006107"
"Fô-Bouré","Fo-Boure","10.1167","2.4000","Benin","BJ","BEN","Borgou","","10677","1204807965"
"Bestwig","Bestwig","51.3667","8.4000","Germany","DE","DEU","North Rhine-Westphalia","","10677","1276089671"
"Richmond Heights","Richmond Heights","41.5589","-81.5029","United States","US","USA","Ohio","","10677","1840003409"
"Frenštát pod Radhoštěm","Frenstat pod Radhostem","49.5483","18.2108","Czechia","CZ","CZE","Moravskoslezský Kraj","","10676","1203465419"
"Mathigeri","Mathigeri","12.1500","77.1000","India","IN","IND","Karnātaka","","10676","1356280386"
"Sebt Ait Ikkou","Sebt Ait Ikkou","33.6686","-6.1372","Morocco","MA","MAR","Rabat-Salé-Kénitra","","10676","1504653022"
"Pine Ridge","Pine Ridge","28.9330","-82.4761","United States","US","USA","Florida","","10676","1840028997"
"Cazzago San Martino","Cazzago San Martino","45.5817","10.0258","Italy","IT","ITA","Lombardy","","10675","1380599278"
"Iwai","Iwai","35.5833","134.3333","Japan","JP","JPN","Tottori","","10675","1392109528"
"Gammasa","Gammasa","31.4182","-8.3784","Morocco","MA","MAR","Marrakech-Safi","","10675","1504310079"
"Aghbalou n’Kerdous","Aghbalou n'Kerdous","31.6767","-5.2976","Morocco","MA","MAR","Drâa-Tafilalet","","10675","1504201813"
"Bela Crkva","Bela Crkva","44.8975","21.4172","Serbia","RS","SRB","Bela Crkva","admin","10675","1688101335"
"Graçanicë","Gracanice","42.6011","21.1958","Kosovo","XK","XKS","Graçanicë","admin","10675","1901753443"
"Sumner","Sumner","47.2189","-122.2338","United States","US","USA","Washington","","10674","1840021128"
"Pinto","Pinto","-36.7036","-71.8922","Chile","CL","CHL","Ñuble","","10673","1152171336"
"Bhaur","Bhaur","26.2751","86.1552","India","IN","IND","Bihār","","10672","1356702286"
"Pulingōm","Pulingom","12.2833","75.4167","India","IN","IND","Kerala","","10672","1356103453"
"Dakhrām","Dakhram","26.0542","86.1280","India","IN","IND","Bihār","","10672","1356004498"
"Corozal","Corozal","18.3410","-66.3124","Puerto Rico","PR","PRI","Puerto Rico","","10672","1630035655"
"Néo Psychikó","Neo Psychiko","38.0000","23.7833","Greece","GR","GRC","Attikí","","10671","1300242593"
"Ardrossan","Ardrossan","55.6432","-4.8097","United Kingdom","GB","GBR","North Ayrshire","","10670","1826874237"
"Konganāpuram","Konganapuram","11.5710","77.9004","India","IN","IND","Tamil Nādu","","10670","1356191649"
"Hemāvati","Hemavati","14.0257","76.9933","India","IN","IND","Andhra Pradesh","","10670","1356543424"
"Darb-e Behesht","Darb-e Behesht","29.2331","57.3397","Iran","IR","IRN","Kermān","","10670","1364349317"
"Lohariandava","Lohariandava","-18.7844","48.6772","Madagascar","MG","MDG","Toamasina","","10670","1450037075"
"Itārhi","Itarhi","25.4832","84.0129","India","IN","IND","Bihār","","10669","1356098572"
"Singapperumālkovil","Singapperumalkovil","12.7595","80.0075","India","IN","IND","Tamil Nādu","","10669","1356823994"
"Katra","Katra","32.9917","74.9319","India","IN","IND","Jammu and Kashmīr","","10669","1356716265"
