"Handa","Handa","34.8919","136.9381","Japan","JP","JPN","Aichi","","117544","1392363594"
"Monroe","Monroe","32.5185","-92.0774","United States","US","USA","Louisiana","","117507","1840014881"
"Salmān Bāk","Salman Bak","33.1020","44.5835","Iraq","IQ","IRQ","Baghdād","","117500","1368786572"
"Catacamas","Catacamas","14.8484","-85.8936","Honduras","HN","HND","Olancho","","117493","1340898308"
"North Charleston","North Charleston","32.9067","-80.0722","United States","US","USA","South Carolina","","117460","1840015164"
"Badin","Badin","24.6572","68.8406","Pakistan","PK","PAK","Sindh","minor","117455","1586870705"
"Saginaw","Saginaw","43.4199","-83.9501","United States","US","USA","Michigan","","117412","1840002813"
"Midsayap","Midsayap","7.1900","124.5300","Philippines","PH","PHL","Cotabato","","117365","1608454598"
"Heroica Guaymas","Heroica Guaymas","27.9183","-110.8989","Mexico","MX","MEX","Sonora","minor","117253","1484689704"
"Munūf","Munuf","30.4667","30.9333","Egypt","EG","EGY","Al Minūfīyah","","117240","1818310821"
"Uruguaiana","Uruguaiana","-29.7550","-57.0878","Brazil","BR","BRA","Rio Grande do Sul","minor","117210","1076680267"
"Banfora","Banfora","10.6308","-4.7589","Burkina Faso","BF","BFA","Cascades","admin","117200","1854763822"
"Harshin","Harshin","9.2167","43.5878","Ethiopia","ET","ETH","Sumalē","","117187","1231946994"
"Novomoskovsk","Novomoskovsk","54.0833","38.2167","Russia","RU","RUS","Tul’skaya Oblast’","minor","117175","1643119962"
"Adilābād","Adilabad","19.6700","78.5300","India","IN","IND","Andhra Pradesh","","117167","1356085840"
"Apalit","Apalit","14.9496","120.7587","Philippines","PH","PHL","Pampanga","","117160","1608288417"
"Yulu","Yulu","23.4760","116.3978","China","CN","CHN","Guangdong","","117110","1156335037"
"Umuarama","Umuarama","-23.7658","-53.3250","Brazil","BR","BRA","Paraná","minor","117095","1076793612"
"Helong","Helong","42.5436","129.0028","China","CN","CHN","Jilin","minor","117087","1156369451"
"Clearwater","Clearwater","27.9790","-82.7623","United States","US","USA","Florida","","117075","1840015110"
"Alcobendas","Alcobendas","40.5333","-3.6333","Spain","ES","ESP","Madrid","","117041","1724354998"
"Cassongue","Cassongue","-11.8333","15.0000","Angola","AO","AGO","Cuanza-Sul","","117000","1024511668"
"Fāqūs","Faqus","30.7282","31.7970","Egypt","EG","EGY","Ash Sharqīyah","","116945","1818728828"
"Dąbrowa Górnicza","Dabrowa Gornicza","50.3214","19.1872","Poland","PL","POL","Śląskie","minor","116930","1616312023"
"The Woodlands","The Woodlands","30.1738","-95.5134","United States","US","USA","Texas","","116916","1840019585"
"Baripāda","Baripada","21.9400","86.7200","India","IN","IND","Odisha","","116874","1356029420"
"Linköping","Linkoping","58.4094","15.6257","Sweden","SE","SWE","Östergötland","admin","116851","1752963378"
"Soreang","Soreang","-7.0372","107.5167","Indonesia","ID","IDN","Jawa Barat","minor","116780","1360684486"
"Kōnosu","Konosu","36.0659","139.5222","Japan","JP","JPN","Saitama","","116777","1392326410"
"Samal","Samal","7.0500","125.7300","Philippines","PH","PHL","Davao del Norte","","116771","1608425228"
"Datu Odin Sinsuat","Datu Odin Sinsuat","7.1889","124.1839","Philippines","PH","PHL","","admin","116768","1608999953"
"Manpo","Manpo","41.1570","126.2900","Korea, North","KP","PRK","Chagang","","116760","1408334845"
"Barcelos","Barcelos","41.5333","-8.6167","Portugal","PT","PRT","Braga","minor","116752","1620850431"
"Tatuí","Tatui","-23.3556","-47.8569","Brazil","BR","BRA","São Paulo","minor","116682","1076587962"
"Sidi Yahya Zaer","Sidi Yahya Zaer","33.7105","-6.8831","Morocco","MA","MAR","Rabat-Salé-Kénitra","","116649","1504365068"
"Chimaltenango","Chimaltenango","14.6622","-90.8208","Guatemala","GT","GTM","Chimaltenango","admin","116642","1320147012"
"La Granja","La Granja","-33.5333","-70.6250","Chile","CL","CHL","Región Metropolitana","","116571","1152785745"
"Yavatmāl","Yavatmal","20.2400","78.0600","India","IN","IND","Mahārāshtra","","116551","1356201218"
"Titāgarh","Titagarh","22.7400","88.3700","India","IN","IND","West Bengal","","116541","1356590173"
"Macul","Macul","-32.6583","-70.6000","Chile","CL","CHL","Región Metropolitana","","116534","1152608665"
"Ikoma","Ikoma","34.7000","135.7000","Japan","JP","JPN","Nara","","116518","1392390581"
"Honchō","Honcho","35.7580","139.5299","Japan","JP","JPN","Saitama","","116477","1392994259"
"Barnāla","Barnala","30.3700","75.5400","India","IN","IND","Punjab","","116450","1356892286"
"Cheltenham","Cheltenham","51.9000","-2.0667","United Kingdom","GB","GBR","Gloucestershire","","116447","1826524974"
"Forlì","Forli","44.2225","12.0408","Italy","IT","ITA","Emilia-Romagna","minor","116440","1380594352"
"Oktyabr’skiy","Oktyabr'skiy","54.4667","53.4667","Russia","RU","RUS","Bashkortostan","minor","116427","1643301615"
"Chittaurgarh","Chittaurgarh","24.8800","74.6300","India","IN","IND","Rājasthān","","116406","1356110002"
"Brandon","Brandon","27.9367","-82.3000","United States","US","USA","Florida","","116365","1840014151"
"St. Cloud","St. Cloud","45.5340","-94.1718","United States","US","USA","Minnesota","","116347","1840008881"
"Orléans","Orleans","47.9025","1.9090","France","FR","FRA","Centre-Val de Loire","admin","116344","1250441405"
"Xai-Xai","Xai-Xai","-25.0500","33.6500","Mozambique","MZ","MOZ","Gaza","admin","116343","1508689070"
"Rouen","Rouen","49.4428","1.0886","France","FR","FRA","Normandie","admin","116331","1250372069"
"Tecomán","Tecoman","18.9089","-103.8747","Mexico","MX","MEX","Colima","minor","116305","1484348795"
"Kadoma","Kadoma","-18.3400","29.9000","Zimbabwe","ZW","ZWE","Mashonaland West","","116300","1716398005"
"West Jordan","West Jordan","40.6024","-112.0008","United States","US","USA","Utah","","116277","1840021388"
"Boké","Boke","10.9400","-14.3000","Guinea","GN","GIN","Boké","admin","116270","1324037897"
"Coronel","Coronel","-37.0167","-73.2167","Chile","CL","CHL","Biobío","","116262","1152234834"
"Narasaraopet","Narasaraopet","16.2360","80.0498","India","IN","IND","Andhra Pradesh","","116250","1356923354"
"Siracusa","Siracusa","37.0692","15.2875","Italy","IT","ITA","Sicilia","minor","116244","1380071816"
"Himamaylan","Himamaylan","10.1000","122.8700","Philippines","PH","PHL","Negros Occidental","","116240","1608765297"
"Ocaña","Ocana","8.2333","-73.3500","Colombia","CO","COL","Norte de Santander","minor","116232","1170754105"
"Ballarat","Ballarat","-37.5608","143.8475","Australia","AU","AUS","Victoria","","116201","1036567186"
"Dharān","Dharan","26.8167","87.2667","Nepal","NP","NPL","","","116181","1524888375"
"Temixco","Temixco","18.8500","-99.2333","Mexico","MX","MEX","Morelos","minor","116143","1484273506"
"Bongao","Bongao","5.0292","119.7731","Philippines","PH","PHL","Tawi-Tawi","admin","116118","1608490585"
"Tianmu","Tianmu","39.2003","117.1431","China","CN","CHN","Tianjin","","116084","1156754632"
"Aïn Beïda","Ain Beida","35.7833","7.3833","Algeria","DZ","DZA","Oum el Bouaghi","","116064","1012021090"
"Karatsu","Karatsu","33.4500","129.9683","Japan","JP","JPN","Saga","","116052","1392003116"
"Nagahama","Nagahama","35.3833","136.2833","Japan","JP","JPN","Shiga","","116043","1392190380"
"Târgu-Mureş","Targu-Mures","46.5456","24.5625","Romania","RO","ROU","Mureş","admin","116033","1642875714"
"Sogamoso","Sogamoso","5.7167","-72.9208","Colombia","CO","COL","Boyacá","minor","116031","1170000109"
"Helsingborg","Helsingborg","56.0424","12.7210","Sweden","SE","SWE","Skåne","minor","116029","1752789933"
"San Tung Chung Hang","San Tung Chung Hang","22.2869","113.9436","Hong Kong","HK","HKG","","","116022","1344851698"
"Sabhā","Sabha","27.0389","14.4264","Libya","LY","LBY","Sabhā","admin","116016","1434044820"
"Kyzyl","Kyzyl","51.7167","94.4500","Russia","RU","RUS","Tyva","admin","116015","1643780385"
"Beppu","Beppu","33.2847","131.4914","Japan","JP","JPN","Ōita","","115992","1392115605"
"Smithtown","Smithtown","40.8663","-73.2164","United States","US","USA","New York","","115988","1840058498"
"Adjaouèrè","Adjaouere","7.0000","2.6167","Benin","BJ","BEN","Plateau","","115953","1204225827"
"Ra’s al Khaymah","Ra's al Khaymah","25.7667","55.9500","United Arab Emirates","AE","ARE","Ra’s al Khaymah","admin","115949","1784053892"
"Noksan","Noksan","36.2039","127.0847","Korea, South","KR","KOR","Chungnam","","115925","1410179693"
"Broken Arrow","Broken Arrow","36.0380","-95.7806","United States","US","USA","Oklahoma","","115919","1840019059"
"Chidambaram","Chidambaram","11.4070","79.6912","India","IN","IND","Tamil Nādu","","115913","1356547124"
"Urasoe","Urasoe","26.2458","127.7219","Japan","JP","JPN","Okinawa","","115855","1392003314"
"São Gonçalo do Amarante","Sao Goncalo do Amarante","-5.7928","-35.3289","Brazil","BR","BRA","Rio Grande do Norte","minor","115838","1076732684"
"Sri Jayewardenepura Kotte","Sri Jayewardenepura Kotte","6.9000","79.9164","Sri Lanka","LK","LKA","Western","primary","115826","1144239330"
"Várzea Paulista","Varzea Paulista","-23.2108","-46.8278","Brazil","BR","BRA","São Paulo","minor","115771","1076046083"
"Harlingen","Harlingen","26.1916","-97.6977","United States","US","USA","Texas","","115767","1840021036"
"Yitong","Yitong","43.3456","125.3039","China","CN","CHN","Jilin","minor","115752","1156573258"
"San Ildefonso","San Ildefonso","15.0789","120.9419","Philippines","PH","PHL","Bulacan","","115713","1608068184"
"Tarogong","Tarogong","-7.2150","107.8856","Indonesia","ID","IDN","Jawa Barat","minor","115660","1360293005"
"Kailua","Kailua","21.3920","-157.7396","United States","US","USA","Hawaii","","115634","1840023244"
"Nasushiobara","Nasushiobara","36.9617","140.0461","Japan","JP","JPN","Tochigi","","115602","1392841957"
"Nusaybin","Nusaybin","37.0750","41.2153","Turkey","TR","TUR","Mardin","minor","115586","1792327949"
"Pedro Juan Caballero","Pedro Juan Caballero","-22.5446","-55.7600","Paraguay","PY","PRY","Amambay","admin","115583","1600089732"
"Ribeirão Pires","Ribeirao Pires","-23.7108","-46.4128","Brazil","BR","BRA","São Paulo","minor","115559","1076050419"
"Westminster","Westminster","39.8837","-105.0624","United States","US","USA","Colorado","","115546","1840021423"
"Sandvika","Sandvika","59.8900","10.5264","Norway","NO","NOR","Viken","minor","115543","1578704639"
"Uzhhorod","Uzhhorod","48.6239","22.2950","Ukraine","UA","UKR","Zakarpatska Oblast","admin","115449","1804851697"
"Gilroy","Gilroy","37.0046","-121.5854","United States","US","USA","California","","115448","1840020327"
"Kōenchō","Koencho","43.8031","143.8947","Japan","JP","JPN","Hokkaidō","","115441","1392099278"
"Kovilpatti","Kovilpatti","9.1744","77.8688","India","IN","IND","Tamil Nādu","","115434","1356026173"
"Ar Rumaythah","Ar Rumaythah","31.5283","45.2039","Iraq","IQ","IRQ","Al Muthanná","minor","115431","1368170086"
"Kasese","Kasese","0.1867","30.0881","Uganda","UG","UGA","Kasese","admin","115400","1800924936"
"Richmond","Richmond","37.9477","-122.3389","United States","US","USA","California","","115396","1840020277"
"Bijnor","Bijnor","29.3700","78.1300","India","IN","IND","Uttar Pradesh","","115381","1356562939"
"Chelmsford","Chelmsford","51.7300","0.4800","United Kingdom","GB","GBR","Essex","","115369","1826876670"
"Nyíregyháza","Nyiregyhaza","47.9558","21.7168","Hungary","HU","HUN","Szabolcs-Szatmár-Bereg","admin","115359","1348653343"
"Puerto Madryn","Puerto Madryn","-42.7667","-65.0500","Argentina","AR","ARG","Chubut","minor","115353","1032351657"
"Los Baños","Los Banos","14.1700","121.2200","Philippines","PH","PHL","Laguna","","115353","1608920078"
"Sabará","Sabara","-19.8858","-43.8069","Brazil","BR","BRA","Minas Gerais","minor","115352","1076006379"
"Koblenz","Koblenz","50.3597","7.5978","Germany","DE","DEU","Rhineland-Palatinate","minor","115298","1276605495"
"Mandeville","Mandeville","30.3751","-90.0904","United States","US","USA","Louisiana","","115292","1840015909"
"El Pueblito","El Pueblito","20.5397","-100.4414","Mexico","MX","MEX","Querétaro","minor","115264","1484084843"
"Thiès","Thies","14.7916","-16.9249","Senegal","SN","SEN","Thiès","admin","115245","1686527948"
"Sliven","Sliven","42.6833","26.3333","Bulgaria","BG","BGR","Sliven","admin","115241","1100110215"
"Saint-Denis","Saint-Denis","48.9356","2.3539","France","FR","FRA","Île-de-France","minor","115237","1250935115"
"Elbląg","Elblag","54.1667","19.4000","Poland","PL","POL","Warmińsko-Mazurskie","minor","115220","1616395994"
"Igarassu","Igarassu","-7.8339","-34.9058","Brazil","BR","BRA","Pernambuco","minor","115196","1076739866"
"Guanabacoa","Guanabacoa","23.1252","-82.3007","Cuba","CU","CUB","La Habana","","115180","1192000780"
"Aihua","Aihua","24.4167","100.1000","China","CN","CHN","Yunnan","minor","115047","1156317956"
"Mendoza","Mendoza","-32.8897","-68.8444","Argentina","AR","ARG","Mendoza","admin","115041","1032433516"
"Al Muḑaybī","Al Mudaybi","22.5703","58.1211","Oman","OM","OMN","Shamāl ash Sharqīyah","","115040","1512883829"
"Swabi","Swabi","34.1202","72.4702","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","115018","1586628764"
"Turbaco","Turbaco","10.3500","-75.3333","Colombia","CO","COL","Bolívar","minor","115000","1170194197"
"Ciudad Guzmán","Ciudad Guzman","19.7000","-103.4667","Mexico","MX","MEX","Jalisco","minor","115000","1484316056"
"Tlapacoyan","Tlapacoyan","19.9617","-97.2108","Mexico","MX","MEX","Veracruz","minor","115000","1484434864"
"Bu’aale","Bu'aale","1.0833","42.5833","Somalia","SO","SOM","Jubbada Dhexe","admin","115000","1706765820"
"Xiva","Xiva","41.3814","60.3611","Uzbekistan","UZ","UZB","Xorazm","minor","115000","1860013300"
"Niihama","Niihama","33.9667","133.2833","Japan","JP","JPN","Ehime","","114971","1392682431"
"Utica","Utica","43.0962","-75.2261","United States","US","USA","New York","","114961","1840002746"
"Ponce","Ponce","18.0127","-66.6212","Puerto Rico","PR","PRI","Puerto Rico","","114940","1630023669"
"Al Manşūrah","Al Mansurah","12.8531","44.9722","Yemen","YE","YEM","‘Adan","minor","114931","1887579179"
"Amasya","Amasya","40.6500","35.8331","Turkey","TR","TUR","Amasya","admin","114921","1792344167"
"League City","League City","29.4874","-95.1087","United States","US","USA","Texas","","114885","1840020973"
"Ben Guerir","Ben Guerir","32.0000","14.0000","Morocco","MA","MAR","Marrakech-Safi","","114872","1504909564"
"Rawajaya","Rawajaya","-7.5800","108.8828","Indonesia","ID","IDN","Jawa Tengah","","114869","1360338385"
"Port Arthur","Port Arthur","29.8554","-93.9264","United States","US","USA","Texas","","114860","1840020919"
"Hōfu","Hofu","34.0514","131.5625","Japan","JP","JPN","Yamaguchi","","114846","1392985430"
"Sano","Sano","36.3145","139.5783","Japan","JP","JPN","Tochigi","","114842","1392791927"
"Lowell","Lowell","42.6389","-71.3217","United States","US","USA","Massachusetts","","114799","1840000426"
"Dam Dam","Dam Dam","22.6352","88.4143","India","IN","IND","West Bengal","","114786","1356051452"
"Qiaotou","Qiaotou","36.9350","101.6736","China","CN","CHN","Qinghai","minor","114712","1156599423"
"Hatsukaichi","Hatsukaichi","34.3483","132.3317","Japan","JP","JPN","Hiroshima","","114699","1392723053"
"Bremerhaven","Bremerhaven","53.5500","8.5833","Germany","DE","DEU","Bremen","","114677","1276991229"
"Bijeljina","Bijeljina","44.7567","19.2156","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","114663","1070522751"
"Maghnia","Maghnia","34.8617","-1.7306","Algeria","DZ","DZA","Tlemcen","","114634","1012582356"
"East Los Angeles","East Los Angeles","34.0326","-118.1691","United States","US","USA","California","","114617","1840019206"
"Shacheng","Shacheng","40.4039","115.5189","China","CN","CHN","Hebei","minor","114569","1156278933"
"Nevinnomyssk","Nevinnomyssk","44.6333","41.9333","Russia","RU","RUS","Stavropol’skiy Kray","minor","114556","1643869152"
"Thimphu","Thimphu","27.4722","89.6361","Bhutan","BT","BTN","Thimphu","primary","114551","1064010361"
"Carlsbad","Carlsbad","33.1246","-117.2834","United States","US","USA","California","","114500","1840019352"
"Iriga City","Iriga City","13.4231","123.4122","Philippines","PH","PHL","Camarines Sur","","114457","1608112592"
"Borås","Boras","57.7304","12.9200","Sweden","SE","SWE","Västra Götaland","minor","114445","1752555835"
"Plaridel","Plaridel","14.8869","120.8569","Philippines","PH","PHL","Bulacan","","114432","1608000273"
"Catalão","Catalao","-18.1700","-47.9419","Brazil","BR","BRA","Goiás","minor","114427","1076169871"
"Tando Muhammad Khan","Tando Muhammad Khan","25.1239","68.5389","Pakistan","PK","PAK","Sindh","minor","114406","1586049182"
"Jaramānā","Jaramana","33.4862","36.3461","Syria","SY","SYR","Rīf Dimashq","minor","114363","1760709370"
"Yŏju","Yoju","37.3000","127.6333","Korea, South","KR","KOR","Gyeonggi","","114253","1410007012"
"Kemalpaşa","Kemalpasa","38.4278","27.4161","Turkey","TR","TUR","İzmir","minor","114250","1792611875"
"Ambovombe","Ambovombe","-25.1754","46.0882","Madagascar","MG","MDG","Toliara","minor","114230","1450135666"
"Sakété","Sakete","6.7364","2.6581","Benin","BJ","BEN","Plateau","admin","114207","1204601704"
"Alphen aan den Rijn","Alphen aan den Rijn","52.1333","4.6667","Netherlands","NL","NLD","Zuid-Holland","minor","114182","1528593016"
"Lugazi","Lugazi","0.3833","32.9242","Uganda","UG","UGA","Buikwe","","114163","1800606876"
"Machakos","Machakos","-1.5167","37.2667","Kenya","KE","KEN","Machakos","admin","114109","1404746781"
"Elgin","Elgin","42.0383","-88.3240","United States","US","USA","Illinois","","114106","1840008134"
"San Juan","San Juan","13.8260","121.3960","Philippines","PH","PHL","Batangas","minor","114068","1608474998"
"Bintulu","Bintulu","3.1664","113.0360","Malaysia","MY","MYS","Sarawak","","114058","1458164361"
"Tenggarong","Tenggarong","-0.4000","116.9667","Indonesia","ID","IDN","Kalimantan Timur","minor","114039","1360391631"
"Namur","Namur","50.4667","4.8667","Belgium","BE","BEL","Wallonia","admin","114007","1056954156"
"Petržalka","Petrzalka","48.1333","17.1167","Slovakia","SK","SVK","Bratislava","","114000","1703430611"
"Matéri","Materi","10.6978","1.0633","Benin","BJ","BEN","Atacora","","113958","1204459888"
"Kakegawa","Kakegawa","34.7687","137.9984","Japan","JP","JPN","Shizuoka","","113954","1392003270"
"Zhijiang","Zhijiang","27.4409","109.6780","China","CN","CHN","Hunan","minor","113907","1156128936"
"Kuningan","Kuningan","-6.9764","108.4844","Indonesia","ID","IDN","Jawa Barat","minor","113860","1360454767"
"Waterloo","Waterloo","42.4918","-92.3522","United States","US","USA","Iowa","","113832","1840000440"
"Quilengues","Quilengues","-14.0814","14.0931","Angola","AO","AGO","Huíla","","113825","1024895987"
"Tawau","Tawau","4.2710","117.8960","Malaysia","MY","MYS","Sabah","","113809","1458745722"
"Poá","Poa","-23.5286","-46.3450","Brazil","BR","BRA","São Paulo","minor","113793","1076905631"
"Īrānshahr","Iranshahr","27.1978","60.6836","Iran","IR","IRN","Sīstān va Balūchestān","minor","113750","1364413748"
"Ifanhim","Ifanhim","6.6667","2.7167","Benin","BJ","BEN","Plateau","","113749","1204693168"
"Ndali","Ndali","9.8608","2.7181","Benin","BJ","BEN","Borgou","","113604","1204045508"
"Lauro de Freitas","Lauro de Freitas","-12.8939","-38.3269","Brazil","BR","BRA","Bahia","minor","113543","1076003519"
"Pul-e Khumrī","Pul-e Khumri","35.9500","68.7000","Afghanistan","AF","AFG","Baghlān","admin","113500","1004123527"
"Fujimino","Fujimino","35.8795","139.5198","Japan","JP","JPN","Saitama","","113490","1392078110"
"Comitán","Comitan","16.2500","-92.1333","Mexico","MX","MEX","Chiapas","minor","113479","1484955658"
"Leominster","Leominster","42.5209","-71.7717","United States","US","USA","Massachusetts","","113462","1840000437"
"Bend","Bend","44.0563","-121.3095","United States","US","USA","Oregon","","113454","1840018618"
"Mungo","Mungo","-11.6667","16.1667","Angola","AO","AGO","Huambo","","113417","1024065318"
"Guiguinto","Guiguinto","14.8300","120.8800","Philippines","PH","PHL","Bulacan","","113415","1608949348"
"Itabira","Itabira","-19.6189","-43.2269","Brazil","BR","BRA","Minas Gerais","minor","113343","1076783407"
"Shahdadpur","Shahdadpur","25.9228","68.6206","Pakistan","PK","PAK","Sindh","","113342","1586276317"
"Sa-ch’on","Sa-ch'on","35.0667","128.0833","Korea, South","KR","KOR","Gyeongnam","","113335","1410369367"
"Bukittinggi","Bukittinggi","-0.3056","100.3692","Indonesia","ID","IDN","Sumatera Barat","","113326","1360552560"
"Sātkhira","Satkhira","22.7082","89.0718","Bangladesh","BD","BGD","Khulna","","113322","1050784467"
"Vejalpur","Vejalpur","23.0061","72.5165","India","IN","IND","Gujarāt","","113304","1356090461"
"Ait Ali","Ait Ali","30.1765","-9.4886","Morocco","MA","MAR","Souss-Massa","","113236","1504009062"
"Manolo Fortich","Manolo Fortich","8.3675","124.8656","Philippines","PH","PHL","Bukidnon","","113200","1608811201"
"Hikone","Hikone","35.2667","136.2667","Japan","JP","JPN","Shiga","","113191","1392717059"
"Jauharabad","Jauharabad","32.2919","72.2736","Pakistan","PK","PAK","Punjab","","113188","1586975487"
"Mangaldan","Mangaldan","16.0700","120.4039","Philippines","PH","PHL","Pangasinan","","113185","1608105622"
"Tōkai","Tokai","35.0231","136.9022","Japan","JP","JPN","Aichi","","113144","1392003126"
"Libmanan","Libmanan","13.6964","123.0600","Philippines","PH","PHL","Camarines Sur","","112994","1608310701"
"Remscheid","Remscheid","51.1833","7.2000","Germany","DE","DEU","North Rhine-Westphalia","minor","112970","1276043920"
"San Carlos de Bariloche","San Carlos de Bariloche","-41.1500","-71.3000","Argentina","AR","ARG","Río Negro","minor","112887","1032111842"
"Paulo Afonso","Paulo Afonso","-9.4078","-38.2219","Brazil","BR","BRA","Bahia","minor","112870","1076084498"
"Tecpán Guatemala","Tecpan Guatemala","14.7667","-91.0000","Guatemala","GT","GTM","Chimaltenango","minor","112864","1320835574"
"Āfdem","Afdem","9.4667","41.0000","Ethiopia","ET","ETH","Sumalē","","112840","1231882057"
"Sioux City","Sioux City","42.4959","-96.3901","United States","US","USA","Iowa","","112823","1840000447"
"Gresham","Gresham","45.5021","-122.4413","United States","US","USA","Oregon","","112818","1840019939"
"Kazo","Kazo","36.1314","139.6018","Japan","JP","JPN","Saitama","","112792","1392384497"
"Lárisa","Larisa","39.6417","22.4167","Greece","GR","GRC","Thessalía","admin","112777","1300003141"
"Jönköping","Jonkoping","57.7713","14.1650","Sweden","SE","SWE","Jönköping","admin","112766","1752079041"
"Trier","Trier","49.7567","6.6414","Germany","DE","DEU","Rhineland-Palatinate","minor","112737","1276211430"
"Longview","Longview","32.5193","-94.7622","United States","US","USA","Texas","","112687","1840020746"
"Bergisch Gladbach","Bergisch Gladbach","50.9918","7.1303","Germany","DE","DEU","North Rhine-Westphalia","minor","112660","1276074373"
"Tayabas","Tayabas","14.0200","121.5800","Philippines","PH","PHL","Quezon","","112658","1608195528"
"Al Misrākh","Al Misrakh","13.4700","44.0375","Yemen","YE","YEM","Ta‘izz","minor","112653","1887096519"
"Carora","Carora","10.1711","-70.0797","Venezuela","VE","VEN","Lara","minor","112600","1862485109"
"Lomas de Zamora","Lomas de Zamora","-34.7667","-58.4000","Argentina","AR","ARG","Buenos Aires","minor","112580","1032623086"
"Balāngīr","Balangir","20.7200","83.4800","India","IN","IND","Odisha","","112544","1356034887"
"Lawang","Lawang","-7.8300","112.7000","Indonesia","ID","IDN","Jawa Timur","","112540","1360944516"
"Shegaon","Shegaon","20.7944","76.6944","India","IN","IND","Mahārāshtra","","112539","1356687763"
"Ōshū","Oshu","39.1445","141.1391","Japan","JP","JPN","Iwate","","112531","1392826391"
"Płock","Plock","52.5500","19.7000","Poland","PL","POL","Mazowieckie","minor","112483","1616954507"
"Nkayi","Nkayi","-19.0000","28.9000","Zimbabwe","ZW","ZWE","Matabeleland North","","112471","1716871686"
"Higashiōmi","Higashiomi","35.1167","136.2000","Japan","JP","JPN","Shiga","","112459","1392117204"
"Otaru","Otaru","43.1833","141.0000","Japan","JP","JPN","Hokkaidō","","112452","1392240421"
"Nador","Nador","35.1667","-2.9333","Morocco","MA","MAR","Oriental","","112450","1504811178"
"Ciudad de la Costa","Ciudad de la Costa","-34.8167","-55.9500","Uruguay","UY","URY","Canelones","","112449","1858042396"
"Santa Lucía","Santa Lucia","10.2606","-66.6639","Venezuela","VE","VEN","Miranda","minor","112357","1862614387"
"Goth Tando Sumro","Goth Tando Sumro","25.4500","68.7167","Pakistan","PK","PAK","Sindh","","112335","1586855342"
"Sepatan","Sepatan","-6.1143","106.5784","Indonesia","ID","IDN","Jawa Barat","","112289","1360668571"
"Guanare","Guanare","9.0436","-69.7489","Venezuela","VE","VEN","Portuguesa","admin","112286","1862645590"
"Magra","Magra","22.9793","88.3748","India","IN","IND","West Bengal","","112267","1356925939"
"Madrid","Madrid","4.7344","-74.2683","Colombia","CO","COL","Cundinamarca","minor","112254","1170693388"
"Mahāsamund","Mahasamund","21.1100","82.1000","India","IN","IND","Chhattīsgarh","","112228","1356258690"
"Pompano Beach","Pompano Beach","26.2428","-80.1312","United States","US","USA","Florida","","112212","1840015143"
"Rājpura","Rajpura","30.4840","76.5940","India","IN","IND","Punjab","","112193","1356280770"
"Kilis","Kilis","36.7167","37.1167","Turkey","TR","TUR","Kilis","admin","112187","1792866362"
