"Konongo","Konongo","6.6167","-1.2167","Ghana","GH","GHA","Ashanti","","71238","1288795145"
"Waingapu","Waingapu","-9.6500","120.2667","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","71218","1360882365"
"Gela","Gela","37.0667","14.2500","Italy","IT","ITA","Sicilia","","71217","1380218145"
"Placetas","Placetas","22.3158","-79.6556","Cuba","CU","CUB","Villa Clara","minor","71208","1192546991"
"Rāyagada","Rayagada","19.1700","83.4200","India","IN","IND","Odisha","","71208","1356978742"
"Melong","Melong","5.1211","9.9528","Cameroon","CM","CMR","Littoral","","71189","1120198694"
"Fernandópolis","Fernandopolis","-20.2839","-50.2458","Brazil","BR","BRA","São Paulo","minor","71186","1076205721"
"Musashimurayama","Musashimurayama","35.7548","139.3874","Japan","JP","JPN","Tōkyō","","71183","1392092262"
"Morong","Morong","14.5127","121.2385","Philippines","PH","PHL","Rizal","","71151","1608636821"
"San Francisco del Rincón","San Francisco del Rincon","21.0228","-101.8600","Mexico","MX","MEX","Guanajuato","minor","71139","1484674455"
"Gibara","Gibara","21.1072","-76.1367","Cuba","CU","CUB","Holguín","minor","71126","1192391794"
"Ratangarh","Ratangarh","28.0787","74.6219","India","IN","IND","Rājasthān","","71124","1356344775"
"Wilmington","Wilmington","39.7415","-75.5416","United States","US","USA","Delaware","","71124","1840005579"
"Tāndūr","Tandur","17.2576","77.5875","India","IN","IND","Andhra Pradesh","","71108","1356472437"
"Hala","Hala","25.8100","68.4300","Pakistan","PK","PAK","Sindh","","71094","1586002765"
"Bakhmut","Bakhmut","48.5947","38.0008","Ukraine","UA","UKR","Donetska Oblast","minor","71094","1804007616"
"Mārkāpur","Markapur","15.7300","79.2600","India","IN","IND","Andhra Pradesh","","71092","1356101278"
"Terme","Terme","41.2092","36.9739","Turkey","TR","TUR","Samsun","minor","71092","1792046832"
"Bunbury","Bunbury","-33.3272","115.6369","Australia","AU","AUS","Western Australia","","71090","1036561011"
"Sihanoukville","Sihanoukville","10.6333","103.5000","Cambodia","KH","KHM","Preah Sihanouk","admin","71082","1116098692"
"Mauban","Mauban","14.1911","121.7308","Philippines","PH","PHL","Quezon","","71081","1608083644"
"Tejupilco","Tejupilco","18.9058","-100.1528","Mexico","MX","MEX","México","minor","71077","1484506998"
"Goianésia","Goianesia","-15.3175","-49.1175","Brazil","BR","BRA","Goiás","minor","71075","1076636505"
"Alabang","Alabang","14.4184","121.0385","Philippines","PH","PHL","Muntinlupa","","71075","1608950948"
"Montecristi","Montecristi","-1.0500","-80.6667","Ecuador","EC","ECU","Manabí","","71066","1218883853"
"Nadi","Nadi","-17.8000","177.4167","Fiji","FJ","FJI","Ba","","71048","1242357822"
"St. Charles","St. Charles","38.7954","-90.5157","United States","US","USA","Missouri","","71048","1840009719"
"Blacksburg","Blacksburg","37.2300","-80.4279","United States","US","USA","Virginia","","71014","1840006446"
"An Nu‘mānīyah","An Nu`maniyah","32.5562","45.4129","Iraq","IQ","IRQ","Wāsiţ","minor","71000","1368555186"
"Abū Tīj","Abu Tij","27.0442","31.3189","Egypt","EG","EGY","Asyūţ","","70969","1818372797"
"Juayúa","Juayua","13.8333","-89.7333","El Salvador","SV","SLV","Sonsonate","","70959","1222293042"
"Malaut","Malaut","30.1900","74.4990","India","IN","IND","Punjab","","70958","1356603442"
"Samraong","Samraong","14.2500","103.5833","Cambodia","KH","KHM","Oddar Meanchey","admin","70944","1116989175"
"Kopargo","Kopargo","9.8375","1.5481","Benin","BJ","BEN","Donga","","70938","1204451155"
"Torremolinos","Torremolinos","36.6218","-4.5003","Spain","ES","ESP","Andalusia","","70933","1724424815"
"Kodungallūr","Kodungallur","10.2338","76.1946","India","IN","IND","Kerala","","70868","1356492886"
"Corozal","Corozal","9.3333","-75.2500","Colombia","CO","COL","Sucre","minor","70853","1170958484"
"Gwadar","Gwadar","25.1264","62.3225","Pakistan","PK","PAK","Balochistan","minor","70852","1586857142"
"Neyyāttinkara","Neyyattinkara","8.4000","77.0800","India","IN","IND","Kerala","","70850","1356391337"
"Kumanovo","Kumanovo","42.1322","21.7144","North Macedonia","MK","MKD","Kumanovo","admin","70842","1807301219"
"Dondo","Dondo","-19.6167","34.7500","Mozambique","MZ","MOZ","Sofala","","70817","1508741848"
"Ejura","Ejura","7.3856","-1.3562","Ghana","GH","GHA","Ashanti","","70807","1288797018"
"Sesvete","Sesvete","45.8311","16.1164","Croatia","HR","HRV","Zagreb, Grad","","70800","1191537414"
"Zadar","Zadar","44.1170","15.2355","Croatia","HR","HRV","Zadarska Županija","admin","70779","1191160875"
"Waukesha","Waukesha","43.0087","-88.2464","United States","US","USA","Wisconsin","","70779","1840003008"
"Bāpatla","Bapatla","15.9044","80.4675","India","IN","IND","Andhra Pradesh","","70777","1356828422"
"Fatehābād","Fatehabad","29.5200","75.4500","India","IN","IND","Haryāna","","70777","1356065839"
"Kalamasseri","Kalamasseri","10.0520","76.3158","India","IN","IND","Kerala","","70776","1356614388"
"Casas Adobes","Casas Adobes","32.3423","-111.0113","United States","US","USA","Arizona","","70770","1840018108"
"Tumauini","Tumauini","17.2700","121.8000","Philippines","PH","PHL","Isabela","","70743","1608685501"
"Ostrów Wielkopolski","Ostrow Wielkopolski","51.6494","17.8164","Poland","PL","POL","Wielkopolskie","minor","70725","1616691422"
"Baldwin Park","Baldwin Park","34.0829","-117.9722","United States","US","USA","California","","70720","1840019227"
"Şirvan","Sirvan","39.9323","48.9203","Azerbaijan","AZ","AZE","Şirvan","","70684","1031478213"
"Al Qurayyā","Al Qurayya","34.9563","40.5414","Syria","SY","SYR","Dayr az Zawr","","70680","1760541645"
"Gardēz","Gardez","33.6000","69.2169","Afghanistan","AF","AFG","Paktiyā","admin","70641","1004468894"
"Cremona","Cremona","45.1333","10.0247","Italy","IT","ITA","Lombardy","minor","70637","1380496758"
"Pavia","Pavia","45.1853","9.1550","Italy","IT","ITA","Lombardy","minor","70636","1380571928"
"Paphos","Paphos","34.7667","32.4167","Cyprus","CY","CYP","Páfos","admin","70635","1196607408"
"Rugby","Rugby","52.3700","-1.2600","United Kingdom","GB","GBR","Warwickshire","","70627","1826969205"
"Badvel","Badvel","14.7500","79.0500","India","IN","IND","Andhra Pradesh","","70626","1356145368"
"Loulé","Loule","37.1440","-8.0235","Portugal","PT","PRT","Faro","minor","70622","1620028270"
"Yinying","Yinying","37.9410","113.5602","China","CN","CHN","Shanxi","minor","70614","1156916738"
"Longzhou","Longzhou","38.4348","114.5465","China","CN","CHN","Hebei","minor","70614","1156167479"
"Karasu","Karasu","41.1036","30.6936","Turkey","TR","TUR","Sakarya","minor","70600","1792318472"
"Poblacion","Poblacion","10.2500","123.9500","Philippines","PH","PHL","Cebu","","70595","1608772527"
"Shujaabad","Shujaabad","29.8792","71.3028","Pakistan","PK","PAK","Punjab","","70595","1586679997"
"Stafford","Stafford","52.8070","-2.1170","United Kingdom","GB","GBR","Staffordshire","","70592","1826088347"
"Vālpārai","Valparai","10.3276","76.9553","India","IN","IND","Tamil Nādu","","70589","1356065507"
"Chingford","Chingford","51.6230","0.0090","United Kingdom","GB","GBR","Waltham Forest","","70583","1826861021"
"Cabudare","Cabudare","10.0331","-69.2633","Venezuela","VE","VEN","Lara","minor","70578","1862114226"
"Cleveland","Cleveland","35.1817","-84.8707","United States","US","USA","Tennessee","","70578","1840014603"
"Sankaranayinār Kovil","Sankaranayinar Kovil","9.1600","77.5500","India","IN","IND","Tamil Nādu","","70574","1356966080"
"Xangongo","Xangongo","-16.7467","14.9747","Angola","AO","AGO","Cunene","","70568","1024323582"
"Uxbridge","Uxbridge","51.5404","-0.4778","United Kingdom","GB","GBR","Hillingdon","","70560","1826505308"
"Zenica","Zenica","44.2017","17.9039","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","70553","1070047832"
"Tenkāsi","Tenkasi","8.9564","77.3152","India","IN","IND","Tamil Nādu","","70545","1356465590"
"Dublin","Dublin","37.7161","-121.8963","United States","US","USA","California","","70542","1840018916"
"Ankeny","Ankeny","41.7288","-93.6031","United States","US","USA","Iowa","","70542","1840007066"
"Bundaberg","Bundaberg","-24.8661","152.3494","Australia","AU","AUS","Queensland","","70540","1036377333"
"Maple Grove","Maple Grove","45.1089","-93.4626","United States","US","USA","Minnesota","","70539","1840008923"
"Sūratgarh","Suratgarh","29.3177","73.8989","India","IN","IND","Rājasthān","","70536","1356840891"
"Quíbor","Quibor","9.9311","-69.6247","Venezuela","VE","VEN","Lara","minor","70536","1862178539"
"Kaukhāli","Kaukhali","22.6333","90.0667","Bangladesh","BD","BGD","Barishal","","70515","1050299194"
"Sig","Sig","35.5278","-0.1861","Algeria","DZ","DZA","Mascara","","70499","1012835736"
"Baiquan","Baiquan","47.6018","126.0819","China","CN","CHN","Heilongjiang","minor","70472","1156009118"
"Mindelo","Mindelo","16.8860","-24.9880","Cabo Verde","CV","CPV","São Vicente","admin","70468","1132180389"
"Bayonne","Bayonne","40.6668","-74.1158","United States","US","USA","New Jersey","","70468","1840003595"
"Palni","Palni","10.4500","77.5161","India","IN","IND","Tamil Nādu","","70467","1356384365"
"Mubārakpur","Mubarakpur","26.0900","83.2900","India","IN","IND","Uttar Pradesh","","70463","1356034417"
"Togoch’alē","Togoch'ale","9.6014","43.3361","Ethiopia","ET","ETH","Sumalē","","70450","1231990748"
"Būr Fu’ād","Bur Fu'ad","31.2314","32.3253","Egypt","EG","EGY","Būr Sa‘īd","","70417","1818849497"
"Capanema","Capanema","-1.1958","-47.1808","Brazil","BR","BRA","Pará","minor","70394","1076799309"
"Nelamangala","Nelamangala","13.1020","77.3740","India","IN","IND","Karnātaka","","70393","1356943451"
"Pavia","Pavia","10.7750","122.5417","Philippines","PH","PHL","Iloilo","","70388","1608401350"
"Bayramaly","Bayramaly","37.6167","62.1500","Turkmenistan","TM","TKM","Mary","","70376","1795017692"
"Yawata-shimizui","Yawata-shimizui","34.8756","135.7075","Japan","JP","JPN","Kyōto","","70373","1392797096"
"Linares","Linares","24.8597","-99.5647","Mexico","MX","MEX","Nuevo León","minor","70368","1484504671"
"Fulda","Fulda","50.5508","9.6753","Germany","DE","DEU","Hesse","minor","70366","1276669051"
"Aliaga","Aliaga","15.5036","120.8450","Philippines","PH","PHL","Nueva Ecija","","70363","1608044866"
"Dandeli","Dandeli","15.2667","74.6167","India","IN","IND","Karnātaka","","70342","1356782464"
"Orani","Orani","14.8000","120.5300","Philippines","PH","PHL","Bataan","","70342","1608338403"
"North Richland Hills","North Richland Hills","32.8604","-97.2180","United States","US","USA","Texas","","70338","1840020703"
"Santa María La Pila","Santa Maria La Pila","15.6056","-89.8125","Guatemala","GT","GTM","Alta Verapaz","","70321","1320008740"
"Minxiong","Minxiong","23.5504","120.4457","Taiwan","TW","TWN","Chiayi","","70316","1158122397"
"Huwei","Huwei","23.7200","120.4354","Taiwan","TW","TWN","Yunlin","","70300","1158896051"
"Celle","Celle","52.6256","10.0825","Germany","DE","DEU","Lower Saxony","minor","70293","1276282135"
"Bopa","Bopa","6.5833","1.9833","Benin","BJ","BEN","Mono","","70268","1204457759"
"Brumado","Brumado","-14.2036","-41.6653","Brazil","BR","BRA","Bahia","minor","70268","1076669684"
"Chapayevsk","Chapayevsk","52.9833","49.7167","Russia","RU","RUS","Samarskaya Oblast’","","70228","1643027172"
"Tataouine","Tataouine","32.9306","10.4500","Tunisia","TN","TUN","Tataouine","admin","70224","1788300169"
"Hujra Shah Muqim","Hujra Shah Muqim","30.7333","73.8167","Pakistan","PK","PAK","Punjab","","70204","1586402344"
"Nāndūra Buzurg","Nandura Buzurg","20.8333","76.4597","India","IN","IND","Mahārāshtra","","70200","1356987352"
"Dimbokro","Dimbokro","6.6505","-4.7100","Côte d’Ivoire","CI","CIV","Lacs","admin","70198","1384235566"
"Rizal","Rizal","15.7100","121.1047","Philippines","PH","PHL","Nueva Ecija","","70196","1608031788"
"Eastvale","Eastvale","33.9617","-117.5803","United States","US","USA","California","","70179","1840028421"
"Tinambac","Tinambac","13.8183","123.3244","Philippines","PH","PHL","Camarines Sur","","70176","1608308136"
"Pazarcık","Pazarcik","37.4894","37.2967","Turkey","TR","TUR","Kahramanmaraş","minor","70173","1792266473"
"San Antonio","San Antonio","14.4656","121.0311","Philippines","PH","PHL","Parañaque","","70134","1608229793"
"Kabirwala","Kabirwala","30.2000","70.4300","Pakistan","PK","PAK","Punjab","","70123","1586254267"
"Thaba Nchu","Thaba Nchu","-29.2000","26.8333","South Africa","ZA","ZAF","Free State","","70118","1710265010"
"Eniwa","Eniwa","42.8833","141.5833","Japan","JP","JPN","Hokkaidō","","70102","1392003482"
"Guzhou","Guzhou","25.9278","108.5186","China","CN","CHN","Guizhou","","70098","1156435005"
"Guaynabo","Guaynabo","18.3832","-66.1134","Puerto Rico","PR","PRI","Puerto Rico","","70087","1630023575"
"Gaura","Gaura","25.4961","85.9709","India","IN","IND","Bihār","","70081","1356861053"
"Pan’an","Pan'an","34.7575","105.1135","China","CN","CHN","Gansu","","70072","1156007648"
"Tsurugashima","Tsurugashima","35.9345","139.3931","Japan","JP","JPN","Saitama","","70067","1392196288"
"Grajaú","Grajau","-5.8194","-46.1386","Brazil","BR","BRA","Maranhão","minor","70065","1076344134"
"Cahama","Cahama","-16.2833","14.3167","Angola","AO","AGO","Cunene","","70061","1024638606"
"Ko Samui","Ko Samui","9.5000","100.0000","Thailand","TH","THA","Surat Thani","minor","70059","1764771934"
"Kempten","Kempten","47.7333","10.3167","Germany","DE","DEU","Bavaria","minor","70056","1276008842"
"Lubin","Lubin","51.3972","16.2056","Poland","PL","POL","Dolnośląskie","minor","70016","1616748050"
"Glens Falls","Glens Falls","43.3109","-73.6458","United States","US","USA","New York","","70005","1840000345"
"Longview","Longview","46.1461","-122.9630","United States","US","USA","Washington","","70004","1840019904"
"Luodong","Luodong","24.6753","121.7711","Taiwan","TW","TWN","Yilan","","70002","1158251407"
"Zhanggu","Zhanggu","30.9504","101.9167","China","CN","CHN","Sichuan","minor","70000","1156031323"
"Longtangwan","Longtangwan","27.7772","111.7514","China","CN","CHN","Hunan","","70000","1156352896"
"‘Izbat al Burj","`Izbat al Burj","31.5084","31.8411","Egypt","EG","EGY","Ad Daqahlīyah","","70000","1818379501"
"Satyamangalam","Satyamangalam","11.5167","77.2500","India","IN","IND","Tamil Nādu","","70000","1356304050"
"Madhipura","Madhipura","25.9200","86.7920","India","IN","IND","Bihār","","70000","1356220190"
"Bhattu Kolān","Bhattu Kolan","29.3872","75.3422","India","IN","IND","Haryāna","","70000","1356976973"
"Kodoli","Kodoli","16.8800","74.2000","India","IN","IND","Mahārāshtra","","70000","1356952242"
"Az Zubaydīyah","Az Zubaydiyah","32.7588","45.1773","Iraq","IQ","IRQ","Wāsiţ","","70000","1368931413"
"Thakhèk","Thakhek","17.4000","104.8000","Laos","LA","LAO","Khammouan","admin","70000","1418367677"
"Castries","Castries","14.0108","-60.9894","Saint Lucia","LC","LCA","Castries","primary","70000","1662922505"
"Al ‘Āmirāt","Al `Amirat","23.5224","58.4987","Oman","OM","OMN","Masqaţ","","70000","1512675854"
"Talamba","Talamba","30.5255","72.2398","Pakistan","PK","PAK","Punjab","","70000","1586391761"
"Badhan","Badhan","10.7142","48.3359","Somalia","SO","SOM","Sanaag","","70000","1706819798"
"Phú Quốc","Phu Quoc","10.2289","103.9669","Vietnam","VN","VNM","Kiến Giang","minor","70000","1704992616"
"Hosa’ina","Hosa'ina","7.5500","37.8500","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","admin","69995","1231400775"
"Mansfield","Mansfield","53.1444","-1.1964","United Kingdom","GB","GBR","Nottinghamshire","","69987","1826359576"
"Tulare","Tulare","36.1995","-119.3400","United States","US","USA","California","","69984","1840021638"
"Troitsk","Troitsk","54.0833","61.5667","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","69983","1643374193"
"Raha Tiga","Raha Tiga","-4.8311","122.7239","Indonesia","ID","IDN","Sulawesi Tenggara","","69980","1360037142"
"Raha","Raha","-4.8311","122.7239","Indonesia","ID","IDN","Sulawesi Tenggara","minor","69980","1360221477"
"San Antonio","San Antonio","-25.4138","-57.5659","Paraguay","PY","PRY","Central","","69976","1600088413"
"Nikki","Nikki","9.9333","3.2083","Benin","BJ","BEN","Borgou","","69970","1204598313"
"Avaniyāpuram","Avaniyapuram","9.8818","78.1125","India","IN","IND","Tamil Nādu","","69967","1356236929"
"Entebbe","Entebbe","0.0500","32.4600","Uganda","UG","UGA","Wakiso","","69958","1800535915"
"Imerintsiatosika","Imerintsiatosika","-18.9804","47.3285","Madagascar","MG","MDG","Antananarivo","","69953","1450857841"
"Eskilstuna","Eskilstuna","59.3674","16.5160","Sweden","SE","SWE","Södermanland","minor","69948","1752784934"
"Izmail","Izmail","45.3517","28.8364","Ukraine","UA","UKR","Odeska Oblast","minor","69932","1804652754"
"Rohri","Rohri","27.6831","68.9000","Pakistan","PK","PAK","Sindh","","69920","1586107565"
"Conway","Conway","35.0753","-92.4692","United States","US","USA","Arkansas","","69918","1840014598"
"Sagaing","Sagaing","21.8822","95.9786","Burma","MM","MMR","Sagaing","","69917","1104151403"
"Qingquan","Qingquan","38.7931","101.0887","China","CN","CHN","Gansu","minor","69902","1156215844"
"Saint John","Saint John","45.2806","-66.0761","Canada","CA","CAN","New Brunswick","","69895","1124631364"
"West Des Moines","West Des Moines","41.5521","-93.7806","United States","US","USA","Iowa","","69893","1840010185"
"Chiang Rai","Chiang Rai","19.9094","99.8275","Thailand","TH","THA","Chiang Rai","admin","69888","1764748484"
"Moquegua","Moquegua","-17.2000","-70.9333","Peru","PE","PER","Moquegua","admin","69882","1604230427"
"Yueshanwan","Yueshanwan","27.8614","112.2911","China","CN","CHN","Hunan","","69880","1156071566"
"Altamura","Altamura","40.8167","16.5500","Italy","IT","ITA","Puglia","","69880","1380125300"
"Sanlúcar de Barrameda","Sanlucar de Barrameda","36.7667","-6.3500","Spain","ES","ESP","Andalusia","","69876","1724096650"
"Zográfos","Zografos","37.9783","23.7717","Greece","GR","GRC","Attikí","minor","69874","1300851737"
"Vushtrri","Vushtrri","42.8231","20.9675","Kosovo","XK","XKS","Vushtrri","admin","69870","1901107642"
"Encarnación","Encarnacion","-27.3472","-55.8739","Paraguay","PY","PRY","Itapúa","admin","69868","1600377819"
"Konin","Konin","52.2167","18.2667","Poland","PL","POL","Wielkopolskie","minor","69858","1616883533"
"Novomoskovsk","Novomoskovsk","48.6333","35.2167","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","69855","1804952905"
"Kwamhlanga","Kwamhlanga","-25.4320","28.7080","South Africa","ZA","ZAF","Gauteng","","69853","1710251411"
"Ratnanagar","Ratnanagar","27.5833","84.5000","Nepal","NP","NPL","","","69851","1524017473"
"Garzón","Garzon","2.1819","-75.6578","Colombia","CO","COL","Huila","minor","69823","1170149755"
"Redondo Beach","Redondo Beach","33.8577","-118.3765","United States","US","USA","California","","69814","1840020509"
"San Miguel de Allende","San Miguel de Allende","20.9142","-100.7436","Mexico","MX","MEX","Guanajuato","minor","69811","1484007926"
"Walnut Creek","Walnut Creek","37.9024","-122.0399","United States","US","USA","California","","69790","1840021531"
"San Juan de los Lagos","San Juan de los Lagos","21.2458","-102.3308","Mexico","MX","MEX","Jalisco","minor","69725","1484319370"
"Los Reyes de Salgado","Los Reyes de Salgado","19.5833","-102.4667","Mexico","MX","MEX","Michoacán","","69723","1484279186"
"Basavakalyān","Basavakalyan","17.8728","76.9497","India","IN","IND","Karnātaka","","69717","1356923425"
"Escada","Escada","-8.3592","-35.2236","Brazil","BR","BRA","Pernambuco","minor","69701","1076990073"
"Farīdpur","Faridpur","28.2086","79.5381","India","IN","IND","Uttar Pradesh","","69700","1356565391"
"Havířov","Havirov","49.7831","18.4228","Czechia","CZ","CZE","Moravskoslezský Kraj","","69694","1203173875"
"Kiyosu","Kiyosu","35.1998","136.8529","Japan","JP","JPN","Aichi","","69687","1392439011"
"Quixadá","Quixada","-4.9708","-39.0150","Brazil","BR","BRA","Ceará","minor","69654","1076173437"
"Passaic","Passaic","40.8574","-74.1282","United States","US","USA","New Jersey","","69651","1840000837"
"Ziguinchor","Ziguinchor","12.5861","-16.2707","Senegal","SN","SEN","Ziguinchor","admin","69646","1686273643"
"Minami-Alps","Minami-Alps","35.6083","138.4650","Japan","JP","JPN","Yamanashi","","69642","1392003403"
"Uwajima","Uwajima","33.2167","132.5667","Japan","JP","JPN","Ehime","","69639","1392682766"
"Roxas","Roxas","10.3197","119.3408","Philippines","PH","PHL","Palawan","","69624","1608957509"
"Porterville","Porterville","36.0643","-119.0338","United States","US","USA","California","","69616","1840020368"
"Rioverde","Rioverde","21.9300","-99.9800","Mexico","MX","MEX","San Luis Potosí","minor","69613","1484341437"
"Rittō","Ritto","35.0167","136.0000","Japan","JP","JPN","Shiga","","69598","1392932001"
"Saint-Louis du Nord","Saint-Louis du Nord","19.9340","-72.7214","Haiti","HT","HTI","Nord-Ouest","","69592","1332427646"
"Cergy","Cergy","49.0361","2.0631","France","FR","FRA","Île-de-France","minor","69578","1250553439"
"Inowrocław","Inowroclaw","52.7931","18.2611","Poland","PL","POL","Kujawsko-Pomorskie","minor","69576","1616606592"
"Somasso","Somasso","12.8728","-5.6033","Mali","ML","MLI","Ségou","","69561","1466104103"
"L’Aquila","L'Aquila","42.3540","13.3920","Italy","IT","ITA","Abruzzo","admin","69558","1380218474"
"Tivaouane","Tivaouane","14.9543","-16.8132","Senegal","SN","SEN","Thiès","","69556","1686949822"
"Tournai","Tournai","50.6056","3.3881","Belgium","BE","BEL","Wallonia","minor","69554","1056138540"
"Buynaksk","Buynaksk","42.8167","47.1167","Russia","RU","RUS","Dagestan","minor","69554","1643980922"
"Maricopa","Maricopa","33.0408","-112.0011","United States","US","USA","Arizona","","69554","1840020629"
"Samch’ŏk","Samch'ok","37.4500","129.1650","Korea, South","KR","KOR","Gangwon","","69509","1410438648"
"Rhondda","Rhondda","51.6159","-3.4175","United Kingdom","GB","GBR","Rhondda Cynon Taff","","69506","1826659053"
"Apatity","Apatity","67.5667","33.4000","Russia","RU","RUS","Murmanskaya Oblast’","minor","69500","1643183303"
"Biguaçu","Biguacu","-27.4942","-48.6556","Brazil","BR","BRA","Santa Catarina","minor","69486","1076869861"
"Thohoyandou","Thohoyandou","-22.9500","30.4833","South Africa","ZA","ZAF","Limpopo","","69453","1710219075"
"Castelldefels","Castelldefels","41.2860","1.9820","Spain","ES","ESP","Catalonia","","69450","1724000280"
"Poptún","Poptun","16.3222","-89.4222","Guatemala","GT","GTM","Petén","minor","69437","1320738240"
"Sōja","Soja","34.6728","133.7464","Japan","JP","JPN","Okayama","","69428","1392665556"
"Izúcar de Matamoros","Izucar de Matamoros","18.6000","-98.4667","Mexico","MX","MEX","Puebla","minor","69413","1484858520"
"Tripunittura","Tripunittura","9.9439","76.3494","India","IN","IND","Kerala","","69390","1356068495"
"Toyoake","Toyoake","35.0509","137.0128","Japan","JP","JPN","Aichi","","69389","1392203165"
"Al Qūşīyah","Al Qusiyah","27.4444","30.8167","Egypt","EG","EGY","Asyūţ","","69388","1818093562"
"Fajardo","Fajardo","18.3331","-65.6589","Puerto Rico","PR","PRI","Puerto Rico","","69381","1630035668"
"Alenquer","Alenquer","-1.9419","-54.7378","Brazil","BR","BRA","Pará","minor","69377","1076529970"
"Victoria","Victoria","15.5781","120.6819","Philippines","PH","PHL","Tarlac","","69370","1608954565"
"Aqsū","Aqsu","52.0333","76.9167","Kazakhstan","KZ","KAZ","Pavlodar","minor","69354","1398272761"
"Chisec","Chisec","15.8125","-90.3217","Guatemala","GT","GTM","Alta Verapaz","minor","69325","1320378643"
"Kirdāsah","Kirdasah","30.0310","31.1111","Egypt","EG","EGY","Al Jīzah","","69317","1818864361"
"Nowrangapur","Nowrangapur","19.2300","82.5500","India","IN","IND","Odisha","","69307","1356752279"
"Welland","Welland","42.9833","-79.2333","Canada","CA","CAN","Ontario","","69302","1124745616"
"Spring Hill","Spring Hill","35.7437","-86.9116","United States","US","USA","Tennessee","","69298","1840015386"
"Bitola","Bitola","41.0319","21.3347","North Macedonia","MK","MKD","Bitola","admin","69287","1807488567"
"Planeta Rica","Planeta Rica","8.4089","-75.5819","Colombia","CO","COL","Córdoba","minor","69285","1170924519"
"Don Carlos","Don Carlos","7.6808","124.9953","Philippines","PH","PHL","Bukidnon","","69273","1608683274"
"Bafia","Bafia","4.7500","11.2167","Cameroon","CM","CMR","Centre","","69270","1120310806"
"Cawayan","Cawayan","11.9303","123.7689","Philippines","PH","PHL","Masbate","","69265","1608114662"
"Anan","Anan","33.9167","134.6667","Japan","JP","JPN","Tokushima","","69259","1392003091"
"Limonade","Limonade","19.6701","-72.1243","Haiti","HT","HTI","Nord","","69256","1332450528"
"Limbé","Limbe","19.7060","-72.4034","Haiti","HT","HTI","Nord","","69256","1332168406"
"Shangchuankou","Shangchuankou","36.3283","102.8015","China","CN","CHN","Qinghai","","69252","1156075077"
"Gaithersburg","Gaithersburg","39.1346","-77.2131","United States","US","USA","Maryland","","69225","1840005848"
"El Paso de Robles","El Paso de Robles","35.6394","-120.6560","United States","US","USA","California","","69218","1840074847"
