"Shankarpur","Shankarpur","26.1821","87.1552","India","IN","IND","Bihār","","8849","1356422287"
"Kressbronn am Bodensee","Kressbronn am Bodensee","47.5958","9.6000","Germany","DE","DEU","Baden-Württemberg","","8847","1276612974"
"Saarijärvi","Saarijarvi","62.7050","25.2583","Finland","FI","FIN","Keski-Suomi","minor","8847","1246361506"
"Cockermouth","Cockermouth","54.6613","-3.3620","United Kingdom","GB","GBR","Cumbria","","8847","1826229039"
"Malangām","Malangam","34.4383","74.5575","India","IN","IND","Jammu and Kashmīr","","8847","1356687692"
"Aradeo","Aradeo","40.1333","18.1333","Italy","IT","ITA","Puglia","","8847","1380959582"
"Aït Hadi","Ait Hadi","31.3942","-8.7725","Morocco","MA","MAR","Marrakech-Safi","","8847","1504740675"
"Jaimalpura","Jaimalpura","28.9619","75.9569","India","IN","IND","Haryāna","","8846","1356326374"
"Karariyā","Karariya","26.5249","84.7910","India","IN","IND","Bihār","","8846","1356285122"
"Moka","Moka","-20.2190","57.4960","Mauritius","MU","MUS","Moka","","8846","1480573073"
"Ban Pong Tao","Ban Pong Tao","18.8333","99.9500","Thailand","TH","THA","Lampang","","8846","1764488080"
"Tirumalaippatti","Tirumalaippatti","11.0000","21.0000","India","IN","IND","Tamil Nādu","","8845","1356233075"
"Bersenbrück","Bersenbruck","52.5333","7.9167","Germany","DE","DEU","Lower Saxony","","8844","1276969333"
"Sewāri","Sewari","25.1000","73.2830","India","IN","IND","Rājasthān","","8844","1356676664"
"Kālkuni","Kalkuni","14.6000","74.8333","India","IN","IND","Karnātaka","","8844","1356030366"
"Duvvūru","Duvvuru","14.5507","79.8331","India","IN","IND","Andhra Pradesh","","8844","1356094344"
"Nimmekal","Nimmekal","17.2372","79.6633","India","IN","IND","Andhra Pradesh","","8844","1356072847"
"Casorate Primo","Casorate Primo","45.3167","9.0167","Italy","IT","ITA","Lombardy","","8844","1380703756"
"Marina del Rey","Marina del Rey","33.9765","-118.4486","United States","US","USA","California","","8844","1840017920"
"Bansang","Bansang","13.4333","-14.6500","Gambia, The","GM","GMB","Central River","","8843","1270543142"
"Zoeterwoude","Zoeterwoude","52.1333","4.5000","Netherlands","NL","NLD","Zuid-Holland","minor","8843","1528774166"
"Şabanözü","Sabanozu","40.4825","33.2836","Turkey","TR","TUR","Çankırı","minor","8843","1792482025"
"Orivesi","Orivesi","61.6750","24.3583","Finland","FI","FIN","Pirkanmaa","minor","8842","1246191762"
"Nellutla","Nellutla","17.7034","79.1956","India","IN","IND","Andhra Pradesh","","8842","1356421569"
"Pallippatti","Pallippatti","11.8722","77.8970","India","IN","IND","Tamil Nādu","","8842","1356169335"
"Drazinda","Drazinda","31.7069","70.1352","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","8842","1586761242"
"Caturama","Caturama","-13.3289","-42.2908","Brazil","BR","BRA","Bahia","minor","8841","1076059211"
"Madnūr","Madnur","18.5000","77.6333","India","IN","IND","Andhra Pradesh","","8841","1356028856"
"Thief River Falls","Thief River Falls","48.1108","-96.1778","United States","US","USA","Minnesota","","8841","1840008825"
"Andalusia","Andalusia","31.3102","-86.4781","United States","US","USA","Alabama","","8841","1840004591"
"Pearsall","Pearsall","28.8915","-99.0975","United States","US","USA","Texas","","8841","1840020992"
"Chak Habib","Chak Habib","25.7238","85.8789","India","IN","IND","Bihār","","8840","1356390829"
"Pā’īn Chāf","Pa'in Chaf","37.2294","50.2544","Iran","IR","IRN","Gīlān","","8840","1364982101"
"Bloomingdale","Bloomingdale","36.5793","-82.5096","United States","US","USA","Tennessee","","8840","1840013297"
"Panthersville","Panthersville","33.7059","-84.2763","United States","US","USA","Georgia","","8840","1840013705"
"Ergoldsbach","Ergoldsbach","48.6833","12.2000","Germany","DE","DEU","Bavaria","","8839","1276002292"
"Smižany","Smizany","48.9584","20.5177","Slovakia","SK","SVK","Košice","","8838","1703195495"
"Ban Noen Kum Nueng","Ban Noen Kum Nueng","16.5500","100.4167","Thailand","TH","THA","Phitsanulok","","8838","1764306020"
"Garching an der Alz","Garching an der Alz","48.1167","12.5833","Germany","DE","DEU","Bavaria","","8837","1276874361"
"Vinjam","Vinjam","13.2544","79.2630","India","IN","IND","Andhra Pradesh","","8837","1356157126"
"Ban Muang Kham","Ban Muang Kham","19.5008","99.7466","Thailand","TH","THA","Chiang Rai","","8837","1764185323"
"Sæby","Saeby","57.3319","10.5225","Denmark","DK","DNK","Nordjylland","","8836","1208138927"
"Timmapuram","Timmapuram","17.1036","81.0781","India","IN","IND","Andhra Pradesh","","8836","1356174693"
"Madanāncheri","Madanancheri","12.7034","78.5991","India","IN","IND","Tamil Nādu","","8836","1356297298"
"Machadodorp","Machadodorp","-25.6667","30.2500","South Africa","ZA","ZAF","Mpumalanga","","8835","1710722599"
"Armazém","Armazem","-28.2619","-49.0178","Brazil","BR","BRA","Santa Catarina","minor","8834","1076913756"
"Ospina","Ospina","1.0581","-77.5664","Colombia","CO","COL","Nariño","minor","8834","1170871794"
"Weilmünster","Weilmunster","50.4333","8.3667","Germany","DE","DEU","Hesse","","8834","1276313563"
"El Realejo","El Realejo","12.5333","-87.1667","Nicaragua","NI","NIC","Chinandega","minor","8834","1558231692"
"Pitman","Pitman","39.7335","-75.1306","United States","US","USA","New Jersey","","8834","1840001521"
"Rockwood","Rockwood","37.4630","-77.5744","United States","US","USA","Virginia","","8834","1840041858"
"Potengi","Potengi","-7.0908","-40.0269","Brazil","BR","BRA","Ceará","minor","8833","1076282197"
"Urânia","Urania","-20.2458","-50.6428","Brazil","BR","BRA","São Paulo","minor","8833","1076428972"
"Sānwas","Sanwas","25.1795","85.7148","India","IN","IND","Bihār","","8833","1356166837"
"Moslem Ebn-e ‘Aqīl","Moslem Ebn-e `Aqil","32.0561","48.3056","Iran","IR","IRN","Khūzestān","","8833","1364327815"
"Campbellton","Campbellton","48.0050","-66.6731","Canada","CA","CAN","New Brunswick","","8833","1124336512"
"Mühlhausen","Muhlhausen","49.2475","8.7239","Germany","DE","DEU","Baden-Württemberg","","8832","1276928543"
"Bīrpur","Birpur","32.6617","74.9518","India","IN","IND","Jammu and Kashmīr","","8832","1356100933"
"Al Buwayḑah","Al Buwaydah","33.4259","36.3205","Syria","SY","SYR","Rīf Dimashq","","8832","1760211674"
"St. Pete Beach","St. Pete Beach","27.7235","-82.7387","United States","US","USA","Florida","","8832","1840015976"
"San Juan de la Costa","San Juan de la Costa","-40.5167","-73.4000","Chile","CL","CHL","Los Lagos","","8831","1152249782"
"Winslow","Winslow","35.0243","-110.7095","United States","US","USA","Arizona","","8831","1840021583"
"Bayport","Bayport","40.7461","-73.0546","United States","US","USA","New York","","8831","1840005018"
"Jackson","Jackson","39.9057","-76.8796","United States","US","USA","Pennsylvania","","8831","1840151964"
"Qızılhacılı","Qizilhacili","40.5772","46.8578","Azerbaijan","AZ","AZE","Goranboy","","8830","1031235526"
"Cumnock","Cumnock","55.4529","-4.2638","United Kingdom","GB","GBR","East Ayrshire","","8830","1826053994"
"Ablu","Ablu","30.3391","74.7879","India","IN","IND","Punjab","","8830","1356899653"
"Tāmganj","Tamganj","26.2478","87.1569","India","IN","IND","Bihār","","8830","1356444706"
"Piriápolis","Piriapolis","-34.9000","-55.2833","Uruguay","UY","URY","Maldonado","","8830","1858127354"
"Maria Enzersdorf","Maria Enzersdorf","48.1000","16.2833","Austria","AT","AUT","Niederösterreich","","8829","1040889264"
"Upper Makefield","Upper Makefield","40.2941","-74.9250","United States","US","USA","Pennsylvania","","8829","1840150060"
"Pibrac","Pibrac","43.6175","1.2856","France","FR","FRA","Occitanie","","8828","1250211054"
"Hamsāvaram","Hamsavaram","17.2938","82.4942","India","IN","IND","Andhra Pradesh","","8828","1356376565"
"Tirano","Tirano","46.2164","10.1689","Italy","IT","ITA","Lombardy","","8828","1380191925"
"Lienen","Lienen","52.1461","7.9739","Germany","DE","DEU","North Rhine-Westphalia","","8827","1276837503"
"Muhos","Muhos","64.8000","26.0000","Finland","FI","FIN","Pohjois-Pohjanmaa","minor","8827","1246245450"
"Golbey","Golbey","48.1967","6.4381","France","FR","FRA","Grand Est","","8827","1250014779"
"Velaux","Velaux","43.5286","5.2564","France","FR","FRA","Provence-Alpes-Côte d’Azur","","8827","1250819555"
"Kaï","Kai","10.9667","-5.7000","Mali","ML","MLI","Sikasso","","8827","1466076830"
"Côn Đảo","Con Dao","8.6931","106.5767","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","minor","8827","1704554193"
"Hucclecote","Hucclecote","51.8500","-2.1800","United Kingdom","GB","GBR","Gloucestershire","","8826","1826233272"
"Higham Ferrers","Higham Ferrers","52.3057","-0.5844","United Kingdom","GB","GBR","Northamptonshire","","8825","1826895941"
"Mahāgaon","Mahagaon","17.5211","76.9150","India","IN","IND","Karnātaka","","8825","1356693245"
"Reyes","Reyes","-14.2958","-67.3353","Bolivia","BO","BOL","El Beni","","8824","1068609630"
"Neuenhof","Neuenhof","47.4469","8.3292","Switzerland","CH","CHE","Aargau","","8824","1756512493"
"Le Portel","Le Portel","50.7075","1.5744","France","FR","FRA","Hauts-de-France","","8824","1250000416"
"Satwār","Satwar","26.2163","84.5120","India","IN","IND","Bihār","","8824","1356105027"
"Rāmgarh","Ramgarh","25.2889","83.6535","India","IN","IND","Bihār","","8824","1356978414"
"Missaglia","Missaglia","45.7000","9.3333","Italy","IT","ITA","Lombardy","","8824","1380332238"
"Bouati Mahmoud","Bouati Mahmoud","36.5833","7.3333","Algeria","DZ","DZA","Guelma","","8823","1012883098"
"Roquevaire","Roquevaire","43.3500","5.6053","France","FR","FRA","Provence-Alpes-Côte d’Azur","","8823","1250940023"
"Montecito","Montecito","34.4384","-119.6309","United States","US","USA","California","","8823","1840019182"
"Sabáudia","Sabaudia","-23.3178","-51.5528","Brazil","BR","BRA","Paraná","minor","8822","1076231193"
"Memmelsdorf","Memmelsdorf","49.9328","10.9533","Germany","DE","DEU","Bavaria","","8822","1276224213"
"Balneario Monte Hermoso","Balneario Monte Hermoso","-38.9833","-61.3000","Argentina","AR","ARG","Buenos Aires","","8821","1032019917"
"Jonnagiri","Jonnagiri","15.2303","77.5714","India","IN","IND","Andhra Pradesh","","8821","1356935484"
"Chakla Waini","Chakla Waini","25.9081","85.6836","India","IN","IND","Bihār","","8821","1356478522"
"Kodavatipūdi","Kodavatipudi","17.4887","82.6046","India","IN","IND","Andhra Pradesh","","8821","1356660322"
"Sekimachi","Sekimachi","33.0597","130.5439","Japan","JP","JPN","Kumamoto","","8821","1392125733"
"Entrerríos","Entrerrios","6.5667","-75.5167","Colombia","CO","COL","Antioquia","minor","8820","1170412234"
"Arbaa Sahel","Arbaa Sahel","29.5993","-9.8770","Morocco","MA","MAR","Souss-Massa","","8820","1504199672"
"Carbondale","Carbondale","41.5714","-75.5048","United States","US","USA","Pennsylvania","","8820","1840003376"
"Sonsbeck","Sonsbeck","51.6089","6.3769","Germany","DE","DEU","North Rhine-Westphalia","","8819","1276567959"
"Woodmoor","Woodmoor","39.1063","-104.8456","United States","US","USA","Colorado","","8819","1840028584"
"Valasa","Valasa","14.1632","76.9469","India","IN","IND","Andhra Pradesh","","8818","1356046436"
"Kukraun","Kukraun","25.7647","87.1847","India","IN","IND","Bihār","","8818","1356674432"
"Baciu","Baciu","46.7928","23.5250","Romania","RO","ROU","Cluj","","8818","1642672484"
"Bāsmanpur","Basmanpur","26.6433","84.9789","India","IN","IND","Bihār","","8817","1356825918"
"Vadapalanji","Vadapalanji","9.9266","78.0096","India","IN","IND","Tamil Nādu","","8817","1356236912"
"Albinea","Albinea","44.6167","10.6000","Italy","IT","ITA","Emilia-Romagna","","8817","1380433686"
"Ḩīsh","Hish","35.5479","36.6436","Syria","SY","SYR","Idlib","minor","8817","1760171241"
"Adigoppula","Adigoppula","16.4402","79.6235","India","IN","IND","Andhra Pradesh","","8816","1356850226"
"Soresina","Soresina","45.2865","9.8570","Italy","IT","ITA","Lombardy","","8816","1380963622"
"São Sebastião do Curral","Sao Sebastiao do Curral","-20.2758","-45.0050","Brazil","BR","BRA","Minas Gerais","minor","8815","1076804562"
"Neuhaus am Rennweg","Neuhaus am Rennweg","50.5167","11.1500","Germany","DE","DEU","Thuringia","","8815","1276404975"
"Mahela","Mahela","-19.4944","48.4866","Madagascar","MG","MDG","Toamasina","","8815","1450731467"
"Takua Pa","Takua Pa","8.8705","98.3438","Thailand","TH","THA","Phangnga","minor","8815","1764000562"
"Yacimiento Río Turbio","Yacimiento Rio Turbio","-51.5333","-72.3000","Argentina","AR","ARG","Santa Cruz","","8814","1032704902"
"Rangvāsa","Rangvasa","22.6435","75.7886","India","IN","IND","Madhya Pradesh","","8814","1356050198"
"Baramandougou","Baramandougou","13.6000","-4.6000","Mali","ML","MLI","Ségou","","8814","1466891818"
"Ban Si Don Chai","Ban Si Don Chai","20.1300","100.3614","Thailand","TH","THA","Chiang Rai","","8813","1764853542"
"San Martín de Valdeiglesias","San Martin de Valdeiglesias","40.3640","-4.4010","Spain","ES","ESP","Madrid","","8812","1724237441"
"Le Teil","Le Teil","44.5458","4.6831","France","FR","FRA","Auvergne-Rhône-Alpes","","8812","1250047702"
"Mānsong","Mansong","27.1628","88.5661","India","IN","IND","West Bengal","","8812","1356037058"
"Horodenka","Horodenka","48.6675","25.5003","Ukraine","UA","UKR","Ivano-Frankivska Oblast","minor","8812","1804663549"
"Takouta","Takouta","10.3000","1.2000","Benin","BJ","BEN","Atacora","","8811","1204727932"
"Naunhof","Naunhof","51.2778","12.5883","Germany","DE","DEU","Saxony","","8811","1276828471"
"Hoyo de Manzanares","Hoyo de Manzanares","40.6333","-3.8833","Spain","ES","ESP","Madrid","","8811","1724993992"
"Paramé","Parame","48.6603","-1.9792","France","FR","FRA","Bretagne","","8811","1250060725"
"Bārun","Barun","24.8602","84.2232","India","IN","IND","Bihār","","8811","1356001279"
"Sorala","Sorala","19.1297","84.7506","India","IN","IND","Odisha","","8811","1356669352"
"Schuylkill","Schuylkill","40.1086","-75.4982","United States","US","USA","Pennsylvania","","8811","1840141676"
"Jolfā","Jolfa","38.9386","45.6253","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","8810","1364456740"
"Porto Santo Stefano","Porto Santo Stefano","42.4353","11.1175","Italy","IT","ITA","Tuscany","","8810","1380472006"
"Park Forest Village","Park Forest Village","40.7996","-77.9084","United States","US","USA","Pennsylvania","","8810","1840035143"
"Kampong Tunah Jambu","Kampong Tunah Jambu","4.9957","115.0019","Brunei","BN","BRN","Brunei dan Muara","","8809","1096755570"
"Saint-Jean-de-Monts","Saint-Jean-de-Monts","46.7936","-2.0587","France","FR","FRA","Pays de la Loire","","8809","1250173177"
"Nagykovácsi","Nagykovacsi","47.5800","18.8800","Hungary","HU","HUN","Pest","","8809","1348566007"
"Mokhotlong","Mokhotlong","-29.2885","29.0656","Lesotho","LS","LSO","Mokhotlong","admin","8809","1426785819"
"Bolszewo","Bolszewo","54.6242","18.1753","Poland","PL","POL","Pomorskie","","8808","1616848552"
"Fort Valley","Fort Valley","32.5520","-83.8817","United States","US","USA","Georgia","","8808","1840013819"
"Hünenberg","Hunenberg","47.1761","8.4264","Switzerland","CH","CHE","Zug","","8807","1756393402"
"Mālipākar","Malipakar","25.3567","87.9005","India","IN","IND","West Bengal","","8807","1356087413"
"Ineu","Ineu","46.4258","21.8369","Romania","RO","ROU","Arad","","8807","1642186469"
"Savoy","Savoy","40.0600","-88.2552","United States","US","USA","Illinois","","8807","1840012236"
"Aransas Pass","Aransas Pass","27.8876","-97.1136","United States","US","USA","Texas","","8807","1840019708"
"Mousoulou","Mousoulou","7.3899","1.9367","Benin","BJ","BEN","Zou","","8806","1204568655"
"San Miguel","San Miguel","-1.7000","-79.0333","Ecuador","EC","ECU","Bolívar","","8806","1218602565"
"Lusca","Lusca","53.5281","-6.1692","Ireland","IE","IRL","Fingal","","8806","1372313792"
"Ala","Ala","45.7607","11.0046","Italy","IT","ITA","Trentino-Alto Adige","","8806","1380811104"
"Tagapul-an","Tagapul-an","12.0500","124.1500","Philippines","PH","PHL","Samar","","8805","1608865320"
"Nartan","Nartan","43.5167","43.7000","Russia","RU","RUS","Kabardino-Balkariya","","8805","1643903135"
"Baxter","Baxter","46.3426","-94.2793","United States","US","USA","Minnesota","","8804","1840006643"
"Rrëshen","Rreshen","41.7667","19.8833","Albania","AL","ALB","Lezhë","","8803","1008845269"
"Caapiranga","Caapiranga","-3.3167","-61.2000","Brazil","BR","BRA","Amazonas","minor","8803","1076620552"
"Playa de Aro","Playa de Aro","41.8176","3.0683","Spain","ES","ESP","Catalonia","","8803","1724545789"
"Iklod","Iklod","26.0222","77.3208","India","IN","IND","Rājasthān","","8803","1356011400"
"Dhobipet","Dhobipet","17.4716","78.0870","India","IN","IND","Andhra Pradesh","","8803","1356278031"
"Boonton","Boonton","40.9047","-74.4048","United States","US","USA","New Jersey","","8803","1840000946"
"Brownfield","Brownfield","33.1757","-102.2730","United States","US","USA","Texas","","8803","1840019404"
"Valley Cottage","Valley Cottage","41.1162","-73.9433","United States","US","USA","New York","","8803","1840004971"
"Pittsgrove","Pittsgrove","39.5404","-75.1291","United States","US","USA","New Jersey","","8803","1840131599"
"Alvorada","Alvorada","-12.4800","-49.1250","Brazil","BR","BRA","Tocantins","minor","8802","1076121080"
"Akom II","Akom II","2.7833","10.5667","Cameroon","CM","CMR","Sud","","8802","1120706800"
"Périgny","Perigny","46.1533","-1.0953","France","FR","FRA","Nouvelle-Aquitaine","","8802","1250943859"
"Ranjal","Ranjal","18.7458","77.9483","India","IN","IND","Andhra Pradesh","","8802","1356139049"
"Tausa","Tausa","5.1964","-73.8875","Colombia","CO","COL","Cundinamarca","minor","8801","1170046469"
"Tillaivilāgam","Tillaivilagam","10.4127","79.5547","India","IN","IND","Tamil Nādu","","8801","1356172372"
"Rabo de Peixe","Rabo de Peixe","37.8100","-25.5856","Portugal","PT","PRT","Azores","","8801","1620488463"
"Bernolákovo","Bernolakovo","48.1992","17.3003","Slovakia","SK","SVK","Bratislava","","8801","1703400453"
"Beni Hassane","Beni Hassane","35.5700","10.8200","Tunisia","TN","TUN","Monastir","","8801","1788945888"
"Angor","Angor","37.4639","67.1500","Uzbekistan","UZ","UZB","Surxondaryo","","8801","1860931614"
"Bath","Bath","43.9346","-69.8346","United States","US","USA","Maine","","8801","1840000332"
"Dehri","Dehri","25.4252","83.8201","India","IN","IND","Bihār","","8800","1356505368"
"Taragi","Taragi","32.2642","130.9358","Japan","JP","JPN","Kumamoto","","8800","1392044742"
"Hlevakha","Hlevakha","50.2622","30.2894","Ukraine","UA","UKR","Kyivska Oblast","","8800","1804118267"
"G‘ozg‘on","G`ozg`on","40.5944","65.4964","Uzbekistan","UZ","UZB","Navoiy","","8800","1860129710"
"Veľké Kapušany","Vel'ke Kapusany","48.5500","22.0833","Slovakia","SK","SVK","Košice","","8799","1703807609"
"Madison Park","Madison Park","40.4454","-74.2966","United States","US","USA","New Jersey","","8798","1840005421"
"Highland Park","Highland Park","42.4052","-83.0977","United States","US","USA","Michigan","","8798","1840003982"
"Penugolanu","Penugolanu","16.9771","80.4369","India","IN","IND","Andhra Pradesh","","8797","1356797685"
"Vanduvāncheri","Vanduvancheri","10.4292","79.6498","India","IN","IND","Tamil Nādu","","8797","1356172390"
"Tissint","Tissint","29.9006","-7.3203","Morocco","MA","MAR","Souss-Massa","","8797","1504720693"
"Ulstein","Ulstein","62.3564","5.8539","Norway","NO","NOR","Møre og Romsdal","","8797","1578619519"
"Cristuru Secuiesc","Cristuru Secuiesc","46.2917","25.0353","Romania","RO","ROU","Harghita","","8797","1642875734"
"Paloma Creek South","Paloma Creek South","33.2100","-96.9325","United States","US","USA","Texas","","8797","1840041381"
"Waldenbuch","Waldenbuch","48.6372","9.1317","Germany","DE","DEU","Baden-Württemberg","","8796","1276938935"
"Großenlüder","Grossenluder","50.5833","9.5333","Germany","DE","DEU","Hesse","","8796","1276765103"
"San Ignacio","San Ignacio","14.6574","-87.0367","Honduras","HN","HND","Francisco Morazán","","8796","1340809113"
"Madhuban","Madhuban","25.8838","86.8176","India","IN","IND","Bihār","","8796","1356837416"
"Bommayapālaiyam","Bommayapalaiyam","11.9922","79.8499","India","IN","IND","Tamil Nādu","","8796","1356245678"
"Uta","Uta","39.2883","8.9576","Italy","IT","ITA","Sardegna","","8796","1380445355"
"Gopālpur","Gopalpur","19.2586","84.9052","India","IN","IND","Odisha","","8795","1356610209"
"Maisaram","Maisaram","17.1329","78.4367","India","IN","IND","Andhra Pradesh","","8795","1356959971"
"Santa María Xadani","Santa Maria Xadani","16.3667","-95.0167","Mexico","MX","MEX","Oaxaca","minor","8795","1484494009"
"Hernando","Hernando","28.9451","-82.3781","United States","US","USA","Florida","","8795","1840014058"
"Alfreton","Alfreton","53.0970","-1.3800","United Kingdom","GB","GBR","Derbyshire","","8794","1826000016"
"Gudibanda","Gudibanda","13.6700","77.7000","India","IN","IND","Karnātaka","","8794","1356951451"
"Baikunthapur","Baikunthapur","22.9808","88.2058","India","IN","IND","West Bengal","","8794","1356060972"
"Monmouth","Monmouth","40.9140","-90.6425","United States","US","USA","Illinois","","8794","1840008283"
"Whitehouse","Whitehouse","32.2222","-95.2210","United States","US","USA","Texas","","8794","1840022077"
"Lichtervelde","Lichtervelde","51.0333","3.1333","Belgium","BE","BEL","Flanders","","8793","1056245942"
"Obertraubling","Obertraubling","48.9658","12.1669","Germany","DE","DEU","Bavaria","","8793","1276906491"
"Puraini","Puraini","26.0607","87.0331","India","IN","IND","Bihār","","8793","1356977114"
"Ntossoni","Ntossoni","12.6383","-5.5789","Mali","ML","MLI","Sikasso","","8793","1466953618"
"Strijen","Strijen","51.7422","4.5514","Netherlands","NL","NLD","Zuid-Holland","minor","8793","1528436754"
"Haţeg","Hateg","45.6075","22.9500","Romania","RO","ROU","Hunedoara","","8793","1642953184"
"Chok Chai","Chok Chai","14.7333","102.1667","Thailand","TH","THA","Nakhon Ratchasima","minor","8793","1764008665"
"Chīchkah","Chichkah","37.0706","69.2983","Afghanistan","AF","AFG","Kunduz","","8792","1004736488"
"Branston","Branston","52.7870","-1.6590","United Kingdom","GB","GBR","Staffordshire","","8792","1826771802"
"Hoquiam","Hoquiam","46.9863","-123.9022","United States","US","USA","Washington","","8792","1840019845"
"Hornsea","Hornsea","53.9108","-0.1676","United Kingdom","GB","GBR","East Riding of Yorkshire","","8791","1826612208"
"Gudivāda","Gudivada","17.3974","82.7908","India","IN","IND","Andhra Pradesh","","8791","1356132210"
"Rautara","Rautara","25.6630","87.5378","India","IN","IND","Bihār","","8791","1356953319"
"Abcoude","Abcoude","52.2700","4.9700","Netherlands","NL","NLD","Utrecht","","8791","1528930356"
"Fort Irwin","Fort Irwin","35.2477","-116.6834","United States","US","USA","California","","8791","1840025802"
"Engerwitzdorf","Engerwitzdorf","48.3397","14.4256","Austria","AT","AUT","Oberösterreich","","8790","1040013380"
"Lontra","Lontra","-15.9073","-44.3038","Brazil","BR","BRA","Minas Gerais","minor","8790","1076073115"
"La Grande Racine","La Grande Racine","46.9068","6.7633","Switzerland","CH","CHE","Neuchâtel","","8790","1756005735"
"Bridgewater","Bridgewater","44.3700","-64.5200","Canada","CA","CAN","Nova Scotia","","8790","1124736310"
"Falla","Falla","22.1710","-78.7872","Cuba","CU","CUB","Ciego de Ávila","","8789","1192599195"
"Volkach","Volkach","49.8667","10.2167","Germany","DE","DEU","Bavaria","","8789","1276344574"
"Miyār","Miyar","13.1945","75.0484","India","IN","IND","Karnātaka","","8789","1356849105"
"Kukrahill","Kukrahill","12.2500","-83.7500","Nicaragua","NI","NIC","Costa Caribe Sur","minor","8789","1558733102"
"Efringen-Kirchen","Efringen-Kirchen","47.6556","7.5658","Germany","DE","DEU","Baden-Württemberg","","8788","1276766634"
"Schleiz","Schleiz","50.5833","11.8167","Germany","DE","DEU","Thuringia","minor","8788","1276386563"
"Heek","Heek","52.1167","7.0997","Germany","DE","DEU","North Rhine-Westphalia","","8788","1276008522"
"Varatanapalli","Varatanapalli","12.5828","78.3020","India","IN","IND","Tamil Nādu","","8788","1356102036"
"Gholia Kalān","Gholia Kalan","30.6726","75.1800","India","IN","IND","Punjab","","8788","1356960884"
"Porcari","Porcari","43.8415","10.6163","Italy","IT","ITA","Tuscany","","8788","1380724366"
"Treze Tílias","Treze Tilias","-27.0019","-51.4058","Brazil","BR","BRA","Santa Catarina","minor","8787","1076271008"
"El Outaya","El Outaya","35.0333","5.6000","Algeria","DZ","DZA","Biskra","","8787","1012253605"
"Longvic","Longvic","47.2886","5.0644","France","FR","FRA","Bourgogne-Franche-Comté","","8787","1250533380"
"Khānāpur","Khanapur","17.9004","79.9277","India","IN","IND","Andhra Pradesh","","8787","1356287941"
"Hope","Hope","33.6682","-93.5895","United States","US","USA","Arkansas","","8787","1840014765"
"Bad Bergzabern","Bad Bergzabern","49.1028","7.9991","Germany","DE","DEU","Rhineland-Palatinate","","8786","1276024319"
"Sarlat-la-Canéda","Sarlat-la-Caneda","44.8928","1.2153","France","FR","FRA","Nouvelle-Aquitaine","minor","8786","1250580202"
"Tlagasana","Tlagasana","-7.1786","109.5057","Indonesia","ID","IDN","Jawa Tengah","","8786","1360739732"
"Soeda","Soeda","33.5719","130.8539","Japan","JP","JPN","Fukuoka","","8786","1392649831"
