"Zirāpur","Zirapur","24.0222","76.3771","India","IN","IND","Madhya Pradesh","","22205","1356098977"
"Payson","Payson","40.0355","-111.7390","United States","US","USA","Utah","","22205","1840020172"
"Samtredia","Samtredia","42.1625","42.3417","Georgia","GE","GEO","Imereti","minor","22201","1268722261"
"Tirat Karmel","Tirat Karmel","32.7667","34.9667","Israel","IL","ISR","Haifa","","22200","1376894717"
"Bo‘ka","Bo`ka","40.8136","69.2019","Uzbekistan","UZ","UZB","Toshkent","","22200","1860263265"
"West Puente Valley","West Puente Valley","34.0513","-117.9681","United States","US","USA","California","","22198","1840028409"
"Guazacapán","Guazacapan","14.0667","-90.4167","Guatemala","GT","GTM","Santa Rosa","minor","22197","1320179300"
"Hillegom","Hillegom","52.2833","4.5833","Netherlands","NL","NLD","Zuid-Holland","minor","22197","1528098877"
"Rioja","Rioja","-6.0500","-77.1417","Peru","PE","PER","San Martín","","22197","1604043795"
"Repelón","Repelon","10.5500","-75.1333","Colombia","CO","COL","Atlántico","minor","22196","1170326698"
"Soroca","Soroca","48.1667","28.3000","Moldova","MD","MDA","Soroca","admin","22196","1498912060"
"Medeiros Neto","Medeiros Neto","-17.3739","-40.2208","Brazil","BR","BRA","Bahia","minor","22194","1076423540"
"Adalhāt","Adalhat","25.2820","82.9563","India","IN","IND","Uttar Pradesh","","22194","1356993963"
"Simaria","Simaria","25.5671","87.4929","India","IN","IND","Bihār","","22194","1356788289"
"’s-Gravenzande","'s-Gravenzande","52.0053","4.1740","Netherlands","NL","NLD","Zuid-Holland","","22190","1528221207"
"Surdulica","Surdulica","42.6950","22.1672","Serbia","RS","SRB","Surdulica","admin","22190","1688920744"
"Sandomierz","Sandomierz","50.6833","21.7500","Poland","PL","POL","Świętokrzyskie","minor","22189","1616893663"
"Nerja","Nerja","36.7469","-3.8789","Spain","ES","ESP","Andalusia","","22187","1724190692"
"Kondalāmpatti","Kondalampatti","11.6262","78.1189","India","IN","IND","Tamil Nādu","","22186","1356227197"
"Pattiyūrgrāmam","Pattiyurgramam","9.2000","76.5000","India","IN","IND","Kerala","","22184","1356150925"
"Phularwan","Phularwan","32.1883","73.0286","Pakistan","PK","PAK","Punjab","","22184","1586647610"
"Haderslev","Haderslev","55.2524","9.4893","Denmark","DK","DNK","Syddanmark","minor","22182","1208309317"
"Gubbi","Gubbi","13.3122","76.9410","India","IN","IND","Karnātaka","","22182","1356784156"
"Shabestar","Shabestar","38.1800","45.7031","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","22181","1364001665"
"Akdağmadeni","Akdagmadeni","39.6658","35.8836","Turkey","TR","TUR","Yozgat","minor","22180","1792201700"
"Kilkenny","Kilkenny","52.6477","-7.2561","Ireland","IE","IRL","Kilkenny","admin","22179","1372926521"
"Bakhri","Bakhri","25.5989","86.2607","India","IN","IND","Bihār","","22179","1356552676"
"Hillside","Hillside","40.6961","-74.2286","United States","US","USA","New Jersey","","22179","1840081741"
"Maribojoc","Maribojoc","9.7500","123.8500","Philippines","PH","PHL","Bohol","minor","22178","1608369009"
"Santo Antônio","Santo Antonio","-6.3108","-35.4789","Brazil","BR","BRA","Rio Grande do Norte","minor","22177","1076309827"
"Ibirapitanga","Ibirapitanga","-14.1639","-39.3739","Brazil","BR","BRA","Bahia","minor","22177","1076745407"
"Yabu","Yabu","35.4000","134.7667","Japan","JP","JPN","Hyōgo","","22177","1392817826"
"Nova Zagora","Nova Zagora","42.4830","26.0170","Bulgaria","BG","BGR","Sliven","","22175","1100577244"
"Sulmona","Sulmona","42.0480","13.9262","Italy","IT","ITA","Abruzzo","","22175","1380132981"
"Camp Springs","Camp Springs","38.8052","-76.9199","United States","US","USA","Maryland","","22174","1840005947"
"Guabo","Guabo","-3.2388","-79.8292","Ecuador","EC","ECU","El Oro","","22172","1218736994"
"Qarazhal","Qarazhal","48.0253","70.7999","Kazakhstan","KZ","KAZ","Ulytaū","minor","22170","1398149188"
"Mbaïki","Mbaiki","3.8833","18.0000","Central African Republic","CF","CAF","Lobaye","admin","22166","1140040245"
"Goleniów","Goleniow","53.5636","14.8281","Poland","PL","POL","Zachodniopomorskie","minor","22166","1616391921"
"Chestermere","Chestermere","51.0500","-113.8225","Canada","CA","CAN","Alberta","","22163","1124000371"
"La Madeleine","La Madeleine","50.6558","3.0710","France","FR","FRA","Hauts-de-France","","22161","1250109731"
"Mountain Brook","Mountain Brook","33.4871","-86.7400","United States","US","USA","Alabama","","22160","1840014792"
"Radevormwald","Radevormwald","51.2000","7.3500","Germany","DE","DEU","North Rhine-Westphalia","","22159","1276941483"
"Salvaterra de Magos","Salvaterra de Magos","39.0253","-8.7933","Portugal","PT","PRT","Santarém","minor","22159","1620916588"
"Batad","Batad","11.4200","123.1200","Philippines","PH","PHL","Iloilo","","22157","1608532395"
"Sokolov","Sokolov","50.1814","12.6403","Czechia","CZ","CZE","Karlovarský Kraj","","22155","1203662180"
"Vellithiruthi","Vellithiruthi","10.6434","76.1624","India","IN","IND","Kerala","","22155","1356148030"
"Paraguarí","Paraguari","-25.6200","-57.1600","Paraguay","PY","PRY","Paraguarí","admin","22154","1600581132"
"Ghriss","Ghriss","35.2500","0.1667","Algeria","DZ","DZA","Mascara","","22151","1012428063"
"Sarapāka","Sarapaka","17.6922","80.8614","India","IN","IND","Andhra Pradesh","","22149","1356331264"
"Sant’Arcangelo di Romagna","Sant'Arcangelo di Romagna","44.0633","12.4466","Italy","IT","ITA","Emilia-Romagna","","22148","1380993276"
"Aleksandrów Łódzki","Aleksandrow Lodzki","51.8194","19.3039","Poland","PL","POL","Łódzkie","","22148","1616531721"
"Quedgeley","Quedgeley","51.8250","-2.2800","United Kingdom","GB","GBR","Gloucestershire","","22145","1826737414"
"Vayalār","Vayalar","9.7750","76.4292","India","IN","IND","Kerala","","22145","1356356230"
"Katkol","Katkol","15.9500","75.3000","India","IN","IND","Karnātaka","","22143","1356774848"
"Bayou Cane","Bayou Cane","29.6243","-90.7510","United States","US","USA","Louisiana","","22143","1840014031"
"Bhānvad","Bhanvad","21.9300","69.7800","India","IN","IND","Gujarāt","","22142","1356199086"
"Ban Pa Tueng","Ban Pa Tueng","20.1339","99.8325","Thailand","TH","THA","Chiang Rai","","22139","1764197530"
"Salcedo","Salcedo","11.1500","125.6700","Philippines","PH","PHL","Eastern Samar","","22136","1608306893"
"Guryevsk","Guryevsk","54.2833","85.9333","Russia","RU","RUS","Kemerovskaya Oblast’","","22134","1643007187"
"Alfafar","Alfafar","39.4222","-0.3906","Spain","ES","ESP","Valencia","","22131","1724290706"
"Pīrmed","Pirmed","9.3667","76.8708","India","IN","IND","Kerala","","22130","1356112817"
"Pomerode","Pomerode","-26.7408","-49.1769","Brazil","BR","BRA","Santa Catarina","minor","22127","1076620376"
"La Porte","La Porte","41.6069","-86.7142","United States","US","USA","Indiana","","22125","1840030063"
"Sunny Isles Beach","Sunny Isles Beach","25.9385","-80.1246","United States","US","USA","Florida","","22125","1840016007"
"Reigate","Reigate","51.2370","-0.2060","United Kingdom","GB","GBR","Surrey","","22123","1826422343"
"Clarksville","Clarksville","38.3220","-85.7673","United States","US","USA","Indiana","","22121","1840009665"
"Pingtan","Pingtan","23.2525","111.4119","China","CN","CHN","Guangxi","","22120","1156658366"
"Formby","Formby","53.5586","-3.0666","United Kingdom","GB","GBR","Sefton","","22119","1826350182"
"Tabarka","Tabarka","36.9544","8.7581","Tunisia","TN","TUN","Jendouba","","22119","1788433154"
"Kingsville","Kingsville","42.1000","-82.7167","Canada","CA","CAN","Ontario","","22119","1124616034"
"Bourkika","Bourkika","36.5000","2.4833","Algeria","DZ","DZA","Tipaza","","22118","1012333996"
"Fantino","Fantino","19.1200","-70.3000","Dominican Republic","DO","DOM","Cibao Sur","","22117","1214690546"
"Sahil","Sahil","40.2239","49.5760","Azerbaijan","AZ","AZE","Bakı","","22116","1031499506"
"Bellavista","Bellavista","-7.0668","-76.5847","Peru","PE","PER","San Martín","","22116","1604125292"
"Talwandi Sābo","Talwandi Sabo","29.9838","75.0820","India","IN","IND","Punjab","","22115","1356589470"
"Qapqal","Qapqal","43.8340","81.1581","China","CN","CHN","Xinjiang","minor","22111","1156008098"
"Salémata","Salemata","12.6333","-12.8167","Senegal","SN","SEN","Kédougou","","22111","1686886935"
"Krolevets","Krolevets","51.5500","33.3833","Ukraine","UA","UKR","Sumska Oblast","","22111","1804796188"
"Cunha","Cunha","-23.0744","-44.9597","Brazil","BR","BRA","São Paulo","minor","22110","1076000535"
"Allison Park","Allison Park","40.5730","-79.9603","United States","US","USA","Pennsylvania","","22108","1840026468"
"Santa Fe","Santa Fe","11.1856","124.9161","Philippines","PH","PHL","Leyte","","22102","1608498927"
"Karlsfeld","Karlsfeld","48.2167","11.4667","Germany","DE","DEU","Bavaria","","22101","1276796218"
"Caojiachuan","Caojiachuan","34.9000","111.5000","China","CN","CHN","Shanxi","","22100","1156192443"
"Arroyito","Arroyito","-23.1751","-56.7781","Paraguay","PY","PRY","Concepción","","22100","1600329256"
"Namayumba","Namayumba","0.5281","32.2506","Uganda","UG","UGA","Wakiso","","22100","1800060213"
"Doutou","Doutou","6.5500","1.8833","Benin","BJ","BEN","Mono","","22099","1204517894"
"La Cruz","La Cruz","-32.8281","-71.1761","Chile","CL","CHL","Valparaíso","","22098","1152948474"
"Madhupur","Madhupur","24.7000","83.0200","India","IN","IND","Uttar Pradesh","","22097","1356251890"
"San Agustin","San Agustin","16.5200","121.7500","Philippines","PH","PHL","Isabela","","22096","1608476600"
"Sanford","Sanford","43.4244","-70.7573","United States","US","USA","Maine","","22095","1840002672"
"Palmital","Palmital","-22.7889","-50.2175","Brazil","BR","BRA","São Paulo","minor","22094","1076414022"
"Saint-Jean-de-Braye","Saint-Jean-de-Braye","47.9128","1.9719","France","FR","FRA","Centre-Val de Loire","","22088","1250168374"
"Árgos","Argos","37.6167","22.7167","Greece","GR","GRC","Pelopónnisos","minor","22085","1300389064"
"Perāvūrani","Peravurani","10.3000","79.1800","India","IN","IND","Tamil Nādu","","22084","1356611422"
"Pailitas","Pailitas","8.9667","-73.6333","Colombia","CO","COL","Cesar","minor","22083","1170355661"
"Howli","Howli","26.4224","90.9800","India","IN","IND","Assam","","22083","1356834463"
"Huejúcar","Huejucar","22.3591","-103.2108","Mexico","MX","MEX","Jalisco","minor","22083","1484409823"
"Ocatlán","Ocatlan","19.3167","-98.2283","Mexico","MX","MEX","Tlaxcala","","22082","1484715262"
"Muelle de los Bueyes","Muelle de los Bueyes","12.0667","-84.5333","Nicaragua","NI","NIC","Costa Caribe Sur","minor","22082","1558837878"
"Brunswick","Brunswick","43.9007","-69.9761","United States","US","USA","Maine","","22081","1840052591"
"São José do Rio Preto","Sao Jose do Rio Preto","-22.1508","-42.9239","Brazil","BR","BRA","Rio de Janeiro","minor","22080","1076054685"
"Ilsede","Ilsede","52.2667","10.1833","Germany","DE","DEU","Lower Saxony","","22080","1276410827"
"Hoogezand","Hoogezand","53.1572","6.7533","Netherlands","NL","NLD","Groningen","minor","22080","1528523949"
"Vilnohirsk","Vilnohirsk","48.4781","34.0281","Ukraine","UA","UKR","Dnipropetrovska Oblast","","22079","1804164194"
"Timbiquí","Timbiqui","2.7719","-77.6650","Colombia","CO","COL","Cauca","minor","22077","1170187722"
"Vereshchagino","Vereshchagino","58.1000","54.6667","Russia","RU","RUS","Permskiy Kray","minor","22077","1643676991"
"Taixi","Taixi","23.7000","120.2000","Taiwan","TW","TWN","Yunlin","","22077","1158631451"
"Smithfield","Smithfield","41.9014","-71.5308","United States","US","USA","Rhode Island","","22075","1840106200"
"Newquay","Newquay","50.4120","-5.0757","United Kingdom","GB","GBR","Cornwall","","22074","1826417367"
"Camborne","Camborne","50.2130","-5.3000","United Kingdom","GB","GBR","Cornwall","","22074","1826570775"
"Kālchīni","Kalchini","26.6889","89.4483","India","IN","IND","West Bengal","","22072","1356460672"
"Estcourt","Estcourt","-29.0000","29.8833","South Africa","ZA","ZAF","KwaZulu-Natal","","22071","1710338494"
"Oxford","Oxford","39.5061","-84.7446","United States","US","USA","Ohio","","22069","1840009572"
"Qifţ","Qift","26.0000","32.8167","Egypt","EG","EGY","Qinā","","22063","1818432841"
"Palestrina","Palestrina","41.8333","12.9000","Italy","IT","ITA","Lazio","","22063","1380751637"
"Yorosso","Yorosso","12.3581","-4.7769","Mali","ML","MLI","Sikasso","minor","22063","1466751971"
"Oxford","Oxford","33.5967","-85.8687","United States","US","USA","Alabama","","22063","1840014780"
"Imbert","Imbert","19.7500","-70.8300","Dominican Republic","DO","DOM","Cibao Norte","","22058","1214841886"
"Parsāgarhi","Parsagarhi","26.0935","87.0672","India","IN","IND","Bihār","","22057","1356182729"
"Ḩamīdīyeh","Hamidiyeh","31.4811","48.4350","Iran","IR","IRN","Khūzestān","minor","22057","1364148663"
"Langley Park","Langley Park","38.9897","-76.9808","United States","US","USA","Maryland","","22057","1840005959"
"Ādampur","Adampur","31.4322","75.7148","India","IN","IND","Punjab","","22053","1356184220"
"Chhanera","Chhanera","21.6230","76.3720","India","IN","IND","Madhya Pradesh","","22052","1356870130"
"Itaiópolis","Itaiopolis","-26.3358","-49.9058","Brazil","BR","BRA","Santa Catarina","minor","22051","1076429298"
"Chambersburg","Chambersburg","39.9315","-77.6556","United States","US","USA","Pennsylvania","","22051","1840001410"
"Madamba","Madamba","7.8800","124.0700","Philippines","PH","PHL","Lanao del Sur","","22050","1608005333"
"Hastings","Hastings","44.7318","-92.8538","United States","US","USA","Minnesota","","22050","1840006770"
"Rimavská Sobota","Rimavska Sobota","48.3814","20.0200","Slovakia","SK","SVK","Banská Bystrica","minor","22048","1703980891"
"Lower","Lower","38.9819","-74.9087","United States","US","USA","New Jersey","","22048","1840081575"
"Northwood","Northwood","51.6010","-0.4176","United Kingdom","GB","GBR","Hillingdon","","22047","1826980965"
"Honmachi","Honmachi","36.0609","136.5006","Japan","JP","JPN","Fukui","","22047","1392794270"
"San Martín","San Martin","-31.4397","-68.5206","Argentina","AR","ARG","San Juan","minor","22046","1032363608"
"Ceres","Ceres","-15.3078","-49.5978","Brazil","BR","BRA","Goiás","minor","22046","1076087042"
"Aswāpuram","Aswapuram","17.8348","80.8236","India","IN","IND","Andhra Pradesh","","22044","1356060648"
"Khandela","Khandela","27.3600","75.3000","India","IN","IND","Rājasthān","","22044","1356035135"
"Kirovsk","Kirovsk","67.6167","33.6500","Russia","RU","RUS","Murmanskaya Oblast’","","22042","1643433043"
"Karaisalı","Karaisali","37.2611","35.0600","Turkey","TR","TUR","Adana","minor","22042","1792954289"
"Tiquisio","Tiquisio","8.5667","-74.2667","Colombia","CO","COL","Bolívar","minor","22041","1170823883"
"Dongta","Dongta","38.0824","106.3390","China","CN","CHN","Ningxia","minor","22040","1156958987"
"Soltau","Soltau","52.9833","9.8333","Germany","DE","DEU","Lower Saxony","","22040","1276678434"
"Mondovì","Mondovi","44.3833","7.8167","Italy","IT","ITA","Piedmont","","22040","1380965042"
"Sevlievo","Sevlievo","43.0207","25.0945","Bulgaria","BG","BGR","Gabrovo","","22035","1100820915"
"Sonthofen","Sonthofen","47.5158","10.2811","Germany","DE","DEU","Bavaria","minor","22035","1276823857"
"East Ridge","East Ridge","34.9973","-85.2285","United States","US","USA","Tennessee","","22034","1840013452"
"Jizhuang","Jizhuang","40.3614","116.9858","China","CN","CHN","Beijing","","22032","1156238829"
"Nevyansk","Nevyansk","57.4833","60.2000","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","22030","1643592737"
"Banbishancun","Banbishancun","40.3700","117.9317","China","CN","CHN","Hebei","","22029","1156558840"
"Woensdrecht","Woensdrecht","51.4300","4.3050","Netherlands","NL","NLD","Noord-Brabant","","22028","1528569809"
"Jāwad","Jawad","24.5992","74.8626","India","IN","IND","","","22026","1356338791"
"Naregal","Naregal","15.5732","75.8080","India","IN","IND","Karnātaka","","22024","1356850764"
"Épernay","Epernay","49.0403","3.9600","France","FR","FRA","Grand Est","minor","22022","1250669330"
"Corail","Corail","18.5677","-73.8894","Haiti","HT","HTI","Grand’Anse","","22021","1332320384"
"Silvania","Silvania","4.4033","-74.3881","Colombia","CO","COL","Cundinamarca","minor","22020","1170709496"
"Taveta","Taveta","-3.3956","37.6761","Kenya","KE","KEN","Taita/Taveta","","22018","1404624215"
"Dioumanzana","Dioumanzana","12.5960","-7.3083","Mali","ML","MLI","Koulikoro","","22018","1466811327"
"Anini-y","Anini-y","10.4325","121.9253","Philippines","PH","PHL","Antique","","22018","1608618256"
"Comacchio","Comacchio","44.7000","12.1833","Italy","IT","ITA","Emilia-Romagna","","22017","1380546897"
"Meixedo","Meixedo","41.8522","-6.7706","Portugal","PT","PRT","Bragança","","22016","1620138660"
"Kotelnikovo","Kotelnikovo","47.6333","43.1500","Russia","RU","RUS","Volgogradskaya Oblast’","minor","22016","1643615512"
"Columbia Heights","Columbia Heights","45.0484","-93.2472","United States","US","USA","Minnesota","","22016","1840006712"
"Ostrów Mazowiecka","Ostrow Mazowiecka","52.8000","21.9000","Poland","PL","POL","Mazowieckie","minor","22013","1616194953"
"Tola","Tola","11.4333","-85.9333","Nicaragua","NI","NIC","Rivas","minor","22012","1558491249"
"Greystones","Greystones","53.1408","-6.0631","Ireland","IE","IRL","Wicklow","","22009","1372569009"
"Uliastay","Uliastay","47.7428","96.8433","Mongolia","MN","MNG","Dzavhan","admin","22006","1496103841"
"Villeneuve-sur-Lot","Villeneuve-sur-Lot","44.4081","0.7050","France","FR","FRA","Nouvelle-Aquitaine","minor","22004","1250450976"
"Paese","Paese","45.6667","12.1500","Italy","IT","ITA","Veneto","","22004","1380092506"
"Winter Gardens","Winter Gardens","32.8376","-116.9268","United States","US","USA","California","","22003","1840019351"
"Jugiāl","Jugial","32.3684","75.6782","India","IN","IND","Punjab","","22001","1356147551"
"Hacı Zeynalabdin","Haci Zeynalabdin","40.6242","49.5575","Azerbaijan","AZ","AZE","Sumqayıt","","22000","1031256738"
"Aoshang","Aoshang","25.6842","113.0322","China","CN","CHN","Hunan","","22000","1156016237"
"Atherton","Atherton","53.5230","-2.4950","United Kingdom","GB","GBR","Wigan","","22000","1826022663"
"Saoner","Saoner","21.3858","78.9201","India","IN","IND","Mahārāshtra","","22000","1356237945"
"Bukkarāyasamudram","Bukkarayasamudram","14.6944","77.6381","India","IN","IND","Andhra Pradesh","","22000","1356973726"
"Ghāt","Ghat","24.9644","10.1781","Libya","LY","LBY","Ghāt","admin","22000","1434971028"
"Ampasimanjeva","Ampasimanjeva","-21.7368","48.0384","Madagascar","MG","MDG","Fianarantsoa","","22000","1450896480"
"Manakambahiny","Manakambahiny","-17.8593","48.2947","Madagascar","MG","MDG","Toamasina","","22000","1450199709"
"Ambodimotso Atsimo","Ambodimotso Atsimo","-15.3803","48.5889","Madagascar","MG","MDG","Mahajanga","","22000","1450354042"
"Iarintsena","Iarintsena","-21.8279","46.8813","Madagascar","MG","MDG","Fianarantsoa","","22000","1450516080"
"Andranovorivato","Andranovorivato","-21.6293","46.9897","Madagascar","MG","MDG","Fianarantsoa","","22000","1450284938"
"Bemanonga","Bemanonga","-20.2920","44.3513","Madagascar","MG","MDG","Toliara","","22000","1450905761"
"Vohimasina","Vohimasina","-21.7766","48.1187","Madagascar","MG","MDG","Fianarantsoa","","22000","1450287658"
"Andilanatoby","Andilanatoby","-17.9335","48.2366","Madagascar","MG","MDG","Toamasina","","22000","1450217709"
"Alakamisy-Ambohimaha","Alakamisy-Ambohimaha","-21.3211","47.2240","Madagascar","MG","MDG","Fianarantsoa","","22000","1450325718"
"Ambalaroka","Ambalaroka","-22.1522","47.7293","Madagascar","MG","MDG","Fianarantsoa","","22000","1450936637"
"Jafaro","Jafaro","-24.9253","45.5191","Madagascar","MG","MDG","Toliara","","22000","1450577279"
"Ankiabe-Salohy","Ankiabe-Salohy","-15.6050","48.7201","Madagascar","MG","MDG","Mahajanga","","22000","1450727399"
"Antsakabary","Antsakabary","-15.0429","48.9283","Madagascar","MG","MDG","Mahajanga","","22000","1450047713"
"Lebane","Lebane","42.9167","21.7333","Serbia","RS","SRB","Lebane","admin","22000","1688169172"
"Huskvarna","Huskvarna","57.7919","14.2756","Sweden","SE","SWE","Jönköping","","22000","1752552539"
"Kigumba","Kigumba","1.8150","32.0100","Uganda","UG","UGA","Kiryandongo","","22000","1800399963"
"Machagai","Machagai","-26.9167","-60.0333","Argentina","AR","ARG","Chaco","minor","21997","1032606439"
"Unchahra","Unchahra","24.3825","80.7809","India","IN","IND","Madhya Pradesh","","21996","1356718269"
"Elsdorf","Elsdorf","50.9333","6.5667","Germany","DE","DEU","North Rhine-Westphalia","","21993","1276581538"
"Moncada","Moncada","39.5431","-0.3928","Spain","ES","ESP","Valencia","","21993","1724450178"
"Ecoporanga","Ecoporanga","-18.3728","-40.8308","Brazil","BR","BRA","Espírito Santo","minor","21992","1076291520"
"Coalville","Coalville","52.7240","-1.3690","United Kingdom","GB","GBR","Leicestershire","","21988","1826533599"
"Drās","Dras","34.4468","75.7586","India","IN","IND","Ladākh","","21988","1356886565"
"Zundert","Zundert","51.4703","4.6600","Netherlands","NL","NLD","Noord-Brabant","minor","21988","1528815556"
"Gavimané","Gavimane","15.1350","-9.8936","Mali","ML","MLI","Kayes","","21986","1466830019"
"Taminango","Taminango","1.5667","-77.2833","Colombia","CO","COL","Nariño","minor","21985","1170223532"
"Bilthoven","Bilthoven","52.1283","5.1986","Netherlands","NL","NLD","Utrecht","minor","21984","1528062799"
"Al Bāḩah","Al Bahah","20.0129","41.4677","Saudi Arabia","SA","SAU","Al Bāḩah","admin","21983","1682121855"
"Pitrufquén","Pitrufquen","-38.9833","-72.6500","Chile","CL","CHL","Araucanía","","21981","1152964744"
"Tashtagol","Tashtagol","52.7667","87.8667","Russia","RU","RUS","Kemerovskaya Oblast’","","21980","1643787144"
"Néma","Nema","16.6171","-7.2500","Mauritania","MR","MRT","Hodh ech Chargui","admin","21979","1478009046"
"Pinhalzinho","Pinhalzinho","-26.8478","-52.9919","Brazil","BR","BRA","Santa Catarina","minor","21972","1076938611"
"Khosrowshahr","Khosrowshahr","37.9514","46.0508","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","","21972","1364295244"
"Bad Krozingen","Bad Krozingen","47.9167","7.7000","Germany","DE","DEU","Baden-Württemberg","","21971","1276964772"
"Aspe","Aspe","38.3456","-0.7689","Spain","ES","ESP","Valencia","","21969","1724126700"
"Ampanotokana","Ampanotokana","-18.7193","47.3079","Madagascar","MG","MDG","Antananarivo","","21969","1450337048"
"Iracemápolis","Iracemapolis","-22.5808","-47.5189","Brazil","BR","BRA","São Paulo","minor","21967","1076095020"
"San Rafael del Yuma","San Rafael del Yuma","18.4333","-68.6667","Dominican Republic","DO","DOM","Yuma","","21967","1214650912"
"Mililani Mauka","Mililani Mauka","21.4756","-157.9948","United States","US","USA","Hawaii","","21967","1840039224"
"Djinet","Djinet","36.8833","3.7167","Algeria","DZ","DZA","Boumerdes","","21966","1012989318"
"Robbah","Robbah","33.2811","6.9108","Algeria","DZ","DZA","El Oued","","21965","1012452718"
"Kuppam","Kuppam","12.7500","78.3700","India","IN","IND","Andhra Pradesh","","21963","1356676774"
"Lorton","Lorton","38.6983","-77.2164","United States","US","USA","Virginia","","21961","1840006035"
"Koekelberg","Koekelberg","50.8667","4.3333","Belgium","BE","BEL","Brussels-Capital Region","","21959","1056006015"
"Vertentes","Vertentes","-7.9028","-35.9878","Brazil","BR","BRA","Pernambuco","minor","21959","1076000487"
"Chillicothe","Chillicothe","39.3393","-82.9939","United States","US","USA","Ohio","","21958","1840007369"
"Koksijde","Koksijde","51.1000","2.6500","Belgium","BE","BEL","Flanders","","21957","1056544281"
"San Jose","San Jose","9.4200","123.2300","Philippines","PH","PHL","Negros Oriental","","21956","1608586571"
"Villa de Leyva","Villa de Leyva","5.6333","-73.5333","Colombia","CO","COL","Boyacá","minor","21953","1170607364"
"Dudelange","Dudelange","49.4833","6.0833","Luxembourg","LU","LUX","Esch-sur-Alzette","minor","21953","1442627138"
"Ozark","Ozark","37.0365","-93.2158","United States","US","USA","Missouri","","21953","1840009926"
"Sêrro","Serro","-18.6044","-43.3794","Brazil","BR","BRA","Minas Gerais","minor","21952","1076331667"
"Chākia","Chakia","26.4160","85.0467","India","IN","IND","Bihār","","21948","1356151353"
"Zalun","Zalun","17.4719","95.5522","Burma","MM","MMR","Ayeyarwady","","21947","1104550654"
"Pochāram","Pocharam","17.4255","78.6450","India","IN","IND","Andhra Pradesh","","21946","1356070531"
"Diamantino","Diamantino","-14.4089","-56.4458","Brazil","BR","BRA","Mato Grosso","minor","21941","1076901088"
"Mundamāla","Mundamala","24.6081","88.4728","Bangladesh","BD","BGD","Rājshāhi","","21940","1050162124"
"Rāmantali","Ramantali","12.0500","75.1833","India","IN","IND","Kerala","","21937","1356284440"
"Le Petit-Quevilly","Le Petit-Quevilly","49.4311","1.0539","France","FR","FRA","Normandie","","21935","1250526109"
"Ḩārim","Harim","36.2118","36.5208","Syria","SY","SYR","Idlib","minor","21934","1760216782"
"Ấp Phú Mỹ","Ap Phu My","9.7500","106.0000","Vietnam","VN","VNM","Sóc Trăng","","21931","1704694419"
"Muhlenberg","Muhlenberg","40.3955","-75.9250","United States","US","USA","Pennsylvania","","21931","1840100491"
"Golden Valley","Golden Valley","44.9901","-93.3591","United States","US","USA","Minnesota","","21927","1840007824"
