"Santa Cruz Atizapán","Santa Cruz Atizapan","19.1756","-99.4886","Mexico","MX","MEX","México","minor","12984","1484011710"
"Kibiito","Kibiito","0.4775","30.1925","Uganda","UG","UGA","Bunyangabu","admin","12984","1800035606"
"Ivanić-Grad","Ivanic-Grad","45.7081","16.3947","Croatia","HR","HRV","Zagrebačka Županija","minor","12982","1191909415"
"Kollipara","Kollipara","16.2877","80.7519","India","IN","IND","Andhra Pradesh","","12982","1356510810"
"Vrbovec","Vrbovec","45.8833","16.4333","Croatia","HR","HRV","Zagrebačka Županija","minor","12981","1191484288"
"Bisee","Bisee","14.0243","-60.9744","Saint Lucia","LC","LCA","Castries","","12980","1662015000"
"Yiewsley","Yiewsley","51.5130","-0.4710","United Kingdom","GB","GBR","Hillingdon","","12979","1826369645"
"Chāng","Chang","28.8808","76.2427","India","IN","IND","Haryāna","","12979","1356551039"
"Jiānganj","Jianganj","25.8661","87.2612","India","IN","IND","Bihār","","12976","1356725284"
"Höör","Hoor","55.9333","13.5333","Sweden","SE","SWE","Skåne","minor","12976","1752091999"
"Radomir","Radomir","42.5457","22.9623","Bulgaria","BG","BGR","Pernik","","12975","1100594345"
"San Lucas","San Lucas","13.4167","-86.6000","Nicaragua","NI","NIC","Madriz","minor","12975","1558795437"
"Kanel","Kanel","15.4833","-13.1667","Senegal","SN","SEN","Matam","","12975","1686649291"
"Sátoraljaújhely","Satoraljaujhely","48.3941","21.6561","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","minor","12973","1348874769"
"Sidi Moussa Ben Ali","Sidi Moussa Ben Ali","33.5594","-7.3817","Morocco","MA","MAR","Casablanca-Settat","","12973","1504600250"
"Castellbisbal","Castellbisbal","41.4760","1.9830","Spain","ES","ESP","Catalonia","","12972","1724327677"
"Culaba","Culaba","11.6578","124.5425","Philippines","PH","PHL","Leyte","","12972","1608715779"
"Pretoria-Noord","Pretoria-Noord","-25.6731","28.1733","South Africa","ZA","ZAF","Gauteng","","12972","1710539287"
"Sitalpur","Sitalpur","26.4050","85.0070","India","IN","IND","Bihār","","12971","1356050429"
"Ben","Ben","32.5447","50.7475","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","minor","12971","1364428326"
"Turi","Turi","40.9167","17.0167","Italy","IT","ITA","Puglia","","12971","1380683365"
"Vysokovsk","Vysokovsk","56.3167","36.5500","Russia","RU","RUS","Moskovskaya Oblast’","","12971","1643011226"
"Marple","Marple","53.3970","-2.0610","United Kingdom","GB","GBR","Stockport","","12970","1826000495"
"Barwat Pasrāin","Barwat Pasrain","26.7925","84.5469","India","IN","IND","Bihār","","12970","1356005091"
"Phulwaria","Phulwaria","25.9395","85.0035","India","IN","IND","Bihār","","12969","1356334092"
"Bachrā","Bachra","23.6886","85.0703","India","IN","IND","Jhārkhand","","12969","1356195250"
"Senmayachō-senmaya","Senmayacho-senmaya","38.9369","141.3314","Japan","JP","JPN","Iwate","","12969","1392275683"
"Wanderley","Wanderley","-12.1200","-43.8878","Brazil","BR","BRA","Bahia","minor","12968","1076046103"
"Rovinj","Rovinj","45.0833","13.6333","Croatia","HR","HRV","Istarska Županija","minor","12968","1191599469"
"An Thành B","An Thanh B","10.1958","106.3314","Vietnam","VN","VNM","Bến Tre","","12968","1704953278"
"Casinhas","Casinhas","-7.7411","-35.7211","Brazil","BR","BRA","Pernambuco","minor","12967","1076002951"
"Berck-sur-Mer","Berck-sur-Mer","50.4089","1.5933","France","FR","FRA","Hauts-de-France","","12967","1250250433"
"Lingamparti","Lingamparti","17.2827","82.1231","India","IN","IND","Andhra Pradesh","","12967","1356156344"
"Chapantongo","Chapantongo","20.2833","-99.4000","Mexico","MX","MEX","Hidalgo","","12967","1484970395"
"Itatiaiuçu","Itatiaiucu","-20.1969","-44.4208","Brazil","BR","BRA","Minas Gerais","minor","12966","1076406808"
"Festus","Festus","38.2194","-90.4097","United States","US","USA","Missouri","","12965","1840008652"
"Uppāda","Uppada","17.0833","82.3333","India","IN","IND","Andhra Pradesh","","12964","1356472489"
"Lynnfield","Lynnfield","42.5356","-71.0382","United States","US","USA","Massachusetts","","12964","1840053531"
"Palangarai","Palangarai","11.1978","77.3058","India","IN","IND","Tamil Nādu","","12963","1356165837"
"Garhi","Garhi","25.0447","79.6772","India","IN","IND","Madhya Pradesh","","12962","1356775899"
"Mizil","Mizil","45.0000","26.4406","Romania","RO","ROU","Prahova","","12962","1642044399"
"Shenley Church End","Shenley Church End","52.0220","-0.7880","United Kingdom","GB","GBR","Milton Keynes","","12961","1826650494"
"Miami","Miami","36.8878","-94.8711","United States","US","USA","Oklahoma","","12960","1840020346"
"Bedford","Bedford","41.3919","-81.5360","United States","US","USA","Ohio","","12960","1840003396"
"Montesarchio","Montesarchio","41.0667","14.6333","Italy","IT","ITA","Campania","","12959","1380707425"
"Cardoso Moreira","Cardoso Moreira","-21.4878","-41.6158","Brazil","BR","BRA","Rio de Janeiro","minor","12958","1076342720"
"Châlette-sur-Loing","Chalette-sur-Loing","48.0125","2.7364","France","FR","FRA","Centre-Val de Loire","","12958","1250465626"
"Somerville","Somerville","40.5696","-74.6092","United States","US","USA","New Jersey","","12958","1840001056"
"Shanyincun","Shanyincun","37.9151","114.4126","China","CN","CHN","Hebei","","12957","1156553999"
"Wicklow","Wicklow","52.9779","-6.0330","Ireland","IE","IRL","Wicklow","admin","12957","1372662642"
"Kūdangulam","Kudangulam","8.1901","77.7002","India","IN","IND","Tamil Nādu","","12957","1356249202"
"Pomfret","Pomfret","42.4029","-79.3534","United States","US","USA","New York","","12956","1840087818"
"Pingtiancun","Pingtiancun","25.2225","114.6252","China","CN","CHN","Guangdong","","12955","1156840263"
"Jhaua","Jhaua","25.6250","84.5161","India","IN","IND","Bihār","","12955","1356368167"
"Montefiascone","Montefiascone","42.5333","12.0333","Italy","IT","ITA","Lazio","","12955","1380379185"
"Flint","Flint","53.2482","-3.1358","United Kingdom","GB","GBR","Flintshire","","12953","1826504781"
"Pucioasa","Pucioasa","45.0742","25.4342","Romania","RO","ROU","Dâmboviţa","","12953","1642731261"
"Mogocha","Mogocha","53.7333","119.7667","Russia","RU","RUS","Zabaykal’skiy Kray","minor","12953","1643177886"
"Twistringen","Twistringen","52.8000","8.6500","Germany","DE","DEU","Lower Saxony","","12952","1276091874"
"Mirdaul","Mirdaul","26.2363","87.0971","India","IN","IND","Bihār","","12951","1356003414"
"Saposoa","Saposoa","-6.9364","-76.7718","Peru","PE","PER","San Martín","","12951","1604843122"
"Villeneuve-lès-Avignon","Villeneuve-les-Avignon","43.9672","4.7967","France","FR","FRA","Occitanie","","12950","1250823512"
"Ionia","Ionia","42.9773","-85.0727","United States","US","USA","Michigan","","12950","1840003075"
"Mulakalūru","Mulakaluru","16.2776","80.0672","India","IN","IND","Andhra Pradesh","","12949","1356896759"
"Bocşa","Bocsa","45.3747","21.7106","Romania","RO","ROU","Caraş-Severin","","12949","1642424364"
"Libertad","Libertad","8.5583","124.3500","Philippines","PH","PHL","Misamis Oriental","","12948","1608897342"
"Rödental","Rodental","50.2833","11.0667","Germany","DE","DEU","Bavaria","","12947","1276302053"
"Jaitpur","Jaitpur","25.9132","84.5730","India","IN","IND","Bihār","","12946","1356034927"
"Tartarugalzinho","Tartarugalzinho","1.5058","-50.9119","Brazil","BR","BRA","Amapá","minor","12945","1076510504"
"Lakkavaram","Lakkavaram","17.0628","81.2919","India","IN","IND","Andhra Pradesh","","12945","1356073499"
"Carpenedolo","Carpenedolo","45.3654","10.4323","Italy","IT","ITA","Lombardy","","12945","1380820310"
"Newcastle","Newcastle","47.5304","-122.1633","United States","US","USA","Washington","","12945","1840019831"
"Český Krumlov","Cesky Krumlov","48.8111","14.3153","Czechia","CZ","CZE","Jihočeský Kraj","","12944","1203973467"
"Cherutana Tekku","Cherutana Tekku","9.3230","76.4382","India","IN","IND","Kerala","","12944","1356160876"
"Brejões","Brejoes","-13.1039","-39.7958","Brazil","BR","BRA","Bahia","minor","12943","1076965135"
"Shiwan","Shiwan","37.4622","109.3797","China","CN","CHN","Shaanxi","","12942","1156709549"
"Camponogara","Camponogara","45.3833","12.0667","Italy","IT","ITA","Veneto","","12942","1380151926"
"Aïn Jemaa","Ain Jemaa","34.0333","-5.8000","Morocco","MA","MAR","Fès-Meknès","","12942","1504158964"
"Elandsdoorn","Elandsdoorn","-25.2880","29.1960","South Africa","ZA","ZAF","Mpumalanga","","12941","1710800977"
"Nossa Senhora do Livramento","Nossa Senhora do Livramento","-15.7750","-56.3458","Brazil","BR","BRA","Mato Grosso","minor","12940","1076933932"
"Berja","Berja","36.8453","-2.9469","Spain","ES","ESP","Andalusia","","12939","1724229322"
"Sākhmohan","Sakhmohan","25.6325","85.9859","India","IN","IND","Bihār","","12939","1356048948"
"Rochester","Rochester","42.6866","-83.1198","United States","US","USA","Michigan","","12939","1840002428"
"Japoatã","Japoata","-10.3467","-36.8011","Brazil","BR","BRA","Sergipe","minor","12938","1076539060"
"Rāmpur Shāmchand","Rampur Shamchand","25.5664","85.3289","India","IN","IND","Bihār","","12937","1356906624"
"Matinilla","Matinilla","9.9246","-84.0713","Costa Rica","CR","CRI","San José","","12936","1188724391"
"Trebaseleghe","Trebaseleghe","45.5833","12.0500","Italy","IT","ITA","Veneto","","12936","1380826282"
"Gomparou","Gomparou","11.3000","2.4489","Benin","BJ","BEN","Alibori","","12934","1204353834"
"Morungaba","Morungaba","-22.8800","-46.7917","Brazil","BR","BRA","São Paulo","minor","12934","1076597172"
"Avocado Heights","Avocado Heights","34.0391","-117.9970","United States","US","USA","California","","12934","1840028318"
"Campo de Criptana","Campo de Criptana","39.4000","-3.1167","Spain","ES","ESP","Castille-La Mancha","","12932","1724221240"
"Aït I’yach","Ait I'yach","32.6667","-4.9556","Morocco","MA","MAR","Drâa-Tafilalet","","12932","1504002583"
"Isalo","Isalo","-19.7370","45.4392","Madagascar","MG","MDG","Toliara","","12930","1450249721"
"San Pablo","San Pablo","1.6725","-77.0139","Colombia","CO","COL","Nariño","minor","12929","1170794698"
"Kachavaram","Kachavaram","16.5361","79.7187","India","IN","IND","Andhra Pradesh","","12928","1356086007"
"Pionerskiy","Pionerskiy","54.9517","20.2333","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","12928","1643251057"
"Wadersloh","Wadersloh","51.7386","8.2514","Germany","DE","DEU","North Rhine-Westphalia","","12927","1276176692"
"Ātmakūru","Atmakuru","14.6452","77.3554","India","IN","IND","Andhra Pradesh","","12926","1356647980"
"Song Phi Nong","Song Phi Nong","14.2241","100.0209","Thailand","TH","THA","Suphan Buri","minor","12926","1764684967"
"Balatonfüred","Balatonfured","46.9500","17.8833","Hungary","HU","HUN","Veszprém","minor","12925","1348517997"
"Qal‘at al Maḑīq","Qal`at al Madiq","35.4147","36.3908","Syria","SY","SYR","Ḩamāh","minor","12925","1760079003"
"Nova Londrina","Nova Londrina","-22.7658","-52.9850","Brazil","BR","BRA","Paraná","minor","12923","1076898480"
"Besigheim","Besigheim","48.9983","9.1417","Germany","DE","DEU","Baden-Württemberg","","12923","1276386454"
"Saint-Hilaire-de-Riez","Saint-Hilaire-de-Riez","46.7219","-1.9442","France","FR","FRA","Pays de la Loire","","12923","1250215793"
"Medfield","Medfield","42.1848","-71.3050","United States","US","USA","Massachusetts","","12923","1840053552"
"Fengdeng","Fengdeng","38.5514","106.2464","China","CN","CHN","Ningxia","","12922","1156185967"
"Paranhos","Paranhos","-23.8928","-55.4308","Brazil","BR","BRA","Mato Grosso do Sul","minor","12921","1076900363"
"Woolton","Woolton","53.3740","-2.8650","United Kingdom","GB","GBR","Liverpool","","12921","1826782144"
"Kingsbury","Kingsbury","43.3440","-73.5396","United States","US","USA","New York","","12921","1840058216"
"Sint-Gillis-bij-Dendermonde","Sint-Gillis-bij-Dendermonde","51.0189","4.1058","Belgium","BE","BEL","Flanders","","12920","1056239926"
"Amarwā Khurd","Amarwa Khurd","26.8333","84.2500","India","IN","IND","Uttar Pradesh","","12920","1356263819"
"Tezze sul Brenta","Tezze sul Brenta","45.6862","11.7042","Italy","IT","ITA","Veneto","","12920","1380238354"
"Sugarland Run","Sugarland Run","39.0309","-77.3762","United States","US","USA","Virginia","","12920","1840024510"
"Chamical","Chamical","-30.3667","-66.3167","Argentina","AR","ARG","La Rioja","minor","12919","1032026963"
"Valparaíso","Valparaiso","22.7667","-103.5667","Mexico","MX","MEX","Zacatecas","minor","12919","1484885454"
"Buritirama","Buritirama","-5.5928","-47.0178","Brazil","BR","BRA","Maranhão","minor","12918","1076000008"
"Castiglion Fiorentino","Castiglion Fiorentino","43.3439","11.9189","Italy","IT","ITA","Tuscany","","12918","1380916249"
"Bujari","Bujari","-9.8308","-67.9519","Brazil","BR","BRA","Acre","minor","12917","1076224328"
"Statte","Statte","40.5667","17.2000","Italy","IT","ITA","Puglia","","12917","1380083106"
"Kent","Kent","41.4735","-73.7319","United States","US","USA","New York","","12917","1840058632"
"Schodack","Schodack","42.5297","-73.6858","United States","US","USA","New York","","12916","1840087891"
"Vejer de la Frontera","Vejer de la Frontera","36.2500","-5.9667","Spain","ES","ESP","Andalusia","","12915","1724776060"
"Sant Sadurní d’Anoia","Sant Sadurni d'Anoia","41.4261","1.7850","Spain","ES","ESP","Catalonia","","12915","1724266131"
"Kalanaur","Kalanaur","32.0100","75.0900","India","IN","IND","Punjab","","12915","1356773306"
"Tonoshō","Tonosho","34.4833","134.1833","Japan","JP","JPN","Kagawa","","12915","1392016671"
"Adolfo Gonzáles Chaves","Adolfo Gonzales Chaves","-38.0333","-60.0833","Argentina","AR","ARG","Buenos Aires","minor","12914","1032667376"
"Odder","Odder","55.9772","10.1683","Denmark","DK","DNK","Midtjylland","minor","12914","1208566393"
"Balbalan","Balbalan","17.4436","121.2008","Philippines","PH","PHL","Kalinga","","12914","1608060387"
"Anolaima","Anolaima","4.7617","-74.4640","Colombia","CO","COL","Cundinamarca","minor","12911","1170457629"
"Schinnen","Schinnen","50.9428","5.8894","Netherlands","NL","NLD","Limburg","minor","12911","1528127651"
"Greenville","Greenville","44.3003","-88.5365","United States","US","USA","Wisconsin","","12911","1840123723"
"Leagrave","Leagrave","51.9030","-0.4660","United Kingdom","GB","GBR","Luton","","12910","1826319019"
"Neunkirchen","Neunkirchen","50.7997","8.0000","Germany","DE","DEU","North Rhine-Westphalia","","12909","1276694320"
"Saint-André","Saint-Andre","50.6608","3.0450","France","FR","FRA","Hauts-de-France","","12909","1250188482"
"Kingstown","Kingstown","13.1578","-61.2250","Saint Vincent and the Grenadines","VC","VCT","Saint George","primary","12909","1670376659"
"Nosivka","Nosivka","50.9300","31.5806","Ukraine","UA","UKR","Chernihivska Oblast","","12908","1804559608"
"Waianae","Waianae","21.4568","-158.1758","United States","US","USA","Hawaii","","12907","1840029552"
"Bloomsburg","Bloomsburg","41.0027","-76.4561","United States","US","USA","Pennsylvania","","12906","1840000811"
"San Mateo","San Mateo","9.7400","-64.5531","Venezuela","VE","VEN","Anzoátegui","minor","12905","1862621121"
"Barra de Santa Rosa","Barra de Santa Rosa","-6.7200","-36.0608","Brazil","BR","BRA","Paraíba","minor","12904","1076169130"
"Tashi","Tashi","34.5000","106.5333","China","CN","CHN","Shaanxi","","12904","1156072954"
"Karāhal","Karahal","25.4909","77.0543","India","IN","IND","Madhya Pradesh","","12903","1356107107"
"Khomām","Khomam","37.3911","49.6597","Iran","IR","IRN","Gīlān","","12901","1364567758"
"Goonellabah","Goonellabah","-28.8167","153.3167","Australia","AU","AUS","New South Wales","","12900","1036897159"
"Corat","Corat","40.5739","49.7036","Azerbaijan","AZ","AZE","Sumqayıt","","12900","1031974785"
"Tarnos","Tarnos","43.5411","-1.4600","France","FR","FRA","Nouvelle-Aquitaine","","12900","1250122765"
"Cliftonville","Cliftonville","51.3881","1.4046","United Kingdom","GB","GBR","Kent","","12900","1826914470"
"Kankandighi","Kankandighi","21.9744","88.4659","India","IN","IND","West Bengal","","12900","1356591513"
"Bijelo Polje","Bijelo Polje","43.0400","19.7500","Montenegro","ME","MNE","Bijelo Polje","admin","12900","1499452756"
"Amolatar","Amolatar","1.6517","32.8250","Uganda","UG","UGA","Amolatar","admin","12900","1800458737"
"Kapchorwa","Kapchorwa","1.4000","34.4500","Uganda","UG","UGA","Kapchorwa","admin","12900","1800170407"
"Jennings","Jennings","38.7231","-90.2644","United States","US","USA","Missouri","","12900","1840008596"
"Trent Hills","Trent Hills","44.3142","-77.8514","Canada","CA","CAN","Ontario","","12900","1124001755"
"Vellakkinar","Vellakkinar","11.0736","76.9566","India","IN","IND","Tamil Nādu","","12899","1356335324"
"Tirmaigiri","Tirmaigiri","17.4270","79.4724","India","IN","IND","Andhra Pradesh","","12899","1356092592"
"Loreto","Loreto","43.4403","13.6074","Italy","IT","ITA","Marche","","12899","1380440033"
"Châteaudun","Chateaudun","48.0717","1.3387","France","FR","FRA","Centre-Val de Loire","minor","12898","1250130477"
"Gurgunta","Gurgunta","16.2558","76.5628","India","IN","IND","Karnātaka","","12898","1356120396"
"Chợ Mới","Cho Moi","10.5500","105.4000","Vietnam","VN","VNM","An Giang","minor","12898","1704969130"
"Sisauna","Sisauna","26.1320","87.6231","India","IN","IND","Bihār","","12897","1356777470"
"Bairia","Bairia","25.5563","85.1835","India","IN","IND","Bihār","","12897","1356779350"
"Quierschied","Quierschied","49.3167","7.0333","Germany","DE","DEU","Saarland","","12896","1276003316"
"Kalappālangulam","Kalappalangulam","9.1889","77.5604","India","IN","IND","Tamil Nādu","","12896","1356204247"
"Monteprandone","Monteprandone","42.9203","13.8355","Italy","IT","ITA","Marche","","12896","1380155308"
"Holiday City-Berkeley","Holiday City-Berkeley","39.9639","-74.2787","United States","US","USA","New Jersey","","12896","1840073689"
"Yuza","Yuza","39.0147","139.9089","Japan","JP","JPN","Yamagata","","12895","1392728665"
"Pelham","Pelham","40.9000","-73.8063","United States","US","USA","New York","","12895","1840004938"
"Highlands","Highlands","41.3601","-74.0084","United States","US","USA","New York","","12894","1840087533"
"Wommelgem","Wommelgem","51.2031","4.5227","Belgium","BE","BEL","Flanders","","12893","1056798866"
"Saghar Sultānpur","Saghar Sultanpur","26.1583","84.7570","India","IN","IND","Bihār","","12893","1356938462"
"Petrus Steyn","Petrus Steyn","-27.6500","28.1333","South Africa","ZA","ZAF","Free State","","12893","1710440827"
"Bāgewādi","Bagewadi","16.2900","74.6000","India","IN","IND","Mahārāshtra","","12892","1356091321"
"Khunays","Khunays","35.7122","10.8167","Tunisia","TN","TUN","Monastir","","12892","1788472866"
"Moreira","Moreira","41.2486","-8.6497","Portugal","PT","PRT","Porto","","12890","1620418764"
"Esneux","Esneux","50.5333","5.5667","Belgium","BE","BEL","Wallonia","","12889","1056729004"
"Elavanasūr","Elavanasur","11.7154","79.1796","India","IN","IND","Tamil Nādu","","12889","1356028126"
"Pentapādu Kasba","Pentapadu Kasba","16.7804","81.5254","India","IN","IND","Andhra Pradesh","","12889","1356836151"
"Misaki","Misaki","35.9981","133.9581","Japan","JP","JPN","Okayama","","12889","1392003215"
"Tonyrefail","Tonyrefail","51.5840","-3.4306","United Kingdom","GB","GBR","Rhondda Cynon Taff","","12888","1826868989"
"Barja","Barja","33.6497","35.4433","Lebanon","LB","LBN","Mont-Liban","","12888","1422958830"
"Santañy","Santany","39.3542","3.1283","Spain","ES","ESP","Balearic Islands","","12887","1724113241"
"Kalavai","Kalavai","12.7691","79.4196","India","IN","IND","Tamil Nādu","","12887","1356950297"
"Crissiumal","Crissiumal","-27.5000","-54.1008","Brazil","BR","BRA","Rio Grande do Sul","minor","12886","1076648862"
"Uzwil","Uzwil","47.4367","9.1342","Switzerland","CH","CHE","Sankt Gallen","","12885","1756713626"
"Möckern","Mockern","52.1406","11.9525","Germany","DE","DEU","Saxony-Anhalt","","12885","1276562892"
"Brønderslev","Bronderslev","57.2651","9.9599","Denmark","DK","DNK","Nordjylland","minor","12884","1208825509"
"Ambalarondra","Ambalarondra","-18.4686","49.0013","Madagascar","MG","MDG","Toamasina","","12884","1450882593"
"Brenes","Brenes","37.5500","-5.8667","Spain","ES","ESP","Andalusia","","12883","1724993123"
"Sangão","Sangao","-28.6378","-49.1289","Brazil","BR","BRA","Santa Catarina","minor","12882","1076740744"
"Kapelle","Kapelle","51.5000","3.9500","Netherlands","NL","NLD","Zeeland","minor","12882","1528835251"
"Severobaykalsk","Severobaykalsk","55.6500","109.3167","Russia","RU","RUS","Buryatiya","","12882","1643130007"
"El Dorado","El Dorado","37.8210","-96.8613","United States","US","USA","Kansas","","12882","1840001676"
"Ricaurte","Ricaurte","4.2792","-74.7728","Colombia","CO","COL","Cundinamarca","minor","12881","1170544866"
"Peißenberg","Peissenberg","47.7950","11.0603","Germany","DE","DEU","Bavaria","","12881","1276277124"
"Ringnod","Ringnod","22.6113","74.9338","India","IN","IND","Madhya Pradesh","","12880","1356965606"
"Edattirutti","Edattirutti","10.3667","76.1333","India","IN","IND","Kerala","","12880","1356703766"
"Ayutla","Ayutla","20.8167","-104.2000","Mexico","MX","MEX","Jalisco","minor","12880","1484883782"
"Neunkirchen","Neunkirchen","47.7333","16.0833","Austria","AT","AUT","Niederösterreich","minor","12879","1040203057"
"Suzu","Suzu","37.4363","137.2605","Japan","JP","JPN","Ishikawa","","12879","1392003156"
"Daru","Daru","-9.0833","143.2000","Papua New Guinea","PG","PNG","Western","admin","12879","1598923764"
"Cidelândia","Cidelandia","-5.1739","-47.7819","Brazil","BR","BRA","Maranhão","minor","12878","1076287483"
"Teror","Teror","28.0589","-15.5475","Spain","ES","ESP","Canary Islands","","12878","1724300080"
"Frutillar","Frutillar","-41.1228","-73.0581","Chile","CL","CHL","Los Lagos","","12876","1152151773"
"Koturkolkara","Koturkolkara","9.5667","76.8833","India","IN","IND","Kerala","","12876","1356161651"
"Keisen","Keisen","33.5789","130.6781","Japan","JP","JPN","Fukuoka","","12876","1392003158"
"Nurkot","Nurkot","32.2017","75.1186","Pakistan","PK","PAK","Punjab","","12876","1586853360"
"Feuchtwangen","Feuchtwangen","49.1667","10.3167","Germany","DE","DEU","Bavaria","","12875","1276691065"
"Căuşeni","Causeni","46.6442","29.4139","Moldova","MD","MDA","Căuşeni","admin","12874","1498826686"
"Lontras","Lontras","-27.1658","-49.5419","Brazil","BR","BRA","Santa Catarina","minor","12873","1076636048"
"Palombara Sabina","Palombara Sabina","42.0667","12.7667","Italy","IT","ITA","Lazio","","12873","1380033023"
"Manvel","Manvel","29.4798","-95.3635","United States","US","USA","Texas","","12873","1840020977"
"Alpen","Alpen","51.5750","6.5125","Germany","DE","DEU","North Rhine-Westphalia","","12870","1276474767"
"Kuala Kurun","Kuala Kurun","-1.1016","113.8664","Indonesia","ID","IDN","Kalimantan Tengah","","12870","1360003464"
"Alāyaman","Alayaman","8.8843","76.9653","India","IN","IND","Kerala","","12869","1356161940"
"Lakeland South","Lakeland South","47.2786","-122.2826","United States","US","USA","Washington","","12869","1840074270"
"Colares","Colares","-0.9369","-48.2819","Brazil","BR","BRA","Pará","minor","12868","1076075646"
"Purén","Puren","-38.0319","-73.0728","Chile","CL","CHL","Araucanía","","12868","1152043737"
"Tanakkangulam","Tanakkangulam","9.8877","78.0397","India","IN","IND","Tamil Nādu","","12867","1356236922"
"Agutaya","Agutaya","11.1520","120.9396","Philippines","PH","PHL","Palawan","","12867","1608681129"
"St. Ann","St. Ann","38.7266","-90.3872","United States","US","USA","Missouri","","12865","1840009771"
"Chilwell","Chilwell","52.9160","-1.2350","United Kingdom","GB","GBR","Nottinghamshire","","12864","1826053843"
"Red Bank","Red Bank","40.3480","-74.0672","United States","US","USA","New Jersey","","12864","1840001358"
"Les Ponts-de-Cé","Les Ponts-de-Ce","47.4253","-0.5242","France","FR","FRA","Pays de la Loire","","12863","1250187988"
"Trail","Trail","49.0950","-117.7100","Canada","CA","CAN","British Columbia","","12863","1124817036"
"Múggia","Muggia","45.6000","13.7667","Italy","IT","ITA","Friuli Venezia Giulia","","12862","1380254049"
"Calcinato","Calcinato","45.4581","10.4146","Italy","IT","ITA","Lombardy","","12862","1380753410"
"Lakinsk","Lakinsk","56.0333","39.9667","Russia","RU","RUS","Vladimirskaya Oblast’","","12861","1643547858"
"Capdepera","Capdepera","39.7000","3.4167","Spain","ES","ESP","Balearic Islands","","12860","1724014685"
"Akayu","Akayu","38.0500","140.1833","Japan","JP","JPN","Yamagata","","12860","1392977768"
"Pôrto Murtinho","Porto Murtinho","-21.6989","-57.8828","Brazil","BR","BRA","Mato Grosso do Sul","minor","12859","1076052096"
"Perigi Dua","Perigi Dua","-6.2656","106.6969","Indonesia","ID","IDN","Jawa Barat","","12859","1360121501"
"Mansāpur","Mansapur","26.5262","86.4101","India","IN","IND","Bihār","","12859","1356029587"
"Rehti","Rehti","22.7378","77.4340","India","IN","IND","Madhya Pradesh","","12859","1356617853"
"Mūlaikkaraippatti","Mulaikkaraippatti","8.5454","77.7679","India","IN","IND","Tamil Nādu","","12859","1356419663"
"Ganapavaram","Ganapavaram","15.9232","80.5856","India","IN","IND","Andhra Pradesh","","12859","1356151920"
"Lanuvio","Lanuvio","41.6833","12.7000","Italy","IT","ITA","Lazio","","12858","1380932306"
"Neosho","Neosho","36.8437","-94.3758","United States","US","USA","Missouri","","12857","1840008793"
"Galich","Galich","58.3833","42.3500","Russia","RU","RUS","Kostromskaya Oblast’","minor","12856","1643147614"
"Larkspur","Larkspur","37.9393","-122.5312","United States","US","USA","California","","12856","1840020261"
"Dhutauli","Dhutauli","25.5274","86.6250","India","IN","IND","Bihār","","12855","1356933760"
