"Klosterneuburg","Klosterneuburg","48.3042","16.3167","Austria","AT","AUT","Niederösterreich","minor","27058","1040735965"
"Carrollton","Carrollton","33.5818","-85.0838","United States","US","USA","Georgia","","27058","1840014801"
"Toguéré-Koumbé","Toguere-Koumbe","14.9169","-4.5947","Mali","ML","MLI","Mopti","","27057","1466368707"
"Harbiye","Harbiye","36.1450","36.1411","Turkey","TR","TUR","Hatay","minor","27057","1792958920"
"Badiangan","Badiangan","10.9860","122.5369","Philippines","PH","PHL","Iloilo","","27056","1608786837"
"Pasinler","Pasinler","39.9797","41.6756","Turkey","TR","TUR","Erzurum","minor","27055","1792867523"
"Libenge","Libenge","3.6508","18.6375","Congo (Kinshasa)","CD","COD","Sud-Ubangi","","27053","1180325896"
"Guanxi","Guanxi","24.8000","121.1833","Taiwan","TW","TWN","Hsinchu","","27051","1158461658"
"San Isidro","San Isidro","16.8700","121.7700","Philippines","PH","PHL","Isabela","","27044","1608367745"
"Rāver","Raver","21.2431","76.0333","India","IN","IND","Mahārāshtra","","27039","1356564115"
"Quezon","Quezon","17.3119","121.6050","Philippines","PH","PHL","Isabela","","27037","1608313013"
"İmamoğlu","Imamoglu","37.2589","35.6728","Turkey","TR","TUR","Adana","minor","27037","1792783498"
"Märsta","Marsta","59.6167","17.8500","Sweden","SE","SWE","Stockholm","minor","27034","1752183604"
"Nguékhokh","Nguekhokh","14.5088","-17.0027","Senegal","SN","SEN","Thiès","","27033","1686782757"
"Baltiysk","Baltiysk","54.6500","19.9167","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","27032","1643620016"
"Nizao","Nizao","18.2500","-70.2000","Dominican Republic","DO","DOM","Valdesia","","27028","1214110366"
"Catamayo","Catamayo","-3.9833","-79.3500","Ecuador","EC","ECU","Loja","minor","27026","1218400594"
"Amatepec","Amatepec","18.6500","-100.1500","Mexico","MX","MEX","México","minor","27026","1484058749"
"Malebennūr","Malebennur","14.3537","75.7400","India","IN","IND","Karnātaka","","27023","1356684839"
"Mādhura","Madhura","26.3388","87.1027","India","IN","IND","Bihār","","27023","1356925430"
"Lemoore","Lemoore","36.2949","-119.7983","United States","US","USA","California","","27023","1840020383"
"Āmangal","Amangal","16.8499","78.5327","India","IN","IND","Andhra Pradesh","","27016","1356070257"
"Ermelo","Ermelo","52.3000","5.6331","Netherlands","NL","NLD","Gelderland","minor","27016","1528737145"
"Chíos","Chios","38.3725","26.1375","Greece","GR","GRC","Vóreio Aigaío","minor","27015","1300169896"
"Wooster","Wooster","40.8172","-81.9336","United States","US","USA","Ohio","","27012","1840000961"
"Bāgepalli","Bagepalli","13.7800","77.7900","India","IN","IND","Karnātaka","","27011","1356080876"
"Belmont","Belmont","42.3960","-71.1795","United States","US","USA","Massachusetts","","27009","1840053474"
"Alexânia","Alexania","-16.0819","-48.5069","Brazil","BR","BRA","Goiás","minor","27008","1076561964"
"Ticuantepe","Ticuantepe","12.0167","-86.2000","Nicaragua","NI","NIC","Managua","minor","27008","1558748108"
"Pueblo Bello","Pueblo Bello","10.4167","-73.5833","Colombia","CO","COL","Cesar","minor","27007","1170551166"
"Chiriguaná","Chiriguana","9.3667","-73.6000","Colombia","CO","COL","Cesar","minor","27006","1170624254"
"Marcos Juárez","Marcos Juarez","-32.7000","-62.1000","Argentina","AR","ARG","Córdoba","minor","27004","1032677394"
"Lamzoudia","Lamzoudia","31.5833","-8.4833","Morocco","MA","MAR","Marrakech-Safi","","27004","1504553058"
"Sun City West","Sun City West","33.6695","-112.3573","United States","US","USA","Arizona","","27003","1840019312"
"Pāyakarāopeta","Payakaraopeta","17.3627","82.5572","India","IN","IND","Andhra Pradesh","","27001","1356611577"
"Lushnjë","Lushnje","40.9333","19.7000","Albania","AL","ALB","Fier","","27000","1008790888"
"Barbacha","Barbacha","36.5667","4.9667","Algeria","DZ","DZA","Bejaïa","","27000","1012449268"
"Vohipaho","Vohipaho","-23.5521","47.5093","Madagascar","MG","MDG","Fianarantsoa","","27000","1450398664"
"Tsaravary","Tsaravary","-21.2455","48.2982","Madagascar","MG","MDG","Fianarantsoa","","27000","1450274736"
"Miandrarivo","Miandrarivo","-19.4392","46.7538","Madagascar","MG","MDG","Antananarivo","","27000","1450672454"
"Mandabe","Mandabe","-21.0489","44.9392","Madagascar","MG","MDG","Toliara","","27000","1450718280"
"Andranomavo","Andranomavo","-16.5757","45.5647","Madagascar","MG","MDG","Mahajanga","","27000","1450968548"
"Antsiatsiaka","Antsiatsiaka","-17.0458","49.3727","Madagascar","MG","MDG","Toamasina","","27000","1450414497"
"Alakamisy Itenina","Alakamisy Itenina","-21.6425","47.1598","Madagascar","MG","MDG","Fianarantsoa","","27000","1450665249"
"Arandu","Arandu","35.3103","71.5486","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","27000","1586109324"
"Jaglot","Jaglot","35.6850","74.6239","Pakistan","PK","PAK","Gilgit-Baltistan","","27000","1586251819"
"Haqqulobod","Haqqulobod","40.9061","72.1194","Uzbekistan","UZ","UZB","Namangan","minor","27000","1860543628"
"Aragua de Barcelona","Aragua de Barcelona","9.4575","-64.8261","Venezuela","VE","VEN","Anzoátegui","minor","27000","1862505778"
"Woolwich","Woolwich","43.5667","-80.4833","Canada","CA","CAN","Ontario","","26999","1124000096"
"Gojō","Gojo","34.3564","135.6956","Japan","JP","JPN","Nara","","26998","1392081561"
"Kriens","Kriens","47.0344","8.2800","Switzerland","CH","CHE","Luzern","","26997","1756901807"
"Estarreja","Estarreja","40.7500","-8.5667","Portugal","PT","PRT","Aveiro","minor","26997","1620391989"
"Tarragona","Tarragona","7.0491","126.4471","Philippines","PH","PHL","Davao Oriental","","26996","1608231910"
"Rapperswil-Jona","Rapperswil-Jona","47.2286","8.8317","Switzerland","CH","CHE","Sankt Gallen","minor","26995","1756219797"
"Oullins","Oullins","45.7150","4.8083","France","FR","FRA","Auvergne-Rhône-Alpes","","26994","1250831015"
"Ourika Wawrmas","Ourika Wawrmas","30.7167","-6.5333","Morocco","MA","MAR","Drâa-Tafilalet","","26990","1504021700"
"Ambinanisakana","Ambinanisakana","-16.9884","49.4786","Madagascar","MG","MDG","Toamasina","","26990","1450453303"
"Soanierana Ivongo","Soanierana Ivongo","-16.9216","49.5857","Madagascar","MG","MDG","Toamasina","","26990","1450631531"
"Ondokuzmayıs","Ondokuzmayis","41.4944","36.0789","Turkey","TR","TUR","Samsun","minor","26989","1792287985"
"Anajatuba","Anajatuba","-3.2644","-44.6197","Brazil","BR","BRA","Maranhão","minor","26988","1076287191"
"Limbe","Limbe","4.0167","9.2167","Cameroon","CM","CMR","South-West","","26988","1120635273"
"El Tránsito","El Transito","13.3500","-88.3500","El Salvador","SV","SLV","San Miguel","","26987","1222690970"
"Kirovsk","Kirovsk","59.8667","30.9833","Russia","RU","RUS","Leningradskaya Oblast’","minor","26986","1643936101"
"Fulshear","Fulshear","29.6930","-95.8804","United States","US","USA","Texas","","26986","1840020946"
"Basi","Basi","30.5872","76.8428","India","IN","IND","Punjab","","26985","1356209118"
"Aripuanã","Aripuana","-10.1767","-59.4439","Brazil","BR","BRA","Mato Grosso","minor","26983","1076120202"
"Kapellen","Kapellen","51.3167","4.4333","Belgium","BE","BEL","Flanders","","26981","1056965326"
"Kadappuram","Kadappuram","10.5500","76.1167","India","IN","IND","Kerala","","26980","1356856371"
"San Sebastián de Yalí","San Sebastian de Yali","13.3000","-86.1833","Nicaragua","NI","NIC","Jinotega","minor","26979","1558797659"
"Ar Rudayyif","Ar Rudayyif","34.3833","8.1500","Tunisia","TN","TUN","Gafsa","","26976","1788485664"
"Novo Cruzeiro","Novo Cruzeiro","-17.4678","-41.8750","Brazil","BR","BRA","Minas Gerais","minor","26975","1076396418"
"Waukee","Waukee","41.5985","-93.8869","United States","US","USA","Iowa","","26974","1840010181"
"Nava","Nava","28.4214","-100.7675","Mexico","MX","MEX","Coahuila","minor","26963","1484120104"
"Gonesse","Gonesse","48.9875","2.4494","France","FR","FRA","Île-de-France","","26959","1250682314"
"Uyuni","Uyuni","-20.4628","-66.8239","Bolivia","BO","BOL","Potosí","","26958","1068695031"
"Bouguirat","Bouguirat","35.7508","0.2556","Algeria","DZ","DZA","Mostaganem","","26954","1012888164"
"Potrerillos","Potrerillos","15.2333","-87.9667","Honduras","HN","HND","Cortés","","26954","1340725749"
"Mint Hill","Mint Hill","35.1783","-80.6528","United States","US","USA","North Carolina","","26954","1840016351"
"Wassenaar","Wassenaar","52.1500","4.4000","Netherlands","NL","NLD","Zuid-Holland","minor","26949","1528746121"
"Zuitou","Zuitou","34.0622","107.3128","China","CN","CHN","Shaanxi","minor","26948","1156397431"
"Molíns de Rey","Molins de Rey","41.4139","2.0158","Spain","ES","ESP","Catalonia","","26948","1724528554"
"Fidenza","Fidenza","44.8664","10.0611","Italy","IT","ITA","Emilia-Romagna","","26945","1380915205"
"Sali","Sali","14.4425","-17.0165","Senegal","SN","SEN","Thiès","","26945","1686109073"
"São Bernardo","Sao Bernardo","-3.3608","-42.4178","Brazil","BR","BRA","Maranhão","minor","26943","1076666817"
"Werkendam","Werkendam","51.8097","4.8928","Netherlands","NL","NLD","Noord-Brabant","minor","26940","1528525610"
"Farnworth","Farnworth","53.5452","-2.3999","United Kingdom","GB","GBR","Bolton","","26939","1826257074"
"Chicago Heights","Chicago Heights","41.5100","-87.6345","United States","US","USA","Illinois","","26938","1840007024"
"Dietikon","Dietikon","47.4056","8.4039","Switzerland","CH","CHE","Aargau","","26936","1756546516"
"Brawley","Brawley","32.9783","-115.5287","United States","US","USA","California","","26934","1840019378"
"Şafāshahr","Safashahr","30.6133","53.1928","Iran","IR","IRN","Fārs","minor","26933","1364976274"
"Kamyshlov","Kamyshlov","56.8333","62.7167","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","26933","1643094029"
"Santa María","Santa Maria","-26.6833","-66.0333","Argentina","AR","ARG","Catamarca","minor","26929","1032055755"
"Nainijor","Nainijor","25.6811","84.3456","India","IN","IND","Bihār","","26929","1356679305"
"Tambo","Tambo","14.5164","120.9889","Philippines","PH","PHL","Parañaque","","26928","1608929158"
"Łowicz","Lowicz","52.1000","19.9333","Poland","PL","POL","Łódzkie","minor","26928","1616979860"
"Prachuap Khiri Khan","Prachuap Khiri Khan","11.8167","99.8000","Thailand","TH","THA","Prachuap Khiri Khan","admin","26926","1764877766"
"Celendín","Celendin","-6.8667","-78.1500","Peru","PE","PER","Cajamarca","minor","26925","1604315050"
"Temple Terrace","Temple Terrace","28.0436","-82.3773","United States","US","USA","Florida","","26922","1840015983"
"Nelliyalam","Nelliyalam","11.5255","76.3589","India","IN","IND","Tamil Nādu","","26921","1356792077"
"Qā’emīyeh","Qa'emiyeh","29.8525","51.5842","Iran","IR","IRN","Fārs","","26918","1364710224"
"Gevaş","Gevas","38.2978","43.1056","Turkey","TR","TUR","Van","minor","26918","1792623763"
"Leisure City","Leisure City","25.4935","-80.4363","United States","US","USA","Florida","","26917","1840014245"
"Moon","Moon","40.5081","-80.2074","United States","US","USA","Pennsylvania","","26917","1840035106"
"Khmilnyk","Khmilnyk","49.5569","27.9572","Ukraine","UA","UKR","Vinnytska Oblast","minor","26916","1804424011"
"Sandanski","Sandanski","41.5681","23.2823","Bulgaria","BG","BGR","Blagoevgrad","","26914","1100580276"
"Margherita","Margherita","27.2800","95.6800","India","IN","IND","Arunāchal Pradesh","","26914","1356412298"
"Maner","Maner","25.6500","84.8800","India","IN","IND","Bihār","","26912","1356935859"
"Nossa Senhora da Glória","Nossa Senhora da Gloria","-10.2178","-37.4200","Brazil","BR","BRA","Sergipe","minor","26910","1076396481"
"Garden City","Garden City","42.3244","-83.3412","United States","US","USA","Michigan","","26910","1840003974"
"Kulasekharapuram","Kulasekharapuram","8.1500","77.5000","India","IN","IND","Tamil Nādu","","26907","1356226781"
"Atitalaquia","Atitalaquia","20.0583","-99.2208","Mexico","MX","MEX","Hidalgo","","26904","1484827281"
"Kaluđerica","Kaluderica","44.7500","20.5500","Serbia","RS","SRB","Beograd","","26904","1688075114"
"Lobatse","Lobatse","-25.2167","25.6667","Botswana","BW","BWA","Lobatse","admin","26900","1072740062"
"Wahga","Wahga","31.6047","74.5731","Pakistan","PK","PAK","Punjab","","26900","1586031751"
"Acapetahua","Acapetahua","15.2333","-92.7667","Mexico","MX","MEX","Chiapas","minor","26899","1484664781"
"San Antonio de Areco","San Antonio de Areco","-34.2500","-59.4667","Argentina","AR","ARG","Buenos Aires","minor","26897","1032676766"
"Pemberton","Pemberton","39.9562","-74.6000","United States","US","USA","New Jersey","","26897","1840001480"
"Paducah","Paducah","37.0711","-88.6440","United States","US","USA","Kentucky","","26894","1840014388"
"Al Qiţena","Al Qitena","14.8648","32.3668","Sudan","SD","SDN","White Nile","","26893","1729413594"
"Kushva","Kushva","58.2833","59.7333","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","26891","1643697197"
"Albignasego","Albignasego","45.3500","11.8667","Italy","IT","ITA","Veneto","","26890","1380732466"
"Pāppākurichchi","Pappakurichchi","10.8137","78.7481","India","IN","IND","Tamil Nādu","","26889","1356222044"
"Oak Forest","Oak Forest","41.6054","-87.7527","United States","US","USA","Illinois","","26888","1840008132"
"Upper Dublin","Upper Dublin","40.1502","-75.1813","United States","US","USA","Pennsylvania","","26887","1840152392"
"Zhongnan","Zhongnan","19.1476","110.4695","China","CN","CHN","Hainan","","26886","1156233463"
"Pāmidi","Pamidi","14.9500","77.5833","India","IN","IND","Andhra Pradesh","","26886","1356151467"
"Douglas","Douglas","51.8744","-8.4350","Ireland","IE","IRL","Cork","","26883","1372287368"
"Idigny","Idigny","7.4833","2.7000","Benin","BJ","BEN","Plateau","","26882","1204693959"
"Miracema","Miracema","-21.4119","-42.1969","Brazil","BR","BRA","Rio de Janeiro","minor","26881","1076359191"
"Kadambanād","Kadambanad","9.1167","76.6833","India","IN","IND","Kerala","","26880","1356160294"
"Lukula","Lukula","-5.4000","12.9333","Congo (Kinshasa)","CD","COD","Kongo Central","","26878","1180668976"
"Zasechnoye","Zasechnoye","53.1142","45.0601","Russia","RU","RUS","Penzenskaya Oblast’","","26878","1643364580"
"Kararān","Kararan","30.7720","76.7959","India","IN","IND","Punjab","","26876","1356076825"
"San Luis Jilotepeque","San Luis Jilotepeque","14.6500","-89.7333","Guatemala","GT","GTM","Jalapa","minor","26874","1320097405"
"Shumerlya","Shumerlya","55.5333","46.3833","Russia","RU","RUS","Chuvashiya","","26873","1643065597"
"Plum","Plum","40.5024","-79.7495","United States","US","USA","Pennsylvania","","26873","1840003632"
"Kızılcahamam","Kizilcahamam","40.4697","32.6506","Turkey","TR","TUR","Ankara","minor","26872","1792787630"
"Simav","Simav","39.0833","28.9833","Turkey","TR","TUR","Kütahya","minor","26872","1792011375"
"Palm Springs","Palm Springs","26.6348","-80.0969","United States","US","USA","Florida","","26871","1840018308"
"Susquehanna","Susquehanna","40.3111","-76.8699","United States","US","USA","Pennsylvania","","26870","1840149537"
"Arerāj","Areraj","26.5527","84.6726","India","IN","IND","Bihār","","26869","1356766179"
"Madattukkulam","Madattukkulam","10.5587","77.3660","India","IN","IND","Tamil Nādu","","26864","1356371338"
"Kālikāvu","Kalikavu","11.1720","76.3211","India","IN","IND","Kerala","","26862","1356278988"
"Benicia","Benicia","38.0725","-122.1526","United States","US","USA","California","","26861","1840018858"
"Haverhill","Haverhill","52.0800","0.4400","United Kingdom","GB","GBR","Suffolk","","26860","1826015750"
"Miki","Miki","34.2667","134.1333","Japan","JP","JPN","Kagawa","","26859","1392000455"
"Feidh el Botma","Feidh el Botma","34.5278","3.7819","Algeria","DZ","DZA","Djelfa","","26857","1012198534"
"Gursarāi","Gursarai","25.6200","79.1800","India","IN","IND","Uttar Pradesh","","26857","1356284005"
"Pūnch","Punch","33.7703","74.0925","India","IN","IND","Jammu and Kashmīr","","26854","1356708972"
"Scicli","Scicli","36.7914","14.7025","Italy","IT","ITA","Sicilia","","26854","1380993047"
"Taungup","Taungup","18.8500","94.2333","Burma","MM","MMR","Rakhine State","","26854","1104997473"
"Bergerac","Bergerac","44.8500","0.4800","France","FR","FRA","Nouvelle-Aquitaine","minor","26852","1250057635"
"Woodburn","Woodburn","45.1472","-122.8603","United States","US","USA","Oregon","","26845","1840021230"
"Nsanje","Nsanje","-16.9167","35.2667","Malawi","MW","MWI","Nsanje","admin","26844","1454428076"
"Xima","Xima","37.9764","114.6258","China","CN","CHN","Hebei","","26842","1156186259"
"Grootfontein","Grootfontein","-19.5658","18.1036","Namibia","NA","NAM","Otjozondjupa","","26839","1516286878"
"Bridgeton","Bridgeton","39.4286","-75.2281","United States","US","USA","New Jersey","","26836","1840016610"
"Canindé de São Francisco","Caninde de Sao Francisco","-9.6419","-37.7878","Brazil","BR","BRA","Sergipe","minor","26834","1076351057"
"Majagua","Majagua","21.9244","-78.9906","Cuba","CU","CUB","Ciego de Ávila","minor","26830","1192814385"
"Stalybridge","Stalybridge","53.4834","-2.0400","United Kingdom","GB","GBR","Tameside","","26830","1826524843"
"Vādippatti","Vadippatti","10.0843","77.9634","India","IN","IND","Tamil Nādu","","26830","1356136892"
"Kalispell","Kalispell","48.2153","-114.3274","United States","US","USA","Montana","","26830","1840018350"
"Tunapuna","Tunapuna","10.6333","-61.3833","Trinidad and Tobago","TT","TTO","Tunapuna/Piarco","admin","26829","1780508155"
"Bankāpur","Bankapur","14.9230","75.2622","India","IN","IND","Karnātaka","","26827","1356921421"
"Shencottah","Shencottah","8.9733","77.2464","India","IN","IND","Tamil Nādu","","26823","1356064369"
"Calpe","Calpe","38.6444","0.0461","Spain","ES","ESP","Valencia","","26821","1724877295"
"Alitagtag","Alitagtag","13.8650","121.0063","Philippines","PH","PHL","Batangas","","26819","1608000702"
"Santa Margarita","Santa Margarita","12.0378","124.6578","Philippines","PH","PHL","Samar","","26816","1608562056"
"Bozyazı","Bozyazi","36.1000","32.9667","Turkey","TR","TUR","Mersin","minor","26812","1792667292"
"Labrador","Labrador","16.0339","120.1392","Philippines","PH","PHL","Pangasinan","","26811","1608960162"
"Wesselsbron","Wesselsbron","-27.8500","26.3667","South Africa","ZA","ZAF","Free State","","26807","1710874843"
"Ban Phonla Krang","Ban Phonla Krang","15.0199","102.0123","Thailand","TH","THA","Nakhon Ratchasima","","26804","1764032168"
"Khānābād","Khanabad","36.6831","69.1636","Afghanistan","AF","AFG","Kunduz","minor","26803","1004931539"
"Bamessi","Bamessi","6.0333","10.5792","Cameroon","CM","CMR","North-West","","26802","1120836103"
"Magilampupuram","Magilampupuram","8.8408","78.1497","India","IN","IND","Tamil Nādu","","26802","1356212423"
"Uchquduq Shahri","Uchquduq Shahri","42.1567","63.5556","Uzbekistan","UZ","UZB","Navoiy","minor","26800","1860459881"
"Fortul","Fortul","6.7922","-71.7756","Colombia","CO","COL","Arauca","minor","26798","1170737836"
"Tūvūr","Tuvur","11.1000","76.2833","India","IN","IND","Kerala","","26795","1356114155"
"Bolton","Bolton","43.8833","-79.7333","Canada","CA","CAN","Ontario","","26795","1124208470"
"Villeparisis","Villeparisis","48.9503","2.6025","France","FR","FRA","Île-de-France","","26794","1250133123"
"Srīnivāspur","Srinivaspur","13.3378","78.2122","India","IN","IND","Karnātaka","","26793","1356515219"
"Garbagnate Milanese","Garbagnate Milanese","45.5771","9.0814","Italy","IT","ITA","Lombardy","","26793","1380031147"
"Trikkunnapuzha","Trikkunnapuzha","9.2500","76.4000","India","IN","IND","Kerala","","26790","1356336533"
"Paracuaro","Paracuaro","19.1467","-102.2194","Mexico","MX","MEX","Michoacán","","26789","1484022148"
"Mirassol d’Oeste","Mirassol d'Oeste","-15.6750","-58.0958","Brazil","BR","BRA","Mato Grosso","minor","26785","1076202383"
"Margate","Margate","-30.8500","30.3667","South Africa","ZA","ZAF","KwaZulu-Natal","","26785","1710711260"
"Cenon","Cenon","44.8578","-0.5317","France","FR","FRA","Nouvelle-Aquitaine","","26784","1250260659"
"South Portland","South Portland","43.6310","-70.2895","United States","US","USA","Maine","","26780","1840000328"
"Camas","Camas","45.6005","-122.4304","United States","US","USA","Washington","","26779","1840018524"
"Solânea","Solanea","-6.7778","-35.6969","Brazil","BR","BRA","Paraíba","minor","26774","1076127830"
"Tamayo","Tamayo","18.4000","-71.2000","Dominican Republic","DO","DOM","Enriquillo","","26772","1214403049"
"Sannois","Sannois","48.9722","2.2578","France","FR","FRA","Île-de-France","","26772","1250650651"
"Vernon Hills","Vernon Hills","42.2340","-87.9608","United States","US","USA","Illinois","","26772","1840011181"
"Santa María de Jesús","Santa Maria de Jesus","14.4933","-90.7094","Guatemala","GT","GTM","Sacatepéquez","minor","26769","1320368552"
"Selm","Selm","51.6833","7.4833","Germany","DE","DEU","North Rhine-Westphalia","","26767","1276238006"
"Qarah Ẕīā’ od Dīn","Qarah Zia' od Din","38.8900","45.0283","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","26767","1364834159"
"‘Abasān al Kabīrah","`Abasan al Kabirah","31.3191","34.3401","Gaza Strip","XG","XGZ","","","26767","1916769088"
"Thātha","Thatha","25.4988","86.5908","India","IN","IND","Bihār","","26766","1356260743"
"Agía Varvára","Agia Varvara","38.0000","23.6500","Greece","GR","GRC","Attikí","minor","26759","1300465012"
"Tlaxcoapan","Tlaxcoapan","20.0953","-99.2200","Mexico","MX","MEX","Hidalgo","","26758","1484883241"
"Mahina","Mahina","13.2964","-10.6489","Mali","ML","MLI","Kayes","","26754","1466622027"
"Gadhada","Gadhada","21.9700","71.5700","India","IN","IND","Gujarāt","","26751","1356022459"
"Bidur","Bidur","27.8961","85.1456","Nepal","NP","NPL","","","26750","1524355084"
"Meppāyyūr","Meppayyur","11.5167","75.7000","India","IN","IND","Kerala","","26747","1356121439"
"Magarao","Magarao","13.6619","123.1903","Philippines","PH","PHL","Camarines Sur","","26742","1608965435"
"Goianinha","Goianinha","-6.2669","-35.2100","Brazil","BR","BRA","Rio Grande do Norte","minor","26741","1076687499"
"Malitbog","Malitbog","8.5361","124.8808","Philippines","PH","PHL","Bukidnon","","26741","1608929640"
"Ewa Gentry","Ewa Gentry","21.3344","-158.0262","United States","US","USA","Hawaii","","26738","1840029577"
"Douar Oulad Aj-jabri","Douar Oulad Aj-jabri","32.2567","-6.7839","Morocco","MA","MAR","Béni Mellal-Khénifra","","26733","1504025075"
"Cabot","Cabot","34.9766","-92.0274","United States","US","USA","Arkansas","","26733","1840013530"
"Lutz","Lutz","28.1396","-82.4467","United States","US","USA","Florida","","26731","1840014156"
"Batavia","Batavia","41.8479","-88.3109","United States","US","USA","Illinois","","26730","1840007035"
"Ḩukūmatī Baghrān","Hukumati Baghran","33.0669","65.0917","Afghanistan","AF","AFG","Helmand","","26724","1004391533"
"Shoreview","Shoreview","45.0842","-93.1358","United States","US","USA","Minnesota","","26724","1840008938"
"Keystone","Keystone","28.1312","-82.5999","United States","US","USA","Florida","","26723","1840028914"
"Soron","Soron","27.8800","78.7500","India","IN","IND","Uttar Pradesh","","26722","1356965322"
"Santa María Ixhuatán","Santa Maria Ixhuatan","14.1833","-90.2667","Guatemala","GT","GTM","Santa Rosa","minor","26721","1320000004"
"Alattūr","Alattur","10.6481","76.5383","India","IN","IND","Kerala","","26720","1356789545"
"Palm River-Clair Mel","Palm River-Clair Mel","27.9239","-82.3791","United States","US","USA","Florida","","26719","1840073873"
"Troy","Troy","40.0437","-84.2186","United States","US","USA","Ohio","","26716","1840010508"
"Cangas","Cangas","42.2642","-8.7819","Spain","ES","ESP","Galicia","","26714","1724669943"
"Burntwood","Burntwood","52.6831","-1.9200","United Kingdom","GB","GBR","Staffordshire","","26713","1826702051"
"Miacatlán","Miacatlan","18.7722","-99.3547","Mexico","MX","MEX","Morelos","minor","26713","1484216622"
"Saguiaran","Saguiaran","8.0300","124.2700","Philippines","PH","PHL","Lanao del Sur","","26712","1608961026"
"Bhuban","Bhuban","20.8820","85.8333","India","IN","IND","Odisha","","26708","1356508067"
"Morales","Morales","2.7603","-76.6339","Colombia","CO","COL","Cauca","minor","26707","1170455752"
"Los Córdobas","Los Cordobas","8.9000","-76.3667","Colombia","CO","COL","Córdoba","minor","26705","1170780435"
"Circasia","Circasia","4.6167","-75.6333","Colombia","CO","COL","Quindío","minor","26705","1170367133"
"Kiruna","Kiruna","67.8500","20.2166","Sweden","SE","SWE","Norrbotten","minor","26703","1752001526"
"Ronse","Ronse","50.7500","3.6000","Belgium","BE","BEL","Flanders","","26702","1056897548"
"Wanlaweyn","Wanlaweyn","2.6185","44.8938","Somalia","SO","SOM","Shabeellaha Hoose","","26700","1706708274"
"Gwanda","Gwanda","-20.9389","29.0186","Zimbabwe","ZW","ZWE","Matabeleland South","admin","26700","1716612305"
"Horsham","Horsham","40.1993","-75.1665","United States","US","USA","Pennsylvania","","26699","1840035022"
"Sapian","Sapian","11.4939","122.6047","Philippines","PH","PHL","Capiz","","26697","1608481925"
"Qahā","Qaha","30.2833","31.2000","Egypt","EG","EGY","Al Qalyūbīyah","","26694","1818255123"
"Māmidālapādu","Mamidalapadu","15.8310","78.0500","India","IN","IND","Andhra Pradesh","","26694","1356391664"
"Kotovsk","Kotovsk","52.5833","41.5167","Russia","RU","RUS","Tambovskaya Oblast’","minor","26694","1643608746"
"Lamego","Lamego","41.0975","-7.8100","Portugal","PT","PRT","Viseu","minor","26691","1620221228"
"Pirenópolis","Pirenopolis","-15.8526","-48.9589","Brazil","BR","BRA","Goiás","minor","26690","1076563560"
"Miyanaga","Miyanaga","33.7236","130.6675","Japan","JP","JPN","Fukuoka","","26690","1392770083"
"Piracaia","Piracaia","-23.0539","-46.3581","Brazil","BR","BRA","São Paulo","minor","26688","1076072528"
