"Vilāngudi","Vilangudi","9.9458","78.0935","India","IN","IND","Tamil Nādu","","27940","1356235420"
"Noé","Noe","5.2833","-2.8000","Côte d’Ivoire","CI","CIV","Comoé","","27938","1384503232"
"Douglas","Douglas","54.1500","-4.4775","Isle of Man","IM","IMN","","primary","27938","1833688345"
"Semiluki","Semiluki","51.6833","39.0333","Russia","RU","RUS","Voronezhskaya Oblast’","","27938","1643299650"
"Navahrudak","Navahrudak","53.5833","25.8167","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","","27936","1112500125"
"Tsinjoarivo","Tsinjoarivo","-18.9337","46.3102","Madagascar","MG","MDG","Antananarivo","","27934","1450298456"
"Aloran","Aloran","8.4146","123.8228","Philippines","PH","PHL","Misamis Occidental","","27934","1608445813"
"Nochistlán de Mejía","Nochistlan de Mejia","21.3642","-102.8464","Mexico","MX","MEX","Zacatecas","minor","27932","1484761642"
"New Iberia","New Iberia","30.0049","-91.8202","United States","US","USA","Louisiana","","27926","1840015053"
"Danvers","Danvers","42.5740","-70.9494","United States","US","USA","Massachusetts","","27924","1840053528"
"Bitam","Bitam","2.0833","11.4833","Gabon","GA","GAB","Woleu-Ntem","","27923","1266921836"
"Malmal","Malmal","26.4833","86.0500","India","IN","IND","Bihār","","27921","1356381290"
"Iguaba Grande","Iguaba Grande","-22.8389","-42.2289","Brazil","BR","BRA","Rio de Janeiro","minor","27920","1076198023"
"Sabaur","Sabaur","32.8031","74.0614","Pakistan","PK","PAK","Punjab","","27915","1586766315"
"Sfizef","Sfizef","35.2333","-0.2500","Algeria","DZ","DZA","Sidi Bel Abbès","","27914","1012972071"
"Newry","Newry","54.1760","-6.3490","United Kingdom","GB","GBR","Newry, Mourne and Down","","27913","1826243852"
"Mocímboa","Mocimboa","-11.3196","40.3500","Mozambique","MZ","MOZ","Cabo Delgado","","27909","1508815299"
"Comendador","Comendador","18.8833","-71.7000","Dominican Republic","DO","DOM","El Valle","minor","27908","1214626724"
"Dahmani","Dahmani","35.9500","8.8333","Tunisia","TN","TUN","Kef","","27907","1788333939"
"Bouka","Bouka","10.2167","3.1333","Benin","BJ","BEN","Borgou","","27906","1204320470"
"Łuków","Lukow","51.9272","22.3833","Poland","PL","POL","Lubelskie","minor","27906","1616162700"
"Ash Shajarah","Ash Shajarah","32.6417","35.9417","Jordan","JO","JOR","Irbid","","27902","1400450578"
"Lake Jackson","Lake Jackson","29.0516","-95.4521","United States","US","USA","Texas","","27902","1840020980"
"Bordj el Bahri","Bordj el Bahri","36.8167","3.2333","Algeria","DZ","DZA","Alger","","27900","1012412055"
"El Sauce","El Sauce","12.8833","-86.5333","Nicaragua","NI","NIC","León","minor","27900","1558542535"
"Reina Mercedes Viejo","Reina Mercedes Viejo","17.0018","121.7863","Philippines","PH","PHL","Isabela","","27900","1608400065"
"Reina Mercedes","Reina Mercedes","16.9872","121.8272","Philippines","PH","PHL","Isabela","","27900","1608126589"
"Ambohitompoina","Ambohitompoina","-19.7569","47.5722","Madagascar","MG","MDG","Antananarivo","","27899","1450129746"
"Larreynaga","Larreynaga","12.6744","-86.5708","Nicaragua","NI","NIC","León","","27898","1558602365"
"Douar Olad. Salem","Douar Olad. Salem","32.8739","-8.8588","Morocco","MA","MAR","Casablanca-Settat","","27895","1504813232"
"Majayjay","Majayjay","14.1463","121.4729","Philippines","PH","PHL","Laguna","","27893","1608576645"
"Caridad","Caridad","14.4828","120.8958","Philippines","PH","PHL","Cavite","","27891","1608839244"
"Gülnar","Gulnar","36.3389","33.3986","Turkey","TR","TUR","Mersin","minor","27889","1792678610"
"Hiji","Hiji","33.3694","131.5322","Japan","JP","JPN","Ōita","","27887","1392251373"
"Harelbeke","Harelbeke","50.8500","3.3000","Belgium","BE","BEL","Flanders","","27886","1056312961"
"Cecina","Cecina","43.3139","10.5250","Italy","IT","ITA","Tuscany","","27882","1380999506"
"Teltow","Teltow","52.4022","13.2706","Germany","DE","DEU","Brandenburg","","27880","1276388501"
"Ar Ruţbah","Ar Rutbah","33.0333","40.2833","Iraq","IQ","IRQ","Al Anbār","minor","27879","1368174661"
"Dingalan","Dingalan","15.3800","121.4000","Philippines","PH","PHL","Aurora","","27878","1608912340"
"Akçakoca","Akcakoca","41.0878","31.1244","Turkey","TR","TUR","Düzce","minor","27878","1792736613"
"Talusan","Talusan","7.4263","122.8084","Philippines","PH","PHL","Zamboanga Sibugay","","27873","1608149746"
"Akçadağ","Akcadag","38.3450","37.9686","Turkey","TR","TUR","Malatya","minor","27872","1792886616"
"Zanandore","Zanandore","-3.2500","30.1167","Burundi","BI","BDI","Karuzi","","27867","1108745202"
"San Isidro","San Isidro","12.3880","124.3310","Philippines","PH","PHL","Northern Samar","","27867","1608612789"
"Ampasimanolotra","Ampasimanolotra","-18.8178","49.0726","Madagascar","MG","MDG","Toamasina","","27865","1450133972"
"Mahaplag","Mahaplag","10.6072","124.9636","Philippines","PH","PHL","Leyte","","27865","1608946105"
"Quiroga","Quiroga","19.6667","-101.5333","Mexico","MX","MEX","Michoacán","minor","27862","1484553970"
"Villa Luvianos","Villa Luvianos","18.9200","-100.2983","Mexico","MX","MEX","México","minor","27860","1484500757"
"Sirakorola","Sirakorola","13.2861","-7.5681","Mali","ML","MLI","Koulikoro","","27859","1466917746"
"Huntley","Huntley","42.1599","-88.4330","United States","US","USA","Illinois","","27859","1840011134"
"Umargām","Umargam","20.1700","72.7600","India","IN","IND","Gujarāt","","27857","1356131657"
"Chalhuanca","Chalhuanca","-14.2950","-73.2444","Peru","PE","PER","Apurímac","","27857","1604068252"
"Walnut","Walnut","34.0334","-117.8593","United States","US","USA","California","","27857","1840021875"
"Kakuda","Kakuda","37.9770","140.7821","Japan","JP","JPN","Miyagi","","27848","1392278934"
"Hādīshahr","Hadishahr","38.8400","45.6647","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","","27842","1364264141"
"Bārughutu","Barughutu","23.8038","85.5555","India","IN","IND","Jhārkhand","","27841","1356182224"
"Bernards","Bernards","40.6761","-74.5677","United States","US","USA","New Jersey","","27840","1840081704"
"Uchturpan","Uchturpan","41.1517","79.2250","China","CN","CHN","Xinjiang","minor","27836","1156052031"
"Muchun","Muchun","39.8833","69.1833","Tajikistan","TJ","TJK","Sughd","","27835","1762037289"
"Gyula","Gyula","46.6500","21.2828","Hungary","HU","HUN","Békés","minor","27834","1348624339"
"Prior Lake","Prior Lake","44.7246","-93.4419","United States","US","USA","Minnesota","","27832","1840008956"
"Hamtramck","Hamtramck","42.3954","-83.0559","United States","US","USA","Michigan","","27830","1840003980"
"Traipu","Traipu","-9.9706","-37.0033","Brazil","BR","BRA","Alagoas","minor","27826","1076310468"
"Wāsi","Wasi","18.5422","75.7789","India","IN","IND","Mahārāshtra","","27826","1356504321"
"Kozluk","Kozluk","38.1944","41.4911","Turkey","TR","TUR","Batman","minor","27825","1792509022"
"Mizumaki","Mizumaki","33.8547","130.6950","Japan","JP","JPN","Fukuoka","","27822","1392003278"
"Kasimov","Kasimov","54.9333","41.4000","Russia","RU","RUS","Ryazanskaya Oblast’","minor","27821","1643283044"
"Baixo Guandu","Baixo Guandu","-19.5189","-41.0158","Brazil","BR","BRA","Espírito Santo","minor","27819","1076851088"
"Nibria","Nibria","22.6100","88.2500","India","IN","IND","West Bengal","","27818","1356924997"
"Magdalena","Magdalena","14.2000","121.4300","Philippines","PH","PHL","Laguna","","27816","1608837240"
"Motozintla","Motozintla","15.3632","-92.2477","Mexico","MX","MEX","Chiapas","minor","27815","1484046011"
"Vleuten","Vleuten","52.1081","5.0150","Netherlands","NL","NLD","Utrecht","","27815","1528752483"
"Shirley","Shirley","40.7936","-72.8748","United States","US","USA","New York","","27807","1840005097"
"Limeil-Brévannes","Limeil-Brevannes","48.7464","2.4883","France","FR","FRA","Île-de-France","","27806","1250943881"
"Māttūl","Mattul","11.9580","75.2942","India","IN","IND","Puducherry","","27806","1356888429"
"Witham","Witham","51.7978","0.6373","United Kingdom","GB","GBR","Essex","","27797","1826336424"
"Orlová","Orlova","49.8453","18.4303","Czechia","CZ","CZE","Moravskoslezský Kraj","","27794","1203799110"
"Ocean","Ocean","40.2520","-74.0392","United States","US","USA","New Jersey","","27792","1840056382"
"Vadnagar","Vadnagar","23.7850","72.6400","India","IN","IND","Gujarāt","","27790","1356242825"
"Aci Catena","Aci Catena","37.5917","15.1451","Italy","IT","ITA","Sicilia","","27790","1380362156"
"Tlalpujahua de Rayón","Tlalpujahua de Rayon","19.8050","-100.1744","Mexico","MX","MEX","Michoacán","minor","27788","1484026388"
"Monsey","Monsey","41.1181","-74.0682","United States","US","USA","New York","","27787","1840004961"
"Sundern","Sundern","51.3167","8.0000","Germany","DE","DEU","North Rhine-Westphalia","","27783","1276362137"
"Garden City","Garden City","37.9753","-100.8527","United States","US","USA","Kansas","","27781","1840001669"
"New Windsor","New Windsor","41.4742","-74.1089","United States","US","USA","New York","","27781","1840058348"
"Strausberg","Strausberg","52.5833","13.8833","Germany","DE","DEU","Brandenburg","","27780","1276019110"
"Chato","Chato","-2.6378","31.7669","Tanzania","TZ","TZA","Geita","","27776","1834766071"
"Madison","Madison","32.4738","-90.1300","United States","US","USA","Mississippi","","27775","1840015782"
"McHenry","McHenry","42.3387","-88.2932","United States","US","USA","Illinois","","27774","1840008085"
"Vicuña","Vicuna","-30.0333","-70.7167","Chile","CL","CHL","Coquimbo","","27771","1152771899"
"Viñales","Vinales","22.6153","-83.7158","Cuba","CU","CUB","Pinar del Río","minor","27771","1192851636"
"Sarayönü","Sarayonu","38.2661","32.4064","Turkey","TR","TUR","Konya","minor","27771","1792347742"
"Soledad de Doblado","Soledad de Doblado","19.0500","-96.4167","Mexico","MX","MEX","Veracruz","minor","27770","1484007805"
"Ivanjica","Ivanjica","43.5811","20.2297","Serbia","RS","SRB","Ivanjica","admin","27767","1688450536"
"Tenares","Tenares","19.3700","-70.3500","Dominican Republic","DO","DOM","Cibao Nordeste","","27765","1214033722"
"Swatara","Swatara","40.2463","-76.8031","United States","US","USA","Pennsylvania","","27764","1840149538"
"Reisterstown","Reisterstown","39.4550","-76.8140","United States","US","USA","Maryland","","27764","1840005689"
"Fūman","Fuman","37.2242","49.3125","Iran","IR","IRN","Gīlān","minor","27763","1364180869"
"Mongo","Mongo","12.1837","18.7000","Chad","TD","TCD","Guéra","admin","27763","1148891648"
"Muchamiel","Muchamiel","38.4136","-0.4456","Spain","ES","ESP","Valencia","","27761","1724272993"
"Ramotswa","Ramotswa","-24.8667","25.8167","Botswana","BW","BWA","South East","admin","27760","1072070629"
"Charkhāri","Charkhari","25.4000","79.7500","India","IN","IND","Uttar Pradesh","","27760","1356368808"
"Paivalike","Paivalike","12.6875","74.9833","India","IN","IND","Kerala","","27755","1356052850"
"Pirapòzinho","Pirapozinho","-22.2753","-51.5000","Brazil","BR","BRA","São Paulo","minor","27754","1076099500"
"Monção","Moncao","-3.4919","-45.2508","Brazil","BR","BRA","Maranhão","minor","27751","1076424979"
"Guryevsk","Guryevsk","54.7833","20.6167","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","27751","1643078744"
"Qibray","Qibray","41.3897","69.4650","Uzbekistan","UZ","UZB","Toshkent","","27750","1860400736"
"Itapissuma","Itapissuma","-7.7764","-34.8919","Brazil","BR","BRA","Pernambuco","minor","27749","1076841556"
"Paiporta","Paiporta","39.4278","-0.4183","Spain","ES","ESP","Valencia","","27748","1724055183"
"Ōuda-yamaguchi","Ouda-yamaguchi","34.5281","135.9522","Japan","JP","JPN","Nara","","27747","1392926898"
"Lebrija","Lebrija","36.9194","-6.0781","Spain","ES","ESP","Andalusia","","27745","1724598585"
"Khātegaon","Khategaon","22.5957","76.9133","India","IN","IND","Madhya Pradesh","","27745","1356796220"
"As Sarw","As Sarw","31.2387","31.6538","Egypt","EG","EGY","Dumyāţ","","27743","1818966040"
"Gabasumdo","Gabasumdo","35.2481","100.5903","China","CN","CHN","Qinghai","minor","27742","1156270760"
"Melton Mowbray","Melton Mowbray","52.7661","-0.8884","United Kingdom","GB","GBR","Leicestershire","","27737","1826081366"
"Lapuyan","Lapuyan","7.6325","123.1914","Philippines","PH","PHL","Zamboanga del Sur","","27737","1608412170"
"South Laurel","South Laurel","39.0603","-76.8456","United States","US","USA","Maryland","","27736","1840031498"
"North Kingstown","North Kingstown","41.5687","-71.4629","United States","US","USA","Rhode Island","","27736","1840066135"
"Shaler","Shaler","40.5229","-79.9632","United States","US","USA","Pennsylvania","","27734","1840150314"
"Batken","Batken","40.0625","70.8194","Kyrgyzstan","KG","KGZ","Batken","admin","27730","1417022726"
"Palmar de Varela","Palmar de Varela","10.7500","-74.7500","Colombia","CO","COL","Atlántico","minor","27728","1170543827"
"João Alfredo","Joao Alfredo","-7.8558","-35.5878","Brazil","BR","BRA","Pernambuco","minor","27725","1076231454"
"Tudiyalūr","Tudiyalur","11.0816","76.9446","India","IN","IND","Tamil Nādu","","27725","1356728214"
"Parabiago","Parabiago","45.5540","8.9484","Italy","IT","ITA","Lombardy","","27723","1380735720"
"Mogliano Veneto","Mogliano Veneto","45.5619","12.2364","Italy","IT","ITA","Veneto","","27722","1380309612"
"San Giovanni in Persiceto","San Giovanni in Persiceto","44.6408","11.1850","Italy","IT","ITA","Emilia-Romagna","","27720","1380356919"
"Axim","Axim","4.8667","-2.2414","Ghana","GH","GHA","Western","","27719","1288413384"
"Koewarasan","Koewarasan","5.7697","-55.2922","Suriname","SR","SUR","Wanica","","27713","1740587100"
"Borşa","Borsa","47.6553","24.6631","Romania","RO","ROU","Maramureş","","27711","1642172332"
"Kashima","Kashima","33.1039","130.0986","Japan","JP","JPN","Saga","","27710","1392003378"
"Tualatin","Tualatin","45.3772","-122.7748","United States","US","USA","Oregon","","27710","1840021207"
"Santa Bárbara","Santa Barbara","14.4333","-91.2333","Guatemala","GT","GTM","Suchitepéquez","minor","27708","1320803022"
"George Town","George Town","19.2950","-81.3811","Cayman Islands","KY","CYM","","primary","27704","1136159124"
"San Miniato","San Miniato","43.6833","10.8500","Italy","IT","ITA","Tuscany","","27703","1380217161"
"Shuiding","Shuiding","44.0500","80.8667","China","CN","CHN","Xinjiang","minor","27702","1156440544"
"Alvin","Alvin","29.3872","-95.2938","United States","US","USA","Texas","","27700","1840019671"
"Wajimazakimachi","Wajimazakimachi","37.3906","136.8992","Japan","JP","JPN","Ishikawa","","27698","1392449990"
"Homewood","Homewood","33.4619","-86.8090","United States","US","USA","Alabama","","27697","1840014794"
"Spinea","Spinea","45.4931","12.1606","Italy","IT","ITA","Veneto","","27694","1380346235"
"Mount Pleasant","Mount Pleasant","42.7129","-87.8876","United States","US","USA","Wisconsin","","27694","1840038102"
"Alatri","Alatri","41.7264","13.3422","Italy","IT","ITA","Lazio","","27693","1380009791"
"Demre","Demre","36.2472","29.9828","Turkey","TR","TUR","Antalya","minor","27691","1792936795"
"Poruvakara","Poruvakara","9.0667","76.6333","India","IN","IND","Kerala","","27689","1356160506"
"Porto Belo","Porto Belo","-27.1578","-48.5528","Brazil","BR","BRA","Santa Catarina","minor","27688","1076716285"
"Le Chesnay","Le Chesnay","48.8211","2.1311","France","FR","FRA","Île-de-France","","27683","1250500651"
"Tabira","Tabira","-7.5908","-37.5394","Brazil","BR","BRA","Pernambuco","minor","27681","1076875239"
"Aparecida do Taboado","Aparecida do Taboado","-20.0869","-51.0939","Brazil","BR","BRA","Mato Grosso do Sul","minor","27674","1076127062"
"Amarpur","Amarpur","25.0397","86.9025","India","IN","IND","Bihār","","27673","1356373131"
"San Pablo","San Pablo","9.9918","-84.0937","Costa Rica","CR","CRI","Heredia","","27671","1188253448"
"Argelia","Argelia","2.2431","-77.2786","Colombia","CO","COL","Cauca","minor","27670","1170028016"
"Brunssum","Brunssum","50.9500","5.9667","Netherlands","NL","NLD","Limburg","minor","27670","1528862260"
"Kitsuki","Kitsuki","33.4169","131.6161","Japan","JP","JPN","Ōita","","27668","1392339287"
"Tuku","Tuku","23.6911","120.3620","Taiwan","TW","TWN","Yunlin","","27662","1158715962"
"Kirov","Kirov","54.0833","34.3167","Russia","RU","RUS","Kaluzhskaya Oblast’","minor","27661","1643587873"
"Malargüe","Malargue","-35.4750","-69.5833","Argentina","AR","ARG","Mendoza","minor","27660","1032824937"
"Lagoa Vermelha","Lagoa Vermelha","-28.2089","-51.5258","Brazil","BR","BRA","Rio Grande do Sul","minor","27659","1076588134"
"Phuntsholing","Phuntsholing","26.8500","89.3833","Bhutan","BT","BTN","Chhukha","","27658","1064177612"
"Merrimack","Merrimack","42.8547","-71.5188","United States","US","USA","New Hampshire","","27656","1840080351"
"Tangutūru","Tanguturu","15.3500","80.0500","India","IN","IND","Andhra Pradesh","","27652","1356174472"
"Dodge City","Dodge City","37.7611","-100.0182","United States","US","USA","Kansas","","27652","1840001684"
"Niuchangqiao","Niuchangqiao","26.6247","106.0077","China","CN","CHN","Guizhou","","27651","1156561910"
"Zongdi","Zongdi","25.5909","106.3163","China","CN","CHN","Guizhou","","27651","1156725646"
"Mukher","Mukher","18.7008","77.3628","India","IN","IND","Mahārāshtra","","27650","1356126979"
"Barabinsk","Barabinsk","55.3500","78.3500","Russia","RU","RUS","Novosibirskaya Oblast’","","27648","1643008352"
"Bad Neuenahr-Ahrweiler","Bad Neuenahr-Ahrweiler","50.5447","7.1133","Germany","DE","DEU","Rhineland-Palatinate","minor","27647","1276768738"
"Alhaurín el Grande","Alhaurin el Grande","36.6331","-4.6831","Spain","ES","ESP","Andalusia","","27647","1724876495"
"San Juan Guichicovi","San Juan Guichicovi","16.9667","-95.0833","Mexico","MX","MEX","Oaxaca","","27646","1484056048"
"Gyöngyös","Gyongyos","47.7833","19.9333","Hungary","HU","HUN","Heves","minor","27645","1348619810"
"Di Linh","Di Linh","11.5778","108.0751","Vietnam","VN","VNM","Lâm Đồng","minor","27645","1704189593"
"Parsa","Parsa","26.0021","84.5979","India","IN","IND","Bihār","","27644","1356730583"
"West Melbourne","West Melbourne","28.0694","-80.6736","United States","US","USA","Florida","","27643","1840015963"
"Hikawa","Hikawa","35.3833","132.8333","Japan","JP","JPN","Shimane","","27641","1392003296"
"Longtan","Longtan","40.7861","115.5786","China","CN","CHN","Hebei","","27639","1156698437"
"Pachor","Pachor","23.7098","76.7339","India","IN","IND","Madhya Pradesh","","27639","1356105636"
"Leon Postigo","Leon Postigo","8.1514","122.9244","Philippines","PH","PHL","Zamboanga del Norte","","27639","1608711286"
"Pādiyanallūr","Padiyanallur","13.2004","80.1761","India","IN","IND","Tamil Nādu","","27638","1356720796"
"Yahaba","Yahaba","39.6060","141.1429","Japan","JP","JPN","Iwate","","27638","1392003189"
"Bhimbar","Bhimbar","32.9747","74.0731","Pakistan","PK","PAK","Azad Kashmir","","27636","1586116634"
"Drexel Heights","Drexel Heights","32.1453","-111.0480","United States","US","USA","Arizona","","27636","1840027928"
"Mutum","Mutum","-19.8000","-41.4378","Brazil","BR","BRA","Minas Gerais","minor","27635","1076467022"
"Saint Annes on the Sea","Saint Annes on the Sea","53.7513","-3.0320","United Kingdom","GB","GBR","Lancashire","","27630","1826329195"
"Williamsport","Williamsport","41.2399","-77.0370","United States","US","USA","Pennsylvania","","27629","1840000637"
"Theniet el Had","Theniet el Had","35.8708","2.0289","Algeria","DZ","DZA","Aïn Defla","","27628","1012655109"
"Quijingue","Quijingue","-10.7525","-39.2092","Brazil","BR","BRA","Bahia","minor","27626","1076131651"
"Shatiancun","Shatiancun","21.9053","110.7151","China","CN","CHN","Guangdong","","27625","1156576278"
"Shilan","Shilan","21.8724","110.6604","China","CN","CHN","Guangdong","","27625","1156102859"
"Maracás","Maracas","-13.4408","-40.4308","Brazil","BR","BRA","Bahia","minor","27620","1076077347"
"Mont-Dore","Mont-Dore","-22.2833","166.5833","New Caledonia","NC","NCL","Province Sud","","27620","1540939524"
"Lagoa Sêca","Lagoa Seca","-7.1708","-35.8536","Brazil","BR","BRA","Paraíba","minor","27617","1076187656"
"Veendam","Veendam","53.1000","6.8667","Netherlands","NL","NLD","Groningen","minor","27616","1528706438"
"Heppenheim","Heppenheim","49.6431","8.6389","Germany","DE","DEU","Hesse","minor","27610","1276763901"
"Contla","Contla","19.3333","-98.1667","Mexico","MX","MEX","Tlaxcala","minor","27610","1484059318"
"Wangen im Allgäu","Wangen im Allgau","47.6858","9.8342","Germany","DE","DEU","Baden-Württemberg","","27608","1276638340"
"Vila do Conde","Vila do Conde","-7.2600","-34.9078","Brazil","BR","BRA","Paraíba","minor","27605","1076678740"
"Māgadi","Magadi","12.9700","77.2300","India","IN","IND","Karnātaka","","27605","1356879362"
"Assisi","Assisi","43.0700","12.6175","Italy","IT","ITA","Umbria","","27605","1380853123"
"Soignies","Soignies","50.5667","4.0667","Belgium","BE","BEL","Wallonia","minor","27603","1056957745"
"Wickford","Wickford","51.6114","0.5207","United Kingdom","GB","GBR","Essex","","27601","1826313893"
"Nuku‘alofa","Nuku`alofa","-21.1333","-175.2000","Tonga","TO","TON","Tongatapu","primary","27600","1776737461"
"Boysun","Boysun","38.2000","67.2000","Uzbekistan","UZ","UZB","Surxondaryo","","27600","1860052863"
"Gurlan","Gurlan","41.8500","60.4000","Uzbekistan","UZ","UZB","Xorazm","minor","27600","1860136766"
"Kariba","Kariba","-16.5167","28.8000","Zimbabwe","ZW","ZWE","Mashonaland West","","27600","1716563536"
"Ambodibonara","Ambodibonara","-20.3137","48.5208","Madagascar","MG","MDG","Toamasina","","27597","1450738968"
"Cabrero","Cabrero","-37.0333","-72.4000","Chile","CL","CHL","Biobío","","27595","1152020950"
"Svendborg","Svendborg","55.0704","10.6167","Denmark","DK","DNK","Syddanmark","minor","27594","1208924964"
"Ouled Fayet","Ouled Fayet","36.7333","2.9500","Algeria","DZ","DZA","Tipaza","","27593","1012847769"
"Sucy-en-Brie","Sucy-en-Brie","48.7697","2.5228","France","FR","FRA","Île-de-France","","27593","1250757045"
"Nakhon Phanom","Nakhon Phanom","17.4069","104.7808","Thailand","TH","THA","Nakhon Phanom","admin","27591","1764103547"
"Lochearn","Lochearn","39.3461","-76.7307","United States","US","USA","Maryland","","27591","1840005694"
"Waddān","Waddan","29.1611","16.1436","Libya","LY","LBY","Al Jufrah","","27590","1434593649"
"Bétera","Betera","39.5933","-0.4628","Spain","ES","ESP","Valencia","","27584","1724948157"
"Laojiezi","Laojiezi","26.8600","103.1306","China","CN","CHN","Yunnan","minor","27580","1156352436"
"Hulst","Hulst","51.2800","4.0528","Netherlands","NL","NLD","Zeeland","minor","27575","1528357490"
"Taougrite","Taougrite","36.2500","0.9167","Algeria","DZ","DZA","Chlef","","27574","1012273060"
"Câmpulung","Campulung","45.2678","25.0464","Romania","RO","ROU","Argeş","","27574","1642199669"
"Andenne","Andenne","50.4833","5.1000","Belgium","BE","BEL","Wallonia","","27573","1056666375"
"Ouled Slama Tahta","Ouled Slama Tahta","36.5483","3.1100","Algeria","DZ","DZA","Blida","","27573","1012959119"
"Narat","Narat","43.3667","84.0500","China","CN","CHN","Xinjiang","","27572","1156203198"
"Wengtiancun","Wengtiancun","19.9327","110.8750","China","CN","CHN","Hainan","","27569","1156572631"
"Wangtang","Wangtang","19.9117","110.8072","China","CN","CHN","Hainan","","27569","1156582961"
"Cinco Saltos","Cinco Saltos","-38.8167","-68.0667","Argentina","AR","ARG","Río Negro","","27566","1032470108"
"Ahlat","Ahlat","38.7528","42.4944","Turkey","TR","TUR","Bitlis","minor","27563","1792335913"
"Karlskoga","Karlskoga","59.3333","14.5167","Sweden","SE","SWE","Örebro","minor","27562","1752529628"
"Atharan Hazari","Atharan Hazari","31.1671","72.0898","Pakistan","PK","PAK","Punjab","","27561","1586329391"
"Jauja","Jauja","-11.7750","-75.5000","Peru","PE","PER","Junín","","27560","1604948232"
"Mulchén","Mulchen","-37.7167","-72.2333","Chile","CL","CHL","Biobío","","27557","1152030121"
"Silver Springs Shores","Silver Springs Shores","29.1126","-82.0149","United States","US","USA","Florida","","27556","1840028949"
"Mazenod","Mazenod","-29.4642","27.4969","Lesotho","LS","LSO","Maseru","","27553","1426996323"
"Pombos","Pombos","-8.1492","-35.4011","Brazil","BR","BRA","Pernambuco","minor","27552","1076143659"
"Conner","Conner","17.8086","121.2889","Philippines","PH","PHL","Apayao","","27552","1608855963"
"Ilchester","Ilchester","39.2187","-76.7683","United States","US","USA","Maryland","","27552","1840024482"
"Wilmette","Wilmette","42.0771","-87.7282","United States","US","USA","Illinois","","27550","1840011316"
"Kantai","Kantai","26.2142","85.2975","India","IN","IND","Bihār","","27549","1356137612"
"Kobuleti","Kobuleti","41.8214","41.7792","Georgia","GE","GEO","Ajaria","minor","27546","1268789492"
"Novo Oriente","Novo Oriente","-5.5339","-40.7739","Brazil","BR","BRA","Ceará","minor","27545","1076000676"
"Heemstede","Heemstede","52.3500","4.6167","Netherlands","NL","NLD","Noord-Holland","minor","27545","1528827638"
"Paracuru","Paracuru","-3.4100","-39.0308","Brazil","BR","BRA","Ceará","minor","27541","1076591278"
"Rardhu","Rardhu","22.6430","72.7762","India","IN","IND","Gujarāt","","27539","1356443211"
"Citong","Citong","23.7729","120.5277","Taiwan","TW","TWN","Yunlin","","27538","1158010048"
