"Calatrava","Calatrava","12.6167","122.0708","Philippines","PH","PHL","Romblon","","11342","1608281259"
"Pimenteiras","Pimenteiras","-6.2450","-41.4189","Brazil","BR","BRA","Piauí","minor","11341","1076933547"
"Cocoa Beach","Cocoa Beach","28.3327","-80.6274","United States","US","USA","Florida","","11341","1840015093"
"Lyuban","Lyuban","52.7819","28.0525","Belarus","BY","BLR","Minskaya Voblasts’","minor","11339","1112654360"
"Capaci","Capaci","38.1667","13.2333","Italy","IT","ITA","Sicilia","","11339","1380855471"
"Fulton","Fulton","43.3171","-76.4167","United States","US","USA","New York","","11339","1840000347"
"Teniet el Abed","Teniet el Abed","35.2469","6.1906","Algeria","DZ","DZA","Batna","","11338","1012253314"
"Polýkastro","Polykastro","41.0000","22.5667","Greece","GR","GRC","Kentrikí Makedonía","minor","11338","1300678089"
"Kurgunta","Kurgunta","17.2000","77.3600","India","IN","IND","Karnātaka","","11337","1356004478"
"Domneşti","Domnesti","44.4000","25.9167","Romania","RO","ROU","Ilfov","","11337","1642623340"
"Somerville","Somerville","-38.2260","145.1770","Australia","AU","AUS","Victoria","","11336","1036275983"
"Möglingen","Moglingen","48.8883","9.1292","Germany","DE","DEU","Baden-Württemberg","","11334","1276353037"
"Dharmaj","Dharmaj","22.4167","72.8000","India","IN","IND","Gujarāt","","11334","1356593896"
"Waidhofen an der Ybbs","Waidhofen an der Ybbs","47.9667","14.7667","Austria","AT","AUT","Niederösterreich","","11333","1040615361"
"Machados","Machados","-7.6858","-35.5150","Brazil","BR","BRA","Pernambuco","minor","11333","1076004279"
"Yanahuanca","Yanahuanca","-10.4914","-76.5136","Peru","PE","PER","Pasco","","11333","1604618204"
"Gustavsberg","Gustavsberg","59.3167","18.3833","Sweden","SE","SWE","Stockholm","minor","11333","1752098351"
"Nußloch","Nussloch","49.3236","8.6939","Germany","DE","DEU","Baden-Württemberg","","11332","1276967594"
"Kozloduy","Kozloduy","43.7833","23.7333","Bulgaria","BG","BGR","Vratsa","minor","11331","1100662672"
"Gouvêa","Gouvea","-18.4560","-43.7424","Brazil","BR","BRA","Minas Gerais","minor","11331","1076858682"
"Rodenbach","Rodenbach","50.1389","9.0417","Germany","DE","DEU","Hesse","","11331","1276944139"
"Natshal","Natshal","22.1957","88.0272","India","IN","IND","West Bengal","","11331","1356961923"
"Besalampy","Besalampy","-16.7495","44.4833","Madagascar","MG","MDG","Mahajanga","","11331","1450740445"
"El Quisco","El Quisco","-33.3913","-71.6929","Chile","CL","CHL","Valparaíso","","11329","1152280245"
"Santa Rosa de Viterbo","Santa Rosa de Viterbo","5.8833","-72.9833","Colombia","CO","COL","Boyacá","minor","11329","1170798661"
"Pāpireddippatti","Papireddippatti","11.9140","78.3675","India","IN","IND","Tamil Nādu","","11329","1356389803"
"Pemmpéréna","Pemmperena","11.4222","-5.7469","Mali","ML","MLI","Sikasso","","11329","1466569115"
"Sonseca","Sonseca","39.7000","-3.9500","Spain","ES","ESP","Castille-La Mancha","","11328","1724606218"
"Tiruvennanallūr","Tiruvennanallur","11.8589","79.3664","India","IN","IND","Tamil Nādu","","11328","1356327885"
"Roessleville","Roessleville","42.6969","-73.7964","United States","US","USA","New York","","11327","1840033946"
"Māshyāl","Mashyal","17.3226","76.2407","India","IN","IND","Karnātaka","","11326","1356675033"
"Langarivo","Langarivo","-14.6034","50.0552","Madagascar","MG","MDG","Antsiranana","","11326","1450358888"
"Mitchellville","Mitchellville","38.9358","-76.8146","United States","US","USA","Maryland","","11325","1840005951"
"Elon","Elon","36.1016","-79.5086","United States","US","USA","North Carolina","","11325","1840016143"
"Bārīgarh","Barigarh","25.2325","80.0347","India","IN","IND","Madhya Pradesh","","11324","1356681737"
"Ban Bang Lamung","Ban Bang Lamung","13.0470","100.9289","Thailand","TH","THA","Chon Buri","","11324","1764268034"
"Virton","Virton","49.5677","5.5323","Belgium","BE","BEL","Wallonia","minor","11323","1056402368"
"Tabapuã","Tabapua","-20.9639","-49.0319","Brazil","BR","BRA","São Paulo","minor","11323","1076931996"
"Saverne","Saverne","48.7400","7.3600","France","FR","FRA","Grand Est","minor","11323","1250828818"
"Timperley","Timperley","53.3870","-2.3280","United Kingdom","GB","GBR","Trafford","","11323","1826838996"
"Catskill","Catskill","42.2063","-73.9435","United States","US","USA","New York","","11322","1840004650"
"Mülheim-Kärlich","Mulheim-Karlich","50.3869","7.4953","Germany","DE","DEU","Rhineland-Palatinate","","11321","1276940149"
"Masinigudi","Masinigudi","11.5683","76.6409","India","IN","IND","Tamil Nādu","","11321","1356951404"
"Powdersville","Powdersville","34.7826","-82.4959","United States","US","USA","South Carolina","","11321","1840013581"
"Holbrook","Holbrook","42.1471","-71.0057","United States","US","USA","Massachusetts","","11320","1840053551"
"Rudersberg","Rudersberg","48.8856","9.5281","Germany","DE","DEU","Baden-Württemberg","","11319","1276269287"
"Varadarājampettai","Varadarajampettai","11.3553","79.4186","India","IN","IND","Tamil Nādu","","11319","1356171278"
"Capitán Bado","Capitan Bado","-23.2673","-55.5388","Paraguay","PY","PRY","Amambay","","11319","1600353180"
"Tosagua","Tosagua","-0.7800","-80.2600","Ecuador","EC","ECU","Manabí","minor","11317","1218293218"
"Leatherhead","Leatherhead","51.2950","-0.3290","United Kingdom","GB","GBR","Surrey","","11316","1826812300"
"Ban Yang Hom","Ban Yang Hom","19.9222","100.3056","Thailand","TH","THA","Chiang Rai","","11316","1764266179"
"Gracemere","Gracemere","-23.4391","150.4558","Australia","AU","AUS","Queensland","","11315","1036779939"
"Bitritto","Bitritto","41.0500","16.8333","Italy","IT","ITA","Puglia","","11315","1380815119"
"Burslem","Burslem","53.0426","-2.1879","United Kingdom","GB","GBR","Stoke-on-Trent","","11314","1826767635"
"Mărăşeşti","Marasesti","45.8800","27.2300","Romania","RO","ROU","Vrancea","","11314","1642459723"
"Clawson","Clawson","42.5367","-83.1504","United States","US","USA","Michigan","","11314","1840002440"
"Denkendorf","Denkendorf","48.6958","9.3175","Germany","DE","DEU","Baden-Württemberg","","11312","1276329387"
"Cadolzburg","Cadolzburg","49.4500","10.8667","Germany","DE","DEU","Bavaria","","11312","1276504101"
"Worb","Worb","46.9306","7.5644","Switzerland","CH","CHE","Bern","","11311","1756060343"
"Sebt Bni Garfett","Sebt Bni Garfett","35.2500","-5.8333","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","11311","1504641834"
"Ténenkou","Tenenkou","14.4556","-4.9181","Mali","ML","MLI","Mopti","minor","11310","1466000049"
"Snyder","Snyder","32.7133","-100.9116","United States","US","USA","Texas","","11310","1840022059"
"Tāzhakudi","Tazhakudi","8.2348","77.4533","India","IN","IND","Tamil Nādu","","11309","1356223880"
"Norwell","Norwell","42.1608","-70.8177","United States","US","USA","Massachusetts","","11309","1840053572"
"Hipperholme","Hipperholme","53.7258","-1.8120","United Kingdom","GB","GBR","Calderdale","","11308","1826718988"
"Edasseri","Edasseri","8.6654","76.8459","India","IN","IND","Kerala","","11308","1356161829"
"Janów Lubelski","Janow Lubelski","50.7167","22.4167","Poland","PL","POL","Lubelskie","minor","11308","1616411246"
"Fountain Inn","Fountain Inn","34.6989","-82.2005","United States","US","USA","South Carolina","","11307","1840013500"
"Naryn","Naryn","41.1328","72.0816","Kyrgyzstan","KG","KGZ","Jalal-Abad","","11306","1417067867"
"Dimmbal","Dimmbal","14.0257","-3.6152","Mali","ML","MLI","Mopti","","11306","1466080201"
"Zimna Voda","Zimna Voda","49.8222","23.9028","Ukraine","UA","UKR","Lvivska Oblast","","11306","1804400575"
"Arnprior","Arnprior","45.4333","-76.3500","Canada","CA","CAN","Ontario","","11305","1124700031"
"Tudela","Tudela","10.6360","124.4700","Philippines","PH","PHL","Cebu","","11304","1608811039"
"Biganos","Biganos","44.6450","-0.9772","France","FR","FRA","Nouvelle-Aquitaine","","11303","1250481750"
"Villa Purificación","Villa Purificacion","19.5667","-104.3833","Mexico","MX","MEX","Jalisco","minor","11303","1484448303"
"Tournon-sur-Rhône","Tournon-sur-Rhone","45.0681","4.8333","France","FR","FRA","Auvergne-Rhône-Alpes","minor","11302","1250710845"
"Honmachi","Honmachi","43.9167","144.6667","Japan","JP","JPN","Hokkaidō","","11302","1392192562"
"Selma","Selma","29.5866","-98.3132","United States","US","USA","Texas","","11302","1840022221"
"Ikhlāspur","Ikhlaspur","25.0589","83.6083","India","IN","IND","Bihār","","11301","1356049165"
"Sabana Yegua","Sabana Yegua","18.7167","-71.0167","Dominican Republic","DO","DOM","Valdesia","","11300","1214338368"
"Periya Soragai","Periya Soragai","11.7394","77.9170","India","IN","IND","Tamil Nādu","","11299","1356167576"
"Jem’at Oulad ’Abbou","Jem'at Oulad 'Abbou","33.1156","-7.9333","Morocco","MA","MAR","Casablanca-Settat","","11299","1504650087"
"Sebba","Sebba","13.4333","0.5333","Burkina Faso","BF","BFA","Sahel","minor","11298","1854960093"
"Lafrayta","Lafrayta","31.9167","-7.2500","Morocco","MA","MAR","Marrakech-Safi","","11298","1504011173"
"Caldogno","Caldogno","45.6118","11.5076","Italy","IT","ITA","Veneto","","11297","1380104300"
"Inhassoro","Inhassoro","-21.5347","35.2022","Mozambique","MZ","MOZ","Inhambane","","11297","1508276563"
"Ichinohe","Ichinohe","40.2129","141.2954","Japan","JP","JPN","Iwate","","11296","1392741013"
"Estiva Gerbi","Estiva Gerbi","-22.2708","-46.9450","Brazil","BR","BRA","São Paulo","minor","11295","1076001518"
"Gualcince","Gualcince","14.1237","-88.5428","Honduras","HN","HND","Lempira","","11295","1340233884"
"Batemans Bay","Batemans Bay","-35.7081","150.1744","Australia","AU","AUS","New South Wales","","11294","1036272805"
"Caotan","Caotan","36.2703","105.2033","China","CN","CHN","Gansu","","11294","1156604804"
"Singura","Singura","24.7928","92.9510","India","IN","IND","","","11293","1356020492"
"Commune Sidi Youssef Ben Ahmed","Commune Sidi Youssef Ben Ahmed","33.7861","-4.8152","Morocco","MA","MAR","Fès-Meknès","","11292","1504774244"
"Arslanbob","Arslanbob","41.3382","72.9291","Kyrgyzstan","KG","KGZ","Jalal-Abad","","11291","1417741770"
"Panpuli","Panpuli","9.0214","77.2502","India","IN","IND","Tamil Nādu","","11289","1356212248"
"Teano","Teano","41.2500","14.0667","Italy","IT","ITA","Campania","","11289","1380589250"
"Getulina","Getulina","-21.7986","-49.9286","Brazil","BR","BRA","São Paulo","minor","11287","1076426209"
"Willistown","Willistown","40.0010","-75.4915","United States","US","USA","Pennsylvania","","11286","1840104145"
"Ravenna","Ravenna","41.1612","-81.2422","United States","US","USA","Ohio","","11286","1840009317"
"Golfito","Golfito","8.6526","-83.1733","Costa Rica","CR","CRI","Puntarenas","","11284","1188695145"
"Drochtersen","Drochtersen","53.7000","9.3833","Germany","DE","DEU","Lower Saxony","","11284","1276168894"
"Tikota","Tikota","16.7600","75.6200","India","IN","IND","Karnātaka","","11284","1356037770"
"Antsambalahy","Antsambalahy","-14.7709","49.9586","Madagascar","MG","MDG","Antsiranana","","11284","1450620282"
"Amatenango del Valle","Amatenango del Valle","16.5167","-92.4000","Mexico","MX","MEX","Chiapas","minor","11283","1484632903"
"Ban Kat","Ban Kat","18.1764","97.9339","Thailand","TH","THA","Mae Hong Son","","11283","1764182671"
"Stamboliyski","Stamboliyski","42.1330","24.5330","Bulgaria","BG","BGR","Plovdiv","","11282","1100303839"
"Meru","Meru","24.0097","85.4673","India","IN","IND","Jhārkhand","","11282","1356819085"
"Anderson","Anderson","40.4497","-122.2950","United States","US","USA","California","","11282","1840018733"
"Pedro de Toledo","Pedro de Toledo","-24.2750","-47.2328","Brazil","BR","BRA","São Paulo","minor","11281","1076725526"
"Limavady","Limavady","55.0530","-6.9460","United Kingdom","GB","GBR","Causeway Coast and Glens","","11279","1826976975"
"Stanwell","Stanwell","51.4570","-0.4715","United Kingdom","GB","GBR","Surrey","","11279","1826245987"
"Beldibi","Beldibi","36.8667","28.2667","Turkey","TR","TUR","Muğla","","11278","1792141757"
"De Doorns","De Doorns","-33.4833","19.6833","South Africa","ZA","ZAF","Western Cape","","11278","1710197485"
"North Dundas","North Dundas","45.0833","-75.3500","Canada","CA","CAN","Ontario","","11278","1124000474"
"Tramore","Tramore","52.1589","-7.1464","Ireland","IE","IRL","Waterford","","11277","1372317796"
"Derdara","Derdara","35.1103","-5.2872","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","11276","1504274445"
"Whitestown","Whitestown","39.9706","-86.3612","United States","US","USA","Indiana","","11276","1840010514"
"Pipariya","Pipariya","25.2593","86.1149","India","IN","IND","Bihār","","11275","1356781644"
"Somavārappatti","Somavarappatti","10.6779","77.2131","India","IN","IND","Tamil Nādu","","11275","1356170243"
"Storm Lake","Storm Lake","42.6431","-95.1960","United States","US","USA","Iowa","","11275","1840000397"
"Kanhāipur","Kanhaipur","25.4542","85.8396","India","IN","IND","Bihār","","11274","1356509493"
"Biri","Biri","12.6700","124.3800","Philippines","PH","PHL","Northern Samar","","11274","1608743251"
"Majanji","Majanji","0.2408","33.9914","Uganda","UG","UGA","Busia","","11274","1800028555"
"Healdsburg","Healdsburg","38.6224","-122.8651","United States","US","USA","California","","11274","1840020242"
"Caimanera","Caimanera","19.9908","-75.1520","Cuba","CU","CUB","Guantánamo","","11273","1192287141"
"Bhilavadi","Bhilavadi","16.8586","74.3317","India","IN","IND","Mahārāshtra","","11273","1356088880"
"Seneffe","Seneffe","50.5167","4.2500","Belgium","BE","BEL","Wallonia","","11272","1056829223"
"Iskapālem","Iskapalem","14.5416","79.8925","India","IN","IND","Andhra Pradesh","","11272","1356927056"
"Riedlingen","Riedlingen","48.1553","9.4728","Germany","DE","DEU","Baden-Württemberg","","11271","1276567884"
"Curimatá","Curimata","-10.0358","-44.3058","Brazil","BR","BRA","Piauí","minor","11270","1076271852"
"Coveñas","Covenas","9.4167","-75.7000","Colombia","CO","COL","Sucre","minor","11270","1170707919"
"Astley","Astley","53.5008","-2.4454","United Kingdom","GB","GBR","Wigan","","11270","1826000042"
"Fallersleben","Fallersleben","52.4189","10.7169","Germany","DE","DEU","Lower Saxony","","11269","1276398324"
"Simeria","Simeria","45.8500","23.0100","Romania","RO","ROU","Hunedoara","","11268","1642409253"
"Riebeeckstad","Riebeeckstad","-27.9188","26.8188","South Africa","ZA","ZAF","Free State","","11268","1710099889"
"Sinor","Sinor","22.0000","73.3000","India","IN","IND","Gujarāt","","11267","1356773680"
"Asthal Bohar","Asthal Bohar","28.8730","76.6420","India","IN","IND","Haryāna","","11267","1356109545"
"Chornomorske","Chornomorske","45.5019","32.7025","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor","11267","1804755639"
"Caetano","Caetano","-14.3378","-40.9100","Brazil","BR","BRA","Bahia","minor","11266","1076642327"
"Samahuta","Samahuta","25.8542","84.6614","India","IN","IND","Bihār","","11266","1356002044"
"Burtonwood","Burtonwood","53.4302","-2.6614","United Kingdom","GB","GBR","Warrington","","11265","1826767649"
"Bānāvar","Banavar","13.4167","76.1667","India","IN","IND","Karnātaka","","11265","1356909293"
"Trecastagni","Trecastagni","37.6167","15.0833","Italy","IT","ITA","Sicilia","","11265","1380667975"
"Groton","Groton","42.6137","-71.5614","United States","US","USA","Massachusetts","","11265","1840053636"
"Triangle","Triangle","38.5483","-77.3195","United States","US","USA","Virginia","","11265","1840006105"
"Hagen im Bremischen","Hagen im Bremischen","53.3667","8.6500","Germany","DE","DEU","Lower Saxony","","11264","1276318696"
"Kūshk","Kushk","32.6419","51.4997","Iran","IR","IRN","Eşfahān","","11264","1364515692"
"Sīrpanandal","Sirpanandal","11.9741","79.0428","India","IN","IND","Tamil Nādu","","11263","1356207460"
"Prien am Chiemsee","Prien am Chiemsee","47.8667","12.3333","Germany","DE","DEU","Bavaria","","11262","1276129063"
"Santa Cruz","Santa Cruz","-0.5333","-90.3500","Ecuador","EC","ECU","Galápagos","","11262","1218773967"
"Newport East","Newport East","41.5159","-71.2878","United States","US","USA","Rhode Island","","11262","1840073469"
"Montlouis-sur-Loire","Montlouis-sur-Loire","47.3892","0.8281","France","FR","FRA","Centre-Val de Loire","","11261","1250536524"
"Bara Belun","Bara Belun","23.4007","87.9733","India","IN","IND","West Bengal","","11261","1356028053"
"Isselburg","Isselburg","51.8331","6.4667","Germany","DE","DEU","North Rhine-Westphalia","","11260","1276291183"
"Largs","Largs","55.7950","-4.8700","United Kingdom","GB","GBR","North Ayrshire","","11260","1826043639"
"Zawyat Ahançal","Zawyat Ahancal","31.8325","-6.1056","Morocco","MA","MAR","Béni Mellal-Khénifra","","11260","1504237708"
"Søgne","Sogne","58.0942","7.7725","Norway","NO","NOR","Agder","minor","11260","1578522567"
"Beclean","Beclean","47.1797","24.1797","Romania","RO","ROU","Bistriţa-Năsăud","","11260","1642699805"
"Ventersburg","Ventersburg","-28.0833","27.1333","South Africa","ZA","ZAF","Free State","","11260","1710599801"
"Ocean City","Ocean City","39.2681","-74.6020","United States","US","USA","New Jersey","","11260","1840001598"
"Wellesley","Wellesley","43.5500","-80.7167","Canada","CA","CAN","Ontario","","11260","1124590159"
"Edd","Edd","13.9333","41.7000","Eritrea","ER","ERI","Debubawi K’eyyĭḥ Baḥri","","11259","1232211688"
"Sosenskiy","Sosenskiy","54.0500","35.9667","Russia","RU","RUS","Kaluzhskaya Oblast’","","11259","1643480430"
"Warfield","Warfield","51.4420","-0.7370","United Kingdom","GB","GBR","Bracknell Forest","","11258","1826340559"
"Boultham","Boultham","53.2239","-0.5539","United Kingdom","GB","GBR","Lincolnshire","","11258","1826621706"
"Tāmba","Tamba","17.0001","75.9934","India","IN","IND","Karnātaka","","11258","1356102514"
"Datiāna","Datiana","25.4834","84.8628","India","IN","IND","Bihār","","11258","1356047509"
"Kovūrupalli","Kovurupalli","14.7772","79.9999","India","IN","IND","Andhra Pradesh","","11258","1356595540"
"Sant’Ilario d’Enza","Sant'Ilario d'Enza","44.7519","10.4714","Italy","IT","ITA","Emilia-Romagna","","11258","1380666242"
"Niasso","Niasso","13.2008","-5.0403","Mali","ML","MLI","Ségou","","11257","1466909425"
"Oulad Rahmoun","Oulad Rahmoun","32.3278","-6.5006","Morocco","MA","MAR","Béni Mellal-Khénifra","","11256","1504810043"
"Korb","Korb","48.8417","9.3611","Germany","DE","DEU","Baden-Württemberg","","11255","1276683621"
"Jādopur Shukul","Jadopur Shukul","26.5250","84.4341","India","IN","IND","Bihār","","11254","1356833050"
"Fredericksburg","Fredericksburg","30.2660","-98.8751","United States","US","USA","Texas","","11254","1840020898"
"Poko","Poko","3.1500","26.8833","Congo (Kinshasa)","CD","COD","Bas-Uélé","","11253","1180049667"
"Nārāyanavanam","Narayanavanam","13.4200","79.5800","India","IN","IND","Andhra Pradesh","","11253","1356847725"
"El Playón","El Playon","7.4767","-73.2081","Colombia","CO","COL","Santander","minor","11252","1170615390"
"Kin","Kin","26.4561","127.9261","Japan","JP","JPN","Okinawa","","11252","1392554480"
"Roncador","Roncador","-24.6028","-52.2750","Brazil","BR","BRA","Paraná","minor","11251","1076051192"
"Bollullos de la Mitación","Bollullos de la Mitacion","37.3333","-6.1333","Spain","ES","ESP","Andalusia","","11251","1724782674"
"Sajószentpéter","Sajoszentpeter","48.2169","20.7183","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","","11251","1348595790"
"Deodha","Deodha","25.7815","86.1346","India","IN","IND","Bihār","","11251","1356653967"
"Prachatice","Prachatice","49.0131","13.9975","Czechia","CZ","CZE","Jihočeský Kraj","","11250","1203326615"
"Tetyushi","Tetyushi","54.9333","48.8333","Russia","RU","RUS","Tatarstan","","11250","1643097545"
"Lang Suan","Lang Suan","9.9500","99.0667","Thailand","TH","THA","Chumphon","minor","11250","1764676997"
"Satellite Beach","Satellite Beach","28.1782","-80.6019","United States","US","USA","Florida","","11250","1840015961"
"Pontchâteau","Pontchateau","47.4300","-2.0830","France","FR","FRA","Pays de la Loire","","11249","1250637765"
"Priolo Gargallo","Priolo Gargallo","37.1667","15.1833","Italy","IT","ITA","Sicilia","","11249","1380949473"
"Quebrangulo","Quebrangulo","-9.3189","-36.4711","Brazil","BR","BRA","Alagoas","minor","11248","1076029239"
"Klyetsk","Klyetsk","53.0636","26.6372","Belarus","BY","BLR","Minskaya Voblasts’","minor","11248","1112054647"
"Bicske","Bicske","47.4907","18.6363","Hungary","HU","HUN","Fejér","minor","11248","1348286686"
"Taşova","Tasova","40.7500","36.3167","Turkey","TR","TUR","Amasya","minor","11248","1792881496"
"Farciennes","Farciennes","50.4314","4.5475","Belgium","BE","BEL","Wallonia","","11247","1056870201"
"Malkanūr","Malkanur","18.0821","79.3628","India","IN","IND","Andhra Pradesh","","11247","1356942120"
"São João do Manhuaçu","Sao Joao do Manhuacu","-20.3939","-42.1508","Brazil","BR","BRA","Minas Gerais","minor","11246","1076278406"
"Scalea","Scalea","39.8049","15.7969","Italy","IT","ITA","Calabria","","11246","1380684503"
"Alburquerque","Alburquerque","9.6104","123.9549","Philippines","PH","PHL","Bohol","","11246","1608280390"
"Sahsaul","Sahsaul","25.7024","86.7758","India","IN","IND","Bihār","","11245","1356955844"
"Waupun","Waupun","43.6314","-88.7381","United States","US","USA","Wisconsin","","11244","1840002600"
"Las Charcas","Las Charcas","18.4500","-70.6200","Dominican Republic","DO","DOM","Valdesia","","11243","1214615572"
"Makhmālpur","Makhmalpur","25.2870","87.5469","India","IN","IND","Jhārkhand","","11243","1356413405"
"Männedorf","Mannedorf","47.2553","8.6917","Switzerland","CH","CHE","Zürich","","11242","1756961965"
"Herbolzheim","Herbolzheim","48.2219","7.7775","Germany","DE","DEU","Baden-Württemberg","","11242","1276610094"
"Eranāpuram","Eranapuram","11.5581","77.9893","India","IN","IND","Tamil Nādu","","11242","1356169346"
"Vasylkivka","Vasylkivka","48.2083","36.0294","Ukraine","UA","UKR","Dnipropetrovska Oblast","","11242","1804783509"
"Greasley","Greasley","53.0200","-1.2700","United Kingdom","GB","GBR","Nottinghamshire","","11241","1826187766"
"Retie","Retie","51.2658","5.0828","Belgium","BE","BEL","Flanders","","11240","1056722823"
"Saint-Jean","Saint-Jean","43.6664","1.5058","France","FR","FRA","Occitanie","","11239","1250935813"
"La Roche-sur-Foron","La Roche-sur-Foron","46.0673","6.3113","France","FR","FRA","Auvergne-Rhône-Alpes","","11239","1250816265"
"Kpandae","Kpandae","8.4688","-0.0113","Ghana","GH","GHA","Northern","","11239","1288068686"
"Chintakunta","Chintakunta","14.6476","78.4690","India","IN","IND","Andhra Pradesh","","11239","1356352209"
"Bramhabarada","Bramhabarada","20.6683","86.0747","India","IN","IND","Odisha","","11239","1356971899"
"Bardīha Turki","Bardiha Turki","25.8059","85.5441","India","IN","IND","Bihār","","11239","1356079852"
"Kariat Ben Aouda","Kariat Ben Aouda","34.7667","-5.9500","Morocco","MA","MAR","Rabat-Salé-Kénitra","","11238","1504991922"
"Nyírbátor","Nyirbator","47.8353","22.1300","Hungary","HU","HUN","Szabolcs-Szatmár-Bereg","minor","11237","1348699897"
"Attippattu","Attippattu","13.2633","80.2911","India","IN","IND","Tamil Nādu","","11237","1356144266"
"Gethaura","Gethaura","25.6879","87.7092","India","IN","IND","Bihār","","11237","1356427282"
"Kishunpur","Kishunpur","25.3272","87.7173","India","IN","IND","Bihār","","11237","1356155445"
"Paimio","Paimio","60.4500","22.7000","Finland","FI","FIN","Varsinais-Suomi","minor","11236","1246967951"
"San Pablo Atlazalpan","San Pablo Atlazalpan","19.2172","-98.9090","Mexico","MX","MEX","México","","11236","1484948651"
"Sankt Johann im Pongau","Sankt Johann im Pongau","47.3500","13.2000","Austria","AT","AUT","Salzburg","minor","11235","1040330095"
"Pueblo Viejo","Pueblo Viejo","18.4000","-70.7667","Dominican Republic","DO","DOM","Valdesia","","11235","1214567482"
"Lavandevīl","Lavandevil","38.3089","48.8703","Iran","IR","IRN","Gīlān","","11235","1364485386"
"Akjoujt","Akjoujt","19.7470","-14.3910","Mauritania","MR","MRT","Inchiri","admin","11235","1478247793"
"Khera Kalān","Khera Kalan","28.7781","77.0988","India","IN","IND","Delhi","","11234","1356024142"
"Derbisek","Derbisek","41.5608","69.3378","Kazakhstan","KZ","KAZ","Türkistan","","11234","1398930532"
"Kourouma","Kourouma","11.0503","-6.0728","Mali","ML","MLI","Sikasso","","11234","1466530477"
"Beniaján","Beniajan","37.9833","-1.0667","Spain","ES","ESP","Murcia","","11233","1724448777"
"Tentena","Tentena","-1.7822","120.6494","Indonesia","ID","IDN","Sulawesi Tengah","minor","11233","1360336165"
"Bora","Bora","23.6585","76.8112","India","IN","IND","Madhya Pradesh","","11233","1356323207"
"Betânia","Betania","-8.2767","-38.0339","Brazil","BR","BRA","Pernambuco","minor","11232","1076452583"
"Mineiros do Tietê","Mineiros do Tiete","-22.4089","-48.4508","Brazil","BR","BRA","São Paulo","minor","11230","1076206689"
"Resende Costa","Resende Costa","-20.9219","-44.2378","Brazil","BR","BRA","Minas Gerais","minor","11230","1076408656"
"Mountain Ash","Mountain Ash","51.6814","-3.3792","United Kingdom","GB","GBR","Rhondda Cynon Taff","","11230","1826926732"
"Inzago","Inzago","45.5333","9.4833","Italy","IT","ITA","Lombardy","","11230","1380055442"
"Senillosa","Senillosa","-39.0100","-68.4300","Argentina","AR","ARG","Neuquén","","11229","1032262711"
"Pasaco","Pasaco","13.9833","-90.2000","Guatemala","GT","GTM","Jutiapa","minor","11229","1320928744"
"Moyuta","Moyuta","14.0333","-90.0833","Guatemala","GT","GTM","Jutiapa","minor","11229","1320284268"
