"Brno","Brno","49.1925","16.6083","Czechia","CZ","CZE","Jihomoravský Kraj","admin","400566","1203676514"
"Öskemen","Oskemen","49.9833","82.6167","Kazakhstan","KZ","KAZ","East Kazakhstan","admin","400142","1398371414"
"Gifu","Gifu","35.4232","136.7608","Japan","JP","JPN","Gifu","admin","400118","1392097787"
"Montería","Monteria","8.7500","-75.8833","Colombia","CO","COL","Córdoba","admin","400000","1170855299"
"Maungdaw","Maungdaw","20.8167","92.3667","Burma","MM","MMR","Rakhine State","","400000","1104000431"
"Igboho","Igboho","8.8333","3.7500","Nigeria","NG","NGA","Oyo","minor","400000","1566640824"
"Yüreğir","Yuregir","36.9928","35.3764","Turkey","TR","TUR","Adana","minor","399910","1792234391"
"Pingquan","Pingquan","41.0184","118.7020","China","CN","CHN","Hebei","minor","399378","1156442510"
"Toyonaka","Toyonaka","34.7833","135.4667","Japan","JP","JPN","Ōsaka","","399263","1392003256"
"Dera Ghazi Khan","Dera Ghazi Khan","30.0331","70.6400","Pakistan","PK","PAK","Punjab","minor","399064","1586002238"
"Hatay","Hatay","36.2025","36.1606","Turkey","TR","TUR","Hatay","admin","399045","1792115763"
"Luhansk","Luhansk","48.5678","39.3031","Ukraine","UA","UKR","Luhanska Oblast","admin","397677","1804688214"
"Miyazaki","Miyazaki","31.9078","131.4203","Japan","JP","JPN","Miyazaki","admin","397476","1392216224"
"Dangyang","Dangyang","30.8210","111.7890","China","CN","CHN","Hubei","","397465","1156585505"
"Quilon","Quilon","8.8932","76.6141","India","IN","IND","Kerala","","397419","1356304110"
"Mulangodi","Mulangodi","9.0000","76.6167","India","IN","IND","Kerala","","397419","1356160605"
"Munro Turuttu","Munro Turuttu","9.0000","76.6167","India","IN","IND","Kerala","","397419","1356163281"
"Barinas","Barinas","8.6333","-70.2000","Venezuela","VE","VEN","Barinas","admin","397279","1862647790"
"Gwangju","Gwangju","37.3667","127.2833","Korea, South","KR","KOR","Gyeonggi","","397269","1410978753"
"Nangong","Nangong","37.3590","115.4090","China","CN","CHN","Hebei","minor","396718","1156426803"
"Hirakata","Hirakata","34.8167","135.6500","Japan","JP","JPN","Ōsaka","","396694","1392999987"
"Sandakan","Sandakan","5.8430","118.1080","Malaysia","MY","MYS","Sabah","","396290","1458405180"
"Szczecin","Szczecin","53.4325","14.5481","Poland","PL","POL","Zachodniopomorskie","admin","396168","1616256546"
"Surgut","Surgut","61.2500","73.4333","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","minor","395900","1643007475"
"Yongji","Yongji","34.8670","110.4480","China","CN","CHN","Shanxi","","394935","1156001205"
"Arlington","Arlington","32.6998","-97.1250","United States","US","USA","Texas","","394769","1840019422"
"Karūr","Karur","10.9601","78.0766","India","IN","IND","Tamil Nādu","","394719","1356837900"
"Betsiboka","Betsiboka","-16.8667","46.9500","Madagascar","MG","MDG","Mahajanga","","394561","1450524066"
"Ijebu-Ode","Ijebu-Ode","6.8208","3.9208","Nigeria","NG","NGA","Ogun","minor","394246","1566495747"
"Al Jahrā’","Al Jahra'","29.3500","47.6833","Kuwait","KW","KWT","Al Jahrā’","","393432","1414182001"
"Tanga","Tanga","-5.0742","39.0992","Tanzania","TZ","TZA","Tanga","admin","393429","1834004568"
"Diadema","Diadema","-23.6858","-46.6228","Brazil","BR","BRA","São Paulo","minor","393237","1076867279"
"Saurimo","Saurimo","-9.6500","20.4000","Angola","AO","AGO","Lunda-Sul","admin","393000","1024326839"
"Jālna","Jalna","19.8410","75.8864","India","IN","IND","Mahārāshtra","","393000","1356730545"
"Yola","Yola","9.2300","12.4600","Nigeria","NG","NGA","Adamawa","admin","392854","1566782065"
"Zhugang","Zhugang","28.1358","121.2264","China","CN","CHN","Zhejiang","minor","392800","1156077330"
"Hejin","Hejin","35.5960","110.7120","China","CN","CHN","Shanxi","","392561","1156225234"
"Dunhua","Dunhua","43.3667","128.2333","China","CN","CHN","Jilin","minor","392486","1156058709"
"Tāngāil","Tangail","24.2500","89.9200","Bangladesh","BD","BGD","Dhaka","","392300","1050628940"
"Khayelitsha","Khayelitsha","-34.0403","18.6778","South Africa","ZA","ZAF","Western Cape","","391749","1710736316"
"Ad Dīwānīyah","Ad Diwaniyah","31.9892","44.9247","Iraq","IQ","IRQ","Al Qādisīyah","admin","391600","1368864006"
"Nnewi","Nnewi","6.0167","6.9167","Nigeria","NG","NGA","Anambra","minor","391227","1566097410"
"San-Pédro","San-Pedro","4.7704","-6.6400","Côte d’Ivoire","CI","CIV","Bas-Sassandra","admin","390654","1384436547"
"Gujrat","Gujrat","32.5739","74.0789","Pakistan","PK","PAK","Punjab","minor","390533","1586006990"
"Huili Chengguanzhen","Huili Chengguanzhen","26.6333","102.2500","China","CN","CHN","Sichuan","minor","390531","1156149320"
"Yokosuka","Yokosuka","35.0000","16.0000","Japan","JP","JPN","Kanagawa","","390275","1392003389"
"Aurora","Aurora","39.7083","-104.7237","United States","US","USA","Colorado","","390201","1840018794"
"Asyūţ","Asyut","27.1869","31.1714","Egypt","EG","EGY","Asyūţ","admin","389307","1818456592"
"Gwoza","Gwoza","11.0861","13.6914","Nigeria","NG","NGA","Borno","minor","388600","1566834535"
"Sampaloc","Sampaloc","14.6031","121.0022","Philippines","PH","PHL","Manila","","388305","1608298987"
"Saki","Saki","8.6667","3.4000","Nigeria","NG","NGA","Oyo","minor","388225","1566404680"
"Bologna","Bologna","44.4939","11.3428","Italy","IT","ITA","Emilia-Romagna","admin","387971","1380202039"
"Aqtöbe","Aqtobe","50.2836","57.2297","Kazakhstan","KZ","KAZ","Aqtöbe","admin","387807","1398602716"
"Cilegon","Cilegon","-6.0027","106.0112","Indonesia","ID","IDN","Banten","","387543","1360643410"
"Uvinza","Uvinza","-5.1069","30.3839","Tanzania","TZ","TZA","Kigoma","","387442","1834561245"
"Ḩafr al Bāţin","Hafr al Batin","28.4337","45.9601","Saudi Arabia","SA","SAU","Ash Sharqīyah","","387096","1682394909"
"Elazığ","Elazig","38.6744","39.2228","Turkey","TR","TUR","Elazığ","admin","387072","1792156766"
"Zanjān","Zanjan","36.6864","48.4953","Iran","IR","IRN","Zanjān","admin","386851","1364312712"
"Bairia","Bairia","25.7583","84.1489","India","IN","IND","Uttar Pradesh","","386745","1356189784"
"Oyo","Oyo","7.8417","3.9306","Nigeria","NG","NGA","Oyo","minor","386723","1566930579"
"Taytay","Taytay","14.5692","121.1325","Philippines","PH","PHL","Rizal","","386451","1608530771"
"Kisenzi","Kisenzi","-4.4094","15.3425","Congo (Kinshasa)","CD","COD","Kinshasa","","386151","1180795720"
"Bhātpāra","Bhatpara","22.8700","88.4100","India","IN","IND","West Bengal","","386019","1356022456"
"Sintra","Sintra","38.7974","-9.3904","Portugal","PT","PRT","Lisboa","minor","385606","1620848791"
"Manisa","Manisa","38.6144","27.4292","Turkey","TR","TUR","Manisa","admin","385452","1792804328"
"Sirūr","Sirur","18.8300","74.3800","India","IN","IND","Mahārāshtra","","385414","1356926718"
"Tarlac City","Tarlac City","15.4869","120.5900","Philippines","PH","PHL","Tarlac","admin","385398","1608237027"
"Okazaki","Okazaki","34.9543","137.1744","Japan","JP","JPN","Aichi","","385376","1392862345"
"Ceel Baraf","Ceel Baraf","3.2072","45.7593","Somalia","SO","SOM","Shabeellaha Dhexe","","384630","1706959191"
"Lingxi","Lingxi","27.5036","120.3975","China","CN","CHN","Zhejiang","","384390","1156864251"
"Ilesa","Ilesa","7.6167","4.7167","Nigeria","NG","NGA","Osun","minor","384334","1566937414"
"Kākināda","Kakinada","16.9661","82.2550","India","IN","IND","Andhra Pradesh","","384182","1356573609"
"Savar","Savar","23.8482","90.2577","Bangladesh","BD","BGD","Dhaka","","384093","1050038410"
"Nuevo Laredo","Nuevo Laredo","27.4861","-99.5069","Mexico","MX","MEX","Tamaulipas","minor","384033","1484597234"
"Lecheng","Lecheng","25.1333","113.3333","China","CN","CHN","Guangdong","minor","383498","1156612198"
"Bawshar","Bawshar","23.5777","58.3998","Oman","OM","OMN","Masqaţ","","383257","1512506161"
"Christchurch","Christchurch","-43.5311","172.6361","New Zealand","NZ","NZL","Canterbury","admin","383200","1554377228"
"Gusau","Gusau","12.1500","6.6667","Nigeria","NG","NGA","Zamfara","admin","383162","1566383682"
"Hancheng","Hancheng","35.4667","110.4333","China","CN","CHN","Shaanxi","","383097","1156265838"
"Zêtang","Zetang","29.2380","91.7710","China","CN","CHN","Tibet","","382610","1156561299"
"Serekunda","Serekunda","13.4450","-16.6750","Gambia, The","GM","GMB","Kanifing","","382096","1270640044"
"Kanifing","Kanifing","13.4475","-16.6725","Gambia, The","GM","GMB","Kanifing","admin","382096","1270000000"
"Canberra","Canberra","-35.2931","149.1269","Australia","AU","AUS","Australian Capital Territory","primary","381488","1036142029"
"Minamisuita","Minamisuita","34.7594","135.5169","Japan","JP","JPN","Ōsaka","","381238","1392948850"
"Malabon","Malabon","14.6600","120.9600","Philippines","PH","PHL","Malabon","admin","380522","1608045841"
"Neiva","Neiva","2.9345","-75.2809","Colombia","CO","COL","Huila","admin","380019","1170159963"
"Hà Tĩnh","Ha Tinh","18.3333","105.9000","Vietnam","VN","VNM","Hà Tĩnh","admin","380000","1704544061"
"Huancayo","Huancayo","-12.0667","-75.2167","Peru","PE","PER","Junín","admin","378203","1604249985"
"Celaya","Celaya","20.5222","-100.8122","Mexico","MX","MEX","Guanajuato","minor","378143","1484979555"
"Ichinomiya","Ichinomiya","35.3039","136.8031","Japan","JP","JPN","Aichi","","378108","1392379530"
"Iquitos","Iquitos","-3.7500","-73.2500","Peru","PE","PER","Loreto","admin","377609","1604493809"
"Pānihāti","Panihati","22.6900","88.3700","India","IN","IND","West Bengal","","377347","1356118632"
"Lianzhou","Lianzhou","24.7810","112.3770","China","CN","CHN","Guangdong","minor","377220","1156020454"
"Cainta","Cainta","14.5700","121.1200","Philippines","PH","PHL","Rizal","","376933","1608314665"
"Helixi","Helixi","30.6267","118.9861","China","CN","CHN","Anhui","minor","376857","1156734041"
"Madīnat as Sādis min Uktūbar","Madinat as Sadis min Uktubar","29.9361","30.9269","Egypt","EG","EGY","Al Jīzah","","376302","1818735651"
"Mamou","Mamou","10.3833","-12.0833","Guinea","GN","GIN","Mamou","admin","376269","1324990909"
"Scranton","Scranton","41.4044","-75.6649","United States","US","USA","Pennsylvania","","375462","1840003389"
"Itaquaquecetuba","Itaquaquecetuba","-23.4864","-46.3486","Brazil","BR","BRA","São Paulo","minor","375011","1076942224"
"Cantonment","Cantonment","31.5167","74.3833","Pakistan","PK","PAK","Punjab","","374872","1586338974"
"Rohtak","Rohtak","28.8909","76.5796","India","IN","IND","Haryāna","","374292","1356162915"
"Māler Kotla","Maler Kotla","30.5167","75.8833","India","IN","IND","Punjab","","374000","1356847218"
"Bhawana","Bhawana","31.5661","72.6461","Pakistan","PK","PAK","Punjab","","373841","1586746564"
"Oxnard","Oxnard","34.1964","-119.1815","United States","US","USA","California","","373423","1840020474"
"Bryansk","Bryansk","53.2425","34.3667","Russia","RU","RUS","Bryanskaya Oblast’","admin","373310","1643208827"
"Lipa City","Lipa City","13.9411","121.1622","Philippines","PH","PHL","Batangas","","372931","1608615113"
"Butuan","Butuan","8.9480","125.5430","Philippines","PH","PHL","Butuan","admin","372910","1608000722"
"Dikirnis","Dikirnis","31.0890","31.5948","Egypt","EG","EGY","Ad Daqahlīyah","","372871","1818065059"
"Takasaki","Takasaki","36.3219","139.0033","Japan","JP","JPN","Gunma","","372639","1392000529"
"Ambon","Ambon","-3.6967","128.1783","Indonesia","ID","IDN","Maluku","admin","372249","1360756802"
"Indio","Indio","33.7346","-116.2346","United States","US","USA","California","","371926","1840019304"
"Malakwal","Malakwal","32.5531","73.2067","Pakistan","PK","PAK","Punjab","","371869","1586718612"
"Toyohashi","Toyohashi","34.7692","137.3915","Japan","JP","JPN","Aichi","","371507","1392482960"
"Chitungwiza","Chitungwiza","-17.9939","31.0481","Zimbabwe","ZW","ZWE","Harare","","371244","1716688236"
"Panshi","Panshi","42.9500","126.0667","China","CN","CHN","Jilin","minor","370238","1156659612"
"Az Zubayr","Az Zubayr","30.3892","47.7081","Iraq","IQ","IRQ","Al Başrah","minor","370000","1368147923"
"Bharatpur","Bharatpur","27.6833","84.4333","Nepal","NP","NPL","","","369377","1524780273"
"Petare","Petare","10.4833","-66.8167","Venezuela","VE","VEN","Miranda","minor","369000","1862595613"
"Mardan","Mardan","34.2012","72.0258","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","368302","1586001546"
"Nagano","Nagano","36.6486","138.1947","Japan","JP","JPN","Nagano","admin","367184","1392603439"
"Bauru","Bauru","-22.3147","-49.0606","Brazil","BR","BRA","São Paulo","minor","366992","1076905338"
"La Florida","La Florida","-33.5333","-70.5833","Chile","CL","CHL","Región Metropolitana","","366916","1152939649"
"Nicolás Romero","Nicolas Romero","19.5833","-99.3667","Mexico","MX","MEX","México","minor","366602","1484589606"
"Jinshan","Jinshan","25.1475","101.9764","China","CN","CHN","Yunnan","minor","366512","1156913383"
"Bochum","Bochum","51.4819","7.2158","Germany","DE","DEU","North Rhine-Westphalia","minor","366385","1276227288"
"Baguio City","Baguio City","16.4119","120.5933","Philippines","PH","PHL","Baguio","admin","366358","1608164766"
"Cibinong","Cibinong","-6.4850","106.8420","Indonesia","ID","IDN","Jawa Barat","minor","365387","1360730847"
"Sivas","Sivas","39.7500","37.0167","Turkey","TR","TUR","Sivas","admin","365274","1792938326"
"Kolga","Kolga","22.3500","82.6800","India","IN","IND","Chhattīsgarh","","365253","1356470898"
"Korba","Korba","22.3458","82.6963","India","IN","IND","Chhattīsgarh","","365253","1356093877"
"Qardho","Qardho","9.5004","49.1660","Somalia","SO","SOM","Bari","","365000","1706405003"
"Rio Branco","Rio Branco","-9.9781","-67.8117","Brazil","BR","BRA","Acre","admin","364756","1076391263"
"Tecámac","Tecamac","19.7131","-98.9683","Mexico","MX","MEX","México","minor","364579","1484363321"
"Alanya","Alanya","36.5500","32.0000","Turkey","TR","TUR","Antalya","minor","364180","1792233416"
"Mandaue City","Mandaue City","10.3300","123.9300","Philippines","PH","PHL","Mandaue","admin","364116","1608794590"
"Victorville","Victorville","34.5277","-117.3536","United States","US","USA","California","","363596","1840021731"
"Kocaeli","Kocaeli","40.7625","29.9175","Turkey","TR","TUR","Kocaeli","admin","363416","1792965114"
"Warri","Warri","5.5167","5.7500","Nigeria","NG","NGA","Delta","minor","363382","1566325734"
"Victoria","Victoria","48.4283","-123.3647","Canada","CA","CAN","British Columbia","admin","363222","1124147219"
"Wŏnsan","Wonsan","39.1475","127.4461","Korea, North","KP","PRK","Kangwŏn","admin","363127","1408692125"
"Iligan","Iligan","8.2300","124.2500","Philippines","PH","PHL","Iligan","admin","363115","1608000268"
"Anguo","Anguo","38.4180","115.3270","China","CN","CHN","Hebei","minor","363091","1156172518"
"Coventry","Coventry","52.4081","-1.5106","United Kingdom","GB","GBR","Coventry","","362690","1826979198"
"Trenton","Trenton","40.2237","-74.7641","United States","US","USA","New Jersey","admin","362501","1840001383"
"Keelung","Keelung","25.1333","121.7333","Taiwan","TW","TWN","Keelung","admin","362487","1158820647"
"Geita","Geita","-2.8714","32.2294","Tanzania","TZ","TZA","Geita","admin","361671","1834469543"
"Ivanovo","Ivanovo","56.9967","40.9819","Russia","RU","RUS","Ivanovskaya Oblast’","admin","361644","1643297945"
"Cuenca","Cuenca","-2.8974","-79.0045","Ecuador","EC","ECU","Azuay","admin","361524","1218041020"
"Caerdydd","Caerdydd","51.4817","-3.1792","United Kingdom","GB","GBR","Cardiff","","361469","1826362422"
"Blumenau","Blumenau","-26.9189","-49.0658","Brazil","BR","BRA","Santa Catarina","minor","361261","1076618665"
"Nanqiao","Nanqiao","30.9167","121.4547","China","CN","CHN","Shanghai","","361185","1156742230"
"Hrodna","Hrodna","53.6667","23.8333","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","admin","361115","1112187197"
"Florence","Florence","43.7714","11.2542","Italy","IT","ITA","Tuscany","admin","360930","1380726561"
"Buurhakaba","Buurhakaba","2.7837","44.0833","Somalia","SO","SOM","Bay","minor","360795","1706176225"
"Bengkulu","Bengkulu","-3.7956","102.2592","Indonesia","ID","IDN","Bengkulu","admin","360495","1360191448"
"Caxias do Sul","Caxias do Sul","-29.1678","-51.1789","Brazil","BR","BRA","Rio Grande do Sul","minor","360419","1076809957"
"Malmö","Malmo","55.5833","13.0333","Sweden","SE","SWE","Skåne","admin","360249","1752705818"
"Shuanghe","Shuanghe","30.3746","106.7903","China","CN","CHN","Sichuan","minor","360000","1156573894"
"Pétion-Ville","Petion-Ville","18.5098","-72.2856","Haiti","HT","HTI","Ouest","","359615","1332051873"
"Dengtacun","Dengtacun","41.4333","123.3333","China","CN","CHN","Liaoning","","359401","1156096868"
"Huntsville","Huntsville","34.6981","-86.6412","United States","US","USA","Alabama","","359389","1840005061"
"Utrecht","Utrecht","52.0908","5.1217","Netherlands","NL","NLD","Utrecht","admin","359370","1528871692"
"Palu","Palu","-0.8950","119.8594","Indonesia","ID","IDN","Sulawesi Tengah","admin","359350","1360518272"
"Sīkar","Sikar","27.6200","75.1500","India","IN","IND","Rājasthān","","359293","1356163729"
"Umuahia","Umuahia","5.5333","7.4833","Nigeria","NG","NGA","Abia","admin","359230","1566217980"
"Wuppertal","Wuppertal","51.2667","7.1833","Germany","DE","DEU","North Rhine-Westphalia","minor","358938","1276004611"
"Palmira","Palmira","3.5833","-76.2500","Colombia","CO","COL","Valle del Cauca","minor","358895","1170969619"
"Alicante","Alicante","38.3453","-0.4831","Spain","ES","ESP","Valencia","minor","358720","1724923163"
"São José do Rio Prêto","Sao Jose do Rio Preto","-20.8200","-49.3789","Brazil","BR","BRA","São Paulo","minor","358523","1076760827"
"Ash Shuhadā’","Ash Shuhada'","30.5968","30.8993","Egypt","EG","EGY","Al Minūfīyah","","358486","1818906012"
"Ondo","Ondo","7.0833","4.8333","Nigeria","NG","NGA","Ondo","minor","358430","1566993724"
"Vitsyebsk","Vitsyebsk","55.1917","30.2056","Belarus","BY","BLR","Vitsyebskaya Voblasts’","admin","358395","1112480679"
"Sasarām","Sasaram","24.9500","84.0300","India","IN","IND","Bihār","","358283","1356061200"
"Sultanbeyli","Sultanbeyli","40.9683","29.2617","Turkey","TR","TUR","İstanbul","","358201","1792744270"
"Xunyang","Xunyang","32.8341","109.3653","China","CN","CHN","Shaanxi","","357876","1156656651"
"Taraz","Taraz","42.9000","71.3667","Kazakhstan","KZ","KAZ","Zhambyl","admin","357795","1398626276"
"Cubal","Cubal","-13.0333","14.2500","Angola","AO","AGO","Benguela","","357618","1024580158"
"Anda","Anda","46.4240","125.3520","China","CN","CHN","Heilongjiang","minor","357535","1156142150"
"Luena","Luena","-11.7918","19.9062","Angola","AO","AGO","Moxico","admin","357413","1024283760"
"Karnāl","Karnal","29.6860","76.9890","India","IN","IND","Haryāna","","357334","1356145204"
"Gonaïves","Gonaives","19.4456","-72.6883","Haiti","HT","HTI","Artibonite","admin","356324","1332384588"
"Vinnytsia","Vinnytsia","49.2333","28.4833","Ukraine","UA","UKR","Vinnytska Oblast","admin","356303","1804658571"
"Minatitlán","Minatitlan","17.9833","-94.5500","Mexico","MX","MEX","Veracruz","minor","356020","1484735713"
"Linxia Chengguanzhen","Linxia Chengguanzhen","35.6047","103.2422","China","CN","CHN","Gansu","minor","355968","1156043522"
"Brahmapur","Brahmapur","19.3150","84.7941","India","IN","IND","Odisha","","355823","1356569354"
"Modesto","Modesto","37.6375","-121.0028","United States","US","USA","California","","355686","1840020287"
"Caucaia","Caucaia","-3.7328","-38.6558","Brazil","BR","BRA","Ceará","minor","355679","1076870058"
"Cabuyao","Cabuyao","14.2750","121.1250","Philippines","PH","PHL","Laguna","","355330","1608604441"
"Gedaref","Gedaref","14.0333","35.3833","Sudan","SD","SDN","Gedaref","admin","354927","1729215057"
"San Fernando","San Fernando","15.0300","120.6800","Philippines","PH","PHL","Pampanga","admin","354666","1608862124"
"Kawagoe","Kawagoe","35.9251","139.4858","Japan","JP","JPN","Saitama","","354598","1392825080"
"Pokhara","Pokhara","28.2097","83.9853","Nepal","NP","NPL","Gaṇḍakī","admin","353841","1524416084"
"Nice","Nice","43.7034","7.2663","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","353701","1250774553"
"Villahermosa","Villahermosa","17.9892","-92.9281","Mexico","MX","MEX","Tabasco","admin","353577","1484460894"
"Wakayama","Wakayama","34.2333","135.1667","Japan","JP","JPN","Wakayama","admin","353299","1392907296"
"Mahilyow","Mahilyow","53.9167","30.3500","Belarus","BY","BLR","Mahilyowskaya Voblasts’","admin","353110","1112518993"
"Osh","Osh","40.5333","72.7833","Kyrgyzstan","KG","KGZ","Osh","admin","353080","1417797596"
"Kita-ku","Kita-ku","35.7500","139.7333","Japan","JP","JPN","Tōkyō","","353058","1392003263"
"Gimpo","Gimpo","37.7000","126.6000","Korea, South","KR","KOR","Gyeonggi","minor","352683","1410797548"
"Corrientes","Corrientes","-27.4833","-58.8167","Argentina","AR","ARG","Corrientes","admin","352646","1032173097"
"Thari Mir Wah","Thari Mir Wah","27.0683","68.6023","Pakistan","PK","PAK","Sindh","","352491","1586971248"
"Nara","Nara","34.6844","135.8050","Japan","JP","JPN","Nara","admin","352377","1392520831"
"Vladimir","Vladimir","56.1286","40.4058","Russia","RU","RUS","Vladimirskaya Oblast’","admin","352347","1643712167"
"Sinŭiju","Sinuiju","40.1000","124.4000","Korea, North","KP","PRK","P’yŏngbuk","admin","352000","1408740449"
"Oruro","Oruro","-17.9667","-67.1167","Bolivia","BO","BOL","Oruro","","351802","1068626742"
"Arkhangelsk","Arkhangelsk","64.5431","40.5375","Russia","RU","RUS","Arkhangel’skaya Oblast’","admin","351488","1643797198"
"Batangas","Batangas","13.8300","121.0000","Philippines","PH","PHL","Batangas","admin","351437","1608417616"
"Ahmadnagar","Ahmadnagar","19.0800","74.7300","India","IN","IND","Mahārāshtra","","350859","1356972679"
"Varna","Varna","43.2114","27.9111","Bulgaria","BG","BGR","Varna","admin","350745","1100789115"
"Tarsus","Tarsus","36.9165","34.8951","Turkey","TR","TUR","Mersin","minor","350732","1792003860"
"Sarıyer","Sariyer","41.1669","29.0572","Turkey","TR","TUR","İstanbul","minor","350454","1792425356"
"Semey","Semey","50.4333","80.2667","Kazakhstan","KZ","KAZ","Abay","admin","350201","1398405657"
"Holguín","Holguin","20.8872","-76.2631","Cuba","CU","CUB","Holguín","admin","350191","1192920574"
"Tungi","Tungi","23.8915","90.4023","Bangladesh","BD","BGD","Dhaka","","350000","1050143008"
"Godē","Gode","5.9527","43.5516","Ethiopia","ET","ETH","Sumalē","","350000","1231128743"
"Sawrān","Sawran","36.6532","44.5441","Iraq","IQ","IRQ","Arbīl","minor","350000","1368321779"
"An Nhơn","An Nhon","13.9170","109.0830","Vietnam","VN","VNM","Bình Định","minor","350000","1704548208"
"Olinda","Olinda","-8.0089","-34.8550","Brazil","BR","BRA","Pernambuco","minor","349976","1076784718"
"Praia Grande","Praia Grande","-24.0058","-46.4028","Brazil","BR","BRA","São Paulo","minor","349935","1076548222"
"Shinjuku","Shinjuku","35.7014","139.7097","Japan","JP","JPN","Tōkyō","","349385","1392536374"
"Antofagasta","Antofagasta","-23.6500","-70.4000","Chile","CL","CHL","Antofagasta","admin","348517","1152734289"
"Meram","Meram","37.8364","32.4383","Turkey","TR","TUR","Konya","minor","348325","1792895883"
"Cascavel","Cascavel","-24.9558","-53.4553","Brazil","BR","BRA","Paraná","minor","348051","1076509946"
"Pamukkale","Pamukkale","37.9167","29.1167","Turkey","TR","TUR","Denizli","","347926","1792749284"
"Canoas","Canoas","-29.9200","-51.1800","Brazil","BR","BRA","Rio Grande do Sul","minor","347657","1076009922"
"Takatsuki","Takatsuki","34.8461","135.6175","Japan","JP","JPN","Ōsaka","","347496","1392003061"
"Yidu","Yidu","30.3780","111.4500","China","CN","CHN","Hubei","","347388","1156230664"
"António Enes","Antonio Enes","-16.2308","39.9105","Mozambique","MZ","MOZ","Nampula","","347175","1508591443"
"Plovdiv","Plovdiv","42.1434","24.7510","Bulgaria","BG","BGR","Plovdiv","admin","346893","1100436706"
"Central Coast","Central Coast","-33.3000","151.2000","Australia","AU","AUS","New South Wales","","346596","1036067845"
"Honolulu","Honolulu","21.3294","-157.8460","United States","US","USA","Hawaii","admin","346323","1840013305"
"Karşıyaka","Karsiyaka","38.4594","27.1153","Turkey","TR","TUR","İzmir","minor","346264","1792660772"
"Shāhjānpur","Shahjanpur","27.8800","79.9100","India","IN","IND","Uttar Pradesh","","346103","1356415439"
"Gwagwalada","Gwagwalada","8.9392","7.0758","Nigeria","NG","NGA","Federal Capital Territory","minor","346000","1566419265"
"Āvadi","Avadi","13.1147","80.1098","India","IN","IND","Tamil Nādu","","345996","1356009111"
"Tanch’ŏn","Tanch'on","40.4580","128.9110","Korea, North","KP","PRK","Hamnam","","345875","1408940912"
"Greensboro","Greensboro","36.0956","-79.8271","United States","US","USA","North Carolina","","345858","1840013356"
