"Bedelē","Bedele","8.4500","36.3500","Ethiopia","ET","ETH","Oromīya","","19517","1231583728"
"Parsāhi Sirsia","Parsahi Sirsia","26.4676","86.4984","India","IN","IND","Bihār","","19517","1356796108"
"Kempele","Kempele","64.9125","25.5083","Finland","FI","FIN","Pohjois-Pohjanmaa","minor","19514","1246739287"
"Arese","Arese","45.5500","9.0783","Italy","IT","ITA","Lombardy","","19514","1380500358"
"Fukude","Fukude","34.6781","137.8797","Japan","JP","JPN","Shizuoka","","19512","1392975331"
"Kalayapuram","Kalayapuram","9.0545","76.7696","India","IN","IND","Kerala","","19510","1356161222"
"Āmta","Amta","22.5834","88.0104","India","IN","IND","West Bengal","","19510","1356710048"
"Alaca","Alaca","40.1683","34.8425","Turkey","TR","TUR","Çorum","minor","19510","1792480764"
"Telavi","Telavi","41.9169","45.4764","Georgia","GE","GEO","K’akheti","admin","19509","1268806987"
"Boerne","Boerne","29.7847","-98.7292","United States","US","USA","Texas","","19509","1840019623"
"Mahināwān","Mahinawan","26.0208","86.1672","India","IN","IND","Bihār","","19508","1356496348"
"Tibba","Tibba","30.4876","75.6967","India","IN","IND","Punjab","","19508","1356117797"
"Akanavāritota","Akanavaritota","16.4141","81.6367","India","IN","IND","Andhra Pradesh","","19507","1356311836"
"Los Alcázares","Los Alcazares","37.7436","-0.8497","Spain","ES","ESP","Murcia","","19506","1724437898"
"Āsasa","Asasa","7.1000","39.1944","Ethiopia","ET","ETH","Oromīya","","19506","1231640244"
"Castellana Grotte","Castellana Grotte","40.8838","17.1679","Italy","IT","ITA","Puglia","","19505","1380352998"
"Ait Bousarane","Ait Bousarane","31.7318","-7.0876","Morocco","MA","MAR","Béni Mellal-Khénifra","","19501","1504791291"
"Garsfontein","Garsfontein","-25.7913","28.2935","South Africa","ZA","ZAF","Gauteng","","19501","1710375555"
"Solon","Solon","46.6194","121.2433","China","CN","CHN","Inner Mongolia","","19500","1156795467"
"Wolfratshausen","Wolfratshausen","47.9133","11.4278","Germany","DE","DEU","Bavaria","","19499","1276706639"
"São Vicente Ferrer","Sao Vicente Ferrer","-2.8939","-44.8800","Brazil","BR","BRA","Maranhão","minor","19498","1076834299"
"Evergreen Park","Evergreen Park","41.7213","-87.7013","United States","US","USA","Illinois","","19498","1840011273"
"Sjöbo","Sjobo","55.6333","13.7000","Sweden","SE","SWE","Skåne","minor","19497","1752520046"
"Bad Driburg","Bad Driburg","51.7333","9.0167","Germany","DE","DEU","North Rhine-Westphalia","","19496","1276571920"
"Sangasso","Sangasso","12.1567","-5.6231","Mali","ML","MLI","Sikasso","","19496","1466764054"
"Hushihacun","Hushihacun","40.8899","116.9870","China","CN","CHN","Hebei","","19495","1156575613"
"Los Álamos","Los Alamos","-37.6272","-73.4619","Chile","CL","CHL","Biobío","","19494","1152738427"
"Burghausen","Burghausen","48.1667","12.8333","Germany","DE","DEU","Bavaria","","19494","1276305755"
"Vera","Vera","37.2500","-1.8667","Spain","ES","ESP","Andalusia","","19488","1724244978"
"Katangi","Katangi","21.7737","79.8051","India","IN","IND","Madhya Pradesh","","19487","1356150118"
"Cedar Mill","Cedar Mill","45.5355","-122.8006","United States","US","USA","Oregon","","19482","1840034678"
"San Juan de Dios","San Juan de Dios","9.8800","-84.0914","Costa Rica","CR","CRI","San José","","19481","1188722628"
"Mougins","Mougins","43.6008","6.9956","France","FR","FRA","Provence-Alpes-Côte d’Azur","","19481","1250320161"
"Hoveyzeh","Hoveyzeh","31.4606","48.0781","Iran","IR","IRN","Khūzestān","minor","19481","1364073949"
"Nīlgiri","Nilgiri","21.6466","86.9199","India","IN","IND","Odisha","","19479","1356113149"
"Deneysville","Deneysville","-26.8950","28.0983","South Africa","ZA","ZAF","Free State","","19479","1710356992"
"Arvin","Arvin","35.1944","-118.8306","United States","US","USA","California","","19478","1840019147"
"Capinota","Capinota","-17.7150","-66.2636","Bolivia","BO","BOL","Cochabamba","","19477","1068429998"
"Hechingen","Hechingen","48.3517","8.9633","Germany","DE","DEU","Baden-Württemberg","","19475","1276884131"
"Jakobstad","Jakobstad","63.6667","22.7000","Finland","FI","FIN","Pohjanmaa","minor","19475","1246775062"
"Cugir","Cugir","45.8436","23.3636","Romania","RO","ROU","Alba","","19473","1642368746"
"Hawthorne","Hawthorne","40.9579","-74.1582","United States","US","USA","New Jersey","","19472","1840003513"
"Orinda","Orinda","37.8808","-122.1790","United States","US","USA","California","","19472","1840020280"
"Santiago","Santiago","17.2947","120.4453","Philippines","PH","PHL","Ilocos Sur","","19471","1608306642"
"Saray","Saray","38.6506","44.1700","Turkey","TR","TUR","Van","minor","19471","1792601609"
"Homewood","Homewood","41.5591","-87.6610","United States","US","USA","Illinois","","19471","1840011264"
"Annaberg-Buchholz","Annaberg-Buchholz","50.5800","13.0022","Germany","DE","DEU","Saxony","minor","19470","1276866777"
"Jesús María","Jesus Maria","20.6078","-102.2242","Mexico","MX","MEX","Jalisco","minor","19469","1484588871"
"Cutlerville","Cutlerville","42.8403","-85.6734","United States","US","USA","Michigan","","19465","1840004308"
"Jagalūr","Jagalur","14.5196","76.3391","India","IN","IND","Karnātaka","","19462","1356605315"
"Krishnapur","Krishnapur","24.4123","88.2582","India","IN","IND","West Bengal","","19462","1356078973"
"Orvieto","Orvieto","42.7167","12.1000","Italy","IT","ITA","Umbria","","19461","1380264756"
"Sondiha","Sondiha","24.8950","87.0175","India","IN","IND","Bihār","","19455","1356791276"
"Polonuevo","Polonuevo","10.7833","-74.8667","Colombia","CO","COL","Atlántico","minor","19454","1170997382"
"Gogogogo","Gogogogo","-24.2659","44.8069","Madagascar","MG","MDG","Toliara","","19454","1450629172"
"Rāmchandrapur","Ramchandrapur","24.0154","87.9446","India","IN","IND","West Bengal","","19452","1356234983"
"Teghra English","Teghra English","25.4072","87.7410","India","IN","IND","Bihār","","19452","1356117731"
"Setlagode","Setlagode","-26.2870","25.1170","South Africa","ZA","ZAF","North West","","19452","1710918056"
"Lynn Haven","Lynn Haven","30.2337","-85.6370","United States","US","USA","Florida","","19451","1840015922"
"Narsāpur","Narsapur","17.7374","78.2805","India","IN","IND","Andhra Pradesh","","19450","1356276951"
"Cervantes","Cervantes","16.9917","120.7333","Philippines","PH","PHL","Ilocos Sur","","19449","1608265222"
"San Bartolomé","San Bartolome","29.0016","-13.6139","Spain","ES","ESP","Canary Islands","","19443","1724704449"
"Madisonville","Madisonville","37.3409","-87.5034","United States","US","USA","Kentucky","","19442","1840015244"
"Marihatag","Marihatag","8.8008","126.2983","Philippines","PH","PHL","Surigao del Sur","","19441","1608424422"
"Al Brouj","Al Brouj","32.5050","-7.1927","Morocco","MA","MAR","Casablanca-Settat","","19438","1504448147"
"Warrensburg","Warrensburg","38.7627","-93.7260","United States","US","USA","Missouri","","19437","1840010721"
"Ronchin","Ronchin","50.6053","3.0886","France","FR","FRA","Hauts-de-France","","19436","1250877537"
"Eschwege","Eschwege","51.1881","10.0528","Germany","DE","DEU","Hesse","minor","19435","1276348756"
"Sabaudia","Sabaudia","41.2998","13.0248","Italy","IT","ITA","Lazio","","19434","1380097890"
"Salmon Arm","Salmon Arm","50.7022","-119.2722","Canada","CA","CAN","British Columbia","","19432","1124478865"
"Cardonal","Cardonal","20.6167","-99.1167","Mexico","MX","MEX","Hidalgo","","19431","1484936605"
"Adel","Adel","53.8489","-1.5849","United Kingdom","GB","GBR","Leeds","","19430","1826917092"
"Senica","Senica","48.6806","17.3667","Slovakia","SK","SVK","Trnava","minor","19430","1703713928"
"Albania","Albania","11.1597","-72.5856","Colombia","CO","COL","La Guajira","minor","19429","1170788671"
"Alton","Alton","51.1498","-0.9769","United Kingdom","GB","GBR","Hampshire","","19429","1826279601"
"Tublay","Tublay","16.4764","120.6333","Philippines","PH","PHL","Benguet","","19429","1608250449"
"Someren","Someren","51.3847","5.7119","Netherlands","NL","NLD","Noord-Brabant","minor","19428","1528912207"
"Santiago Texacuangos","Santiago Texacuangos","13.6500","-89.1167","El Salvador","SV","SLV","San Salvador","","19428","1222859867"
"Fokino","Fokino","42.9667","132.4000","Russia","RU","RUS","Primorskiy Kray","","19427","1643752363"
"Heusenstamm","Heusenstamm","50.0500","8.8000","Germany","DE","DEU","Hesse","","19426","1276666927"
"Ban Thap Kwang","Ban Thap Kwang","14.6103","101.0753","Thailand","TH","THA","Saraburi","","19425","1764264191"
"Fouriesburg","Fouriesburg","-28.6227","28.2109","South Africa","ZA","ZAF","Free State","","19425","1710689900"
"Gaeta","Gaeta","41.2167","13.5667","Italy","IT","ITA","Lazio","","19423","1380812819"
"Naples","Naples","26.1504","-81.7936","United States","US","USA","Florida","","19421","1840015131"
"Kemisē","Kemise","10.7167","39.8667","Ethiopia","ET","ETH","Āmara","","19420","1231665461"
"Liversedge","Liversedge","53.7067","-1.6900","United Kingdom","GB","GBR","Kirklees","","19420","1826334661"
"Nova Granada","Nova Granada","-20.5339","-49.3139","Brazil","BR","BRA","São Paulo","minor","19419","1076239207"
"Siruma","Siruma","14.0219","123.2589","Philippines","PH","PHL","Camarines Sur","","19419","1608719782"
"El Arahal","El Arahal","37.2667","-5.5500","Spain","ES","ESP","Andalusia","","19417","1724678120"
"Kārttigappalli","Karttigappalli","11.6000","75.6667","India","IN","IND","Kerala","","19417","1356206066"
"La Crau","La Crau","43.1506","6.0747","France","FR","FRA","Provence-Alpes-Côte d’Azur","","19416","1250618622"
"Kolbermoor","Kolbermoor","47.8500","12.0667","Germany","DE","DEU","Bavaria","","19414","1276583234"
"South El Monte","South El Monte","34.0493","-118.0484","United States","US","USA","California","","19413","1840021869"
"Kirkland","Kirkland","45.4500","-73.8667","Canada","CA","CAN","Quebec","","19413","1124000941"
"Dorou","Dorou","14.4569","-3.0936","Mali","ML","MLI","Mopti","","19411","1466322624"
"Sāmalāpuram","Samalapuram","11.0724","77.1980","India","IN","IND","Tamil Nādu","","19410","1356159517"
"Salangaippālaiyam","Salangaippalaiyam","11.4260","77.5707","India","IN","IND","Tamil Nādu","","19406","1356168592"
"Abrīsham","Abrisham","32.5675","51.5733","Iran","IR","IRN","Eşfahān","","19406","1364088280"
"Hermiston","Hermiston","45.8326","-119.2854","United States","US","USA","Oregon","","19406","1840019915"
"Xihuangcun","Xihuangcun","37.1411","114.2293","China","CN","CHN","Hebei","","19403","1156541440"
"El Rodeo","El Rodeo","14.9167","-91.9667","Guatemala","GT","GTM","San Marcos","minor","19401","1320277640"
"Los Bajos","Los Bajos","-41.0698","-72.9317","Chile","CL","CHL","Los Lagos","","19400","1152911033"
"Frutillar Alto","Frutillar Alto","-41.0872","-73.0956","Chile","CL","CHL","Los Lagos","","19400","1152452605"
"Yandrapalle","Yandrapalle","16.0472","79.3073","India","IN","IND","Andhra Pradesh","","19398","1356545849"
"Pahsara","Pahsara","25.5482","86.1667","India","IN","IND","Bihār","","19396","1356908730"
"Dalanzadgad","Dalanzadgad","43.5700","104.4258","Mongolia","MN","MNG","Ömnögovĭ","minor","19396","1496544358"
"Várpalota","Varpalota","47.1972","18.1394","Hungary","HU","HUN","Veszprém","minor","19395","1348052599"
"Kantharalak","Kantharalak","14.6406","104.6499","Thailand","TH","THA","Si Sa Ket","minor","19392","1764009547"
"Pariquera-Açu","Pariquera-Acu","-24.7150","-47.8811","Brazil","BR","BRA","São Paulo","minor","19391","1076959622"
"Kushiro","Kushiro","42.9800","144.3800","Japan","JP","JPN","Hokkaidō","","19391","1392003152"
"Cantagalo","Cantagalo","-21.9808","-42.3678","Brazil","BR","BRA","Rio de Janeiro","minor","19390","1076919346"
"Jdour","Jdour","32.1269","-8.7633","Morocco","MA","MAR","Marrakech-Safi","","19390","1504892254"
"Cabildo","Cabildo","-32.4275","-71.0664","Chile","CL","CHL","Valparaíso","","19388","1152995057"
"Alto Araguaia","Alto Araguaia","-17.3147","-53.2153","Brazil","BR","BRA","Mato Grosso","minor","19385","1076823641"
"Englewood","Englewood","26.9717","-82.3524","United States","US","USA","Florida","","19385","1840013127"
"Arbaoun","Arbaoun","36.4667","5.6500","Algeria","DZ","DZA","Sétif","","19383","1012971347"
"Marchena","Marchena","37.3333","-5.4167","Spain","ES","ESP","Andalusia","","19382","1724561354"
"Barro","Barro","-7.1769","-38.7819","Brazil","BR","BRA","Ceará","minor","19381","1076705196"
"Malgrat de Mar","Malgrat de Mar","41.6500","2.7500","Spain","ES","ESP","Catalonia","","19377","1724653510"
"Kalghatgi","Kalghatgi","15.1832","74.9710","India","IN","IND","Karnātaka","","19377","1356966430"
"Shikrapur","Shikrapur","18.6936","74.1381","India","IN","IND","Mahārāshtra","","19374","1356101137"
"Charef","Charef","34.6167","2.8000","Algeria","DZ","DZA","Djelfa","","19373","1012363446"
"Manjathala","Manjathala","11.3624","76.7789","India","IN","IND","Tamil Nādu","","19373","1356364137"
"Les Côteaux","Les Coteaux","18.2060","-74.0401","Haiti","HT","HTI","Sud","","19372","1332769679"
"Casarano","Casarano","40.0167","18.1667","Italy","IT","ITA","Puglia","","19372","1380392143"
"Inta","Inta","66.0833","60.1333","Russia","RU","RUS","Komi","minor","19372","1643587482"
"Middelkerke","Middelkerke","51.1833","2.8167","Belgium","BE","BEL","Flanders","","19371","1056231349"
"Kemi","Kemi","65.7361","24.5636","Finland","FI","FIN","Lappi","minor","19371","1246411843"
"Heishanzuicun","Heishanzuicun","41.0354","116.9304","China","CN","CHN","Hebei","","19370","1156450538"
"Osa","Osa","57.3000","55.4667","Russia","RU","RUS","Permskiy Kray","minor","19369","1643282459"
"Abhayāpuri","Abhayapuri","26.3225","90.6853","India","IN","IND","Assam","","19368","1356069797"
"Kākdwīp","Kakdwip","21.8791","88.1913","India","IN","IND","West Bengal","","19368","1356562790"
"Sherrelwood","Sherrelwood","39.8390","-105.0014","United States","US","USA","Colorado","","19368","1840028581"
"Giovinazzo","Giovinazzo","41.1833","16.6667","Italy","IT","ITA","Puglia","","19366","1380694202"
"Canto do Buriti","Canto do Buriti","-8.1100","-42.9439","Brazil","BR","BRA","Piauí","minor","19365","1076214871"
"Fayetteville","Fayetteville","33.4501","-84.4710","United States","US","USA","Georgia","","19364","1840013755"
"Kloten","Kloten","47.4481","8.5828","Switzerland","CH","CHE","Zürich","","19362","1756844710"
"Kitatajima","Kitatajima","35.9821","139.4816","Japan","JP","JPN","Saitama","","19362","1392425295"
"Tajerouine","Tajerouine","35.8833","8.5500","Tunisia","TN","TUN","Kef","","19362","1788699943"
"Gōdo","Godo","35.4174","136.6252","Japan","JP","JPN","Gifu","","19361","1392043863"
"Bad Tölz","Bad Tolz","47.7603","11.5567","Germany","DE","DEU","Bavaria","minor","19360","1276892151"
"Juquiá","Juquia","-24.3208","-47.6347","Brazil","BR","BRA","São Paulo","minor","19359","1076000755"
"Rifādpur","Rifadpur","25.2635","87.4157","India","IN","IND","Bihār","","19359","1356112249"
"Pastrana","Pastrana","11.1300","124.8800","Philippines","PH","PHL","Leyte","","19359","1608924926"
"Mukaiengaru","Mukaiengaru","44.0667","143.5333","Japan","JP","JPN","Hokkaidō","","19358","1392295028"
"Paranapanema","Paranapanema","-23.3886","-48.7228","Brazil","BR","BRA","São Paulo","minor","19357","1076413704"
"Heishuikeng","Heishuikeng","37.7905","110.5711","China","CN","CHN","Shaanxi","","19357","1156825716"
"Lancing","Lancing","50.8320","-0.3190","United Kingdom","GB","GBR","West Sussex","","19357","1826909253"
"Saré-Yamou","Sare-Yamou","16.0897","-3.2353","Mali","ML","MLI","Tombouctou","","19357","1466371925"
"Buruanga","Buruanga","11.8438","121.8888","Philippines","PH","PHL","Aklan","","19357","1608311797"
"Arbatache","Arbatache","36.6361","3.3708","Algeria","DZ","DZA","Boumerdes","","19356","1012866473"
"Kozmodemyansk","Kozmodemyansk","56.3367","46.5711","Russia","RU","RUS","Mariy-El","minor","19355","1643473458"
"Zverevo","Zverevo","47.0206","40.1225","Russia","RU","RUS","Rostovskaya Oblast’","minor","19353","1643130170"
"Saint-Lô","Saint-Lo","49.1200","-1.0900","France","FR","FRA","Normandie","minor","19352","1250710011"
"Kuttyādi","Kuttyadi","11.6542","75.7539","India","IN","IND","Kerala","","19351","1356042077"
"Dudu","Dudu","44.4563","25.9906","Romania","RO","ROU","Ilfov","","19347","1642057645"
"Mahājerān-e Kamar","Mahajeran-e Kamar","34.0486","49.4311","Iran","IR","IRN","Markazī","","19346","1364396330"
"Ban Bueng","Ban Bueng","13.3142","101.1114","Thailand","TH","THA","Chon Buri","minor","19346","1764134032"
"Ban Patong","Ban Patong","7.8931","98.2983","Thailand","TH","THA","Phuket","","19346","1764195169"
"Twinsburg","Twinsburg","41.3220","-81.4451","United States","US","USA","Ohio","","19346","1840000805"
"Oruvadālkotta","Oruvadalkotta","8.4778","77.1347","India","IN","IND","Kerala","","19345","1356161604"
"Moulins","Moulins","46.5653","3.3333","France","FR","FRA","Auvergne-Rhône-Alpes","minor","19344","1250001025"
"North Myrtle Beach","North Myrtle Beach","33.8232","-78.7082","United States","US","USA","South Carolina","","19343","1840014718"
"Pushchino","Pushchino","54.8333","37.6167","Russia","RU","RUS","Moskovskaya Oblast’","","19342","1643679889"
"José Cardel","Jose Cardel","19.3667","-96.3667","Mexico","MX","MEX","Veracruz","minor","19341","1484785956"
"Tadian","Tadian","16.9961","120.8208","Philippines","PH","PHL","Mountain","","19341","1608338407"
"Weil der Stadt","Weil der Stadt","48.7508","8.8706","Germany","DE","DEU","Baden-Württemberg","","19340","1276534554"
"West Mifflin","West Mifflin","40.3581","-79.9073","United States","US","USA","Pennsylvania","","19338","1840001273"
"Pugo","Pugo","16.2800","120.4800","Philippines","PH","PHL","La Union","","19337","1608886606"
"Allanridge","Allanridge","-27.7544","26.6367","South Africa","ZA","ZAF","Free State","","19337","1710862550"
"Seminole","Seminole","27.8435","-82.7840","United States","US","USA","Florida","","19336","1840015978"
"Tangbian","Tangbian","25.6539","106.7793","China","CN","CHN","Guizhou","","19335","1156223007"
"Sorada","Sorada","19.7608","84.4300","India","IN","IND","Odisha","","19335","1356002782"
"San Roque","San Roque","14.4800","120.9011","Philippines","PH","PHL","Cavite","","19335","1608320897"
"Weesp","Weesp","52.3000","5.0500","Netherlands","NL","NLD","Noord-Holland","minor","19334","1528983358"
"Bieruń","Bierun","50.1333","19.1000","Poland","PL","POL","Śląskie","minor","19334","1616014994"
"Cajolá","Cajola","14.9167","-91.6167","Guatemala","GT","GTM","Quetzaltenango","minor","19333","1320101495"
"Corner Brook","Corner Brook","48.9287","-57.9260","Canada","CA","CAN","Newfoundland and Labrador","","19333","1124244792"
"Dashtigulho","Dashtigulho","37.7000","69.5000","Tajikistan","TJ","TJK","Khatlon","","19331","1762339993"
"Cocoa","Cocoa","28.3820","-80.7675","United States","US","USA","Florida","","19330","1840015092"
"Presidente Médici","Presidente Medici","-11.1758","-61.9008","Brazil","BR","BRA","Rondônia","minor","19327","1076970693"
"Bholsar","Bholsar","25.2133","87.2147","India","IN","IND","Bihār","","19327","1356304058"
"Pułtusk","Pultusk","52.7000","21.0833","Poland","PL","POL","Mazowieckie","minor","19327","1616411619"
"Ban Fang Tuen","Ban Fang Tuen","19.5497","99.7566","Thailand","TH","THA","Chiang Rai","","19326","1764355524"
"Rosedale","Rosedale","35.3886","-119.2058","United States","US","USA","California","","19325","1840019141"
"Saint-Dié-des-Vosges","Saint-Die-des-Vosges","48.2800","6.9500","France","FR","FRA","Grand Est","minor","19324","1250197318"
"Jirkov","Jirkov","50.5003","13.4419","Czechia","CZ","CZE","Ústecký Kraj","","19323","1203484786"
"Perūru","Peruru","14.3503","77.3497","India","IN","IND","Andhra Pradesh","","19323","1356550055"
"Stillwater","Stillwater","45.0573","-92.8313","United States","US","USA","Minnesota","","19323","1840008914"
"Royan","Royan","45.6200","-1.0300","France","FR","FRA","Nouvelle-Aquitaine","","19322","1250074417"
"Tevāram","Tevaram","9.8967","77.2809","India","IN","IND","Tamil Nādu","","19320","1356378133"
"Kamiichi","Kamiichi","36.7000","137.3667","Japan","JP","JPN","Toyama","","19318","1392722248"
"New Glasgow","New Glasgow","45.5926","-62.6455","Canada","CA","CAN","Nova Scotia","","19316","1124760188"
"Moaña","Moana","42.2833","-8.7500","Spain","ES","ESP","Galicia","","19315","1724505635"
"Palera","Palera","25.0201","79.2282","India","IN","IND","Madhya Pradesh","","19314","1356324036"
"Panniperumthalai","Panniperumthalai","10.6986","76.6875","India","IN","IND","Kerala","","19312","1356162064"
"Mâncio Lima","Mancio Lima","-7.6142","-72.8958","Brazil","BR","BRA","Acre","minor","19311","1076586312"
"San Antonio Huista","San Antonio Huista","15.6500","-91.7667","Guatemala","GT","GTM","Huehuetenango","minor","19311","1320351687"
"Assamannur","Assamannur","10.1129","76.5517","India","IN","IND","Kerala","","19311","1356160119"
"Pohādi","Pohadi","26.0809","86.2831","India","IN","IND","Bihār","","19311","1356647423"
"El Viso del Alcor","El Viso del Alcor","37.3833","-5.7167","Spain","ES","ESP","Andalusia","","19310","1724881330"
"Tash-Kömür","Tash-Komur","41.3461","72.2171","Kyrgyzstan","KG","KGZ","Jalal-Abad","","19310","1417242124"
"Santa Fe Springs","Santa Fe Springs","33.9329","-118.0625","United States","US","USA","California","","19310","1840021865"
"Pottanikād","Pottanikad","10.0061","76.6808","India","IN","IND","Kerala","","19309","1356160246"
"Dudinka","Dudinka","69.4064","86.1764","Russia","RU","RUS","Krasnoyarskiy Kray","minor","19309","1643923236"
"Monte Azul Paulista","Monte Azul Paulista","-20.9072","-48.6414","Brazil","BR","BRA","São Paulo","minor","19304","1076549080"
"Virovitica","Virovitica","45.8333","17.3833","Croatia","HR","HRV","Virovitičko-Podravska Županija","admin","19302","1191128636"
"Dorval","Dorval","45.4500","-73.7500","Canada","CA","CAN","Quebec","","19302","1124933556"
"Qandala","Qandala","11.4667","49.8667","Somalia","SO","SOM","Bari","","19300","1706605271"
"Marechal Taumaturgo","Marechal Taumaturgo","-8.9411","-72.7917","Brazil","BR","BRA","Acre","minor","19299","1076754206"
"Espiritu","Espiritu","17.9806","120.6544","Philippines","PH","PHL","Ilocos Norte","","19297","1608000475"
"Kapangan","Kapangan","16.5764","120.6053","Philippines","PH","PHL","Benguet","","19297","1608871034"
"Gilching","Gilching","48.1167","11.3000","Germany","DE","DEU","Bavaria","","19296","1276366284"
"Trinity","Trinity","28.1809","-82.6582","United States","US","USA","Florida","","19296","1840029012"
"Sirvār","Sirvar","16.1739","77.0225","India","IN","IND","Karnātaka","","19295","1356081620"
"Casamassima","Casamassima","40.9500","16.9167","Italy","IT","ITA","Puglia","","19294","1380135275"
"Sukumo","Sukumo","32.9333","132.7167","Japan","JP","JPN","Kōchi","","19292","1392912259"
"Ganyesa","Ganyesa","-26.5908","24.1594","South Africa","ZA","ZAF","North West","","19290","1710514594"
"Douar Ait Sidi Daoud","Douar Ait Sidi Daoud","31.6347","-7.6444","Morocco","MA","MAR","Marrakech-Safi","","19286","1504024368"
"Prunedale","Prunedale","36.8064","-121.6555","United States","US","USA","California","","19286","1840019020"
"Maumelle","Maumelle","34.8522","-92.4000","United States","US","USA","Arkansas","","19286","1840015510"
"Bouanri","Bouanri","10.2000","2.8667","Benin","BJ","BEN","Borgou","","19281","1204515161"
"Bhojpur Jadīd","Bhojpur Jadid","25.5880","84.1621","India","IN","IND","Bihār","","19281","1356285087"
"Iiyama","Iiyama","36.8516","138.3655","Japan","JP","JPN","Nagano","","19279","1392890981"
"Rovato","Rovato","45.5670","9.9986","Italy","IT","ITA","Lombardy","","19277","1380136759"
"Beaconsfield","Beaconsfield","45.4333","-73.8667","Canada","CA","CAN","Quebec","","19277","1124755118"
"Pitimbu","Pitimbu","-7.4706","-34.8086","Brazil","BR","BRA","Paraíba","minor","19275","1076000940"
"Aberdeen","Aberdeen","40.4165","-74.2249","United States","US","USA","New Jersey","","19274","1840081652"
"Sint-Gillis-Waas","Sint-Gillis-Waas","51.2167","4.1167","Belgium","BE","BEL","Flanders","","19273","1056149557"
"Mapastepec","Mapastepec","15.4411","-92.8916","Mexico","MX","MEX","Chiapas","minor","19271","1484386885"
"Peterhead","Peterhead","57.5091","-1.7832","United Kingdom","GB","GBR","Aberdeenshire","","19270","1826812445"
"Eitorf","Eitorf","50.7697","7.4517","Germany","DE","DEU","North Rhine-Westphalia","","19269","1276150855"
"Indargarh","Indargarh","25.9109","78.5619","India","IN","IND","Madhya Pradesh","","19268","1356570714"
"Maitland","Maitland","28.6295","-81.3718","United States","US","USA","Florida","","19268","1840015964"
"St. Michael","St. Michael","45.2014","-93.6920","United States","US","USA","Minnesota","","19267","1840008901"
"Kudra","Kudra","25.0463","83.7926","India","IN","IND","Bihār","","19265","1356855561"
"Cassano d’Adda","Cassano d'Adda","45.5333","9.5167","Italy","IT","ITA","Lombardy","","19263","1380087487"
