"Dūngarpur","Dungarpur","23.8400","73.7200","India","IN","IND","Rājasthān","","47706","1356350758"
"Mamburao","Mamburao","13.2233","120.5960","Philippines","PH","PHL","Occidental Mindoro","admin","47705","1608912012"
"Diamantina","Diamantina","-18.2489","-43.6000","Brazil","BR","BRA","Minas Gerais","minor","47702","1076865092"
"Chandrāwāda","Chandrawada","21.6525","69.6746","India","IN","IND","Gujarāt","","47699","1356767879"
"Kamidani","Kamidani","34.1575","135.2397","Japan","JP","JPN","Wakayama","","47697","1392464184"
"Zawiercie","Zawiercie","50.5000","19.4167","Poland","PL","POL","Śląskie","minor","47689","1616113254"
"Ocosingo","Ocosingo","16.9072","-92.0961","Mexico","MX","MEX","Chiapas","minor","47688","1484937914"
"Glenview","Glenview","42.0825","-87.8214","United States","US","USA","Illinois","","47682","1840011280"
"Vale de Cavalos","Vale de Cavalos","38.6500","-9.1500","Portugal","PT","PRT","Setúbal","","47661","1620690052"
"Queimadas","Queimadas","-7.3578","-35.8978","Brazil","BR","BRA","Paraíba","minor","47658","1076576289"
"Ambatondrazaka","Ambatondrazaka","-17.8329","48.4167","Madagascar","MG","MDG","Toamasina","minor","47649","1450068349"
"Pabellón de Arteaga","Pabellon de Arteaga","22.1500","-102.2667","Mexico","MX","MEX","Aguascalientes","minor","47646","1484799033"
"Middletown","Middletown","41.5476","-72.6549","United States","US","USA","Connecticut","","47646","1840004844"
"Rasskazovo","Rasskazovo","52.6667","41.8833","Russia","RU","RUS","Tambovskaya Oblast’","minor","47644","1643014647"
"Georgina","Georgina","44.3000","-79.4333","Canada","CA","CAN","Ontario","","47642","1124000048"
"São Benedito","Sao Benedito","-4.0489","-40.8650","Brazil","BR","BRA","Ceará","minor","47640","1076599736"
"Tonami","Tonami","36.6475","136.9622","Japan","JP","JPN","Toyama","","47638","1392414671"
"Kefamenanu","Kefamenanu","-9.4467","124.4781","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","47628","1360755918"
"San Lorenzo","San Lorenzo","-28.1381","-58.7681","Argentina","AR","ARG","Corrientes","","47626","1032610376"
"Invercargill","Invercargill","-46.4290","168.3620","New Zealand","NZ","NZL","Southland","admin","47625","1554148942"
"Longchamps","Longchamps","-34.8500","-58.3833","Argentina","AR","ARG","Buenos Aires","","47622","1032203390"
"Gracias","Gracias","14.5890","-88.5814","Honduras","HN","HND","Lempira","admin","47622","1340141391"
"Esplugas de Llobregat","Esplugas de Llobregat","41.3767","2.0858","Spain","ES","ESP","Catalonia","","47613","1724352928"
"Evesham","Evesham","39.8605","-74.8947","United States","US","USA","New Jersey","","47612","1840081613"
"Ono","Ono","34.8497","134.9342","Japan","JP","JPN","Hyōgo","","47609","1392999991"
"Chetouane","Chetouane","34.9203","-1.2897","Algeria","DZ","DZA","Tlemcen","","47600","1012349422"
"Yumbe","Yumbe","3.4650","31.2450","Uganda","UG","UGA","Yumbe","admin","47600","1800297508"
"Oro Valley","Oro Valley","32.4208","-110.9767","United States","US","USA","Arizona","","47595","1840023058"
"Hitachi-ota","Hitachi-ota","36.5383","140.5309","Japan","JP","JPN","Ibaraki","","47586","1392794380"
"Araci","Araci","-11.3328","-38.9669","Brazil","BR","BRA","Bahia","minor","47584","1076885835"
"Dumka","Dumka","24.4200","87.3400","India","IN","IND","Jhārkhand","","47584","1356153239"
"‘Āmūdā","`Amuda","37.1042","40.9300","Syria","SY","SYR","Al Ḩasakah","minor","47580","1760247135"
"Yecun","Yecun","33.7663","110.1305","China","CN","CHN","Shaanxi","","47575","1156252609"
"Catriel","Catriel","-37.8667","-67.8333","Argentina","AR","ARG","Río Negro","","47569","1032975217"
"Helsingør","Helsingor","56.0294","12.5863","Denmark","DK","DNK","Hovedstaden","minor","47563","1208042763"
"Akonolinga","Akonolinga","3.7667","12.2500","Cameroon","CM","CMR","Centre","","47561","1120103788"
"Chioggia","Chioggia","45.2189","12.2785","Italy","IT","ITA","Veneto","","47559","1380033938"
"Sogod","Sogod","10.3800","124.9800","Philippines","PH","PHL","Southern Leyte","","47552","1608917978"
"Jendouba","Jendouba","36.4833","8.7833","Tunisia","TN","TUN","Jendouba","admin","47551","1788952846"
"Pampán","Pampan","9.4511","-70.4758","Venezuela","VE","VEN","Trujillo","minor","47549","1862220653"
"Lamía","Lamia","38.9000","22.4333","Greece","GR","GRC","Stereá Elláda","admin","47529","1300400935"
"Puerto Lempira","Puerto Lempira","15.2664","-83.7725","Honduras","HN","HND","Gracias a Dios","admin","47528","1340110055"
"Hammam Sousse","Hammam Sousse","35.8589","10.5939","Tunisia","TN","TUN","Sousse","","47520","1788113180"
"Solnechnogorsk","Solnechnogorsk","56.1833","36.9833","Russia","RU","RUS","Moskovskaya Oblast’","minor","47514","1643958876"
"Bunawan","Bunawan","8.1800","125.9900","Philippines","PH","PHL","Agusan del Sur","","47512","1608342650"
"Rengam","Rengam","1.8867","103.4015","Malaysia","MY","MYS","Johor","","47510","1458801146"
"Gaocheng","Gaocheng","30.0167","100.2667","China","CN","CHN","Sichuan","minor","47500","1156083392"
"Okaya","Okaya","36.0671","138.0493","Japan","JP","JPN","Nagano","","47499","1392003120"
"Buena Vista Tomatlán","Buena Vista Tomatlan","19.2102","-102.5869","Mexico","MX","MEX","Michoacán","","47498","1484801408"
"Aznā","Azna","33.4597","49.4547","Iran","IR","IRN","Lorestān","minor","47489","1364854218"
"Changanācheri","Changanacheri","9.4667","76.5500","India","IN","IND","Kerala","","47485","1356848735"
"Dalaman","Dalaman","36.7667","28.8000","Turkey","TR","TUR","Muğla","minor","47482","1792391707"
"Poso","Poso","-1.4000","120.7500","Indonesia","ID","IDN","Sulawesi Tengah","minor","47477","1360727615"
"Campi Bisenzio","Campi Bisenzio","43.8256","11.1333","Italy","IT","ITA","Tuscany","","47462","1380085514"
"Bastia","Bastia","42.7008","9.4503","France","FR","FRA","Corsica","","47459","1250664815"
"Umarkhed","Umarkhed","19.6014","77.6888","India","IN","IND","Mahārāshtra","","47458","1356164903"
"Altos","Altos","-5.0389","-42.4608","Brazil","BR","BRA","Piauí","minor","47453","1076874326"
"Serowe","Serowe","-22.3833","26.7167","Botswana","BW","BWA","Central","admin","47447","1072708388"
"Liuhu","Liuhu","35.5449","106.6801","China","CN","CHN","Gansu","","47442","1156989557"
"Inđija","Indija","45.0492","20.0792","Serbia","RS","SRB","Inđija","admin","47433","1688349740"
"Perth","Perth","56.3958","-3.4333","United Kingdom","GB","GBR","Perth and Kinross","","47430","1826081674"
"Huichapan","Huichapan","20.3733","-99.6489","Mexico","MX","MEX","Hidalgo","","47425","1484054165"
"Zutphen","Zutphen","52.1400","6.1950","Netherlands","NL","NLD","Gelderland","minor","47423","1528580352"
"Atarra","Atarra","25.2800","80.5700","India","IN","IND","Uttar Pradesh","","47419","1356292876"
"La Vega","La Vega","2.0008","-76.7778","Colombia","CO","COL","Cauca","minor","47417","1170000228"
"Malinao","Malinao","13.4000","123.7000","Philippines","PH","PHL","Albay","","47395","1608177010"
"Nanto","Nanto","36.5878","136.9194","Japan","JP","JPN","Toyama","","47390","1392003431"
"Melle","Melle","52.2044","8.3389","Germany","DE","DEU","Lower Saxony","","47387","1276489872"
"Lousada","Lousada","41.2833","-8.2833","Portugal","PT","PRT","Porto","minor","47387","1620988419"
"Inverness","Inverness","57.4778","-4.2247","United Kingdom","GB","GBR","Highland","","47380","1826161019"
"Villa Constitución","Villa Constitucion","-33.2333","-60.3333","Argentina","AR","ARG","Santa Fe","minor","47374","1032793574"
"Chenalhó","Chenalho","16.9333","-92.5667","Mexico","MX","MEX","Chiapas","minor","47371","1484048952"
"Penco","Penco","-36.7333","-72.9833","Chile","CL","CHL","Biobío","","47367","1152993969"
"Voluntari","Voluntari","44.4925","26.1914","Romania","RO","ROU","Bucureşti","","47366","1642832091"
"Vryheid","Vryheid","-27.7669","30.8000","South Africa","ZA","ZAF","KwaZulu-Natal","","47365","1710716158"
"Dikili","Dikili","39.0667","26.8833","Turkey","TR","TUR","İzmir","minor","47360","1792392506"
"Barnet","Barnet","51.6444","-0.1997","United Kingdom","GB","GBR","Barnet","","47359","1826246190"
"Folkestone","Folkestone","51.0792","1.1794","United Kingdom","GB","GBR","Kent","","47356","1826257230"
"Jobabo","Jobabo","20.9075","-77.2819","Cuba","CU","CUB","Las Tunas","minor","47350","1192342239"
"General Martín Miguel de Güemes","General Martin Miguel de Guemes","-24.6667","-65.0500","Argentina","AR","ARG","Salta","minor","47348","1032716507"
"Sumisip","Sumisip","6.4200","121.9800","Philippines","PH","PHL","Basilan","","47345","1608552751"
"Brea","Brea","33.9254","-117.8655","United States","US","USA","California","","47337","1840019323"
"Alcira","Alcira","39.1500","-0.4350","Spain","ES","ESP","Valencia","","47335","1724303009"
"Kifisiá","Kifisia","38.0833","23.8167","Greece","GR","GRC","Attikí","minor","47332","1300808003"
"Azhikkōd","Azhikkod","11.9076","75.3446","India","IN","IND","Kerala","","47323","1356066384"
"Azhikkal","Azhikkal","11.9076","75.3446","India","IN","IND","Kerala","","47323","1356663082"
"Rio de Mouro","Rio de Mouro","38.7689","-9.3327","Portugal","PT","PRT","Lisboa","","47311","1620970003"
"Arsenyev","Arsenyev","44.1667","133.2500","Russia","RU","RUS","Primorskiy Kray","minor","47306","1643534912"
"Loum","Loum","4.7180","9.7300","Cameroon","CM","CMR","Littoral","","47305","1120110128"
"Talghar","Talghar","43.3000","77.2333","Kazakhstan","KZ","KAZ","Almaty","minor","47301","1398444969"
"São José de Mipibu","Sao Jose de Mipibu","-6.0750","-35.2378","Brazil","BR","BRA","Rio Grande do Norte","minor","47286","1076063132"
"Yomra","Yomra","40.9589","39.8469","Turkey","TR","TUR","Trabzon","minor","47283","1792187318"
"San Andrés de Sotavento","San Andres de Sotavento","9.1500","-75.5000","Colombia","CO","COL","Córdoba","minor","47282","1170392574"
"Mataquescuintla","Mataquescuintla","14.5336","-90.1839","Guatemala","GT","GTM","Jalapa","minor","47280","1320459318"
"Tomé-Açu","Tome-Acu","-2.4189","-48.1519","Brazil","BR","BRA","Pará","minor","47273","1076866918"
"Gosen","Gosen","37.7444","139.1826","Japan","JP","JPN","Niigata","","47262","1392762928"
"Rancho Santa Margarita","Rancho Santa Margarita","33.6318","-117.5988","United States","US","USA","California","","47257","1840020584"
"Saint-Malo","Saint-Malo","48.6494","-2.0261","France","FR","FRA","Bretagne","minor","47255","1250296332"
"Cunén","Cunen","15.3333","-91.0333","Guatemala","GT","GTM","Quiché","minor","47250","1320582365"
"Oued Sly","Oued Sly","36.1000","1.2000","Algeria","DZ","DZA","Chlef","","47248","1012718816"
"Ayapel","Ayapel","8.3167","-75.1500","Colombia","CO","COL","Córdoba","minor","47247","1170146577"
"Vikramasingapuram","Vikramasingapuram","8.6700","77.3300","India","IN","IND","Tamil Nādu","","47241","1356054066"
"Clorinda","Clorinda","-25.2833","-57.7167","Argentina","AR","ARG","Formosa","minor","47240","1032930334"
"Roseville","Roseville","42.5074","-82.9369","United States","US","USA","Michigan","","47240","1840003092"
"Waspán","Waspan","14.7333","-83.9667","Nicaragua","NI","NIC","Costa Caribe Norte","minor","47231","1558840115"
"Jiāganj","Jiaganj","24.2300","88.2700","India","IN","IND","West Bengal","","47228","1356818151"
"Manappārai","Manapparai","10.6075","78.4253","India","IN","IND","Tamil Nādu","","47216","1356338778"
"Vinhedo","Vinhedo","-23.0300","-46.9750","Brazil","BR","BRA","São Paulo","minor","47215","1076383405"
"Mentor","Mentor","41.6893","-81.3362","United States","US","USA","Ohio","","47215","1840000539"
"Kasumbalesa","Kasumbalesa","-12.2564","27.8028","Congo (Kinshasa)","CD","COD","Haut-Katanga","","47213","1180637799"
"As Sa‘dīyah","As Sa`diyah","34.1906","45.1208","Iraq","IQ","IRQ","Diyālá","","47213","1368439343"
"Zhongtanying","Zhongtanying","40.2125","116.5844","China","CN","CHN","Beijing","","47206","1156230226"
"Kikugawa","Kikugawa","34.7500","138.0833","Japan","JP","JPN","Shizuoka","","47194","1392787606"
"Winter Garden","Winter Garden","28.5421","-81.5967","United States","US","USA","Florida","","47182","1840015965"
"Albuera","Albuera","10.9186","124.6923","Philippines","PH","PHL","Leyte","","47151","1608775659"
"Rivoli","Rivoli","45.0697","7.5177","Italy","IT","ITA","Piedmont","","47147","1380470611"
"Newark","Newark","37.5201","-122.0307","United States","US","USA","California","","47145","1840020295"
"Takeochō-takeo","Takeocho-takeo","33.1947","130.0214","Japan","JP","JPN","Saga","","47136","1392009926"
"Yabrūd","Yabrud","33.9692","36.6573","Syria","SY","SYR","Rīf Dimashq","minor","47136","1760885103"
"Henrietta","Henrietta","43.0555","-77.6413","United States","US","USA","New York","","47134","1840058179"
"Urrao","Urrao","6.3156","-76.1342","Colombia","CO","COL","Antioquia","minor","47128","1170571210"
"Perinton","Perinton","43.0781","-77.4283","United States","US","USA","New York","","47121","1840087790"
"Sidrolândia","Sidrolandia","-20.9319","-54.9608","Brazil","BR","BRA","Mato Grosso do Sul","minor","47118","1076992570"
"Capão Bonito","Capao Bonito","-24.0058","-48.3494","Brazil","BR","BRA","São Paulo","minor","47118","1076334908"
"Cumanayagua","Cumanayagua","22.1522","-80.2011","Cuba","CU","CUB","Cienfuegos","minor","47118","1192631357"
"Paderno Dugnano","Paderno Dugnano","45.5719","9.1692","Italy","IT","ITA","Lombardy","","47118","1380402852"
"Ayungon","Ayungon","9.8584","123.1468","Philippines","PH","PHL","Negros Oriental","","47102","1608744490"
"Pilar","Pilar","11.4878","122.9956","Philippines","PH","PHL","Capiz","","47100","1608061178"
"Neunkirchen","Neunkirchen","49.3500","7.1667","Germany","DE","DEU","Saarland","minor","47097","1276274217"
"Blois","Blois","47.5939","1.3281","France","FR","FRA","Centre-Val de Loire","minor","47092","1250729037"
"Nancaicun","Nancaicun","39.4811","117.0103","China","CN","CHN","Tianjin","","47091","1156581270"
"Cantel","Cantel","14.8112","-91.4555","Guatemala","GT","GTM","Quetzaltenango","minor","47087","1320112635"
"La Courneuve","La Courneuve","48.9322","2.3967","France","FR","FRA","Île-de-France","","47086","1250362239"
"Şowme‘eh Sarā","Sowme`eh Sara","37.3000","49.3142","Iran","IR","IRN","Gīlān","minor","47083","1364571093"
"Mattanūr","Mattanur","11.9310","75.5720","India","IN","IND","Kerala","","47078","1356016342"
"Campobasso","Campobasso","41.5610","14.6684","Italy","IT","ITA","Molise","admin","47075","1380959273"
"Herzogenrath","Herzogenrath","50.8667","6.1000","Germany","DE","DEU","North Rhine-Westphalia","","47071","1276873875"
"Qingyuan","Qingyuan","24.5004","108.6667","China","CN","CHN","Guangxi","minor","47062","1156899793"
"Zarzal","Zarzal","4.3983","-76.0772","Colombia","CO","COL","Valle del Cauca","minor","47062","1170495189"
"San Justo","San Justo","-30.7833","-60.5833","Argentina","AR","ARG","Santa Fe","minor","47061","1032734419"
"Chaïdári","Chaidari","38.0167","23.6500","Greece","GR","GRC","Attikí","minor","47051","1300077260"
"Dracena","Dracena","-21.4825","-51.5328","Brazil","BR","BRA","São Paulo","minor","47043","1076313481"
"Hagaribommanahalli","Hagaribommanahalli","15.0400","76.2000","India","IN","IND","Karnātaka","","47042","1356395805"
"Pallipālaiyam","Pallipalaiyam","11.3679","77.7435","India","IN","IND","Tamil Nādu","","47038","1356169579"
"Corato","Corato","41.1500","16.4000","Italy","IT","ITA","Puglia","","47033","1380769899"
"Calimaya","Calimaya","19.1608","-99.6172","Mexico","MX","MEX","México","minor","47033","1484137559"
"Chomutov","Chomutov","50.4611","13.4167","Czechia","CZ","CZE","Ústecký Kraj","","47023","1203523082"
"Bruchsal","Bruchsal","49.1333","8.6000","Germany","DE","DEU","Baden-Württemberg","","47014","1276034362"
"Dahutang","Dahutang","28.0694","112.5442","China","CN","CHN","Hunan","","47000","1156283585"
"Saranambana","Saranambana","-17.2730","49.1696","Madagascar","MG","MDG","Toamasina","","47000","1450668500"
"El Hamma","El Hamma","33.8864","9.7951","Tunisia","TN","TUN","Gabès","","47000","1788376550"
"Al Balyanā","Al Balyana","26.2329","31.9993","Egypt","EG","EGY","Sūhāj","","46997","1818610123"
"Banisilan","Banisilan","7.5000","124.7000","Philippines","PH","PHL","Cotabato","","46995","1608096617"
"Haeryong","Haeryong","34.9131","127.5394","Korea, South","KR","KOR","Jeonnam","minor","46994","1410002389"
"Casalnuovo di Napoli","Casalnuovo di Napoli","40.9167","14.3500","Italy","IT","ITA","Campania","","46992","1380985501"
"Liulin","Liulin","36.5478","109.4725","China","CN","CHN","Shaanxi","","46991","1156532830"
"Viti","Viti","42.3214","21.3583","Kosovo","XK","XKS","Viti","admin","46987","1901328795"
"Santo Domingo","Santo Domingo","22.5833","-80.2383","Cuba","CU","CUB","Villa Clara","minor","46984","1192553243"
"Otradnyy","Otradnyy","53.3667","51.3500","Russia","RU","RUS","Samarskaya Oblast’","","46984","1643670563"
"Jitaicun","Jitaicun","36.3860","115.2442","China","CN","CHN","Hebei","","46974","1156441197"
"Cuilapa","Cuilapa","14.2833","-90.3000","Guatemala","GT","GTM","Santa Rosa","admin","46974","1320810416"
"East Providence","East Providence","41.8065","-71.3565","United States","US","USA","Rhode Island","","46970","1840003288"
"Yarīm","Yarim","14.2972","44.3803","Yemen","YE","YEM","Ibb","minor","46964","1887851991"
"Goose Creek","Goose Creek","32.9927","-80.0055","United States","US","USA","South Carolina","","46964","1840013761"
"Hof","Hof","50.3167","11.9167","Germany","DE","DEU","Bavaria","minor","46963","1276561363"
"San Benedetto del Tronto","San Benedetto del Tronto","42.9438","13.8833","Italy","IT","ITA","Marche","","46957","1380047492"
"Nandikotkūr","Nandikotkur","15.8667","78.2667","India","IN","IND","Andhra Pradesh","","46953","1356046899"
"La Mirada","La Mirada","33.9025","-118.0093","United States","US","USA","California","","46945","1840020512"
"Denia","Denia","38.8444","0.1111","Spain","ES","ESP","Valencia","","46942","1724032915"
"Tomioka","Tomioka","36.2599","138.8899","Japan","JP","JPN","Gunma","","46928","1392639316"
"Hyvinkää","Hyvinkaa","60.6333","24.8500","Finland","FI","FIN","Uusimaa","minor","46925","1246789945"
"Huntsville","Huntsville","30.7009","-95.5567","United States","US","USA","Texas","","46917","1840019565"
"Selu","Selu","19.4551","76.4372","India","IN","IND","Mahārāshtra","","46915","1356131508"
"Stretford","Stretford","53.4466","-2.3086","United Kingdom","GB","GBR","Trafford","","46910","1826645692"
"Soest","Soest","52.1733","5.2917","Netherlands","NL","NLD","Utrecht","minor","46906","1528216001"
"Maţāy","Matay","28.4189","30.7792","Egypt","EG","EGY","Al Minyā","","46903","1818679215"
"Mēla Gūdalūr","Mela Gudalur","9.6806","77.2462","India","IN","IND","Tamil Nādu","","46900","1356715167"
"Martina Franca","Martina Franca","40.7000","17.3333","Italy","IT","ITA","Puglia","","46900","1380879312"
"Valencia","Valencia","8.2000","-76.2167","Colombia","CO","COL","Córdoba","minor","46897","1170188761"
"Campo Maior","Campo Maior","-4.8278","-42.1686","Brazil","BR","BRA","Piauí","minor","46893","1076002814"
"Borgne","Borgne","19.8451","-72.5235","Haiti","HT","HTI","Nord","","46886","1332215529"
"Kabasalan","Kabasalan","7.7968","122.7627","Philippines","PH","PHL","Zamboanga Sibugay","minor","46884","1608527751"
"Poções","Pocoes","-14.5297","-40.3653","Brazil","BR","BRA","Bahia","minor","46879","1076994566"
"Lecco","Lecco","45.8533","9.3905","Italy","IT","ITA","Lombardy","minor","46871","1380626602"
"Banbury","Banbury","52.0610","-1.3360","United Kingdom","GB","GBR","Oxfordshire","","46853","1826594194"
"Beckenham","Beckenham","51.4080","-0.0220","United Kingdom","GB","GBR","Bromley","","46844","1826520605"
"Noboribetsu","Noboribetsu","42.4167","141.1000","Japan","JP","JPN","Hokkaidō","","46838","1392722896"
"Albstadt","Albstadt","48.2119","9.0239","Germany","DE","DEU","Baden-Württemberg","","46831","1276969750"
"João Pinheiro","Joao Pinheiro","-17.7442","-46.1739","Brazil","BR","BRA","Minas Gerais","minor","46801","1076899445"
"Děčín","Decin","50.7736","14.1961","Czechia","CZ","CZE","Ústecký Kraj","","46799","1203262893"
"Lørenskog","Lorenskog","59.8989","10.9642","Norway","NO","NOR","Viken","minor","46797","1578059629"
"Nanzhuangzhen","Nanzhuangzhen","23.7210","102.8231","China","CN","CHN","Yunnan","","46790","1156267546"
"Greenford","Greenford","51.5299","-0.3488","United Kingdom","GB","GBR","Ealing","","46787","1826685341"
"Rowland Heights","Rowland Heights","33.9716","-117.8912","United States","US","USA","California","","46787","1840019211"
"Beavercreek","Beavercreek","39.7310","-84.0624","United States","US","USA","Ohio","","46787","1840007312"
"Santiago","Santiago","25.4333","-100.1333","Mexico","MX","MEX","Nuevo León","minor","46784","1484043921"
"Isabel","Isabel","10.9300","124.4300","Philippines","PH","PHL","Leyte","","46781","1608929940"
"Ayr","Ayr","55.4580","-4.6290","United Kingdom","GB","GBR","South Ayrshire","","46780","1826430700"
"San Jacinto de Buena Fe","San Jacinto de Buena Fe","-0.8986","-79.4889","Ecuador","EC","ECU","Los Ríos","minor","46779","1218724130"
"Teotihuacan","Teotihuacan","19.6897","-98.8608","Mexico","MX","MEX","México","","46779","1484416743"
"Santa Ana Chiautempan","Santa Ana Chiautempan","19.3167","-98.1833","Mexico","MX","MEX","Tlaxcala","minor","46776","1484567035"
"Los Banos","Los Banos","37.0630","-120.8406","United States","US","USA","California","","46776","1840020312"
"Al Quşayr","Al Qusayr","34.5078","36.5803","Syria","SY","SYR","Ḩimş","minor","46772","1760157542"
"Araioses","Araioses","-2.8900","-41.9031","Brazil","BR","BRA","Maranhão","minor","46771","1076312210"
"Brive-la-Gaillarde","Brive-la-Gaillarde","45.1583","1.5321","France","FR","FRA","Nouvelle-Aquitaine","minor","46769","1250549859"
"Prescott","Prescott","34.5849","-112.4473","United States","US","USA","Arizona","","46744","1840020436"
"Lukavac","Lukavac","44.5333","18.5333","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","46731","1070273413"
"Prinzapolka","Prinzapolka","13.4000","-83.5667","Nicaragua","NI","NIC","Costa Caribe Norte","minor","46730","1558643619"
"Jesús Menéndez","Jesus Menendez","21.1633","-76.4775","Cuba","CU","CUB","Las Tunas","minor","46729","1192323043"
"Sanuki","Sanuki","34.3200","134.1794","Japan","JP","JPN","Kagawa","","46723","1392003130"
"La Jagua de Ibirico","La Jagua de Ibirico","9.5667","-73.3333","Colombia","CO","COL","Cesar","minor","46722","1170526836"
"Meudon","Meudon","48.8123","2.2382","France","FR","FRA","Île-de-France","","46722","1250863022"
"Taebaek","Taebaek","37.1667","128.9833","Korea, South","KR","KOR","Gangwon","","46715","1410565787"
"Stepnogorsk","Stepnogorsk","52.3497","71.8900","Kazakhstan","KZ","KAZ","Aqmola","minor","46712","1398766937"
"Guaramirim","Guaramirim","-26.4728","-49.0028","Brazil","BR","BRA","Santa Catarina","minor","46711","1076561116"
"Cologno Monzese","Cologno Monzese","45.5286","9.2783","Italy","IT","ITA","Lombardy","","46707","1380466267"
"Woodstock","Woodstock","43.1306","-80.7467","Canada","CA","CAN","Ontario","","46705","1124758374"
"Punalūr","Punalur","9.0170","76.9260","India","IN","IND","Kerala","","46702","1356688710"
"Kampli","Kampli","15.4063","76.6001","India","IN","IND","Karnātaka","","46701","1356155899"
"Yashan","Yashan","22.4776","112.7289","China","CN","CHN","Guangdong","","46700","1156105386"
"Ramat HaSharon","Ramat HaSharon","32.1461","34.8394","Israel","IL","ISR","Tel Aviv","","46700","1376215427"
"La Caleta","La Caleta","18.4500","-69.6833","Dominican Republic","DO","DOM","Ozama","","46698","1214671781"
"South Brunswick","South Brunswick","40.3840","-74.5256","United States","US","USA","New Jersey","","46686","1840081692"
"Kuilsrivier","Kuilsrivier","-33.9414","18.7066","South Africa","ZA","ZAF","Western Cape","","46685","1710421112"
"Rodgau","Rodgau","50.0167","8.8833","Germany","DE","DEU","Hesse","","46683","1276173536"
"Norala","Norala","6.5500","124.6700","Philippines","PH","PHL","South Cotabato","","46682","1608152835"
"Nellikkuppam","Nellikkuppam","11.7667","79.6833","India","IN","IND","Tamil Nādu","","46679","1356710287"
"Daxiang","Daxiang","22.3775","112.8008","China","CN","CHN","Guangdong","","46674","1156895295"
"Hioki","Hioki","31.6336","130.4025","Japan","JP","JPN","Kagoshima","","46671","1392003440"
"Ridderkerk","Ridderkerk","51.8667","4.6000","Netherlands","NL","NLD","Zuid-Holland","minor","46671","1528684351"
"Gallatin","Gallatin","36.3782","-86.4698","United States","US","USA","Tennessee","","46667","1840013295"
"Dongnanyanfa","Dongnanyanfa","39.6300","116.4083","China","CN","CHN","Beijing","","46661","1156553471"
"Padra","Padra","22.2300","73.0800","India","IN","IND","Gujarāt","","46660","1356528617"
"Okhtyrka","Okhtyrka","50.3030","34.8920","Ukraine","UA","UKR","Sumska Oblast","minor","46660","1804074587"
"Fujiyoshida","Fujiyoshida","35.4875","138.8077","Japan","JP","JPN","Yamanashi","","46659","1392003331"
"Muara Teweh","Muara Teweh","-0.9535","114.8981","Indonesia","ID","IDN","Kalimantan Tengah","minor","46652","1360980558"
