"Watsa","Watsa","3.0372","29.5355","Congo (Kinshasa)","CD","COD","Haut-Uélé","","24516","1180367451"
"Cullera","Cullera","39.1639","-0.2517","Spain","ES","ESP","Andalusia","","24181","1724054051"
"Magenta","Magenta","45.4603","8.8766","Italy","IT","ITA","Lombardy","","24178","1380833063"
"Liberty Triangle","Liberty Triangle","29.0760","-82.2191","United States","US","USA","Florida","","24178","1840152944"
"San Enrique","San Enrique","10.4200","122.8500","Philippines","PH","PHL","Negros Occidental","","24177","1608409119"
"Skawina","Skawina","49.9833","19.8333","Poland","PL","POL","Małopolskie","","24177","1616660724"
"Forquilha","Forquilha","-3.7978","-40.2608","Brazil","BR","BRA","Ceará","minor","24173","1076612158"
"Helleland","Helleland","58.8333","5.6000","Norway","NO","NOR","Rogaland","","24173","1578920333"
"San Fernando","San Fernando","12.3200","122.6000","Philippines","PH","PHL","Romblon","","24171","1608719636"
"Golborne","Golborne","53.4758","-2.5943","United Kingdom","GB","GBR","Wigan","","24169","1826407882"
"Sehnde","Sehnde","52.3161","9.9642","Germany","DE","DEU","Lower Saxony","","24167","1276201782"
"Caibiran","Caibiran","11.5700","124.5800","Philippines","PH","PHL","Biliran","","24167","1608798672"
"Wałcz","Walcz","53.2667","16.4667","Poland","PL","POL","Zachodniopomorskie","minor","24167","1616129049"
"Ukkāyapalle","Ukkayapalle","14.4898","78.8927","India","IN","IND","Andhra Pradesh","","24165","1356294356"
"Kosigi","Kosigi","15.8500","77.2667","India","IN","IND","Andhra Pradesh","","24165","1356175415"
"Jaruco","Jaruco","23.0428","-82.0094","Cuba","CU","CUB","Mayabeque","minor","24162","1192724464"
"Angatuba","Angatuba","-23.4903","-48.4128","Brazil","BR","BRA","São Paulo","minor","24161","1076790515"
"Ōguchi","Oguchi","35.3325","136.9078","Japan","JP","JPN","Aichi","","24160","1392003283"
"Setti Fatma","Setti Fatma","31.2256","-7.6758","Morocco","MA","MAR","Marrakech-Safi","","24159","1504468462"
"Yoqne‘am ‘Illit","Yoqne`am `Illit","32.6594","35.1100","Israel","IL","ISR","Northern","","24158","1376262404"
"Pingtang","Pingtang","26.0677","107.4035","China","CN","CHN","Guizhou","","24156","1156261379"
"Marín","Marin","42.3933","-8.7000","Spain","ES","ESP","Galicia","","24154","1724759253"
"Macia","Macia","-25.0333","33.1000","Mozambique","MZ","MOZ","Gaza","","24153","1508558129"
"Liushui","Liushui","32.5959","108.7479","China","CN","CHN","Shaanxi","","24149","1156827365"
"West Memphis","West Memphis","35.1530","-90.1996","United States","US","USA","Arkansas","","24147","1840015448"
"Meyrin","Meyrin","46.2167","6.0667","Switzerland","CH","CHE","Genève","","24144","1756962454"
"Heiloo","Heiloo","52.6000","4.7167","Netherlands","NL","NLD","Noord-Holland","minor","24144","1528757776"
"Jüchen","Juchen","51.1011","6.5017","Germany","DE","DEU","North Rhine-Westphalia","","24141","1276318248"
"Rioblanco","Rioblanco","3.5000","-75.8333","Colombia","CO","COL","Tolima","minor","24139","1170893363"
"Baharly","Baharly","38.4303","57.4369","Turkmenistan","TM","TKM","Ahal","","24139","1795475430"
"Itaporã","Itapora","-22.0789","-54.7889","Brazil","BR","BRA","Mato Grosso do Sul","minor","24137","1076866825"
"Rodez","Rodez","44.3506","2.5750","France","FR","FRA","Occitanie","minor","24136","1250807687"
"Zaprešić","Zapresic","45.8500","15.8000","Croatia","HR","HRV","Zagrebačka Županija","minor","24133","1191023090"
"Lexington","Lexington","33.9890","-81.2202","United States","US","USA","South Carolina","","24132","1840016724"
"Marsella","Marsella","4.9167","-75.7500","Colombia","CO","COL","Risaralda","minor","24131","1170787775"
"Isa","Isa","32.0569","130.6131","Japan","JP","JPN","Kagoshima","","24131","1392003324"
"Nixa","Nixa","37.0453","-93.2959","United States","US","USA","Missouri","","24131","1840008789"
"Marple","Marple","39.9654","-75.3657","United States","US","USA","Pennsylvania","","24130","1840100266"
"Salvaterra","Salvaterra","-0.7528","-48.5169","Brazil","BR","BRA","Pará","minor","24129","1076162949"
"Korostyshiv","Korostyshiv","50.3167","29.0667","Ukraine","UA","UKR","Zhytomyrska Oblast","","24129","1804003590"
"Collinsville","Collinsville","38.6770","-90.0063","United States","US","USA","Illinois","","24126","1840007423"
"Loha","Loha","18.9623","77.1309","India","IN","IND","Mahārāshtra","","24125","1356853431"
"Shelbyville","Shelbyville","35.4987","-86.4517","United States","US","USA","Tennessee","","24125","1840015412"
"Oleshky","Oleshky","46.6167","32.7167","Ukraine","UA","UKR","Khersonska Oblast","minor","24124","1804351272"
"Tiruvattār","Tiruvattar","8.3307","77.2673","India","IN","IND","Tamil Nādu","","24119","1356205250"
"Anjozorobe","Anjozorobe","-18.3952","47.8834","Madagascar","MG","MDG","Antananarivo","","24117","1450597043"
"San Agustin","San Agustin","12.5689","122.1314","Philippines","PH","PHL","Romblon","","24115","1608747283"
"Sundararaopeta","Sundararaopeta","16.5193","80.6305","India","IN","IND","Andhra Pradesh","","24112","1356283197"
"Vrbas","Vrbas","45.5667","19.6500","Serbia","RS","SRB","Vrbas","admin","24112","1688145915"
"Takelsa","Takelsa","36.7833","10.6333","Tunisia","TN","TUN","Nabeul","","24109","1788957675"
"Wekiwa Springs","Wekiwa Springs","28.6984","-81.4251","United States","US","USA","Florida","","24109","1840029016"
"Paraopeba","Paraopeba","-19.2739","-44.4039","Brazil","BR","BRA","Minas Gerais","minor","24107","1076363838"
"Ţayyibat al Imām","Tayyibat al Imam","35.2659","36.7122","Syria","SY","SYR","Ḩamāh","","24105","1760649932"
"Bontoc","Bontoc","17.0900","120.9772","Philippines","PH","PHL","Mountain","admin","24104","1608526537"
"Plymstock","Plymstock","50.3569","-4.0900","United Kingdom","GB","GBR","Plymouth","","24103","1826596908"
"Espera Feliz","Espera Feliz","-20.6500","-41.9069","Brazil","BR","BRA","Minas Gerais","minor","24102","1076630023"
"Jaisinghpur","Jaisinghpur","26.6318","84.7855","India","IN","IND","Bihār","","24101","1356757347"
"Ryde","Ryde","50.7271","-1.1618","United Kingdom","GB","GBR","Isle of Wight","","24100","1826600816"
"Medjez el Bab","Medjez el Bab","36.6436","9.6042","Tunisia","TN","TUN","Béja","","24100","1788828392"
"Emporia","Emporia","38.4028","-96.1932","United States","US","USA","Kansas","","24098","1840001652"
"As Sulayyil","As Sulayyil","20.4623","45.5722","Saudi Arabia","SA","SAU","Ar Riyāḑ","","24097","1682960661"
"Barnstaple","Barnstaple","51.0800","-4.0600","United Kingdom","GB","GBR","Devon","","24094","1826606982"
"Areia Branca","Areia Branca","-4.9558","-37.1369","Brazil","BR","BRA","Rio Grande do Norte","minor","24093","1076509200"
"Qiloane","Qiloane","-29.3625","27.6319","Lesotho","LS","LSO","Maseru","","24093","1426291915"
"Viçosa","Vicosa","-9.3714","-36.2408","Brazil","BR","BRA","Alagoas","minor","24092","1076265503"
"Cogua","Cogua","5.0667","-73.9833","Colombia","CO","COL","Cundinamarca","minor","24092","1170991139"
"Monte Sião","Monte Siao","-22.4328","-46.5728","Brazil","BR","BRA","Minas Gerais","minor","24089","1076832513"
"Korbach","Korbach","51.2833","8.8667","Germany","DE","DEU","Hesse","minor","24089","1276822678"
"Lagoa Grande","Lagoa Grande","-8.9969","-40.2719","Brazil","BR","BRA","Pernambuco","minor","24088","1076319673"
"Fresno","Fresno","29.5357","-95.4696","United States","US","USA","Texas","","24087","1840018266"
"Mirandola","Mirandola","44.8873","11.0660","Italy","IT","ITA","Emilia-Romagna","","24085","1380556207"
"Deyr","Deyr","27.8403","51.9400","Iran","IR","IRN","Būshehr","minor","24083","1364059934"
"Montevarchi","Montevarchi","43.5234","11.5679","Italy","IT","ITA","Tuscany","","24081","1380447263"
"Vicente López","Vicente Lopez","-34.5333","-58.4750","Argentina","AR","ARG","Buenos Aires","","24078","1032549688"
"Santa María Colotepec","Santa Maria Colotepec","15.8833","-96.9167","Mexico","MX","MEX","Oaxaca","minor","24076","1484824159"
"Zernograd","Zernograd","46.8500","40.3167","Russia","RU","RUS","Rostovskaya Oblast’","minor","24076","1643009335"
"Ormskirk","Ormskirk","53.5665","-2.8869","United Kingdom","GB","GBR","Lancashire","","24073","1826066553"
"Goiás","Goias","-15.9339","-50.1400","Brazil","BR","BRA","Goiás","minor","24071","1076649363"
"Middletown","Middletown","39.4450","-75.7183","United States","US","USA","Delaware","","24071","1840005581"
"Mórfou","Morfou","35.1981","32.9939","Cyprus","CY","CYP","Lefkosía","","24070","1196086957"
"Zaragoza","Zaragoza","7.4940","-74.8710","Colombia","CO","COL","Antioquia","minor","24067","1170606958"
"Laon","Laon","49.5639","3.6244","France","FR","FRA","Hauts-de-France","minor","24066","1250552164"
"Bay Point","Bay Point","38.0329","-121.9615","United States","US","USA","California","","24065","1840028316"
"Sangrāmpur","Sangrampur","26.4752","84.6898","India","IN","IND","Bihār","","24064","1356149238"
"Papillion","Papillion","41.1511","-96.0665","United States","US","USA","Nebraska","","24063","1840009328"
"Balete","Balete","14.0200","121.1000","Philippines","PH","PHL","Batangas","","24055","1608299609"
"Quezon","Quezon","16.4894","121.2639","Philippines","PH","PHL","Nueva Vizcaya","","24055","1608056116"
"Skoura","Skoura","31.0606","-6.5556","Morocco","MA","MAR","Drâa-Tafilalet","","24053","1504320897"
"Boo","Boo","59.3333","18.2833","Sweden","SE","SWE","Stockholm","","24052","1752145853"
"Coral Terrace","Coral Terrace","25.7464","-80.3049","United States","US","USA","Florida","","24051","1840029028"
"Senboku","Senboku","39.7017","140.7315","Japan","JP","JPN","Akita","","24045","1392802025"
"Arttuvāttala","Arttuvattala","9.5167","76.3167","India","IN","IND","Kerala","","24043","1356160622"
"Mina","Mina","10.9300","122.5800","Philippines","PH","PHL","Iloilo","","24042","1608196122"
"Tangcun","Tangcun","37.4172","115.8410","China","CN","CHN","Hebei","","24041","1156775872"
"Rita","Rita","10.4337","-83.7530","Costa Rica","CR","CRI","Limón","","24041","1188000230"
"Whitehaven","Whitehaven","54.5480","-3.5855","United Kingdom","GB","GBR","Cumbria","","24040","1826916205"
"Siswa","Siswa","26.7027","84.9133","India","IN","IND","Bihār","","24039","1356948136"
"Sūleswaranpatti","Suleswaranpatti","10.6388","77.0084","India","IN","IND","Tamil Nādu","","24038","1356170691"
"Tegina","Tegina","10.0706","6.1906","Nigeria","NG","NGA","Niger","","24037","1566672639"
"Sakai","Sakai","36.1085","139.7949","Japan","JP","JPN","Ibaraki","","24035","1392827163"
"Sanando","Sanando","12.9672","-6.4083","Mali","ML","MLI","Ségou","","24033","1466012809"
"Saint-Lin--Laurentides","Saint-Lin--Laurentides","45.8500","-73.7667","Canada","CA","CAN","Quebec","","24030","1124906585"
"Kourou","Kourou","5.1600","-52.6499","French Guiana","GF","GUF","","minor","24029","1254317561"
"Severouralsk","Severouralsk","60.1500","59.9667","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","24029","1643560617"
"White Bear Lake","White Bear Lake","45.0656","-93.0150","United States","US","USA","Minnesota","","24026","1840010005"
"Independência","Independencia","-5.3958","-40.3089","Brazil","BR","BRA","Ceará","minor","24024","1076432999"
"Ipala","Ipala","14.6191","-89.6226","Guatemala","GT","GTM","Chiquimula","minor","24024","1320436052"
"Pontinha","Pontinha","38.7678","-9.1994","Portugal","PT","PRT","Lisboa","","24023","1620897359"
"Kościan","Koscian","52.0833","16.6500","Poland","PL","POL","Wielkopolskie","minor","24022","1616047191"
"Veranópolis","Veranopolis","-28.9358","-51.5489","Brazil","BR","BRA","Rio Grande do Sul","minor","24021","1076303764"
"Siófok","Siofok","46.9000","18.0500","Hungary","HU","HUN","Somogy","minor","24021","1348589938"
"Atar","Atar","20.5167","-13.0500","Mauritania","MR","MRT","Adrar","admin","24021","1478064510"
"Gardner","Gardner","38.8122","-94.9275","United States","US","USA","Kansas","","24020","1840001636"
"Yādiki","Yadiki","15.0500","77.8800","India","IN","IND","Andhra Pradesh","","24018","1356425691"
"Tehri","Tehri","30.3800","78.4800","India","IN","IND","Uttarākhand","","24014","1356223714"
"Soamanandrariny","Soamanandrariny","-19.6510","47.2792","Madagascar","MG","MDG","Antananarivo","","24003","1450764328"
"Ambatotsipihina","Ambatotsipihina","-19.6514","47.7505","Madagascar","MG","MDG","Antananarivo","","24003","1450556369"
"Sheghnān","Sheghnan","37.6167","71.4500","Afghanistan","AF","AFG","Badakhshān","","24000","1004187710"
"East Retford","East Retford","53.3228","-0.9431","United Kingdom","GB","GBR","Nottinghamshire","","24000","1826529962"
"Maheshwar","Maheshwar","22.1100","75.3500","India","IN","IND","Madhya Pradesh","","24000","1356130674"
"Payipira","Payipira","10.0250","76.5569","India","IN","IND","Kerala","","24000","1356160218"
"Bcharré","Bcharre","34.2511","36.0111","Lebanon","LB","LBN","Liban-Nord","minor","24000","1422518205"
"Ambohimandroso","Ambohimandroso","-19.5239","47.4320","Madagascar","MG","MDG","Antananarivo","","24000","1450713375"
"Lopary","Lopary","-23.1973","47.6714","Madagascar","MG","MDG","Fianarantsoa","","24000","1450854735"
"Antanimieva","Antanimieva","-22.2457","43.7711","Madagascar","MG","MDG","Toliara","","24000","1450718789"
"Miarinarivo","Miarinarivo","-17.6447","49.1723","Madagascar","MG","MDG","Toamasina","","24000","1450268766"
"Tsiatosika","Tsiatosika","-21.2021","48.2257","Madagascar","MG","MDG","Fianarantsoa","","24000","1450500490"
"Antonibe","Antonibe","-15.1195","47.3928","Madagascar","MG","MDG","Mahajanga","","24000","1450316334"
"La Palma","La Palma","14.3167","-89.1667","El Salvador","SV","SLV","Chalatenango","","24000","1222549274"
"Chirilagua","Chirilagua","13.2167","-88.1386","El Salvador","SV","SLV","San Miguel","","24000","1222360893"
"Badou","Badou","7.5833","0.6000","Togo","TG","TGO","Plateaux","","24000","1768728398"
"Niamtougou","Niamtougou","9.7667","1.1000","Togo","TG","TGO","Kara","","24000","1768703422"
"Itigi","Itigi","-5.7000","34.4833","Tanzania","TZ","TZA","Singida","","24000","1834524806"
"Butaleja","Butaleja","0.9250","33.9450","Uganda","UG","UGA","Butaleja","admin","24000","1800859767"
"Chinobod","Chinobod","40.8767","71.9725","Uzbekistan","UZ","UZB","Andijon","","24000","1860184702"
"Jalolquduq","Jalolquduq","40.7194","72.6428","Uzbekistan","UZ","UZB","Andijon","","24000","1860303427"
"Brambleton","Brambleton","38.9803","-77.5323","United States","US","USA","Virginia","","23999","1840024497"
"Conil de la Frontera","Conil de la Frontera","36.2667","-6.0833","Spain","ES","ESP","Andalusia","","23996","1724051704"
"Caazapá","Caazapa","-26.2000","-56.3800","Paraguay","PY","PRY","Caazapá","admin","23996","1600103814"
"North Potomac","North Potomac","39.0955","-77.2373","United States","US","USA","Maryland","","23994","1840005835"
"Quellón","Quellon","-43.0992","-73.5961","Chile","CL","CHL","Los Lagos","","23992","1152502358"
"Maxcanú","Maxcanu","20.5833","-89.9833","Mexico","MX","MEX","Yucatán","minor","23991","1484052886"
"Kazincbarcika","Kazincbarcika","48.2531","20.6456","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","minor","23990","1348628122"
"Sikandarpur","Sikandarpur","26.0333","84.0500","India","IN","IND","Uttar Pradesh","","23986","1356747004"
"Westerstede","Westerstede","53.2500","7.9167","Germany","DE","DEU","Lower Saxony","minor","23984","1276738053"
"South Elgin","South Elgin","41.9906","-88.3135","United States","US","USA","Illinois","","23984","1840013564"
"Elmwood Park","Elmwood Park","41.9225","-87.8163","United States","US","USA","Illinois","","23982","1840011272"
"Jardim","Jardim","-21.4800","-56.1378","Brazil","BR","BRA","Mato Grosso do Sul","minor","23981","1076077588"
"Cachoeira do Arari","Cachoeira do Arari","-1.0108","-48.9628","Brazil","BR","BRA","Pará","minor","23981","1076292118"
"Rolling Meadows","Rolling Meadows","42.0747","-88.0252","United States","US","USA","Illinois","","23981","1840009185"
"Burlington","Burlington","40.0641","-74.8394","United States","US","USA","New Jersey","","23981","1840001477"
"Cavinti","Cavinti","14.2450","121.5070","Philippines","PH","PHL","Laguna","","23980","1608823208"
"Taiyangxi","Taiyangxi","30.8500","111.0000","China","CN","CHN","Hubei","","23979","1156848142"
"Pennādam","Pennadam","11.4039","79.2416","India","IN","IND","Tamil Nādu","","23979","1356183893"
"Bloomingdale","Bloomingdale","27.8784","-82.2624","United States","US","USA","Florida","","23979","1840014150"
"San Pedro","San Pedro","9.9332","-84.0470","Costa Rica","CR","CRI","San José","","23977","1188342624"
"Huilong","Huilong","28.1887","106.2086","China","CN","CHN","Sichuan","","23976","1156888209"
"Huilongping","Huilongping","28.1889","106.2086","China","CN","CHN","Guizhou","","23976","1156854943"
"Laranjeiras","Laranjeiras","-10.8061","-37.1717","Brazil","BR","BRA","Sergipe","minor","23975","1076042749"
"Rickmansworth","Rickmansworth","51.6383","-0.4659","United Kingdom","GB","GBR","Hertfordshire","","23973","1826881978"
"Kamiamakusa","Kamiamakusa","32.5875","130.4306","Japan","JP","JPN","Kumamoto","","23973","1392003074"
"General Emilio Aguinaldo","General Emilio Aguinaldo","14.1800","120.8000","Philippines","PH","PHL","Cavite","","23973","1608472178"
"Peshtera","Peshtera","42.0330","24.3000","Bulgaria","BG","BGR","Pazardzhik","minor","23972","1100868605"
"Solon","Solon","41.3865","-81.4400","United States","US","USA","Ohio","","23970","1840003413"
"Dabaga","Dabaga","17.2682","8.1012","Niger","NE","NER","Agadez","","23969","1562964626"
"Embarcación","Embarcacion","-23.2167","-64.1000","Argentina","AR","ARG","Salta","","23964","1032320491"
"Shāhpur","Shahpur","21.2374","76.2256","India","IN","IND","Madhya Pradesh","","23964","1356036035"
"Staßfurt","Stassfurt","51.8667","11.5667","Germany","DE","DEU","Saxony-Anhalt","","23963","1276438491"
"Altea","Altea","38.5986","-0.0519","Spain","ES","ESP","Valencia","","23963","1724509426"
"Laguna Salada","Laguna Salada","19.6500","-71.0833","Dominican Republic","DO","DOM","Cibao Noroeste","","23962","1214529360"
"Acton","Acton","42.4843","-71.4378","United States","US","USA","Massachusetts","","23961","1840053471"
"São Gonçalo do Sapucaí","Sao Goncalo do Sapucai","-21.8919","-45.5950","Brazil","BR","BRA","Minas Gerais","minor","23959","1076119475"
"Bom Jesus","Bom Jesus","-18.2150","-49.7419","Brazil","BR","BRA","Goiás","minor","23958","1076683582"
"Littleover","Littleover","52.9060","-1.5050","United Kingdom","GB","GBR","Derby","","23958","1826553059"
"Santa Quitéria do Maranhão","Santa Quiteria do Maranhao","-3.5158","-42.5469","Brazil","BR","BRA","Maranhão","minor","23957","1076783910"
"Newport","Newport","50.7010","-1.2883","United Kingdom","GB","GBR","Isle of Wight","","23957","1826718687"
"Raritan","Raritan","40.5070","-74.8662","United States","US","USA","New Jersey","","23957","1840143543"
"Wil","Wil","47.4664","9.0497","Switzerland","CH","CHE","Sankt Gallen","minor","23955","1756263917"
"Plainsboro","Plainsboro","40.3377","-74.5879","United States","US","USA","New Jersey","","23954","1840081691"
"Goirle","Goirle","51.5203","5.0671","Netherlands","NL","NLD","Noord-Brabant","minor","23952","1528485242"
"Neduvattūr","Neduvattur","8.9931","76.7500","India","IN","IND","Kerala","","23951","1356161436"
"Alfter","Alfter","50.7356","7.0092","Germany","DE","DEU","North Rhine-Westphalia","","23949","1276256549"
"Ambohimahamasina","Ambohimahamasina","-21.9339","47.1858","Madagascar","MG","MDG","Fianarantsoa","","23949","1450478240"
"Pilar do Sul","Pilar do Sul","-23.8128","-47.7158","Brazil","BR","BRA","São Paulo","minor","23948","1076254637"
"Urucurituba","Urucurituba","-3.1308","-58.1550","Brazil","BR","BRA","Amazonas","minor","23945","1076213551"
"Kingston","Kingston","41.9295","-73.9968","United States","US","USA","New York","","23942","1840000493"
"Easley","Easley","34.8188","-82.5827","United States","US","USA","South Carolina","","23942","1840013526"
"Itaporanga","Itaporanga","-7.3039","-38.1500","Brazil","BR","BRA","Paraíba","minor","23940","1076874618"
"Starnberg","Starnberg","47.9972","11.3406","Germany","DE","DEU","Bavaria","minor","23940","1276454637"
"Arbroath","Arbroath","56.5610","-2.5860","United Kingdom","GB","GBR","Angus","","23940","1826263581"
"Tsawwassen","Tsawwassen","49.0436","-123.0985","Canada","CA","CAN","British Columbia","","23940","1124987555"
"Willoughby","Willoughby","41.6459","-81.4084","United States","US","USA","Ohio","","23934","1840000547"
"Bulusan","Bulusan","12.7522","124.1356","Philippines","PH","PHL","Sorsogon","","23932","1608161228"
"São João da Ponte","Sao Joao da Ponte","-15.9289","-44.0078","Brazil","BR","BRA","Minas Gerais","minor","23930","1076581475"
"Belo Oriente","Belo Oriente","-19.2200","-42.4839","Brazil","BR","BRA","Minas Gerais","minor","23928","1076586666"
"Sighişoara","Sighisoara","46.2169","24.7911","Romania","RO","ROU","Mureş","","23927","1642947204"
"Solin","Solin","43.5394","16.4831","Croatia","HR","HRV","Splitsko-Dalmatinska Županija","minor","23926","1191452143"
"Mapoteng","Mapoteng","-29.1097","27.9739","Lesotho","LS","LSO","Berea","","23926","1426371012"
"Wijk bij Duurstede","Wijk bij Duurstede","51.9742","5.3417","Netherlands","NL","NLD","Utrecht","minor","23925","1528933907"
"Puyappalli","Puyappalli","8.9000","76.7500","India","IN","IND","Kerala","","23924","1356161642"
"Limbach-Oberfrohna","Limbach-Oberfrohna","50.8667","12.7500","Germany","DE","DEU","Saxony","","23923","1276772007"
"Jucás","Jucas","-6.5250","-39.5278","Brazil","BR","BRA","Ceará","minor","23922","1076754978"
"El Zulia","El Zulia","7.9333","-72.6000","Colombia","CO","COL","Norte de Santander","minor","23921","1170321590"
"Douar Bou Tlelis","Douar Bou Tlelis","35.5730","-0.9000","Algeria","DZ","DZA","Oran","","23920","1012670068"
"Koulikoro","Koulikoro","12.8833","-7.5500","Mali","ML","MLI","Koulikoro","admin","23919","1466411645"
"Chandlers Ford","Chandlers Ford","50.9840","-1.3792","United Kingdom","GB","GBR","Hampshire","","23918","1826991193"
"Hajdúszoboszló","Hajduszoboszlo","47.4500","21.3833","Hungary","HU","HUN","Hajdú-Bihar","minor","23918","1348837635"
"Manlio Fabio Altamirano","Manlio Fabio Altamirano","19.1003","-96.3411","Mexico","MX","MEX","Veracruz","minor","23918","1484739619"
"Umbaúba","Umbauba","-11.3828","-37.6578","Brazil","BR","BRA","Sergipe","minor","23917","1076584847"
"Irauçuba","Iraucuba","-3.7458","-39.7828","Brazil","BR","BRA","Ceará","minor","23915","1076060392"
"Mnasra","Mnasra","34.3603","-6.5508","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","23915","1504815098"
"Sendamangalam","Sendamangalam","11.2825","78.2339","India","IN","IND","Tamil Nādu","","23913","1356633926"
"Sudbury","Sudbury","52.0417","0.7282","United Kingdom","GB","GBR","Suffolk","","23912","1826131737"
"Zolochiv","Zolochiv","49.8075","24.9031","Ukraine","UA","UKR","Lvivska Oblast","minor","23912","1804914979"
"Hatonuevo","Hatonuevo","11.0694","-72.7669","Colombia","CO","COL","La Guajira","minor","23911","1170166285"
"São João do Paraíso","Sao Joao do Paraiso","-15.3139","-42.0139","Brazil","BR","BRA","Minas Gerais","minor","23910","1076830423"
"Buritizeiro","Buritizeiro","-17.3508","-44.9619","Brazil","BR","BRA","Minas Gerais","minor","23910","1076067806"
"Pompei","Pompei","40.7500","14.5000","Italy","IT","ITA","Campania","","23910","1380397251"
"San Nicolas","San Nicolas","13.9283","120.9510","Philippines","PH","PHL","Batangas","","23908","1608000052"
"Porto Franco","Porto Franco","-6.3378","-47.3989","Brazil","BR","BRA","Maranhão","minor","23903","1076451922"
"Zwedru","Zwedru","6.0667","-8.1333","Liberia","LR","LBR","Grand Gedeh","admin","23903","1430130578"
"Miguel Pereira","Miguel Pereira","-22.4539","-43.4689","Brazil","BR","BRA","Rio de Janeiro","minor","23902","1076793723"
"Tacaratu","Tacaratu","-9.1058","-38.1500","Brazil","BR","BRA","Pernambuco","minor","23902","1076482640"
"Fălticeni","Falticeni","47.4597","26.3000","Romania","RO","ROU","Suceava","","23902","1642953328"
"Paxtakor Shahri","Paxtakor Shahri","40.3153","67.9544","Uzbekistan","UZ","UZB","Jizzax","minor","23900","1860664894"
"Katy","Katy","29.7905","-95.8353","United States","US","USA","Texas","","23900","1840019648"
"Brotas","Brotas","-22.2839","-48.1269","Brazil","BR","BRA","São Paulo","minor","23898","1076744263"
"Mejorada del Campo","Mejorada del Campo","40.3967","-3.3858","Spain","ES","ESP","Madrid","","23897","1724293748"
"Gungu","Gungu","-5.7333","19.3167","Congo (Kinshasa)","CD","COD","Kwilu","","23893","1180524206"
"Tantoyuca","Tantoyuca","21.3500","-98.2333","Mexico","MX","MEX","Veracruz","minor","23893","1484205572"
"Lebedyn","Lebedyn","50.5831","34.4822","Ukraine","UA","UKR","Sumska Oblast","","23892","1804576509"
"Hadžići","Hadzici","43.8236","18.2211","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","23891","1070884568"
"Montgeron","Montgeron","48.7039","2.4605","France","FR","FRA","Île-de-France","","23890","1250766213"
"Mātābhānga","Matabhanga","26.3300","89.2200","India","IN","IND","West Bengal","","23890","1356999276"
"Xiawuqi","Xiawuqi","39.6156","117.0553","China","CN","CHN","Tianjin","","23889","1156221062"
"Mulgund","Mulgund","15.2807","75.5213","India","IN","IND","Karnātaka","","23889","1356406320"
"Cibitoke","Cibitoke","-2.8886","29.1200","Burundi","BI","BDI","Cibitoke","admin","23885","1108176356"
"Maimón","Maimon","18.7700","-70.3300","Dominican Republic","DO","DOM","Cibao Sur","","23885","1214149201"
"Caversham","Caversham","51.4670","-0.9730","United Kingdom","GB","GBR","Reading","","23885","1826445684"
"Seveso","Seveso","45.6434","9.1374","Italy","IT","ITA","Lombardy","","23882","1380704433"
"Nóqui","Noqui","-5.8681","13.4325","Angola","AO","AGO","Zaire","","23880","1024465001"
"Macaparana","Macaparana","-7.5550","-35.4528","Brazil","BR","BRA","Pernambuco","minor","23879","1076657327"
