"Ialysós","Ialysos","36.4167","28.1500","Greece","GR","GRC","Nótio Aigaío","","12717","1300674720"
"Alcalá","Alcala","4.6667","-75.7500","Colombia","CO","COL","Valle del Cauca","minor","12716","1170054347"
"Debbache el Hadj Douadi","Debbache el Hadj Douadi","36.2750","6.1764","Algeria","DZ","DZA","Mila","","12716","1012146134"
"San Antonio Aguas Calientes","San Antonio Aguas Calientes","14.5333","-90.7667","Guatemala","GT","GTM","Sacatepéquez","minor","12716","1320340484"
"Bakhtāwarpur","Bakhtawarpur","28.8210","77.1660","India","IN","IND","Delhi","","12716","1356020201"
"Mahtha","Mahtha","26.5988","86.3158","India","IN","IND","Bihār","","12715","1356428225"
"Blagodarnyy","Blagodarnyy","45.1000","43.4500","Russia","RU","RUS","Stavropol’skiy Kray","minor","12715","1643447136"
"Varzaneh","Varzaneh","32.4197","52.6478","Iran","IR","IRN","Eşfahān","","12714","1364732883"
"Kyōtamba","Kyotamba","35.1667","135.4167","Japan","JP","JPN","Kyōto","","12714","1392003487"
"Valtierrilla","Valtierrilla","20.0000","31.0000","Mexico","MX","MEX","Guanajuato","","12713","1484002834"
"Vidauban","Vidauban","43.4262","6.4325","France","FR","FRA","Provence-Alpes-Côte d’Azur","","12712","1250930632"
"Street","Street","51.1270","-2.7400","United Kingdom","GB","GBR","Somerset","","12712","1826840312"
"Pīrnagar","Pirnagar","25.5982","86.7178","India","IN","IND","Bihār","","12712","1356851216"
"Bāri","Bari","25.8769","86.1918","India","IN","IND","Bihār","","12712","1356730923"
"Mèze","Meze","43.4278","3.6058","France","FR","FRA","Occitanie","","12711","1250412150"
"San Anselmo","San Anselmo","37.9821","-122.5699","United States","US","USA","California","","12711","1840022520"
"Novi Pazar","Novi Pazar","43.3500","27.2000","Bulgaria","BG","BGR","Shumen","","12710","1100036020"
"Playa Grande","Playa Grande","15.9833","-90.7667","Guatemala","GT","GTM","Quiché","minor","12710","1320692827"
"Dāmarcherla","Damarcherla","16.7269","79.6369","India","IN","IND","Andhra Pradesh","","12710","1356000300"
"Chaiyo","Chaiyo","14.6488","100.4788","Thailand","TH","THA","Ang Thong","minor","12710","1764400832"
"Oatfield","Oatfield","45.4125","-122.5940","United States","US","USA","Oregon","","12709","1840034837"
"Pennsville","Pennsville","39.6266","-75.5089","United States","US","USA","New Jersey","","12709","1840081664"
"Kaspi","Kaspi","41.9244","44.4189","Georgia","GE","GEO","Shida Kartli","minor","12708","1268997310"
"El Paraíso","El Paraiso","14.0833","-89.0833","El Salvador","SV","SLV","Chalatenango","","12708","1222422397"
"São Félix da Marinha","Sao Felix da Marinha","41.0339","-8.6233","Portugal","PT","PRT","Porto","","12706","1620414430"
"Sivalārkulam","Sivalarkulam","8.8700","77.5267","India","IN","IND","Tamil Nādu","","12705","1356202498"
"Ladenburg","Ladenburg","49.4667","8.6167","Germany","DE","DEU","Baden-Württemberg","","12704","1276610621"
"Mādugula","Madugula","17.9167","82.8000","India","IN","IND","Andhra Pradesh","","12704","1356549390"
"Ksar Lmajaz","Ksar Lmajaz","35.8428","-5.5586","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","12703","1504167905"
"Buffelshoek","Buffelshoek","-24.6308","31.1383","South Africa","ZA","ZAF","Limpopo","","12703","1710314015"
"Marysville","Marysville","39.1518","-121.5835","United States","US","USA","California","","12703","1840020219"
"Cranleigh","Cranleigh","51.1363","-0.4784","United Kingdom","GB","GBR","Surrey","","12702","1826383822"
"Miranorte","Miranorte","-9.5289","-48.5900","Brazil","BR","BRA","Tocantins","minor","12701","1076578531"
"Nirakpurpāli","Nirakpurpali","25.3244","84.8114","India","IN","IND","Bihār","","12701","1356802168"
"Honggu","Honggu","36.2930","102.9575","China","CN","CHN","Gansu","","12700","1156002197"
"Serere","Serere","1.5000","33.5500","Uganda","UG","UGA","Serere","admin","12700","1800171092"
"Oakland","Oakland","41.0313","-74.2408","United States","US","USA","New Jersey","","12700","1840000912"
"Zelzate","Zelzate","51.2000","3.8167","Belgium","BE","BEL","Flanders","","12699","1056552955"
"Umag","Umag","45.4336","13.5172","Croatia","HR","HRV","Istarska Županija","minor","12699","1191619826"
"Patti","Patti","38.1389","14.9648","Italy","IT","ITA","Sicilia","","12699","1380086020"
"Kuressaare","Kuressaare","58.2500","22.4833","Estonia","EE","EST","Saaremaa","admin","12698","1233341219"
"Samāi","Samai","24.9788","85.5861","India","IN","IND","Bihār","","12697","1356620327"
"Battulapalle","Battulapalle","14.5167","77.7833","India","IN","IND","Andhra Pradesh","","12697","1356852308"
"Kelso","Kelso","46.1236","-122.8909","United States","US","USA","Washington","","12697","1840018503"
"Puerto Ayora","Puerto Ayora","-0.7500","-90.3167","Ecuador","EC","ECU","Galápagos","","12696","1218585265"
"Caió","Caio","11.9278","-16.2028","Guinea-Bissau","GW","GNB","Cacheu","","12696","1624580590"
"Sason","Sason","38.3803","41.3953","Turkey","TR","TUR","Batman","minor","12696","1792334757"
"Saint-André-les-Vergers","Saint-Andre-les-Vergers","48.2806","4.0547","France","FR","FRA","Grand Est","","12695","1250507061"
"Sante Bennūr","Sante Bennur","14.1697","76.0033","India","IN","IND","Karnātaka","","12695","1356024084"
"Bāsmenj","Basmenj","37.9961","46.4722","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","","12692","1364033031"
"Zelenodolsk","Zelenodolsk","47.5658","33.6464","Ukraine","UA","UKR","Dnipropetrovska Oblast","","12692","1804394068"
"Librazhd-Qendër","Librazhd-Qender","41.1969","20.3356","Albania","AL","ALB","Elbasan","","12691","1008639331"
"Newhaven","Newhaven","50.8000","0.0600","United Kingdom","GB","GBR","East Sussex","","12691","1826390746"
"Peraiyūr","Peraiyur","9.7341","77.7900","India","IN","IND","Tamil Nādu","","12690","1356124163"
"Gricignano d’Aversa","Gricignano d'Aversa","40.9833","14.2333","Italy","IT","ITA","Campania","","12690","1380461828"
"Brad","Brad","46.1294","22.7900","Romania","RO","ROU","Hunedoara","","12690","1642122253"
"Jerome","Jerome","42.7179","-114.5159","United States","US","USA","Idaho","","12689","1840018680"
"Graben-Neudorf","Graben-Neudorf","49.1592","8.4894","Germany","DE","DEU","Baden-Württemberg","","12688","1276955602"
"Chüy","Chuy","42.8197","75.2823","Kyrgyzstan","KG","KGZ","Chüy","minor","12688","1417150707"
"Bamhnī","Bamhni","22.4822","80.3716","India","IN","IND","Madhya Pradesh","","12687","1356499672"
"Mānākondūr","Manakondur","18.3981","79.2250","India","IN","IND","Andhra Pradesh","","12687","1356353668"
"Grover Beach","Grover Beach","35.1204","-120.6197","United States","US","USA","California","","12687","1840020414"
"Tucson Estates","Tucson Estates","32.1792","-111.1266","United States","US","USA","Arizona","","12687","1840027929"
"Ālampur Gonpura","Alampur Gonpura","25.5404","85.0511","India","IN","IND","Bihār","","12686","1356937815"
"Nicosia","Nicosia","37.7500","14.4000","Italy","IT","ITA","Sicilia","","12686","1380619404"
"Borovsk","Borovsk","55.2000","36.5000","Russia","RU","RUS","Kaluzhskaya Oblast’","minor","12686","1643432341"
"Sangtŭda","Sangtuda","38.0333","69.0833","Tajikistan","TJ","TJK","Khatlon","","12686","1762543236"
"Stupava","Stupava","48.2833","17.0333","Slovakia","SK","SVK","Bratislava","","12685","1703216738"
"Challapata","Challapata","-18.9000","-66.7667","Bolivia","BO","BOL","Oruro","","12684","1068352309"
"Dianguirdé","Dianguirde","14.4940","-9.0150","Mali","ML","MLI","Kayes","","12684","1466779159"
"Dianké","Dianke","15.7258","-4.6428","Mali","ML","MLI","Tombouctou","","12684","1466785037"
"Mechtras","Mechtras","36.5500","4.0000","Algeria","DZ","DZA","Tizi Ouzou","","12683","1012201497"
"Santiago Amoltepec","Santiago Amoltepec","16.6167","-97.5000","Mexico","MX","MEX","Oaxaca","","12683","1484936827"
"Ấp Bình Thành","Ap Binh Thanh","10.1833","105.2000","Vietnam","VN","VNM","Kiến Giang","","12683","1704154343"
"Edgewood","Edgewood","47.2309","-122.2832","United States","US","USA","Washington","","12683","1840019852"
"Delémont","Delemont","47.3653","7.3472","Switzerland","CH","CHE","Jura","admin","12682","1756748908"
"Maniyur","Maniyur","11.9500","75.4500","India","IN","IND","Kerala","","12681","1356211922"
"Itayanagi","Itayanagi","40.6959","140.4572","Japan","JP","JPN","Aomori","","12681","1392658620"
"Perehinske","Perehinske","48.8100","24.1900","Ukraine","UA","UKR","Ivano-Frankivska Oblast","","12681","1804617617"
"Derventa","Derventa","44.9800","17.9100","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","12680","1070137362"
"Hedensted","Hedensted","55.7701","9.6967","Denmark","DK","DNK","Midtjylland","minor","12680","1208990844"
"Daharia","Daharia","25.5307","87.5947","India","IN","IND","Bihār","","12678","1356461587"
"Luchong","Luchong","27.2832","109.0346","China","CN","CHN","Guizhou","","12677","1156653206"
"Cuisnahuat","Cuisnahuat","13.6333","-89.6000","El Salvador","SV","SLV","Sonsonate","","12676","1222033035"
"Amos","Amos","48.5667","-78.1167","Canada","CA","CAN","Quebec","","12675","1124939649"
"Penistone","Penistone","53.5250","-1.6290","United Kingdom","GB","GBR","Barnsley","","12674","1826205951"
"Morazán","Morazan","14.9328","-90.1431","Guatemala","GT","GTM","El Progreso","minor","12672","1320386903"
"Olgiate Olona","Olgiate Olona","45.6333","8.8833","Italy","IT","ITA","Lombardy","","12671","1380625196"
"Fostoria","Fostoria","41.1600","-83.4121","United States","US","USA","Ohio","","12671","1840000820"
"Yzeure","Yzeure","46.5669","3.3553","France","FR","FRA","Auvergne-Rhône-Alpes","","12670","1250577424"
"Taguaí","Taguai","-23.4519","-49.4089","Brazil","BR","BRA","São Paulo","minor","12669","1076580589"
"Sarasota Springs","Sarasota Springs","27.3087","-82.4746","United States","US","USA","Florida","","12669","1840029072"
"Mablethorpe","Mablethorpe","53.3409","0.2610","United Kingdom","GB","GBR","Lincolnshire","","12668","1826000615"
"Douar Toulal","Douar Toulal","33.8951","-5.6021","Morocco","MA","MAR","Fès-Meknès","","12668","1504858900"
"Venëv","Venev","54.3500","38.2667","Russia","RU","RUS","Tul’skaya Oblast’","minor","12668","1643092677"
"Robinson","Robinson","31.4501","-97.1201","United States","US","USA","Texas","","12668","1840020813"
"Diari","Diari","9.8452","-0.8655","Ghana","GH","GHA","Northern","","12666","1288997321"
"Gorokhovets","Gorokhovets","56.2000","42.7000","Russia","RU","RUS","Vladimirskaya Oblast’","minor","12666","1643628827"
"Eufaula","Eufaula","31.9102","-85.1505","United States","US","USA","Alabama","","12664","1840001685"
"Palos de la Frontera","Palos de la Frontera","37.2283","-6.8944","Spain","ES","ESP","Andalusia","","12663","1724003384"
"Shirataka","Shirataka","38.1831","140.0986","Japan","JP","JPN","Yamagata","","12663","1392003409"
"Shilka","Shilka","51.8500","116.0333","Russia","RU","RUS","Zabaykal’skiy Kray","minor","12663","1643938937"
"Enumclaw","Enumclaw","47.2018","-121.9897","United States","US","USA","Washington","","12663","1840019825"
"Canóvanas","Canovanas","18.3693","-65.9009","Puerto Rico","PR","PRI","Puerto Rico","","12662","1630023717"
"Verde Village","Verde Village","34.7119","-111.9941","United States","US","USA","Arizona","","12662","1840017843"
"Herk-de-Stad","Herk-de-Stad","50.9406","5.1672","Belgium","BE","BEL","Flanders","","12661","1056088942"
"Jüterbog","Juterbog","51.9933","13.0728","Germany","DE","DEU","Brandenburg","","12661","1276769458"
"Lymm","Lymm","53.3834","-2.4750","United Kingdom","GB","GBR","Cheshire East","","12661","1826822160"
"Kotturu","Kotturu","17.2958","82.4752","India","IN","IND","Andhra Pradesh","","12661","1356490582"
"Gerpinnes","Gerpinnes","50.3369","4.5283","Belgium","BE","BEL","Wallonia","","12660","1056491300"
"Salobreña","Salobrena","36.7467","-3.5869","Spain","ES","ESP","Andalusia","","12660","1724046465"
"Pūdūru","Puduru","16.1520","77.8273","India","IN","IND","Andhra Pradesh","","12660","1356104456"
"Cairo Montenotte","Cairo Montenotte","44.3979","8.2778","Italy","IT","ITA","Liguria","","12660","1380236204"
"North Adams","North Adams","42.6844","-73.1166","United States","US","USA","Massachusetts","","12660","1840000423"
"Hornsey","Hornsey","51.5870","-0.1180","United Kingdom","GB","GBR","Haringey","","12659","1826443938"
"Mamakating","Mamakating","41.5860","-74.4951","United States","US","USA","New York","","12659","1840087643"
"Mugutkhan Hubli","Mugutkhan Hubli","15.7900","74.7500","India","IN","IND","Karnātaka","","12658","1356351761"
"Blaubeuren","Blaubeuren","48.4119","9.7850","Germany","DE","DEU","Baden-Württemberg","","12657","1276939647"
"Imām Şāḩib","Imam Sahib","37.1844","68.9144","Afghanistan","AF","AFG","Kunduz","minor","12655","1004051505"
"Santo Stino di Livenza","Santo Stino di Livenza","45.7333","12.6833","Italy","IT","ITA","Veneto","","12655","1380323884"
"Kuçovë","Kucove","40.8039","19.9144","Albania","AL","ALB","Berat","","12654","1008520632"
"Malmédy","Malmedy","50.4261","6.0303","Belgium","BE","BEL","Wallonia","","12654","1056228315"
"Bad Abbach","Bad Abbach","48.9333","12.0500","Germany","DE","DEU","Bavaria","","12654","1276008199"
"Balpyq Bī","Balpyq Bi","44.8947","78.2083","Kazakhstan","KZ","KAZ","Zhetisū","minor","12654","1398089749"
"Ahermoumou","Ahermoumou","33.8300","-4.4000","Morocco","MA","MAR","Fès-Meknès","","12654","1504332158"
"Malhador","Malhador","-10.6578","-37.3047","Brazil","BR","BRA","Sergipe","minor","12653","1076612733"
"Nakhla","Nakhla","33.2833","6.9500","Algeria","DZ","DZA","El Oued","","12652","1012158713"
"San Biagio di Callalta","San Biagio di Callalta","45.6867","12.3815","Italy","IT","ITA","Veneto","","12652","1380128806"
"Brunsbüttel","Brunsbuttel","53.8964","9.1386","Germany","DE","DEU","Schleswig-Holstein","","12651","1276581579"
"Sheopuria","Sheopuria","28.5300","79.7700","India","IN","IND","Uttar Pradesh","","12651","1356718841"
"Manchester","Manchester","35.4630","-86.0774","United States","US","USA","Tennessee","","12651","1840015409"
"Ouzera","Ouzera","36.2500","2.8500","Algeria","DZ","DZA","Médéa","","12650","1012020190"
"Sinincay","Sinincay","-2.8333","-79.0000","Ecuador","EC","ECU","Azuay","minor","12650","1218165430"
"Takamori","Takamori","35.5138","137.8739","Japan","JP","JPN","Nagano","","12650","1392003163"
"Sosnovoborsk","Sosnovoborsk","56.1333","93.3667","Russia","RU","RUS","Krasnoyarskiy Kray","minor","12650","1643158864"
"Bom Repouso","Bom Repouso","-22.4708","-46.1450","Brazil","BR","BRA","Minas Gerais","minor","12649","1076352065"
"Qiaotouba","Qiaotouba","33.7537","104.8110","China","CN","CHN","Gansu","","12649","1156138572"
"Chodov","Chodov","50.2414","12.7439","Czechia","CZ","CZE","Karlovarský Kraj","","12649","1203758078"
"Comines","Comines","50.7616","3.0086","France","FR","FRA","Hauts-de-France","","12649","1250749868"
"Sutton on Hull","Sutton on Hull","53.7806","-0.3047","United Kingdom","GB","GBR","Kingston upon Hull, City of","","12649","1826733547"
"Tilāri","Tilari","25.0040","85.2520","India","IN","IND","Bihār","","12649","1356140676"
"Los Santos","Los Santos","6.9167","-73.0833","Colombia","CO","COL","Santander","minor","12648","1170390233"
"Awantipur","Awantipur","33.9233","75.0128","India","IN","IND","Jammu and Kashmīr","","12647","1356125527"
"Claiborne","Claiborne","32.5379","-92.1981","United States","US","USA","Louisiana","","12647","1840013811"
"Bretzfeld","Bretzfeld","49.1833","9.4333","Germany","DE","DEU","Baden-Württemberg","","12645","1276507113"
"Market Warsop","Market Warsop","53.2000","-1.1500","United Kingdom","GB","GBR","Nottinghamshire","","12644","1826782439"
"Warsop","Warsop","53.2000","-1.1500","United Kingdom","GB","GBR","Nottinghamshire","","12644","1826909482"
"Steinheim","Steinheim","51.8658","9.0944","Germany","DE","DEU","North Rhine-Westphalia","","12643","1276434002"
"Ziama Mansouria","Ziama Mansouria","36.6667","5.4833","Algeria","DZ","DZA","Bejaïa","","12642","1012262083"
"Nangola","Nangola","12.6661","-6.6042","Mali","ML","MLI","Koulikoro","","12642","1466277928"
"Isla Mujeres","Isla Mujeres","21.2333","-86.7333","Mexico","MX","MEX","Quintana Roo","minor","12642","1484856745"
"Petrovske","Petrovske","48.2833","38.8833","Ukraine","UA","UKR","Luhanska Oblast","","12642","1804450037"
"Diamond Springs","Diamond Springs","38.6920","-120.8391","United States","US","USA","California","","12642","1840018829"
"Fortaleza dos Nogueiras","Fortaleza dos Nogueiras","-6.9639","-46.1769","Brazil","BR","BRA","Maranhão","minor","12640","1076248622"
"Saltcoats","Saltcoats","55.6352","-4.7896","United Kingdom","GB","GBR","North Ayrshire","","12640","1826618463"
"Pondūru","Ponduru","18.3508","83.7567","India","IN","IND","Andhra Pradesh","","12640","1356187054"
"Al Muzayrīb","Al Muzayrib","32.7108","36.0275","Syria","SY","SYR","Dar‘ā","minor","12640","1760935578"
"Tetiiv","Tetiiv","49.3708","29.6900","Ukraine","UA","UKR","Kyivska Oblast","minor","12640","1804600319"
"Los Hidalgos","Los Hidalgos","19.7300","-71.0300","Dominican Republic","DO","DOM","Cibao Norte","","12639","1214268175"
"Wickliffe","Wickliffe","41.6072","-81.4690","United States","US","USA","Ohio","","12639","1840000546"
"Groutville","Groutville","-29.3880","31.2450","South Africa","ZA","ZAF","KwaZulu-Natal","","12638","1710077829"
"Puttānattam","Puttanattam","10.4670","78.3687","India","IN","IND","Tamil Nādu","","12637","1356016712"
"Wilmington","Wilmington","39.4362","-83.8141","United States","US","USA","Ohio","","12637","1840010630"
"Kākan","Kakan","26.1509","87.5674","India","IN","IND","Bihār","","12636","1356098838"
"Tenmalai","Tenmalai","9.3129","77.4959","India","IN","IND","Tamil Nādu","","12636","1356209027"
"De Haan","De Haan","51.2667","3.0333","Belgium","BE","BEL","Flanders","","12635","1056930293"
"Rio Vermelho","Rio Vermelho","-18.2939","-43.0089","Brazil","BR","BRA","Minas Gerais","minor","12635","1076636906"
"North Walsham","North Walsham","52.8214","1.3861","United Kingdom","GB","GBR","Norfolk","","12634","1826981933"
"Adukam","Adukam","9.7954","76.8456","India","IN","IND","Kerala","","12633","1356162630"
"Kanniyambram","Kanniyambram","10.7333","76.4000","India","IN","IND","Kerala","","12633","1356851747"
"San Marco in Lamis","San Marco in Lamis","41.7117","15.6350","Italy","IT","ITA","Puglia","","12633","1380173757"
"Sedro-Woolley","Sedro-Woolley","48.5112","-122.2321","United States","US","USA","Washington","","12633","1840021066"
"Ottawa","Ottawa","38.5996","-95.2636","United States","US","USA","Kansas","","12632","1840003840"
"Minooka","Minooka","41.4507","-88.2791","United States","US","USA","Illinois","","12632","1840011618"
"Falmouth","Falmouth","43.7476","-70.2827","United States","US","USA","Maine","","12631","1840052817"
"Dores do Indaiá","Dores do Indaia","-19.4628","-45.6019","Brazil","BR","BRA","Minas Gerais","minor","12630","1076206387"
"Qigexingcun","Qigexingcun","42.0200","86.3031","China","CN","CHN","Xinjiang","","12629","1156430883"
"Naduhatti","Naduhatti","11.4043","76.8160","India","IN","IND","Tamil Nādu","","12628","1356141769"
"Ulster","Ulster","41.9699","-74.0041","United States","US","USA","New York","","12628","1840087981"
"Blackfoot","Blackfoot","43.1940","-112.3454","United States","US","USA","Idaho","","12628","1840018650"
"Costa Marques","Costa Marques","-12.4450","-64.2272","Brazil","BR","BRA","Rondônia","minor","12627","1076376222"
"Knittelfeld","Knittelfeld","47.2150","14.8294","Austria","AT","AUT","Steiermark","","12626","1040186382"
"Victoria","Victoria","13.9500","-88.6333","El Salvador","SV","SLV","Cabañas","","12626","1222943235"
"Burj al ‘Arab","Burj al `Arab","30.9167","29.5333","Egypt","EG","EGY","Al Iskandarīyah","","12625","1818114873"
"Mongat","Mongat","41.4690","2.2805","Spain","ES","ESP","Catalonia","","12625","1724914506"
"Kādiyāmpatti","Kadiyampatti","11.8720","78.0961","India","IN","IND","Tamil Nādu","","12625","1356641867"
"Ấp Phú Hải","Ap Phu Hai","11.1667","108.5667","Vietnam","VN","VNM","Bình Thuận","","12624","1704618914"
"Sirūr","Sirur","16.0965","75.7858","India","IN","IND","Karnātaka","","12623","1356261996"
"Bonito","Bonito","-1.3628","-47.3069","Brazil","BR","BRA","Pará","minor","12622","1076970076"
"Castel Goffredo","Castel Goffredo","45.2981","10.4750","Italy","IT","ITA","Lombardy","","12622","1380666608"
"Presidente Jânio Quadros","Presidente Janio Quadros","-14.6889","-41.6778","Brazil","BR","BRA","Bahia","minor","12621","1076806633"
"Vilsbiburg","Vilsbiburg","48.4500","12.3500","Germany","DE","DEU","Bavaria","","12621","1276843205"
"Jalpura","Jalpura","25.4862","84.7370","India","IN","IND","Bihār","","12621","1356041298"
"Kalyazin","Kalyazin","57.2333","37.8833","Russia","RU","RUS","Tverskaya Oblast’","minor","12621","1643298637"
"Paradise Valley","Paradise Valley","33.5434","-111.9595","United States","US","USA","Arizona","","12621","1840022913"
"Cunda diá Baze","Cunda dia Baze","-8.9167","17.0667","Angola","AO","AGO","Malanje","","12620","1024847614"
"Simri","Simri","25.7523","86.6074","India","IN","IND","Bihār","","12619","1356816397"
"Antonivka","Antonivka","46.6808","32.7358","Ukraine","UA","UKR","Khersonska Oblast","","12619","1804356221"
"Cedral","Cedral","-20.9028","-49.2678","Brazil","BR","BRA","São Paulo","minor","12618","1076000902"
"Kauhajoki","Kauhajoki","62.4319","22.1794","Finland","FI","FIN","Etelä-Pohjanmaa","minor","12618","1246101648"
"Gürgentepe","Gurgentepe","40.7883","37.6017","Turkey","TR","TUR","Ordu","minor","12617","1792908003"
"Motkūr","Motkur","17.4569","79.2592","India","IN","IND","Andhra Pradesh","","12616","1356353860"
"Saddlebrooke","Saddlebrooke","32.5576","-110.8740","United States","US","USA","Arizona","","12616","1840075484"
"Concepción Las Minas","Concepcion Las Minas","14.5167","-89.4500","Guatemala","GT","GTM","Chiquimula","minor","12615","1320071349"
"Daipha","Daipha","25.1584","72.2444","India","IN","IND","Rājasthān","","12615","1356253713"
"Xalpatlahuac","Xalpatlahuac","17.3333","-98.6500","Mexico","MX","MEX","Guerrero","","12615","1484565396"
"Brown Deer","Brown Deer","43.1743","-87.9750","United States","US","USA","Wisconsin","","12615","1840003041"
"Andernos-les-Bains","Andernos-les-Bains","44.7433","-1.0892","France","FR","FRA","Nouvelle-Aquitaine","","12614","1250155920"
"Parigi","Parigi","13.9069","77.4572","India","IN","IND","Andhra Pradesh","","12614","1356618142"
"Summerstrand","Summerstrand","-33.9914","25.6569","South Africa","ZA","ZAF","Eastern Cape","","12614","1710926578"
"Apía","Apia","5.1000","-75.9500","Colombia","CO","COL","Risaralda","minor","12613","1170159513"
"Buchs","Buchs","47.1656","9.4711","Switzerland","CH","CHE","Sankt Gallen","","12612","1756006204"
"Isla Ratón","Isla Raton","5.1311","-67.8106","Venezuela","VE","VEN","Amazonas","minor","12612","1862486831"
"St. Marys","St. Marys","41.4574","-78.5342","United States","US","USA","Pennsylvania","","12612","1840000618"
"Gaffney","Gaffney","35.0743","-81.6552","United States","US","USA","South Carolina","","12612","1840013515"
"Valverde del Camino","Valverde del Camino","37.5667","-6.7500","Spain","ES","ESP","Andalusia","","12611","1724355645"
"Saka","Saka","34.3411","132.5136","Japan","JP","JPN","Hiroshima","","12611","1392541121"
"Fulton","Fulton","38.8551","-91.9510","United States","US","USA","Missouri","","12611","1840008560"
"Santa Bárbara de Pinto","Santa Barbara de Pinto","9.4333","-74.7000","Colombia","CO","COL","Magdalena","minor","12610","1170483777"
"Tamsaout","Tamsaout","29.5333","-8.8500","Morocco","MA","MAR","Souss-Massa","","12610","1504846802"
"Chariyakulam","Chariyakulam","9.6527","77.1226","India","IN","IND","Kerala","","12609","1356231103"
"Topliţa","Toplita","46.9236","25.3458","Romania","RO","ROU","Harghita","","12609","1642037502"
"Boiling Springs","Boiling Springs","35.0450","-81.9779","United States","US","USA","South Carolina","","12609","1840013509"
"Riviera Beach","Riviera Beach","39.1623","-76.5257","United States","US","USA","Maryland","","12608","1840005916"
"Hirschaid","Hirschaid","49.8167","10.9833","Germany","DE","DEU","Bavaria","","12607","1276140159"
"Lewisburg","Lewisburg","35.4510","-86.7901","United States","US","USA","Tennessee","","12607","1840014544"
"Üllő","Ullo","47.3842","19.3444","Hungary","HU","HUN","Pest","","12605","1348501834"
"Kharak Kalān","Kharak Kalan","28.8070","76.3140","India","IN","IND","Haryāna","","12605","1356232465"
"Melvindale","Melvindale","42.2802","-83.1782","United States","US","USA","Michigan","","12605","1840003986"
"La Chapelle-Saint-Luc","La Chapelle-Saint-Luc","48.3125","4.0453","France","FR","FRA","Grand Est","","12603","1250799427"
"Garh Sisai","Garh Sisai","25.6253","85.7887","India","IN","IND","Bihār","","12603","1356003299"
"Belagal","Belagal","15.8183","77.6702","India","IN","IND","Andhra Pradesh","","12603","1356016761"
"Muttanampālaiyam","Muttanampalaiyam","11.0845","77.3969","India","IN","IND","Tamil Nādu","","12603","1356166175"
"Magsaysay","Magsaysay","10.8700","121.0500","Philippines","PH","PHL","Palawan","","12603","1608360033"
"Road Town","Road Town","18.4167","-64.6167","Virgin Islands, British","VG","VGB","","primary","12603","1092732412"
"Goldenrod","Goldenrod","28.6114","-81.2916","United States","US","USA","Florida","","12603","1840014080"
"Lansdowne","Lansdowne","39.0844","-77.4839","United States","US","USA","Virginia","","12603","1840041773"
"Tagoloan","Tagoloan","8.1092","124.4392","Philippines","PH","PHL","Lanao del Sur","","12602","1608551661"
"Altenstadt","Altenstadt","50.2856","8.9450","Germany","DE","DEU","Hesse","","12601","1276344597"
"Ələt","Alat","39.9483","49.4067","Azerbaijan","AZ","AZE","Bakı","","12600","1031947328"
"Queluz","Queluz","-22.5372","-44.7742","Brazil","BR","BRA","São Paulo","minor","12600","1076494123"
