"Carnot","Carnot","4.9400","15.8700","Central African Republic","CF","CAF","Mambéré-Kadéï","","45421","1140319605"
"Birāk","Birak","27.5333","14.2834","Libya","LY","LBY","Wādī ash Shāţi’","","45421","1434095842"
"Ganapathivattam","Ganapathivattam","11.6700","76.2800","India","IN","IND","Kerala","","45417","1356875394"
"San Pelayo","San Pelayo","8.9667","-75.8500","Colombia","CO","COL","Córdoba","minor","45396","1170248105"
"Olhão","Olhao","37.0278","-7.8389","Portugal","PT","PRT","Faro","minor","45396","1620090779"
"East Lansing","East Lansing","42.7480","-84.4836","United States","US","USA","Michigan","","45394","1840003101"
"Fuxing","Fuxing","24.0341","120.4235","Taiwan","TW","TWN","Changhua","","45388","1158324066"
"Mbulu","Mbulu","-3.8500","35.5500","Tanzania","TZ","TZA","Manyara","","45384","1834497748"
"Palayan City","Palayan City","15.5422","121.0844","Philippines","PH","PHL","Nueva Ecija","admin","45383","1608192136"
"Jipijapa","Jipijapa","-1.3486","-80.5786","Ecuador","EC","ECU","Manabí","minor","45382","1218962184"
"Weinheim","Weinheim","49.5500","8.6667","Germany","DE","DEU","Baden-Württemberg","","45381","1276001742"
"Gobārdānga","Gobardanga","22.8700","88.7600","India","IN","IND","West Bengal","","45377","1356963190"
"Pýrgos","Pyrgos","37.6667","21.4333","Greece","GR","GRC","Dytikí Elláda","minor","45365","1300188949"
"São Bento do Una","Sao Bento do Una","-8.5228","-36.4439","Brazil","BR","BRA","Pernambuco","minor","45360","1076263399"
"Erith","Erith","51.4800","0.1778","United Kingdom","GB","GBR","Bexley","","45345","1826991631"
"San Antonio Abad","San Antonio Abad","37.6261","-0.9896","Spain","ES","ESP","Murcia","","45335","1724212697"
"Nazarovo","Nazarovo","56.0000","90.3833","Russia","RU","RUS","Krasnoyarskiy Kray","minor","45333","1643743440"
"West Seneca","West Seneca","42.8374","-78.7509","United States","US","USA","New York","","45329","1840058604"
"San Isidro","San Isidro","9.3403","-83.7338","Costa Rica","CR","CRI","San José","","45327","1188493240"
"Neustadt am Rübenberge","Neustadt am Rubenberge","52.5000","9.4667","Germany","DE","DEU","Lower Saxony","","45325","1276887904"
"Ciudad de Huajuapam de León","Ciudad de Huajuapam de Leon","17.8000","-97.7667","Mexico","MX","MEX","Oaxaca","minor","45321","1484375272"
"Karmiel","Karmiel","32.9136","35.2961","Israel","IL","ISR","Northern","","45300","1376615005"
"Vallenar","Vallenar","-28.5708","-70.7581","Chile","CL","CHL","Atacama","minor","45298","1152000009"
"Gaoua","Gaoua","10.3167","-3.1667","Burkina Faso","BF","BFA","Sud-Ouest","admin","45284","1854285570"
"Yatağan","Yatagan","37.3425","28.1394","Turkey","TR","TUR","Muğla","minor","45283","1792053956"
"Rieti","Rieti","42.4044","12.8567","Italy","IT","ITA","Lazio","minor","45276","1380045864"
"Webster","Webster","43.2294","-77.4454","United States","US","USA","New York","","45276","1840004286"
"Saint-Eustache","Saint-Eustache","45.5700","-73.9000","Canada","CA","CAN","Quebec","","45276","1124758162"
"Brentwood","Brentwood","35.9918","-86.7758","United States","US","USA","Tennessee","","45272","1840013381"
"Puławy","Pulawy","51.4167","21.9667","Poland","PL","POL","Lubelskie","minor","45267","1616098904"
"Tayug","Tayug","16.0267","120.7478","Philippines","PH","PHL","Pangasinan","","45241","1608042299"
"Misséni","Misseni","10.3181","-6.0758","Mali","ML","MLI","Sikasso","","45240","1466953386"
"Vyksa","Vyksa","55.3167","42.1667","Russia","RU","RUS","Nizhegorodskaya Oblast’","minor","45240","1643006557"
"Sayreville","Sayreville","40.4656","-74.3237","United States","US","USA","New Jersey","","45237","1840001332"
"Radā‘","Rada`","14.4151","44.8371","Yemen","YE","YEM","Al Bayḑā’","minor","45233","1887090855"
"Nadym","Nadym","65.5333","72.5167","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","45229","1643709121"
"Kelo","Kelo","9.3100","15.8100","Chad","TD","TCD","Tandjilé","","45224","1148149571"
"Jaraguá","Jaragua","-15.7569","-49.3339","Brazil","BR","BRA","Goiás","minor","45223","1076016135"
"Chimteppa","Chimteppa","38.4667","68.7333","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","45221","1762819593"
"Gračanica","Gracanica","44.7031","18.3101","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","45220","1070355903"
"Cornélio Procópio","Cornelio Procopio","-23.1808","-50.6469","Brazil","BR","BRA","Paraná","minor","45206","1076363529"
"Vercelli","Vercelli","45.3256","8.4231","Italy","IT","ITA","Piedmont","minor","45206","1380702536"
"Sierra Vista","Sierra Vista","31.5630","-110.3153","United States","US","USA","Arizona","","45203","1840022103"
"Ashton","Ashton","53.4897","-2.0952","United Kingdom","GB","GBR","Tameside","","45198","1826027715"
"Puertollano","Puertollano","38.6833","-4.1167","Spain","ES","ESP","Castille-La Mancha","","45195","1724051219"
"Gaoua","Gaoua","10.3167","-3.1667","Burkina Faso","BF","BFA","Sud-Ouest","","45189","1854142068"
"Drachten","Drachten","53.1000","6.1000","Netherlands","NL","NLD","Fryslân","minor","45186","1528367114"
"Jukal","Jukal","18.3689","77.6169","India","IN","IND","Andhra Pradesh","","45165","1356050049"
"Medemblik","Medemblik","52.6833","5.0333","Netherlands","NL","NLD","Noord-Holland","","45165","1528256385"
"Paterno","Paterno","37.5667","14.9025","Italy","IT","ITA","Sicilia","","45162","1380563851"
"Inongo","Inongo","-1.9500","18.2667","Congo (Kinshasa)","CD","COD","Mai-Ndombe","admin","45159","1180194164"
"Banī ‘Ubayd","Bani `Ubayd","31.0247","31.6487","Egypt","EG","EGY","Ad Daqahlīyah","","45157","1818589720"
"Presidente Dutra","Presidente Dutra","-5.2900","-44.4900","Brazil","BR","BRA","Maranhão","minor","45155","1076660845"
"Morgan Hill","Morgan Hill","37.1325","-121.6419","United States","US","USA","California","","45152","1840020331"
"Garango","Garango","11.8000","-0.5500","Burkina Faso","BF","BFA","Centre-Est","","45150","1854695901"
"Hassi Messaoud","Hassi Messaoud","31.7000","6.0667","Algeria","DZ","DZA","Ouargla","","45147","1012339655"
"Pau d’Alho","Pau d'Alho","-7.8969","-35.1800","Brazil","BR","BRA","Pernambuco","minor","45138","1076432442"
"Basud","Basud","14.0700","122.9700","Philippines","PH","PHL","Camarines Norte","","45133","1608662670"
"Surbiton","Surbiton","51.3940","-0.3070","United Kingdom","GB","GBR","Kingston upon Thames","","45132","1826418537"
"Numata","Numata","36.6460","139.0442","Japan","JP","JPN","Gunma","","45132","1392003068"
"Seoni Mālwa","Seoni Malwa","22.4508","77.4681","India","IN","IND","Madhya Pradesh","","45125","1356893622"
"Massigui","Massigui","11.8600","-6.7692","Mali","ML","MLI","Koulikoro","","45120","1466598599"
"Montemorelos","Montemorelos","25.1872","-99.8267","Mexico","MX","MEX","Nuevo León","minor","45108","1484813948"
"Castleford","Castleford","53.7160","-1.3560","United Kingdom","GB","GBR","Wakefield","","45106","1826827675"
"Kwaggafontein","Kwaggafontein","-25.3075","28.9469","South Africa","ZA","ZAF","Mpumalanga","","45104","1710177771"
"Chalungalpādam","Chalungalpadam","9.5490","76.3237","India","IN","IND","Kerala","","45102","1356162984"
"Aguilar","Aguilar","15.8899","120.2379","Philippines","PH","PHL","Pangasinan","","45100","1608688044"
"Nanchang","Nanchang","35.6718","111.7521","China","CN","CHN","Shanxi","","45098","1156156611"
"Lehrte","Lehrte","52.3667","9.9667","Germany","DE","DEU","Lower Saxony","","45097","1276716840"
"Bingmei","Bingmei","25.7408","108.9023","China","CN","CHN","Guizhou","","45094","1156262992"
"Bountiful","Bountiful","40.8721","-111.8647","United States","US","USA","Utah","","45093","1840018737"
"Littleton","Littleton","39.5915","-105.0188","United States","US","USA","Colorado","","45092","1840020213"
"Sète","Sete","43.4053","3.6975","France","FR","FRA","Occitanie","","45090","1250599370"
"Pearl City","Pearl City","21.4031","-157.9566","United States","US","USA","Hawaii","","45079","1840023251"
"Concepción","Concepcion","-23.4064","-57.4344","Paraguay","PY","PRY","Concepción","admin","45068","1600557615"
"Krosno","Krosno","49.6833","21.7500","Poland","PL","POL","Podkarpackie","minor","45057","1616223462"
"Arantāngi","Arantangi","10.1686","78.9920","India","IN","IND","Tamil Nādu","","45056","1356529940"
"Nāyudupet","Nayudupet","13.9000","79.9000","India","IN","IND","Andhra Pradesh","","45055","1356576109"
"Soliman","Soliman","36.7000","10.4833","Tunisia","TN","TUN","Nabeul","","45053","1788428570"
"Maracaju","Maracaju","-21.6139","-55.1678","Brazil","BR","BRA","Mato Grosso do Sul","minor","45047","1076548335"
"Caeté","Caete","-19.8800","-43.6697","Brazil","BR","BRA","Minas Gerais","minor","45047","1076979149"
"Haugesund","Haugesund","59.4164","5.2700","Norway","NO","NOR","Rogaland","minor","45040","1578805813"
"Naj‘ Ḩammādī","Naj` Hammadi","26.0500","32.2500","Egypt","EG","EGY","Qinā","","45038","1818262231"
"Sundargarh","Sundargarh","22.1200","84.0300","India","IN","IND","Odisha","","45036","1356122746"
"Bắc Kạn","Bac Kan","22.1333","105.8333","Vietnam","VN","VNM","Bắc Kạn","admin","45036","1704000217"
"Abqaiq","Abqaiq","25.9340","49.6688","Saudi Arabia","SA","SAU","Ash Sharqīyah","","45032","1682412526"
"Lancaster","Lancaster","42.9099","-78.6378","United States","US","USA","New York","","45027","1840004387"
"Alès","Ales","44.1281","4.0817","France","FR","FRA","Occitanie","minor","45025","1250908381"
"Prievidza","Prievidza","48.7714","18.6242","Slovakia","SK","SVK","Nitra","minor","45017","1703497240"
"Biləcəri","Bilacari","40.4444","49.8057","Azerbaijan","AZ","AZE","Bakı","","45008","1031718088"
"Lake Ridge","Lake Ridge","38.6847","-77.3066","United States","US","USA","Virginia","","45007","1840006099"
"Falkensee","Falkensee","52.5583","13.0917","Germany","DE","DEU","Brandenburg","","45005","1276126886"
"Heusden","Heusden","51.7339","5.1383","Netherlands","NL","NLD","Noord-Brabant","","45005","1528318846"
"Shchūchīnsk","Shchuchinsk","52.9333","70.2000","Kazakhstan","KZ","KAZ","Aqmola","minor","45004","1398291807"
"Lapa","Lapa","-25.7700","-49.7158","Brazil","BR","BRA","Paraná","minor","45003","1076904800"
"Shakopee","Shakopee","44.7745","-93.4772","United States","US","USA","Minnesota","","45002","1840008955"
"Pinamar","Pinamar","-37.1000","-56.8500","Argentina","AR","ARG","Buenos Aires","minor","45000","1032950633"
"Baba I","Baba I","6.0622","10.4903","Cameroon","CM","CMR","North-West","","45000","1120222398"
"Rabinal","Rabinal","15.0680","-90.4890","Guatemala","GT","GTM","Baja Verapaz","minor","45000","1320817079"
"Mahālingpur","Mahalingpur","16.3800","75.1200","India","IN","IND","Karnātaka","","45000","1356541199"
"Bhāyala","Bhayala","22.8335","72.3643","India","IN","IND","Gujarāt","","45000","1356126184"
"Nalegaon","Nalegaon","18.4167","76.8167","India","IN","IND","Mahārāshtra","","45000","1356973813"
"Muddebihāl","Muddebihal","16.3300","76.1300","India","IN","IND","Karnātaka","","45000","1356094712"
"Kedgaon","Kedgaon","18.4300","74.3500","India","IN","IND","Mahārāshtra","","45000","1356779261"
"Sachīn","Sachin","21.0800","72.8800","India","IN","IND","Gujarāt","","45000","1356607032"
"Ālamūru","Alamuru","16.7833","81.9000","India","IN","IND","Andhra Pradesh","","45000","1356170039"
"Qarabulaq","Qarabulaq","42.5167","69.8000","Kazakhstan","KZ","KAZ","Türkistan","","45000","1398582036"
"Pakxan","Pakxan","18.3964","103.6558","Laos","LA","LAO","Bolikhamxai","admin","45000","1418088090"
"Batroûn","Batroun","34.2500","35.6500","Lebanon","LB","LBN","Liban-Nord","minor","45000","1422217431"
"Shaḩḩāt","Shahhat","32.8167","21.8500","Libya","LY","LBY","Al Jabal al Akhḑar","","45000","1434402597"
"Kanganpur","Kanganpur","30.9489","73.7433","Pakistan","PK","PAK","Punjab","","45000","1586615198"
"Parma","Parma","65.9230","57.4030","Russia","RU","RUS","Komi","","45000","1643982067"
"Kutum","Kutum","14.2056","24.6500","Sudan","SD","SDN","North Darfur","","45000","1729748758"
"Nimule","Nimule","3.6000","32.0500","South Sudan","SS","SSD","Eastern Equatoria","","45000","1728476966"
"Jedeïda","Jedeida","36.8333","9.9167","Tunisia","TN","TUN","Manouba","","45000","1788986183"
"Dīg","Dig","27.4700","77.3300","India","IN","IND","Rājasthān","","44999","1356670212"
"Hekou","Hekou","22.5385","104.0111","China","CN","CHN","Yunnan","minor","44998","1156669010"
"Palm Springs","Palm Springs","33.8017","-116.5382","United States","US","USA","California","","44998","1840020556"
"Næstved","Naestved","55.2249","11.7842","Denmark","DK","DNK","Sjælland","minor","44996","1208208658"
"Barnagar","Barnagar","23.0489","75.3780","India","IN","IND","Madhya Pradesh","","44996","1356118388"
"Tank","Tank","32.1300","70.2300","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","44996","1586200762"
"Clermont","Clermont","28.5325","-81.7208","United States","US","USA","Florida","","44984","1840015080"
"Marhanets","Marhanets","47.6447","34.6042","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","44980","1804303283"
"Izium","Izium","49.2128","37.2569","Ukraine","UA","UKR","Kharkivska Oblast","minor","44979","1804385952"
"Tres Valles","Tres Valles","18.1667","-96.0167","Mexico","MX","MEX","Veracruz","minor","44978","1484297361"
"Timbó","Timbo","-26.8233","-49.2717","Brazil","BR","BRA","Santa Catarina","minor","44977","1076339334"
"Angadanan","Angadanan","16.7571","121.7479","Philippines","PH","PHL","Isabela","","44977","1608436473"
"Acopiara","Acopiara","-6.0950","-39.4528","Brazil","BR","BRA","Ceará","minor","44962","1076661571"
"Maria Aurora","Maria Aurora","15.7967","121.4737","Philippines","PH","PHL","Aurora","","44958","1608487496"
"Riverton","Riverton","40.5176","-111.9636","United States","US","USA","Utah","","44944","1840020157"
"Āstāneh-ye Ashrafīyeh","Astaneh-ye Ashrafiyeh","37.2658","49.9431","Iran","IR","IRN","Gīlān","minor","44941","1364719159"
"Inuma","Inuma","36.0001","139.6242","Japan","JP","JPN","Saitama","","44928","1392163993"
"Seregno","Seregno","45.6500","9.2000","Italy","IT","ITA","Lombardy","","44917","1380007396"
"The Colony","The Colony","33.0925","-96.8976","United States","US","USA","Texas","","44916","1840022005"
"Pederneiras","Pederneiras","-22.3517","-48.7750","Brazil","BR","BRA","São Paulo","minor","44910","1076724688"
"Catford","Catford","51.4452","-0.0207","United Kingdom","GB","GBR","Lewisham","","44905","1826259011"
"Tarnobrzeg","Tarnobrzeg","50.5833","21.6833","Poland","PL","POL","Podkarpackie","minor","44901","1616631454"
"Port Loko","Port Loko","8.7667","-12.7833","Sierra Leone","SL","SLE","North Western","admin","44900","1694778676"
"Borlänge","Borlange","60.4833","15.4167","Sweden","SE","SWE","Dalarna","minor","44898","1752944924"
"Charkhi Dādri","Charkhi Dadri","28.5900","76.2700","India","IN","IND","Haryāna","","44892","1356411988"
"Āz̄arshahr","Azarshahr","37.7628","45.9758","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","44887","1364106517"
"Mankato","Mankato","44.1715","-93.9772","United States","US","USA","Minnesota","","44882","1840008975"
"Buguias","Buguias","16.8033","120.8211","Philippines","PH","PHL","Benguet","","44877","1608025236"
"Sagua de Tánamo","Sagua de Tanamo","20.5858","-75.2417","Cuba","CU","CUB","Holguín","minor","44872","1192754736"
"Shangshan","Shangshan","23.4792","115.6918","China","CN","CHN","Guangdong","","44871","1156123050"
"Shazhou","Shazhou","40.1376","94.6638","China","CN","CHN","Gansu","minor","44870","1156020029"
"Dois Vizinhos","Dois Vizinhos","-25.7500","-53.0569","Brazil","BR","BRA","Paraná","minor","44869","1076157751"
"Bolívar","Bolivar","1.9708","-76.9694","Colombia","CO","COL","Cauca","minor","44868","1170620269"
"Guledagudda","Guledagudda","16.0502","75.7900","India","IN","IND","Karnātaka","","44868","1356735858"
"Al ‘Azīzīyah","Al `Aziziyah","32.9094","45.0636","Iraq","IQ","IRQ","Wāsiţ","minor","44868","1368091168"
"Tateyama","Tateyama","34.9966","139.8700","Japan","JP","JPN","Chiba","","44865","1392021641"
"Parigi","Parigi","-7.6914","108.5372","Indonesia","ID","IDN","Jawa Barat","minor","44857","1360904302"
"Rāmeswaram","Rameswaram","9.2880","79.3130","India","IN","IND","Tamil Nādu","","44856","1356465756"
"Santiago Atitlán","Santiago Atitlan","14.6333","-91.2333","Guatemala","GT","GTM","Sololá","minor","44854","1320947677"
"Xinji","Xinji","38.4682","116.8918","China","CN","CHN","Hebei","","44849","1156248914"
"Nurmijärvi","Nurmijarvi","60.4667","24.8083","Finland","FI","FIN","Uusimaa","minor","44833","1246678771"
"Port Macquarie","Port Macquarie","-31.4333","152.9000","Australia","AU","AUS","New South Wales","","44830","1036051032"
"Colotenango","Colotenango","15.4167","-91.7167","Guatemala","GT","GTM","Huehuetenango","minor","44823","1320397198"
"Nasipit","Nasipit","8.9900","125.3400","Philippines","PH","PHL","Agusan del Norte","","44822","1608538280"
"‘Ayn al ‘Arab","`Ayn al `Arab","36.8910","38.3535","Syria","SY","SYR","Ḩalab","minor","44821","1760764004"
"Barru","Barru","-4.3587","119.6399","Indonesia","ID","IDN","Sulawesi Selatan","minor","44817","1360568258"
"Santa Bárbara","Santa Barbara","15.3167","-91.6167","Guatemala","GT","GTM","Huehuetenango","minor","44809","1320493010"
"Merksem","Merksem","51.2428","4.4414","Belgium","BE","BEL","Flanders","","44808","1056201097"
"West Lafayette","West Lafayette","40.4432","-86.9238","United States","US","USA","Indiana","","44802","1840010430"
"Santana do Paraíso","Santana do Paraiso","-19.3639","-42.5689","Brazil","BR","BRA","Minas Gerais","minor","44800","1076433913"
"Manjuyod","Manjuyod","9.6800","123.1500","Philippines","PH","PHL","Negros Oriental","","44799","1608403935"
"São Lourenço","Sao Lourenco","-22.1158","-45.0539","Brazil","BR","BRA","Minas Gerais","minor","44798","1076261938"
"Balcarce","Balcarce","-37.8456","-58.2578","Argentina","AR","ARG","Buenos Aires","minor","44796","1032847478"
"Pemangkat","Pemangkat","1.1768","108.9624","Indonesia","ID","IDN","Kalimantan Barat","","44783","1360279205"
"Pemangkat","Pemangkat","-1.1003","109.8902","Indonesia","ID","IDN","Kalimantan Barat","","44783","1360421520"
"Tiruttani","Tiruttani","13.1746","79.6117","India","IN","IND","Tamil Nādu","","44781","1356102827"
"Chusovoy","Chusovoy","58.3167","57.8167","Russia","RU","RUS","Permskiy Kray","minor","44780","1643341477"
"Sakura","Sakura","36.6853","139.9664","Japan","JP","JPN","Tochigi","","44777","1392003217"
"Zwijndrecht","Zwijndrecht","51.8240","4.6126","Netherlands","NL","NLD","Zuid-Holland","minor","44775","1528524104"
"Chichigalpa","Chichigalpa","12.5667","-87.0333","Nicaragua","NI","NIC","Chinandega","minor","44769","1558921284"
"Portugalete","Portugalete","43.3194","-3.0194","Spain","ES","ESP","Basque Country","","44766","1724017694"
"Liuquancun","Liuquancun","39.3635","116.3154","China","CN","CHN","Hebei","","44765","1156446826"
"Brianka","Brianka","48.5133","38.6431","Ukraine","UA","UKR","Luhanska Oblast","","44760","1804124686"
"Xique-Xique","Xique-Xique","-10.8229","-42.7281","Brazil","BR","BRA","Bahia","minor","44757","1076763009"
"Pinneberg","Pinneberg","53.6333","9.8000","Germany","DE","DEU","Schleswig-Holstein","minor","44756","1276865707"
"Mount Pleasant","Mount Pleasant","41.1119","-73.8121","United States","US","USA","New York","","44753","1840058325"
"Kenge","Kenge","-4.8056","17.0417","Congo (Kinshasa)","CD","COD","Kwango","admin","44743","1180158365"
"Cascina","Cascina","43.6800","10.5003","Italy","IT","ITA","Tuscany","","44735","1380319833"
"Itaberaí","Itaberai","-16.0200","-49.8100","Brazil","BR","BRA","Goiás","minor","44734","1076044452"
"Worksop","Worksop","53.3042","-1.1244","United Kingdom","GB","GBR","Nottinghamshire","","44733","1826731609"
"San Pedro Perulapán","San Pedro Perulapan","13.7667","-89.0333","El Salvador","SV","SLV","Cuscatlán","","44730","1222471656"
"Melūr","Melur","10.0313","78.3381","India","IN","IND","Tamil Nādu","","44722","1356060351"
"Terracina","Terracina","41.2833","13.2500","Italy","IT","ITA","Lazio","","44720","1380975226"
"Dhupgāri","Dhupgari","26.5889","89.0069","India","IN","IND","West Bengal","","44719","1356217672"
"Kafr al Baţţīkh","Kafr al Battikh","31.4040","31.7378","Egypt","EG","EGY","Dumyāţ","","44716","1818792842"
"Lodi","Lodi","45.3167","9.5000","Italy","IT","ITA","Lombardy","minor","44709","1380406529"
"Flores","Flores","16.9297","-89.8917","Guatemala","GT","GTM","Petén","admin","44706","1320651129"
"Moorhead","Moorhead","46.8673","-96.7461","United States","US","USA","Minnesota","","44706","1840007731"
"Yaopu","Yaopu","26.1700","105.8489","China","CN","CHN","Guizhou","","44703","1156177445"
"Cleveland Heights","Cleveland Heights","41.5113","-81.5636","United States","US","USA","Ohio","","44694","1840000597"
"Tangjiacun","Tangjiacun","20.8425","109.8469","China","CN","CHN","Guangdong","","44684","1156505609"
"Chebarkul","Chebarkul","54.9833","60.3667","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","44671","1643618231"
"Katipunan","Katipunan","8.5134","123.2847","Philippines","PH","PHL","Zamboanga del Norte","","44661","1608419137"
"Zamalkā","Zamalka","33.5261","36.3538","Syria","SY","SYR","Rīf Dimashq","","44661","1760999732"
"Bhārella","Bharella","23.5653","91.0889","Bangladesh","BD","BGD","Chattogram","","44656","1050643387"
"North Lauderdale","North Lauderdale","26.2113","-80.2209","United States","US","USA","Florida","","44650","1840015138"
"Pyu","Pyu","18.4819","96.4369","Burma","MM","MMR","Bago","","44642","1104518645"
"Puerto del Rosario","Puerto del Rosario","28.5000","-13.8667","Spain","ES","ESP","Canary Islands","","44638","1724461156"
"Dowlaiswaram","Dowlaiswaram","16.9556","81.7931","India","IN","IND","Andhra Pradesh","","44637","1356803824"
"Concepcion","Concepcion","11.2000","123.1000","Philippines","PH","PHL","Iloilo","","44633","1608504711"
"Dolores","Dolores","12.0378","125.4828","Philippines","PH","PHL","Eastern Samar","","44626","1608089533"
"Conceição do Araguaia","Conceicao do Araguaia","-8.2578","-49.2650","Brazil","BR","BRA","Pará","minor","44617","1076224782"
"Xiluo","Xiluo","23.7827","120.4551","Taiwan","TW","TWN","Yunlin","","44610","1158315546"
"Saint-Brieuc","Saint-Brieuc","48.5136","-2.7653","France","FR","FRA","Bretagne","minor","44607","1250574796"
"Jacaltenango","Jacaltenango","15.6667","-91.7333","Guatemala","GT","GTM","Huehuetenango","minor","44605","1320537447"
"Kitgum","Kitgum","3.2889","32.8778","Uganda","UG","UGA","Kitgum","admin","44604","1800380883"
"Sainthia","Sainthia","23.9451","87.6803","India","IN","IND","West Bengal","","44601","1356561407"
"Gogrial","Gogrial","8.5337","28.1167","South Sudan","SS","SSD","Warrap","","44600","1728342889"
"Mamanguape","Mamanguape","-6.8389","-35.1258","Brazil","BR","BRA","Paraíba","minor","44599","1076012570"
"Fairfield","Fairfield","39.3301","-84.5409","United States","US","USA","Ohio","","44597","1840003802"
"Grabouw","Grabouw","-34.1500","19.0167","South Africa","ZA","ZAF","Western Cape","","44593","1710958841"
"Chalon-sur-Saône","Chalon-sur-Saone","46.7806","4.8528","France","FR","FRA","Bourgogne-Franche-Comté","minor","44592","1250630825"
"Upper Bicutan","Upper Bicutan","14.4873","121.0503","Philippines","PH","PHL","Taguig","","44592","1608556218"
"Augusto Correa","Augusto Correa","-1.0219","-46.6450","Brazil","BR","BRA","Pará","minor","44573","1076227930"
"Erkelenz","Erkelenz","51.0833","6.3167","Germany","DE","DEU","North Rhine-Westphalia","","44572","1276067473"
"Tori-Bossito","Tori-Bossito","6.5031","2.1450","Benin","BJ","BEN","Atlantique","","44569","1204446512"
"Alcamo","Alcamo","37.9667","12.9667","Italy","IT","ITA","Sicilia","","44569","1380182511"
"Guisa","Guisa","20.2608","-76.5381","Cuba","CU","CUB","Granma","minor","44566","1192880798"
"Jangamguda","Jangamguda","17.6238","78.6251","India","IN","IND","Andhra Pradesh","","44562","1356005015"
"Arboletes","Arboletes","8.8517","-76.4283","Colombia","CO","COL","Antioquia","minor","44560","1170052299"
"Cayambe","Cayambe","0.0439","-78.1561","Ecuador","EC","ECU","Pichincha","minor","44559","1218475970"
"Salon-de-Provence","Salon-de-Provence","43.6406","5.0972","France","FR","FRA","Provence-Alpes-Côte d’Azur","","44553","1250380072"
"Mach","Mach","29.8669","67.3264","Pakistan","PK","PAK","Balochistan","","44542","1586827801"
"Mawlaik","Mawlaik","23.2833","94.0833","Burma","MM","MMR","Sagaing","","44540","1104686347"
"Garça","Garca","-22.2153","-49.6511","Brazil","BR","BRA","São Paulo","minor","44532","1076270928"
"San Vicente","San Vicente","-35.0167","-58.4167","Argentina","AR","ARG","Buenos Aires","minor","44529","1032278022"
"Tarbes","Tarbes","43.2300","0.0700","France","FR","FRA","Occitanie","minor","44529","1250001722"
"Gori","Gori","41.9817","44.1124","Georgia","GE","GEO","Shida Kartli","admin","44524","1268442763"
"Otwock","Otwock","52.1167","21.2667","Poland","PL","POL","Mazowieckie","minor","44524","1616596983"
"Tarutung","Tarutung","2.0167","98.9667","Indonesia","ID","IDN","Sumatera Utara","minor","44523","1360333240"
"Nsawam","Nsawam","5.8089","-0.3503","Ghana","GH","GHA","Eastern","","44522","1288888871"
"Cyanika I","Cyanika I","-1.3444","29.7422","Rwanda","RW","RWA","Northern Province","","44510","1646641105"
"Sicklerville","Sicklerville","39.7452","-74.9934","United States","US","USA","New Jersey","","44500","1840033409"
