"Fernandina Beach","Fernandina Beach","30.6571","-81.4511","United States","US","USA","Florida","","13239","1840013929"
"North Greenbush","North Greenbush","42.6706","-73.6633","United States","US","USA","New York","","13239","1840087735"
"Daulatnagar","Daulatnagar","25.3216","87.8443","India","IN","IND","West Bengal","","13235","1356122184"
"Aïn Youcef","Ain Youcef","35.0500","-1.3667","Algeria","DZ","DZA","Tlemcen","","13234","1012281811"
"Nanjai Kilābādi","Nanjai Kilabadi","11.2658","77.7700","India","IN","IND","Tamil Nādu","","13234","1356167399"
"Dharphari","Dharphari","26.1501","84.9564","India","IN","IND","Bihār","","13234","1356009147"
"Casandrino","Casandrino","40.9333","14.2500","Italy","IT","ITA","Campania","","13234","1380625213"
"Schleiden","Schleiden","50.5331","6.4667","Germany","DE","DEU","North Rhine-Westphalia","","13233","1276198974"
"Casatenovo","Casatenovo","45.6983","9.3117","Italy","IT","ITA","Lombardy","","13233","1380592679"
"Star","Star","43.7026","-116.4914","United States","US","USA","Idaho","","13231","1840021279"
"Damaishan","Damaishan","24.5006","112.2754","China","CN","CHN","Guangdong","","13230","1156858739"
"Perladka","Perladka","12.6426","75.1049","India","IN","IND","Kerala","","13230","1356433918"
"Ivaí","Ivai","-25.0108","-50.8589","Brazil","BR","BRA","Paraná","minor","13229","1076679254"
"Santa Juana","Santa Juana","-37.1660","-72.9330","Chile","CL","CHL","Biobío","","13228","1152335973"
"La Grange Park","La Grange Park","41.8308","-87.8723","United States","US","USA","Illinois","","13227","1840011256"
"Terebovlya","Terebovlya","49.3000","25.6903","Ukraine","UA","UKR","Ternopilska Oblast","","13226","1804560427"
"Accokeek","Accokeek","38.6745","-77.0023","United States","US","USA","Maryland","","13226","1840005943"
"Sebt Labrikiyne","Sebt Labrikiyne","32.2944","-8.0722","Morocco","MA","MAR","Marrakech-Safi","","13225","1504100244"
"Roding","Roding","49.2000","12.5167","Germany","DE","DEU","Bavaria","","13224","1276027598"
"Sābang","Sabang","22.1830","87.5990","India","IN","IND","West Bengal","","13224","1356188574"
"Adygeysk","Adygeysk","44.8832","39.1902","Russia","RU","RUS","Adygeya","minor","13224","1643365200"
"Afir","Afir","36.7676","3.7029","Algeria","DZ","DZA","Boumerdes","","13223","1012675026"
"Mahalpur","Mahalpur","31.3618","76.0377","India","IN","IND","Punjab","","13223","1356794919"
"Gopālasamudram","Gopalasamudram","8.6747","77.6379","India","IN","IND","Tamil Nādu","","13223","1356203301"
"Waconia","Waconia","44.8422","-93.7896","United States","US","USA","Minnesota","","13223","1840010008"
"California","California","38.2969","-76.4949","United States","US","USA","Maryland","","13223","1840006228"
"Newton","Newton","35.6630","-81.2335","United States","US","USA","North Carolina","","13223","1840014523"
"Domžale","Domzale","46.1394","14.5950","Slovenia","SI","SVN","Domžale","admin","13222","1705822721"
"Mesudiye","Mesudiye","40.4625","37.7725","Turkey","TR","TUR","Ordu","minor","13221","1792237188"
"Nioaque","Nioaque","-21.1350","-55.8300","Brazil","BR","BRA","Mato Grosso do Sul","minor","13220","1076087049"
"Basseterre","Basseterre","17.3000","-62.7333","Saint Kitts and Nevis","KN","KNA","Saint George Basseterre","primary","13220","1659198919"
"Derecik","Derecik","37.0830","44.3110","Turkey","TR","TUR","Hakkâri","","13220","1792649716"
"Jūla Buzarg","Jula Buzarg","19.4639","76.9861","India","IN","IND","Mahārāshtra","","13219","1356594198"
"Yakage","Yakage","34.6275","133.5872","Japan","JP","JPN","Okayama","","13218","1392939800"
"Tafrant","Tafrant","34.6250","-5.1242","Morocco","MA","MAR","Fès-Meknès","","13217","1504722056"
"Harrison","Harrison","36.2438","-93.1198","United States","US","USA","Arkansas","","13217","1840013327"
"Muriedas","Muriedas","43.4303","-3.8603","Spain","ES","ESP","Cantabria","","13216","1724481585"
"Pácora","Pacora","5.5258","-75.4589","Colombia","CO","COL","Caldas","minor","13214","1170478424"
"Arsali","Arsali","24.3754","83.5903","India","IN","IND","Jhārkhand","","13214","1356616827"
"Mathurāpur","Mathurapur","24.9073","85.9836","India","IN","IND","Bihār","","13214","1356236454"
"Wickede","Wickede","51.4964","7.8658","Germany","DE","DEU","North Rhine-Westphalia","","13213","1276828839"
"El Esnam","El Esnam","36.3211","4.0139","Algeria","DZ","DZA","Bouira","","13213","1012386357"
"Bichkunda","Bichkunda","18.4000","77.7167","India","IN","IND","Andhra Pradesh","","13213","1356419572"
"Shin'onsen","Shin'onsen","35.6167","134.4500","Japan","JP","JPN","Hyōgo","","13213","1392003167"
"Blegny","Blegny","50.6667","5.7333","Belgium","BE","BEL","Wallonia","","13212","1056021214"
"Lariano","Lariano","41.7333","12.8333","Italy","IT","ITA","Lazio","","13212","1380374934"
"Fátima","Fatima","39.6256","-8.6658","Portugal","PT","PRT","Santarém","","13212","1620677968"
"Aguilar","Aguilar","37.5167","-4.6500","Spain","ES","ESP","Andalusia","","13210","1724391215"
"Yamato","Yamato","32.6858","130.8358","Japan","JP","JPN","Kumamoto","","13210","1392003078"
"Kathevaram","Kathevaram","16.2610","80.6360","India","IN","IND","Andhra Pradesh","","13209","1356570574"
"Khiria","Khiria","25.6047","87.4578","India","IN","IND","Bihār","","13209","1356527725"
"San Martino di Lupari","San Martino di Lupari","45.6557","11.8594","Italy","IT","ITA","Veneto","","13209","1380028466"
"Villa González Ortega","Villa Gonzalez Ortega","22.5136","-101.9189","Mexico","MX","MEX","Zacatecas","minor","13208","1484927187"
"Walsall Wood","Walsall Wood","52.6277","-1.9301","United Kingdom","GB","GBR","Walsall","","13207","1826891290"
"Ambohidronono","Ambohidronono","-18.7611","48.0264","Madagascar","MG","MDG","Toamasina","","13206","1450192899"
"El Sobrante","El Sobrante","33.8724","-117.4624","United States","US","USA","California","","13206","1840075804"
"Bondāda","Bondada","16.5295","81.4549","India","IN","IND","Andhra Pradesh","","13205","1356484226"
"Chulumani","Chulumani","-16.6833","-67.8667","Bolivia","BO","BOL","La Paz","","13204","1068146431"
"Brieselang","Brieselang","52.5833","13.0000","Germany","DE","DEU","Brandenburg","","13204","1276596392"
"Beyla","Beyla","8.6833","-8.6333","Guinea","GN","GIN","N’Zérékoré","minor","13204","1324564039"
"Sankt Georgen im Schwarzwald","Sankt Georgen im Schwarzwald","48.1247","8.3308","Germany","DE","DEU","Baden-Württemberg","","13203","1276384519"
"Værløse","Vaerlose","55.7825","12.3686","Denmark","DK","DNK","Hovedstaden","","13203","1208862489"
"Novellara","Novellara","44.8500","10.7333","Italy","IT","ITA","Emilia-Romagna","","13203","1380114632"
"Noceto","Noceto","44.8098","10.1773","Italy","IT","ITA","Emilia-Romagna","","13203","1380187452"
"Douar Sidi Laaroussi","Douar Sidi Laaroussi","31.8450","-9.1586","Morocco","MA","MAR","Marrakech-Safi","","13202","1504954714"
"Benairia","Benairia","36.3500","1.3833","Algeria","DZ","DZA","Chlef","","13200","1012515960"
"Zima","Zima","53.9167","102.0500","Russia","RU","RUS","Irkutskaya Oblast’","minor","13200","1643510813"
"Xaafuun","Xaafuun","10.4167","51.2667","Somalia","SO","SOM","Bari","","13200","1706739156"
"Rosbach vor der Höhe","Rosbach vor der Hohe","50.2986","8.7006","Germany","DE","DEU","Hesse","","13199","1276636774"
"Tonakkal","Tonakkal","8.6312","76.9555","India","IN","IND","Kerala","","13198","1356162248"
"Guttal","Guttal","14.8333","75.6333","India","IN","IND","Karnātaka","","13198","1356063552"
"Aïn Lechiakh","Ain Lechiakh","36.1569","2.4042","Algeria","DZ","DZA","Aïn Defla","","13196","1012316027"
"Tempio Pausania","Tempio Pausania","40.9015","9.1044","Italy","IT","ITA","Sardegna","minor","13196","1380832522"
"Southwick","Southwick","50.8360","-0.2390","United Kingdom","GB","GBR","West Sussex","","13195","1826708962"
"Jaidte Lbatma","Jaidte Lbatma","31.6806","-7.7281","Morocco","MA","MAR","Marrakech-Safi","","13193","1504017587"
"Bombarral","Bombarral","39.2672","-9.1581","Portugal","PT","PRT","Leiria","minor","13193","1620112554"
"Chenggong","Chenggong","23.1167","121.3500","Taiwan","TW","TWN","Taitung","","13193","1158560266"
"Bundāla","Bundala","31.5333","74.9833","India","IN","IND","Punjab","","13192","1356723444"
"Gmunden","Gmunden","47.9181","13.7994","Austria","AT","AUT","Oberösterreich","minor","13191","1040670341"
"Mutterstadt","Mutterstadt","49.4333","8.3500","Germany","DE","DEU","Rhineland-Palatinate","","13191","1276681342"
"Hüllhorst","Hullhorst","52.2833","8.6667","Germany","DE","DEU","North Rhine-Westphalia","","13189","1276646127"
"Hissāramuruvani","Hissaramuruvani","15.7710","77.4194","India","IN","IND","Andhra Pradesh","","13189","1356635083"
"Orangeburg","Orangeburg","33.4928","-80.8671","United States","US","USA","South Carolina","","13189","1840014812"
"Liedekerke","Liedekerke","50.8667","4.0833","Belgium","BE","BEL","Flanders","","13188","1056222350"
"Jobat","Jobat","22.4160","74.5683","India","IN","IND","Madhya Pradesh","","13188","1356471365"
"Vila Pouca de Aguiar","Vila Pouca de Aguiar","41.4833","-7.6333","Portugal","PT","PRT","Vila Real","minor","13187","1620331126"
"Green Valley","Green Valley","39.3414","-77.2400","United States","US","USA","Maryland","","13187","1840133409"
"Santa Ana","Santa Ana","9.9320","-84.1760","Costa Rica","CR","CRI","San José","","13186","1188252548"
"Palsāna","Palsana","27.5121","75.3260","India","IN","IND","Rājasthān","","13186","1356898090"
"Ban Khlong","Ban Khlong","16.8353","100.2320","Thailand","TH","THA","Phitsanulok","","13186","1764509673"
"Rio de Contas","Rio de Contas","-13.5789","-41.8108","Brazil","BR","BRA","Bahia","minor","13184","1076754744"
"Villacidro","Villacidro","39.4578","8.7424","Italy","IT","ITA","Sardegna","minor","13184","1380833253"
"Castelnuovo di Verona","Castelnuovo di Verona","45.4333","10.7667","Italy","IT","ITA","Veneto","","13184","1380923037"
"Agua de Dios","Agua de Dios","4.3781","-74.6739","Colombia","CO","COL","Cundinamarca","minor","13182","1170261758"
"Mārathalli","Marathalli","12.1500","77.1000","India","IN","IND","Karnātaka","","13182","1356719858"
"Treuchtlingen","Treuchtlingen","48.9553","10.9094","Germany","DE","DEU","Bavaria","","13181","1276141545"
"San Clemente","San Clemente","15.7119","120.3603","Philippines","PH","PHL","Tarlac","","13181","1608579832"
"Oncativo","Oncativo","-31.9167","-63.6667","Argentina","AR","ARG","Córdoba","","13180","1032751442"
"Parvomay","Parvomay","42.1000","25.2167","Bulgaria","BG","BGR","Plovdiv","","13180","1100284082"
"Fraserburgh","Fraserburgh","57.6930","-2.0050","United Kingdom","GB","GBR","Aberdeenshire","","13180","1826713495"
"Herbrechtingen","Herbrechtingen","48.6253","10.1739","Germany","DE","DEU","Baden-Württemberg","","13179","1276327261"
"Olympia Heights","Olympia Heights","25.7240","-80.3388","United States","US","USA","Florida","","13179","1840014247"
"Lincolnwood","Lincolnwood","42.0054","-87.7330","United States","US","USA","Illinois","","13179","1840011259"
"Sovetskoe","Sovetskoe","41.0518","72.7397","Kyrgyzstan","KG","KGZ","Jalal-Abad","","13178","1417936909"
"Auria","Auria","24.8563","87.0112","India","IN","IND","Bihār","","13177","1356826386"
"Hashikami","Hashikami","40.4525","141.6211","Japan","JP","JPN","Aomori","","13176","1392003105"
"Cariamanga","Cariamanga","-4.3200","-79.5600","Ecuador","EC","ECU","Loja","minor","13175","1218774934"
"Santa Teresa","Santa Teresa","-25.0167","-53.5667","Brazil","BR","BRA","Paraná","minor","13174","1076296224"
"Bagadó","Bagado","5.4167","-76.4167","Colombia","CO","COL","Chocó","minor","13174","1170462492"
"Mānikpur","Manikpur","25.1339","86.6777","India","IN","IND","Bihār","","13174","1356061598"
"Kiskőrös","Kiskoros","46.6203","19.2836","Hungary","HU","HUN","Bács-Kiskun","minor","13173","1348641106"
"Melilli","Melilli","37.1833","15.1167","Italy","IT","ITA","Sicilia","","13171","1380628157"
"Penamalūru","Penamaluru","16.4681","80.7194","India","IN","IND","Andhra Pradesh","","13170","1356199565"
"Druskininkai","Druskininkai","54.0206","23.9725","Lithuania","LT","LTU","Druskininkai","admin","13170","1440489111"
"Bou Arada","Bou Arada","36.3500","9.6167","Tunisia","TN","TUN","Siliana","","13170","1788598968"
"River Ridge","River Ridge","29.9593","-90.2202","United States","US","USA","Louisiana","","13170","1840013995"
"Qal‘eh Ganj","Qal`eh Ganj","27.5250","57.8800","Iran","IR","IRN","Kermān","minor","13169","1364072799"
"Casale sul Sile","Casale sul Sile","45.5988","12.3243","Italy","IT","ITA","Veneto","","13168","1380855247"
"Khoyniki","Khoyniki","51.8892","29.9644","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","13167","1112972491"
"Ridgefield Park","Ridgefield Park","40.8543","-74.0201","United States","US","USA","New Jersey","","13167","1840000898"
"Enriquillo","Enriquillo","17.9000","-71.2333","Dominican Republic","DO","DOM","Enriquillo","","13164","1214173250"
"Leżajsk","Lezajsk","50.2667","22.4333","Poland","PL","POL","Podkarpackie","minor","13164","1616610279"
"Hājan","Hajan","34.2989","74.6168","India","IN","IND","Jammu and Kashmīr","","13163","1356406781"
"Trebur","Trebur","49.9250","8.4056","Germany","DE","DEU","Hesse","","13162","1276689795"
"Samālsar","Samalsar","30.6364","74.9983","India","IN","IND","Punjab","","13161","1356305754"
"Santa María de Ipire","Santa Maria de Ipire","8.8156","-65.3225","Venezuela","VE","VEN","Guárico","minor","13161","1862961193"
"Arzgir","Arzgir","45.3694","44.2281","Russia","RU","RUS","Stavropol’skiy Kray","minor","13160","1643130198"
"Monteux","Monteux","44.0361","4.9970","France","FR","FRA","Provence-Alpes-Côte d’Azur","","13159","1250058114"
"Miahuatlán","Miahuatlan","18.2833","-97.2833","Mexico","MX","MEX","Puebla","minor","13159","1484451722"
"Vestby","Vestby","59.6051","10.7524","Norway","NO","NOR","Viken","","13159","1578197278"
"Ban Chorakhe Samphan","Ban Chorakhe Samphan","14.3278","99.8554","Thailand","TH","THA","Suphan Buri","","13157","1764660410"
"’Aïn Mouilah","'Ain Mouilah","34.7500","3.4833","Algeria","DZ","DZA","Djelfa","","13155","1012992575"
"Zabaykalsk","Zabaykalsk","49.6514","117.3269","Russia","RU","RUS","Zabaykal’skiy Kray","minor","13154","1643974760"
"Oulad Chikh","Oulad Chikh","32.8544","-7.5386","Morocco","MA","MAR","Casablanca-Settat","","13153","1504262708"
"Villa Juárez","Villa Juarez","27.1278","-109.8426","Mexico","MX","MEX","Sonora","minor","13153","1484467834"
"Mulungu do Morro","Mulungu do Morro","-11.9658","-41.6389","Brazil","BR","BRA","Bahia","minor","13152","1076271115"
"Villa Sandino","Villa Sandino","12.0500","-84.9833","Nicaragua","NI","NIC","Chontales","minor","13152","1558762382"
"Igrapiúna","Igrapiuna","-13.8258","-39.1419","Brazil","BR","BRA","Bahia","minor","13151","1076750964"
"Mahao","Mahao","26.8675","108.3267","China","CN","CHN","Guizhou","","13151","1156500145"
"Matsushima","Matsushima","38.3802","141.0673","Japan","JP","JPN","Miyagi","","13151","1392903558"
"Capaya","Capaya","10.4286","-66.2717","Venezuela","VE","VEN","Miranda","","13151","1862251461"
"Dorado","Dorado","18.4657","-66.2726","Puerto Rico","PR","PRI","Puerto Rico","","13151","1630023736"
"Drochia","Drochia","48.0333","27.7500","Moldova","MD","MDA","Drochia","admin","13150","1498968635"
"Karabanovo","Karabanovo","56.3167","38.7000","Russia","RU","RUS","Vladimirskaya Oblast’","","13150","1643955513"
"Celebration","Celebration","28.3102","-81.5510","United States","US","USA","Florida","","13150","1840014138"
"South Glengarry","South Glengarry","45.2000","-74.5833","Canada","CA","CAN","Ontario","","13150","1124001506"
"Hulkoti","Hulkoti","15.4333","75.5333","India","IN","IND","Karnātaka","","13149","1356580585"
"Barsbüttel","Barsbuttel","53.5689","10.1711","Germany","DE","DEU","Hamburg","","13148","1276921067"
"Santa María Jalapa del Marqués","Santa Maria Jalapa del Marques","16.4401","-95.4434","Mexico","MX","MEX","Oaxaca","minor","13148","1484628971"
"Tinglayan","Tinglayan","17.2650","121.1489","Philippines","PH","PHL","Kalinga","","13148","1608957422"
"Rio do Antônio","Rio do Antonio","-14.4108","-42.0758","Brazil","BR","BRA","Bahia","minor","13146","1076833793"
"Nako","Nako","-29.6481","27.7336","Lesotho","LS","LSO","Maseru","","13146","1426816465"
"Cypress Lake","Cypress Lake","26.5392","-81.8999","United States","US","USA","Florida","","13145","1840029032"
"Gibraleón","Gibraleon","37.3753","-6.9694","Spain","ES","ESP","Andalusia","","13144","1724585426"
"Autun","Autun","46.9517","4.2994","France","FR","FRA","Bourgogne-Franche-Comté","minor","13144","1250474820"
"Ban Nong Hoi","Ban Nong Hoi","18.7500","99.0167","Thailand","TH","THA","Chiang Mai","","13144","1764993744"
"Chañaral","Chanaral","-26.3444","-70.6219","Chile","CL","CHL","Atacama","minor","13143","1152993625"
"Vigodarzere","Vigodarzere","45.4814","11.8738","Italy","IT","ITA","Veneto","","13143","1380176970"
"Singuilucan","Singuilucan","19.9675","-98.5178","Mexico","MX","MEX","Hidalgo","minor","13143","1484024966"
"Głuchołazy","Glucholazy","50.3131","17.3742","Poland","PL","POL","Opolskie","","13143","1616458381"
"Alovera","Alovera","40.5967","-3.2481","Spain","ES","ESP","Castille-La Mancha","","13142","1724090496"
"Ketsch","Ketsch","49.3658","8.5336","Germany","DE","DEU","Baden-Württemberg","","13141","1276661701"
"Hamworthy","Hamworthy","50.7207","-2.0109","United Kingdom","GB","GBR","Bournemouth, Christchurch and Poole","","13141","1826152071"
"Bajala","Bajala","12.8537","74.8853","India","IN","IND","Karnātaka","","13141","1356317866"
"Crispiano","Crispiano","40.6000","17.2333","Italy","IT","ITA","Puglia","","13139","1380058805"
"Webb City","Webb City","37.1412","-94.4676","United States","US","USA","Missouri","","13139","1840010878"
"Sali","Sali","25.9606","-0.0275","Algeria","DZ","DZA","Adrar","","13138","1012996789"
"Bålsta","Balsta","59.5833","17.5000","Sweden","SE","SWE","Uppsala","minor","13138","1752539011"
"Pacatuba","Pacatuba","-10.4533","-36.6514","Brazil","BR","BRA","Sergipe","","13137","1076001109"
"Dardenne Prairie","Dardenne Prairie","38.7565","-90.7319","United States","US","USA","Missouri","","13137","1840007428"
"Superior","Superior","39.9340","-105.1588","United States","US","USA","Colorado","","13136","1840022425"
"Kaua Kol","Kaua Kol","24.8447","85.8867","India","IN","IND","Bihār","","13135","1356077753"
"Florham Park","Florham Park","40.7773","-74.3953","United States","US","USA","New Jersey","","13134","1840003582"
"Glendale","Glendale","43.1287","-87.9277","United States","US","USA","Wisconsin","","13134","1840003037"
"Sainte-Marie","Sainte-Marie","46.4500","-71.0333","Canada","CA","CAN","Quebec","","13134","1124650507"
"Latisana","Latisana","45.7833","13.0000","Italy","IT","ITA","Friuli Venezia Giulia","","13133","1380553278"
"Novi Bečej","Novi Becej","45.6000","20.1167","Serbia","RS","SRB","Novi Bečej","admin","13133","1688588712"
"Kaharlyk","Kaharlyk","49.8522","30.8092","Ukraine","UA","UKR","Kyivska Oblast","minor","13133","1804596715"
"Shīnīlē","Shinile","9.6667","41.8333","Ethiopia","ET","ETH","Sumalē","","13132","1231940232"
"Amboise","Amboise","47.4042","0.9800","France","FR","FRA","Centre-Val de Loire","","13132","1250134855"
"Gothva","Gothva","23.4781","72.5624","India","IN","IND","Gujarāt","","13132","1356152956"
"Mala Vyska","Mala Vyska","48.6500","31.6333","Ukraine","UA","UKR","Kirovohradska Oblast","minor","13132","1804230769"
"Bensekrane","Bensekrane","35.0667","-1.2167","Algeria","DZ","DZA","Tlemcen","","13130","1012963304"
"Whitby","Whitby","54.4858","-0.6206","United Kingdom","GB","GBR","North Yorkshire","","13130","1826806363"
"North Perth","North Perth","43.7300","-80.9500","Canada","CA","CAN","Ontario","","13130","1124000749"
"Sarezzo","Sarezzo","45.6500","10.2000","Italy","IT","ITA","Lombardy","","13129","1380756460"
"Qulan","Qulan","42.9100","72.7150","Kazakhstan","KZ","KAZ","Zhambyl","minor","13128","1398525079"
"Kofelē","Kofele","7.0000","38.7500","Ethiopia","ET","ETH","Oromīya","","13127","1231392237"
"Tetāri","Tetari","25.3757","87.0691","India","IN","IND","Bihār","","13126","1356504789"
"Berezne","Berezne","50.9967","26.7394","Ukraine","UA","UKR","Rivnenska Oblast","","13126","1804802755"
"Saktipur","Saktipur","23.8640","88.1987","India","IN","IND","West Bengal","","13123","1356407230"
"Ayodhyāpattanam","Ayodhyapattanam","11.6755","78.2409","India","IN","IND","Tamil Nādu","","13122","1356219753"
"Ba Chúc","Ba Chuc","10.5000","104.9000","Vietnam","VN","VNM","An Giang","","13122","1704637528"
"Püspökladány","Puspokladany","47.3197","21.1139","Hungary","HU","HUN","Hajdú-Bihar","minor","13121","1348038932"
"Berkeley Heights","Berkeley Heights","40.6764","-74.4244","United States","US","USA","New Jersey","","13121","1840081748"
"Cicuco","Cicuco","9.2667","-74.6500","Colombia","CO","COL","Bolívar","minor","13120","1170569018"
"Mount Vernon","Mount Vernon","38.7140","-77.1043","United States","US","USA","Virginia","","13120","1840006020"
"Las Vegas","Las Vegas","35.6011","-105.2206","United States","US","USA","New Mexico","","13120","1840020397"
"Sidmant al Jabal","Sidmant al Jabal","29.0856","30.9344","Egypt","EG","EGY","Al Fayyūm","","13119","1818324066"
"Barlinek","Barlinek","53.0000","15.2000","Poland","PL","POL","Zachodniopomorskie","","13119","1616433075"
"General Enrique Mosconi","General Enrique Mosconi","-22.6000","-63.8167","Argentina","AR","ARG","Salta","","13118","1032708180"
"Nemours","Nemours","48.2674","2.6970","France","FR","FRA","Île-de-France","","13118","1250798290"
"San Vicente","San Vicente","17.5947","120.3753","Philippines","PH","PHL","Ilocos Sur","","13118","1608946096"
"Alvorada D’Oeste","Alvorada D'Oeste","-11.3417","-62.2861","Brazil","BR","BRA","Rondônia","minor","13117","1076530041"
"Giporlos","Giporlos","11.1208","125.4494","Philippines","PH","PHL","Eastern Samar","","13117","1608760153"
"Soddy-Daisy","Soddy-Daisy","35.2571","-85.1739","United States","US","USA","Tennessee","","13117","1840035990"
"Koregaon","Koregaon","18.6456","74.0592","India","IN","IND","Mahārāshtra","","13116","1356565279"
"Silago","Silago","10.5291","125.1618","Philippines","PH","PHL","Southern Leyte","","13116","1608487781"
"Maqsūda","Maqsuda","26.2410","86.0585","India","IN","IND","Bihār","","13115","1356976484"
"Mahaboboka","Mahaboboka","-22.8982","44.3430","Madagascar","MG","MDG","Toliara","","13115","1450446461"
"Tubmanburg","Tubmanburg","6.8667","-10.8167","Liberia","LR","LBR","Bomi","admin","13114","1430503114"
"Altos","Altos","-25.2621","-57.2494","Paraguay","PY","PRY","Cordillera","","13114","1600982607"
"Iraci","Iraci","-8.8078","-35.9519","Brazil","BR","BRA","Pernambuco","minor","13113","1076000903"
"Wehr","Wehr","47.6297","7.9044","Germany","DE","DEU","Baden-Württemberg","","13113","1276432205"
"Wasserburg am Inn","Wasserburg am Inn","48.0617","12.2333","Germany","DE","DEU","Bavaria","","13112","1276900487"
"Betatao","Betatao","-18.2026","47.8886","Madagascar","MG","MDG","Antananarivo","","13112","1450435049"
"Barhī","Barhi","24.3045","85.4195","India","IN","IND","Jhārkhand","","13111","1356431545"
"Toura","Toura","11.2436","2.3831","Benin","BJ","BEN","Alibori","","13110","1204764388"
"Brig-Glis","Brig-Glis","46.3159","7.9876","Switzerland","CH","CHE","Valais","minor","13109","1756778801"
"Quattro Castella","Quattro Castella","44.6333","10.4667","Italy","IT","ITA","Emilia-Romagna","","13109","1380509604"
"Miarinarivo","Miarinarivo","-18.9608","46.9036","Madagascar","MG","MDG","Antananarivo","minor","13109","1450403783"
"Lake Station","Lake Station","41.5729","-87.2599","United States","US","USA","Indiana","","13109","1840008195"
"Shitāb Diāra","Shitab Diara","25.7563","84.6133","India","IN","IND","Bihār","","13108","1356138394"
"Sargūr","Sargur","11.9997","76.3961","India","IN","IND","Karnātaka","","13108","1356430206"
"Bergen","Bergen","51.5992","6.0336","Netherlands","NL","NLD","Limburg","minor","13108","1528008506"
"Phalaborwa","Phalaborwa","-23.9333","31.1167","South Africa","ZA","ZAF","Limpopo","","13108","1710768568"
"Kanabūr","Kanabur","13.3523","75.4517","India","IN","IND","Karnātaka","","13107","1356968867"
"Kallūr","Kallur","16.1405","77.2081","India","IN","IND","Karnātaka","","13107","1356064038"
"Gland","Gland","46.4200","6.2700","Switzerland","CH","CHE","Vaud","","13106","1756505867"
"Rājupālem","Rajupalem","15.1385","79.9960","India","IN","IND","Andhra Pradesh","","13106","1356902831"
"São Domingos","Sao Domingos","-13.3983","-46.3183","Brazil","BR","BRA","Goiás","minor","13103","1076319800"
"Wantage","Wantage","51.5890","-1.4270","United Kingdom","GB","GBR","Oxfordshire","","13103","1826123790"
"Tirumakūdal Narsipur","Tirumakudal Narsipur","12.2121","76.9018","India","IN","IND","Karnātaka","","13103","1356885614"
"Mountain Park","Mountain Park","33.8458","-84.1314","United States","US","USA","Georgia","","13102","1840143063"
"Pavona","Pavona","41.7167","12.6167","Italy","IT","ITA","Lazio","","13100","1380467506"
"Carpinteria","Carpinteria","34.3962","-119.5118","United States","US","USA","California","","13100","1840019187"
"Fyzabad","Fyzabad","10.1833","-61.5500","Trinidad and Tobago","TT","TTO","Siparia","","13099","1780514222"
