"Merošina","Merosina","43.2833","21.7167","Serbia","RS","SRB","Merošina","admin","13968","1688733340"
"Littleborough","Littleborough","53.6440","-2.0980","United Kingdom","GB","GBR","Rochdale","","13807","1826853866"
"Ewarton","Ewarton","18.1833","-77.0833","Jamaica","JM","JAM","Saint Catherine","","13807","1388307474"
"Calafat","Calafat","43.9858","22.9575","Romania","RO","ROU","Dolj","","13807","1642467713"
"Fontenay-le-Comte","Fontenay-le-Comte","46.4660","-0.8061","France","FR","FRA","Pays de la Loire","minor","13806","1250703956"
"Nawāgarh","Nawagarh","31.1899","77.6261","India","IN","IND","Himāchal Pradesh","","13806","1356813690"
"San Antonio de las Vueltas","San Antonio de las Vueltas","22.5162","-79.7013","Cuba","CU","CUB","Villa Clara","","13805","1192073576"
"Pedernales","Pedernales","18.0333","-71.7500","Dominican Republic","DO","DOM","Enriquillo","minor","13805","1214415453"
"Plav","Plav","42.6000","19.9400","Montenegro","ME","MNE","Plav","admin","13805","1499247875"
"Passo de Camarajibe","Passo de Camarajibe","-9.2378","-35.4928","Brazil","BR","BRA","Alagoas","minor","13804","1076530381"
"Tako","Tako","35.7333","140.4667","Japan","JP","JPN","Chiba","","13804","1392986792"
"Itagi","Itagi","-14.1628","-40.0058","Brazil","BR","BRA","Bahia","minor","13803","1076065946"
"Gangavalli","Gangavalli","11.4983","78.6461","India","IN","IND","Tamil Nādu","","13803","1356921311"
"Koppies","Koppies","-27.2333","27.5833","South Africa","ZA","ZAF","Free State","","13803","1710515880"
"Lumberton","Lumberton","30.2562","-94.2070","United States","US","USA","Texas","","13803","1840020896"
"Graça","Graca","-4.0458","-40.7528","Brazil","BR","BRA","Ceará","minor","13801","1076068643"
"Kamnik","Kamnik","46.2257","14.6120","Slovenia","SI","SVN","Kamnik","admin","13800","1705864078"
"Boyovut","Boyovut","40.2822","69.0183","Uzbekistan","UZ","UZB","Sirdaryo","","13800","1860318919"
"Wombourn","Wombourn","52.5302","-2.1857","United Kingdom","GB","GBR","Staffordshire","","13799","1826116234"
"Unión de Tula","Union de Tula","19.9570","-104.2680","Mexico","MX","MEX","Jalisco","minor","13799","1484444951"
"Rønne","Ronne","55.1009","14.7066","Denmark","DK","DNK","Hovedstaden","minor","13798","1208734482"
"Verín","Verin","41.9408","-7.4358","Spain","ES","ESP","Galicia","","13798","1724261912"
"Kivertsi","Kivertsi","50.8331","25.4614","Ukraine","UA","UKR","Volynska Oblast","","13798","1804112302"
"Olean","Olean","42.0819","-78.4321","United States","US","USA","New York","","13798","1840000452"
"Assaí","Assai","-23.3728","-50.8408","Brazil","BR","BRA","Paraná","minor","13797","1076370532"
"Carmo de Minas","Carmo de Minas","-22.1219","-45.1289","Brazil","BR","BRA","Minas Gerais","minor","13797","1076417253"
"Meerane","Meerane","50.8519","12.4636","Germany","DE","DEU","Saxony","","13797","1276923420"
"Achuapa","Achuapa","13.0500","-86.5833","Nicaragua","NI","NIC","León","minor","13797","1558765003"
"Bideipur","Bideipur","21.0147","86.8195","India","IN","IND","Odisha","","13796","1356984397"
"Acajutiba","Acajutiba","-11.6619","-38.0169","Brazil","BR","BRA","Bahia","minor","13795","1076094256"
"Spaichingen","Spaichingen","48.0758","8.7378","Germany","DE","DEU","Baden-Württemberg","","13795","1276488091"
"Sarāyān","Sarayan","33.8636","58.5211","Iran","IR","IRN","Khorāsān-e Jonūbī","minor","13795","1364790905"
"Beelitz","Beelitz","52.2333","12.9667","Germany","DE","DEU","Brandenburg","","13794","1276861998"
"Tibri","Tibri","31.9854","75.4316","India","IN","IND","Punjab","","13794","1356010850"
"Anapurus","Anapurus","-3.6719","-43.1158","Brazil","BR","BRA","Maranhão","minor","13793","1076087687"
"Bad Dürrheim","Bad Durrheim","48.0167","8.5333","Germany","DE","DEU","Baden-Württemberg","","13793","1276778010"
"Arbaa Laaounate","Arbaa Laaounate","32.7446","-8.1942","Morocco","MA","MAR","Casablanca-Settat","","13793","1504711140"
"El Kansera","El Kansera","34.0419","-5.9272","Morocco","MA","MAR","Rabat-Salé-Kénitra","","13792","1504142817"
"San Ġiljan","San Giljan","35.9186","14.4900","Malta","MT","MLT","San Ġiljan","admin","13792","1470707733"
"Worthington","Worthington","43.6281","-95.5990","United States","US","USA","Minnesota","","13792","1840010036"
"Oftringen","Oftringen","47.3150","7.9236","Switzerland","CH","CHE","Aargau","","13791","1756569554"
"Vaires-sur-Marne","Vaires-sur-Marne","48.8667","2.6500","France","FR","FRA","Île-de-France","","13791","1250300713"
"Broussard","Broussard","30.1396","-91.9540","United States","US","USA","Louisiana","","13791","1840013964"
"Villalba","Villalba","43.3000","-7.6833","Spain","ES","ESP","Galicia","","13787","1724414757"
"San Rafael Petzal","San Rafael Petzal","15.4167","-91.6667","Guatemala","GT","GTM","Huehuetenango","minor","13786","1320389398"
"Ban Bang Muang","Ban Bang Muang","13.8474","100.4167","Thailand","TH","THA","Nonthaburi","","13786","1764508090"
"Stolin","Stolin","51.8833","26.8500","Belarus","BY","BLR","Brestskaya Voblasts’","","13785","1112925605"
"Akropong","Akropong","5.9746","-0.0854","Ghana","GH","GHA","Eastern","","13785","1288823605"
"Ban Tha Luang Lang","Ban Tha Luang Lang","12.6816","102.1690","Thailand","TH","THA","Chanthaburi","","13785","1764285638"
"Couvin","Couvin","50.0519","4.4961","Belgium","BE","BEL","Wallonia","","13782","1056064147"
"Tomiño","Tomino","41.9833","-8.7167","Spain","ES","ESP","Galicia","","13782","1724945871"
"Siemiatycze","Siemiatycze","52.4272","22.8625","Poland","PL","POL","Podlaskie","minor","13782","1616804060"
"Kingston","Kingston","41.9862","-70.7482","United States","US","USA","Massachusetts","","13782","1840053680"
"Jinmingsi","Jinmingsi","38.0512","110.2869","China","CN","CHN","Shaanxi","","13780","1156738342"
"Rosyth","Rosyth","56.0339","-3.4323","United Kingdom","GB","GBR","Fife","","13780","1826173931"
"Sannicandro Garganico","Sannicandro Garganico","41.8333","15.5667","Italy","IT","ITA","Puglia","","13779","1380967856"
"Mont-Laurier","Mont-Laurier","46.5500","-75.5000","Canada","CA","CAN","Quebec","","13779","1124355399"
"Juvignac","Juvignac","43.6139","3.8106","France","FR","FRA","Occitanie","","13776","1250046431"
"Higashimiyoshi","Higashimiyoshi","34.0333","133.9333","Japan","JP","JPN","Tokushima","","13776","1392003475"
"Angermünde","Angermunde","53.0333","14.0000","Germany","DE","DEU","Brandenburg","","13775","1276588063"
"Madānpur","Madanpur","25.8670","86.7875","India","IN","IND","Bihār","","13775","1356089111"
"Simri","Simri","26.1639","85.7617","India","IN","IND","Bihār","","13775","1356103729"
"Bessonovka","Bessonovka","53.3094","45.0419","Russia","RU","RUS","Penzenskaya Oblast’","","13775","1643788725"
"Caçu","Cacu","-18.5569","-51.1308","Brazil","BR","BRA","Goiás","minor","13774","1076792796"
"Ampasinambo","Ampasinambo","-20.5235","47.9923","Madagascar","MG","MDG","Fianarantsoa","","13774","1450644953"
"Zhongliao","Zhongliao","23.9039","120.7819","Taiwan","TW","TWN","Nantou","","13774","1158905637"
"Chaoyangdicun","Chaoyangdicun","42.0221","118.2178","China","CN","CHN","Hebei","","13773","1156452468"
"Morangis","Morangis","48.7055","2.3326","France","FR","FRA","Île-de-France","","13773","1250948909"
"Guapé","Guape","-20.7619","-45.9178","Brazil","BR","BRA","Minas Gerais","minor","13772","1076767151"
"Lomma","Lomma","55.6833","13.0833","Sweden","SE","SWE","Skåne","minor","13772","1752810659"
"On Top of the World Designated Place","On Top of the World Designated Place","29.1058","-82.2866","United States","US","USA","Florida","","13772","1840142109"
"Morwell","Morwell","-38.2333","146.4000","Australia","AU","AUS","Victoria","","13771","1036750619"
"Varedo","Varedo","45.6000","9.1667","Italy","IT","ITA","Lombardy","","13769","1380710950"
"Orange City","Orange City","28.9348","-81.2881","United States","US","USA","Florida","","13768","1840015075"
"Arugollu","Arugollu","16.8253","81.5775","India","IN","IND","Andhra Pradesh","","13767","1356482140"
"Bouchabel","Bouchabel","34.3833","-5.0167","Morocco","MA","MAR","Fès-Meknès","","13767","1504000782"
"Berceni","Berceni","44.3167","26.1833","Romania","RO","ROU","Ilfov","","13766","1642442996"
"Messadine","Messadine","35.7619","10.5953","Tunisia","TN","TUN","Sousse","","13766","1788994280"
"Gouka","Gouka","8.1333","1.9667","Benin","BJ","BEN","Collines","","13765","1204271160"
"Kirkwood","Kirkwood","-33.4003","25.4425","South Africa","ZA","ZAF","Eastern Cape","","13765","1710628933"
"McMinnville","McMinnville","35.6864","-85.7812","United States","US","USA","Tennessee","","13765","1840015385"
"Maumee","Maumee","41.5696","-83.6636","United States","US","USA","Ohio","","13765","1840000569"
"Feliz","Feliz","-29.4508","-51.3058","Brazil","BR","BRA","Rio Grande do Sul","minor","13764","1076429476"
"Leverano","Leverano","40.2833","18.0833","Italy","IT","ITA","Puglia","","13763","1380656627"
"San Agustín de Guadalix","San Agustin de Guadalix","40.6781","-3.6150","Spain","ES","ESP","Madrid","","13762","1724232823"
"Sendenhorst","Sendenhorst","51.8439","7.8278","Germany","DE","DEU","North Rhine-Westphalia","","13760","1276094140"
"Taggia","Taggia","43.8439","7.8509","Italy","IT","ITA","Liguria","","13760","1380039801"
"Tampamolón Corona","Tampamolon Corona","21.5667","-98.8167","Mexico","MX","MEX","San Luis Potosí","minor","13760","1484813967"
"Kodigenahalli","Kodigenahalli","13.8608","77.4792","India","IN","IND","Andhra Pradesh","","13759","1356090415"
"Sidi Abdelkarim","Sidi Abdelkarim","33.1869","-7.2333","Morocco","MA","MAR","Casablanca-Settat","","13759","1504411270"
"Auburn","Auburn","38.8950","-121.0777","United States","US","USA","California","","13758","1840010231"
"Santa Margarita","Santa Margarita","39.7033","3.1036","Spain","ES","ESP","Balearic Islands","","13757","1724447564"
"Singalāndāpuram","Singalandapuram","11.4166","78.2224","India","IN","IND","Tamil Nādu","","13757","1356232146"
"São Pedro do Piauí","Sao Pedro do Piaui","-5.9289","-42.7189","Brazil","BR","BRA","Piauí","minor","13755","1076845021"
"Gülchö","Gulcho","40.3138","73.4442","Kyrgyzstan","KG","KGZ","Osh","minor","13755","1417801725"
"Amrābād","Amrabad","16.3833","78.8333","India","IN","IND","Andhra Pradesh","","13753","1356022195"
"Travagliato","Travagliato","45.5240","10.0797","Italy","IT","ITA","Lombardy","","13753","1380526991"
"Bandarbeyla","Bandarbeyla","9.4833","50.8167","Somalia","SO","SOM","Bari","","13753","1706279652"
"Nehrəm","Nehram","39.1160","45.4617","Azerbaijan","AZ","AZE","Babək","","13752","1031344559"
"Cambados","Cambados","42.5000","-8.8000","Spain","ES","ESP","Galicia","","13752","1724551317"
"Chityāl","Chityal","17.2333","79.1333","India","IN","IND","Andhra Pradesh","","13752","1356091931"
"Lipno","Lipno","52.8500","19.1667","Poland","PL","POL","Kujawsko-Pomorskie","minor","13752","1616442467"
"Megarine","Megarine","33.1944","6.0944","Algeria","DZ","DZA","Ouargla","","13751","1012423142"
"Orange Walk","Orange Walk","18.0750","-88.5583","Belize","BZ","BLZ","Orange Walk","admin","13750","1084547220"
"Gárdony","Gardony","47.1973","18.6091","Hungary","HU","HUN","Fejér","minor","13750","1348505408"
"Kannivādi","Kannivadi","10.3794","77.8303","India","IN","IND","Tamil Nādu","","13750","1356251289"
"Snoqualmie","Snoqualmie","47.5293","-121.8412","United States","US","USA","Washington","","13750","1840021119"
"Jardín","Jardin","5.5986","-75.8194","Colombia","CO","COL","Antioquia","minor","13748","1170860427"
"Settara","Settara","36.7167","6.3333","Algeria","DZ","DZA","Jijel","","13748","1012835010"
"Uruoca","Uruoca","-3.3139","-40.5569","Brazil","BR","BRA","Ceará","minor","13746","1076593478"
"Rostamābād","Rostamabad","36.8994","49.4931","Iran","IR","IRN","Gīlān","","13746","1364326640"
"Central Elgin","Central Elgin","42.7667","-81.1000","Canada","CA","CAN","Ontario","","13746","1124000475"
"Itinga","Itinga","-16.6128","-41.7650","Brazil","BR","BRA","Minas Gerais","minor","13745","1076187768"
"Flores de Goiás","Flores de Goias","-14.4489","-47.0500","Brazil","BR","BRA","Goiás","minor","13744","1076339053"
"Urupês","Urupes","-21.2019","-49.2900","Brazil","BR","BRA","São Paulo","minor","13744","1076048342"
"Sóller","Soller","39.7675","2.7140","Spain","ES","ESP","Balearic Islands","","13744","1724439575"
"Nawāda","Nawada","26.0881","86.1530","India","IN","IND","Bihār","","13743","1356291013"
"Manavālakurichi","Manavalakurichi","8.1478","77.3055","India","IN","IND","Tamil Nādu","","13743","1356078697"
"Flower Hill","Flower Hill","39.1676","-77.1824","United States","US","USA","Maryland","","13743","1840148534"
"Barghāt","Barghat","22.0306","79.7328","India","IN","IND","Madhya Pradesh","","13742","1356547277"
"Pegnitz","Pegnitz","49.7564","11.5450","Germany","DE","DEU","Bavaria","","13741","1276197483"
"Forster","Forster","-32.1806","152.5117","Australia","AU","AUS","New South Wales","","13740","1036685795"
"Hawick","Hawick","55.4220","-2.7870","United Kingdom","GB","GBR","Scottish Borders","","13740","1826156666"
"Ömerli","Omerli","37.4025","40.9561","Turkey","TR","TUR","Mardin","minor","13740","1792513736"
"Msata","Msata","-6.3362","38.3850","Tanzania","TZ","TZA","Coast","","13740","1834058417"
"Badarwās","Badarwas","24.9752","77.5649","India","IN","IND","Madhya Pradesh","","13739","1356131576"
"Mata","Mata","14.0436","21.1611","Chad","TD","TCD","Ouaddaï","","13739","1148342501"
"Tacaimbó","Tacaimbo","-8.3158","-36.2928","Brazil","BR","BRA","Pernambuco","minor","13738","1076203896"
"Gopālpur","Gopalpur","26.1317","84.3594","India","IN","IND","Bihār","","13738","1356544718"
"Bondeno","Bondeno","44.8894","11.4154","Italy","IT","ITA","Emilia-Romagna","","13738","1380410103"
"Ang Thong","Ang Thong","14.5925","100.4572","Thailand","TH","THA","Ang Thong","admin","13738","1764529940"
"Zarghūn Shahr","Zarghun Shahr","32.8500","68.4167","Afghanistan","AF","AFG","Paktīkā","","13737","1004965319"
"Sidmouth","Sidmouth","50.6800","-3.2390","United Kingdom","GB","GBR","Devon","","13737","1826699367"
"Zmiiv","Zmiiv","49.6944","36.3592","Ukraine","UA","UKR","Kharkivska Oblast","","13737","1804969427"
"Ataléia","Ataleia","-18.0439","-41.1100","Brazil","BR","BRA","Minas Gerais","minor","13736","1076641631"
"Futrono","Futrono","-40.1333","-72.4000","Chile","CL","CHL","Los Ríos","","13736","1152738108"
"Guaraniaçu","Guaraniacu","-25.1008","-52.8778","Brazil","BR","BRA","Paraná","minor","13735","1076212519"
"Priverno","Priverno","41.4667","13.1833","Italy","IT","ITA","Lazio","","13735","1380371078"
"Enghien","Enghien","50.6956","4.0411","Belgium","BE","BEL","Wallonia","minor","13734","1056884890"
"Urbino","Urbino","43.7252","12.6372","Italy","IT","ITA","Marche","","13734","1380375007"
"Azle","Azle","32.8955","-97.5379","United States","US","USA","Texas","","13734","1840019423"
"Bodagudipādu","Bodagudipadu","14.7385","79.8602","India","IN","IND","Andhra Pradesh","","13733","1356670589"
"Palkūr","Palkur","15.4144","78.2507","India","IN","IND","Andhra Pradesh","","13733","1356704289"
"Angical","Angical","-12.0069","-44.6939","Brazil","BR","BRA","Bahia","minor","13732","1076374273"
"Ibateguara","Ibateguara","-8.9728","-35.9389","Brazil","BR","BRA","Alagoas","minor","13731","1076378528"
"Taglio","Taglio","45.0167","12.2167","Italy","IT","ITA","Veneto","","13731","1380512277"
"Darihat","Darihat","24.9702","84.2319","India","IN","IND","Bihār","","13730","1356640693"
"Uruana","Uruana","-15.4978","-49.6878","Brazil","BR","BRA","Goiás","minor","13729","1076128306"
"Carros","Carros","43.7933","7.1883","France","FR","FRA","Provence-Alpes-Côte d’Azur","","13729","1250649127"
"Ephrata","Ephrata","40.1811","-76.1812","United States","US","USA","Pennsylvania","","13729","1840003717"
"Malepur","Malepur","24.9740","86.2555","India","IN","IND","Bihār","","13728","1356005982"
"Nova Trento","Nova Trento","-27.2867","-48.9303","Brazil","BR","BRA","Santa Catarina","minor","13727","1076918111"
"Bhalil","Bhalil","33.8500","4.8667","Morocco","MA","MAR","Fès-Meknès","","13727","1504827842"
"Ighrem n’Ougdal","Ighrem n'Ougdal","31.2333","-7.4333","Morocco","MA","MAR","Drâa-Tafilalet","","13727","1504078159"
"São João do Triunfo","Sao Joao do Triunfo","-25.6828","-50.2969","Brazil","BR","BRA","Paraná","minor","13726","1076836472"
"Alagoinha","Alagoinha","-6.9500","-35.5450","Brazil","BR","BRA","Paraíba","minor","13725","1076535810"
"Milford Haven","Milford Haven","51.7142","-5.0427","United Kingdom","GB","GBR","Pembrokeshire","","13725","1826680472"
"Albertirsa","Albertirsa","47.2400","19.6067","Hungary","HU","HUN","Pest","","13724","1348408587"
"Xireg","Xireg","36.9250","98.4780","China","CN","CHN","Qinghai","minor","13723","1156977804"
"Meckenbeuren","Meckenbeuren","47.7000","9.5625","Germany","DE","DEU","Baden-Württemberg","","13723","1276323112"
"Tazzarine","Tazzarine","30.7722","-5.5458","Morocco","MA","MAR","Drâa-Tafilalet","","13721","1504777093"
"Sobrāon","Sobraon","31.1833","74.8500","India","IN","IND","Punjab","","13720","1356542965"
"Nonoai","Nonoai","-27.3619","-52.7708","Brazil","BR","BRA","Rio Grande do Sul","minor","13719","1076363344"
"Cayce","Cayce","33.9459","-81.0429","United States","US","USA","South Carolina","","13718","1840014734"
"Mistassini","Mistassini","48.8229","-72.2154","Canada","CA","CAN","Quebec","","13718","1124980171"
"Biedenkopf","Biedenkopf","50.9128","8.5322","Germany","DE","DEU","Hesse","","13717","1276705045"
"Isla Vista","Isla Vista","34.4128","-119.8614","United States","US","USA","California","","13717","1840017887"
"Mions","Mions","45.6629","4.9560","France","FR","FRA","Auvergne-Rhône-Alpes","","13716","1250164695"
"Tāmaraikkulam","Tamaraikkulam","10.1085","77.5553","India","IN","IND","Tamil Nādu","","13716","1356228734"
"Ōki","Oki","33.2106","130.4397","Japan","JP","JPN","Fukuoka","","13716","1392003386"
"Nova Canaã","Nova Canaa","-14.7939","-40.1419","Brazil","BR","BRA","Bahia","minor","13715","1076285608"
"Wezep","Wezep","52.4635","6.0058","Netherlands","NL","NLD","Gelderland","","13715","1528612724"
"Saugeen Shores","Saugeen Shores","44.4333","-81.3667","Canada","CA","CAN","Ontario","","13715","1124000488"
"Sher Chakla","Sher Chakla","25.3848","86.6952","India","IN","IND","Bihār","","13713","1356257783"
"Plover","Plover","44.4615","-89.5382","United States","US","USA","Wisconsin","","13713","1840002328"
"Seïada","Seiada","35.6700","10.9000","Tunisia","TN","TUN","Monastir","","13711","1788658832"
"Knottingley","Knottingley","53.7050","-1.2490","United Kingdom","GB","GBR","Wakefield","","13710","1826742978"
"Ipecaetá","Ipecaeta","-12.3000","-39.3078","Brazil","BR","BRA","Bahia","minor","13709","1076177801"
"Bagre","Bagre","-1.9000","-50.1639","Brazil","BR","BRA","Pará","minor","13708","1076537991"
"Lons","Lons","43.3158","-0.4094","France","FR","FRA","Nouvelle-Aquitaine","","13708","1250818066"
"Tummalapenta","Tummalapenta","15.0278","78.0234","India","IN","IND","Andhra Pradesh","","13708","1356234962"
"Kupino","Kupino","54.3667","77.3000","Russia","RU","RUS","Novosibirskaya Oblast’","","13708","1643059736"
"Barßel","Barssel","53.1703","7.7467","Germany","DE","DEU","Lower Saxony","","13706","1276212188"
"Kovilūr","Kovilur","12.5537","78.9168","India","IN","IND","Tamil Nādu","","13706","1356053857"
"Crevalcore","Crevalcore","44.7167","11.1500","Italy","IT","ITA","Emilia-Romagna","","13706","1380853789"
"Cêrro Largo","Cerro Largo","-28.1489","-54.7378","Brazil","BR","BRA","Rio Grande do Sul","minor","13705","1076133279"
"Ndélé","Ndele","8.4092","20.6531","Central African Republic","CF","CAF","Bamingui-Bangoran","admin","13704","1140271951"
"Kaleyānpur","Kaleyanpur","26.4297","84.9327","India","IN","IND","Bihār","","13704","1356786428"
"Quatá","Quata","-22.2475","-50.6983","Brazil","BR","BRA","São Paulo","minor","13702","1076183598"
"Jesenice","Jesenice","46.4366","14.0602","Slovenia","SI","SVN","Jesenice","admin","13702","1705471403"
"Worsborough","Worsborough","53.5200","-1.4700","United Kingdom","GB","GBR","Barnsley","","13700","1826794690"
"Kartaly","Kartaly","53.0500","60.6500","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","13700","1643181186"
"Toyloq Qishlog’i","Toyloq Qishlog'i","39.6014","67.0908","Uzbekistan","UZ","UZB","Samarqand","minor","13700","1860817167"
"Sariq","Sariq","37.6722","67.2375","Uzbekistan","UZ","UZB","Surxondaryo","","13700","1860642236"
"Cornelius","Cornelius","45.5188","-123.0510","United States","US","USA","Oregon","","13700","1840018557"
"Marshall","Marshall","39.1147","-93.2010","United States","US","USA","Missouri","","13699","1840008509"
"Mohda","Mohda","21.2751","81.6676","India","IN","IND","Chhattīsgarh","","13697","1356836563"
"Presidente Kennedy","Presidente Kennedy","-21.0989","-41.0469","Brazil","BR","BRA","Espírito Santo","minor","13696","1076287940"
"Tiruppanandāl","Tiruppanandal","11.0919","79.4538","India","IN","IND","Tamil Nādu","","13696","1356037156"
"Beverstedt","Beverstedt","53.4333","8.8167","Germany","DE","DEU","Lower Saxony","","13694","1276723766"
"Pfarrkirchen","Pfarrkirchen","48.4167","12.9167","Germany","DE","DEU","Bavaria","minor","13694","1276885935"
"Arona","Arona","45.7569","8.5600","Italy","IT","ITA","Piedmont","","13694","1380422638"
"Cheval","Cheval","28.1459","-82.5184","United States","US","USA","Florida","","13694","1840028977"
"Hinabangan","Hinabangan","11.7000","125.0700","Philippines","PH","PHL","Samar","","13693","1608780476"
"Mercerville","Mercerville","40.2360","-74.6917","United States","US","USA","New Jersey","","13693","1840033344"
"Ingersoll","Ingersoll","43.0392","-80.8836","Canada","CA","CAN","Ontario","","13693","1124716784"
"Auriflama","Auriflama","-20.6858","-50.5550","Brazil","BR","BRA","São Paulo","minor","13692","1076210906"
"Vempalle","Vempalle","13.5382","78.4604","India","IN","IND","Andhra Pradesh","","13691","1356040722"
"Diaï Koura","Diai Koura","15.1800","-9.9840","Mali","ML","MLI","Kayes","","13691","1466360478"
"Kraainem","Kraainem","50.8667","4.4667","Belgium","BE","BEL","Flanders","","13690","1056363403"
"Boa Nova","Boa Nova","-14.3628","-40.2078","Brazil","BR","BRA","Bahia","minor","13690","1076117568"
"Itapagipe","Itapagipe","-19.9089","-49.3808","Brazil","BR","BRA","Minas Gerais","minor","13690","1076647867"
"Uarini","Uarini","-2.9900","-65.1083","Brazil","BR","BRA","Amazonas","minor","13690","1076915660"
"Mangha","Mangha","23.3543","98.9843","China","CN","CHN","Yunnan","","13689","1156812685"
"Mangpa","Mangpa","23.4883","98.9078","China","CN","CHN","Yunnan","","13689","1156995472"
"Dryden","Dryden","42.4786","-76.3564","United States","US","USA","New York","","13689","1840004547"
"Rommerskirchen","Rommerskirchen","51.0347","6.6914","Germany","DE","DEU","North Rhine-Westphalia","","13688","1276832668"
"Castel San Giorgio","Castel San Giorgio","40.7833","14.7000","Italy","IT","ITA","Campania","","13688","1380000068"
"Tarumizu","Tarumizu","31.4928","130.7008","Japan","JP","JPN","Kagoshima","","13688","1392003141"
"San Gabriel Chilac","San Gabriel Chilac","18.3167","-97.3500","Mexico","MX","MEX","Puebla","minor","13687","1484839273"
"Royal Kunia","Royal Kunia","21.4053","-158.0318","United States","US","USA","Hawaii","","13687","1840137108"
"East Islip","East Islip","40.7257","-73.1869","United States","US","USA","New York","","13687","1840005036"
"South Park","South Park","40.2988","-79.9944","United States","US","USA","Pennsylvania","","13686","1840150312"
"Chak Husaini","Chak Husaini","25.5169","86.5566","India","IN","IND","Bihār","","13685","1356015975"
"San Pedro Pochutla","San Pedro Pochutla","15.7476","-96.4666","Mexico","MX","MEX","Oaxaca","minor","13685","1484815091"
"Radomyshl","Radomyshl","50.4947","29.2333","Ukraine","UA","UKR","Zhytomyrska Oblast","minor","13685","1804242306"
"Quatis","Quatis","-22.4069","-44.2578","Brazil","BR","BRA","Rio de Janeiro","minor","13682","1076266883"
"Palmito","Palmito","9.3333","-75.5500","Colombia","CO","COL","Sucre","minor","13682","1170554434"
"Shorewood","Shorewood","43.0913","-87.8864","United States","US","USA","Wisconsin","","13682","1840003031"
"Marienheide","Marienheide","51.0833","7.5333","Germany","DE","DEU","North Rhine-Westphalia","","13681","1276546142"
"Karma","Karma","23.6840","85.5706","India","IN","IND","Jhārkhand","","13681","1356176895"
"Motupe","Motupe","-6.1519","-79.7142","Peru","PE","PER","Lambayeque","","13681","1604380129"
"St. James","St. James","40.8761","-73.1521","United States","US","USA","New York","","13680","1840005103"
"Maribondo","Maribondo","-9.5769","-36.3050","Brazil","BR","BRA","Alagoas","minor","13679","1076733416"
"L’Oulja","L'Oulja","34.2894","-4.9481","Morocco","MA","MAR","Fès-Meknès","","13679","1504438935"
"Kannadiparamba","Kannadiparamba","11.9350","75.4030","India","IN","IND","Kerala","","13677","1356017554"
"Copalchí","Copalchi","9.8473","-84.0834","Costa Rica","CR","CRI","Cartago","","13676","1188649164"
"Kalādgi","Kaladgi","16.2040","75.5000","India","IN","IND","Karnātaka","","13676","1356448614"
"Madanpur","Madanpur","23.0200","88.4800","India","IN","IND","West Bengal","","13675","1356082919"
