"Solsona","Solsona","18.0961","120.7725","Philippines","PH","PHL","Ilocos Norte","","24851","1608585456"
"Ādīs Zemen","Adis Zemen","12.1167","37.7833","Ethiopia","ET","ETH","Āmara","","24849","1231619970"
"Rangāpāra","Rangapara","26.8377","92.6688","India","IN","IND","Assam","","24847","1356822563"
"Madūru","Maduru","14.7616","78.6171","India","IN","IND","Andhra Pradesh","","24843","1356897345"
"Cherukara","Cherukara","9.4667","76.6000","India","IN","IND","Kerala","","24842","1356160544"
"Vernon","Vernon","49.0900","1.4900","France","FR","FRA","Normandie","","24841","1250890405"
"Valambur","Valambur","11.0000","76.2000","India","IN","IND","Kerala","","24841","1356035724"
"Liangwu","Liangwu","23.6012","111.8238","China","CN","CHN","Guangdong","","24838","1156119931"
"Rāghopur","Raghopur","25.5323","85.3809","India","IN","IND","Bihār","","24838","1356915365"
"Ghoti Budrukh","Ghoti Budrukh","19.7167","73.6333","India","IN","IND","Mahārāshtra","","24838","1356727216"
"Anivorano Avaratra","Anivorano Avaratra","-12.7410","49.2332","Madagascar","MG","MDG","Antsiranana","","24838","1450739750"
"Santa Rita do Passa Quatro","Santa Rita do Passa Quatro","-21.7100","-47.4778","Brazil","BR","BRA","São Paulo","minor","24833","1076791348"
"Sirmatpur","Sirmatpur","25.3235","87.3836","India","IN","IND","Bihār","","24830","1356181970"
"Hamme","Hamme","51.0833","4.1333","Belgium","BE","BEL","Flanders","","24829","1056862264"
"Dangila","Dangila","11.2667","36.8333","Ethiopia","ET","ETH","Āmara","","24827","1231000015"
"Banga","Banga","31.1887","75.9949","India","IN","IND","Punjab","","24827","1356028584"
"Turuttikkara","Turuttikkara","8.9438","76.6039","India","IN","IND","Kerala","","24823","1356160342"
"Bourdoud","Bourdoud","34.5922","-4.5492","Morocco","MA","MAR","Fès-Meknès","","24823","1504015338"
"Savur","Savur","37.5375","40.8892","Turkey","TR","TUR","Mardin","minor","24821","1792346583"
"Aso","Aso","32.9519","131.1214","Japan","JP","JPN","Kumamoto","","24820","1392003066"
"Westchase","Westchase","28.0597","-82.6110","United States","US","USA","Florida","","24818","1840029017"
"Perevalsk","Perevalsk","48.4333","38.8167","Ukraine","UA","UKR","Luhanska Oblast","minor","24817","1804106401"
"Tamboril","Tamboril","-4.8319","-40.3208","Brazil","BR","BRA","Ceará","minor","24815","1076937036"
"Nazareth","Nazareth","8.5580","77.9600","India","IN","IND","Tamil Nādu","","24815","1356111397"
"Centerville","Centerville","39.6339","-84.1449","United States","US","USA","Ohio","","24815","1840007308"
"Morales","Morales","8.3133","-73.8719","Colombia","CO","COL","Bolívar","minor","24811","1170533443"
"Gáldar","Galdar","28.1439","-15.6503","Spain","ES","ESP","Canary Islands","","24811","1724009145"
"Collingwood","Collingwood","44.5000","-80.2167","Canada","CA","CAN","Ontario","","24811","1124219884"
"Bāsopatti","Basopatti","26.5780","86.0052","India","IN","IND","Bihār","","24808","1356088494"
"Piat","Piat","17.7919","121.4769","Philippines","PH","PHL","Cagayan","","24805","1608280728"
"Madaoua","Madaoua","14.0762","5.9586","Niger","NE","NER","Tahoua","minor","24804","1562237869"
"General Luna","General Luna","13.6881","122.1708","Philippines","PH","PHL","Quezon","","24804","1608376950"
"Yukon","Yukon","35.5201","-97.7639","United States","US","USA","Oklahoma","","24802","1840021740"
"Thundersley","Thundersley","51.5700","0.5900","United Kingdom","GB","GBR","Essex","","24800","1826836917"
"Poblacion","Poblacion","10.1614","125.1303","Philippines","PH","PHL","Southern Leyte","","24800","1608122231"
"Kuttampuzha","Kuttampuzha","10.1500","76.7333","India","IN","IND","Kerala","","24799","1356944088"
"Pecan Grove","Pecan Grove","29.6235","-95.7330","United States","US","USA","Texas","","24798","1840019645"
"Wisbech","Wisbech","52.6640","0.1600","United Kingdom","GB","GBR","Cambridgeshire","","24797","1826161684"
"Świecie","Swiecie","53.4167","18.4333","Poland","PL","POL","Kujawsko-Pomorskie","minor","24796","1616982457"
"Icatu","Icatu","-2.7758","-44.0658","Brazil","BR","BRA","Maranhão","minor","24794","1076831989"
"Khalāri","Khalari","23.6506","85.0074","India","IN","IND","Jhārkhand","","24793","1356046558"
"Baarn","Baarn","52.2117","5.2875","Netherlands","NL","NLD","Utrecht","minor","24792","1528984547"
"Corralillo","Corralillo","22.9856","-80.5831","Cuba","CU","CUB","Villa Clara","minor","24791","1192979534"
"Voorst","Voorst","52.1692","6.1428","Netherlands","NL","NLD","Gelderland","","24790","1528065793"
"Plettenberg","Plettenberg","51.2167","7.8833","Germany","DE","DEU","North Rhine-Westphalia","","24788","1276414700"
"Turek","Turek","52.0167","18.5000","Poland","PL","POL","Wielkopolskie","minor","24788","1616094895"
"Fort Dodge","Fort Dodge","42.5098","-94.1751","United States","US","USA","Iowa","","24788","1840000439"
"Usia","Usia","25.4309","83.7075","India","IN","IND","Uttar Pradesh","","24786","1356622480"
"Suchitoto","Suchitoto","13.9333","-89.0333","El Salvador","SV","SLV","Cuscatlán","","24786","1222451223"
"Gorleston-on-Sea","Gorleston-on-Sea","52.5757","1.7235","United Kingdom","GB","GBR","Norfolk","","24785","1826692101"
"Shivganj","Shivganj","25.1500","73.0700","India","IN","IND","Rājasthān","","24785","1356629626"
"Salanso","Salanso","12.1833","-4.0833","Burkina Faso","BF","BFA","Boucle du Mouhoun","minor","24783","1854892822"
"Cambre","Cambre","43.2830","-8.3330","Spain","ES","ESP","Galicia","","24781","1724885486"
"Pamplona","Pamplona","18.4661","121.3425","Philippines","PH","PHL","Cagayan","","24781","1608804149"
"Tugaya","Tugaya","7.8840","124.1720","Philippines","PH","PHL","Lanao del Sur","","24778","1608559480"
"Guaraí","Guarai","-8.8339","-48.5100","Brazil","BR","BRA","Tocantins","minor","24775","1076025725"
"Nar’yan-Mar","Nar'yan-Mar","67.6333","53.0500","Russia","RU","RUS","Nenetskiy Avtonomnyy Okrug","admin","24775","1643685127"
"Galdácano","Galdacano","43.2306","-2.8458","Spain","ES","ESP","Basque Country","","24774","1724891889"
"Big Spring","Big Spring","32.2389","-101.4799","United States","US","USA","Texas","","24769","1840019471"
"Pepa","Pepa","-7.7106","29.7760","Congo (Kinshasa)","CD","COD","Tanganyika","","24767","1180195737"
"Pweto","Pweto","-8.4667","28.9000","Congo (Kinshasa)","CD","COD","Haut-Katanga","","24767","1180628499"
"Rudolstadt","Rudolstadt","50.7169","11.3275","Germany","DE","DEU","Thuringia","","24767","1276466405"
"Dodola","Dodola","6.9833","39.1833","Ethiopia","ET","ETH","Oromīya","","24767","1231390840"
"Beifan","Beifan","31.3881","113.5269","China","CN","CHN","Hubei","","24765","1156914087"
"San Francisco Zapotitlán","San Francisco Zapotitlan","14.5833","-91.5167","Guatemala","GT","GTM","Suchitepéquez","minor","24763","1320950165"
"Ardmore","Ardmore","34.1949","-97.1256","United States","US","USA","Oklahoma","","24757","1840019258"
"Santana","Santana","-12.9828","-44.0508","Brazil","BR","BRA","Bahia","minor","24755","1076550800"
"Kalayaan","Kalayaan","14.3280","121.4800","Philippines","PH","PHL","Laguna","","24755","1608777170"
"Jamay","Jamay","20.2900","-102.7100","Mexico","MX","MEX","Jalisco","minor","24753","1484510036"
"Bad Mergentheim","Bad Mergentheim","49.5000","9.7667","Germany","DE","DEU","Baden-Württemberg","","24752","1276714498"
"Sandusky","Sandusky","41.4468","-82.7024","United States","US","USA","Ohio","","24748","1840003433"
"Tres Isletas","Tres Isletas","-26.3500","-60.4167","Argentina","AR","ARG","Chaco","minor","24747","1032320525"
"Ban Khamen","Ban Khamen","13.8823","100.2879","Thailand","TH","THA","Nonthaburi","","24745","1764794976"
"Boureït","Boureit","34.9833","-4.9167","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","24743","1504130214"
"Tuburan","Tuburan","6.6000","122.2000","Philippines","PH","PHL","Basilan","","24742","1608240278"
"Thornaby on Tees","Thornaby on Tees","54.5585","-1.3025","United Kingdom","GB","GBR","Stockton-on-Tees","","24741","1826706023"
"Villanueva","Villanueva","4.6087","-72.9288","Colombia","CO","COL","Casanare","minor","24740","1170495463"
"Kulachi","Kulachi","31.9286","70.4592","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","24738","1586015711"
"Taquaritinga do Norte","Taquaritinga do Norte","-7.9001","-36.0502","Brazil","BR","BRA","Pernambuco","","24736","1076267864"
"Owando","Owando","-0.4833","15.8975","Congo (Brazzaville)","CG","COG","Cuvette","admin","24736","1178298042"
"Patian","Patian","5.8444","121.1439","Philippines","PH","PHL","Sulu","","24736","1608801724"
"Djambala","Djambala","-2.5400","14.7519","Congo (Brazzaville)","CG","COG","Plateaux","admin","24734","1178834249"
"Guaymango","Guaymango","13.7500","-89.8333","El Salvador","SV","SLV","Ahuachapán","","24731","1222351635"
"Barnegat","Barnegat","39.7668","-74.2776","United States","US","USA","New Jersey","","24731","1840081601"
"Floresta","Floresta","-8.6008","-38.5678","Brazil","BR","BRA","Pernambuco","minor","24729","1076279449"
"Lapão","Lapao","-11.3828","-41.8319","Brazil","BR","BRA","Bahia","minor","24727","1076995374"
"Zanesville","Zanesville","39.9565","-82.0132","United States","US","USA","Ohio","","24726","1840001496"
"Bāzārak","Bazarak","35.3128","69.5158","Afghanistan","AF","AFG","Panjshir","admin","24723","1004374554"
"Ain Aicha","Ain Aicha","34.4833","-4.7000","Morocco","MA","MAR","Fès-Meknès","","24723","1504818592"
"Junqueiro","Junqueiro","-9.9253","-36.4758","Brazil","BR","BRA","Alagoas","minor","24722","1076985686"
"Hertford","Hertford","51.7966","-0.0774","United Kingdom","GB","GBR","Hertfordshire","","24720","1826912872"
"Haren","Haren","52.7667","7.2167","Germany","DE","DEU","Lower Saxony","","24719","1276278460"
"Zumpango del Río","Zumpango del Rio","17.6500","-99.5000","Mexico","MX","MEX","Guerrero","minor","24719","1484750477"
"Marapanim","Marapanim","-0.7139","-47.6939","Brazil","BR","BRA","Pará","minor","24718","1076797641"
"Brasil Novo","Brasil Novo","-3.2619","-52.6678","Brazil","BR","BRA","Pará","minor","24718","1076611672"
"Delfzijl","Delfzijl","53.3333","6.9167","Netherlands","NL","NLD","Groningen","minor","24716","1528897599"
"Moron","Moron","18.5604","-74.2578","Haiti","HT","HTI","Grand’Anse","","24713","1332216244"
"Castro Alves","Castro Alves","-12.7658","-39.4278","Brazil","BR","BRA","Bahia","minor","24712","1076609570"
"Lempäälä","Lempaala","61.3167","23.7500","Finland","FI","FIN","Pirkanmaa","minor","24711","1246708138"
"Zittau","Zittau","50.8961","14.8072","Germany","DE","DEU","Saxony","","24710","1276061456"
"João Lisboa","Joao Lisboa","-5.4478","-47.4008","Brazil","BR","BRA","Maranhão","minor","24709","1076460589"
"Maçka","Macka","40.8119","39.6131","Turkey","TR","TUR","Trabzon","minor","24709","1792354178"
"Algeciras","Algeciras","2.5333","-75.3167","Colombia","CO","COL","Huila","minor","24708","1170438880"
"Ma‘bar","Ma`bar","14.7940","44.2935","Yemen","YE","YEM","Dhamār","minor","24707","1887814519"
"Zhenbeibu","Zhenbeibu","38.6275","106.0669","China","CN","CHN","Ningxia","","24706","1156014183"
"Gouna","Gouna","10.9167","-8.0000","Mali","ML","MLI","Sikasso","","24704","1466034631"
"Podatūrpeta","Podaturpeta","13.2817","79.4854","India","IN","IND","Tamil Nādu","","24703","1356639054"
"Victoria","Victoria","-4.6231","55.4525","Seychelles","SC","SYC","Mont Buxton","primary","24701","1690193579"
"G’allaorol Shahri","G'allaorol Shahri","40.0214","67.5975","Uzbekistan","UZ","UZB","Jizzax","minor","24700","1860986830"
"Mairwa","Mairwa","26.2322","84.1635","India","IN","IND","Bihār","","24697","1356004737"
"Santa Rosa","Santa Rosa","10.4456","-75.3686","Colombia","CO","COL","Bolívar","minor","24694","1170627978"
"Oga","Oga","39.8868","139.8476","Japan","JP","JPN","Akita","","24690","1392185256"
"Saltpond","Saltpond","5.2091","-1.0606","Ghana","GH","GHA","Central","","24689","1288282866"
"Betong","Betong","5.7731","101.0725","Thailand","TH","THA","Yala","minor","24688","1764484131"
"Kakonko","Kakonko","-3.2796","30.9600","Tanzania","TZ","TZA","Kigoma","","24688","1834778373"
"Morton Grove","Morton Grove","42.0423","-87.7890","United States","US","USA","Illinois","","24687","1840011299"
"Baroy","Baroy","8.0300","123.7800","Philippines","PH","PHL","Lanao del Norte","","24683","1608036111"
"Tamilisan","Tamilisan","7.9761","122.6639","Philippines","PH","PHL","Zamboanga del Norte","","24680","1608811551"
"Raška","Raska","43.2856","20.6092","Serbia","RS","SRB","Raška","admin","24680","1688129790"
"Hınıs","Hinis","39.3586","41.7003","Turkey","TR","TUR","Erzurum","minor","24680","1792385959"
"Pānapur","Panapur","25.6729","85.0715","India","IN","IND","Bihār","","24678","1356470796"
"Kajiado","Kajiado","-1.8500","36.7833","Kenya","KE","KEN","Kajiado","admin","24678","1404265412"
"Paris","Paris","33.6688","-95.5460","United States","US","USA","Texas","","24678","1840020594"
"Olesa de Montserrat","Olesa de Montserrat","41.5450","1.8944","Spain","ES","ESP","Catalonia","","24677","1724299057"
"Narutō","Naruto","35.5864","140.4136","Japan","JP","JPN","Chiba","","24677","1392984147"
"San Benito","San Benito","26.1298","-97.6440","United States","US","USA","Texas","","24677","1840022260"
"Patnāgarh","Patnagarh","20.7083","83.1326","India","IN","IND","Odisha","","24676","1356712742"
"Herzogenaurach","Herzogenaurach","49.5700","10.8819","Germany","DE","DEU","Bavaria","","24674","1276809658"
"Monte Cristi","Monte Cristi","19.8667","-71.6500","Dominican Republic","DO","DOM","Cibao Noroeste","minor","24674","1214970157"
"Stutterheim","Stutterheim","-32.5667","27.4167","South Africa","ZA","ZAF","Eastern Cape","","24673","1710990071"
"Narasingapuram","Narasingapuram","11.6038","78.5778","India","IN","IND","Tamil Nādu","","24670","1356244145"
"Libourne","Libourne","44.9200","-0.2400","France","FR","FRA","Nouvelle-Aquitaine","minor","24668","1250403589"
"Charleville-Mézières","Charleville-Mezieres","49.7719","4.7161","France","FR","FRA","Grand Est","minor","24668","1250492188"
"Shitan","Shitan","22.4546","112.5832","China","CN","CHN","Guangdong","","24667","1156422347"
"Suitland","Suitland","38.8492","-76.9225","United States","US","USA","Maryland","","24667","1840031466"
"Scotch Plains","Scotch Plains","40.6332","-74.3739","United States","US","USA","New Jersey","","24667","1840081747"
"Uauá","Uaua","-9.8419","-39.4819","Brazil","BR","BRA","Bahia","minor","24665","1076204495"
"Chandili","Chandili","19.2467","83.4058","India","IN","IND","Odisha","","24664","1356355786"
"Erandio","Erandio","43.3047","-2.9731","Spain","ES","ESP","Basque Country","","24662","1724931391"
"Jiquílpan de Juárez","Jiquilpan de Juarez","19.5900","-102.4300","Mexico","MX","MEX","Michoacán","minor","24662","1484915765"
"Miguel Calmon","Miguel Calmon","-11.4289","-40.5950","Brazil","BR","BRA","Bahia","minor","24661","1076065953"
"Kaga Bandoro","Kaga Bandoro","7.0000","19.1833","Central African Republic","CF","CAF","Nana-Grébizi","admin","24661","1140658026"
"Portão","Portao","-29.7019","-51.2419","Brazil","BR","BRA","Rio Grande do Sul","minor","24657","1076512435"
"Pāsighāt","Pasighat","28.0700","95.3300","India","IN","IND","Arunāchal Pradesh","","24656","1356208104"
"Bystrc","Bystrc","49.2247","16.5239","Czechia","CZ","CZE","Jihomoravský Kraj","","24655","1203641060"
"Lormont","Lormont","44.8792","-0.5217","France","FR","FRA","Nouvelle-Aquitaine","","24654","1250006251"
"Ternate","Ternate","14.2800","120.7200","Philippines","PH","PHL","Cavite","","24653","1608912964"
"Eidsvoll","Eidsvoll","60.3167","11.2333","Norway","NO","NOR","Viken","minor","24647","1578516896"
"Larvik","Larvik","59.0532","10.0271","Norway","NO","NOR","Vestfold og Telemark","","24647","1578938550"
"Alaçam","Alacam","41.6100","35.5950","Turkey","TR","TUR","Samsun","minor","24647","1792375686"
"Ürgüp","Urgup","38.6314","34.9131","Turkey","TR","TUR","Nevşehir","minor","24647","1792233908"
"Leoben","Leoben","47.3817","15.0972","Austria","AT","AUT","Steiermark","minor","24645","1040591429"
"Bedburg","Bedburg","51.0000","6.5625","Germany","DE","DEU","North Rhine-Westphalia","","24645","1276409548"
"Burdeos","Burdeos","14.8436","121.9697","Philippines","PH","PHL","Quezon","","24644","1608885174"
"Newton in Makerfield","Newton in Makerfield","53.4500","-2.6330","United Kingdom","GB","GBR","St. Helens","","24642","1826213063"
"Las Cabras","Las Cabras","-34.2917","-71.3097","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","24640","1152883984"
"Pālakodu","Palakodu","12.3037","78.0730","India","IN","IND","Tamil Nādu","","24640","1356661099"
"Shamgarh","Shamgarh","24.1800","75.6300","India","IN","IND","Madhya Pradesh","","24637","1356586819"
"Merelbeke","Merelbeke","51.0000","3.7500","Belgium","BE","BEL","Flanders","","24634","1056415717"
"West Milford","West Milford","41.1060","-74.3914","United States","US","USA","New Jersey","","24634","1840081809"
"Bielsk Podlaski","Bielsk Podlaski","52.7667","23.2000","Poland","PL","POL","Podlaskie","minor","24633","1616037323"
"Al Qubbah","Al Qubbah","32.7568","22.2411","Libya","LY","LBY","Darnah","","24631","1434167769"
"Cloverleaf","Cloverleaf","29.7882","-95.1724","United States","US","USA","Texas","","24630","1840018248"
"Socastee","Socastee","33.6871","-79.0086","United States","US","USA","South Carolina","","24629","1840013647"
"Znamensk","Znamensk","48.5833","45.7500","Russia","RU","RUS","Astrakhanskaya Oblast’","","24628","1643760173"
"El Milagro","El Milagro","-8.0284","-79.0672","Peru","PE","PER","La Libertad","","24625","1604842741"
"Ban Bang Phun","Ban Bang Phun","13.9851","100.5701","Thailand","TH","THA","Pathum Thani","","24625","1764792338"
"Santa Maria do Pará","Santa Maria do Para","-1.3519","-47.5758","Brazil","BR","BRA","Pará","minor","24624","1076556798"
"Zwevegem","Zwevegem","50.8000","3.3333","Belgium","BE","BEL","Flanders","","24619","1056326453"
"Desnogorsk","Desnogorsk","54.1500","33.2833","Russia","RU","RUS","Smolenskaya Oblast’","","24618","1643598979"
"Belton","Belton","38.8192","-94.5335","United States","US","USA","Missouri","","24618","1840007463"
"Port St. John","Port St. John","28.4757","-80.8104","United States","US","USA","Florida","","24617","1840014079"
"Rawson","Rawson","-43.3000","-65.1000","Argentina","AR","ARG","Chubut","admin","24616","1032302344"
"Navalgund","Navalgund","15.5700","75.3700","India","IN","IND","Karnātaka","","24613","1356120941"
"San Borja","San Borja","-14.8583","-66.7475","Bolivia","BO","BOL","El Beni","","24610","1068118050"
"Iaçu","Iacu","-12.7669","-40.2119","Brazil","BR","BRA","Bahia","minor","24607","1076999933"
"Bainbridge Island","Bainbridge Island","47.6439","-122.5434","United States","US","USA","Washington","","24607","1840018409"
"Donggangli","Donggangli","39.9733","119.6406","China","CN","CHN","Hebei","","24605","1156087114"
"Waldkraiburg","Waldkraiburg","48.2167","12.4000","Germany","DE","DEU","Bavaria","","24604","1276784836"
"Queimadas","Queimadas","-10.9778","-39.6239","Brazil","BR","BRA","Bahia","minor","24602","1076400945"
"Khashuri","Khashuri","41.9975","43.5986","Georgia","GE","GEO","Shida Kartli","minor","24601","1268805813"
"Pāta Kalidindi","Pata Kalidindi","16.5014","81.2908","India","IN","IND","Andhra Pradesh","","24600","1356028407"
"Sebt Gzoula","Sebt Gzoula","32.1167","-9.0833","Morocco","MA","MAR","Marrakech-Safi","","24600","1504003595"
"Madougou","Madougou","14.3992","-3.0789","Mali","ML","MLI","Mopti","","24600","1466266536"
"Etajima","Etajima","34.2167","132.4500","Japan","JP","JPN","Hiroshima","","24596","1392003172"
"Rāmdiri","Ramdiri","25.3118","86.1023","India","IN","IND","Bihār","","24595","1356818398"
"Fatoma","Fatoma","14.6111","-4.0614","Mali","ML","MLI","Mopti","","24595","1466840309"
"Télagh","Telagh","34.7833","-0.5667","Algeria","DZ","DZA","Sidi Bel Abbès","","24594","1012464593"
"Maywood","Maywood","33.9886","-118.1877","United States","US","USA","California","","24593","1840020497"
"Wyandotte","Wyandotte","42.2113","-83.1558","United States","US","USA","Michigan","","24593","1840001849"
"Darende","Darende","38.5472","37.5111","Turkey","TR","TUR","Malatya","minor","24588","1792335600"
"Medford","Medford","39.8639","-74.8231","United States","US","USA","New Jersey","","24588","1840081614"
"Condado","Condado","-7.5858","-35.1058","Brazil","BR","BRA","Pernambuco","minor","24587","1076861646"
"Fontenay-aux-Roses","Fontenay-aux-Roses","48.7893","2.2888","France","FR","FRA","Île-de-France","","24586","1250066096"
"Gorantla","Gorantla","13.9892","77.7703","India","IN","IND","Andhra Pradesh","","24586","1356060409"
"Carrascal","Carrascal","9.3683","125.9494","Philippines","PH","PHL","Surigao del Sur","","24586","1608000823"
"Selma","Selma","36.5715","-119.6143","United States","US","USA","California","","24586","1840021567"
"Westford","Westford","42.5864","-71.4401","United States","US","USA","Massachusetts","","24584","1840053493"
"Çayeli","Cayeli","40.7500","41.0667","Turkey","TR","TUR","Rize","minor","24583","1792569066"
"Rio Tinto","Rio Tinto","-6.8028","-35.0808","Brazil","BR","BRA","Paraíba","minor","24581","1076667318"
"Irugūr","Irugur","11.0178","77.0629","India","IN","IND","Tamil Nādu","","24581","1356858696"
"Watertown","Watertown","43.9734","-75.9094","United States","US","USA","New York","","24574","1840002200"
"Reserva","Reserva","-24.6500","-50.8508","Brazil","BR","BRA","Paraná","minor","24573","1076052177"
"Calamar","Calamar","10.2500","-74.9158","Colombia","CO","COL","Bolívar","minor","24573","1170252193"
"Biharamulo","Biharamulo","-2.6333","31.3167","Tanzania","TZ","TZA","Kagera","","24573","1834491817"
"Aïn Kechera","Ain Kechera","36.7483","6.4325","Algeria","DZ","DZA","Skikda","","24572","1012670696"
"Greenbelt","Greenbelt","38.9953","-76.8885","United States","US","USA","Maryland","","24572","1840005974"
"Sept-Îles","Sept-Iles","50.2167","-66.3833","Canada","CA","CAN","Quebec","","24569","1124406431"
"Goulburn","Goulburn","-34.7558","149.7206","Australia","AU","AUS","New South Wales","","24565","1036347537"
"Panglong","Panglong","24.1003","98.3139","Burma","MM","MMR","Shan State","","24565","1104894804"
"Carlos A. Carrillo","Carlos A. Carrillo","18.3748","-95.7544","Mexico","MX","MEX","Veracruz","minor","24565","1484904757"
"Douar Ouled Ayad","Douar Ouled Ayad","32.2000","-6.7975","Morocco","MA","MAR","Casablanca-Settat","","24564","1504223555"
"Païta","Paita","-22.1289","166.3690","New Caledonia","NC","NCL","Province Sud","","24563","1540983323"
"Takhli","Takhli","15.2667","100.3500","Thailand","TH","THA","Nakhon Sawan","minor","24563","1764978785"
"El Retorno","El Retorno","2.3306","-72.6278","Colombia","CO","COL","Guaviare","minor","24562","1170783770"
"Landover","Landover","38.9241","-76.8875","United States","US","USA","Maryland","","24558","1840005956"
"Tapejara","Tapejara","-28.0678","-52.0139","Brazil","BR","BRA","Rio Grande do Sul","minor","24557","1076224015"
"Ridgeland","Ridgeland","32.4236","-90.1481","United States","US","USA","Mississippi","","24548","1840014873"
"Guabiruba","Guabiruba","-27.0858","-48.9808","Brazil","BR","BRA","Santa Catarina","minor","24543","1076001337"
"Mponela","Mponela","-13.5310","33.7393","Malawi","MW","MWI","Dowa","","24543","1454096426"
"Stjørdal","Stjordal","63.4703","10.9122","Norway","NO","NOR","Trøndelag","minor","24541","1578420419"
"Kottapeta","Kottapeta","16.7167","81.9000","India","IN","IND","Andhra Pradesh","","24539","1356033971"
"Valdivia","Valdivia","7.2890","-75.3980","Colombia","CO","COL","Antioquia","minor","24538","1170000617"
"Cheruvāranam","Cheruvaranam","9.6522","76.3179","India","IN","IND","Kerala","","24538","1356162784"
"Wierden","Wierden","52.3592","6.5931","Netherlands","NL","NLD","Overijssel","minor","24538","1528021372"
"Kerrville","Kerrville","30.0398","-99.1320","United States","US","USA","Texas","","24532","1840020908"
"Alcobaça","Alcobaca","-17.5189","-39.1958","Brazil","BR","BRA","Bahia","minor","24530","1076035694"
"Ureshinomachi-shimojuku","Ureshinomachi-shimojuku","33.1281","130.0600","Japan","JP","JPN","Saga","","24529","1392832096"
"Herndon","Herndon","38.9699","-77.3867","United States","US","USA","Virginia","","24529","1840006037"
"Santo Tomas","Santo Tomas","17.4000","121.7700","Philippines","PH","PHL","Isabela","","24528","1608577163"
"Ravānsar","Ravansar","34.7156","46.6519","Iran","IR","IRN","Kermānshāh","minor","24527","1364582269"
"Sirkhandi Bhitha","Sirkhandi Bhitha","26.6244","85.7787","India","IN","IND","Bihār","","24525","1356275032"
"Dungra Chhota","Dungra Chhota","23.1667","74.3000","India","IN","IND","Rājasthān","","24522","1356060697"
"Douar ’Ayn Dfali","Douar 'Ayn Dfali","34.5990","-5.5488","Morocco","MA","MAR","Fès-Meknès","","24521","1504477105"
"Quţūr","Qutur","30.9765","30.9532","Egypt","EG","EGY","Al Gharbīyah","","24518","1818962685"
"Malinao","Malinao","11.6431","122.3072","Philippines","PH","PHL","Aklan","","24517","1608219095"
