"Camisano Vicentino","Camisano Vicentino","45.5167","11.7167","Italy","IT","ITA","Veneto","","11124","1380821535"
"Kriftel","Kriftel","50.0833","8.4500","Germany","DE","DEU","Hesse","","11123","1276384053"
"Kachnār","Kachnar","25.9699","84.3589","India","IN","IND","Bihār","","11123","1356111287"
"Mortād","Mortad","18.8167","78.4833","India","IN","IND","Andhra Pradesh","","11123","1356027669"
"Congaz","Congaz","46.1092","28.6044","Moldova","MD","MDA","Găgăuzia","","11123","1498367811"
"Shahrinav","Shahrinav","38.5667","68.3333","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","minor","11123","1762284925"
"Gradiška","Gradiska","45.1458","17.2539","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","11122","1070385329"
"Puerto Caicedo","Puerto Caicedo","0.6850","-76.6044","Colombia","CO","COL","Putumayo","minor","11122","1170335113"
"Langeloop","Langeloop","-25.6840","31.6350","South Africa","ZA","ZAF","Mpumalanga","","11122","1710475278"
"Hillsborough","Hillsborough","37.5572","-122.3586","United States","US","USA","California","","11122","1840021554"
"São José do Campestre","Sao Jose do Campestre","-6.3158","-35.7139","Brazil","BR","BRA","Rio Grande do Norte","minor","11121","1076675633"
"Nandayure","Nandayure","9.9014","-85.3036","Costa Rica","CR","CRI","Guanacaste","","11121","1188253070"
"Saint-Saulve","Saint-Saulve","50.3700","3.5550","France","FR","FRA","Hauts-de-France","","11121","1250173526"
"Nawalpur","Nawalpur","26.9366","84.2985","India","IN","IND","Bihār","","11121","1356052987"
"Morant Bay","Morant Bay","17.8819","-76.4074","Jamaica","JM","JAM","Saint Thomas","admin","11121","1388124588"
"Matsuo","Matsuo","35.6330","140.4670","Japan","JP","JPN","Chiba","","11121","1392896931"
"Candelaria","Candelaria","18.1835","-91.0463","Mexico","MX","MEX","Campeche","minor","11121","1484925669"
"Aït Hani","Ait Hani","31.7483","-5.5735","Morocco","MA","MAR","Drâa-Tafilalet","","11120","1504963024"
"Bol","Bol","13.4600","14.7400","Chad","TD","TCD","Lac","admin","11120","1148232209"
"Beşiri","Besiri","37.9210","41.2920","Turkey","TR","TUR","Batman","minor","11120","1792978558"
"Burr Ridge","Burr Ridge","41.7485","-87.9200","United States","US","USA","Illinois","","11119","1840010168"
"Iuiú","Iuiu","-14.4139","-43.5539","Brazil","BR","BRA","Bahia","minor","11118","1076770021"
"Bátonyterenye","Batonyterenye","47.9892","19.8286","Hungary","HU","HUN","Nógrád","minor","11118","1348134134"
"Ýpsonas","Ypsonas","34.6894","32.9614","Cyprus","CY","CYP","Lemesós","","11117","1196341763"
"Ar Rommani","Ar Rommani","33.5333","-6.6167","Morocco","MA","MAR","Rabat-Salé-Kénitra","","11117","1504782261"
"Haysville","Haysville","37.5648","-97.3527","United States","US","USA","Kansas","","11117","1840007568"
"Millington","Millington","35.3350","-89.8991","United States","US","USA","Tennessee","","11117","1840014593"
"Kāttupputtūr","Kattupputtur","10.9833","78.2333","India","IN","IND","Tamil Nādu","","11115","1356099704"
"Del Aire","Del Aire","33.9167","-118.3693","United States","US","USA","California","","11115","1840028367"
"Phulgāchhi","Phulgachhi","26.3653","87.9399","India","IN","IND","Bihār","","11113","1356746186"
"Oporapa","Oporapa","2.0500","-75.9667","Colombia","CO","COL","Huila","minor","11111","1170571598"
"Union Park","Union Park","28.5657","-81.2355","United States","US","USA","Florida","","11111","1840014090"
"Salcedo","Salcedo","17.1517","120.5361","Philippines","PH","PHL","Ilocos Sur","","11110","1608432119"
"Alto Parnaíba","Alto Parnaiba","-9.1108","-45.9300","Brazil","BR","BRA","Maranhão","minor","11109","1076860492"
"Ikkādu","Ikkadu","13.1724","79.9358","India","IN","IND","Tamil Nādu","","11109","1356058677"
"Peri-Mirim","Peri-Mirim","-2.5778","-44.8539","Brazil","BR","BRA","Maranhão","minor","11108","1076167021"
"Balve","Balve","51.3333","7.8667","Germany","DE","DEU","North Rhine-Westphalia","","11108","1276429587"
"Caorle","Caorle","45.6003","12.8876","Italy","IT","ITA","Veneto","","11108","1380538746"
"Vila Frescainha","Vila Frescainha","41.5385","-8.6397","Portugal","PT","PRT","Braga","","11108","1620482662"
"Tha Chang","Tha Chang","9.2642","99.1922","Thailand","TH","THA","Surat Thani","minor","11108","1764489461"
"An Phú","An Phu","10.8500","105.0833","Vietnam","VN","VNM","An Giang","minor","11108","1704682983"
"Marilândia","Marilandia","-19.4128","-40.5417","Brazil","BR","BRA","Espírito Santo","minor","11107","1076343904"
"Sorontona","Sorontona","13.0678","-4.9083","Mali","ML","MLI","Ségou","","11107","1466209907"
"Firoza","Firoza","28.7500","70.8167","Pakistan","PK","PAK","Punjab","","11107","1586662384"
"Canyon Lake","Canyon Lake","33.6885","-117.2621","United States","US","USA","California","","11107","1840019301"
"Yamanouchi","Yamanouchi","36.7446","138.4127","Japan","JP","JPN","Nagano","","11106","1392003097"
"Comarnic","Comarnic","45.2511","25.6353","Romania","RO","ROU","Prahova","","11106","1642476433"
"East Hanover","East Hanover","40.8192","-74.3638","United States","US","USA","New Jersey","","11106","1840081722"
"Mierlo","Mierlo","51.4500","5.6167","Netherlands","NL","NLD","Noord-Brabant","","11105","1528873347"
"Yarovoye","Yarovoye","52.9333","78.5833","Russia","RU","RUS","Altayskiy Kray","","11105","1643017965"
"Narimanov","Narimanov","46.6833","47.8500","Russia","RU","RUS","Astrakhanskaya Oblast’","minor","11104","1643669598"
"Pleasant View","Pleasant View","41.3249","-112.0011","United States","US","USA","Utah","","11104","1840020137"
"’Aïn Taghrout","'Ain Taghrout","36.1289","5.0767","Algeria","DZ","DZA","Bordj Bou Arréridj","","11103","1012926101"
"Ollerton","Ollerton","53.2000","-1.0200","United Kingdom","GB","GBR","Nottinghamshire","","11103","1826540290"
"Myronivka","Myronivka","49.6500","30.9833","Ukraine","UA","UKR","Kyivska Oblast","minor","11103","1804440436"
"Birch Bay","Birch Bay","48.9243","-122.7519","United States","US","USA","Washington","","11103","1840017289"
"Chã da Alegria","Cha da Alegria","-8.0008","-35.2133","Brazil","BR","BRA","Pernambuco","minor","11102","1076360167"
"Hatwāns","Hatwans","22.7683","78.3464","India","IN","IND","Madhya Pradesh","","11102","1356215161"
"Kārīz","Kariz","34.8117","60.8239","Iran","IR","IRN","Khorāsān-e Raẕavī","","11102","1364756203"
"San Bernardo","San Bernardo","-27.2667","-60.7000","Argentina","AR","ARG","Chaco","minor","11101","1032602723"
"Castelvetro di Modena","Castelvetro di Modena","44.5067","10.9472","Italy","IT","ITA","Emilia-Romagna","","11101","1380197582"
"Chuguyevka","Chuguyevka","44.1667","133.8583","Russia","RU","RUS","Primorskiy Kray","minor","11101","1643876909"
"Capitão de Campos","Capitao de Campos","-4.4569","-41.9439","Brazil","BR","BRA","Piauí","minor","11100","1076683345"
"Yemanzhelinsk","Yemanzhelinsk","54.7667","61.3333","Russia","RU","RUS","Chelyabinskaya Oblast’","","11100","1643916431"
"Sol’-Iletsk","Sol'-Iletsk","51.1667","55.0000","Russia","RU","RUS","Orenburgskaya Oblast’","minor","11100","1643001542"
"Wyomissing","Wyomissing","40.3317","-75.9703","United States","US","USA","Pennsylvania","","11100","1840001196"
"Georgian Bluffs","Georgian Bluffs","44.6500","-81.0333","Canada","CA","CAN","Ontario","","11100","1124001470"
"Oud-Heverlee","Oud-Heverlee","50.8371","4.6639","Belgium","BE","BEL","Flanders","","11099","1056031446"
"Bargas","Bargas","39.9400","-4.0194","Spain","ES","ESP","Castille-La Mancha","","11099","1724989174"
"Nāgojanahalli","Nagojanahalli","12.3570","78.2886","India","IN","IND","Tamil Nādu","","11099","1356597348"
"Parapuã","Parapua","-21.7681","-50.7717","Brazil","BR","BRA","São Paulo","minor","11098","1076691844"
"Duggirāla","Duggirala","16.3271","80.6280","India","IN","IND","Andhra Pradesh","","11098","1356373497"
"Alashankou","Alashankou","45.1733","82.5546","China","CN","CHN","Xinjiang","minor","11097","1156292896"
"Ararendá","Ararenda","-4.7528","-40.8328","Brazil","BR","BRA","Ceará","minor","11096","1076266994"
"Gucheng","Gucheng","34.4545","105.2064","China","CN","CHN","Gansu","","11096","1156039068"
"Antônio Carlos","Antonio Carlos","-21.3178","-43.7469","Brazil","BR","BRA","Minas Gerais","minor","11095","1076945729"
"Ksar Sbahi","Ksar Sbahi","36.0833","7.2500","Algeria","DZ","DZA","Oum el Bouaghi","","11095","1012983658"
"Yargatti","Yargatti","15.9667","75.0167","India","IN","IND","Karnātaka","","11095","1356949845"
"Bishunpur","Bishunpur","24.7631","85.6820","India","IN","IND","Bihār","","11095","1356244585"
"Illintsi","Illintsi","49.1056","29.2089","Ukraine","UA","UKR","Vinnytska Oblast","minor","11095","1804230677"
"Potosí","Potosi","11.5000","-85.8833","Nicaragua","NI","NIC","Rivas","minor","11094","1558256706"
"Melsele","Melsele","51.2209","4.2815","Belgium","BE","BEL","Flanders","","11093","1056558146"
"Calçado","Calcado","-8.7419","-36.3339","Brazil","BR","BRA","Pernambuco","minor","11093","1076615496"
"Bhattiprolu","Bhattiprolu","16.1026","80.7807","India","IN","IND","Andhra Pradesh","","11092","1356055862"
"Bang Ban","Bang Ban","14.3739","100.4853","Thailand","TH","THA","Phra Nakhon Si Ayutthaya","minor","11092","1764275286"
"Panguipulli","Panguipulli","-39.6444","-72.3306","Chile","CL","CHL","Araucanía","","11091","1152158717"
"Wulingshancun","Wulingshancun","40.6415","117.4996","China","CN","CHN","Hebei","","11091","1156559155"
"Ban Wang Daeng","Ban Wang Daeng","17.4790","100.1247","Thailand","TH","THA","Uttaradit","","11091","1764486186"
"Guebwiller","Guebwiller","47.9083","7.2108","France","FR","FRA","Grand Est","","11090","1250994846"
"Terku Valliyūr","Terku Valliyur","8.3570","77.6087","India","IN","IND","Tamil Nādu","","11090","1356205329"
"San Luis de La Loma","San Luis de La Loma","17.2714","-100.8911","Mexico","MX","MEX","Guerrero","","11090","1484748421"
"Si Wilai","Si Wilai","18.1819","103.7479","Thailand","TH","THA","Bueng Kan","minor","11090","1764803853"
"Kall","Kall","50.5500","6.5500","Germany","DE","DEU","North Rhine-Westphalia","","11089","1276548947"
"Planegg","Planegg","48.1047","11.4306","Germany","DE","DEU","Bavaria","","11088","1276760945"
"Céu Azul","Ceu Azul","-25.1469","-53.8489","Brazil","BR","BRA","Paraná","minor","11087","1076175311"
"Cide","Cide","41.8922","33.0044","Turkey","TR","TUR","Kastamonu","minor","11087","1792045032"
"El Trébol","El Trebol","-32.1833","-61.7167","Argentina","AR","ARG","Santa Fe","","11086","1032100113"
"Divinolândia","Divinolandia","-21.6614","-46.7392","Brazil","BR","BRA","São Paulo","minor","11086","1076108804"
"Gachetá","Gacheta","4.8176","-73.6360","Colombia","CO","COL","Cundinamarca","minor","11086","1170649939"
"Meßstetten","Messstetten","48.1806","8.9625","Germany","DE","DEU","Baden-Württemberg","","11086","1276150050"
"Bagamanoc","Bagamanoc","13.9408","124.2888","Philippines","PH","PHL","Catanduanes","","11086","1608272701"
"Abbeville","Abbeville","29.9751","-92.1265","United States","US","USA","Louisiana","","11086","1840014005"
"Middle Island","Middle Island","40.8857","-72.9454","United States","US","USA","New York","","11086","1840005045"
"Juruaia","Juruaia","-21.2528","-46.5769","Brazil","BR","BRA","Minas Gerais","minor","11084","1076409302"
"Congonhal","Congonhal","-22.1528","-46.0389","Brazil","BR","BRA","Minas Gerais","minor","11083","1076374543"
"Şā’īn Qal‘eh","Sa'in Qal`eh","36.3044","49.0722","Iran","IR","IRN","Zanjān","","11083","1364854942"
"Rāmanāyakkanpālaiyam","Ramanayakkanpalaiyam","11.6291","78.5624","India","IN","IND","Tamil Nādu","","11082","1356242788"
"Belén de los Andaquíes","Belen de los Andaquies","1.4161","-75.8725","Colombia","CO","COL","Caquetá","minor","11081","1170848387"
"Pāta Ellamilli","Pata Ellamilli","16.8473","81.4884","India","IN","IND","Andhra Pradesh","","11081","1356871455"
"Tādepalle","Tadepalle","16.8473","81.4884","India","IN","IND","Andhra Pradesh","","11081","1356030606"
"Moorslede","Moorslede","50.8833","3.0667","Belgium","BE","BEL","Flanders","","11080","1056720608"
"Ráckeve","Rackeve","47.1608","18.9456","Hungary","HU","HUN","Pest","minor","11080","1348331289"
"Paullo","Paullo","45.4167","9.4000","Italy","IT","ITA","Lombardy","","11080","1380956387"
"Piazzola sul Brenta","Piazzola sul Brenta","45.5333","11.7667","Italy","IT","ITA","Veneto","","11079","1380205333"
"Konnūr","Konnur","15.8595","75.4955","India","IN","IND","Karnātaka","","11078","1356547916"
"Pirapetinga","Pirapetinga","-21.6558","-42.3458","Brazil","BR","BRA","Minas Gerais","minor","11077","1076957244"
"Sturgis","Sturgis","41.7991","-85.4184","United States","US","USA","Michigan","","11077","1840003254"
"Erstein","Erstein","48.4200","7.6600","France","FR","FRA","Grand Est","","11076","1250439074"
"Basaithi","Basaithi","26.0284","87.3329","India","IN","IND","Bihār","","11076","1356200085"
"Leicester","Leicester","42.2400","-71.9120","United States","US","USA","Massachusetts","","11076","1840053693"
"Wen’anyi","Wen'anyi","36.8658","110.0553","China","CN","CHN","Shaanxi","","11075","1156356046"
"Río Cuarto","Rio Cuarto","10.4076","-84.2135","Costa Rica","CR","CRI","Alajuela","","11074","1188906648"
"Arenzano","Arenzano","44.4035","8.6827","Italy","IT","ITA","Liguria","","11074","1380002792"
"Lālsaraia","Lalsaraia","26.7388","84.6607","India","IN","IND","Bihār","","11073","1356210955"
"Dayālpur","Dayalpur","26.0511","84.5968","India","IN","IND","Bihār","","11073","1356016891"
"Karebilachi","Karebilachi","14.1449","75.9032","India","IN","IND","Karnātaka","","11073","1356181309"
"Berane","Berane","42.8400","19.8600","Montenegro","ME","MNE","Berane","admin","11073","1499204492"
"Spout Springs","Spout Springs","35.2724","-79.0331","United States","US","USA","North Carolina","","11073","1840090627"
"Codigoro","Codigoro","44.8333","12.1167","Italy","IT","ITA","Emilia-Romagna","","11072","1380966782"
"Lower Saucon","Lower Saucon","40.5881","-75.3188","United States","US","USA","Pennsylvania","","11072","1840142185"
"Nossa Senhora dos Milagres","Nossa Senhora dos Milagres","-12.8700","-39.8589","Brazil","BR","BRA","Bahia","minor","11071","1076012226"
"Kenzingen","Kenzingen","48.1917","7.7683","Germany","DE","DEU","Baden-Württemberg","","11071","1276334266"
"Hebri","Hebri","13.4667","74.9833","India","IN","IND","Karnātaka","","11071","1356109749"
"Elchūru","Elchuru","16.0813","79.9269","India","IN","IND","Andhra Pradesh","","11070","1356488805"
"Asahi","Asahi","35.0333","136.6667","Japan","JP","JPN","Mie","","11070","1392003328"
"Niémasson","Niemasson","10.3078","2.0378","Benin","BJ","BEN","Atacora","","11069","1204862347"
"Rio Novo do Sul","Rio Novo do Sul","-20.8628","-40.9358","Brazil","BR","BRA","Espírito Santo","","11069","1076704645"
"El Águila","El Aguila","4.9167","-76.0833","Colombia","CO","COL","Valle del Cauca","minor","11069","1170584025"
"Yakymivka","Yakymivka","46.7000","35.1667","Ukraine","UA","UKR","Zaporizka Oblast","minor","11069","1804110060"
"Dourdan","Dourdan","48.5289","2.0156","France","FR","FRA","Île-de-France","","11068","1250037704"
"Szprotawa","Szprotawa","51.5667","15.5000","Poland","PL","POL","Lubuskie","","11068","1616764705"
"Great Neck","Great Neck","40.8029","-73.7333","United States","US","USA","New York","","11068","1840005290"
"Dois Riachos","Dois Riachos","-9.3925","-37.1006","Brazil","BR","BRA","Alagoas","minor","11067","1076407140"
"Kać","Kac","45.3000","19.9500","Serbia","RS","SRB","","","11067","1688942926"
"Santa Mariana","Santa Mariana","-23.1499","-50.5200","Brazil","BR","BRA","Paraná","minor","11066","1076823727"
"Barton upon Humber","Barton upon Humber","53.6833","-0.4500","United Kingdom","GB","GBR","North Lincolnshire","","11066","1826911147"
"Cologno al Serio","Cologno al Serio","45.5833","9.7000","Italy","IT","ITA","Lombardy","","11066","1380174378"
"Zavyalovo","Zavyalovo","56.7922","53.3756","Russia","RU","RUS","Udmurtiya","minor","11066","1643096121"
"Shamunpet","Shamunpet","17.9472","79.6014","India","IN","IND","Andhra Pradesh","","11065","1356117314"
"Kaniyambādi","Kaniyambadi","12.8118","79.1340","India","IN","IND","Tamil Nādu","","11064","1356699961"
"Doesburg","Doesburg","52.0167","6.1333","Netherlands","NL","NLD","Gelderland","minor","11064","1528413725"
"Mahīn","Mahin","34.2417","37.0584","Syria","SY","SYR","Ḩimş","minor","11064","1760830221"
"Lansdowne","Lansdowne","39.9408","-75.2760","United States","US","USA","Pennsylvania","","11064","1840000700"
"Fairview Shores","Fairview Shores","28.6021","-81.3958","United States","US","USA","Florida","","11064","1840013120"
"Longtaixiang","Longtaixiang","34.5988","104.8963","China","CN","CHN","Gansu","","11063","1156139417"
"Pēnagam","Penagam","10.4522","76.0972","India","IN","IND","Kerala","","11063","1356591234"
"Columbia","Columbia","38.4581","-90.2156","United States","US","USA","Illinois","","11063","1840007502"
"General Carneiro","General Carneiro","-26.4278","-51.3158","Brazil","BR","BRA","Paraná","","11062","1076353038"
"Red Hook","Red Hook","42.0188","-73.8788","United States","US","USA","New York","","11062","1840004752"
"La Calamine","La Calamine","50.7161","6.0142","Belgium","BE","BEL","Wallonia","","11061","1056326759"
"San Giustino","San Giustino","43.5500","12.1833","Italy","IT","ITA","Umbria","","11060","1380320414"
"Marinette","Marinette","45.0871","-87.6336","United States","US","USA","Wisconsin","","11060","1840003930"
"Dalippur","Dalippur","25.4222","84.3933","India","IN","IND","Bihār","","11058","1356432759"
"Jayaque","Jayaque","13.6667","-89.4333","El Salvador","SV","SLV","La Libertad","","11058","1222113291"
"Hāthidāh Buzurg","Hathidah Buzurg","25.3716","85.9857","India","IN","IND","Bihār","","11057","1356437155"
"Bangramanjēshvara","Bangramanjeshvara","12.6833","75.0000","India","IN","IND","Kerala","","11057","1356638927"
"Susuman","Susuman","62.7833","148.1667","Russia","RU","RUS","Magadanskaya Oblast’","","11057","1643731360"
"Devanakavundanūr","Devanakavundanur","11.5048","77.8383","India","IN","IND","Tamil Nādu","","11056","1356169719"
"Caluco","Caluco","13.7167","-89.6500","El Salvador","SV","SLV","Sonsonate","","11056","1222488164"
"Coshocton","Coshocton","40.2618","-81.8480","United States","US","USA","Ohio","","11056","1840003692"
"San Carlos Centro","San Carlos Centro","-31.7333","-61.1000","Argentina","AR","ARG","Santa Fe","","11055","1032029022"
"Aba","Aba","32.9000","101.7000","China","CN","CHN","Sichuan","minor","11055","1156090115"
"Shankarpalli","Shankarpalli","17.4523","78.1310","India","IN","IND","Andhra Pradesh","","11055","1356000190"
"La Trinitaria","La Trinitaria","16.1203","-92.0408","Mexico","MX","MEX","Chiapas","minor","11055","1484842922"
"Waterloo","Waterloo","38.3403","-90.1538","United States","US","USA","Illinois","","11055","1840010803"
"Gaillard","Gaillard","46.1858","6.2083","France","FR","FRA","Auvergne-Rhône-Alpes","","11054","1250388590"
"Chhabila","Chhabila","26.2556","85.9933","India","IN","IND","Bihār","","11054","1356177447"
"Kadūr Sāhib","Kadur Sahib","31.4239","75.0977","India","IN","IND","Punjab","","11054","1356210448"
"Zirə","Zira","40.3661","50.2920","Azerbaijan","AZ","AZE","Bakı","","11053","1031736351"
"Adendorf","Adendorf","53.2833","10.4500","Germany","DE","DEU","Lower Saxony","","11053","1276724557"
"Āwash","Awash","8.9944","40.1667","Ethiopia","ET","ETH","Āfar","","11053","1231768288"
"Mandal","Mandal","58.0333","7.4500","Norway","NO","NOR","Agder","minor","11053","1578061147"
"Pharāha","Pharaha","24.8522","85.5471","India","IN","IND","Bihār","","11052","1356014460"
"Souq Sebt Says","Souq Sebt Says","32.7773","-8.6433","Morocco","MA","MAR","Casablanca-Settat","","11052","1504725186"
"Nanpala","Nanpala","14.1478","-5.8642","Mali","ML","MLI","Ségou","","11052","1466032382"
"Novoazovsk","Novoazovsk","47.1117","38.0825","Ukraine","UA","UKR","Donetska Oblast","minor","11051","1804314673"
"Thanh Xuân","Thanh Xuan","10.2308","106.3253","Vietnam","VN","VNM","Bến Tre","","11051","1704171355"
"Moita Bonita","Moita Bonita","-10.5778","-37.3428","Brazil","BR","BRA","Sergipe","minor","11050","1076243003"
"Wangjiabian","Wangjiabian","38.2412","110.2353","China","CN","CHN","Shaanxi","","11050","1156399638"
"Larbert","Larbert","56.0229","-3.8260","United Kingdom","GB","GBR","Falkirk","","11050","1826937694"
"Lake Grove","Lake Grove","40.8586","-73.1168","United States","US","USA","New York","","11050","1840005121"
"Fagundes","Fagundes","-7.3550","-35.7750","Brazil","BR","BRA","Paraíba","minor","11049","1076611174"
"Rüthen","Ruthen","51.4933","8.4833","Germany","DE","DEU","North Rhine-Westphalia","","11049","1276776072"
"Brzeszcze","Brzeszcze","49.9819","19.1472","Poland","PL","POL","Małopolskie","","11049","1616019723"
"Danville","Danville","39.7584","-86.5019","United States","US","USA","Indiana","","11049","1840009539"
"Barrington","Barrington","42.1515","-88.1281","United States","US","USA","Illinois","","11049","1840011244"
"Stiring-Wendel","Stiring-Wendel","49.2000","6.9300","France","FR","FRA","Grand Est","","11048","1250001537"
"Ballymoney","Ballymoney","55.0710","-6.5080","United Kingdom","GB","GBR","Causeway Coast and Glens","","11048","1826790383"
"Kisara","Kisara","17.5233","78.6677","India","IN","IND","Andhra Pradesh","","11048","1356998500"
"Dumri","Dumri","25.6243","84.1809","India","IN","IND","Bihār","","11047","1356057030"
"Mādhopur","Madhopur","26.3400","84.4500","India","IN","IND","Bihār","","11047","1356098329"
"De Pinte","De Pinte","51.0000","3.6500","Belgium","BE","BEL","Flanders","","11046","1056508352"
"Belle Chasse","Belle Chasse","29.8558","-90.0045","United States","US","USA","Louisiana","","11046","1840014028"
"Herrsching am Ammersee","Herrsching am Ammersee","48.0000","11.1833","Germany","DE","DEU","Bavaria","","11045","1276350477"
"Mukāsi Pidāriyūr","Mukasi Pidariyur","11.2069","77.5922","India","IN","IND","Tamil Nādu","","11045","1356164685"
"Andacollo","Andacollo","-30.2303","-71.0858","Chile","CL","CHL","Coquimbo","","11044","1152597504"
"Haigerloch","Haigerloch","48.3647","8.8050","Germany","DE","DEU","Baden-Württemberg","","11044","1276522466"
"Ōno","Ono","41.8835","140.6438","Japan","JP","JPN","Hokkaidō","","11044","1392624320"
"Waynesboro","Waynesboro","39.7524","-77.5822","United States","US","USA","Pennsylvania","","11044","1840001415"
"Puliyara","Puliyara","9.0041","77.1889","India","IN","IND","Tamil Nādu","","11043","1356459188"
"Jacinto","Jacinto","-16.1439","-40.2928","Brazil","BR","BRA","Minas Gerais","minor","11042","1076711631"
"Möhlin","Mohlin","47.5583","7.8458","Switzerland","CH","CHE","Aargau","","11042","1756997029"
"Joquicingo","Joquicingo","19.0556","-99.5467","Mexico","MX","MEX","México","minor","11042","1484561507"
"Grandview","Grandview","46.2443","-119.9092","United States","US","USA","Washington","","11042","1840019871"
"Villamarchante","Villamarchante","39.5689","-0.6206","Spain","ES","ESP","Valencia","","11041","1724153603"
"São Sebastião de Lagoa de Roça","Sao Sebastiao de Lagoa de Roca","-7.0828","-35.8350","Brazil","BR","BRA","Paraíba","minor","11040","1076776639"
"La Esperanza","La Esperanza","7.6392","-73.3358","Colombia","CO","COL","Norte de Santander","minor","11040","1170817366"
"Feira","Feira","40.9254","-8.5428","Portugal","PT","PRT","Aveiro","minor","11040","1620337346"
"Union City","Union City","36.4267","-89.0474","United States","US","USA","Tennessee","","11040","1840015280"
"Gyangzê","Gyangze","28.9148","89.6045","China","CN","CHN","Tibet","minor","11039","1156755973"
"Sankhavaram","Sankhavaram","17.2704","82.3445","India","IN","IND","Andhra Pradesh","","11039","1356086261"
"Sakkamapatti","Sakkamapatti","9.9250","77.6039","India","IN","IND","Tamil Nādu","","11039","1356212285"
"Konen Agrahār","Konen Agrahar","12.9582","77.6619","India","IN","IND","Karnātaka","","11038","1356849669"
"Hikawadai","Hikawadai","32.5825","130.6736","Japan","JP","JPN","Kumamoto","","11038","1392660609"
"Yuasa","Yuasa","34.0333","135.1833","Japan","JP","JPN","Wakayama","","11038","1392420914"
"Lindome","Lindome","57.5667","12.0833","Sweden","SE","SWE","Västra Götaland","","11037","1752017510"
"Saint-Martin-Boulogne","Saint-Martin-Boulogne","50.7267","1.6328","France","FR","FRA","Hauts-de-France","","11036","1250702796"
"Merriam","Merriam","39.0186","-94.6933","United States","US","USA","Kansas","","11036","1840003830"
"Ilfracombe","Ilfracombe","51.2080","-4.1200","United Kingdom","GB","GBR","Devon","","11035","1826182553"
"Athy","Athy","52.9900","-6.9900","Ireland","IE","IRL","Kildare","","11035","1372942058"
"Koch","Koch","24.9259","84.7724","India","IN","IND","Bihār","","11035","1356971981"
"Perali","Perali","15.8860","80.5470","India","IN","IND","Andhra Pradesh","","11035","1356580567"
"Monument","Monument","39.0736","-104.8467","United States","US","USA","Colorado","","11035","1840022474"
"Aperibé","Aperibe","-21.6208","-42.1028","Brazil","BR","BRA","Rio de Janeiro","minor","11034","1076210248"
"Riorges","Riorges","46.0436","4.0414","France","FR","FRA","Auvergne-Rhône-Alpes","","11034","1250569354"
"Tezoatlán de Segura y Luna","Tezoatlan de Segura y Luna","17.6500","-97.8167","Mexico","MX","MEX","Oaxaca","minor","11034","1484633645"
"Stollberg","Stollberg","50.7083","12.7783","Germany","DE","DEU","Saxony","","11033","1276429853"
