"Coquitlam","Coquitlam","49.2839","-122.7919","Canada","CA","CAN","British Columbia","","148625","1124000500"
"Xianshuigu","Xianshuigu","38.9786","117.3886","China","CN","CHN","Tianjin","minor","148602","1156648916"
"Nūzvīd","Nuzvid","16.7881","80.8465","India","IN","IND","Andhra Pradesh","","148590","1356713948"
"Abbottabad","Abbottabad","34.1558","73.2194","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","148587","1586788758"
"Santiago","Santiago","16.6800","121.5500","Philippines","PH","PHL","Santiago","admin","148580","1608477470"
"Champaign","Champaign","40.1142","-88.2737","United States","US","USA","Illinois","","148477","1840007239"
"Sayama","Sayama","35.8530","139.4122","Japan","JP","JPN","Saitama","","148474","1392752018"
"Jean-Rabel","Jean-Rabel","19.8500","-73.2000","Haiti","HT","HTI","Nord-Ouest","","148416","1332096865"
"Taza","Taza","34.2167","-4.0167","Morocco","MA","MAR","Fès-Meknès","","148406","1504405154"
"Pomona","Pomona","34.0585","-117.7626","United States","US","USA","California","","148391","1840020507"
"Nizip","Nizip","37.0100","37.7972","Turkey","TR","TUR","Gaziantep","minor","148386","1792748330"
"Dundee","Dundee","56.4606","-2.9700","United Kingdom","GB","GBR","Dundee City","","148280","1826581481"
"Sitārganj","Sitarganj","28.9300","79.7000","India","IN","IND","Uttarākhand","","148266","1356157911"
"Mộc Châu","Moc Chau","20.9221","104.7521","Vietnam","VN","VNM","Sơn La","minor","148259","1704223721"
"Dongguazhen","Dongguazhen","25.0911","101.5075","China","CN","CHN","Yunnan","","148210","1156405666"
"Al Ḩawīyah","Al Hawiyah","21.4411","40.4975","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","148151","1682803387"
"Cagliari","Cagliari","39.2167","9.1167","Italy","IT","ITA","Sardegna","admin","148117","1380685705"
"Odivelas","Odivelas","38.8000","-9.1833","Portugal","PT","PRT","Lisboa","minor","148034","1620010482"
"Consolacion","Consolacion","10.4000","123.9500","Philippines","PH","PHL","Cebu","","148012","1608199695"
"Maridi","Maridi","4.9151","29.4769","South Sudan","SS","SSD","Western Equatoria","","148000","1728685965"
"Quilpué","Quilpue","-33.0500","-71.4500","Chile","CL","CHL","Valparaíso","minor","147991","1152063222"
"Rafael Castillo","Rafael Castillo","-34.7167","-58.6167","Argentina","AR","ARG","Buenos Aires","","147965","1032812310"
"Zhangaözen","Zhangaozen","43.3378","52.8553","Kazakhstan","KZ","KAZ","Mangghystaū","","147962","1398274968"
"Aix-en-Provence","Aix-en-Provence","43.5263","5.4454","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","147933","1250001687"
"Nchelenge","Nchelenge","-9.3533","28.7403","Zambia","ZM","ZMB","Luapula","","147927","1894890604"
"Szombathely","Szombathely","47.2351","16.6219","Hungary","HU","HUN","Vas","admin","147920","1348565183"
"Kutaisi","Kutaisi","42.2717","42.7056","Georgia","GE","GEO","Imereti","admin","147900","1268369835"
"Komaki","Komaki","35.2910","136.9121","Japan","JP","JPN","Aichi","","147897","1392770958"
"Kiambu","Kiambu","-1.1714","36.8356","Kenya","KE","KEN","Kiambu","admin","147870","1404390868"
"Siem Reap","Siem Reap","13.3622","103.8597","Cambodia","KH","KHM","Siem Reap","admin","147866","1116263015"
"Jyväskylä","Jyvaskyla","62.2417","25.7417","Finland","FI","FIN","Keski-Suomi","admin","147856","1246938345"
"Houma","Houma","29.5800","-90.7059","United States","US","USA","Louisiana","","147841","1840015063"
"Clermont-Ferrand","Clermont-Ferrand","45.7831","3.0824","France","FR","FRA","Auvergne-Rhône-Alpes","minor","147751","1250135509"
"Hājīpur","Hajipur","25.6925","85.2084","India","IN","IND","Bihār","","147688","1356014808"
"Kisaran","Kisaran","2.9833","99.6125","Indonesia","ID","IDN","Sumatera Utara","minor","147639","1360782288"
"Pesquería","Pesqueria","25.7850","-100.0511","Mexico","MX","MEX","Nuevo León","minor","147624","1484002865"
"Mati","Mati","6.9483","126.2272","Philippines","PH","PHL","Davao Oriental","admin","147547","1608000731"
"Malakal","Malakal","9.5369","31.6560","South Sudan","SS","SSD","Upper Nile","admin","147450","1728299711"
"Milas","Milas","37.3167","27.7833","Turkey","TR","TUR","Muğla","minor","147416","1792459665"
"La Lisa","La Lisa","23.0247","-82.4631","Cuba","CU","CUB","La Habana","","147415","1192000809"
"Kafr ash Shaykh","Kafr ash Shaykh","31.1000","30.9500","Egypt","EG","EGY","Kafr ash Shaykh","admin","147393","1818743040"
"Tipitapa","Tipitapa","12.2000","-86.1000","Nicaragua","NI","NIC","Managua","minor","147379","1558753915"
"Athens","Athens","33.9508","-83.3689","United States","US","USA","Georgia","","147368","1840029463"
"St. George","St. George","37.0758","-113.5752","United States","US","USA","Utah","","147347","1840021559"
"Miass","Miass","55.0000","60.1000","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","147287","1643043679"
"Tama","Tama","35.6369","139.4463","Japan","JP","JPN","Tōkyō","","147252","1392092333"
"Dongsheng","Dongsheng","22.8847","113.4550","China","CN","CHN","Guangdong","","147228","1156418808"
"Hābra","Habra","22.8300","88.6300","India","IN","IND","West Bengal","","147221","1356091822"
"Yonago","Yonago","35.4333","133.3333","Japan","JP","JPN","Tottori","","147210","1392391989"
"Jequié","Jequie","-13.8578","-40.0839","Brazil","BR","BRA","Bahia","minor","147202","1076558785"
"Kramatorsk","Kramatorsk","48.7392","37.5839","Ukraine","UA","UKR","Donetska Oblast","minor","147145","1804461469"
"Kalemie","Kalemie","-5.9128","29.1906","Congo (Kinshasa)","CD","COD","Tanganyika","admin","146974","1180574233"
"Colima","Colima","19.2433","-103.7247","Mexico","MX","MEX","Colima","admin","146965","1484585697"
"Dawei","Dawei","14.0833","98.2000","Burma","MM","MMR","Tanintharyi","admin","146964","1104373474"
"Maquela do Zombo","Maquela do Zombo","-6.0500","15.1167","Angola","AO","AGO","Uíge","","146908","1024582197"
"Wamba","Wamba","2.1442","27.9929","Congo (Kinshasa)","CD","COD","Haut-Uélé","","146871","1180866253"
"Bāra Bankī","Bara Banki","26.9200","81.2000","India","IN","IND","Uttar Pradesh","","146831","1356294740"
"Cairns","Cairns","-16.9200","145.7800","Australia","AU","AUS","Queensland","","146778","1036016939"
"Xinjing","Xinjing","31.2142","121.3681","China","CN","CHN","Shanghai","","146776","1156046750"
"Cam Ranh","Cam Ranh","11.9020","109.2207","Vietnam","VN","VNM","Khánh Hòa","","146771","1704104189"
"Bīr","Bir","18.9900","75.7600","India","IN","IND","Mahārāshtra","","146709","1356753116"
"Florencio Varela","Florencio Varela","-34.8167","-58.2833","Argentina","AR","ARG","Buenos Aires","minor","146704","1032021324"
"Salavat","Salavat","53.3667","55.9333","Russia","RU","RUS","Bashkortostan","minor","146633","1643996483"
"Beaumont","Beaumont","30.0849","-94.1451","United States","US","USA","Texas","","146554","1840019612"
"Elkhart","Elkhart","41.6916","-85.9627","United States","US","USA","Indiana","","146511","1840008187"
"Keren","Keren","15.7778","38.4581","Eritrea","ER","ERI","‘Anseba","admin","146500","1232693598"
"West Bromwich","West Bromwich","52.5190","-1.9950","United Kingdom","GB","GBR","Sandwell","","146386","1826231773"
"Derince","Derince","40.7539","29.8231","Turkey","TR","TUR","Kocaeli","minor","146374","1792059503"
"Dhamār","Dhamar","14.5500","44.4017","Yemen","YE","YEM","Dhamār","admin","146346","1887135215"
"Gandajika","Gandajika","-6.7500","23.9667","Congo (Kinshasa)","CD","COD","Lomami","","146217","1180466776"
"Colina","Colina","-33.2017","-70.6703","Chile","CL","CHL","Región Metropolitana","minor","146209","1152944896"
"Dadu","Dadu","26.7325","67.7792","Pakistan","PK","PAK","Sindh","minor","146179","1586791198"
"Pleiku","Pleiku","13.9833","108.0000","Vietnam","VN","VNM","Gia Lai","admin","146073","1704220080"
"Stavanger","Stavanger","58.9700","5.7314","Norway","NO","NOR","Rogaland","admin","146011","1578801684"
"Taungdwingyi","Taungdwingyi","20.0017","95.5461","Burma","MM","MMR","Magway","","145909","1104468571"
"Nārnaul","Narnaul","28.0444","76.1056","India","IN","IND","Haryāna","","145897","1356512084"
"Chitaldrug","Chitaldrug","14.2300","76.4000","India","IN","IND","Karnātaka","","145853","1356668514"
"Calapan","Calapan","13.4140","121.1800","Philippines","PH","PHL","Oriental Mindoro","admin","145786","1608578259"
"Calapan","Calapan","13.4140","121.1800","Philippines","PH","PHL","Bulacan","","145786","1608531332"
"Franco da Rocha","Franco da Rocha","-23.3286","-46.7244","Brazil","BR","BRA","São Paulo","minor","145755","1076071582"
"Mostaganem","Mostaganem","35.9333","0.0833","Algeria","DZ","DZA","Mostaganem","admin","145696","1012061703"
"Paço do Lumiar","Paco do Lumiar","-2.5319","-44.1078","Brazil","BR","BRA","Maranhão","minor","145643","1076632637"
"Etah","Etah","27.6300","78.6700","India","IN","IND","Uttar Pradesh","","145601","1356096916"
"Baní","Bani","18.2900","-70.3300","Dominican Republic","DO","DOM","Valdesia","minor","145595","1214720035"
"Gloucester","Gloucester","51.8653","-2.2458","United Kingdom","GB","GBR","Gloucestershire","","145563","1826932068"
"Qūchān","Quchan","37.1060","58.5095","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","145531","1364255116"
"Vila Junqueiro","Vila Junqueiro","-15.4669","36.9778","Mozambique","MZ","MOZ","Zambézia","","145466","1508271174"
"Foggia","Foggia","41.4584","15.5519","Italy","IT","ITA","Puglia","minor","145348","1380084447"
"Iruma","Iruma","35.8358","139.3911","Japan","JP","JPN","Saitama","","145303","1392661533"
"Abohar","Abohar","30.1334","74.2001","India","IN","IND","Punjab","","145302","1356846795"
"Thanatpin","Thanatpin","17.2942","96.5800","Burma","MM","MMR","Bago","","145287","1104961334"
"Bhāndāria","Bhandaria","22.4890","90.0627","Bangladesh","BD","BGD","Barishal","","145233","1050979013"
"Le Mans","Le Mans","48.0077","0.1984","France","FR","FRA","Pays de la Loire","minor","145182","1250829671"
"Lake Charles","Lake Charles","30.2010","-93.2111","United States","US","USA","Louisiana","","145110","1840015039"
"Facatativá","Facatativa","4.8167","-74.3667","Colombia","CO","COL","Cundinamarca","minor","145080","1170830205"
"Arad","Arad","46.1750","21.3125","Romania","RO","ROU","Arad","admin","145078","1642996909"
"Fujita","Fujita","34.8674","138.2577","Japan","JP","JPN","Shizuoka","","145032","1392223322"
"Urganch","Urganch","41.5500","60.6333","Uzbekistan","UZ","UZB","Xorazm","admin","145000","1860546433"
"Kopeysk","Kopeysk","55.1000","61.6167","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","144957","1643343511"
"Khairpur Mir’s","Khairpur Mir's","27.5333","68.7667","Pakistan","PK","PAK","Sindh","minor","144949","1586259149"
"Bukoba","Bukoba","-1.3333","31.8167","Tanzania","TZ","TZA","Kagera","admin","144938","1834433264"
"Kaithal","Kaithal","29.8015","76.3998","India","IN","IND","Haryāna","","144915","1356810758"
"Arayat","Arayat","15.1493","120.7692","Philippines","PH","PHL","Pampanga","","144875","1608482411"
"Salamanca","Salamanca","40.9650","-5.6642","Spain","ES","ESP","Castille-Leon","minor","144866","1724960825"
"Santa Maria","Santa Maria","34.9333","-120.4431","United States","US","USA","California","","144857","1840021830"
"Porlamar","Porlamar","10.9500","-63.8500","Venezuela","VE","VEN","Nueva Esparta","minor","144830","1862693736"
"Poole","Poole","50.7167","-1.9833","United Kingdom","GB","GBR","Bournemouth, Christchurch and Poole","","144800","1826379738"
"Comayagua","Comayagua","14.4528","-87.6379","Honduras","HN","HND","Comayagua","admin","144785","1340015594"
"Lleida","Lleida","41.6167","0.6333","Spain","ES","ESP","Catalonia","minor","144739","1724114678"
"Rangkasbitung","Rangkasbitung","-6.3667","106.2500","Indonesia","ID","IDN","Banten","minor","144733","1360558850"
"Saguenay","Saguenay","48.4167","-71.0667","Canada","CA","CAN","Quebec","","144723","1124001930"
"Urdaneta","Urdaneta","15.9761","120.5711","Philippines","PH","PHL","Pangasinan","","144577","1608117383"
"Xintang","Xintang","22.7833","113.1500","China","CN","CHN","Guangdong","","144537","1156557448"
"Lodhran","Lodhran","29.5333","71.6333","Pakistan","PK","PAK","Punjab","minor","144512","1586813871"
"Yuma","Yuma","32.5995","-114.5491","United States","US","USA","Arizona","","144509","1840021998"
"Balasore","Balasore","21.5033","86.9250","India","IN","IND","Odisha","","144373","1356515589"
"Guelph","Guelph","43.5500","-80.2500","Canada","CA","CAN","Ontario","","144356","1124968815"
"Zhaxi","Zhaxi","27.8508","104.9687","China","CN","CHN","Yunnan","minor","144259","1156414076"
"Mehtar Lām","Mehtar Lam","34.6683","70.2089","Afghanistan","AF","AFG","Laghmān","admin","144162","1004590769"
"Navoiy","Navoiy","40.0844","65.3792","Uzbekistan","UZ","UZB","Navoiy","admin","144158","1860291734"
"Dar Naim","Dar Naim","18.0973","-15.9327","Mauritania","MR","MRT","Nouakchott Nord","admin","144043","1478696248"
"Pinetown","Pinetown","-29.8167","30.8500","South Africa","ZA","ZAF","KwaZulu-Natal","","144026","1710417771"
"Asaka","Asaka","35.7972","139.5939","Japan","JP","JPN","Saitama","","143915","1392003253"
"Ramu","Ramu","3.9375","41.2203","Kenya","KE","KEN","Mandera","","143850","1404221019"
"Olathe","Olathe","38.8833","-94.8200","United States","US","USA","Kansas","","143720","1840003833"
"Midland","Midland","32.0243","-102.1147","United States","US","USA","Texas","","143714","1840020792"
"Kakamigahara","Kakamigahara","35.3988","136.8484","Japan","JP","JPN","Gifu","","143641","1392578597"
"Çanakkale","Canakkale","40.1519","26.4056","Turkey","TR","TUR","Çanakkale","admin","143622","1792403093"
"Aalborg","Aalborg","57.0337","9.9166","Denmark","DK","DNK","Nordjylland","admin","143598","1208789278"
"Greeley","Greeley","40.4152","-104.7706","United States","US","USA","Colorado","","143554","1840020149"
"Koiridih","Koiridih","24.1800","86.3000","India","IN","IND","Jhārkhand","","143529","1356249967"
"Miskolc","Miskolc","48.1000","20.7833","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","admin","143502","1348668815"
"Torrance","Torrance","33.8346","-118.3416","United States","US","USA","California","","143499","1840021873"
"La Victoria","La Victoria","10.2278","-67.3336","Venezuela","VE","VEN","Aragua","minor","143468","1862054455"
"Ciego de Ávila","Ciego de Avila","21.8481","-78.7631","Cuba","CU","CUB","Ciego de Ávila","admin","143449","1192302618"
"Bandundu","Bandundu","-3.3167","17.3667","Congo (Kinshasa)","CD","COD","Kwilu","admin","143435","1180219776"
"Pyatigorsk","Pyatigorsk","44.0500","43.0667","Russia","RU","RUS","Stavropol’skiy Kray","minor","143428","1643815630"
"Disūq","Disuq","31.1325","30.6478","Egypt","EG","EGY","Kafr ash Shaykh","","143404","1818106054"
"Calabayan","Calabayan","16.7700","121.7800","Philippines","PH","PHL","Isabela","","143403","1608955576"
"Ghaznī","Ghazni","33.5492","68.4233","Afghanistan","AF","AFG","Ghaznī","admin","143379","1004167490"
"Zhaoxiang","Zhaoxiang","31.1490","121.1962","China","CN","CHN","Shanghai","","143350","1156632108"
"Huelva","Huelva","37.2500","-6.9500","Spain","ES","ESP","Andalusia","minor","143290","1724420824"
"Touggourt","Touggourt","33.1000","6.0667","Algeria","DZ","DZA","Touggourt","admin","143270","1012546670"
"Shillong","Shillong","25.5822","91.8944","India","IN","IND","Meghālaya","admin","143229","1356533936"
"Bafra","Bafra","41.5722","35.9147","Turkey","TR","TUR","Samsun","minor","143109","1792560571"
"Malasiqui","Malasiqui","15.9200","120.4200","Philippines","PH","PHL","Pangasinan","","143094","1608316754"
"Ikot Ekpene","Ikot Ekpene","5.1833","7.7167","Nigeria","NG","NGA","Akwa Ibom","minor","143077","1566150661"
"Sannār","Sannar","13.5500","33.6000","Sudan","SD","SDN","Sennar","","143059","1729986512"
"Los Ángeles","Los Angeles","-37.4667","-72.3500","Chile","CL","CHL","Biobío","minor","143023","1152810305"
"Rewāri","Rewari","28.1800","76.6200","India","IN","IND","Haryāna","","143021","1356557800"
"Paghmān","Paghman","34.5833","68.9500","Afghanistan","AF","AFG","Kābul","","143000","1004474181"
"Ilopango","Ilopango","13.7000","-89.1167","El Salvador","SV","SLV","San Salvador","","142979","1222852644"
"Jinjiang","Jinjiang","19.7288","110.0085","China","CN","CHN","Hainan","minor","142948","1156149547"
"Tinipuka","Tinipuka","-4.5500","136.8900","Indonesia","ID","IDN","Papua Tengah","","142909","1360525797"
"Cartago","Cartago","4.7000","-75.9167","Colombia","CO","COL","Valle del Cauca","minor","142902","1170225267"
"Ashikaga","Ashikaga","36.3402","139.4497","Japan","JP","JPN","Tochigi","","142882","1392003201"
"Thornton","Thornton","39.9197","-104.9438","United States","US","USA","Colorado","","142878","1840021422"
"Stara Zagora","Stara Zagora","42.4333","25.6500","Bulgaria","BG","BGR","Stara Zagora","admin","142746","1100903924"
"Telford","Telford","52.6766","-2.4469","United Kingdom","GB","GBR","Telford and Wrekin","","142723","1826968934"
"Shahrisabz","Shahrisabz","39.0500","66.8333","Uzbekistan","UZ","UZB","Qashqadaryo","","142700","1860513278"
"Garanhuns","Garanhuns","-8.8903","-36.4928","Brazil","BR","BRA","Pernambuco","minor","142506","1076673653"
"Hazāribāgh","Hazaribagh","23.9800","85.3500","India","IN","IND","Jhārkhand","","142489","1356960055"
"Las Cruces","Las Cruces","32.3265","-106.7893","United States","US","USA","New Mexico","","142432","1840020683"
"Trindade","Trindade","-16.6489","-49.4889","Brazil","BR","BRA","Goiás","minor","142431","1076815881"
"Nawābganj","Nawabganj","24.6000","88.2667","Bangladesh","BD","BGD","Rājshāhi","","142361","1050253103"
"Toda","Toda","35.8176","139.6779","Japan","JP","JPN","Saitama","","142352","1392003295"
"Ingolstadt","Ingolstadt","48.7631","11.4250","Germany","DE","DEU","Bavaria","minor","142308","1276803150"
"Lichinga","Lichinga","-13.3000","35.2456","Mozambique","MZ","MOZ","Niassa","admin","142253","1508041628"
"Bhīmavaram","Bhimavaram","16.5430","81.5230","India","IN","IND","Andhra Pradesh","","142184","1356195520"
"Tsuchiura","Tsuchiura","36.0667","140.2000","Japan","JP","JPN","Ibaraki","","142181","1392962266"
"Negombo","Negombo","7.2111","79.8386","Sri Lanka","LK","LKA","Western","","142136","1144271397"
"Okinawa","Okinawa","26.3342","127.8056","Japan","JP","JPN","Okinawa","","142094","1392003477"
"Namacunde","Namacunde","-17.3000","15.8500","Angola","AO","AGO","Cunene","","142047","1024843393"
"Boca Chica","Boca Chica","18.4539","-69.6064","Dominican Republic","DO","DOM","Ozama","","142019","1214362164"
"Altay","Altay","47.8666","88.1166","China","CN","CHN","Xinjiang","minor","142000","1156855629"
"Bahawalnagar","Bahawalnagar","29.9928","73.2536","Pakistan","PK","PAK","Punjab","minor","141935","1586152082"
"Misato","Misato","35.8301","139.8723","Japan","JP","JPN","Chiba","","141913","1392464033"
"Moriguchi","Moriguchi","34.7375","135.5642","Japan","JP","JPN","Ōsaka","","141849","1392003269"
"Columbia","Columbia","38.9472","-92.3268","United States","US","USA","Missouri","","141811","1840007391"
"Preston","Preston","53.8300","-2.7350","United Kingdom","GB","GBR","Lancashire","","141801","1826018478"
"Elektrostal","Elektrostal","55.7833","38.4667","Russia","RU","RUS","Moskovskaya Oblast’","minor","141778","1643790299"
"Brasília","Brasilia","-15.7939","-47.8828","Brazil","BR","BRA","Distrito Federal","primary","141742","1076144436"
"Jun’an","Jun'an","22.7057","113.1526","China","CN","CHN","Guangdong","","141736","1156578671"
"York","York","53.9600","-1.0800","United Kingdom","GB","GBR","York","","141685","1826149980"
"Mandsaur","Mandsaur","24.0720","75.0690","India","IN","IND","Madhya Pradesh","","141667","1356467529"
"Chās","Chas","23.6300","86.1700","India","IN","IND","Jhārkhand","","141640","1356317326"
"Jahrom","Jahrom","28.5147","53.5731","Iran","IR","IRN","Fārs","minor","141634","1364271412"
"Bondoukou","Bondoukou","8.0304","-2.8000","Côte d’Ivoire","CI","CIV","Zanzan","admin","141568","1384649653"
"Lausanne","Lausanne","46.5200","6.6333","Switzerland","CH","CHE","Vaud","admin","141418","1756055099"
"Bocaue","Bocaue","14.8000","120.9300","Philippines","PH","PHL","Bulacan","","141412","1608457468"
"Khuzdar","Khuzdar","27.8000","66.6167","Pakistan","PK","PAK","Balochistan","","141395","1586530458"
"Brusque","Brusque","-27.0978","-48.9178","Brazil","BR","BRA","Santa Catarina","minor","141385","1076418225"
"Mejicanos","Mejicanos","13.7333","-89.2167","El Salvador","SV","SLV","San Salvador","","141352","1222243504"
"Tepatitlán de Morelos","Tepatitlan de Morelos","20.8139","-102.7639","Mexico","MX","MEX","Jalisco","minor","141322","1484777621"
"Pemba","Pemba","-12.9667","40.5167","Mozambique","MZ","MOZ","Cabo Delgado","admin","141316","1508872233"
"Elbistan","Elbistan","38.2014","37.1883","Turkey","TR","TUR","Kahramanmaraş","minor","141307","1792888538"
"Bilbays","Bilbays","30.4167","31.5667","Egypt","EG","EGY","Ash Sharqīyah","","141285","1818863783"
"Fullerton","Fullerton","33.8841","-117.9279","United States","US","USA","California","","141278","1840020576"
"Piteşti","Pitesti","44.8606","24.8678","Romania","RO","ROU","Argeş","admin","141275","1642781938"
"Tân Châu","Tan Chau","10.7739","105.2369","Vietnam","VN","VNM","An Giang","minor","141211","1704250945"
"Numan","Numan","9.4669","12.0328","Nigeria","NG","NGA","Adamawa","minor","141200","1566815415"
"Kamālshahr","Kamalshahr","35.8658","50.8717","Iran","IR","IRN","Alborz","","141166","1364102350"
"Tarragona","Tarragona","41.1175","1.2528","Spain","ES","ESP","Catalonia","minor","141151","1724296961"
"Subang","Subang","-6.5714","107.7614","Indonesia","ID","IDN","Jawa Barat","minor","141038","1360943203"
"Las Maravillas","Las Maravillas","16.3667","-91.7333","Mexico","MX","MEX","Chiapas","","141027","1484792236"
"Grand Junction","Grand Junction","39.0877","-108.5673","United States","US","USA","Colorado","","141008","1840020230"
"Brest","Brest","48.3900","-4.4900","France","FR","FRA","Bretagne","minor","140993","1250882453"
"Tabaco","Tabaco","13.3500","123.7300","Philippines","PH","PHL","Albay","","140961","1608252596"
"Fukayachō","Fukayacho","36.1975","139.2815","Japan","JP","JPN","Saitama","","140930","1392571441"
"Nsele","Nsele","-4.3744","15.4947","Congo (Kinshasa)","CD","COD","Kinshasa","","140929","1180786924"
"Coimbra","Coimbra","40.2111","-8.4289","Portugal","PT","PRT","Coimbra","admin","140816","1620166724"
"Mtwara","Mtwara","-10.2736","40.1828","Tanzania","TZ","TZA","Mtwara","admin","140793","1834044142"
"Porac","Porac","15.0719","120.5419","Philippines","PH","PHL","Pampanga","","140751","1608946840"
"Çarşamba","Carsamba","41.1992","36.7275","Turkey","TR","TUR","Samsun","minor","140664","1792437640"
"Krugersdorp","Krugersdorp","-26.1000","27.7667","South Africa","ZA","ZAF","Gauteng","","140643","1710772829"
"Port Blair","Port Blair","11.6683","92.7378","India","IN","IND","Andaman and Nicobar Islands","admin","140572","1356161713"
"Middlesbrough","Middlesbrough","54.5767","-1.2355","United Kingdom","GB","GBR","Redcar and Cleveland","","140545","1826407067"
"Ruse","Ruse","43.8445","25.9539","Bulgaria","BG","BGR","Ruse","admin","140537","1100854249"
"Shizhaobi","Shizhaobi","23.9210","115.7774","China","CN","CHN","Guangdong","","140493","1156898106"
"Dos Hermanas","Dos Hermanas","37.2836","-5.9222","Spain","ES","ESP","Andalusia","","140430","1724272711"
"Sāmarrā’","Samarra'","34.1959","43.8857","Iraq","IQ","IRQ","Şalāḩ ad Dīn","minor","140400","1368265789"
"Ozamiz City","Ozamiz City","8.1500","123.8500","Philippines","PH","PHL","Misamis Occidental","","140334","1608100412"
"Pécs","Pecs","46.0708","18.2331","Hungary","HU","HUN","Baranya","admin","140330","1348611992"
"Harchandpur","Harchandpur","26.3600","81.1700","India","IN","IND","Uttar Pradesh","","140274","1356717769"
"Yaritagua","Yaritagua","10.0753","-69.1283","Venezuela","VE","VEN","Yaracuy","minor","140256","1862905123"
"Kumbakonam","Kumbakonam","10.9602","79.3845","India","IN","IND","Tamil Nādu","","140156","1356960436"
"Cuautitlán Izcalli","Cuautitlan Izcalli","19.6500","-99.2500","Mexico","MX","MEX","México","minor","140059","1484282338"
"Torbat-e Ḩeydarīyeh","Torbat-e Heydariyeh","35.2872","59.2219","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","140019","1364398113"
"Xiangcheng","Xiangcheng","25.4783","100.5551","China","CN","CHN","Yunnan","minor","140010","1156812271"
"Nāḩiyat Ghammās","Nahiyat Ghammas","31.7422","44.6102","Iraq","IQ","IRQ","Al Qādisīyah","","140000","1368372842"
"Al ‘Aqabah","Al `Aqabah","29.5322","35.0061","Jordan","JO","JOR","Al ‘Aqabah","admin","140000","1400618058"
"Batu Pahat","Batu Pahat","1.8504","102.9333","Malaysia","MY","MYS","Johor","","140000","1458310769"
"Kusatsu","Kusatsu","35.0167","135.9667","Japan","JP","JPN","Shiga","","139913","1392082200"
"Santa Tecla","Santa Tecla","13.6731","-89.2406","El Salvador","SV","SLV","La Libertad","admin","139908","1222613306"
"Darwin","Darwin","-12.4381","130.8411","Australia","AU","AUS","Northern Territory","admin","139902","1036497565"
