"Mwinilunga","Mwinilunga","-11.7172","24.4289","Zambia","ZM","ZMB","North-Western","","15704","1894210586"
"Galván","Galvan","18.5039","-71.3400","Dominican Republic","DO","DOM","Enriquillo","","15702","1214696051"
"North Whitehall","North Whitehall","40.6797","-75.5788","United States","US","USA","Pennsylvania","","15702","1840149202"
"Conwy","Conwy","53.2800","-3.8300","United Kingdom","GB","GBR","Conwy","","15700","1826011797"
"Beko","Beko","24.0415","85.9536","India","IN","IND","Jhārkhand","","15700","1356258941"
"Kimwanyi","Kimwanyi","0.4533","32.6347","Uganda","UG","UGA","Wakiso","","15700","1800179354"
"Taima","Taima","34.5111","135.7069","Japan","JP","JPN","Nara","","15699","1392732576"
"Saint-Pierre-des-Corps","Saint-Pierre-des-Corps","47.3914","0.7289","France","FR","FRA","Centre-Val de Loire","","15698","1250354597"
"Hilvarenbeek","Hilvarenbeek","51.4861","5.1367","Netherlands","NL","NLD","Noord-Brabant","minor","15698","1528436938"
"Oulad Alioua","Oulad Alioua","30.3761","-9.3203","Morocco","MA","MAR","Souss-Massa","","15697","1504550844"
"Niepołomice","Niepolomice","50.0339","20.2172","Poland","PL","POL","Małopolskie","","15697","1616183842"
"Coulommiers","Coulommiers","48.8247","3.1068","France","FR","FRA","Île-de-France","","15696","1250097723"
"Newton","Newton","41.6963","-93.0403","United States","US","USA","Iowa","","15696","1840008171"
"Beaucaire","Beaucaire","43.8081","4.6442","France","FR","FRA","Occitanie","","15695","1250121839"
"Fos-sur-Mer","Fos-sur-Mer","43.4403","4.9486","France","FR","FRA","Provence-Alpes-Côte d’Azur","","15694","1250364549"
"Northborough","Northborough","42.3231","-71.6462","United States","US","USA","Massachusetts","","15694","1840053597"
"Mellila","Mellila","33.3833","-7.1333","Morocco","MA","MAR","Casablanca-Settat","","15692","1504008725"
"Si Satchanalai","Si Satchanalai","17.5203","99.7640","Thailand","TH","THA","Sukhothai","minor","15691","1764174789"
"Turkaguda","Turkaguda","17.1530","78.6195","India","IN","IND","Andhra Pradesh","","15689","1356802261"
"Damdama","Damdama","24.4341","87.7849","India","IN","IND","Jhārkhand","","15688","1356137038"
"Buçimas","Bucimas","40.8914","20.6814","Albania","AL","ALB","Korçë","","15687","1008557449"
"Beernem","Beernem","51.1333","3.3333","Belgium","BE","BEL","Flanders","","15687","1056159118"
"Noto","Noto","37.3066","137.1500","Japan","JP","JPN","Ishikawa","","15687","1392003490"
"Aabenraa","Aabenraa","55.0362","9.4180","Denmark","DK","DNK","Syddanmark","minor","15685","1208000017"
"Xixucun","Xixucun","36.6930","113.7950","China","CN","CHN","Hebei","","15683","1156446167"
"Carterton","Carterton","51.7600","-1.5900","United Kingdom","GB","GBR","Oxfordshire","","15682","1826750065"
"Todi","Todi","42.7833","12.4167","Italy","IT","ITA","Umbria","","15682","1380391781"
"Azzano Decimo","Azzano Decimo","45.8833","12.7167","Italy","IT","ITA","Friuli Venezia Giulia","","15681","1380971345"
"Ifanadiana","Ifanadiana","-21.3036","47.6387","Madagascar","MG","MDG","Fianarantsoa","","15681","1450233083"
"Prospect Heights","Prospect Heights","42.1039","-87.9267","United States","US","USA","Illinois","","15681","1840009184"
"San Miguel","San Miguel","13.6411","124.3008","Philippines","PH","PHL","Catanduanes","","15680","1608306903"
"Nova Brasilândia d’Oeste","Nova Brasilandia d'Oeste","-11.7197","-62.3158","Brazil","BR","BRA","Rondônia","minor","15679","1076575922"
"Baeza","Baeza","37.9833","-3.4667","Spain","ES","ESP","Andalusia","","15677","1724128455"
"Binningen","Binningen","47.5333","7.5667","Switzerland","CH","CHE","Basel-Landschaft","","15675","1756488918"
"Yakumo","Yakumo","42.2500","140.2667","Japan","JP","JPN","Hokkaidō","","15674","1392003438"
"Tīrān","Tiran","32.7039","51.1525","Iran","IR","IRN","Eşfahān","minor","15673","1364233124"
"Copparo","Copparo","44.9000","11.8333","Italy","IT","ITA","Emilia-Romagna","","15673","1380210267"
"Dhanot","Dhanot","29.5333","71.6333","Pakistan","PK","PAK","Punjab","","15672","1586715623"
"Springdale","Springdale","39.8769","-74.9724","United States","US","USA","New Jersey","","15672","1840133731"
"Montivilliers","Montivilliers","49.5469","0.1889","France","FR","FRA","Normandie","","15671","1250957103"
"Melonguane","Melonguane","4.0045","126.6827","Indonesia","ID","IDN","Sulawesi Utara","minor","15670","1360210043"
"Renai","Renai","24.0462","121.1304","Taiwan","TW","TWN","Nantou","","15670","1158608821"
"Hillcrest Heights","Hillcrest Heights","38.8373","-76.9641","United States","US","USA","Maryland","","15670","1840005957"
"Orimattila","Orimattila","60.8042","25.7333","Finland","FI","FIN","Päijät-Häme","minor","15669","1246385500"
"Šumbark","Sumbark","49.7986","18.4147","Czechia","CZ","CZE","Moravskoslezský Kraj","","15668","1203900773"
"Hedongcun","Hedongcun","37.7544","102.7906","China","CN","CHN","Gansu","","15667","1156671158"
"Ihaddadene","Ihaddadene","31.2000","-9.6500","Morocco","MA","MAR","Marrakech-Safi","","15667","1504932139"
"Namala Guimbala","Namala Guimbala","13.3636","-9.3875","Mali","ML","MLI","Kayes","","15667","1466256962"
"Bayt Saḩam","Bayt Saham","33.4736","36.3382","Syria","SY","SYR","Rīf Dimashq","","15667","1760362241"
"Bububu","Bububu","-6.1000","39.2167","Tanzania","TZ","TZA","Zanzibar Urban/West","","15666","1834932235"
"Buckley","Buckley","53.1720","-3.0860","United Kingdom","GB","GBR","Flintshire","","15665","1826585914"
"Francheville","Francheville","45.7372","4.7642","France","FR","FRA","Auvergne-Rhône-Alpes","","15664","1250555439"
"Ponders End","Ponders End","51.6460","-0.0460","United Kingdom","GB","GBR","Enfield","","15664","1826336314"
"Ince-in-Makerfield","Ince-in-Makerfield","53.5402","-2.5990","United Kingdom","GB","GBR","Wigan","","15664","1826328021"
"Tsukumiura","Tsukumiura","33.0722","131.8614","Japan","JP","JPN","Ōita","","15664","1392037074"
"Colorado do Oeste","Colorado do Oeste","-13.1167","-60.5417","Brazil","BR","BRA","Rondônia","minor","15663","1076003360"
"Wenwu","Wenwu","24.7413","116.1942","China","CN","CHN","Guangdong","","15662","1156045163"
"Opelousas","Opelousas","30.5252","-92.0816","United States","US","USA","Louisiana","","15662","1840015014"
"Valmontone","Valmontone","41.7833","12.9167","Italy","IT","ITA","Lazio","","15661","1380441456"
"Driouch","Driouch","34.9833","-3.3833","Morocco","MA","MAR","Oriental","","15661","1504125393"
"Bhit Bhagwānpur","Bhit Bhagwanpur","26.1160","86.3550","India","IN","IND","Bihār","","15660","1356282994"
"Kājha","Kajha","25.7747","87.3545","India","IN","IND","Bihār","","15659","1356662670"
"Dhemāji","Dhemaji","27.4833","94.5833","India","IN","IND","Assam","","15659","1356876792"
"Lucé","Luce","48.4389","1.4658","France","FR","FRA","Centre-Val de Loire","","15658","1250521642"
"Murud","Murud","18.3300","72.9600","India","IN","IND","Mahārāshtra","","15658","1356223558"
"Soavina","Soavina","-18.9625","47.5010","Madagascar","MG","MDG","Antananarivo","","15658","1450506005"
"La Cruz","La Cruz","23.9214","-106.8919","Mexico","MX","MEX","Sinaloa","minor","15657","1484243519"
"Zhukovo","Zhukovo","55.0333","36.7500","Russia","RU","RUS","Kaluzhskaya Oblast’","minor","15656","1643886560"
"Ərkivan","Arkivan","39.0171","48.6431","Azerbaijan","AZ","AZE","Masallı","","15654","1031692548"
"Tarhzout n’Aït Yazza","Tarhzout n'Ait Yazza","31.4567","-5.4192","Morocco","MA","MAR","Drâa-Tafilalet","","15654","1504333843"
"Marivorahona","Marivorahona","-13.0863","49.1041","Madagascar","MG","MDG","Antsiranana","","15654","1450497444"
"Ochiai","Ochiai","35.0181","133.7524","Japan","JP","JPN","Okayama","","15652","1392896575"
"Bellmore","Bellmore","40.6569","-73.5285","United States","US","USA","New York","","15652","1840005232"
"Zaṟah Sharan","Zarah Sharan","33.1300","68.7800","Afghanistan","AF","AFG","Paktīkā","","15651","1004895469"
"Palmview","Palmview","26.2318","-98.3823","United States","US","USA","Texas","","15650","1840021028"
"Ban Tha Pho","Ban Tha Pho","16.8582","100.2291","Thailand","TH","THA","Phitsanulok","","15648","1764936471"
"Mvurwi","Mvurwi","-17.0167","30.8500","Zimbabwe","ZW","ZWE","Mashonaland Central","","15645","1716745701"
"Bengonbeyene","Bengonbeyene","1.6931","11.0342","Equatorial Guinea","GQ","GNQ","Wele-Nzas","","15644","1226996248"
"Bālkonda","Balkonda","18.8726","78.3432","India","IN","IND","Andhra Pradesh","","15644","1356903520"
"Kukës","Kukes","42.0833","20.4167","Albania","AL","ALB","Kukës","admin","15643","1008649172"
"Nioro du Rip","Nioro du Rip","13.7450","-15.7746","Senegal","SN","SEN","Kaolack","","15643","1686812399"
"Chenlu","Chenlu","35.0286","109.1547","China","CN","CHN","Shaanxi","","15642","1156334816"
"Baile an Bhiataigh","Baile an Bhiataigh","53.7014","-6.2461","Ireland","IE","IRL","Meath","","15642","1372707268"
"Donacarney","Donacarney","53.7133","-6.2792","Ireland","IE","IRL","Meath","","15642","1372898071"
"Yazu","Yazu","35.4000","134.2500","Japan","JP","JPN","Tottori","","15642","1392003496"
"Câmpulung Moldovenesc","Campulung Moldovenesc","47.5308","25.5514","Romania","RO","ROU","Suceava","","15642","1642825057"
"Scottsboro","Scottsboro","34.6438","-86.0491","United States","US","USA","Alabama","","15641","1840005605"
"Porthcawl","Porthcawl","51.4800","-3.6900","United Kingdom","GB","GBR","Bridgend","","15640","1826674732"
"Capilla de Guadalupe","Capilla de Guadalupe","20.6500","-102.8000","Mexico","MX","MEX","Jalisco","","15640","1484606464"
"Leso","Leso","11.6697","122.3269","Philippines","PH","PHL","Aklan","","15639","1608823601"
"Mitchell","Mitchell","43.7294","-98.0337","United States","US","USA","South Dakota","","15637","1840002642"
"Molinella","Molinella","44.6167","11.6667","Italy","IT","ITA","Emilia-Romagna","","15636","1380126666"
"Jiaojiazhuang","Jiaojiazhuang","38.2636","101.8328","China","CN","CHN","Gansu","","15635","1156488903"
"Summerfield","Summerfield","38.9042","-76.8678","United States","US","USA","Maryland","","15635","1840039531"
"Toui","Toui","8.6833","2.6000","Benin","BJ","BEN","Collines","","15634","1204315946"
"Manūjān","Manujan","27.4031","57.4917","Iran","IR","IRN","Kermān","minor","15634","1364733657"
"North Reading","North Reading","42.5816","-71.0876","United States","US","USA","Massachusetts","","15634","1840053482"
"Rājāpur","Rajapur","26.2861","83.1306","India","IN","IND","Uttar Pradesh","","15632","1356737116"
"Manjīl","Manjil","36.7447","49.4014","Iran","IR","IRN","Gīlān","","15630","1364624018"
"Toyoyama","Toyoyama","35.2505","136.9121","Japan","JP","JPN","Aichi","","15630","1392003523"
"Boudjima","Boudjima","36.8000","4.1500","Algeria","DZ","DZA","Tizi Ouzou","","15628","1012379618"
"Ermúa","Ermua","43.1875","-2.5008","Spain","ES","ESP","Basque Country","","15627","1724922522"
"Guinguinéo","Guinguineo","14.2667","-15.9500","Senegal","SN","SEN","Fatick","","15627","1686164172"
"Palmitos","Palmitos","-27.0678","-53.1608","Brazil","BR","BRA","Santa Catarina","minor","15626","1076113773"
"Hofgeismar","Hofgeismar","51.4833","9.4000","Germany","DE","DEU","Hesse","","15626","1276882512"
"Dammāj","Dammaj","16.8939","43.8022","Yemen","YE","YEM","Şa‘dah","","15626","1887597627"
"Cumru","Cumru","40.2811","-75.9544","United States","US","USA","Pennsylvania","","15626","1840145303"
"Leopoldsburg","Leopoldsburg","51.1177","5.2541","Belgium","BE","BEL","Flanders","","15625","1056277308"
"Langenthal","Langenthal","47.2153","7.7889","Switzerland","CH","CHE","Bern","","15624","1756087578"
"Loma de Cabrera","Loma de Cabrera","19.4220","-71.6150","Dominican Republic","DO","DOM","Cibao Noroeste","","15624","1214366417"
"Serpa","Serpa","37.9333","-7.5833","Portugal","PT","PRT","Beja","minor","15623","1620464160"
"Puttalam","Puttalam","8.0981","77.4640","India","IN","IND","Tamil Nādu","","15622","1356226752"
"Ashikita","Ashikita","32.2994","130.4931","Japan","JP","JPN","Kumamoto","","15621","1392003333"
"Mayoyao","Mayoyao","16.9736","121.2214","Philippines","PH","PHL","Ifugao","","15621","1608130519"
"Trélazé","Trelaze","47.4460","-0.4650","France","FR","FRA","Pays de la Loire","","15620","1250896370"
"Cheramkod","Cheramkod","11.6000","76.3167","India","IN","IND","Tamil Nādu","","15620","1356494273"
"Solapuram","Solapuram","9.3757","77.5598","India","IN","IND","Tamil Nādu","","15620","1356204350"
"Pallappatti","Pallappatti","10.3564","77.9516","India","IN","IND","Tamil Nādu","","15620","1356249292"
"Porto San Giorgio","Porto San Giorgio","43.1848","13.7955","Italy","IT","ITA","Marche","","15618","1380690749"
"Tōbetsu","Tobetsu","43.2167","141.5167","Japan","JP","JPN","Hokkaidō","","15618","1392723776"
"Chom Thong","Chom Thong","18.4901","98.6747","Thailand","TH","THA","Chiang Mai","minor","15618","1764003802"
"Drăgăşani","Dragasani","44.6611","24.2606","Romania","RO","ROU","Vâlcea","","15617","1642790753"
"Kara-Kulja","Kara-Kulja","40.6322","73.5925","Kyrgyzstan","KG","KGZ","Osh","minor","15616","1417892733"
"Mays Chapel","Mays Chapel","39.4343","-76.6516","United States","US","USA","Maryland","","15616","1840031492"
"Tatahuicapan","Tatahuicapan","18.2500","-94.7667","Mexico","MX","MEX","Veracruz","minor","15614","1484402622"
"Oswestry","Oswestry","52.8598","-3.0538","United Kingdom","GB","GBR","Shropshire","","15613","1826246108"
"Jurāwanpur Karāri","Jurawanpur Karari","25.5273","85.4182","India","IN","IND","Bihār","","15612","1356203688"
"Olmué","Olmue","-32.9953","-71.1856","Chile","CL","CHL","Valparaíso","","15611","1152762974"
"La Roda","La Roda","39.2070","-2.1604","Spain","ES","ESP","Castille-La Mancha","","15610","1724000113"
"Dewangarh","Dewangarh","24.8637","85.8584","India","IN","IND","Bihār","","15610","1356231194"
"Mangqu","Mangqu","35.5833","100.7500","China","CN","CHN","Qinghai","minor","15609","1156828773"
"Mölnlycke","Molnlycke","57.6500","12.1333","Sweden","SE","SWE","Västra Götaland","minor","15608","1752294225"
"Narendrapatnam","Narendrapatnam","17.0964","81.8812","India","IN","IND","Andhra Pradesh","","15607","1356083452"
"Kolakalūru","Kolakaluru","16.3052","80.6182","India","IN","IND","Andhra Pradesh","","15607","1356745224"
"Zastron","Zastron","-30.3000","27.0833","South Africa","ZA","ZAF","Free State","","15607","1710172733"
"Antarvedi","Antarvedi","16.3333","81.7333","India","IN","IND","Andhra Pradesh","","15605","1356744905"
"Templin","Templin","53.1167","13.5000","Germany","DE","DEU","Brandenburg","","15604","1276089341"
"Chembagarāmanpudūr","Chembagaramanpudur","8.2461","77.4907","India","IN","IND","Tamil Nādu","","15602","1356228551"
"Calumpang","Calumpang","14.6249","121.0865","Philippines","PH","PHL","Marikina","","15602","1608980243"
"Bilpura","Bilpura","23.2216","79.9917","India","IN","IND","Madhya Pradesh","","15601","1356052061"
"Bexleyheath","Bexleyheath","51.4590","0.1380","United Kingdom","GB","GBR","Bexley","","15600","1826858601"
"Chislehurst","Chislehurst","51.4120","0.0750","United Kingdom","GB","GBR","Bromley","","15600","1826578404"
"Porto Empedocle","Porto Empedocle","37.2944","13.5272","Italy","IT","ITA","Sicilia","","15600","1380764645"
"Bilopillya","Bilopillya","51.1458","34.3117","Ukraine","UA","UKR","Sumska Oblast","","15600","1804185866"
"Julita","Julita","10.9731","124.9622","Philippines","PH","PHL","Leyte","","15598","1608180902"
"Ponsacco","Ponsacco","43.6167","10.6333","Italy","IT","ITA","Tuscany","","15594","1380451204"
"Boppard","Boppard","50.2314","7.5908","Germany","DE","DEU","Rhineland-Palatinate","","15593","1276667317"
"Mouiat Ouennsa","Mouiat Ouennsa","33.1969","6.7053","Algeria","DZ","DZA","El Oued","","15593","1012194512"
"Sayville","Sayville","40.7478","-73.0840","United States","US","USA","New York","","15593","1840005092"
"Sundarpur","Sundarpur","26.3037","84.8581","India","IN","IND","Bihār","","15591","1356729218"
"Crusinallo","Crusinallo","45.8900","8.4081","Italy","IT","ITA","Piedmont","","15591","1380877005"
"Dalanping","Dalanping","28.0189","110.0025","China","CN","CHN","Hunan","","15590","1156793897"
"Epe","Epe","52.1833","7.0333","Germany","DE","DEU","North Rhine-Westphalia","","15589","1276072259"
"Shizukuishi","Shizukuishi","39.6952","140.9758","Japan","JP","JPN","Iwate","","15589","1392537608"
"Chengala","Chengala","12.5087","75.0558","India","IN","IND","Kerala","","15588","1356008556"
"Bhagta","Bhagta","30.4882","75.1013","India","IN","IND","Punjab","","15587","1356054484"
"Bhagwāngola","Bhagwangola","24.3485","88.3243","India","IN","IND","West Bengal","","15587","1356116155"
"Galliate","Galliate","45.4833","8.7000","Italy","IT","ITA","Piedmont","","15587","1380412651"
"Khombole","Khombole","14.7629","-16.6909","Senegal","SN","SEN","Thiès","","15587","1686305401"
"Newport Pagnell","Newport Pagnell","52.0870","-0.7220","United Kingdom","GB","GBR","Milton Keynes","","15586","1826046510"
"Hartselle","Hartselle","34.4391","-86.9396","United States","US","USA","Alabama","","15586","1840013593"
"Pozos","Pozos","9.9536","-84.1926","Costa Rica","CR","CRI","San José","","15585","1188000058"
"Nakhon Nayok","Nakhon Nayok","14.2069","101.2142","Thailand","TH","THA","Nakhon Nayok","admin","15585","1764068248"
"Baynāla","Baynala","22.4835","88.4997","India","IN","IND","West Bengal","","15582","1356212214"
"Karaga","Karaga","9.9250","-0.4297","Ghana","GH","GHA","Northern","","15581","1288380968"
"Maullín","Maullin","-41.6167","-73.6000","Chile","CL","CHL","Los Lagos","","15580","1152172124"
"Akdepe","Akdepe","42.0500","59.4000","Turkmenistan","TM","TKM","Daşoguz","","15580","1795536165"
"Najasa","Najasa","21.0836","-77.7472","Cuba","CU","CUB","Camagüey","minor","15579","1192325619"
"Zevio","Zevio","45.3728","11.1303","Italy","IT","ITA","Veneto","","15579","1380762128"
"Marsaskala","Marsaskala","35.8625","14.5675","Malta","MT","MLT","Marsaskala","admin","15579","1470808916"
"Muhammadābād","Muhammadabad","16.8731","77.8909","India","IN","IND","Andhra Pradesh","","15578","1356713109"
"São Pedro do Sul","Sao Pedro do Sul","-29.6208","-54.1789","Brazil","BR","BRA","Rio Grande do Sul","minor","15577","1076597961"
"Sebt Bni Smith","Sebt Bni Smith","35.1373","-4.7107","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","15577","1504877940"
"Cosío","Cosio","22.3667","-102.3000","Mexico","MX","MEX","Aguascalientes","minor","15577","1484671410"
"Ban Pang Mu","Ban Pang Mu","19.3336","97.9656","Thailand","TH","THA","Mae Hong Son","","15577","1764504430"
"Kadaiyam","Kadaiyam","8.8320","77.3570","India","IN","IND","Tamil Nādu","","15576","1356657382"
"Belo","Belo","25.8747","86.8855","India","IN","IND","Bihār","","15576","1356552062"
"Xinyi","Xinyi","23.6624","121.0157","Taiwan","TW","TWN","Nantou","","15576","1158120220"
"Pequannock","Pequannock","40.9627","-74.3041","United States","US","USA","New Jersey","","15576","1840081738"
"Kompalle","Kompalle","17.4993","78.4583","India","IN","IND","Andhra Pradesh","","15575","1356654785"
"Bi’r al ‘Abd","Bi'r al `Abd","31.0000","33.0167","Egypt","EG","EGY","Shamāl Sīnā’","minor","15574","1818433972"
"Chamgardān","Chamgardan","32.3931","51.3392","Iran","IR","IRN","Eşfahān","","15574","1364112093"
"Seekonk","Seekonk","41.8379","-71.3174","United States","US","USA","Massachusetts","","15573","1840053523"
"Ernagūdem","Ernagudem","16.9989","81.5061","India","IN","IND","Andhra Pradesh","","15572","1356062617"
"Cochoapa el Grande","Cochoapa el Grande","17.2000","-98.4500","Mexico","MX","MEX","Guerrero","minor","15572","1484944228"
"Toul","Toul","48.6750","5.8917","France","FR","FRA","Grand Est","minor","15570","1250766927"
"Chos Malal","Chos Malal","-37.3833","-70.2667","Argentina","AR","ARG","Neuquén","minor","15567","1032817076"
"Ipuã","Ipua","-20.4381","-48.0122","Brazil","BR","BRA","São Paulo","minor","15567","1076410935"
"Mount Clemens","Mount Clemens","42.5977","-82.8821","United States","US","USA","Michigan","","15567","1840003089"
"Vendôme","Vendome","47.7936","1.0664","France","FR","FRA","Centre-Val de Loire","minor","15566","1250674773"
"Lahoysk","Lahoysk","54.2000","27.8500","Belarus","BY","BLR","Minskaya Voblasts’","minor","15565","1112489566"
"Santa Cruz de la Palma","Santa Cruz de la Palma","28.6825","-17.7650","Spain","ES","ESP","Canary Islands","","15565","1724730721"
"Kasagi","Kasagi","34.3000","135.5000","Japan","JP","JPN","Wakayama","","15565","1392507322"
"Skhour Rehamna","Skhour Rehamna","32.4833","-7.9167","Morocco","MA","MAR","Marrakech-Safi","","15565","1504150525"
"San Miguel Dueñas","San Miguel Duenas","14.5167","-90.8000","Guatemala","GT","GTM","Sacatepéquez","minor","15562","1320250757"
"Tung Tau Tsuen","Tung Tau Tsuen","22.3334","114.1924","Hong Kong","HK","HKG","","","15562","1344000062"
"Miyota","Miyota","36.3212","138.5088","Japan","JP","JPN","Nagano","","15562","1392003209"
"West Lealman","West Lealman","27.8192","-82.7384","United States","US","USA","Florida","","15560","1840039134"
"Canapi","Canapi","-9.1269","-37.6050","Brazil","BR","BRA","Alagoas","minor","15559","1076262890"
"Swinton","Swinton","53.4877","-1.3149","United Kingdom","GB","GBR","Rotherham","","15559","1826312183"
"Berea","Berea","37.5904","-84.2898","United States","US","USA","Kentucky","","15557","1840013225"
"Frei Paulo","Frei Paulo","-10.5494","-37.5344","Brazil","BR","BRA","Sergipe","minor","15556","1076780736"
"Çat","Cat","39.6111","40.9789","Turkey","TR","TUR","Erzurum","minor","15556","1792728659"
"Shively","Shively","38.1970","-85.8136","United States","US","USA","Kentucky","","15556","1840015196"
"El Chal","El Chal","16.6400","-89.6500","Guatemala","GT","GTM","Petén","minor","15555","1320084650"
"Zhirnovsk","Zhirnovsk","50.9833","44.7833","Russia","RU","RUS","Volgogradskaya Oblast’","minor","15555","1643137846"
"Ambérieu-en-Bugey","Amberieu-en-Bugey","45.9631","5.3541","France","FR","FRA","Auvergne-Rhône-Alpes","","15554","1250767338"
"Edakkazhiyūr","Edakkazhiyur","10.6167","75.9833","India","IN","IND","Kerala","","15553","1356700128"
"Machang","Machang","33.1912","107.3732","China","CN","CHN","Shaanxi","","15552","1156253448"
"Jasol","Jasol","25.4900","72.1300","India","IN","IND","Rājasthān","","15552","1356016834"
"Sabbah","Sabbah","33.8036","-7.0372","Morocco","MA","MAR","Rabat-Salé-Kénitra","","15552","1504883472"
"Puerto Pimentel","Puerto Pimentel","-6.8367","-79.9342","Peru","PE","PER","Lambayeque","","15552","1604924541"
"West Ham","West Ham","51.5340","0.0080","United Kingdom","GB","GBR","Newham","","15551","1826369701"
"Einsiedeln","Einsiedeln","47.1278","8.7431","Switzerland","CH","CHE","Schwyz","minor","15550","1756410538"
"Chittūr","Chittur","11.5500","77.7167","India","IN","IND","Tamil Nādu","","15550","1356168530"
"Sāligrāma","Saligrama","12.5602","76.2611","India","IN","IND","Karnātaka","","15549","1356676972"
"Agrate Brianza","Agrate Brianza","45.5783","9.3522","Italy","IT","ITA","Lombardy","","15547","1380660199"
"Santa Cecília","Santa Cecilia","-26.9608","-50.4269","Brazil","BR","BRA","Santa Catarina","minor","15546","1076643785"
"Mollerusa","Mollerusa","41.6319","0.8961","Spain","ES","ESP","Catalonia","","15544","1724107781"
"Ponnamarāvati","Ponnamaravati","10.2803","78.5360","India","IN","IND","Tamil Nādu","","15544","1356460227"
"Eppelheim","Eppelheim","49.4000","8.6333","Germany","DE","DEU","Baden-Württemberg","","15543","1276579726"
"Qaryat Sulūq","Qaryat Suluq","31.6686","20.2503","Libya","LY","LBY","Banghāzī","","15543","1434000178"
"Mezőkövesd","Mezokovesd","47.8067","20.5647","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","minor","15541","1348265393"
"Palhālan","Palhalan","34.1823","74.5506","India","IN","IND","Jammu and Kashmīr","","15540","1356145709"
"Shimanto","Shimanto","33.2167","133.1333","Japan","JP","JPN","Kōchi","","15540","1392003114"
"Mỹ Lương","My Luong","20.8667","105.6667","Vietnam","VN","VNM","Hà Nội","","15540","1704740855"
"Nailsea","Nailsea","51.4300","-2.7600","United Kingdom","GB","GBR","North Somerset","","15539","1826659439"
"Codogno","Codogno","45.1600","9.7050","Italy","IT","ITA","Lombardy","","15539","1380367305"
"Schiffweiler","Schiffweiler","49.3667","7.1167","Germany","DE","DEU","Saarland","","15537","1276169477"
"Souagui","Souagui","36.1167","3.2333","Algeria","DZ","DZA","Médéa","","15536","1012702872"
"Kukkundūr","Kukkundur","13.2404","74.9541","India","IN","IND","Karnātaka","","15536","1356746140"
"Sānātikri","Sanatikri","22.0230","88.5033","India","IN","IND","West Bengal","","15536","1356384809"
"Rakhiv","Rakhiv","48.0500","24.2000","Ukraine","UA","UKR","Zakarpatska Oblast","minor","15536","1804590257"
"Frankfort","Frankfort","40.2810","-86.5212","United States","US","USA","Indiana","","15536","1840008358"
"Kumaralingam","Kumaralingam","10.4894","77.3499","India","IN","IND","Tamil Nādu","","15535","1356001816"
"Bissegem","Bissegem","50.8167","3.2167","Belgium","BE","BEL","Flanders","","15533","1056902569"
