"Reykjavík","Reykjavik","64.1458","-21.9425","Iceland","IS","ISL","Reykjavík","primary","139875","1352327190"
"Villa Mercedes","Villa Mercedes","-33.6667","-65.4667","Argentina","AR","ARG","San Luis","minor","131046","1032858021"
"Tyler","Tyler","32.3184","-95.3062","United States","US","USA","Texas","","131037","1840022076"
"Lam Tin","Lam Tin","22.3094","114.2361","Hong Kong","HK","HKG","","","131000","1344141583"
"Pālghāt","Palghat","10.7750","76.6510","India","IN","IND","Kerala","","130955","1356115164"
"Atyraū","Atyrau","47.1167","51.8833","Kazakhstan","KZ","KAZ","Atyraū","admin","130916","1398169063"
"Cizre","Cizre","37.3320","42.1870","Turkey","TR","TUR","Şırnak","minor","130916","1792431845"
"Araras","Araras","-22.3569","-47.3839","Brazil","BR","BRA","São Paulo","minor","130866","1076656148"
"Maijdi","Maijdi","22.8667","91.1000","Bangladesh","BD","BGD","Chattogram","","130842","1050060514"
"Kuşadası","Kusadasi","37.8597","27.2597","Turkey","TR","TUR","İzmir","minor","130835","1792759260"
"Vlorë","Vlore","40.4500","19.4833","Albania","AL","ALB","Vlorë","admin","130827","1008276050"
"Quibdó","Quibdo","5.6922","-76.6581","Colombia","CO","COL","Chocó","admin","130825","1170186734"
"Marand","Marand","38.4308","45.7742","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","130825","1364567639"
"Bassila","Bassila","9.0167","1.6667","Benin","BJ","BEN","Donga","","130770","1204259496"
"Thaton","Thaton","16.9250","97.3667","Burma","MM","MMR","Mon State","","130763","1104227154"
"Zama","Zama","35.4833","139.4000","Japan","JP","JPN","Kanagawa","","130753","1392313741"
"Shuangcheng","Shuangcheng","45.3503","126.2800","China","CN","CHN","Heilongjiang","minor","130710","1156257611"
"Narita","Narita","35.7767","140.3183","Japan","JP","JPN","Chiba","","130689","1392216588"
"Lào Cai","Lao Cai","22.4806","103.9750","Vietnam","VN","VNM","Lào Cai","admin","130671","1704290986"
"Trinidad","Trinidad","-14.8292","-64.9014","Bolivia","BO","BOL","El Beni","admin","130657","1068929509"
"Innsbruck","Innsbruck","47.2683","11.3933","Austria","AT","AUT","Tirol","admin","130585","1040038924"
"Udon Thani","Udon Thani","17.4167","102.7500","Thailand","TH","THA","Udon Thani","admin","130531","1764676047"
"Angono","Angono","14.5234","121.1536","Philippines","PH","PHL","Rizal","","130494","1608373503"
"Silay","Silay","10.8000","122.9700","Philippines","PH","PHL","Negros Occidental","","130478","1608362038"
"Ānand","Anand","22.5560","72.9510","India","IN","IND","Gujarāt","","130462","1356044073"
"Jīroft","Jiroft","28.6797","57.7447","Iran","IR","IRN","Kermān","minor","130429","1364826721"
"City of Isabela","City of Isabela","6.7000","121.9700","Philippines","PH","PHL","Basilan","admin","130379","1608621038"
"Nantou","Nantou","22.7217","113.2926","China","CN","CHN","Guangdong","","130370","1156568381"
"Los Guayos","Los Guayos","10.1833","-67.9333","Venezuela","VE","VEN","Carabobo","minor","130345","1862264170"
"Arcahaie","Arcahaie","18.7702","-72.5123","Haiti","HT","HTI","Ouest","","130306","1332347269"
"Botād","Botad","22.1700","71.6700","India","IN","IND","Gujarāt","","130302","1356518433"
"Abiko","Abiko","35.8667","140.0333","Japan","JP","JPN","Chiba","","130290","1392000342"
"Tabarre","Tabarre","18.5833","-72.2667","Haiti","HT","HTI","Ouest","","130283","1332354236"
"Baiyashi","Baiyashi","26.4019","111.2864","China","CN","CHN","Hunan","minor","130256","1156907150"
"Amherst","Amherst","43.0117","-78.7570","United States","US","USA","New York","","130209","1840057194"
"Lincoln","Lincoln","53.2283","-0.5389","United Kingdom","GB","GBR","Lincolnshire","","130200","1826312785"
"Mojokerto","Mojokerto","-7.4722","112.4336","Indonesia","ID","IDN","Jawa Timur","","130196","1360053101"
"Onomichi","Onomichi","34.4167","133.2000","Japan","JP","JPN","Hiroshima","","130143","1392886423"
"Apucarana","Apucarana","-23.5508","-51.4608","Brazil","BR","BRA","Paraná","minor","130134","1076256387"
"Jamundí","Jamundi","3.2667","-76.5500","Colombia","CO","COL","Valle del Cauca","minor","130114","1170503987"
"Relizane","Relizane","35.7333","0.5500","Algeria","DZ","DZA","Relizane","admin","130094","1012939885"
"Heilbronn","Heilbronn","49.1500","9.2167","Germany","DE","DEU","Baden-Württemberg","minor","130093","1276377359"
"Polokwane","Polokwane","-23.9000","29.4500","South Africa","ZA","ZAF","Limpopo","admin","130028","1710908010"
"Cili","Cili","29.4225","111.1219","China","CN","CHN","Hunan","minor","130000","1156337175"
"Battambang","Battambang","13.1028","103.1983","Cambodia","KH","KHM","Battambang","admin","130000","1116106237"
"Ulm","Ulm","48.4000","9.9833","Germany","DE","DEU","Baden-Württemberg","minor","129942","1276002212"
"Iowa City","Iowa City","41.6559","-91.5303","United States","US","USA","Iowa","","129897","1840000532"
"Mataró","Mataro","41.5333","2.4500","Spain","ES","ESP","Catalonia","","129870","1724901780"
"Mardin","Mardin","37.3131","40.7350","Turkey","TR","TUR","Mardin","admin","129864","1792546179"
"Mukeriān","Mukerian","31.9500","75.6200","India","IN","IND","Punjab","","129841","1356427915"
"Zwolle","Zwolle","52.5167","6.1000","Netherlands","NL","NLD","Overijssel","admin","129840","1528690076"
"Girardot","Girardot","4.3050","-74.8017","Colombia","CO","COL","Cundinamarca","minor","129834","1170838212"
"Johnson City","Johnson City","36.3406","-82.3806","United States","US","USA","Tennessee","","129818","1840014462"
"Sầm Sơn","Sam Son","19.7333","105.9000","Vietnam","VN","VNM","Thanh Hóa","","129801","1704851701"
"Idanre","Idanre","7.0922","5.1322","Nigeria","NG","NGA","Ondo","","129795","1566785839"
"Vespasiano","Vespasiano","-19.6919","-43.9233","Brazil","BR","BRA","Minas Gerais","minor","129765","1076342199"
"Limoges","Limoges","45.8353","1.2625","France","FR","FRA","Nouvelle-Aquitaine","minor","129754","1250736774"
"Ponnagyun","Ponnagyun","20.3342","93.0039","Burma","MM","MMR","Rakhine State","","129753","1104261097"
"Hanumāngarh","Hanumangarh","29.5800","74.3200","India","IN","IND","Rājasthān","","129654","1356133715"
"Jetpur","Jetpur","21.7542","70.6222","India","IN","IND","Gujarāt","","129653","1356272214"
"Arcot","Arcot","12.9047","79.3238","India","IN","IND","Tamil Nādu","","129640","1356293782"
"Kokubunji","Kokubunji","35.7109","139.4622","Japan","JP","JPN","Tōkyō","","129619","1392193917"
"Kānchrāpāra","Kanchrapara","22.9456","88.4332","India","IN","IND","West Bengal","","129576","1356022687"
"Parepare","Parepare","-4.0167","119.6236","Indonesia","ID","IDN","Sulawesi Selatan","","129542","1360021476"
"Ituzaingó","Ituzaingo","-34.6667","-58.6667","Argentina","AR","ARG","Buenos Aires","minor","129510","1032997137"
"Ciénaga","Cienaga","11.0069","-74.2500","Colombia","CO","COL","Magdalena","minor","129414","1170825751"
"Chinguar","Chinguar","-12.5500","16.3333","Angola","AO","AGO","Bié","","129370","1024191137"
"Ferrara","Ferrara","44.8353","11.6199","Italy","IT","ITA","Emilia-Romagna","minor","129340","1380682411"
"Zhangbei","Zhangbei","41.1580","114.7122","China","CN","CHN","Hebei","minor","129338","1156705052"
"Antsiranana","Antsiranana","-12.2765","49.3115","Madagascar","MG","MDG","Antsiranana","admin","129320","1450106928"
"Akçaabat","Akcaabat","41.0167","39.5500","Turkey","TR","TUR","Trabzon","minor","129290","1792536331"
"Longjing","Longjing","42.7667","129.4333","China","CN","CHN","Jilin","minor","129286","1156772152"
"Santa Clara","Santa Clara","37.3646","-121.9680","United States","US","USA","California","","129239","1840021571"
"Tottenham","Tottenham","51.5975","-0.0681","United Kingdom","GB","GBR","Haringey","","129237","1826538674"
"Charallave","Charallave","10.2431","-66.8622","Venezuela","VE","VEN","Miranda","minor","129214","1862753487"
"Mansa","Mansa","-11.2000","28.8833","Zambia","ZM","ZMB","Luapula","admin","129185","1894038366"
"Jamaame","Jamaame","0.0722","42.7506","Somalia","SO","SOM","Jubbada Hoose","","129149","1706288768"
"Petapa","Petapa","14.5000","-90.5667","Guatemala","GT","GTM","Guatemala","minor","129124","1320957558"
"Chech’ŏn","Chech'on","37.1333","128.2167","Korea, South","KR","KOR","Chungbuk","","129066","1410470747"
"Bamban","Bamban","15.2742","120.5669","Philippines","PH","PHL","Tarlac","","129011","1608680907"
"Harar","Harar","9.3111","42.1278","Ethiopia","ET","ETH","Hārerī Hizb","admin","129000","1231785978"
"Pforzheim","Pforzheim","48.8950","8.7050","Germany","DE","DEU","Baden-Württemberg","minor","128992","1276732622"
"Sarhari","Sarhari","26.1000","68.4833","Pakistan","PK","PAK","Sindh","","128958","1586621409"
"Guadalajara de Buga","Guadalajara de Buga","3.9000","-76.3019","Colombia","CO","COL","Valle del Cauca","minor","128945","1170472765"
"Dörtyol","Dortyol","36.8428","36.2244","Turkey","TR","TUR","Hatay","minor","128941","1792453539"
"Ciudad Ojeda","Ciudad Ojeda","10.2000","-71.3000","Venezuela","VE","VEN","Zulia","minor","128941","1862967909"
"Bragança","Braganca","-1.0536","-46.7656","Brazil","BR","BRA","Pará","minor","128914","1076855072"
"Mubi","Mubi","10.2667","13.2667","Nigeria","NG","NGA","Adamawa","minor","128900","1566265170"
"Guagua","Guagua","14.9700","120.6300","Philippines","PH","PHL","Pampanga","","128893","1608453085"
"Kovrov","Kovrov","56.3683","41.3108","Russia","RU","RUS","Vladimirskaya Oblast’","minor","128879","1643110693"
"Songnim","Songnim","38.7542","125.6450","Korea, North","KP","PRK","Hwangbuk","","128831","1408214405"
"Bat Yam","Bat Yam","32.0231","34.7503","Israel","IL","ISR","Tel Aviv","","128800","1376837517"
"Ōsaki","Osaki","38.5771","140.9556","Japan","JP","JPN","Miyagi","","128763","1392003337"
"Bellingham","Bellingham","48.7548","-122.4690","United States","US","USA","Washington","","128737","1840018346"
"Norman","Norman","35.2335","-97.3471","United States","US","USA","Oklahoma","","128714","1840020451"
"Coeur d'Alene","Coeur d'Alene","47.7040","-116.7936","United States","US","USA","Idaho","","128680","1840018402"
"Santo Tomas","Santo Tomas","7.5300","125.6200","Philippines","PH","PHL","Davao del Norte","","128667","1608792041"
"Örebro","Orebro","59.2669","15.1965","Sweden","SE","SWE","Örebro","admin","128658","1752223019"
"Puno","Puno","-15.8433","-70.0236","Peru","PE","PER","Puno","admin","128637","1604227042"
"Hoshangābād","Hoshangabad","22.7475","77.7274","India","IN","IND","Madhya Pradesh","","128599","1356003812"
"Táriba","Tariba","7.8167","-72.2167","Venezuela","VE","VEN","Táchira","minor","128590","1862780259"
"Fengcheng","Fengcheng","37.4328","112.0233","China","CN","CHN","Shanxi","minor","128571","1156054333"
"Saïda","Saida","34.8333","0.1500","Algeria","DZ","DZA","Saïda","admin","128413","1012285874"
"Fort Smith","Fort Smith","35.3495","-94.3695","United States","US","USA","Arkansas","","128384","1840013456"
"Polatlı","Polatli","39.5842","32.1472","Turkey","TR","TUR","Ankara","minor","128378","1792124981"
"Rosario","Rosario","13.8460","121.2060","Philippines","PH","PHL","Batangas","","128352","1608786784"
"Lewisville","Lewisville","33.0454","-96.9815","United States","US","USA","Texas","","128313","1840020639"
"Apatzingan de la Constitucion","Apatzingan de la Constitucion","19.0886","-102.3508","Mexico","MX","MEX","Michoacán","","128250","1484693242"
"Würzburg","Wurzburg","49.7833","9.9333","Germany","DE","DEU","Bavaria","minor","128246","1276233514"
"Rudnyy","Rudnyy","52.9667","63.1333","Kazakhstan","KZ","KAZ","Qostanay","minor","128200","1398701954"
"Tuaran","Tuaran","6.1774","116.2314","Malaysia","MY","MYS","Sabah","","128200","1458562692"
"Khanna","Khanna","30.7000","76.2200","India","IN","IND","Punjab","","128137","1356905575"
"Ahmadpur East","Ahmadpur East","29.1439","71.2592","Pakistan","PK","PAK","Punjab","","128112","1586824484"
"Wazirabad","Wazirabad","32.4353","74.1142","Pakistan","PK","PAK","Punjab","","128060","1586302348"
"Avrankou","Avrankou","6.5500","2.6667","Benin","BJ","BEN","Ouémé","","128050","1204861603"
"Dover","Dover","39.1610","-75.5202","United States","US","USA","Delaware","admin","128045","1840005810"
"Vihari","Vihari","30.0419","72.3528","Pakistan","PK","PAK","Punjab","minor","128034","1586888846"
"Mosquera","Mosquera","4.7078","-74.2328","Colombia","CO","COL","Cundinamarca","minor","128012","1170751552"
"Dongsheng","Dongsheng","22.4889","113.2069","China","CN","CHN","Guangdong","","128000","1156117107"
"Garut","Garut","-7.2167","107.9000","Indonesia","ID","IDN","Jawa Barat","minor","127980","1360030509"
"Votorantim","Votorantim","-23.5469","-47.4378","Brazil","BR","BRA","São Paulo","minor","127923","1076604064"
"Buôn Hồ","Buon Ho","12.8544","108.2703","Vietnam","VN","VNM","Đắk Lắk","","127920","1704467576"
"Abaji","Abaji","8.4756","6.9433","Nigeria","NG","NGA","Federal Capital Territory","minor","127900","1566650592"
"Cúa","Cua","10.1667","-66.8833","Venezuela","VE","VEN","Miranda","minor","127900","1862770169"
"Salmās","Salmas","38.2028","44.7669","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","127864","1364204147"
"Yuba City","Yuba City","39.1357","-121.6383","United States","US","USA","California","","127854","1840021463"
"Edremit","Edremit","38.4242","43.2561","Turkey","TR","TUR","Van","minor","127819","1792894880"
"Jāzān","Jazan","16.8892","42.5611","Saudi Arabia","SA","SAU","Jāzān","admin","127743","1682515652"
"Santa Lucía Cotzumalguapa","Santa Lucia Cotzumalguapa","14.3500","-91.0167","Guatemala","GT","GTM","Escuintla","minor","127683","1320110674"
"Guimba","Guimba","15.6606","120.7650","Philippines","PH","PHL","Nueva Ecija","","127653","1608954884"
"Worcester","Worcester","-33.6450","19.4436","South Africa","ZA","ZAF","Western Cape","","127597","1710498245"
"Latina","Latina","41.4672","12.9036","Italy","IT","ITA","Lazio","minor","127564","1380947157"
"Zhaozhou","Zhaozhou","37.7527","114.7775","China","CN","CHN","Hebei","minor","127545","1156843490"
"Dessalines","Dessalines","19.2618","-72.5161","Haiti","HT","HTI","Artibonite","","127529","1332184774"
"San Ignacio","San Ignacio","-5.1456","-79.0017","Peru","PE","PER","Cajamarca","minor","127523","1604203555"
"Ciudad Sandino","Ciudad Sandino","12.1655","-86.3579","Nicaragua","NI","NIC","Managua","minor","127517","1558641363"
"Allada","Allada","6.6500","2.1500","Benin","BJ","BEN","Atlantique","","127512","1204001429"
"Iwakuni","Iwakuni","34.1664","132.2189","Japan","JP","JPN","Yamaguchi","","127512","1392032573"
"Nagda","Nagda","23.4564","75.4131","India","IN","IND","Madhya Pradesh","","127484","1356765829"
"Bam","Bam","29.0994","58.3436","Iran","IR","IRN","Kermān","minor","127396","1364697653"
"Lehigh Acres","Lehigh Acres","26.6120","-81.6388","United States","US","USA","Florida","","127391","1840014220"
"Opole","Opole","50.6667","17.9333","Poland","PL","POL","Opolskie","admin","127387","1616096837"
"Kayes","Kayes","14.4497","-11.4367","Mali","ML","MLI","Kayes","admin","127368","1466546429"
"Paranaguá","Paranagua","-25.5208","-48.5094","Brazil","BR","BRA","Paraná","minor","127339","1076265266"
"Koforidua","Koforidua","6.1000","-0.2667","Ghana","GH","GHA","Eastern","admin","127334","1288961962"
"Seto","Seto","35.2236","137.0842","Japan","JP","JPN","Aichi","","127327","1392028874"
"Wolfsburg","Wolfsburg","52.4231","10.7872","Germany","DE","DEU","Lower Saxony","minor","127256","1276033981"
"Ōmiyachō","Omiyacho","35.2221","138.6216","Japan","JP","JPN","Shizuoka","","127252","1392347988"
"Missérété","Misserete","6.5625","2.5853","Benin","BJ","BEN","Ouémé","","127249","1204481663"
"Koganei","Koganei","35.6995","139.5030","Japan","JP","JPN","Tōkyō","","127226","1392003171"
"Salerno","Salerno","40.6806","14.7594","Italy","IT","ITA","Campania","minor","127186","1380863448"
"Oumé","Oume","6.3833","-5.4167","Côte d’Ivoire","CI","CIV","Gôh-Djiboua","minor","127153","1384920146"
"Torrejón de Ardoz","Torrejon de Ardoz","40.4614","-3.4978","Spain","ES","ESP","Madrid","","127132","1724711203"
"Abilene","Abilene","32.4543","-99.7384","United States","US","USA","Texas","","127130","1840019476"
"Saidpur","Saidpur","25.7833","88.9000","Bangladesh","BD","BGD","Rangpur","","127104","1050464696"
"Derbent","Derbent","42.0578","48.2889","Russia","RU","RUS","Dagestan","minor","127084","1643003556"
"Nāḩiyat Khān Banī Sa‘d","Nahiyat Khan Bani Sa`d","33.5656","44.5435","Iraq","IQ","IRQ","Diyālá","","127000","1368309131"
"Leiria","Leiria","39.7431","-8.8069","Portugal","PT","PRT","Leiria","admin","126897","1620304777"
"Sertãozinho","Sertaozinho","-21.1378","-47.9900","Brazil","BR","BRA","São Paulo","minor","126887","1076989194"
"Hardoī","Hardoi","27.4200","80.1200","India","IN","IND","Uttar Pradesh","","126851","1356596710"
"Delgado","Delgado","13.7167","-89.1667","El Salvador","SV","SLV","San Salvador","","126839","1222858341"
"Cabo Frio","Cabo Frio","-22.8789","-42.0189","Brazil","BR","BRA","Rio de Janeiro","minor","126828","1076449553"
"Ñemby","Nemby","-25.3940","-57.5398","Paraguay","PY","PRY","Central","","126817","1600221007"
"Lucheng","Lucheng","29.9985","101.9569","China","CN","CHN","Sichuan","minor","126785","1156314517"
"Kamëz","Kamez","41.3833","19.7667","Albania","AL","ALB","Tiranë","","126777","1008148968"
"Fatsa","Fatsa","41.0306","37.5000","Turkey","TR","TUR","Ordu","minor","126775","1792778914"
"Santa Cruz","Santa Cruz","14.5998","120.9802","Philippines","PH","PHL","Manila","","126735","1608318207"
"Guelmim","Guelmim","28.9833","-10.0667","Morocco","MA","MAR","Guelmim-Oued Noun","admin","126729","1504110861"
"Bokhtar","Bokhtar","37.8364","68.7803","Tajikistan","TJ","TJK","Khatlon","admin","126700","1762998971"
"Fuyuan","Fuyuan","48.3647","134.3079","China","CN","CHN","Heilongjiang","minor","126694","1156196485"
"Nefteyugansk","Nefteyugansk","61.0833","72.7000","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","minor","126690","1643009656"
"Gurabo al Medio","Gurabo al Medio","19.4739","-70.6727","Dominican Republic","DO","DOM","Cibao Norte","","126668","1214621911"
"Ajax","Ajax","43.8583","-79.0364","Canada","CA","CAN","Ontario","","126666","1124382916"
"Barcarena","Barcarena","-1.5058","-48.6258","Brazil","BR","BRA","Pará","minor","126650","1076553062"
"Catabola","Catabola","-12.1167","17.3000","Angola","AO","AGO","Bié","","126631","1024994288"
"Villa Alemana","Villa Alemana","-33.0422","-71.3733","Chile","CL","CHL","Valparaíso","","126548","1152839066"
"My Drarga","My Drarga","30.3800","-9.4800","Morocco","MA","MAR","Souss-Massa","","126512","1504399163"
"Simi Valley","Simi Valley","34.2663","-118.7490","United States","US","USA","California","","126503","1840021843"
"Kislovodsk","Kislovodsk","43.9167","42.7167","Russia","RU","RUS","Stavropol’skiy Kray","minor","126423","1643705192"
"Suhum","Suhum","6.0409","-0.4500","Ghana","GH","GHA","Eastern","","126403","1288836102"
"Jandira","Jandira","-23.5278","-46.9028","Brazil","BR","BRA","São Paulo","minor","126356","1076873964"
"San Juan","San Juan","14.6040","121.0300","Philippines","PH","PHL","San Juan","admin","126347","1608817515"
"Nazran","Nazran","43.2167","44.7667","Russia","RU","RUS","Ingushetiya","minor","126292","1643123780"
"Altamira","Altamira","-3.2028","-52.2058","Brazil","BR","BRA","Pará","minor","126279","1076710878"
"Guntakal","Guntakal","15.1700","77.3800","India","IN","IND","Andhra Pradesh","","126270","1356140724"
"Iizuka","Iizuka","33.6467","130.6911","Japan","JP","JPN","Fukuoka","","126136","1392365784"
"Pithampur","Pithampur","22.6197","75.6933","India","IN","IND","Madhya Pradesh","","126099","1356912433"
"Pearland","Pearland","29.5581","-95.3218","United States","US","USA","Texas","","125983","1840020979"
"Jijiga","Jijiga","9.3500","42.8000","Ethiopia","ET","ETH","Sumalē","admin","125876","1231737909"
"Kenosha","Kenosha","42.5865","-87.8773","United States","US","USA","Wisconsin","","125807","1840003160"
"Rosetta","Rosetta","31.4014","30.4194","Egypt","EG","EGY","Al Buḩayrah","","125778","1818868679"
"Giresun","Giresun","40.9153","38.3894","Turkey","TR","TUR","Giresun","admin","125682","1792486859"
"San Fernando","San Fernando","16.6200","120.3200","Philippines","PH","PHL","La Union","admin","125640","1608635527"
"Kastamonu","Kastamonu","41.3764","33.7764","Turkey","TR","TUR","Kastamonu","admin","125622","1792386602"
"Payakumbuh","Payakumbuh","-0.2333","100.6333","Indonesia","ID","IDN","Sumatera Barat","","125608","1360091636"
"Arecibo","Arecibo","18.4491","-66.7387","Puerto Rico","PR","PRI","Puerto Rico","","125548","1630023566"
"Pātan","Patan","23.8500","72.1250","India","IN","IND","Gujarāt","","125497","1356500905"
"Lüleburgaz","Luleburgaz","41.4056","27.3569","Turkey","TR","TUR","Kırklareli","minor","125404","1792000752"
"Karabük","Karabuk","41.1986","32.6264","Turkey","TR","TUR","Karabük","admin","125403","1792834766"
"Bonao","Bonao","18.9500","-70.4100","Dominican Republic","DO","DOM","Cibao Sur","minor","125338","1214793175"
"Barbacena","Barbacena","-21.2258","-43.7739","Brazil","BR","BRA","Minas Gerais","minor","125317","1076877003"
"Zoetermeer","Zoetermeer","52.0667","4.5000","Netherlands","NL","NLD","Zuid-Holland","minor","125267","1528416914"
"Basīrhat","Basirhat","22.6572","88.8942","India","IN","IND","West Bengal","","125254","1356109985"
"Resende","Resende","-22.4689","-44.4469","Brazil","BR","BRA","Rio de Janeiro","minor","125214","1076678781"
"Raxaul","Raxaul","26.9833","84.8500","India","IN","IND","Bihār","","125210","1356205939"
"Sakiet ed Daier","Sakiet ed Daier","34.8000","10.7800","Tunisia","TN","TUN","Sfax","","125204","1788449518"
"Nzega","Nzega","-4.2169","33.1864","Tanzania","TZ","TZA","Tabora","","125193","1834034762"
"Gashua","Gashua","12.8681","11.0464","Nigeria","NG","NGA","Yobe","minor","125100","1566925429"
"Az Zulfī","Az Zulfi","26.2994","44.8154","Saudi Arabia","SA","SAU","Ar Riyāḑ","","125000","1682476550"
"Jilib","Jilib","0.4883","42.7853","Somalia","SO","SOM","Jubbada Dhexe","","125000","1706018650"
"Cerro","Cerro","23.0881","-82.3950","Cuba","CU","CUB","La Habana","","124994","1192000751"
"Bataysk","Bataysk","47.1667","39.7333","Russia","RU","RUS","Rostovskaya Oblast’","","124987","1643522051"
"Algeciras","Algeciras","36.1275","-5.4539","Spain","ES","ESP","Andalusia","","124978","1724355681"
"Hālīsahar","Halisahar","22.9469","88.4184","India","IN","IND","West Bengal","","124939","1356242644"
"Magelang","Magelang","-7.4667","110.2167","Indonesia","ID","IDN","Jawa Tengah","","124912","1360065728"
"Jagādhri","Jagadhri","30.1680","77.3010","India","IN","IND","Haryāna","","124894","1356688355"
"Tychy","Tychy","50.1236","18.9867","Poland","PL","POL","Śląskie","minor","124882","1616396493"
"Meridian","Meridian","43.6116","-116.3977","United States","US","USA","Idaho","","124865","1840020046"
"Juticalpa","Juticalpa","14.6672","-86.2196","Honduras","HN","HND","Olancho","admin","124828","1340411203"
"Jizhou","Jizhou","37.5455","115.5663","China","CN","CHN","Hebei","minor","124716","1156346717"
"Ksar El Kebir","Ksar El Kebir","35.0090","-5.9000","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","124701","1504230428"
"Koidu","Koidu","8.6439","-10.9717","Sierra Leone","SL","SLE","Eastern","","124662","1694710002"
"Guarapari","Guarapari","-20.6578","-40.5108","Brazil","BR","BRA","Espírito Santo","minor","124656","1076076726"
"Yeebo Town","Yeebo Town","5.2500","-7.9167","Liberia","LR","LBR","River Gee","","124653","1430592314"
"Sunām","Sunam","30.1300","75.8000","India","IN","IND","Punjab","","124590","1356036724"
"Ouahigouya","Ouahigouya","13.5833","-2.4167","Burkina Faso","BF","BFA","Nord","admin","124580","1854011699"
"Rishra","Rishra","22.7100","88.3500","India","IN","IND","West Bengal","","124577","1356339732"
"Grand-Bassam","Grand-Bassam","5.2000","-3.7333","Côte d’Ivoire","CI","CIV","Comoé","minor","124567","1384167408"
"Jhārsugra","Jharsugra","21.8500","84.0300","India","IN","IND","Odisha","","124500","1356155035"
"Leeuwarden","Leeuwarden","53.2000","5.7833","Netherlands","NL","NLD","Fryslân","admin","124481","1528992603"
"Bến Tre","Ben Tre","10.2333","106.3833","Vietnam","VN","VNM","Bến Tre","admin","124449","1704108909"
"Glazoué","Glazoue","7.9736","2.2400","Benin","BJ","BEN","Collines","","124431","1204842273"
"Ovalle","Ovalle","-30.6000","-71.2000","Chile","CL","CHL","Coquimbo","minor","124401","1152767334"
"Chinautla","Chinautla","14.7000","-90.5000","Guatemala","GT","GTM","Guatemala","minor","124365","1320450064"
"New Mirpur","New Mirpur","33.1500","73.7333","Pakistan","PK","PAK","Azad Kashmir","minor","124352","1586007078"
"Chía","Chia","4.8500","-74.0500","Colombia","CO","COL","Cundinamarca","minor","124309","1170046785"
"Pinsk","Pinsk","52.1153","26.1031","Belarus","BY","BLR","Brestskaya Voblasts’","minor","124295","1112209279"
"Round Rock","Round Rock","30.5270","-97.6642","United States","US","USA","Texas","","124288","1840020879"
