"Point Pedro","Point Pedro","9.8167","80.2333","Sri Lanka","LK","LKA","North Central","","31351","1144518773"
"Vitória do Mearim","Vitoria do Mearim","-3.4619","-44.8708","Brazil","BR","BRA","Maranhão","minor","30805","1076499667"
"Dharmadam","Dharmadam","11.7935","75.4709","India","IN","IND","Kerala","","30804","1356426111"
"Ungheni","Ungheni","47.2167","27.8167","Moldova","MD","MDA","Ungheni","admin","30804","1498687533"
"La Verne","La Verne","34.1207","-117.7703","United States","US","USA","California","","30804","1840020514"
"Nālchiti","Nalchiti","22.6370","90.2719","Bangladesh","BD","BGD","Barishal","","30803","1050419528"
"Lavras da Mangabeira","Lavras da Mangabeira","-6.7528","-38.9719","Brazil","BR","BRA","Ceará","minor","30802","1076000532"
"Ganassi","Ganassi","7.8269","124.1034","Philippines","PH","PHL","Lanao del Sur","","30802","1608113357"
"Trëkhgornyy","Trekhgornyy","54.8000","58.4500","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","30800","1643017912"
"Qo‘rg‘ontepa","Qo`rg`ontepa","40.7336","72.7583","Uzbekistan","UZ","UZB","Andijon","minor","30800","1860268246"
"Jonuta","Jonuta","18.0833","-92.1333","Mexico","MX","MEX","Tabasco","minor","30798","1484712409"
"Careiro","Careiro","-3.7678","-60.3689","Brazil","BR","BRA","Amazonas","minor","30792","1076439783"
"Nardò","Nardo","40.1797","18.0333","Italy","IT","ITA","Puglia","","30790","1380000001"
"Escuinapa","Escuinapa","22.8350","-105.7780","Mexico","MX","MEX","Sinaloa","minor","30790","1484295544"
"Wallkill","Wallkill","41.4854","-74.3939","United States","US","USA","New York","","30790","1840024229"
"Río Blanco","Rio Blanco","12.9333","-85.2167","Nicaragua","NI","NIC","Matagalpa","minor","30785","1558593583"
"Barão de Cocais","Barao de Cocais","-19.9458","-43.4869","Brazil","BR","BRA","Minas Gerais","minor","30778","1076326274"
"Busia","Busia","0.4608","34.1108","Kenya","KE","KEN","Busia","admin","30777","1404250734"
"North Chicago","North Chicago","42.3172","-87.8595","United States","US","USA","Illinois","","30772","1840008086"
"Bad Hersfeld","Bad Hersfeld","50.8683","9.7075","Germany","DE","DEU","Hesse","minor","30770","1276923242"
"Mahemdāvād","Mahemdavad","22.8300","72.7700","India","IN","IND","Gujarāt","","30769","1356006601"
"Paşcani","Pascani","47.2494","26.7272","Romania","RO","ROU","Iaşi","","30766","1642197726"
"Andingcun","Andingcun","39.6172","116.4944","China","CN","CHN","Beijing","","30764","1156246794"
"Tsuruno","Tsuruno","40.8087","140.3801","Japan","JP","JPN","Aomori","","30760","1392798246"
"Westfield","Westfield","40.6516","-74.3432","United States","US","USA","New Jersey","","30760","1840001096"
"San Narciso","San Narciso","15.0200","120.0800","Philippines","PH","PHL","Zambales","","30759","1608230911"
"Guaranda","Guaranda","-1.6000","-79.0000","Ecuador","EC","ECU","Bolívar","admin","30755","1218581593"
"Gadarpur","Gadarpur","29.0437","79.2465","India","IN","IND","Uttarākhand","","30753","1356122882"
"Ban Sai Ma Tai","Ban Sai Ma Tai","13.8642","100.4741","Thailand","TH","THA","Nonthaburi","","30750","1764698508"
"Ulliyeri","Ulliyeri","11.4333","75.7833","India","IN","IND","Kerala","","30742","1356208017"
"Ferizli","Ferizli","40.9333","30.4833","Turkey","TR","TUR","Sakarya","minor","30741","1792234493"
"Tekkali","Tekkali","18.6057","84.2355","India","IN","IND","Andhra Pradesh","","30740","1356120719"
"Chak Five Hundred Seventy-five","Chak Five Hundred Seventy-five","31.5500","73.8333","Pakistan","PK","PAK","Punjab","","30738","1586006531"
"Oakleaf Plantation","Oakleaf Plantation","30.1689","-81.8337","United States","US","USA","Florida","","30737","1840039045"
"Los Altos","Los Altos","37.3684","-122.0965","United States","US","USA","California","","30736","1840020328"
"Udaypur Gaḍhi̇̄","Udaypur Gadhi","26.9333","86.5167","Nepal","NP","NPL","","","30731","1524108057"
"Miami Lakes","Miami Lakes","25.9125","-80.3214","United States","US","USA","Florida","","30731","1840017275"
"Einbeck","Einbeck","51.8167","9.8667","Germany","DE","DEU","Lower Saxony","","30725","1276253461"
"San Sebastián","San Sebastian","14.5667","-91.6500","Guatemala","GT","GTM","Retalhuleu","minor","30724","1320277612"
"San Isidro","San Isidro","11.4200","124.3500","Philippines","PH","PHL","Leyte","","30722","1608758636"
"Pedana","Pedana","16.2667","81.1667","India","IN","IND","Andhra Pradesh","","30721","1356417725"
"Mattathūr","Mattathur","10.3792","76.3208","India","IN","IND","Kerala","","30718","1356272252"
"Além Paraíba","Alem Paraiba","-21.8878","-42.7039","Brazil","BR","BRA","Minas Gerais","minor","30717","1076955526"
"Osterholz-Scharmbeck","Osterholz-Scharmbeck","53.2167","8.8000","Germany","DE","DEU","Lower Saxony","minor","30717","1276987274"
"Agblangandan","Agblangandan","6.3667","2.5167","Benin","BJ","BEN","Ouémé","","30716","1204834123"
"Juatuba","Juatuba","-19.9519","-44.3428","Brazil","BR","BRA","Minas Gerais","minor","30716","1076016491"
"Aglipay","Aglipay","16.4889","121.5874","Philippines","PH","PHL","Quirino","","30714","1608815754"
"Riacho de Santana","Riacho de Santana","-13.6089","-42.9389","Brazil","BR","BRA","Bahia","minor","30711","1076808220"
"Sekiyado","Sekiyado","36.0967","139.7803","Japan","JP","JPN","Ibaraki","","30710","1392798224"
"Dois Irmãos","Dois Irmaos","-29.5800","-51.0850","Brazil","BR","BRA","Rio Grande do Sul","minor","30709","1076193510"
"Tekeli","Tekeli","44.8300","78.8239","Kazakhstan","KZ","KAZ","Zhetisū","minor","30707","1398001451"
"Pandua","Pandua","23.0800","88.2800","India","IN","IND","West Bengal","","30700","1356460941"
"Nova Russas","Nova Russas","-4.7000","-40.5667","Brazil","BR","BRA","Ceará","minor","30699","1076574955"
"Bābura","Babura","25.6838","84.7825","India","IN","IND","Bihār","","30695","1356052811"
"Vichuga","Vichuga","57.2000","41.9167","Russia","RU","RUS","Ivanovskaya Oblast’","minor","30694","1643107407"
"Washington","Washington","37.1303","-113.4878","United States","US","USA","Utah","","30686","1840021561"
"Treviglio","Treviglio","45.5214","9.5928","Italy","IT","ITA","Lombardy","","30683","1380238695"
"Ciudad Melchor de Mencos","Ciudad Melchor de Mencos","17.0667","-89.1500","Guatemala","GT","GTM","Petén","minor","30682","1320635102"
"San Ramón","San Ramon","12.9167","-85.8333","Nicaragua","NI","NIC","Matagalpa","minor","30682","1558617224"
"Czeladź","Czeladz","50.3333","19.0833","Poland","PL","POL","Śląskie","","30681","1616073267"
"Bečej","Becej","45.6167","20.0333","Serbia","RS","SRB","Bečej","admin","30681","1688492797"
"Cruz del Eje","Cruz del Eje","-30.7333","-64.8000","Argentina","AR","ARG","Córdoba","minor","30680","1032976495"
"Tepetlaoxtoc","Tepetlaoxtoc","19.5731","-98.8203","Mexico","MX","MEX","México","minor","30680","1484140193"
"Banning","Banning","33.9460","-116.8992","United States","US","USA","California","","30680","1840019297"
"Bannūr","Bannur","12.3329","76.8620","India","IN","IND","Karnātaka","","30675","1356936306"
"Partinico","Partinico","38.0500","13.1167","Italy","IT","ITA","Sicilia","","30674","1380288818"
"Campo Alegre de Lourdes","Campo Alegre de Lourdes","-9.5158","-43.0108","Brazil","BR","BRA","Bahia","minor","30671","1076811887"
"Moche","Moche","-8.1706","-79.0094","Peru","PE","PER","La Libertad","","30671","1604819600"
"Friedberg","Friedberg","48.3500","10.9833","Germany","DE","DEU","Bavaria","","30670","1276408320"
"Balatan","Balatan","13.3167","123.2333","Philippines","PH","PHL","Camarines Sur","","30669","1608458938"
"Presidente Figueiredo","Presidente Figueiredo","-2.0172","-60.0250","Brazil","BR","BRA","Amazonas","minor","30668","1076857891"
"Gobernador Virasora","Gobernador Virasora","-28.0500","-56.0333","Argentina","AR","ARG","Corrientes","minor","30666","1032278994"
"Catolé do Rocha","Catole do Rocha","-6.3439","-37.7469","Brazil","BR","BRA","Paraíba","minor","30661","1076149254"
"Laḩij","Lahij","13.0500","44.8833","Yemen","YE","YEM","Laḩij","admin","30661","1887871834"
"Chūō","Chuo","35.5996","138.6339","Japan","JP","JPN","Yamanashi","","30660","1392999994"
"West Falls Church","West Falls Church","38.8648","-77.1878","United States","US","USA","Virginia","","30660","1840006117"
"Novovoronezh","Novovoronezh","51.3167","39.2167","Russia","RU","RUS","Voronezhskaya Oblast’","","30658","1643532936"
"Gamu","Gamu","17.0500","121.8300","Philippines","PH","PHL","Isabela","","30655","1608641716"
"Chengam","Chengam","12.3112","78.7925","India","IN","IND","Tamil Nādu","","30654","1356084791"
"Tabuleiro do Norte","Tabuleiro do Norte","-5.2481","-38.1300","Brazil","BR","BRA","Ceará","minor","30652","1076771180"
"San Giuliano Terme","San Giuliano Terme","43.7625","10.4414","Italy","IT","ITA","Tuscany","","30652","1380980385"
"Nazaré da Mata","Nazare da Mata","-7.7419","-35.2278","Brazil","BR","BRA","Pernambuco","minor","30648","1076588542"
"Salem","Salem","42.7902","-71.2202","United States","US","USA","New Hampshire","","30646","1840055510"
"Ardeşen","Ardesen","41.1900","40.9831","Turkey","TR","TUR","Rize","minor","30645","1792160424"
"Juquitiba","Juquitiba","-23.9319","-47.0686","Brazil","BR","BRA","São Paulo","minor","30642","1076231410"
"Luís Correia","Luis Correia","-2.8789","-41.6669","Brazil","BR","BRA","Piauí","minor","30641","1076761860"
"Yunoshima","Yunoshima","35.8059","137.2441","Japan","JP","JPN","Gifu","","30641","1392006188"
"Savigny-le-Temple","Savigny-le-Temple","48.5841","2.5832","France","FR","FRA","Île-de-France","","30630","1250790534"
"Santana do Acaraú","Santana do Acarau","-3.4608","-40.2119","Brazil","BR","BRA","Ceará","minor","30628","1076356639"
"Lawrenceville","Lawrenceville","33.9523","-83.9932","United States","US","USA","Georgia","","30626","1840014745"
"Eldersburg","Eldersburg","39.4041","-76.9528","United States","US","USA","Maryland","","30626","1840005698"
"Victoria","Victoria","-32.6167","-60.1667","Argentina","AR","ARG","Entre Ríos","minor","30623","1032557014"
"Police","Police","53.5333","14.5667","Poland","PL","POL","Zachodniopomorskie","minor","30623","1616953743"
"Mataas Na Kahoy","Mataas Na Kahoy","13.9592","121.1126","Philippines","PH","PHL","Batangas","","30621","1608270985"
"Jarinu","Jarinu","-23.1014","-46.7283","Brazil","BR","BRA","São Paulo","minor","30617","1076915802"
"Valdepeñas","Valdepenas","38.7617","-3.3850","Spain","ES","ESP","Castille-La Mancha","","30617","1724776859"
"Carapó","Carapo","-22.6339","-54.8219","Brazil","BR","BRA","Mato Grosso do Sul","minor","30612","1076883647"
"Kaelé","Kaele","10.1000","14.4500","Cameroon","CM","CMR","Extrême-Nord","","30609","1120553788"
"São José da Tapera","Sao Jose da Tapera","-9.5578","-37.3808","Brazil","BR","BRA","Alagoas","minor","30604","1076222428"
"Keles","Keles","41.4033","69.2067","Uzbekistan","UZ","UZB","Toshkent","","30600","1860903282"
"Capim","Capim","-1.6750","-47.7750","Brazil","BR","BRA","Pará","minor","30599","1076189438"
"Taozhuangcun","Taozhuangcun","30.9694","120.8095","China","CN","CHN","Zhejiang","","30595","1156378488"
"Diéma","Diema","14.5333","-9.2000","Mali","ML","MLI","Kayes","minor","30592","1466128146"
"Banamba","Banamba","13.5500","-7.4500","Mali","ML","MLI","Koulikoro","minor","30591","1466760822"
"Grottaglie","Grottaglie","40.5333","17.4333","Italy","IT","ITA","Puglia","","30587","1380386888"
"Crevillente","Crevillente","38.2486","-0.8089","Spain","ES","ESP","Valencia","","30585","1724275111"
"Correntina","Correntina","-13.3428","-44.6369","Brazil","BR","BRA","Bahia","minor","30583","1076400445"
"Talakkād","Talakkad","10.8833","75.9333","India","IN","IND","Kerala","","30577","1356334471"
"Devarshola","Devarshola","11.5437","76.4404","India","IN","IND","Tamil Nādu","","30576","1356933679"
"Birtouta","Birtouta","36.6500","3.0000","Algeria","DZ","DZA","Tipaza","","30575","1012396756"
"Aïn Kercha","Ain Kercha","35.9167","6.7000","Algeria","DZ","DZA","Oum el Bouaghi","","30575","1012437320"
"Buey Arriba","Buey Arriba","20.1736","-76.7494","Cuba","CU","CUB","Granma","minor","30573","1192773291"
"Hafnarfjörður","Hafnarfjordhur","64.0200","-21.9700","Iceland","IS","ISL","Hafnarfjörður","","30568","1352845977"
"Domingos Martins","Domingos Martins","-20.3628","-40.6589","Brazil","BR","BRA","Espírito Santo","minor","30559","1076223781"
"Sarno","Sarno","40.8167","14.6167","Italy","IT","ITA","Campania","","30559","1380289095"
"Franklin Square","Franklin Square","40.7002","-73.6775","United States","US","USA","New York","","30559","1840005256"
"Haan","Haan","51.1667","7.0000","Germany","DE","DEU","North Rhine-Westphalia","","30558","1276168837"
"Spalding","Spalding","52.7858","-0.1529","United Kingdom","GB","GBR","Lincolnshire","","30556","1826335951"
"Illescas","Illescas","40.1167","-3.8333","Spain","ES","ESP","Castille-La Mancha","","30553","1724426043"
"Ózd","Ozd","48.2192","20.2869","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","minor","30550","1348082095"
"Rendsburg","Rendsburg","54.3000","9.6667","Germany","DE","DEU","Schleswig-Holstein","minor","30545","1276159889"
"Leusden","Leusden","52.1331","5.4297","Netherlands","NL","NLD","Utrecht","minor","30544","1528565031"
"Xingang","Xingang","23.5600","120.3500","Taiwan","TW","TWN","Chiayi","","30543","1158285063"
"Sokuluk","Sokuluk","42.8540","74.3026","Kyrgyzstan","KG","KGZ","Chüy","minor","30540","1417050744"
"Osmancık","Osmancik","40.9667","34.8000","Turkey","TR","TUR","Çorum","minor","30537","1792022058"
"Olopa","Olopa","14.6833","-89.3500","Guatemala","GT","GTM","Chiquimula","minor","30534","1320980263"
"Suzak","Suzak","40.8982","72.9048","Kyrgyzstan","KG","KGZ","Jalal-Abad","minor","30534","1417055245"
"Founougo","Founougo","11.4808","2.5322","Benin","BJ","BEN","Alibori","","30527","1204005508"
"Cachan","Cachan","48.7919","2.3319","France","FR","FRA","Île-de-France","","30526","1250259069"
"Burlingame","Burlingame","37.5859","-122.3667","United States","US","USA","California","","30526","1840018925"
"Liptovský Mikuláš","Liptovsky Mikulas","49.0811","19.6181","Slovakia","SK","SVK","Žilina","minor","30522","1703155005"
"Hayrabolu","Hayrabolu","41.2131","27.1000","Turkey","TR","TUR","Tekirdağ","minor","30521","1792052486"
"Gariadhar","Gariadhar","21.5300","71.5800","India","IN","IND","Gujarāt","","30520","1356493368"
"Anilao","Anilao","10.9785","122.7531","Philippines","PH","PHL","Iloilo","","30520","1608171466"
"Ouatagouna","Ouatagouna","15.1786","0.7239","Mali","ML","MLI","Gao","","30519","1466027154"
"Bongor","Bongor","10.2806","15.3722","Chad","TD","TCD","Mayo-Kebbi-Est","admin","30518","1148833900"
"Aungban","Aungban","20.6667","96.6333","Burma","MM","MMR","Shan State","","30515","1104836373"
"Westville","Westville","-29.8310","30.9250","South Africa","ZA","ZAF","KwaZulu-Natal","","30508","1710233007"
"Fārsān","Farsan","32.2550","50.5631","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","minor","30504","1364887348"
"Ennepetal","Ennepetal","51.2833","7.3333","Germany","DE","DEU","North Rhine-Westphalia","","30502","1276394678"
"Sankaramangalam","Sankaramangalam","8.6561","76.7870","India","IN","IND","Kerala","","30502","1356161679"
"Nāgāwaram","Nagawaram","17.4875","78.6012","India","IN","IND","Andhra Pradesh","","30502","1356076830"
"Igbanke","Igbanke","6.3869","6.1647","Nigeria","NG","NGA","Edo","","30500","1566776421"
"Thung Song","Thung Song","8.1540","99.7286","Thailand","TH","THA","Nakhon Si Thammarat","minor","30500","1764422992"
"Khorugh","Khorugh","37.4833","71.5500","Tajikistan","TJ","TJK","Kŭhistoni Badakhshon","admin","30500","1762114045"
"Giannitsá","Giannitsa","40.7833","22.4000","Greece","GR","GRC","Kentrikí Makedonía","minor","30498","1300157319"
"Stratford-upon-Avon","Stratford-upon-Avon","52.1928","-1.7064","United Kingdom","GB","GBR","Warwickshire","","30495","1826756514"
"Hellín","Hellin","38.5167","-1.6833","Spain","ES","ESP","Castille-La Mancha","","30492","1724570430"
"Masho Khel","Masho Khel","33.9103","71.5025","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","30492","1586821243"
"Maināguri","Mainaguri","26.5658","88.8214","India","IN","IND","West Bengal","","30490","1356149706"
"Rotterdam","Rotterdam","42.8133","-74.0129","United States","US","USA","New York","","30489","1840058454"
"Gurnee","Gurnee","42.3708","-87.9392","United States","US","USA","Illinois","","30486","1840011152"
"Pamukova","Pamukova","40.5167","30.1667","Turkey","TR","TUR","Sakarya","minor","30482","1792050749"
"Pau dos Ferros","Pau dos Ferros","-6.1108","-38.2089","Brazil","BR","BRA","Rio Grande do Norte","minor","30479","1076579928"
"Gubbio","Gubbio","43.3518","12.5773","Italy","IT","ITA","Umbria","","30479","1380648510"
"Amīr Kolā","Amir Kola","36.5967","52.6658","Iran","IR","IRN","Māzandarān","","30478","1364208987"
"Torrijos","Torrijos","13.3200","122.0800","Philippines","PH","PHL","Marinduque","","30476","1608448413"
"Karuvakulam","Karuvakulam","9.7605","77.2205","India","IN","IND","Kerala","","30473","1356231121"
"Morrisville","Morrisville","35.8368","-78.8348","United States","US","USA","North Carolina","","30471","1840016195"
"Mukumbura","Mukumbura","-16.2000","31.6833","Zimbabwe","ZW","ZWE","Mashonaland Central","","30470","1716579075"
"Ferry Pass","Ferry Pass","30.5205","-87.1899","United States","US","USA","Florida","","30467","1840013909"
"Santa Bárbara","Santa Barbara","-19.9589","-43.4150","Brazil","BR","BRA","Minas Gerais","minor","30466","1076509484"
"Vestal","Vestal","42.0492","-76.0260","United States","US","USA","New York","","30462","1840058562"
"Rietberg","Rietberg","51.8000","8.4333","Germany","DE","DEU","North Rhine-Westphalia","","30461","1276651074"
"Yanai","Yanai","33.9639","132.1186","Japan","JP","JPN","Yamaguchi","","30461","1392003062"
"Afonso Cláudio","Afonso Claudio","-20.0739","-41.1239","Brazil","BR","BRA","Espírito Santo","minor","30455","1076232395"
"Motema","Motema","8.6884","-11.1805","Sierra Leone","SL","SLE","Eastern","","30452","1694972469"
"Princeton","Princeton","40.3562","-74.6693","United States","US","USA","New Jersey","","30451","1840001381"
"Ar Ruḩaybah","Ar Ruhaybah","33.7442","36.7039","Syria","SY","SYR","Rīf Dimashq","minor","30450","1760100307"
"Ono","Ono","35.9797","136.4875","Japan","JP","JPN","Fukui","","30449","1392999992"
"Liberty","Liberty","39.2394","-94.4191","United States","US","USA","Missouri","","30446","1840008502"
"Tchindjendje","Tchindjendje","-12.8167","14.9333","Angola","AO","AGO","Huambo","","30443","1024902504"
"Espinosa","Espinosa","-14.9081","-42.8103","Brazil","BR","BRA","Minas Gerais","minor","30443","1076000498"
"Ash Shinān","Ash Shinan","27.1748","42.4449","Saudi Arabia","SA","SAU","Ḩā’il","","30441","1682426795"
"Uran","Uran","18.8900","72.9500","India","IN","IND","Mahārāshtra","","30439","1356923031"
"Maguing","Maguing","7.9000","124.4000","Philippines","PH","PHL","Lanao del Sur","","30436","1608901118"
"Bandar-e Lengeh","Bandar-e Lengeh","26.5594","54.8850","Iran","IR","IRN","Hormozgān","minor","30435","1364154507"
"Mandera","Mandera","3.9167","41.8333","Kenya","KE","KEN","Mandera","admin","30433","1404192737"
"Magdalena de Kino","Magdalena de Kino","30.6167","-111.0500","Mexico","MX","MEX","Sonora","minor","30429","1484799240"
"Redan","Redan","33.7394","-84.1644","United States","US","USA","Georgia","","30426","1840013706"
"Pontal do Paraná","Pontal do Parana","-25.5768","-48.3581","Brazil","BR","BRA","Paraná","minor","30425","1076438304"
"Parkville","Parkville","39.3832","-76.5519","United States","US","USA","Maryland","","30423","1840005685"
"Quillabamba","Quillabamba","-12.8681","-72.6931","Peru","PE","PER","Cusco","","30422","1604109792"
"Bālā Kōh","Bala Koh","36.5753","66.8203","Afghanistan","AF","AFG","Balkh","","30419","1004171817"
"Myszków","Myszkow","50.5706","19.3144","Poland","PL","POL","Śląskie","minor","30415","1616173209"
"Kailahun","Kailahun","8.2794","-10.5733","Sierra Leone","SL","SLE","Eastern","","30411","1694287163"
"Andernach","Andernach","50.4397","7.4017","Germany","DE","DEU","Rhineland-Palatinate","","30408","1276142194"
"Karjan","Karjan","22.0530","73.1235","India","IN","IND","Gujarāt","","30405","1356384057"
"Okotoks","Okotoks","50.7250","-113.9750","Canada","CA","CAN","Alberta","","30405","1124521470"
"Schönebeck","Schonebeck","52.0167","11.7500","Germany","DE","DEU","Saxony-Anhalt","","30402","1276217785"
"Pittsford","Pittsford","43.0733","-77.5268","United States","US","USA","New York","","30402","1840004283"
"Motomiya","Motomiya","37.5132","140.3938","Japan","JP","JPN","Fukushima","","30401","1392717520"
"Banlung","Banlung","13.7394","106.9873","Cambodia","KH","KHM","Ratanakiri","admin","30399","1116605438"
"Mūvattupula","Muvattupula","9.9905","76.5789","India","IN","IND","Kerala","","30397","1356561612"
"Salyan","Salyan","39.5961","48.9847","Azerbaijan","AZ","AZE","Salyan","admin","30396","1031301869"
"Manāwar","Manawar","22.2300","75.0800","India","IN","IND","Madhya Pradesh","","30393","1356638595"
"Avola","Avola","36.9167","15.1333","Italy","IT","ITA","Sicilia","","30392","1380501928"
"Trípoli","Tripoli","37.5167","22.3833","Greece","GR","GRC","Pelopónnisos","admin","30383","1300131630"
"Samrong","Samrong","13.6516","100.5922","Thailand","TH","THA","Samut Prakan","","30382","1764003521"
"Amagá","Amaga","6.0500","-75.7000","Colombia","CO","COL","Antioquia","minor","30376","1170092259"
"Dedovsk","Dedovsk","55.8500","37.1167","Russia","RU","RUS","Moskovskaya Oblast’","","30373","1643962207"
"Ob","Ob","54.9917","82.7125","Russia","RU","RUS","Novosibirskaya Oblast’","","30369","1643161360"
"Chamblee","Chamblee","33.8842","-84.3007","United States","US","USA","Georgia","","30369","1840014775"
"Ondangwa","Ondangwa","-17.9167","15.9500","Namibia","NA","NAM","Oshana","","30364","1516484668"
"Oristano","Oristano","39.9058","8.5916","Italy","IT","ITA","Sardegna","minor","30363","1380531119"
"Kūttānallūr","Kuttanallur","10.7069","79.5235","India","IN","IND","Tamil Nādu","","30353","1356125994"
"Dhāri","Dhari","21.3261","71.0272","India","IN","IND","Gujarāt","","30352","1356032985"
"Itarema","Itarema","-2.9200","-39.9150","Brazil","BR","BRA","Ceará","minor","30347","1076296454"
"Mānsa","Mansa","23.4300","72.6700","India","IN","IND","Gujarāt","","30347","1356609725"
"Newark upon Trent","Newark upon Trent","53.0772","-0.8089","United Kingdom","GB","GBR","Nottinghamshire","","30345","1826030109"
"Nanyō","Nanyo","38.0551","140.1476","Japan","JP","JPN","Yamagata","","30343","1392003388"
"North Tonawanda","North Tonawanda","43.0457","-78.8659","United States","US","USA","New York","","30338","1840000372"
"Temascaltepec de González","Temascaltepec de Gonzalez","19.0433","-100.0414","Mexico","MX","MEX","México","minor","30336","1484114407"
"Saratoga","Saratoga","37.2684","-122.0263","United States","US","USA","California","","30335","1840021572"
"Żywiec","Zywiec","49.6892","19.2058","Poland","PL","POL","Śląskie","minor","30334","1616870150"
"Alma","Alma","48.5500","-71.6500","Canada","CA","CAN","Quebec","","30331","1124138438"
"Oulad Barhil","Oulad Barhil","30.6408","-8.4750","Morocco","MA","MAR","Souss-Massa","","30330","1504160582"
"Rehli","Rehli","23.6300","79.0800","India","IN","IND","Madhya Pradesh","","30329","1356969347"
"Kanzakimachi-kanzaki","Kanzakimachi-kanzaki","33.3119","130.3714","Japan","JP","JPN","Saga","","30329","1392684338"
"Menton","Menton","43.7750","7.5000","France","FR","FRA","Provence-Alpes-Côte d’Azur","","30326","1250391575"
"Hirakawachō","Hirakawacho","40.5841","140.5665","Japan","JP","JPN","Aomori","","30326","1392839223"
"Fengrenxu","Fengrenxu","24.1364","115.2836","China","CN","CHN","Guangdong","","30324","1156616040"
"Huatabampo","Huatabampo","27.0500","-109.4167","Mexico","MX","MEX","Sonora","minor","30324","1484335657"
"Trindade","Trindade","-7.7619","-40.2678","Brazil","BR","BRA","Pernambuco","minor","30321","1076703158"
"Graneros","Graneros","-34.0647","-70.7264","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","30320","1152651446"
"Abū Şuwayr","Abu Suwayr","30.5698","32.1146","Egypt","EG","EGY","Ash Sharqīyah","","30320","1818806418"
"Shāhpura","Shahpura","25.6300","74.9300","India","IN","IND","Rājasthān","","30320","1356989633"
"Sallimedu","Sallimedu","11.1147","77.3975","India","IN","IND","Tamil Nādu","","30319","1356165084"
"Xinpo","Xinpo","19.6929","110.4869","China","CN","CHN","Hainan","","30318","1156959579"
"Kessel-Lo","Kessel-Lo","50.9000","4.7500","Belgium","BE","BEL","Flanders","","30317","1056309789"
"Pothuhera","Pothuhera","7.4214","80.3303","Sri Lanka","LK","LKA","North Western","","30315","1144415368"
"Kurunegala","Kurunegala","7.4833","80.3667","Sri Lanka","LK","LKA","North Western","admin","30315","1144602660"
"Al ’Attawia","Al 'Attawia","31.8347","-7.3125","Morocco","MA","MAR","Marrakech-Safi","","30315","1504496327"
"Télimélé","Telimele","10.9050","-13.0430","Guinea","GN","GIN","Kindia","minor","30311","1324315862"
"Geliping","Geliping","26.5986","101.5483","China","CN","CHN","Sichuan","","30310","1156174937"
"Brownsburg","Brownsburg","39.8337","-86.3830","United States","US","USA","Indiana","","30310","1840009536"
"Newark","Newark","39.6776","-75.7576","United States","US","USA","Delaware","","30309","1840005578"
"Ségala Mba","Segala Mba","14.5585","-10.9617","Mali","ML","MLI","Kayes","","30305","1466819019"
"Northolt","Northolt","51.5467","-0.3700","United Kingdom","GB","GBR","Ealing","","30304","1826456422"
"Milford","Milford","42.1565","-71.5188","United States","US","USA","Massachusetts","","30304","1840053594"
"Chimichagua","Chimichagua","9.2500","-73.8167","Colombia","CO","COL","Cesar","minor","30303","1170174620"
"San Salvador El Seco","San Salvador El Seco","19.1333","-97.6500","Mexico","MX","MEX","Puebla","","30303","1484262709"
"Dolores","Dolores","16.5142","-89.4158","Guatemala","GT","GTM","Petén","minor","30302","1320503120"
"To‘raqo‘rg‘on","To`raqo`rg`on","41.0000","71.5158","Uzbekistan","UZ","UZB","Namangan","","30300","1860185154"
