"Brodnica","Brodnica","53.2597","19.3956","Poland","PL","POL","Kujawsko-Pomorskie","minor","28865","1616831249"
"Santa Cruz das Palmeiras","Santa Cruz das Palmeiras","-21.8269","-47.2489","Brazil","BR","BRA","São Paulo","minor","28864","1076200565"
"Pokhrām","Pokhram","25.9358","86.1974","India","IN","IND","Bihār","","28861","1356518614"
"Baleno","Baleno","12.4739","123.4982","Philippines","PH","PHL","Masbate","","28855","1608892797"
"Lake in the Hills","Lake in the Hills","42.1913","-88.3477","United States","US","USA","Illinois","","28853","1840011129"
"Mathba","Mathba","22.2862","89.9588","Bangladesh","BD","BGD","Barishal","","28851","1050564750"
"Woodley","Woodley","51.4530","-0.9020","United Kingdom","GB","GBR","Wokingham","","28848","1826133609"
"Thabazimbi","Thabazimbi","-24.6000","27.4000","South Africa","ZA","ZAF","Limpopo","","28847","1710123508"
"Piracuruca","Piracuruca","-3.9278","-41.7089","Brazil","BR","BRA","Piauí","minor","28846","1076504082"
"Izegem","Izegem","50.9167","3.2000","Belgium","BE","BEL","Flanders","","28845","1056662336"
"Rehoboth","Rehoboth","-23.3167","17.0833","Namibia","NA","NAM","Hardap","","28843","1516928100"
"Kūdligi","Kudligi","14.9050","76.3853","India","IN","IND","Karnātaka","","28840","1356159023"
"Vīrapāndi","Virapandi","11.0625","77.3508","India","IN","IND","Tamil Nādu","","28839","1356165597"
"Vícar","Vicar","36.8317","-2.6431","Spain","ES","ESP","Andalusia","","28835","1724429496"
"Śrem","Srem","52.0886","17.0147","Poland","PL","POL","Wielkopolskie","minor","28835","1616734639"
"Greenville","Greenville","33.3850","-91.0514","United States","US","USA","Mississippi","","28833","1840013759"
"Duzhuang","Duzhuang","39.9867","119.5409","China","CN","CHN","Hebei","","28831","1156202283"
"Labinsk","Labinsk","44.6333","40.7333","Russia","RU","RUS","Krasnodarskiy Kray","minor","28831","1643209545"
"Ibaiti","Ibaiti","-23.8489","-50.1878","Brazil","BR","BRA","Paraná","minor","28830","1076065226"
"Las Rosas","Las Rosas","16.3667","-92.3500","Mexico","MX","MEX","Chiapas","minor","28829","1484866090"
"Kodumur","Kodumur","15.6833","77.7833","India","IN","IND","Andhra Pradesh","","28828","1356171101"
"Caetés","Caetes","-8.7728","-36.6228","Brazil","BR","BRA","Pernambuco","minor","28827","1076875758"
"Caicedonia","Caicedonia","4.3333","-75.8333","Colombia","CO","COL","Valle del Cauca","minor","28825","1170729476"
"Takahashi","Takahashi","34.7914","133.6164","Japan","JP","JPN","Okayama","","28825","1392003457"
"Babatngon","Babatngon","11.4207","124.8434","Philippines","PH","PHL","Leyte","","28823","1608546355"
"Hirado","Hirado","33.3681","129.5536","Japan","JP","JPN","Nagasaki","minor","28822","1392812578"
"Burbank","Burbank","41.7444","-87.7686","United States","US","USA","Illinois","","28822","1840007022"
"Gusev","Gusev","54.5833","22.2000","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","28820","1643116529"
"San Lucas Sacatepéquez","San Lucas Sacatepequez","14.6167","-90.6500","Guatemala","GT","GTM","Sacatepéquez","minor","28819","1320964594"
"Narsimlāpet","Narsimlapet","17.5100","79.8044","India","IN","IND","Andhra Pradesh","","28819","1356043611"
"Curridabat","Curridabat","9.9160","-84.0348","Costa Rica","CR","CRI","San José","","28817","1188145799"
"Kamphaeng Phet","Kamphaeng Phet","16.4811","99.5222","Thailand","TH","THA","Kamphaeng Phet","admin","28817","1764367755"
"Kamalāpuram","Kamalapuram","15.3044","76.4765","India","IN","IND","Karnātaka","","28815","1356476518"
"Garupá","Garupa","-27.4833","-55.8333","Argentina","AR","ARG","Misiones","","28814","1032468152"
"Vihti","Vihti","60.4167","24.3167","Finland","FI","FIN","Uusimaa","","28811","1246687261"
"Roseaux","Roseaux","18.6006","-74.0195","Haiti","HT","HTI","Grand’Anse","","28811","1332874884"
"Yoshida","Yoshida","34.7667","138.2500","Japan","JP","JPN","Shizuoka","","28811","1392003313"
"Asago","Asago","35.3333","134.8500","Japan","JP","JPN","Hyōgo","","28802","1392003122"
"Tarawa","Tarawa","1.3382","173.0176","Kiribati","KI","KIR","","primary","28802","1296152641"
"Pingdeng","Pingdeng","26.0564","109.9239","China","CN","CHN","Guangxi","","28800","1156048779"
"Candelaria","Candelaria","28.3547","-16.3711","Spain","ES","ESP","Canary Islands","","28795","1724124128"
"Ponmala","Ponmala","11.0221","76.0432","India","IN","IND","Kerala","","28795","1356456939"
"Landhaura","Landhaura","29.8200","77.9300","India","IN","IND","Uttarākhand","","28786","1356731751"
"Metu","Metu","8.3000","35.5833","Ethiopia","ET","ETH","Oromīya","","28782","1231361169"
"Acatenango","Acatenango","14.5544","-90.9439","Guatemala","GT","GTM","Chimaltenango","minor","28780","1320527035"
"Artëmovskiy","Artemovskiy","57.3564","61.8711","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","28775","1643010530"
"Manatí","Manati","21.3144","-76.9378","Cuba","CU","CUB","Las Tunas","minor","28773","1192167066"
"Hanwell","Hanwell","51.5090","-0.3380","United Kingdom","GB","GBR","Ealing","","28768","1826742619"
"Golden Gate","Golden Gate","26.1844","-81.7031","United States","US","USA","Florida","","28767","1840014228"
"Stanford le Hope","Stanford le Hope","51.5140","0.4244","United Kingdom","GB","GBR","Thurrock","","28765","1826848098"
"Zighout Youcef","Zighout Youcef","36.5333","6.7167","Algeria","DZ","DZA","Constantine","","28764","1012501273"
"Converse","Converse","29.5091","-98.3084","United States","US","USA","Texas","","28764","1840019655"
"Umrat","Umrat","21.1152","72.8570","India","IN","IND","","","28761","1356063893"
"Misilmeri","Misilmeri","38.0333","13.4500","Italy","IT","ITA","Sicilia","","28760","1380249040"
"Charenton-le-Pont","Charenton-le-Pont","48.8265","2.4050","France","FR","FRA","Île-de-France","","28756","1250389807"
"Maddūr","Maddur","12.5849","77.0500","India","IN","IND","Karnātaka","","28754","1356162019"
"Pilón","Pilon","19.9053","-77.3208","Cuba","CU","CUB","Granma","minor","28752","1192113201"
"Höxter","Hoxter","51.7667","9.3667","Germany","DE","DEU","North Rhine-Westphalia","minor","28749","1276004976"
"Marks","Marks","51.7167","46.7500","Russia","RU","RUS","Saratovskaya Oblast’","","28749","1643304163"
"Zhonghechang","Zhonghechang","27.8886","107.2531","China","CN","CHN","Guizhou","","28745","1156256442"
"Kikinda","Kikinda","45.8333","20.4500","Serbia","RS","SRB","Kikinda","admin","28743","1688358284"
"Carauari","Carauari","-4.8828","-66.8958","Brazil","BR","BRA","Amazonas","minor","28742","1076358416"
"Nongstoin","Nongstoin","25.5200","91.2700","India","IN","IND","Meghālaya","","28742","1356690668"
"Twentynine Palms","Twentynine Palms","34.1478","-116.0659","United States","US","USA","California","","28738","1840021729"
"Villanueva","Villanueva","10.6000","-72.9833","Colombia","CO","COL","La Guajira","minor","28736","1170525155"
"Sabaa Aiyoun","Sabaa Aiyoun","33.9000","-5.3667","Morocco","MA","MAR","Fès-Meknès","","28736","1504462212"
"Rāikot","Raikot","30.6500","75.6000","India","IN","IND","Punjab","","28734","1356216914"
"Kaïs","Kais","35.4947","6.9242","Algeria","DZ","DZA","Khenchela","","28724","1012754893"
"Tanglou","Tanglou","22.2272","110.8630","China","CN","CHN","Guangdong","","28718","1156311977"
"Tantoucun","Tantoucun","22.1888","110.8710","China","CN","CHN","Guangdong","","28718","1156554623"
"Maki","Maki","37.7605","138.8893","Japan","JP","JPN","Niigata","","28713","1392605980"
"Chahe","Chahe","27.1694","105.3792","China","CN","CHN","Guizhou","","28711","1156073525"
"Schwelm","Schwelm","51.2667","7.2667","Germany","DE","DEU","North Rhine-Westphalia","minor","28711","1276363762"
"Andoharanomaitso","Andoharanomaitso","-21.4738","46.9628","Madagascar","MG","MDG","Fianarantsoa","","28708","1450341443"
"Muritiba","Muritiba","-12.6258","-38.9900","Brazil","BR","BRA","Bahia","minor","28707","1076695612"
"San Pedro del Pinatar","San Pedro del Pinatar","37.8167","-0.7500","Spain","ES","ESP","Murcia","","28706","1724144996"
"Camas","Camas","37.4000","-6.0333","Spain","ES","ESP","Andalusia","","28705","1724068126"
"Ballymena","Ballymena","54.8600","-6.2800","United Kingdom","GB","GBR","Mid and East Antrim","","28704","1826020355"
"Krotoszyn","Krotoszyn","51.6833","17.4333","Poland","PL","POL","Wielkopolskie","minor","28704","1616105817"
"Tibiao","Tibiao","11.2892","122.0342","Philippines","PH","PHL","Antique","","28703","1608615251"
"Paraparaumu","Paraparaumu","-40.9144","175.0056","New Zealand","NZ","NZL","Wellington","","28701","1554166459"
"Mabini","Mabini","9.8650","124.5230","Philippines","PH","PHL","Bohol","","28701","1608176606"
"Pakwach","Pakwach","2.4619","31.4983","Uganda","UG","UGA","Pakwach","admin","28700","1800204374"
"Katima Mulilo","Katima Mulilo","-17.5000","24.2667","Namibia","NA","NAM","Zambezi","admin","28699","1516068788"
"Leonding","Leonding","48.2667","14.2500","Austria","AT","AUT","Oberösterreich","","28698","1040991026"
"Ferdows","Ferdows","34.0192","58.1731","Iran","IR","IRN","Khorāsān-e Jonūbī","minor","28695","1364726731"
"Kınık","Kinik","39.0939","27.3767","Turkey","TR","TUR","İzmir","minor","28694","1792776515"
"Pilar","Pilar","9.8300","124.3300","Philippines","PH","PHL","Bohol","","28693","1608391596"
"Bochnia","Bochnia","49.9833","20.4333","Poland","PL","POL","Małopolskie","minor","28692","1616833825"
"Bang Phongphang","Bang Phongphang","13.6791","100.5291","Thailand","TH","THA","Samut Prakan","","28692","1764502075"
"Murlīganj","Murliganj","25.9000","86.9800","India","IN","IND","Bihār","","28691","1356124802"
"Nauhata","Nauhata","25.9971","86.4887","India","IN","IND","Bihār","","28687","1356847951"
"Navolato","Navolato","24.7656","-107.7019","Mexico","MX","MEX","Sinaloa","minor","28676","1484515879"
"Linden","Linden","6.0000","-58.3000","Guyana","GY","GUY","Upper Demerara-Berbice","admin","28674","1328531190"
"Daphne","Daphne","30.6263","-87.8816","United States","US","USA","Alabama","","28673","1840006178"
"Bridgewater","Bridgewater","41.9728","-70.9749","United States","US","USA","Massachusetts","","28669","1840003199"
"Soissons","Soissons","49.3817","3.3236","France","FR","FRA","Hauts-de-France","minor","28667","1250109043"
"Old Harbour","Old Harbour","17.9333","-77.1167","Jamaica","JM","JAM","Saint Catherine","","28665","1388632984"
"Danville","Danville","40.1426","-87.6111","United States","US","USA","Illinois","","28663","1840007235"
"Oranjestad","Oranjestad","12.5186","-70.0358","Aruba","AW","ABW","","primary","28658","1533513057"
"Santiago","Santiago","9.2700","125.5600","Philippines","PH","PHL","Agusan del Norte","","28657","1608671914"
"Doña Remedios Trinidad","Dona Remedios Trinidad","15.0000","121.0800","Philippines","PH","PHL","Bulacan","","28656","1608246190"
"Saint-Étienne-du-Rouvray","Saint-Etienne-du-Rouvray","49.3786","1.1050","France","FR","FRA","Normandie","","28653","1250043757"
"Nowy Dwór Mazowiecki","Nowy Dwor Mazowiecki","52.4333","20.7167","Poland","PL","POL","Mazowieckie","minor","28651","1616753471"
"Esparza","Esparza","9.9959","-84.6467","Costa Rica","CR","CRI","Puntarenas","","28644","1188812694"
"Shamalgan","Shamalgan","43.3708","76.6236","Kazakhstan","KZ","KAZ","Almaty","","28644","1398379931"
"Esztergom","Esztergom","47.7856","18.7403","Hungary","HU","HUN","Komárom-Esztergom","minor","28642","1348527410"
"Northampton","Northampton","42.3266","-72.6745","United States","US","USA","Massachusetts","","28640","1840000451"
"San Salvador","San Salvador","20.2833","-99.0153","Mexico","MX","MEX","Hidalgo","minor","28637","1484680072"
"Ciudad Ixtepec","Ciudad Ixtepec","16.5628","-95.1000","Mexico","MX","MEX","Oaxaca","","28637","1484662903"
"Pitoa","Pitoa","9.3833","13.5333","Cameroon","CM","CMR","Nord","","28636","1120762308"
"West Springfield","West Springfield","42.1253","-72.6503","United States","US","USA","Massachusetts","","28635","1840031158"
"Oyabe","Oyabe","36.6755","136.8687","Japan","JP","JPN","Toyama","","28634","1392185523"
"Pattāmbi","Pattambi","10.8057","76.1957","India","IN","IND","Kerala","","28632","1356516451"
"Kudymkar","Kudymkar","59.0167","54.6667","Russia","RU","RUS","Permskiy Kray","minor","28630","1643283582"
"Sarny","Sarny","51.3372","26.6058","Ukraine","UA","UKR","Rivnenska Oblast","minor","28626","1804767369"
"Carney","Carney","39.4050","-76.5235","United States","US","USA","Maryland","","28624","1840005678"
"Mondragone","Mondragone","41.1000","13.8833","Italy","IT","ITA","Campania","","28622","1380019528"
"Borba","Borba","-4.3878","-59.5939","Brazil","BR","BRA","Amazonas","minor","28619","1076143096"
"Saito","Saito","32.1086","131.4014","Japan","JP","JPN","Miyazaki","","28618","1392000777"
"Kombissiri","Kombissiri","12.0667","-1.3333","Burkina Faso","BF","BFA","Centre-Sud","minor","28617","1854637161"
"Fenoarivobe","Fenoarivobe","-18.4517","46.5640","Madagascar","MG","MDG","Antananarivo","","28616","1450638055"
"Pawāyan","Pawayan","28.0663","80.1031","India","IN","IND","Uttar Pradesh","","28613","1356763358"
"Manga","Manga","11.6667","-1.0667","Burkina Faso","BF","BFA","Centre-Sud","admin","28612","1854485968"
"Ciudad Sahagun","Ciudad Sahagun","19.7714","-98.5803","Mexico","MX","MEX","Hidalgo","","28609","1484112463"
"Neduvannūr","Neduvannur","10.1167","76.3500","India","IN","IND","Kerala","","28607","1356390513"
"Edayikunnam","Edayikunnam","10.1009","76.3713","India","IN","IND","Kerala","","28607","1356508573"
"Mirzāpur","Mirzapur","24.1029","90.0984","Bangladesh","BD","BGD","Dhaka","","28602","1050315197"
"Bom Jesus","Bom Jesus","-4.4200","-46.7650","Brazil","BR","BRA","Maranhão","minor","28599","1076538984"
"Dieppe","Dieppe","49.9250","1.0750","France","FR","FRA","Normandie","minor","28599","1250006284"
"Tudela","Tudela","8.2472","123.8424","Philippines","PH","PHL","Misamis Occidental","","28599","1608684783"
"Saugus","Saugus","42.4681","-71.0145","United States","US","USA","Massachusetts","","28599","1840053670"
"San Carlos","San Carlos","8.8006","-75.7022","Colombia","CO","COL","Córdoba","minor","28597","1170505254"
"Xizhou","Xizhou","24.1156","120.5350","Taiwan","TW","TWN","Changhua","","28597","1158560698"
"Tracuateua","Tracuateua","-1.0719","-46.8969","Brazil","BR","BRA","Pará","minor","28595","1076920936"
"Laoaoba","Laoaoba","26.8667","105.5167","China","CN","CHN","Guizhou","","28595","1156161916"
"Mampikony","Mampikony","-16.0925","47.6460","Madagascar","MG","MDG","Mahajanga","","28593","1450443116"
"Akkattettar","Akkattettar","10.8167","76.6500","India","IN","IND","Kerala","","28592","1356951077"
"Bethlehem","Bethlehem","31.7049","35.2038","West Bank","XW","XWB","","","28591","1934388150"
"Iúna","Iuna","-20.3458","-41.5358","Brazil","BR","BRA","Espírito Santo","minor","28590","1076149444"
"Rancharia","Rancharia","-22.2289","-50.8928","Brazil","BR","BRA","São Paulo","minor","28588","1076007180"
"Simri Bakhriārpur","Simri Bakhriarpur","25.7216","86.5937","India","IN","IND","Bihār","","28588","1356016795"
"East Niles","East Niles","35.3683","-118.9225","United States","US","USA","California","","28586","1840150304"
"Sottaiyampālaiyam","Sottaiyampalaiyam","11.4053","77.6794","India","IN","IND","Tamil Nādu","","28585","1356168854"
"Aïn Cheggag","Ain Cheggag","33.8833","-5.0333","Morocco","MA","MAR","Fès-Meknès","","28584","1504540865"
"Shangluhu","Shangluhu","23.2538","115.5815","China","CN","CHN","Guangdong","","28581","1156850281"
"Koprivnica","Koprivnica","46.1500","16.8167","Croatia","HR","HRV","Koprivničko-Križevačka Županija","admin","28580","1191924250"
"El Khiyam","El Khiyam","33.3272","35.6111","Lebanon","LB","LBN","Nabatîyé","","28580","1422307255"
"Reinbek","Reinbek","53.5089","10.2483","Germany","DE","DEU","Schleswig-Holstein","","28579","1276939131"
"Vallauris","Vallauris","43.5805","7.0538","France","FR","FRA","Provence-Alpes-Côte d’Azur","","28579","1250016351"
"Zhongtai","Zhongtai","35.0675","107.6130","China","CN","CHN","Gansu","","28578","1156898882"
"Moribabougou","Moribabougou","13.1200","-7.6300","Mali","ML","MLI","Koulikoro","","28574","1466904240"
"Jaciara","Jaciara","-15.9650","-54.9678","Brazil","BR","BRA","Mato Grosso","minor","28569","1076001392"
"Frome","Frome","51.2279","-2.3215","United Kingdom","GB","GBR","Somerset","","28567","1826730210"
"Kiskunfélegyháza","Kiskunfelegyhaza","46.7050","19.8500","Hungary","HU","HUN","Bács-Kiskun","minor","28562","1348638728"
"Temescal Valley","Temescal Valley","33.7581","-117.4677","United States","US","USA","California","","28560","1840043023"
"Blackrock","Blackrock","53.3015","-6.1778","Ireland","IE","IRL","Dún Laoghaire-Rathdown","","28557","1372203613"
"Yongxiu","Yongxiu","19.8941","110.2643","China","CN","CHN","Hainan","","28556","1156333540"
"Sabra","Sabra","34.8333","-1.5333","Algeria","DZ","DZA","Tlemcen","","28555","1012379084"
"Mouzaïa","Mouzaia","36.4667","2.6833","Algeria","DZ","DZA","Tipaza","","28552","1012765520"
"El Copey","El Copey","10.1500","-73.9667","Colombia","CO","COL","Cesar","minor","28550","1170203188"
"Pápa","Papa","47.3237","17.4680","Hungary","HU","HUN","Veszprém","minor","28549","1348169908"
"Dobryanka","Dobryanka","58.4667","56.4167","Russia","RU","RUS","Permskiy Kray","minor","28545","1643202553"
"Plaine du Nord","Plaine du Nord","19.6771","-72.2697","Haiti","HT","HTI","Nord","","28544","1332818460"
"Baradero","Baradero","-33.8000","-59.5167","Argentina","AR","ARG","Buenos Aires","minor","28537","1032310302"
"Santo Niño","Santo Nino","17.8861","121.5691","Philippines","PH","PHL","Cagayan","","28537","1608449787"
"Rūdehen","Rudehen","35.7356","51.9072","Iran","IR","IRN","Tehrān","","28533","1364001385"
"Basay","Basay","9.4200","122.6300","Philippines","PH","PHL","Negros Oriental","","28531","1608826752"
"Isnos","Isnos","1.9333","-76.2333","Colombia","CO","COL","Huila","minor","28530","1170081298"
"Hattersheim","Hattersheim","50.0722","8.4864","Germany","DE","DEU","Hesse","","28528","1276209175"
"Azángaro","Azangaro","-14.9099","-70.1974","Peru","PE","PER","Puno","","28526","1604000053"
"Bamba","Bamba","17.0350","-1.4050","Mali","ML","MLI","Gao","","28524","1466722054"
"Nivelles","Nivelles","50.5833","4.3167","Belgium","BE","BEL","Wallonia","minor","28521","1056187375"
"Ḩarīr","Harir","36.5517","44.3516","Iraq","IQ","IRQ","Arbīl","","28518","1368699269"
"Zarechnyy","Zarechnyy","56.8167","61.3333","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","28517","1643142776"
"La Asunción","La Asuncion","11.0333","-63.8628","Venezuela","VE","VEN","Nueva Esparta","admin","28513","1862490314"
"Pervomaiskyi","Pervomaiskyi","49.3869","36.2142","Ukraine","UA","UKR","Kharkivska Oblast","","28510","1804863173"
"Agawam","Agawam","42.0657","-72.6526","United States","US","USA","Massachusetts","","28510","1840031157"
"Martorell","Martorell","41.4770","1.9280","Spain","ES","ESP","Catalonia","","28507","1724754042"
"Vanves","Vanves","48.8208","2.2897","France","FR","FRA","Île-de-France","","28507","1250321790"
"Bāgha Purāna","Bagha Purana","30.6881","75.0984","India","IN","IND","Punjab","","28506","1356036328"
"Reda","Reda","54.6167","18.3500","Poland","PL","POL","Pomorskie","","28506","1616665081"
"Losal","Losal","27.4000","74.9200","India","IN","IND","Rājasthān","","28504","1356031120"
"Dubăsari","Dubasari","47.2667","29.1667","Moldova","MD","MDA","Stînga Nistrului","","28500","1498583082"
"Ambatolampy","Ambatolampy","-19.3796","47.4335","Madagascar","MG","MDG","Antananarivo","","28500","1450037305"
"Bin-Houyé","Bin-Houye","6.7825","-8.3163","Côte d’Ivoire","CI","CIV","Montagnes","","28499","1384806115"
"Longaví","Longavi","-35.9667","-71.6833","Chile","CL","CHL","Maule","","28499","1152122275"
"Rajpur","Rajpur","22.3053","74.3525","India","IN","IND","Madhya Pradesh","","28498","1356223466"
"Almazora","Almazora","39.9403","-0.0625","Spain","ES","ESP","Valencia","","28497","1724564412"
"Heerenveen","Heerenveen","52.9500","5.9333","Netherlands","NL","NLD","Fryslân","minor","28497","1528356043"
"Pārdi","Pardi","20.5200","72.9500","India","IN","IND","Gujarāt","","28495","1356060001"
"Cajati","Cajati","-24.7361","-48.1228","Brazil","BR","BRA","São Paulo","minor","28494","1076157800"
"Matsubushi","Matsubushi","35.9258","139.8152","Japan","JP","JPN","Saitama","","28494","1392883192"
"Forest Hills","Forest Hills","42.9577","-85.4895","United States","US","USA","Michigan","","28494","1840004304"
"Izu","Izu","34.9765","138.9468","Japan","JP","JPN","Shizuoka","","28493","1392453323"
"Mendefera","Mendefera","14.8833","38.8167","Eritrea","ER","ERI","Debub","admin","28492","1232751882"
"Frattamaggiore","Frattamaggiore","40.9417","14.2722","Italy","IT","ITA","Campania","","28492","1380074125"
"San Lorenzo de Esmeraldas","San Lorenzo de Esmeraldas","1.2864","-78.8353","Ecuador","EC","ECU","Esmeraldas","","28491","1218156660"
"Sue","Sue","33.5872","130.5072","Japan","JP","JPN","Fukuoka","","28489","1392341153"
"Congleton","Congleton","53.1620","-2.2170","United Kingdom","GB","GBR","Cheshire East","","28488","1826471602"
"Pāvugada","Pavugada","14.1000","77.2800","India","IN","IND","Karnātaka","","28486","1356037404"
"Riihimäki","Riihimaki","60.7333","24.7667","Finland","FI","FIN","Kanta-Häme","minor","28483","1246263977"
"Ilave","Ilave","-16.0836","-69.6383","Peru","PE","PER","Puno","","28483","1604815838"
"Condega","Condega","13.3500","-86.4000","Nicaragua","NI","NIC","Estelí","minor","28481","1558543389"
"Milton","Milton","42.2412","-71.0844","United States","US","USA","Massachusetts","","28481","1840053675"
"Sueca","Sueca","39.2000","-0.3114","Spain","ES","ESP","Valencia","","28480","1724472560"
"Laplace","Laplace","30.0731","-90.4758","United States","US","USA","Louisiana","","28480","1840013968"
"Nenmem","Nenmem","11.6333","76.2611","India","IN","IND","Kerala","","28476","1356071927"
"Elanjivaliseri","Elanjivaliseri","8.9500","76.6667","India","IN","IND","Kerala","","28473","1356163430"
"Grand-Lahou","Grand-Lahou","5.1333","-5.0167","Côte d’Ivoire","CI","CIV","Lagunes","minor","28470","1384711432"
"Venezuela","Venezuela","21.7375","-78.7934","Cuba","CU","CUB","Ciego de Ávila","minor","28470","1192477567"
"Puerto Leguízamo","Puerto Leguizamo","-0.1939","-74.7806","Colombia","CO","COL","Putumayo","minor","28468","1170882938"
"Kevelaer","Kevelaer","51.5833","6.2500","Germany","DE","DEU","North Rhine-Westphalia","","28466","1276753170"
"Zhailuo","Zhailuo","26.8833","105.2833","China","CN","CHN","Guizhou","","28463","1156122398"
"Tsushima","Tsushima","34.2000","129.2833","Japan","JP","JPN","Nagasaki","","28456","1392003427"
"Verden","Verden","52.9233","9.2350","Germany","DE","DEU","Lower Saxony","minor","28453","1276613119"
"Wood Green","Wood Green","51.5981","-0.1149","United Kingdom","GB","GBR","Haringey","","28453","1826902664"
"Frankfort","Frankfort","38.1924","-84.8643","United States","US","USA","Kentucky","admin","28452","1840013210"
"Monchegorsk","Monchegorsk","67.9333","32.9167","Russia","RU","RUS","Murmanskaya Oblast’","","28450","1643634027"
"Spring","Spring","40.3038","-76.0262","United States","US","USA","Pennsylvania","","28449","1840142060"
"Selargius","Selargius","39.2537","9.1606","Italy","IT","ITA","Sardegna","","28447","1380323668"
"Mpika","Mpika","-11.8300","31.4600","Zambia","ZM","ZMB","Muchinga","","28445","1894224372"
"Szentendre","Szentendre","47.6733","19.0725","Hungary","HU","HUN","Pest","minor","28444","1348281649"
"Coyaima","Coyaima","3.8333","-75.0833","Colombia","CO","COL","Tolima","minor","28443","1170700858"
"Siraha","Siraha","26.6528","86.2069","Nepal","NP","NPL","","","28442","1524369856"
"Kandalaksha","Kandalaksha","67.1569","32.4117","Russia","RU","RUS","Murmanskaya Oblast’","minor","28438","1643555433"
"Goio-Erê","Goio-Ere","-24.1850","-53.0278","Brazil","BR","BRA","Paraná","minor","28437","1076469014"
"Tha Yang","Tha Yang","12.9723","99.8827","Thailand","TH","THA","Phetchaburi","minor","28437","1764170056"
"Castel Volturno","Castel Volturno","41.0500","13.9167","Italy","IT","ITA","Campania","","28436","1380523837"
"Kumru","Kumru","40.8744","37.2639","Turkey","TR","TUR","Ordu","minor","28436","1792891038"
"Ouled Ben Abd el Kader","Ouled Ben Abd el Kader","36.0258","1.2764","Algeria","DZ","DZA","Chlef","","28430","1012953542"
"Bonito Oriental","Bonito Oriental","15.7476","-85.7314","Honduras","HN","HND","Colón","","28427","1340343332"
"Baishaling","Baishaling","24.0950","113.7592","China","CN","CHN","Guangdong","","28419","1156761418"
"Bushey","Bushey","51.6429","-0.3604","United Kingdom","GB","GBR","Hertfordshire","","28416","1826690246"
"Lansing","Lansing","41.5648","-87.5462","United States","US","USA","Illinois","","28415","1840011257"
"Saint Bernard","Saint Bernard","10.2800","125.1300","Philippines","PH","PHL","Southern Leyte","","28414","1608368658"
"Madison Heights","Madison Heights","42.5073","-83.1034","United States","US","USA","Michigan","","28411","1840002449"
"Harūr","Harur","12.0510","78.4827","India","IN","IND","Tamil Nādu","","28410","1356466320"
