"Kilosa","Kilosa","-6.8300","36.9875","Tanzania","TZ","TZA","Morogoro","","43418","1834242035"
"Frosinone","Frosinone","41.6333","13.3500","Italy","IT","ITA","Lazio","minor","43417","1380528356"
"Loreto","Loreto","22.2667","-101.9833","Mexico","MX","MEX","Zacatecas","minor","43411","1484384276"
"Victoria","Victoria","14.2250","121.3250","Philippines","PH","PHL","Laguna","","43408","1608591152"
"G’ijduvon Shahri","G'ijduvon Shahri","40.1000","64.6667","Uzbekistan","UZ","UZB","Buxoro","minor","43400","1860839337"
"Anse Rouge","Anse Rouge","19.6333","-73.0500","Haiti","HT","HTI","Artibonite","","43395","1332665513"
"Severomorsk","Severomorsk","69.0667","33.4167","Russia","RU","RUS","Murmanskaya Oblast’","minor","43394","1643295687"
"Actopan","Actopan","19.5036","-96.6192","Mexico","MX","MEX","Veracruz","minor","43388","1484594634"
"De Bilt","De Bilt","52.1167","5.2000","Netherlands","NL","NLD","Utrecht","","43384","1528141084"
"Aurich","Aurich","53.4714","7.4836","Germany","DE","DEU","Lower Saxony","minor","43375","1276424784"
"Nilothi","Nilothi","28.8167","76.8667","India","IN","IND","Haryāna","","43371","1356727665"
"Dounan","Dounan","23.6833","120.4833","Taiwan","TW","TWN","Yunlin","","43360","1158926049"
"Trelleborg","Trelleborg","55.3667","13.1667","Sweden","SE","SWE","Skåne","minor","43359","1752823325"
"Yutiancun","Yutiancun","25.8747","119.4578","China","CN","CHN","Fujian","","43358","1156469124"
"Rezé","Reze","47.1917","-1.5694","France","FR","FRA","Pays de la Loire","","43349","1250886805"
"Isla","Isla","18.0333","-95.5333","Mexico","MX","MEX","Veracruz","minor","43349","1484843047"
"Jambusar","Jambusar","22.0500","72.8000","India","IN","IND","Gujarāt","","43344","1356963400"
"Xihuachi","Xihuachi","35.8164","108.0125","China","CN","CHN","Gansu","minor","43338","1156440328"
"Sawākin","Sawakin","19.1025","37.3300","Sudan","SD","SDN","Red Sea","","43337","1729959085"
"Burke","Burke","38.7773","-77.2633","United States","US","USA","Virginia","","43336","1840006014"
"Innisfil","Innisfil","44.3000","-79.5833","Canada","CA","CAN","Ontario","","43326","1124001408"
"Turda","Turda","46.5667","23.7833","Romania","RO","ROU","Cluj","","43319","1642714419"
"Shināş","Shinas","24.7426","56.4670","Oman","OM","OMN","Shamāl al Bāţinah","","43312","1512941410"
"Hueyapan de Ocampo","Hueyapan de Ocampo","18.1500","-95.1500","Mexico","MX","MEX","Veracruz","minor","43309","1484670918"
"El Cuá","El Cua","13.3675","-85.6733","Nicaragua","NI","NIC","Jinotega","minor","43305","1558463653"
"General Pacheco","General Pacheco","-34.4500","-58.6500","Argentina","AR","ARG","Buenos Aires","","43287","1032016569"
"Kōttōppādam","Kottoppadam","10.9979","76.3914","India","IN","IND","Kerala","","43283","1356352710"
"Douar Bni Malek","Douar Bni Malek","34.7800","-5.6425","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","43282","1504252777"
"El Asintal","El Asintal","14.6000","-91.7333","Guatemala","GT","GTM","Retalhuleu","minor","43281","1320424397"
"Zhongbu","Zhongbu","23.4082","120.5343","Taiwan","TW","TWN","Chiayi","","43275","1158600763"
"Lota","Lota","-37.0833","-73.1667","Chile","CL","CHL","Biobío","","43272","1152978276"
"San Clemente","San Clemente","-35.5500","-71.4833","Chile","CL","CHL","Maule","","43269","1152025924"
"Andes","Andes","5.5833","-75.9167","Colombia","CO","COL","Antioquia","minor","43269","1170727383"
"Vaudreuil-Dorion","Vaudreuil-Dorion","45.4000","-74.0333","Canada","CA","CAN","Quebec","","43268","1124618618"
"Alenquer","Alenquer","39.0531","-9.0092","Portugal","PT","PRT","Lisboa","minor","43267","1620149244"
"Huber Heights","Huber Heights","39.8595","-84.1130","United States","US","USA","Ohio","","43266","1840003782"
"Vargem Grande","Vargem Grande","-3.5428","-43.9158","Brazil","BR","BRA","Maranhão","minor","43261","1076198686"
"San Sebastián Huehuetenango","San Sebastian Huehuetenango","15.3833","-91.5833","Guatemala","GT","GTM","Huehuetenango","minor","43261","1320449471"
"Konārak","Konarak","25.3589","60.3992","Iran","IR","IRN","Sīstān va Balūchestān","minor","43258","1364254379"
"Aleksinac","Aleksinac","43.5383","21.7047","Serbia","RS","SRB","Aleksinac","admin","43258","1688039133"
"Paso de los Libres","Paso de los Libres","-29.7167","-57.0833","Argentina","AR","ARG","Corrientes","minor","43251","1032166435"
"Ocozocoautla de Espinosa","Ocozocoautla de Espinosa","16.7500","-93.3667","Mexico","MX","MEX","Chiapas","minor","43247","1484720187"
"Maḩallāt","Mahallat","33.9056","50.4572","Iran","IR","IRN","Markazī","minor","43245","1364764045"
"West Babylon","West Babylon","40.7129","-73.3585","United States","US","USA","New York","","43239","1840005109"
"Kula","Kula","38.5458","28.6494","Turkey","TR","TUR","Manisa","minor","43227","1792157616"
"Khawr Fakkān","Khawr Fakkan","25.3333","56.3500","United Arab Emirates","AE","ARE","Ash Shāriqah","","43223","1784935461"
"Châlons-en-Champagne","Chalons-en-Champagne","48.9575","4.3650","France","FR","FRA","Grand Est","minor","43218","1250720943"
"Braintree","Braintree","51.8780","0.5500","United Kingdom","GB","GBR","Essex","","43215","1826745611"
"Ambāsamudram","Ambasamudram","8.7037","77.4527","India","IN","IND","Tamil Nādu","","43215","1356103053"
"Vergína","Vergina","40.5203","22.2019","Greece","GR","GRC","Kentrikí Makedonía","","43212","1300807660"
"Véroia","Veroia","40.5167","22.2000","Greece","GR","GRC","Kentrikí Makedonía","minor","43212","1300354522"
"Laurel","Laurel","14.0504","120.9323","Philippines","PH","PHL","Batangas","","43210","1608000356"
"Yeola","Yeola","20.0420","74.4890","India","IN","IND","Mahārāshtra","","43205","1356655107"
"Nagaizumi","Nagaizumi","35.1377","138.8972","Japan","JP","JPN","Shizuoka","","43204","1392999980"
"Shanshan","Shanshan","27.8203","112.0164","China","CN","CHN","Hunan","","43200","1156131205"
"South Upi","South Upi","6.8548","124.1443","Philippines","PH","PHL","Maguindanao","","43197","1608025115"
"Kapan","Kapan","39.2011","46.4150","Armenia","AM","ARM","Syunik’","admin","43190","1051527958"
"Aguazul","Aguazul","5.1731","-72.5547","Colombia","CO","COL","Casanare","minor","43183","1170359050"
"Darcheh","Darcheh","32.6131","51.5531","Iran","IR","IRN","Eşfahān","","43183","1364123646"
"Berchem","Berchem","51.2000","4.4167","Belgium","BE","BEL","Flanders","","43180","1056254285"
"Álimos","Alimos","37.9167","23.7167","Greece","GR","GRC","Attikí","minor","43174","1300088630"
"Dock Sur","Dock Sur","-34.6417","-58.3478","Argentina","AR","ARG","Buenos Aires","","43168","1032579921"
"Delaware","Delaware","40.2851","-83.0741","United States","US","USA","Ohio","","43168","1840007237"
"Şān al Ḩajar al Qiblīyah","San al Hajar al Qibliyah","30.9769","31.8800","Egypt","EG","EGY","Ash Sharqīyah","","43157","1818442798"
"Sonaguera","Sonaguera","15.6185","-86.2712","Honduras","HN","HND","Colón","","43152","1340592173"
"Zhangliangcun","Zhangliangcun","37.0624","112.0078","China","CN","CHN","Shanxi","","43151","1156176189"
"Bāniyās","Baniyas","35.1819","35.9487","Syria","SY","SYR","Ţarţūs","minor","43151","1760780974"
"Kozlu","Kozlu","41.4333","31.7500","Turkey","TR","TUR","Zonguldak","minor","43140","1792656929"
"Chicamán","Chicaman","15.3483","-90.7994","Guatemala","GT","GTM","Quiché","minor","43139","1320356049"
"Cumaribo","Cumaribo","4.4333","-69.8000","Colombia","CO","COL","Vichada","minor","43138","1170966663"
"Maïssade","Maissade","19.1761","-72.1396","Haiti","HT","HTI","Centre","","43138","1332767571"
"Svitlovodsk","Svitlovodsk","49.0503","33.2419","Ukraine","UA","UKR","Kirovohradska Oblast","minor","43130","1804885566"
"Schertz","Schertz","29.5650","-98.2535","United States","US","USA","Texas","","43128","1840022213"
"Khutubi","Khutubi","44.1874","86.8946","China","CN","CHN","Xinjiang","minor","43127","1156223183"
"Rantepao","Rantepao","-2.9690","119.9000","Indonesia","ID","IDN","Sulawesi Selatan","minor","43123","1360797389"
"Kāyalpattanam","Kayalpattanam","8.5638","78.1246","India","IN","IND","Tamil Nādu","","43116","1356546663"
"Kobayashi","Kobayashi","31.9967","130.9725","Japan","JP","JPN","Miyazaki","","43114","1392148091"
"Inabe","Inabe","35.1156","136.5614","Japan","JP","JPN","Mie","","43114","1392110591"
"Sanjiao","Sanjiao","22.4348","113.1061","China","CN","CHN","Guangdong","","43113","1156021885"
"Vargem Grande do Sul","Vargem Grande do Sul","-21.8322","-46.8936","Brazil","BR","BRA","São Paulo","minor","43110","1076083512"
"North Miami Beach","North Miami Beach","25.9302","-80.1659","United States","US","USA","Florida","","43104","1840015155"
"Macenta","Macenta","8.5504","-9.4800","Guinea","GN","GIN","N’Zérékoré","minor","43102","1324817479"
"Eṭ Ṭaiyiba","Et Taiyiba","32.2667","35.0000","Israel","IL","ISR","Central","","43100","1376597784"
"Bakau","Bakau","13.4833","-16.6833","Gambia, The","GM","GMB","Kanifing","","43098","1270091879"
"Taketoyo","Taketoyo","34.8511","136.9147","Japan","JP","JPN","Aichi","","43095","1392393815"
"Rudauli","Rudauli","26.7500","81.7500","India","IN","IND","Uttar Pradesh","","43091","1356247478"
"Hatfield","Hatfield","51.7636","-0.2258","United Kingdom","GB","GBR","Hertfordshire","","43090","1826844690"
"Voorburg","Voorburg","52.0700","4.3550","Netherlands","NL","NLD","Zuid-Holland","","43090","1528041503"
"Lucena","Lucena","37.4089","-4.4853","Spain","ES","ESP","Andalusia","","43086","1724391367"
"Châteauroux","Chateauroux","46.8103","1.6911","France","FR","FRA","Centre-Val de Loire","minor","43079","1250603472"
"Dhāka","Dhaka","26.7200","85.3300","India","IN","IND","Bihār","","43074","1356006454"
"Woonsocket","Woonsocket","42.0010","-71.4993","United States","US","USA","Rhode Island","","43074","1840003290"
"Lubao","Lubao","-5.3850","25.7450","Congo (Kinshasa)","CD","COD","Lomami","","43068","1180891619"
"Tešanj","Tesanj","44.6119","17.9855","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","43063","1070677914"
"Makinohara","Makinohara","34.7333","138.2167","Japan","JP","JPN","Shizuoka","","43061","1392331994"
"Yatomi","Yatomi","35.1167","136.7167","Japan","JP","JPN","Aichi","","43038","1392003504"
"Barhiya","Barhiya","25.2833","86.0333","India","IN","IND","Bihār","","43032","1356881084"
"Kattivākkam","Kattivakkam","13.2167","80.3167","India","IN","IND","Tamil Nādu","","43018","1356595058"
"Betun","Betun","-9.4953","124.9603","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","43016","1360175629"
"Nova Venécia","Nova Venecia","-18.7108","-40.4008","Brazil","BR","BRA","Espírito Santo","minor","43015","1076770793"
"Kingston upon Thames","Kingston upon Thames","51.4103","-0.2995","United Kingdom","GB","GBR","Kingston upon Thames","","43013","1826345299"
"Jesús María","Jesus Maria","21.9667","-102.3500","Mexico","MX","MEX","Aguascalientes","minor","43012","1484096692"
"Gualeguay","Gualeguay","-33.1500","-59.3333","Argentina","AR","ARG","Entre Ríos","minor","43009","1032077195"
"Pengzhen","Pengzhen","30.5833","103.8751","China","CN","CHN","Sichuan","","43005","1156213388"
"Santa Cruz","Santa Cruz","32.6750","-16.8309","Portugal","PT","PRT","Madeira","","43005","1620409939"
"Hollister","Hollister","36.8555","-121.3986","United States","US","USA","California","","43003","1840020354"
"Kamen","Kamen","51.5917","7.6653","Germany","DE","DEU","North Rhine-Westphalia","","43001","1276465116"
"Tiznit","Tiznit","29.7167","-9.7167","Morocco","MA","MAR","Souss-Massa","","43001","1504399838"
"Ağcabədi","Agcabadi","40.0489","47.4502","Azerbaijan","AZ","AZE","Ağcabədi","admin","43000","1031860893"
"Garbahaarrey","Garbahaarrey","3.3500","42.2667","Somalia","SO","SOM","Gedo","admin","43000","1706488487"
"Yepocapa","Yepocapa","14.5000","-90.9500","Guatemala","GT","GTM","Chimaltenango","minor","42996","1320657231"
"Abucay","Abucay","14.7222","120.5354","Philippines","PH","PHL","Bataan","","42984","1608999598"
"Vyshneve","Vyshneve","50.3869","30.3581","Ukraine","UA","UKR","Kyivska Oblast","","42983","1804783746"
"Valenciennes","Valenciennes","50.3581","3.5233","France","FR","FRA","Hauts-de-France","minor","42979","1250025032"
"Periyakulam","Periyakulam","10.1239","77.5475","India","IN","IND","Tamil Nādu","","42976","1356498668"
"Cuchi","Cuchi","-14.6500","16.9000","Angola","AO","AGO","Cuando Cubango","","42974","1024135358"
"Lai Châu","Lai Chau","22.3992","103.4392","Vietnam","VN","VNM","Lai Châu","admin","42973","1704983526"
"Middleton","Middleton","53.5550","-2.1870","United Kingdom","GB","GBR","Rochdale","","42972","1826160201"
"Jatibonico","Jatibonico","21.9464","-79.1675","Cuba","CU","CUB","Sancti Spíritus","minor","42959","1192610911"
"Heist-op-den-Berg","Heist-op-den-Berg","51.0758","4.7286","Belgium","BE","BEL","Flanders","","42950","1056533253"
"San Cristóbal Totonicapán","San Cristobal Totonicapan","14.9167","-91.4333","Guatemala","GT","GTM","Totonicapán","minor","42937","1320524150"
"Nandongcun","Nandongcun","38.1024","114.7658","China","CN","CHN","Hebei","","42934","1156585642"
"Nandazhang","Nandazhang","38.0826","114.7616","China","CN","CHN","Hebei","","42934","1156256678"
"Livny","Livny","52.4239","37.5997","Russia","RU","RUS","Orlovskaya Oblast’","minor","42928","1643284653"
"Badulla","Badulla","6.9847","81.0564","Sri Lanka","LK","LKA","Uva","admin","42923","1144962750"
"Char Fasson","Char Fasson","22.1865","90.7610","Bangladesh","BD","BGD","Khulna","","42915","1050997444"
"Zhangcun","Zhangcun","38.1333","114.9333","China","CN","CHN","Hebei","","42911","1156549957"
"Bairāgnia","Bairagnia","26.7381","85.2736","India","IN","IND","Bihār","","42895","1356258895"
"Sevanagala","Sevanagala","6.3635","80.9197","Sri Lanka","LK","LKA","Uva","","42894","1144828840"
"Pirthīpur","Pirthipur","25.1853","78.6650","India","IN","IND","Madhya Pradesh","","42883","1356426276"
"Seevetal","Seevetal","53.3833","9.9667","Germany","DE","DEU","Lower Saxony","","42880","1276709038"
"Bradford West Gwillimbury","Bradford West Gwillimbury","44.1333","-79.6333","Canada","CA","CAN","Ontario","","42880","1124001093"
"Tepalcatepec","Tepalcatepec","19.1833","-102.8500","Mexico","MX","MEX","Michoacán","minor","42879","1484817788"
"Villaba","Villaba","11.2200","124.4000","Philippines","PH","PHL","Leyte","","42859","1608389528"
"Shimabara","Shimabara","32.7881","130.3703","Japan","JP","JPN","Nagasaki","","42858","1392371558"
"Mahbūbābād","Mahbubabad","17.6167","80.0167","India","IN","IND","Andhra Pradesh","","42851","1356014527"
"Bron","Bron","45.7394","4.9139","France","FR","FRA","Auvergne-Rhône-Alpes","","42850","1250002616"
"Campbell","Campbell","37.2802","-121.9539","United States","US","USA","California","","42848","1840018949"
"Santo Tomas","Santo Tomas","15.0000","120.7500","Philippines","PH","PHL","Pampanga","","42846","1608099364"
"Kalaiyā","Kalaiya","27.0333","85.0000","Nepal","NP","NPL","","","42826","1524196942"
"Buffalo Grove","Buffalo Grove","42.1675","-87.9615","United States","US","USA","Illinois","","42824","1840010143"
"Eisenach","Eisenach","50.9761","10.3206","Germany","DE","DEU","Thuringia","minor","42817","1276000880"
"Puerto Colombia","Puerto Colombia","11.0167","-74.8833","Colombia","CO","COL","Atlántico","minor","42803","1170869718"
"King’s Lynn","King's Lynn","52.7540","0.3980","United Kingdom","GB","GBR","Norfolk","","42800","1826126366"
"Salaberry-de-Valleyfield","Salaberry-de-Valleyfield","45.2500","-74.1300","Canada","CA","CAN","Quebec","","42787","1124638758"
"Laguna","Laguna","-28.4828","-48.7808","Brazil","BR","BRA","Santa Catarina","minor","42785","1076025747"
"Edmonds","Edmonds","47.8115","-122.3533","United States","US","USA","Washington","","42783","1840037645"
"Thionville","Thionville","49.3589","6.1692","France","FR","FRA","Grand Est","minor","42778","1250564736"
"Itapecuru Mirim","Itapecuru Mirim","-3.3928","-44.3589","Brazil","BR","BRA","Maranhão","minor","42772","1076422017"
"Ban Pet","Ban Pet","16.4262","102.7609","Thailand","TH","THA","Khon Kaen","","42772","1764339108"
"Nueva Valencia","Nueva Valencia","10.5259","122.5398","Philippines","PH","PHL","Guimaras","","42771","1608858098"
"Al Badārī","Al Badari","26.9925","31.4156","Egypt","EG","EGY","Asyūţ","","42770","1818459800"
"Limbdi","Limbdi","22.5685","71.7949","India","IN","IND","Gujarāt","","42769","1356357949"
"Barreiros","Barreiros","-8.8183","-35.1864","Brazil","BR","BRA","Pernambuco","minor","42764","1076661261"
"Dunakeszi","Dunakeszi","47.6297","19.1381","Hungary","HU","HUN","Pest","minor","42747","1348178190"
"Schwäbisch Hall","Schwabisch Hall","49.1122","9.7375","Germany","DE","DEU","Baden-Württemberg","minor","42743","1276556451"
"Atenco","Atenco","19.5167","-98.9167","Mexico","MX","MEX","México","minor","42739","1484838122"
"Bukama","Bukama","-9.2000","25.8333","Congo (Kinshasa)","CD","COD","Haut-Lomami","","42718","1180047354"
"Catonsville","Catonsville","39.2646","-76.7424","United States","US","USA","Maryland","","42717","1840005679"
"Naranjo","Naranjo","10.1053","-84.3885","Costa Rica","CR","CRI","Alajuela","","42713","1188055345"
"Ciechanów","Ciechanow","52.8667","20.6333","Poland","PL","POL","Mazowieckie","minor","42705","1616466171"
"Lokeren","Lokeren","51.1000","3.9833","Belgium","BE","BEL","Flanders","","42703","1056040417"
"Gravina in Puglia","Gravina in Puglia","40.8206","16.4233","Italy","IT","ITA","Puglia","","42703","1380966676"
"Castres","Castres","43.6000","2.2500","France","FR","FRA","Occitanie","minor","42700","1250134275"
"Thol","Thol","23.0674","72.5121","India","IN","IND","Gujarāt","","42699","1356681416"
"Taniyama-chūō","Taniyama-chuo","31.5211","130.5176","Japan","JP","JPN","Kagoshima","","42683","1392409651"
"Orlândia","Orlandia","-20.7203","-47.8867","Brazil","BR","BRA","São Paulo","minor","42678","1076690245"
"Musina","Musina","-22.3381","30.0417","South Africa","ZA","ZAF","Limpopo","","42678","1710956370"
"Meru","Meru","0.0500","37.6500","Kenya","KE","KEN","Meru","admin","42677","1404588252"
"Amberg","Amberg","49.4444","11.8483","Germany","DE","DEU","Bavaria","minor","42676","1276551955"
"Jincheng","Jincheng","24.4167","118.3167","Taiwan","TW","TWN","Kinmen","admin","42675","1158376441"
"Manassas","Manassas","38.7479","-77.4838","United States","US","USA","Virginia","","42674","1840003839"
"Proper Bansud","Proper Bansud","12.8594","121.4567","Philippines","PH","PHL","Oriental Mindoro","","42671","1608041757"
"Nakano","Nakano","36.7420","138.3694","Japan","JP","JPN","Nagano","","42664","1392139023"
"Quinhámel","Quinhamel","11.8833","-15.8500","Guinea-Bissau","GW","GNB","Biombo","admin","42659","1624877378"
"Evere","Evere","50.8667","4.4000","Belgium","BE","BEL","Brussels-Capital Region","","42656","1056731697"
"Kafr al Kurdī","Kafr al Kurdi","31.1684","31.7655","Egypt","EG","EGY","Ad Daqahlīyah","","42651","1818217629"
"Cabo Bojador","Cabo Bojador","26.1333","-14.5000","Morocco","MA","MAR","Laâyoune-Sakia El Hamra","","42651","1504003884"
"Barpeta","Barpeta","26.3200","91.0000","India","IN","IND","Assam","","42649","1356659123"
"Vineyard","Vineyard","38.4740","-121.3240","United States","US","USA","California","","42645","1840018846"
"Webuye","Webuye","0.6004","34.7712","Kenya","KE","KEN","Bungoma","","42642","1404979270"
"Puyallup","Puyallup","47.1793","-122.2902","United States","US","USA","Washington","","42642","1840019859"
"Fareham","Fareham","50.8500","-1.1800","United Kingdom","GB","GBR","Hampshire","","42640","1826345366"
"Miranda","Miranda","3.2500","-76.2500","Colombia","CO","COL","Cauca","minor","42639","1170512860"
"Kharik","Kharik","25.3679","87.0026","India","IN","IND","Bihār","","42638","1356788245"
"Mondoro","Mondoro","14.6717","-1.9511","Mali","ML","MLI","Mopti","","42631","1466279305"
"El Affroun","El Affroun","36.4667","2.6333","Algeria","DZ","DZA","Tipaza","","42627","1012059890"
"Sukheke Mandi","Sukheke Mandi","31.8833","73.4667","Pakistan","PK","PAK","Punjab","","42626","1586314131"
"Kalmar","Kalmar","56.6643","16.3656","Sweden","SE","SWE","Kalmar","admin","42622","1752640618"
"Arras","Arras","50.2920","2.7800","France","FR","FRA","Hauts-de-France","minor","42621","1250447540"
"Biella","Biella","45.5664","8.0533","Italy","IT","ITA","Piedmont","minor","42619","1380214136"
"Tecoanapa","Tecoanapa","16.8000","-99.1500","Mexico","MX","MEX","Guerrero","minor","42619","1484394496"
"Zharkent","Zharkent","44.1667","80.0000","Kazakhstan","KZ","KAZ","Zhetisū","minor","42617","1398507500"
"San Bruno","San Bruno","37.6256","-122.4313","United States","US","USA","California","","42612","1840021549"
"Lloret de Mar","Lloret de Mar","41.7000","2.8333","Spain","ES","ESP","Catalonia","","42600","1724676299"
"Šibenik","Sibenik","43.7339","15.8956","Croatia","HR","HRV","Šibensko-Kninska Županija","admin","42599","1191444936"
"Awaji","Awaji","34.4333","134.9167","Japan","JP","JPN","Hyōgo","","42597","1392003425"
"Sālār","Salar","23.7748","88.1026","India","IN","IND","West Bengal","","42594","1356546647"
"Coachella","Coachella","33.6905","-116.1430","United States","US","USA","California","","42594","1840019294"
"Nyunzu","Nyunzu","-5.9500","28.0333","Congo (Kinshasa)","CD","COD","Tanganyika","","42589","1180921995"
"La Orotava","La Orotava","28.3906","-16.5247","Spain","ES","ESP","Canary Islands","","42585","1724852308"
"Simão Dias","Simao Dias","-10.7378","-37.8108","Brazil","BR","BRA","Sergipe","minor","42578","1076449666"
"Shuilou","Shuilou","22.3403","112.8019","China","CN","CHN","Guangdong","","42578","1156489508"
"Machalí","Machali","-34.1825","-70.6514","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","42572","1152901401"
"Mata de São João","Mata de Sao Joao","-12.5300","-38.2989","Brazil","BR","BRA","Bahia","minor","42566","1076397945"
"Panitan","Panitan","11.4639","122.7694","Philippines","PH","PHL","Capiz","","42565","1608830815"
"Jefferson City","Jefferson City","38.5676","-92.1759","United States","US","USA","Missouri","admin","42565","1840008615"
"Laatzen","Laatzen","52.3167","9.8000","Germany","DE","DEU","Lower Saxony","","42560","1276954154"
"José de Freitas","Jose de Freitas","-4.7558","-42.5758","Brazil","BR","BRA","Piauí","minor","42559","1076802708"
"Thomassique","Thomassique","19.0821","-71.8385","Haiti","HT","HTI","Centre","","42557","1332374782"
"Jājpur","Jajpur","21.2140","86.1070","India","IN","IND","Odisha","","42555","1356107882"
"Sokoura","Sokoura","14.5461","-4.0914","Mali","ML","MLI","Mopti","","42553","1466959154"
"French Valley","French Valley","33.5999","-117.1069","United States","US","USA","California","","42550","1840075867"
"Tamu","Tamu","24.2167","94.3097","Burma","MM","MMR","Sagaing","","42549","1104850868"
"Uruaçu","Uruacu","-14.5250","-49.1408","Brazil","BR","BRA","Goiás","minor","42546","1076588964"
"Allūru","Alluru","15.1336","78.4975","India","IN","IND","Andhra Pradesh","","42545","1356074737"
"Guarda","Guarda","40.5364","-7.2683","Portugal","PT","PRT","Guarda","admin","42541","1620174984"
"Maroantsetra","Maroantsetra","-15.4333","49.7333","Madagascar","MG","MDG","Toamasina","","42529","1450485257"
"Balabac","Balabac","7.9800","117.0500","Philippines","PH","PHL","Palawan","","42527","1608341109"
"El Charco","El Charco","2.4775","-78.1111","Colombia","CO","COL","Nariño","minor","42525","1170354433"
"Kōta","Kota","34.8645","137.1657","Japan","JP","JPN","Aichi","","42523","1392003243"
"Loufan","Loufan","38.0694","111.7911","China","CN","CHN","Shanxi","minor","42520","1156551929"
"Kadalur","Kadalur","11.1333","75.8167","India","IN","IND","Kerala","","42516","1356058623"
"Itapa-Ekiti","Itapa-Ekiti","7.8131","5.3844","Nigeria","NG","NGA","Ekiti","","42509","1566000321"
"Nagykanizsa","Nagykanizsa","46.4558","16.9975","Hungary","HU","HUN","Nagykanizsa","admin","42502","1348509592"
"Mariel","Mariel","22.9936","-82.7539","Cuba","CU","CUB","Artemisa","minor","42500","1192227631"
"Homburg","Homburg","49.3167","7.3333","Germany","DE","DEU","Saarland","minor","42498","1276520056"
"San Giorgio a Cremano","San Giorgio a Cremano","40.8333","14.3333","Italy","IT","ITA","Campania","","42485","1380360808"
"Jambughoda","Jambughoda","22.3667","73.7167","India","IN","IND","Gujarāt","","42476","1356054890"
"Bairuo","Bairuo","28.4782","112.8048","China","CN","CHN","Hunan","","42466","1156465366"
"Midland","Midland","43.6241","-84.2319","United States","US","USA","Michigan","","42461","1840002660"
"Kārsiyāng","Karsiyang","26.8778","88.2772","India","IN","IND","West Bengal","","42446","1356532333"
"Maubin","Maubin","16.7300","95.6500","Burma","MM","MMR","Ayeyarwady","","42439","1104838258"
"Dilbeek","Dilbeek","50.8450","4.2650","Belgium","BE","BEL","Flanders","","42434","1056357068"
"Tucuran","Tucuran","7.8547","123.5783","Philippines","PH","PHL","Zamboanga del Sur","","42429","1608400809"
"Singhanakhon","Singhanakhon","7.2390","100.5527","Thailand","TH","THA","Songkhla","minor","42423","1764839884"
"Sanarate","Sanarate","14.7950","-90.1922","Guatemala","GT","GTM","El Progreso","minor","42422","1320227243"
"Carranglan","Carranglan","15.9608","121.0631","Philippines","PH","PHL","Nueva Ecija","","42420","1608667517"
"San Rafael del Sur","San Rafael del Sur","11.8500","-86.4500","Nicaragua","NI","NIC","Managua","minor","42417","1558570848"
"Santa Cruz","Santa Cruz","13.0831","120.7192","Philippines","PH","PHL","Occidental Mindoro","","42417","1608892530"
