"Milla’ab","Milla'ab","31.4737","-4.7424","Morocco","MA","MAR","Drâa-Tafilalet","","17230","1504537795"
"Resplendor","Resplendor","-19.3258","-41.2550","Brazil","BR","BRA","Minas Gerais","minor","17226","1076246144"
"Littau","Littau","47.0494","8.2639","Switzerland","CH","CHE","Luzern","","17224","1756821740"
"Souaflia","Souaflia","35.8500","0.3333","Algeria","DZ","DZA","Mostaganem","","17223","1012205882"
"Minakami","Minakami","36.6786","138.9991","Japan","JP","JPN","Gunma","","17223","1392003162"
"Annonay","Annonay","45.2408","4.6714","France","FR","FRA","Auvergne-Rhône-Alpes","","17222","1250947806"
"Lima Duarte","Lima Duarte","-21.8428","-43.7928","Brazil","BR","BRA","Minas Gerais","minor","17221","1076049970"
"Monselice","Monselice","45.2333","11.7500","Italy","IT","ITA","Veneto","","17220","1380805860"
"Castelfiorentino","Castelfiorentino","43.6108","10.9700","Italy","IT","ITA","Tuscany","","17220","1380361720"
"Bakeshiyingcun","Bakeshiyingcun","40.7237","117.1930","China","CN","CHN","Hebei","","17216","1156576365"
"Masamagrell","Masamagrell","39.5703","-0.3300","Spain","ES","ESP","Valencia","","17216","1724682871"
"Korsun-Shevchenkivskyi","Korsun-Shevchenkivskyi","49.4833","31.2833","Ukraine","UA","UKR","Cherkaska Oblast","","17216","1804512301"
"Martigny","Martigny","46.1022","7.0750","Switzerland","CH","CHE","Valais","","17215","1756450627"
"Pisaflores","Pisaflores","21.1933","-99.0050","Mexico","MX","MEX","Hidalgo","","17214","1484698691"
"Dallas","Dallas","44.9221","-123.3130","United States","US","USA","Oregon","","17214","1840018590"
"Bareggio","Bareggio","45.4780","8.9984","Italy","IT","ITA","Lombardy","","17213","1380239097"
"Charleston","Charleston","39.4842","-88.1781","United States","US","USA","Illinois","","17212","1840007324"
"Terzigno","Terzigno","40.8000","14.5000","Italy","IT","ITA","Campania","","17211","1380036650"
"Carnaubal","Carnaubal","-4.1669","-40.9428","Brazil","BR","BRA","Ceará","minor","17210","1076105679"
"Adelphi","Adelphi","39.0017","-76.9649","United States","US","USA","Maryland","","17210","1840005944"
"Itacarambi","Itacarambi","-15.1019","-44.0919","Brazil","BR","BRA","Minas Gerais","minor","17208","1076622492"
"Bendorf","Bendorf","50.4297","7.5703","Germany","DE","DEU","Rhineland-Palatinate","","17208","1276205648"
"Schwalbach","Schwalbach","49.2833","6.8167","Germany","DE","DEU","Saarland","","17208","1276949643"
"Port-à-Piment","Port-a-Piment","18.2498","-74.0972","Haiti","HT","HTI","Sud","","17207","1332528731"
"Kretinga","Kretinga","55.8900","21.2422","Lithuania","LT","LTU","Kretinga","admin","17207","1440720895"
"Konstantinovsk","Konstantinovsk","47.5667","41.0833","Russia","RU","RUS","Rostovskaya Oblast’","minor","17207","1643188587"
"Sīmīn Shahr","Simin Shahr","37.0264","54.2214","Iran","IR","IRN","Golestān","","17205","1364161152"
"Raiyam","Raiyam","26.2702","86.2071","India","IN","IND","Bihār","","17204","1356921293"
"Chouafaa","Chouafaa","34.7624","-6.0450","Morocco","MA","MAR","Rabat-Salé-Kénitra","","17202","1504441282"
"Easton","Easton","38.7760","-76.0701","United States","US","USA","Maryland","","17202","1840006089"
"Mohács","Mohacs","45.9958","18.6797","Hungary","HU","HUN","Baranya","minor","17200","1348907014"
"Shahritus","Shahritus","37.2667","68.1333","Tajikistan","TJ","TJK","Khatlon","minor","17200","1762631675"
"Carmo","Carmo","-21.9339","-42.6089","Brazil","BR","BRA","Rio de Janeiro","minor","17198","1076161057"
"Akassato","Akassato","6.5000","2.3667","Benin","BJ","BEN","Atlantique","","17197","1204097389"
"Lérida","Lerida","4.9000","-74.9167","Colombia","CO","COL","Tolima","minor","17197","1170865929"
"Banabuiú","Banabuiu","-5.3100","-38.9208","Brazil","BR","BRA","Ceará","minor","17195","1076818292"
"Bramhall","Bramhall","53.3570","-2.1640","United Kingdom","GB","GBR","Stockport","","17195","1826643172"
"Anori","Anori","-3.7728","-61.6442","Brazil","BR","BRA","Amazonas","minor","17194","1076651452"
"Badantola","Badantola","25.2517","87.8420","India","IN","IND","West Bengal","","17190","1356751575"
"Araruna","Araruna","-6.5321","-35.7398","Brazil","BR","BRA","Paraíba","minor","17189","1076203959"
"Mont-Organisé","Mont-Organise","19.4082","-71.7813","Haiti","HT","HTI","Nord-Est","","17189","1332250944"
"Dormentes","Dormentes","-8.4469","-40.7708","Brazil","BR","BRA","Pernambuco","minor","17188","1076159651"
"Calera","Calera","33.1254","-86.7449","United States","US","USA","Alabama","","17188","1840013757"
"Sudipen","Sudipen","16.9000","120.4700","Philippines","PH","PHL","La Union","","17187","1608633480"
"Cherakara","Cherakara","8.8456","76.7164","India","IN","IND","Kerala","","17184","1356164644"
"Trstenik","Trstenik","43.6186","20.9972","Serbia","RS","SRB","Trstenik","admin","17180","1688148503"
"Cacimba de Dentro","Cacimba de Dentro","-6.6417","-35.7900","Brazil","BR","BRA","Paraíba","minor","17178","1076408478"
"Padugupādu","Padugupadu","14.4885","79.9923","India","IN","IND","Andhra Pradesh","","17175","1356497267"
"Glenn Heights","Glenn Heights","32.5506","-96.8548","United States","US","USA","Texas","","17175","1840020708"
"Neerpelt","Neerpelt","51.2272","5.4317","Belgium","BE","BEL","Flanders","","17174","1056445796"
"Dolores","Dolores","-33.5333","-58.2167","Uruguay","UY","URY","Soriano","","17174","1858369530"
"Cahokia Heights","Cahokia Heights","38.5710","-90.1525","United States","US","USA","Illinois","","17173","1840001915"
"Al Ḩārah","Al Harah","33.0559","36.0046","Syria","SY","SYR","Dar‘ā","","17172","1760419453"
"Nederweert","Nederweert","51.2858","5.7486","Netherlands","NL","NLD","Limburg","minor","17171","1528349130"
"Alcantara","Alcantara","12.2584","122.0543","Philippines","PH","PHL","Romblon","","17171","1608033218"
"Shek Tong Tsui","Shek Tong Tsui","22.2871","114.1357","Hong Kong","HK","HKG","","","17170","1344000053"
"Villa Isabela","Villa Isabela","19.8200","-71.0500","Dominican Republic","DO","DOM","Cibao Norte","","17169","1214019421"
"Viera West","Viera West","28.2467","-80.7387","United States","US","USA","Florida","","17169","1840039133"
"Zandvoort","Zandvoort","52.3667","4.5333","Netherlands","NL","NLD","Noord-Holland","minor","17168","1528150245"
"Guoxing","Guoxing","24.0550","120.8700","Taiwan","TW","TWN","Nantou","","17168","1158237846"
"Sumé","Sume","-7.6719","-36.8800","Brazil","BR","BRA","Paraíba","minor","17166","1076446813"
"Conceição do Almeida","Conceicao do Almeida","-12.7794","-39.1700","Brazil","BR","BRA","Bahia","minor","17165","1076485799"
"Iati","Iati","-9.0458","-36.8458","Brazil","BR","BRA","Pernambuco","minor","17165","1076586652"
"Traiguén","Traiguen","-38.2500","-72.6833","Chile","CL","CHL","Araucanía","","17164","1152501347"
"Calnali","Calnali","20.9000","-98.5833","Mexico","MX","MEX","Hidalgo","","17163","1484014196"
"Massaranduba","Massaranduba","-26.6108","-49.0078","Brazil","BR","BRA","Santa Catarina","minor","17162","1076435799"
"Rojales","Rojales","38.0833","-0.7167","Spain","ES","ESP","Valencia","","17162","1724468567"
"Upper Grand Lagoon","Upper Grand Lagoon","30.1690","-85.7407","United States","US","USA","Florida","","17162","1840029090"
"Poção de Pedras","Pocao de Pedras","-4.7500","-44.9333","Brazil","BR","BRA","Maranhão","minor","17161","1076851693"
"Tizi Rached","Tizi Rached","36.6667","4.1833","Algeria","DZ","DZA","Tizi Ouzou","","17161","1012966884"
"Sìnnai","Sinnai","39.3026","9.2031","Italy","IT","ITA","Sardegna","","17161","1380071240"
"Peka","Peka","-28.9667","27.7667","Lesotho","LS","LSO","Leribe","","17161","1426883047"
"Itirapina","Itirapina","-22.2528","-47.8228","Brazil","BR","BRA","São Paulo","minor","17160","1076964066"
"Berga","Berga","42.1011","1.8439","Spain","ES","ESP","Catalonia","","17160","1724869982"
"Bellingham","Bellingham","42.0777","-71.4741","United States","US","USA","Massachusetts","","17160","1840053544"
"Kayaralam","Kayaralam","12.0000","75.4167","India","IN","IND","Kerala","","17159","1356388251"
"Tanque Novo","Tanque Novo","-13.5458","-42.4908","Brazil","BR","BRA","Bahia","minor","17158","1076829439"
"Upper Saucon","Upper Saucon","40.5364","-75.4084","United States","US","USA","Pennsylvania","","17158","1840146376"
"Konstancin-Jeziorna","Konstancin-Jeziorna","52.0833","21.1167","Poland","PL","POL","Mazowieckie","","17157","1616018861"
"Cássia","Cassia","-20.5828","-46.9219","Brazil","BR","BRA","Minas Gerais","minor","17155","1076905078"
"Hinsdale","Hinsdale","41.8007","-87.9273","United States","US","USA","Illinois","","17155","1840011403"
"Tejuçuoca","Tejucuoca","-3.9889","-39.5808","Brazil","BR","BRA","Ceará","minor","17154","1076859044"
"Castilleja de la Cuesta","Castilleja de la Cuesta","37.3833","-6.0500","Spain","ES","ESP","Andalusia","","17153","1724430426"
"Tlahuelilpan","Tlahuelilpan","20.1297","-99.2286","Mexico","MX","MEX","Hidalgo","","17153","1484009996"
"Pasaquina","Pasaquina","13.5844","-87.8411","El Salvador","SV","SLV","La Unión","","17152","1222645421"
"McKinleyville","McKinleyville","40.9488","-124.0857","United States","US","USA","California","","17152","1840017485"
"Bom Sucesso","Bom Sucesso","-21.0328","-44.7578","Brazil","BR","BRA","Minas Gerais","minor","17151","1076350360"
"Perdizes","Perdizes","-19.3528","-47.2928","Brazil","BR","BRA","Minas Gerais","minor","17151","1076102684"
"Sake","Sake","-1.5741","29.0413","Congo (Kinshasa)","CD","COD","Nord-Kivu","","17151","1180647480"
"Mayuge","Mayuge","0.4578","33.4800","Uganda","UG","UGA","Mayuge","admin","17151","1800300606"
"Joaquim Gomes","Joaquim Gomes","-9.1328","-35.7478","Brazil","BR","BRA","Alagoas","minor","17150","1076186837"
"Settiyārpatti","Settiyarpatti","9.3935","77.4935","India","IN","IND","Tamil Nādu","","17150","1356209039"
"Monsenhor Tabosa","Monsenhor Tabosa","-4.7889","-40.0628","Brazil","BR","BRA","Ceará","minor","17149","1076361501"
"Hatfield","Hatfield","53.5800","-1.0000","United Kingdom","GB","GBR","Doncaster","","17149","1826723545"
"Majītha","Majitha","31.7571","74.9589","India","IN","IND","Punjab","","17149","1356270631"
"Sawankhalok","Sawankhalok","17.3160","99.8319","Thailand","TH","THA","Sukhothai","minor","17148","1764710205"
"Ōi","Oi","35.3333","139.1500","Japan","JP","JPN","Kanagawa","","17146","1392003380"
"Grumo Nevano","Grumo Nevano","40.9357","14.2604","Italy","IT","ITA","Campania","","17145","1380731522"
"Ginsheim-Gustavsburg","Ginsheim-Gustavsburg","49.9833","8.3333","Germany","DE","DEU","Hesse","","17143","1276577011"
"Ayinīkkād","Ayinikkad","11.4974","75.7200","India","IN","IND","Kerala","","17143","1356372737"
"San Felipe","San Felipe","31.0275","-114.8353","Mexico","MX","MEX","Baja California","","17143","1484794463"
"Avenel","Avenel","40.5842","-74.2716","United States","US","USA","New Jersey","","17143","1840005410"
"Tricase","Tricase","39.9333","18.3667","Italy","IT","ITA","Puglia","","17142","1380669582"
"Grenchen","Grenchen","47.1931","7.3958","Switzerland","CH","CHE","Solothurn","","17140","1756258549"
"Sada","Sada","43.3500","-8.2500","Spain","ES","ESP","Galicia","","17140","1724976865"
"Tifton","Tifton","31.4624","-83.5203","United States","US","USA","Georgia","","17140","1840015863"
"Berezhany","Berezhany","49.4458","24.9361","Ukraine","UA","UKR","Ternopilska Oblast","minor","17139","1804101117"
"Clitheroe","Clitheroe","53.8711","-2.3916","United Kingdom","GB","GBR","Lancashire","","17138","1826660316"
"Hampton Bays","Hampton Bays","40.8695","-72.5225","United States","US","USA","New York","","17138","1840005076"
"Pānchgrām","Panchgram","24.1996","88.0077","India","IN","IND","West Bengal","","17137","1356279119"
"Saguday","Saguday","16.5394","121.5636","Philippines","PH","PHL","Quirino","","17137","1608148393"
"Ipaba","Ipaba","-19.4139","-42.4189","Brazil","BR","BRA","Minas Gerais","minor","17136","1076725503"
"Figline Valdarno","Figline Valdarno","43.6167","11.4667","Italy","IT","ITA","Tuscany","","17136","1380910062"
"Frederikssund","Frederikssund","55.8389","12.0676","Denmark","DK","DNK","Hovedstaden","minor","17135","1208511565"
"Regeneração","Regeneracao","-6.2378","-42.6878","Brazil","BR","BRA","Piauí","minor","17133","1076132232"
"Zelenogradsk","Zelenogradsk","54.9667","20.4833","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","17133","1643896449"
"Banovići","Banovici","44.4089","18.5287","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","17131","1070705661"
"Correntes","Correntes","-9.1289","-36.3300","Brazil","BR","BRA","Pernambuco","minor","17131","1076224678"
"Giria","Giria","24.5167","88.0767","India","IN","IND","West Bengal","","17131","1356054875"
"Sa‘ādat Shahr","Sa`adat Shahr","30.0772","53.1328","Iran","IR","IRN","Fārs","minor","17131","1364794226"
"Peso da Régua","Peso da Regua","41.1632","-7.7890","Portugal","PT","PRT","Vila Real","minor","17131","1620264911"
"Hünfeld","Hunfeld","50.6667","9.7667","Germany","DE","DEU","Hesse","","17130","1276813919"
"Sidi Zouine","Sidi Zouine","31.6706","-8.3508","Morocco","MA","MAR","Marrakech-Safi","","17130","1504333871"
"Laurel","Laurel","31.6956","-89.1449","United States","US","USA","Mississippi","","17129","1840014945"
"Firminy","Firminy","45.3889","4.2878","France","FR","FRA","Auvergne-Rhône-Alpes","","17128","1250952856"
"Addison","Addison","32.9590","-96.8355","United States","US","USA","Texas","","17128","1840022057"
"Marsabit","Marsabit","2.3333","37.9833","Kenya","KE","KEN","Marsabit","admin","17127","1404055253"
"West Richland","West Richland","46.3115","-119.3999","United States","US","USA","Washington","","17126","1840021168"
"Wixom","Wixom","42.5243","-83.5346","United States","US","USA","Michigan","","17126","1840000407"
"Ksar Sghir","Ksar Sghir","35.8419","-5.5586","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","17125","1504919377"
"Ejea de los Caballeros","Ejea de los Caballeros","42.1292","-1.1372","Spain","ES","ESP","Aragon","","17124","1724015222"
"Wādī Ḩalfā’","Wadi Halfa'","21.8000","31.3500","Sudan","SD","SDN","Northern","","17121","1729435342"
"Ilaka Atsinanana","Ilaka Atsinanana","-19.5503","48.8371","Madagascar","MG","MDG","Toamasina","","17120","1450972250"
"Novo Aripuanã","Novo Aripuana","-5.1214","-60.3806","Brazil","BR","BRA","Amazonas","minor","17119","1076527890"
"West Hempfield","West Hempfield","40.0564","-76.4632","United States","US","USA","Pennsylvania","","17119","1840152740"
"Wang Tau Hom","Wang Tau Hom","22.3408","114.1871","Hong Kong","HK","HKG","","","17116","1344000105"
"Ban Phe","Ban Phe","12.6282","101.4376","Thailand","TH","THA","Rayong","","17116","1764896078"
"Bellaire","Bellaire","29.7040","-95.4621","United States","US","USA","Texas","","17116","1840019617"
"Péruwelz","Peruwelz","50.5167","3.5833","Belgium","BE","BEL","Wallonia","","17113","1056806547"
"Barrington","Barrington","41.7443","-71.3145","United States","US","USA","Rhode Island","","17113","1840106239"
"Distracción","Distraccion","10.9000","-72.8833","Colombia","CO","COL","La Guajira","minor","17112","1170180285"
"Upper Gwynedd","Upper Gwynedd","40.2144","-75.2891","United States","US","USA","Pennsylvania","","17112","1840152390"
"Damous","Damous","36.5500","1.7000","Algeria","DZ","DZA","Chlef","","17111","1012315038"
"Woodcrest","Woodcrest","33.8789","-117.3687","United States","US","USA","California","","17111","1840019296"
"San Bernardino","San Bernardino","14.5333","-91.4500","Guatemala","GT","GTM","Suchitepéquez","minor","17110","1320929953"
"Denville","Denville","40.8890","-74.4893","United States","US","USA","New Jersey","","17110","1840081734"
"Kutiyāna","Kutiyana","21.6300","69.9800","India","IN","IND","Gujarāt","","17108","1356841944"
"Manaquiri","Manaquiri","-3.4281","-60.4594","Brazil","BR","BRA","Amazonas","minor","17107","1076794192"
"Lyepyel","Lyepyel","54.8750","28.6944","Belarus","BY","BLR","Vitsyebskaya Voblasts’","","17106","1112177201"
"Shoufeng","Shoufeng","23.8667","121.5167","Taiwan","TW","TWN","Hualien","","17106","1158349952"
"Bülbülə","Bulbula","40.4364","49.9731","Azerbaijan","AZ","AZE","Bakı","","17105","1031446987"
"Nova Pazova","Nova Pazova","44.9500","20.2167","Serbia","RS","SRB","","","17105","1688348841"
"Yizhu","Yizhu","23.3565","120.2235","Taiwan","TW","TWN","Chiayi","","17104","1158909827"
"Gīnīr","Ginir","7.1333","40.7000","Ethiopia","ET","ETH","Oromīya","","17102","1231167016"
"Dilasag","Dilasag","16.4000","122.2200","Philippines","PH","PHL","Aurora","","17102","1608348381"
"Ojus","Ojus","25.9563","-80.1606","United States","US","USA","Florida","","17101","1840028742"
"Xintangcun","Xintangcun","23.9423","116.7865","China","CN","CHN","Guangdong","","17100","1156190257"
"Pottasshēri","Pottassheri","10.9950","76.5053","India","IN","IND","Kerala","","17100","1356337794"
"Taxtako‘pir","Taxtako`pir","43.0225","60.2886","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","minor","17100","1860617096"
"Cañon City","Canon City","38.4430","-105.2203","United States","US","USA","Colorado","","17098","1840018855"
"Mosbrough","Mosbrough","53.3250","-1.3620","United Kingdom","GB","GBR","Sheffield","","17097","1826344897"
"L’Isle-d’Abeau","L'Isle-d'Abeau","45.6233","5.2305","France","FR","FRA","Auvergne-Rhône-Alpes","","17096","1250774753"
"Santa Magdalena","Santa Magdalena","12.6489","124.1083","Philippines","PH","PHL","Sorsogon","","17096","1608724436"
"Braunau am Inn","Braunau am Inn","48.2583","13.0350","Austria","AT","AUT","Oberösterreich","minor","17095","1040852989"
"Kolaccheri","Kolaccheri","11.9737","75.4083","India","IN","IND","Kerala","","17095","1356065227"
"Kelheim","Kelheim","48.9167","11.8667","Germany","DE","DEU","Bavaria","minor","17094","1276123640"
"Melfi","Melfi","40.9964","15.6558","Italy","IT","ITA","Basilicata","","17092","1380950870"
"Mata Roma","Mata Roma","-3.6250","-43.1108","Brazil","BR","BRA","Maranhão","minor","17090","1076418048"
"San Esteban","San Esteban","-32.7992","-70.5803","Chile","CL","CHL","Valparaíso","","17090","1152059779"
"Tādigadapa","Tadigadapa","16.4713","80.6970","India","IN","IND","Andhra Pradesh","","17090","1356158447"
"Montornés del Vallés","Montornes del Valles","41.5333","2.2667","Spain","ES","ESP","Catalonia","","17089","1724726528"
"Chandia","Chandia","23.6565","80.7091","India","IN","IND","Madhya Pradesh","","17088","1356153825"
"Tolūprpatti","Toluprpatti","11.0244","78.3134","India","IN","IND","Tamil Nādu","","17087","1356232670"
"Laç","Lac","41.6353","19.7131","Albania","AL","ALB","Lezhë","","17086","1008762785"
"Elias Fausto","Elias Fausto","-23.0428","-47.3739","Brazil","BR","BRA","São Paulo","minor","17085","1076412113"
"Usmānpur","Usmanpur","24.7367","87.8676","India","IN","IND","West Bengal","","17085","1356521277"
"Sunland Park","Sunland Park","31.8201","-106.5958","United States","US","USA","New Mexico","","17085","1840033664"
"Peragamanna","Peragamanna","11.2139","76.1270","India","IN","IND","Kerala","","17079","1356894985"
"Sarotar","Sarotar","26.4291","84.7813","India","IN","IND","Bihār","","17079","1356063673"
"Condeixa-a-Nova","Condeixa-a-Nova","40.1167","-8.5000","Portugal","PT","PRT","Coimbra","minor","17078","1620361727"
"Wadgassen","Wadgassen","49.2667","6.7667","Germany","DE","DEU","Saarland","","17076","1276539797"
"Gudipallipādu","Gudipallipadu","14.4588","80.0482","India","IN","IND","Andhra Pradesh","","17076","1356150052"
"Ferndale","Ferndale","39.1869","-76.6331","United States","US","USA","Maryland","","17076","1840005906"
"Pendleton","Pendleton","45.6757","-118.8201","United States","US","USA","Oregon","","17070","1840019917"
"Al Bayahū","Al Bayahu","28.2614","30.7317","Egypt","EG","EGY","Al Minyā","","17069","1818659438"
"Sibinal","Sibinal","15.1342","-92.0500","Guatemala","GT","GTM","San Marcos","minor","17069","1320990586"
"San Rafael Cedros","San Rafael Cedros","13.7333","-88.8833","El Salvador","SV","SLV","Cuscatlán","","17069","1222366819"
"Púchov","Puchov","49.1200","18.3306","Slovakia","SK","SVK","Nitra","minor","17068","1703321833"
"Xiulin","Xiulin","24.2167","121.5333","Taiwan","TW","TWN","Hualien","","17068","1158906306"
"Svalyava","Svalyava","48.5472","22.9861","Ukraine","UA","UKR","Zakarpatska Oblast","","17068","1804834428"
"Mannukara","Mannukara","9.3000","76.5333","India","IN","IND","Kerala","","17067","1356160598"
"Āyikudi","Ayikudi","9.0032","77.3449","India","IN","IND","Tamil Nādu","","17067","1356213628"
"Challapalle","Challapalle","16.1167","80.9333","India","IN","IND","Andhra Pradesh","","17067","1356541236"
"Crixás","Crixas","-14.5489","-49.9689","Brazil","BR","BRA","Goiás","minor","17065","1076662218"
"Guadarrama","Guadarrama","40.6728","-4.0889","Spain","ES","ESP","Madrid","","17062","1724067759"
"Māvalli","Mavalli","14.1000","74.4833","India","IN","IND","Karnātaka","","17062","1356123179"
"Chuarrancho","Chuarrancho","14.8181","-90.5153","Guatemala","GT","GTM","Guatemala","minor","17057","1320688968"
"New Port Richey","New Port Richey","28.2468","-82.7170","United States","US","USA","Florida","","17057","1840015102"
"Paulino Neves","Paulino Neves","-2.7189","-42.5328","Brazil","BR","BRA","Maranhão","minor","17056","1076830329"
"Norwalk","Norwalk","41.2443","-82.6088","United States","US","USA","Ohio","","17054","1840000817"
"Condeúba","Condeuba","-14.8950","-41.9689","Brazil","BR","BRA","Bahia","minor","17053","1076228671"
"Baildon","Baildon","53.8510","-1.7630","United Kingdom","GB","GBR","Bradford","","17053","1826493288"
"Ramnagar","Ramnagar","22.3245","88.4940","India","IN","IND","West Bengal","","17053","1356026794"
"Saint-Basile-le-Grand","Saint-Basile-le-Grand","45.5333","-73.2833","Canada","CA","CAN","Quebec","","17053","1124000968"
"Itarantim","Itarantim","-15.6600","-40.0658","Brazil","BR","BRA","Bahia","minor","17052","1076145914"
"Kafr Zaytā","Kafr Zayta","35.3743","36.6033","Syria","SY","SYR","Ḩamāh","minor","17052","1760801679"
"Kibungan","Kibungan","16.6939","120.6539","Philippines","PH","PHL","Benguet","","17051","1608673701"
"Porteiras","Porteiras","-7.5350","-39.1178","Brazil","BR","BRA","Ceará","minor","17050","1076933484"
"Pieksämäki","Pieksamaki","62.3003","27.1642","Finland","FI","FIN","Etelä-Savo","minor","17050","1246171745"
"Fairview Park","Fairview Park","41.4419","-81.8530","United States","US","USA","Ohio","","17049","1840000601"
"Cáqueza","Caqueza","4.4053","-73.9478","Colombia","CO","COL","Cundinamarca","minor","17048","1170175410"
"Maesteg","Maesteg","51.6100","-3.6500","United Kingdom","GB","GBR","Bridgend","","17048","1826221040"
"Taşköprü","Taskopru","41.5097","34.2142","Turkey","TR","TUR","Kastamonu","minor","17048","1792159059"
"Ilhota","Ilhota","-26.9000","-48.8269","Brazil","BR","BRA","Santa Catarina","minor","17046","1076725454"
"Cheraro","Cheraro","14.3958","37.7731","Ethiopia","ET","ETH","Tigray","","17045","1231449470"
"Velddrif","Velddrif","-32.7833","18.1667","South Africa","ZA","ZAF","Western Cape","","17043","1710031295"
"Bermeo","Bermeo","43.4200","-2.7264","Spain","ES","ESP","Basque Country","","17042","1724977150"
"Sallanches","Sallanches","45.9372","6.6328","France","FR","FRA","Auvergne-Rhône-Alpes","","17041","1250639013"
"Dombóvár","Dombovar","46.3769","18.1310","Hungary","HU","HUN","Tolna","minor","17041","1348286136"
"Pernamitta","Pernamitta","15.5333","80.0000","India","IN","IND","Andhra Pradesh","","17041","1356574055"
"Bredbury","Bredbury","53.4200","-2.1130","United Kingdom","GB","GBR","Stockport","","17040","1826343069"
"Carlentini","Carlentini","37.2758","15.0145","Italy","IT","ITA","Sicilia","","17040","1380090560"
"Safety Harbor","Safety Harbor","28.0080","-82.6964","United States","US","USA","Florida","","17040","1840015975"
"Aberdeen","Aberdeen","46.9757","-123.8094","United States","US","USA","Washington","","17040","1840018446"
"Albal","Albal","39.3972","-0.4156","Spain","ES","ESP","Valencia","","17038","1724860489"
"Kitanakagusuku","Kitanakagusuku","26.3011","127.7931","Japan","JP","JPN","Okinawa","","17038","1392003471"
"Grójec","Grojec","51.8656","20.8675","Poland","PL","POL","Mazowieckie","minor","17037","1616458276"
"Benešov","Benesov","49.7828","14.6886","Czechia","CZ","CZE","Středočeský Kraj","","17035","1203042729"
"Gennep","Gennep","51.6942","5.9733","Netherlands","NL","NLD","Limburg","minor","17035","1528960180"
"Ribeirópolis","Ribeiropolis","-10.5389","-37.4361","Brazil","BR","BRA","Sergipe","minor","17033","1076522611"
"Guernica y Luno","Guernica y Luno","43.3167","-2.6667","Spain","ES","ESP","Basque Country","","17033","1724279131"
"San Miguelito","San Miguelito","11.4000","-84.9000","Nicaragua","NI","NIC","Río San Juan","minor","17031","1558918781"
"Navalmoral de la Mata","Navalmoral de la Mata","39.8983","-5.5403","Spain","ES","ESP","Extremadura","","17028","1724575983"
"Oswego","Oswego","43.4516","-76.5005","United States","US","USA","New York","","17028","1840000348"
"Gachancipá","Gachancipa","4.9908","-73.8731","Colombia","CO","COL","Cundinamarca","minor","17026","1170853649"
"Huntington","Huntington","40.8810","-85.5063","United States","US","USA","Indiana","","17026","1840007169"
"Künzell","Kunzell","50.5500","9.7167","Germany","DE","DEU","Hesse","","17025","1276700947"
