"Kīsh","Kish","26.5553","53.9850","Iran","IR","IRN","Hormozgān","","39853","1364815176"
"Zvolen","Zvolen","48.5744","19.1533","Slovakia","SK","SVK","Banská Bystrica","minor","39844","1703102070"
"Rāmdurg","Ramdurg","15.9500","75.3000","India","IN","IND","Karnātaka","","39841","1356423687"
"Plaridel","Plaridel","8.6214","123.7101","Philippines","PH","PHL","Misamis Occidental","","39840","1608091150"
"Panglao","Panglao","9.5790","123.7450","Philippines","PH","PHL","Bohol","","39839","1608819048"
"Braine-l’Alleud","Braine-l'Alleud","50.6833","4.3667","Belgium","BE","BEL","Wallonia","","39837","1056287952"
"Tutayev","Tutayev","57.8833","39.5500","Russia","RU","RUS","Yaroslavskaya Oblast’","minor","39837","1643941523"
"Hutchinson","Hutchinson","38.0671","-97.9081","United States","US","USA","Kansas","","39837","1840001673"
"Ostfildern","Ostfildern","48.7333","9.2500","Germany","DE","DEU","Baden-Württemberg","","39833","1276855000"
"Douai","Douai","50.3714","3.0800","France","FR","FRA","Hauts-de-France","minor","39833","1250026390"
"DeLand","DeLand","29.0225","-81.2875","United States","US","USA","Florida","","39832","1840015071"
"Tago","Tago","9.0192","126.2333","Philippines","PH","PHL","Surigao del Sur","","39831","1608986143"
"Plasencia","Plasencia","40.0333","-6.1000","Spain","ES","ESP","Extremadura","","39829","1724951100"
"Matías Romero","Matias Romero","16.8769","-95.0411","Mexico","MX","MEX","Oaxaca","","39828","1484296757"
"Fort Lee","Fort Lee","40.8509","-73.9713","United States","US","USA","New Jersey","","39818","1840003552"
"Baco","Baco","13.3584","121.0977","Philippines","PH","PHL","Oriental Mindoro","","39817","1608441009"
"Pinhal","Pinhal","-22.1908","-46.7408","Brazil","BR","BRA","São Paulo","minor","39816","1076552956"
"Kópavogur","Kopavogur","64.1108","-21.9094","Iceland","IS","ISL","Kópavogur","","39810","1352411842"
"Rovereto","Rovereto","45.8833","11.0342","Italy","IT","ITA","Trentino-Alto Adige","","39809","1380311979"
"Huamachuco","Huamachuco","-7.8120","-78.0487","Peru","PE","PER","La Libertad","","39806","1604864093"
"Pamplona","Pamplona","9.4700","123.1200","Philippines","PH","PHL","Negros Oriental","","39805","1608085129"
"Villamontes","Villamontes","-21.2608","-63.4761","Bolivia","BO","BOL","Tarija","","39800","1068626988"
"Sebdou","Sebdou","34.6333","-1.3333","Algeria","DZ","DZA","Tlemcen","","39800","1012554285"
"Amudālavalasa","Amudalavalasa","18.4167","83.9000","India","IN","IND","Andhra Pradesh","","39799","1356850881"
"’Aïn el Melh","'Ain el Melh","34.8483","4.1611","Algeria","DZ","DZA","M’sila","","39798","1012240027"
"Santo Niño","Santo Nino","6.4300","124.6800","Philippines","PH","PHL","South Cotabato","","39796","1608688474"
"Atmakūr","Atmakur","15.8779","78.5884","India","IN","IND","Andhra Pradesh","","39794","1356989044"
"Yomitan","Yomitan","26.3961","127.7444","Japan","JP","JPN","Okinawa","","39791","1392003512"
"Palauig","Palauig","15.4336","119.9083","Philippines","PH","PHL","Zambales","","39784","1608524035"
"Toukountouna","Toukountouna","10.4986","1.3756","Benin","BJ","BEN","Atacora","","39779","1204293214"
"San Nicolas","San Nicolas","16.0700","120.7653","Philippines","PH","PHL","Pangasinan","","39778","1608738282"
"Carini","Carini","38.1333","13.1833","Italy","IT","ITA","Sicilia","","39773","1380895460"
"Nyköping","Nykoping","58.7582","17.0185","Sweden","SE","SWE","Södermanland","admin","39770","1752377083"
"Blyth","Blyth","55.1260","-1.5140","United Kingdom","GB","GBR","Northumberland","","39769","1826333350"
"Magsaysay","Magsaysay","12.3117","121.1472","Philippines","PH","PHL","Occidental Mindoro","","39767","1608874631"
"Benenitra","Benenitra","-23.4522","45.0808","Madagascar","MG","MDG","Toliara","","39766","1450877393"
"Hangu","Hangu","33.5333","71.0667","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","39766","1586769539"
"Ettlingen","Ettlingen","48.9333","8.4000","Germany","DE","DEU","Baden-Württemberg","","39763","1276126657"
"Aizawa","Aizawa","35.5289","139.3217","Japan","JP","JPN","Kanagawa","","39763","1392673347"
"Massawa","Massawa","15.6097","39.4500","Eritrea","ER","ERI","Semienawi K’eyyĭḥ Baḥri","admin","39758","1232344222"
"Nīlēshwar","Nileshwar","12.2600","75.1300","India","IN","IND","Kerala","","39752","1356135817"
"Maarssen","Maarssen","52.1351","5.0413","Netherlands","NL","NLD","Utrecht","minor","39752","1528103509"
"Apache Junction","Apache Junction","33.3985","-111.5350","United States","US","USA","Arizona","","39746","1840019365"
"Shirone","Shirone","37.7658","139.0192","Japan","JP","JPN","Niigata","","39737","1392833257"
"Andkhōy","Andkhoy","36.9500","65.1167","Afghanistan","AF","AFG","Fāryāb","minor","39730","1004472345"
"Alimodian","Alimodian","10.8196","122.4322","Philippines","PH","PHL","Iloilo","","39722","1608277073"
"Albano Laziale","Albano Laziale","41.7333","12.6667","Italy","IT","ITA","Lazio","","39718","1380821881"
"Kurobeshin","Kurobeshin","36.8667","137.4500","Japan","JP","JPN","Toyama","","39718","1392968736"
"Cantù","Cantu","45.7333","9.1333","Italy","IT","ITA","Lombardy","","39715","1380683045"
"Veruela","Veruela","8.0700","125.9600","Philippines","PH","PHL","Agusan del Sur","","39708","1608516164"
"Pomigliano d’Arco","Pomigliano d'Arco","40.9167","14.4000","Italy","IT","ITA","Campania","","39705","1380104019"
"Caraga","Caraga","7.3283","126.5658","Philippines","PH","PHL","Davao Oriental","","39704","1608528892"
"Tianzhong","Tianzhong","23.8595","120.5878","Taiwan","TW","TWN","Changhua","","39701","1158841017"
"Maintal","Maintal","50.1500","8.8333","Germany","DE","DEU","Hesse","","39698","1276616960"
"Buldon","Buldon","7.5200","124.3700","Philippines","PH","PHL","Maguindanao","","39684","1608528294"
"Masaki","Masaki","33.7833","132.7167","Japan","JP","JPN","Ehime","","39681","1392691084"
"Temascal","Temascal","18.2394","-96.4031","Mexico","MX","MEX","Oaxaca","","39680","1484505986"
"Shebekino","Shebekino","50.4167","36.9000","Russia","RU","RUS","Belgorodskaya Oblast’","minor","39680","1643443268"
"Oshakati","Oshakati","-17.7833","15.6995","Namibia","NA","NAM","Oshana","admin","39679","1516866759"
"Srebrenik","Srebrenik","44.7082","18.4883","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","39678","1070982884"
"Talacogon","Talacogon","8.4500","125.7900","Philippines","PH","PHL","Agusan del Sur","","39678","1608543218"
"Ţabas","Tabas","33.5961","56.9281","Iran","IR","IRN","Khorāsān-e Jonūbī","minor","39676","1364599694"
"Barreirinhas","Barreirinhas","-2.7469","-42.8258","Brazil","BR","BRA","Maranhão","minor","39669","1076060419"
"Kovvūr","Kovvur","17.0170","81.7310","India","IN","IND","Andhra Pradesh","","39667","1356652394"
"Líbano","Libano","4.9167","-75.1667","Colombia","CO","COL","Tolima","minor","39665","1170994564"
"Fonseca","Fonseca","10.8333","-72.8333","Colombia","CO","COL","La Guajira","minor","39662","1170493430"
"Xisa","Xisa","23.4500","104.7077","China","CN","CHN","Yunnan","minor","39648","1156440376"
"Villepinte","Villepinte","48.9550","2.5410","France","FR","FRA","Île-de-France","","39647","1250274181"
"Todos Santos Cuchumatán","Todos Santos Cuchumatan","15.5167","-91.6167","Guatemala","GT","GTM","Huehuetenango","minor","39638","1320616032"
"Wageningen","Wageningen","51.9644","5.6631","Netherlands","NL","NLD","Gelderland","minor","39635","1528070340"
"Nakama","Nakama","33.8167","130.7092","Japan","JP","JPN","Fukuoka","","39634","1392968664"
"Poblacion","Poblacion","7.5086","125.9206","Philippines","PH","PHL","Davao de Oro","","39631","1608344073"
"Ninove","Ninove","50.8333","4.0167","Belgium","BE","BEL","Flanders","","39626","1056641524"
"Despatch","Despatch","-33.8015","25.4768","South Africa","ZA","ZAF","Eastern Cape","","39619","1710356281"
"Bāsudebpur","Basudebpur","21.1197","86.7290","India","IN","IND","Odisha","","39607","1356095666"
"Charbagh","Charbagh","34.8333","72.4417","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","39605","1586949124"
"Tafí Viejo","Tafi Viejo","-26.7333","-65.2667","Argentina","AR","ARG","Tucumán","minor","39601","1032663351"
"Şamaxı","Samaxi","40.6339","48.6392","Azerbaijan","AZ","AZE","Şamaxı","","39600","1031286384"
"Huanghuajie","Huanghuajie","27.9945","103.5520","China","CN","CHN","Yunnan","","39600","1156435045"
"La Troncal","La Troncal","-2.4000","-79.3300","Ecuador","EC","ECU","Cañar","minor","39600","1218086252"
"Isfisor","Isfisor","40.2433","69.7447","Tajikistan","TJ","TJK","Sughd","","39590","1762426322"
"Rexburg","Rexburg","43.8226","-111.7919","United States","US","USA","Idaho","","39589","1840020037"
"Villa del Carbón","Villa del Carbon","19.7272","-99.5417","Mexico","MX","MEX","México","minor","39587","1484004677"
"Apsheronsk","Apsheronsk","44.4667","39.7333","Russia","RU","RUS","Krasnodarskiy Kray","minor","39577","1643014988"
"Manay","Manay","7.2108","126.5328","Philippines","PH","PHL","Davao Oriental","","39572","1608580743"
"Villa de San Diego de Ubaté","Villa de San Diego de Ubate","5.3072","-73.8144","Colombia","CO","COL","Cundinamarca","minor","39568","1170489797"
"Jordan","Jordan","10.6000","122.6000","Philippines","PH","PHL","Guimaras","admin","39566","1608769914"
"Salcedo","Salcedo","19.3780","-70.4180","Dominican Republic","DO","DOM","Cibao Nordeste","minor","39557","1214901060"
"Djidian Kéniéba","Djidian Kenieba","13.0975","-11.3953","Mali","ML","MLI","Kayes","","39557","1466235877"
"Ihosy","Ihosy","-22.3996","46.1167","Madagascar","MG","MDG","Fianarantsoa","minor","39556","1450600411"
"Jiaozishan","Jiaozishan","26.3342","105.9324","China","CN","CHN","Guizhou","","39551","1156945094"
"Tucumã","Tucuma","-6.7519","-51.1539","Brazil","BR","BRA","Pará","minor","39550","1076697803"
"Fondi","Fondi","41.3500","13.4167","Italy","IT","ITA","Lazio","","39550","1380041713"
"Kalingalan Caluang","Kalingalan Caluang","5.8800","121.2700","Philippines","PH","PHL","Sulu","","39549","1608192303"
"Ḑubā","Duba","27.3513","35.6901","Saudi Arabia","SA","SAU","Tabūk","","39543","1682927913"
"Farīmān","Fariman","35.7011","59.8464","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","39515","1364504660"
"São Gonçalo dos Campos","Sao Goncalo dos Campos","-12.4328","-38.9669","Brazil","BR","BRA","Bahia","minor","39513","1076071963"
"Lincoln Park","Lincoln Park","42.2432","-83.1811","United States","US","USA","Michigan","","39511","1840003984"
"Nova Viçosa","Nova Vicosa","-17.8919","-39.3719","Brazil","BR","BRA","Bahia","minor","39509","1076116919"
"Virreyes","Virreyes","-34.4500","-58.5333","Argentina","AR","ARG","Buenos Aires","","39507","1032337826"
"Media","Media","46.1500","24.3500","Romania","RO","ROU","Sibiu","","39505","1642532287"
"Écija","Ecija","37.5333","-5.0833","Spain","ES","ESP","Andalusia","","39500","1724919208"
"Lake Stevens","Lake Stevens","48.0024","-122.0953","United States","US","USA","Washington","","39500","1840019794"
"Severna Park","Severna Park","39.0870","-76.5687","United States","US","USA","Maryland","","39499","1840005926"
"Itápolis","Itapolis","-21.5958","-48.8128","Brazil","BR","BRA","São Paulo","minor","39493","1076174719"
"Lilio","Lilio","14.1300","121.4360","Philippines","PH","PHL","Laguna","","39491","1608390374"
"Freital","Freital","51.0167","13.6500","Germany","DE","DEU","Saxony","","39477","1276672229"
"Aldridge","Aldridge","52.6060","-1.9179","United Kingdom","GB","GBR","Walsall","","39475","1826685347"
"Pachrūkha","Pachrukha","26.7373","84.8861","India","IN","IND","Bihār","","39474","1356336852"
"Brant","Brant","43.1167","-80.3667","Canada","CA","CAN","Ontario","","39474","1124000682"
"San Juan del Cesar","San Juan del Cesar","10.7667","-73.0000","Colombia","CO","COL","La Guajira","minor","39472","1170398526"
"Issaquah","Issaquah","47.5439","-122.0471","United States","US","USA","Washington","","39472","1840018422"
"Rosenberg","Rosenberg","29.5456","-95.8223","United States","US","USA","Texas","","39467","1840020948"
"Siniloan","Siniloan","14.4200","121.4500","Philippines","PH","PHL","Laguna","","39460","1608472370"
"Chelsea","Chelsea","42.3959","-71.0325","United States","US","USA","Massachusetts","","39460","1840000456"
"Alicia","Alicia","7.5060","122.9412","Philippines","PH","PHL","Zamboanga Sibugay","","39456","1608675842"
"San José de Ocoa","San Jose de Ocoa","18.5500","-70.5000","Dominican Republic","DO","DOM","Valdesia","minor","39451","1214866446"
"Sogod","Sogod","10.7500","124.0000","Philippines","PH","PHL","Cebu","","39447","1608748948"
"San Giuliano Milanese","San Giuliano Milanese","45.4000","9.2833","Italy","IT","ITA","Lombardy","","39444","1380528525"
"Asamankese","Asamankese","5.8601","-0.6635","Ghana","GH","GHA","Eastern","","39435","1288419778"
"Lakewood Ranch","Lakewood Ranch","27.4185","-82.3948","United States","US","USA","Florida","","39434","1840137436"
"Lālganj","Lalganj","25.8700","85.1800","India","IN","IND","Bihār","","39432","1356027316"
"Kalu Khan","Kalu Khan","34.2167","72.3000","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","39432","1586868114"
"Carol Stream","Carol Stream","41.9181","-88.1307","United States","US","USA","Illinois","","39427","1840010169"
"Islāmpur","Islampur","25.1407","85.2059","India","IN","IND","Bihār","","39425","1356357667"
"Niederkassel","Niederkassel","50.8167","7.0333","Germany","DE","DEU","North Rhine-Westphalia","","39424","1276316077"
"Neu Isenburg","Neu Isenburg","50.0500","8.7000","Germany","DE","DEU","Hesse","","39420","1276467901"
"Qiryat Yam","Qiryat Yam","32.8333","35.0667","Israel","IL","ISR","Haifa","","39416","1376460777"
"Presidente Venceslau","Presidente Venceslau","-21.8761","-51.8439","Brazil","BR","BRA","São Paulo","minor","39407","1076627824"
"Parral","Parral","-36.1500","-71.8333","Chile","CL","CHL","Maule","","39404","1152767087"
"Whanganui","Whanganui","-39.9325","175.0519","New Zealand","NZ","NZL","Manawatu-Wanganui","","39400","1554827998"
"Xonqa","Xonqa","41.4742","60.7822","Uzbekistan","UZ","UZB","Xorazm","minor","39400","1860971478"
"Sanjiang","Sanjiang","24.7265","112.2884","China","CN","CHN","Guangdong","minor","39398","1156011652"
"Olintepeque","Olintepeque","14.8833","-91.5167","Guatemala","GT","GTM","Quetzaltenango","minor","39383","1320868542"
"Khāchrod","Khachrod","23.4232","75.2819","India","IN","IND","Madhya Pradesh","","39382","1356269056"
"Bādepalli","Badepalli","16.7549","78.1443","India","IN","IND","Andhra Pradesh","","39374","1356533455"
"Żyrardów","Zyrardow","52.0500","20.4333","Poland","PL","POL","Mazowieckie","minor","39374","1616145588"
"Sijua","Sijua","23.7762","86.3303","India","IN","IND","Jhārkhand","","39372","1356762860"
"Aventura","Aventura","25.9566","-80.1371","United States","US","USA","Florida","","39372","1840014243"
"Kaffrine","Kaffrine","14.1016","-15.5467","Senegal","SN","SEN","Kaffrine","admin","39357","1686807341"
"Clarin","Clarin","8.2000","123.8500","Philippines","PH","PHL","Misamis Occidental","","39356","1608833654"
"Spruce Grove","Spruce Grove","53.5450","-113.9008","Canada","CA","CAN","Alberta","","39348","1124943146"
"Placilla de Peñuelas","Placilla de Penuelas","-33.1156","-71.5678","Chile","CL","CHL","Valparaíso","","39344","1152562274"
"Seram","Seram","17.1786","77.2900","India","IN","IND","Karnātaka","","39341","1356028650"
"Gradačac","Gradacac","44.8785","18.4276","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","39340","1070347743"
"Pamplona","Pamplona","13.5925","123.0833","Philippines","PH","PHL","Camarines Sur","","39333","1608392531"
"Vādāsinor","Vadasinor","22.9500","73.3300","India","IN","IND","Gujarāt","","39330","1356439905"
"Amambaí","Amambai","-23.1039","-55.2258","Brazil","BR","BRA","Mato Grosso do Sul","minor","39325","1076013576"
"Abrantes","Abrantes","39.4667","-8.2000","Portugal","PT","PRT","Santarém","minor","39325","1620417746"
"West Fargo","West Fargo","46.8573","-96.9057","United States","US","USA","North Dakota","","39325","1840001935"
"Naranjal","Naranjal","-2.6736","-79.6183","Ecuador","EC","ECU","Guayas","minor","39323","1218900978"
"Jacarèzinho","Jacarezinho","-23.1606","-49.9694","Brazil","BR","BRA","Paraná","minor","39322","1076955757"
"Damulog","Damulog","7.4853","124.9411","Philippines","PH","PHL","Bukidnon","","39322","1608647933"
"Ossining","Ossining","41.1559","-73.8564","United States","US","USA","New York","","39317","1840004937"
"Puerto Berrío","Puerto Berrio","6.4900","-74.4025","Colombia","CO","COL","Antioquia","minor","39314","1170372171"
"Cesano Maderno","Cesano Maderno","45.6307","9.1456","Italy","IT","ITA","Lombardy","","39310","1380045359"
"Cocorote","Cocorote","10.3217","-68.7825","Venezuela","VE","VEN","Yaracuy","minor","39310","1862939403"
"Sadiola","Sadiola","13.8911","-11.6928","Mali","ML","MLI","Kayes","","39305","1466289020"
"Pirna","Pirna","50.9622","13.9403","Germany","DE","DEU","Saxony","minor","39303","1276247543"
"Cacuso","Cacuso","-8.2377","15.3512","Angola","AO","AGO","Cuanza-Norte","","39302","1024893780"
"Cacuso","Cacuso","-9.4167","15.7333","Angola","AO","AGO","Malanje","","39302","1024450276"
"Tangpingcun","Tangpingcun","22.0292","111.9346","China","CN","CHN","Guangdong","","39302","1156577035"
"Moanda","Moanda","-1.5655","13.2000","Gabon","GA","GAB","Haut-Ogooué","","39298","1266295581"
"Bettendorf","Bettendorf","41.5657","-90.4765","United States","US","USA","Iowa","","39297","1840007079"
"Marovoay","Marovoay","-16.0995","46.6333","Madagascar","MG","MDG","Mahajanga","","39290","1450283819"
"Istog","Istog","42.7808","20.4875","Kosovo","XK","XKS","Istog","admin","39289","1901248770"
"Nueva Santa Rosa","Nueva Santa Rosa","14.3811","-90.2761","Guatemala","GT","GTM","Santa Rosa","minor","39286","1320719046"
"Suluova","Suluova","40.8333","35.6500","Turkey","TR","TUR","Amasya","minor","39286","1792191874"
"Narón","Naron","43.5500","-8.1500","Spain","ES","ESP","Galicia","","39285","1724543353"
"Jogbani","Jogbani","26.3961","87.2597","India","IN","IND","Bihār","","39281","1356464438"
"Galkot","Galkot","28.2500","83.4200","Nepal","NP","NPL","","","39277","1524020706"
"Chojnice","Chojnice","53.7000","17.5500","Poland","PL","POL","Pomorskie","minor","39275","1616746687"
"Ripollet","Ripollet","41.4969","2.1574","Spain","ES","ESP","Catalonia","","39269","1724013514"
"Masamba","Masamba","-2.5531","120.3275","Indonesia","ID","IDN","Sulawesi Selatan","minor","39266","1360929880"
"Takikawa","Takikawa","43.5500","141.9167","Japan","JP","JPN","Hokkaidō","","39266","1392063126"
"Oliveira","Oliveira","-20.6958","-44.8269","Brazil","BR","BRA","Minas Gerais","minor","39262","1076723364"
"Matinhos","Matinhos","-25.8178","-48.5428","Brazil","BR","BRA","Paraná","minor","39259","1076832060"
"Tarazá","Taraza","7.5881","-75.4028","Colombia","CO","COL","Antioquia","minor","39257","1170830485"
"Solan","Solan","30.9050","77.0970","India","IN","IND","Himāchal Pradesh","","39256","1356105721"
"Hailākāndi","Hailakandi","24.6839","92.5610","India","IN","IND","Assam","","39255","1356671360"
"Al Qā‘idah","Al Qa`idah","13.7555","44.1320","Yemen","YE","YEM","Ibb","","39254","1887959673"
"Magra","Magra","35.6000","5.0667","Algeria","DZ","DZA","M’sila","","39250","1012279924"
"Apan","Apan","19.7000","-98.4333","Mexico","MX","MEX","Hidalgo","minor","39247","1484086106"
"Tamba-Sasayama","Tamba-Sasayama","35.0725","135.2219","Japan","JP","JPN","Hyōgo","","39245","1392003223"
"Erattukulakkada","Erattukulakkada","8.9000","76.8833","India","IN","IND","Kerala","","39244","1356161212"
"Köyceğiz","Koycegiz","36.9714","28.6889","Turkey","TR","TUR","Muğla","minor","39242","1792065390"
"Nawābganj","Nawabganj","28.5400","79.6330","India","IN","IND","Uttar Pradesh","","39241","1356385416"
"Park Ridge","Park Ridge","42.0125","-87.8436","United States","US","USA","Illinois","","39241","1840009183"
"Podilsk","Podilsk","47.7419","29.5350","Ukraine","UA","UKR","Odeska Oblast","minor","39220","1804566477"
"Ospino","Ospino","9.3000","-69.4500","Venezuela","VE","VEN","Portuguesa","minor","39215","1862899775"
"Ayirāpuram","Ayirapuram","9.8800","76.3000","India","IN","IND","Kerala","","39214","1356725281"
"Gümüşhane","Gumushane","40.4597","39.4778","Turkey","TR","TUR","Gümüşhane","admin","39214","1792559945"
"Playa Vicente","Playa Vicente","17.8333","-95.8167","Mexico","MX","MEX","Veracruz","minor","39205","1484068720"
"Mettmann","Mettmann","51.2500","6.9667","Germany","DE","DEU","North Rhine-Westphalia","minor","39197","1276000749"
"Heemskerk","Heemskerk","52.5167","4.6667","Netherlands","NL","NLD","Noord-Holland","minor","39191","1528784023"
"Greer","Greer","34.9330","-82.2313","United States","US","USA","South Carolina","","39191","1840013502"
"Świnoujście","Swinoujscie","53.9167","14.2500","Poland","PL","POL","Zachodniopomorskie","minor","39189","1616487084"
"Las Cruces","Las Cruces","16.6583","-90.2950","Guatemala","GT","GTM","Petén","","39188","1320919420"
"Quincy","Quincy","39.9336","-91.3799","United States","US","USA","Illinois","","39188","1840009466"
"Kampot","Kampot","10.6000","104.1667","Cambodia","KH","KHM","Kampot","admin","39186","1116966757"
"Grants Pass","Grants Pass","42.4333","-123.3317","United States","US","USA","Oregon","","39183","1840020087"
"Weißenfels","Weissenfels","51.2000","11.9667","Germany","DE","DEU","Saxony-Anhalt","","39181","1276292106"
"Surin","Surin","14.0000","53.0000","Thailand","TH","THA","Surin","admin","39179","1764813179"
"Axochiapan","Axochiapan","18.5000","-98.7500","Mexico","MX","MEX","Morelos","minor","39174","1484424671"
"Parkland","Parkland","47.1417","-122.4376","United States","US","USA","Washington","","39174","1840018453"
"Strezhevoy","Strezhevoy","60.7333","77.5833","Russia","RU","RUS","Tomskaya Oblast’","minor","39169","1643011459"
"Guemar","Guemar","33.5000","6.8333","Algeria","DZ","DZA","El Oued","","39168","1012578171"
"Androka","Androka","-25.1302","44.4545","Madagascar","MG","MDG","Toliara","","39168","1450742982"
"Kurchatov","Kurchatov","51.6667","35.6500","Russia","RU","RUS","Kurskaya Oblast’","minor","39167","1643764083"
"Baikonur","Baikonur","45.6167","63.3167","Kazakhstan","KZ","KAZ","Qyzylorda","","39161","1398535530"
"Visconde do Rio Branco","Visconde do Rio Branco","-21.0103","-42.8406","Brazil","BR","BRA","Minas Gerais","minor","39160","1076854756"
"Cacocum","Cacocum","20.7439","-76.3242","Cuba","CU","CUB","Holguín","minor","39153","1192155018"
"Marcos Paz","Marcos Paz","-34.7667","-58.8333","Argentina","AR","ARG","Buenos Aires","minor","39151","1032271998"
"Mibu","Mibu","36.4271","139.8040","Japan","JP","JPN","Tochigi","","39151","1392551265"
"Bayanan","Bayanan","14.4078","121.0500","Philippines","PH","PHL","Muntinlupa","","39150","1608397045"
"Ilmenau","Ilmenau","50.6839","10.9194","Germany","DE","DEU","Thuringia","","39147","1276541405"
"Iesi","Iesi","43.5228","13.2439","Italy","IT","ITA","Marche","","39137","1380650827"
"Manggar","Manggar","-2.8900","108.2700","Indonesia","ID","IDN","Kepulauan Bangka Belitung","minor","39135","1360793335"
"Cakung","Cakung","-6.2138","106.9473","Indonesia","ID","IDN","Jakarta","","39126","1360997891"
"Idangansālai","Idangansalai","11.6272","77.9890","India","IN","IND","Tamil Nādu","","39118","1356168712"
"Taounate","Taounate","34.5358","-4.6400","Morocco","MA","MAR","Fès-Meknès","","39114","1504565730"
"Agoncillo","Agoncillo","13.9334","120.9285","Philippines","PH","PHL","Batangas","","39101","1608191192"
"Metlaoui","Metlaoui","34.3333","8.4000","Tunisia","TN","TUN","Gafsa","","39100","1788302066"
"Chittaranjan","Chittaranjan","23.8700","86.8700","India","IN","IND","West Bengal","","39098","1356842137"
"Halle","Halle","50.7361","4.2372","Belgium","BE","BEL","Flanders","","39096","1056061836"
"Königs Wusterhausen","Konigs Wusterhausen","52.2917","13.6250","Germany","DE","DEU","Brandenburg","","39096","1276871907"
"Sual","Sual","16.0661","120.0958","Philippines","PH","PHL","Pangasinan","","39091","1608276228"
"Royal Palm Beach","Royal Palm Beach","26.7038","-80.2241","United States","US","USA","Florida","","39089","1840018309"
"Moatize","Moatize","-16.1167","33.7500","Mozambique","MZ","MOZ","Tete","","39073","1508074512"
"Nueva Rosita","Nueva Rosita","27.9372","-101.2172","Mexico","MX","MEX","Coahuila","","39058","1484540557"
"Warren","Warren","41.2390","-80.8174","United States","US","USA","Ohio","","39057","1840000652"
"Streamwood","Streamwood","42.0209","-88.1779","United States","US","USA","Illinois","","39055","1840011328"
"Huanren","Huanren","41.2672","125.3611","China","CN","CHN","Liaoning","","39052","1156918189"
"Partāpnagar","Partapnagar","25.4145","87.0787","India","IN","IND","Bihār","","39050","1356507539"
"San Dionisio","San Dionisio","11.2711","123.0948","Philippines","PH","PHL","Iloilo","","39048","1608238884"
"Revelganj","Revelganj","25.7800","84.6700","India","IN","IND","Bihār","","39039","1356423322"
"Marinha Grande","Marinha Grande","39.7478","-8.9322","Portugal","PT","PRT","Leiria","minor","39032","1620186271"
"Sébékoro","Sebekoro","13.6822","-9.0411","Mali","ML","MLI","Kayes","","39030","1466884939"
"Mineiros","Mineiros","-17.5689","-52.5508","Brazil","BR","BRA","Goiás","minor","39024","1076000916"
"Mitsuke","Mitsuke","37.5316","138.9127","Japan","JP","JPN","Niigata","","39024","1392999982"
"Morshansk","Morshansk","53.4500","41.8167","Russia","RU","RUS","Tambovskaya Oblast’","minor","39023","1643010235"
"Roy","Roy","41.1714","-112.0485","United States","US","USA","Utah","","39021","1840020132"
"Keizer","Keizer","45.0028","-123.0243","United States","US","USA","Oregon","","39013","1840018581"
