"Dumont","Dumont","40.9452","-73.9923","United States","US","USA","New Jersey","","18072","1840003541"
"Mayorga","Mayorga","10.9000","125.0000","Philippines","PH","PHL","Leyte","","18071","1608478434"
"Soisy-sous-Montmorency","Soisy-sous-Montmorency","48.9886","2.3006","France","FR","FRA","Île-de-France","","18068","1250471456"
"Ricaurte","Ricaurte","1.2108","-77.9933","Colombia","CO","COL","Nariño","minor","18067","1170607902"
"Kęty","Kety","49.9000","19.2167","Poland","PL","POL","Małopolskie","","18067","1616742375"
"Pedra Preta","Pedra Preta","-16.6228","-54.4739","Brazil","BR","BRA","Mato Grosso","minor","18066","1076000176"
"Manyas","Manyas","40.0464","27.9700","Turkey","TR","TUR","Balıkesir","minor","18066","1792751047"
"São Tiago de Custoias","Sao Tiago de Custoias","41.2069","-8.6485","Portugal","PT","PRT","Porto","","18065","1620032209"
"Luganville","Luganville","-15.5333","167.1667","Vanuatu","VU","VUT","Sanma","admin","18062","1548569362"
"Tottiyam","Tottiyam","10.9880","78.3363","India","IN","IND","Tamil Nādu","","18061","1356454221"
"Bīdestān","Bidestan","36.2308","50.1236","Iran","IR","IRN","Qazvīn","","18060","1364097069"
"Kottá Kalidindi","Kotta Kalidindi","16.5032","81.2877","India","IN","IND","Andhra Pradesh","","18059","1356539189"
"Phelan","Phelan","34.4398","-117.5248","United States","US","USA","California","","18059","1840025798"
"Slyudyanka","Slyudyanka","51.6567","103.7186","Russia","RU","RUS","Irkutskaya Oblast’","minor","18058","1643956172"
"Stuart","Stuart","27.1959","-80.2444","United States","US","USA","Florida","","18058","1840015990"
"Sānderao","Sanderao","25.1800","73.1000","India","IN","IND","Rājasthān","","18057","1356377722"
"Tlacoachistlahuaca","Tlacoachistlahuaca","16.7833","-98.2000","Mexico","MX","MEX","Guerrero","minor","18055","1484268442"
"Ambāla","Ambala","17.6500","79.0500","India","IN","IND","Andhra Pradesh","","18054","1356604322"
"Louny","Louny","50.3572","13.7969","Czechia","CZ","CZE","Ústecký Kraj","","18053","1203988380"
"San Vicente","San Vicente","6.2819","-75.3322","Colombia","CO","COL","Antioquia","minor","18051","1170160969"
"Bādkulla","Badkulla","23.3036","88.5302","India","IN","IND","West Bengal","","18051","1356407381"
"Libjo","Libjo","10.1960","125.5328","Philippines","PH","PHL","Dinagat Islands","","18051","1608332155"
"Myślenice","Myslenice","49.8347","19.9389","Poland","PL","POL","Małopolskie","minor","18051","1616135502"
"Bhambia Bhai","Bhambia Bhai","30.4812","75.0940","India","IN","IND","Punjab","","18050","1356596320"
"Middelharnis","Middelharnis","51.7535","4.1647","Netherlands","NL","NLD","Zuid-Holland","minor","18050","1528464383"
"Annakunnu","Annakunnu","11.7463","76.0415","India","IN","IND","Kerala","","18049","1356014678"
"Pataskala","Pataskala","40.0110","-82.7155","United States","US","USA","Ohio","","18049","1840001420"
"Vilavūr","Vilavur","8.2669","77.3052","India","IN","IND","Tamil Nādu","","18047","1356207386"
"Buadiposo-Buntong","Buadiposo-Buntong","7.9700","124.3800","Philippines","PH","PHL","Lanao del Sur","","18046","1608795603"
"Taperoá","Taperoa","-13.5378","-39.0989","Brazil","BR","BRA","Bahia","minor","18044","1076531500"
"Timri","Timri","12.2000","75.3861","India","IN","IND","Kerala","","18044","1356840126"
"Chodzież","Chodziez","52.9833","16.9000","Poland","PL","POL","Wielkopolskie","minor","18044","1616441880"
"Ismaning","Ismaning","48.2264","11.6725","Germany","DE","DEU","Bavaria","","18043","1276633464"
"Cohoes","Cohoes","42.7732","-73.7077","United States","US","USA","New York","","18043","1840000418"
"Halstenbek","Halstenbek","53.6333","9.8667","Germany","DE","DEU","Schleswig-Holstein","","18042","1276502053"
"Sunbury","Sunbury","51.4230","-0.4240","United Kingdom","GB","GBR","Surrey","","18041","1826417394"
"Carmelo","Carmelo","-34.0000","-58.2833","Uruguay","UY","URY","Colonia","","18041","1858670999"
"Abangaritos","Abangaritos","10.2492","-85.0268","Costa Rica","CR","CRI","Puntarenas","","18039","1188357414"
"Mwanza","Mwanza","-15.6167","34.5167","Malawi","MW","MWI","Mwanza","admin","18039","1454451365"
"North Massapequa","North Massapequa","40.7031","-73.4678","United States","US","USA","New York","","18037","1840005241"
"Freilassing","Freilassing","47.8333","12.9667","Germany","DE","DEU","Bavaria","","18036","1276282147"
"Bou Izakarn","Bou Izakarn","29.1667","-9.7333","Morocco","MA","MAR","Guelmim-Oued Noun","","18036","1504787076"
"Gainesville","Gainesville","38.7931","-77.6347","United States","US","USA","Virginia","","18036","1840006098"
"Cristinápolis","Cristinapolis","-11.4756","-37.7553","Brazil","BR","BRA","Sergipe","minor","18029","1076000776"
"San Pedro","San Pedro","8.7333","-74.7167","Colombia","CO","COL","Sucre","","18029","1170847061"
"Târgu Neamţ","Targu Neamt","47.2025","26.3586","Romania","RO","ROU","Neamţ","","18029","1642788528"
"Porto Novo","Porto Novo","17.0190","-25.0640","Cabo Verde","CV","CPV","Porto Novo","admin","18028","1132233840"
"Concord","Concord","38.5117","-90.3574","United States","US","USA","Missouri","","18028","1840006126"
"Schwechat","Schwechat","48.1411","16.4786","Austria","AT","AUT","Niederösterreich","","18026","1040189871"
"Destelbergen","Destelbergen","51.0500","3.8000","Belgium","BE","BEL","Flanders","","18026","1056444494"
"Gidi","Gidi","23.6909","85.3641","India","IN","IND","Jhārkhand","","18025","1356187456"
"Valenza","Valenza","45.0140","8.6458","Italy","IT","ITA","Piedmont","","18025","1380755074"
"Piossasco","Piossasco","44.9906","7.4637","Italy","IT","ITA","Piedmont","","18025","1380000132"
"Matigou","Matigou","37.6043","109.9024","China","CN","CHN","Shaanxi","","18024","1156281787"
"Hranice","Hranice","49.5525","17.7683","Czechia","CZ","CZE","Olomoucký Kraj","","18024","1203110445"
"Koratagere","Koratagere","13.5220","77.2373","India","IN","IND","Karnātaka","","18024","1356799783"
"Lakshmaneswaram","Lakshmaneswaram","16.4082","81.6867","India","IN","IND","Andhra Pradesh","","18023","1356884524"
"General Las Heras","General Las Heras","-34.9333","-58.9500","Argentina","AR","ARG","Buenos Aires","minor","18022","1032789819"
"Bobingen","Bobingen","48.2667","10.8167","Germany","DE","DEU","Bavaria","","18022","1276277241"
"Ulao","Ulao","25.4165","86.0936","India","IN","IND","Bihār","","18020","1356574919"
"Écully","Ecully","45.7753","4.7783","France","FR","FRA","Auvergne-Rhône-Alpes","","18019","1250000295"
"Banbalah","Banbalah","35.7000","10.8000","Tunisia","TN","TUN","Monastir","","18018","1788415510"
"Itaberá","Itabera","-23.8619","-49.1372","Brazil","BR","BRA","São Paulo","minor","18015","1076280626"
"Fundão","Fundao","-19.9328","-40.4069","Brazil","BR","BRA","Espírito Santo","minor","18014","1076953629"
"Beverley","Beverley","53.8450","-0.4270","United Kingdom","GB","GBR","East Riding of Yorkshire","","18014","1826700096"
"Jasien","Jasien","54.3667","18.6333","Poland","PL","POL","Pomorskie","","18014","1616135118"
"New Castle","New Castle","41.1841","-73.7721","United States","US","USA","New York","","18012","1840087710"
"Campina Verde","Campina Verde","-19.5358","-49.4858","Brazil","BR","BRA","Minas Gerais","minor","18011","1076800884"
"Toyono","Toyono","34.9189","135.4942","Japan","JP","JPN","Ōsaka","","18011","1392001130"
"Marsciano","Marsciano","42.9167","12.3333","Italy","IT","ITA","Umbria","","18010","1380905185"
"Marcos","Marcos","18.0444","120.6786","Philippines","PH","PHL","Ilocos Norte","","18010","1608612564"
"Rwamagana","Rwamagana","-1.9525","30.4378","Rwanda","RW","RWA","Eastern Province","admin","18009","1646996571"
"Patiriyat","Patiriyat","11.8425","75.5094","India","IN","IND","Kerala","","18008","1356013323"
"Scarsdale","Scarsdale","40.9902","-73.7773","United States","US","USA","New York","","18005","1840004943"
"Biro","Biro","9.9000","2.9333","Benin","BJ","BEN","Borgou","","18003","1204043636"
"Sakri","Sakri","26.2197","86.0853","India","IN","IND","Bihār","","18002","1356889301"
"Qal‘ah-ye Zāl","Qal`ah-ye Zal","37.0150","68.4672","Afghanistan","AF","AFG","Kunduz","","18000","1004481163"
"General Deheza","General Deheza","-32.7564","-63.7889","Argentina","AR","ARG","Córdoba","","18000","1032325674"
"Al Hamalah","Al Hamalah","26.1497","50.4653","Bahrain","BH","BHR","Ash Shamālīyah","","18000","1048095735"
"Ad Dirāz","Ad Diraz","26.2186","50.4756","Bahrain","BH","BHR","Ash Shamālīyah","","18000","1048063693"
"Doruma","Doruma","4.7333","27.7000","Congo (Kinshasa)","CD","COD","Haut-Uélé","","18000","1180085699"
"Mickleover","Mickleover","52.9010","-1.5520","United Kingdom","GB","GBR","Derby","","18000","1826627574"
"Gondar","Gondar","29.5667","76.7833","India","IN","IND","Haryāna","","18000","1356921512"
"Tankāra","Tankara","22.6560","70.7480","India","IN","IND","Gujarāt","","18000","1356545743"
"Ghogaon","Ghogaon","21.9100","75.7000","India","IN","IND","Madhya Pradesh","","18000","1356902730"
"Mahraurh","Mahraurh","25.2378","84.1017","India","IN","IND","Bihār","","18000","1356024524"
"Tall Qaşab","Tall Qasab","36.2586","41.9438","Iraq","IQ","IRQ","Nīnawá","","18000","1368840597"
"Dbaïyé","Dbaiye","33.9353","35.5897","Lebanon","LB","LBN","Mont-Liban","","18000","1422722338"
"Antsampanimahazo","Antsampanimahazo","-19.6836","47.1656","Madagascar","MG","MDG","Antananarivo","","18000","1450189710"
"Antanambe","Antanambe","-16.4326","49.8482","Madagascar","MG","MDG","Toamasina","","18000","1450702701"
"Manampatrana","Manampatrana","-21.6500","47.5833","Madagascar","MG","MDG","Fianarantsoa","","18000","1450823569"
"Alakamisy","Alakamisy","-20.2102","47.3080","Madagascar","MG","MDG","Fianarantsoa","","18000","1450227437"
"Maroteza","Maroteza","-22.2863","47.1904","Madagascar","MG","MDG","Fianarantsoa","","18000","1450569140"
"Bemahatazana-Belobaka","Bemahatazana-Belobaka","-19.3442","45.9972","Madagascar","MG","MDG","Antananarivo","","18000","1450930842"
"Vohilengo","Vohilengo","-17.3000","49.4167","Madagascar","MG","MDG","Toamasina","","18000","1450602843"
"Amboahangibe","Amboahangibe","-14.1441","49.8115","Madagascar","MG","MDG","Antsiranana","","18000","1450703164"
"Mahazoma","Mahazoma","-17.1689","46.5669","Madagascar","MG","MDG","Mahajanga","","18000","1450338910"
"Ambongo","Ambongo","-23.4642","47.2795","Madagascar","MG","MDG","Fianarantsoa","","18000","1450621707"
"Alatsinainy Ialamarina","Alatsinainy Ialamarina","-21.5296","47.3046","Madagascar","MG","MDG","Fianarantsoa","","18000","1450949627"
"Analaiva","Analaiva","-20.3283","44.4983","Madagascar","MG","MDG","Toliara","","18000","1450809706"
"Maroaloka","Maroaloka","-25.1984","46.1902","Madagascar","MG","MDG","Toliara","","18000","1450615223"
"Belobaka","Belobaka","-18.9950","45.6917","Madagascar","MG","MDG","Antananarivo","","18000","1450102483"
"Ankofa","Ankofa","-15.3947","49.6462","Madagascar","MG","MDG","Toamasina","","18000","1450855797"
"Matsakabanja","Matsakabanja","-15.9152","45.8357","Madagascar","MG","MDG","Mahajanga","","18000","1450113608"
"Ambovombe Afovoany","Ambovombe Afovoany","-20.7770","47.0749","Madagascar","MG","MDG","Fianarantsoa","","18000","1450912618"
"Tsianisiha","Tsianisiha","-22.9000","43.5833","Madagascar","MG","MDG","Toliara","","18000","1450654837"
"Beantake","Beantake","-23.8003","44.3078","Madagascar","MG","MDG","Toliara","","18000","1450564654"
"Behenjy","Behenjy","-19.2127","47.4909","Madagascar","MG","MDG","Antananarivo","","18000","1450616391"
"Tranoroa","Tranoroa","-24.6897","45.0419","Madagascar","MG","MDG","Toliara","","18000","1450659939"
"Athār","Athar","26.0392","86.0590","India","IN","IND","Bihār","","17999","1356215590"
"Giroc","Giroc","45.7000","21.2333","Romania","RO","ROU","Timiş","","17999","1642756364"
"Farmington","Farmington","37.7822","-90.4282","United States","US","USA","Missouri","","17999","1840008686"
"Kamienna Góra","Kamienna Gora","50.7833","16.0333","Poland","PL","POL","Dolnośląskie","minor","17998","1616000725"
"Amvrosiivka","Amvrosiivka","47.7833","38.4833","Ukraine","UA","UKR","Donetska Oblast","","17998","1804821911"
"Batié","Batie","9.8833","-2.9167","Burkina Faso","BF","BFA","Sud-Ouest","minor","17997","1854437674"
"Munguía","Munguia","43.3547","-2.8472","Spain","ES","ESP","Basque Country","","17997","1724541767"
"Kolonodale","Kolonodale","-1.9833","121.3333","Indonesia","ID","IDN","Sulawesi Tengah","minor","17997","1360484541"
"Lamrasla","Lamrasla","32.0247","-8.9153","Morocco","MA","MAR","Marrakech-Safi","","17997","1504000483"
"Serra Preta","Serra Preta","-12.1600","-39.3319","Brazil","BR","BRA","Bahia","minor","17996","1076184457"
"Whitestown","Whitestown","43.1350","-75.3404","United States","US","USA","New York","","17996","1840088046"
"Tyāgadurgam","Tyagadurgam","11.7411","79.0770","India","IN","IND","Tamil Nādu","","17995","1356898345"
"Aci Sant’Antonio","Aci Sant'Antonio","37.6059","15.1260","Italy","IT","ITA","Sicilia","","17995","1380974532"
"Bombon","Bombon","13.6867","123.1994","Philippines","PH","PHL","Camarines Sur","","17995","1608029555"
"Stony Plain","Stony Plain","53.5264","-114.0069","Canada","CA","CAN","Alberta","","17993","1124982081"
"Pinehurst","Pinehurst","35.1922","-79.4684","United States","US","USA","North Carolina","","17992","1840017852"
"San Alejo","San Alejo","13.4333","-87.9667","El Salvador","SV","SLV","La Unión","","17990","1222190285"
"Oak Bay","Oak Bay","48.4264","-123.3228","Canada","CA","CAN","British Columbia","","17990","1124761730"
"Hijuelas","Hijuelas","-32.7986","-71.1439","Chile","CL","CHL","Valparaíso","","17988","1152290187"
"San Cristóbal Cucho","San Cristobal Cucho","14.9000","-91.7833","Guatemala","GT","GTM","San Marcos","minor","17987","1320539548"
"Ariccia","Ariccia","41.7167","12.6667","Italy","IT","ITA","Lazio","","17987","1380585218"
"Le Pontet","Le Pontet","43.9650","4.8606","France","FR","FRA","Provence-Alpes-Côte d’Azur","","17985","1250760034"
"Nizhnyaya Tura","Nizhnyaya Tura","58.6208","59.8478","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","17985","1643124513"
"Torredembarra","Torredembarra","41.1500","1.4000","Spain","ES","ESP","Catalonia","","17984","1724533049"
"Lagoa do Carro","Lagoa do Carro","-7.8450","-35.3200","Brazil","BR","BRA","Pernambuco","minor","17981","1076947302"
"Kosvik","Kosvik","58.1500","8.0667","Norway","NO","NOR","Agder","","17981","1578433332"
"Cuquío","Cuquio","20.9290","-103.0229","Mexico","MX","MEX","Jalisco","minor","17980","1484426156"
"Towamencin","Towamencin","40.2417","-75.3387","United States","US","USA","Pennsylvania","","17980","1840152389"
"Sivagiri","Sivagiri","11.1179","77.7881","India","IN","IND","Tamil Nādu","","17979","1356934751"
"Sukhsena","Sukhsena","25.7952","87.1089","India","IN","IND","Bihār","","17978","1356467553"
"Rāmpur Tilak","Rampur Tilak","25.8513","87.0930","India","IN","IND","Bihār","","17977","1356622862"
"Rājmahal","Rajmahal","25.0500","87.8400","India","IN","IND","West Bengal","","17974","1356144679"
"Terenure","Terenure","53.3097","-6.2853","Ireland","IE","IRL","South Dublin","","17972","1372407607"
"Äänekoski","Aanekoski","62.6000","25.7250","Finland","FI","FIN","Keski-Suomi","minor","17971","1246710490"
"Százhalombatta","Szazhalombatta","47.3167","18.9114","Hungary","HU","HUN","Pest","","17971","1348329361"
"Carvin","Carvin","50.4939","2.9589","France","FR","FRA","Hauts-de-France","","17966","1250728783"
"Dīzīcheh","Dizicheh","32.3869","51.5122","Iran","IR","IRN","Eşfahān","","17966","1364315138"
"Konaklı","Konakli","36.5833","31.8833","Turkey","TR","TUR","Antalya","","17966","1792175009"
"Antenor Navarro","Antenor Navarro","-6.7289","-38.4489","Brazil","BR","BRA","Paraíba","minor","17964","1076302575"
"Melegnano","Melegnano","45.3588","9.3238","Italy","IT","ITA","Lombardy","","17964","1380806046"
"Cudahy","Cudahy","42.9467","-87.8641","United States","US","USA","Wisconsin","","17964","1840003045"
"Wantagh","Wantagh","40.6686","-73.5104","United States","US","USA","New York","","17964","1840005281"
"North Grenville","North Grenville","44.9667","-75.6500","Canada","CA","CAN","Ontario","","17964","1124000746"
"Sapeaçu","Sapeacu","-12.7278","-39.1819","Brazil","BR","BRA","Bahia","minor","17963","1076513396"
"Santo Anastácio","Santo Anastacio","-21.9769","-51.6519","Brazil","BR","BRA","São Paulo","minor","17963","1076929183"
"Chaita","Chaita","25.7671","85.8792","India","IN","IND","Bihār","","17962","1356574932"
"Kegalle","Kegalle","7.2531","80.3453","Sri Lanka","LK","LKA","Sabaragamuwa","","17962","1144224835"
"Fécamp","Fecamp","49.7600","0.3800","France","FR","FRA","Normandie","","17961","1250655012"
"Payyannūr","Payyannur","12.0935","75.2025","India","IN","IND","Kerala","","17961","1356149780"
"Souba","Souba","13.4125","-6.5953","Mali","ML","MLI","Ségou","","17961","1466962028"
"Kivsharivka","Kivsharivka","49.6289","37.6831","Ukraine","UA","UKR","Kharkivska Oblast","","17960","1804870027"
"Jadcherla","Jadcherla","16.7630","78.1443","India","IN","IND","Andhra Pradesh","","17958","1356187321"
"Stanford","Stanford","37.4252","-122.1674","United States","US","USA","California","","17958","1840028400"
"Torit","Torit","4.4118","32.5705","South Sudan","SS","SSD","Eastern Equatoria","admin","17957","1728698486"
"Doylestown","Doylestown","40.2962","-75.1393","United States","US","USA","Pennsylvania","","17957","1840001320"
"Ranzan","Ranzan","36.0565","139.3205","Japan","JP","JPN","Saitama","","17954","1392003117"
"Bodegraven","Bodegraven","52.0822","4.7504","Netherlands","NL","NLD","Zuid-Holland","minor","17954","1528875196"
"Almeria","Almeria","11.6206","124.3794","Philippines","PH","PHL","Biliran","","17954","1608711562"
"Ben Daoud","Ben Daoud","35.7192","0.5203","Algeria","DZ","DZA","Relizane","","17953","1012893353"
"Heinola","Heinola","61.2000","26.0333","Finland","FI","FIN","Päijät-Häme","minor","17953","1246846423"
"Erumāpālaiyam","Erumapalaiyam","11.6324","78.1695","India","IN","IND","Tamil Nādu","","17953","1356226438"
"Koula","Koula","13.1117","-7.6514","Mali","ML","MLI","Koulikoro","","17953","1466008985"
"Bucay","Bucay","17.5400","120.7200","Philippines","PH","PHL","Abra","","17953","1608666532"
"Barvāla","Barvala","22.1500","71.9000","India","IN","IND","Gujarāt","","17951","1356344421"
"Haren","Haren","53.1721","6.6093","Netherlands","NL","NLD","Groningen","minor","17950","1528092333"
"Mūkondapalli","Mukondapalli","12.7514","77.8017","India","IN","IND","Tamil Nādu","","17948","1356027640"
"Flora","Flora","18.2147","121.4186","Philippines","PH","PHL","Apayao","","17944","1608587235"
"Loyalist","Loyalist","44.2500","-76.7500","Canada","CA","CAN","Ontario","","17943","1124001145"
"Stilfontein","Stilfontein","-26.8428","26.7744","South Africa","ZA","ZAF","North West","","17942","1710755167"
"Yeddumailāram","Yeddumailaram","17.5011","78.1242","India","IN","IND","Andhra Pradesh","","17941","1356460296"
"Anoka","Anoka","45.2099","-93.3893","United States","US","USA","Minnesota","","17941","1840006717"
"Floirac","Floirac","44.8375","-0.5247","France","FR","FRA","Nouvelle-Aquitaine","","17939","1250421727"
"Colne","Colne","53.8554","-2.1756","United Kingdom","GB","GBR","Lancashire","","17939","1826230570"
"Miyauchi","Miyauchi","38.0667","140.1333","Japan","JP","JPN","Yamagata","","17939","1392124486"
"Falköping","Falkoping","58.1667","13.5500","Sweden","SE","SWE","Västra Götaland","minor","17939","1752889623"
"Sanary-sur-Mer","Sanary-sur-Mer","43.1180","5.8014","France","FR","FRA","Provence-Alpes-Côte d’Azur","","17938","1250421120"
"Delran","Delran","40.0170","-74.9495","United States","US","USA","New Jersey","","17937","1840081628"
"Agliana","Agliana","43.9000","11.0000","Italy","IT","ITA","Tuscany","","17934","1380301784"
"Kuchinda","Kuchinda","21.7436","84.3485","India","IN","IND","Odisha","","17933","1356736303"
"Los Lunas","Los Lunas","34.8115","-106.7803","United States","US","USA","New Mexico","","17932","1840022814"
"Saint-Égrève","Saint-Egreve","45.2325","5.6836","France","FR","FRA","Auvergne-Rhône-Alpes","","17930","1250398609"
"Quipapá","Quipapa","-8.8278","-36.0119","Brazil","BR","BRA","Pernambuco","minor","17928","1076936377"
"Pontarlier","Pontarlier","46.9067","6.3556","France","FR","FRA","Bourgogne-Franche-Comté","minor","17928","1250265545"
"Tres de Mayo","Tres de Mayo","-26.4813","-56.0959","Paraguay","PY","PRY","Caazapá","","17928","1600000015"
"Mount Holly","Mount Holly","35.3136","-81.0073","United States","US","USA","North Carolina","","17928","1840014590"
"Manthani","Manthani","18.6500","79.6667","India","IN","IND","Andhra Pradesh","","17927","1356453110"
"Cortes","Cortes","9.2753","126.1911","Philippines","PH","PHL","Surigao del Sur","","17924","1608215343"
"Texistepeque","Texistepeque","14.1333","-89.5000","El Salvador","SV","SLV","Santa Ana","","17923","1222835765"
"Lqoliaa","Lqoliaa","30.2908","-9.4661","Morocco","MA","MAR","Souss-Massa","","17921","1504675410"
"Lunéville","Luneville","48.5894","6.5017","France","FR","FRA","Grand Est","minor","17920","1250172555"
"Palmi","Palmi","38.3667","15.8500","Italy","IT","ITA","Calabria","","17920","1380460701"
"Gitagum","Gitagum","8.5956","124.4054","Philippines","PH","PHL","Misamis Oriental","","17920","1608366014"
"Olho d’Água das Cunhãs","Olho d'Agua das Cunhas","-4.1389","-45.1200","Brazil","BR","BRA","Maranhão","minor","17919","1076622179"
"Kafr al Mā’","Kafr al Ma'","32.4839","35.6969","Jordan","JO","JOR","Irbid","","17919","1400252485"
"Ashtabula","Ashtabula","41.8805","-80.7984","United States","US","USA","Ohio","","17919","1840007046"
"Portsmouth","Portsmouth","38.7538","-82.9445","United States","US","USA","Ohio","","17919","1840001646"
"El Reno","El Reno","35.5429","-97.9660","United States","US","USA","Oklahoma","","17919","1840020420"
"Coltauco","Coltauco","-34.3000","-71.1000","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","17918","1152000004"
"Kapsabet","Kapsabet","0.2000","35.1000","Kenya","KE","KEN","Nandi","admin","17918","1404814363"
"Paks","Paks","46.6219","18.8558","Hungary","HU","HUN","Tolna","minor","17917","1348932688"
"Shirosato","Shirosato","36.4792","140.3762","Japan","JP","JPN","Ibaraki","","17916","1392999984"
"Conyers","Conyers","33.6646","-83.9966","United States","US","USA","Georgia","","17916","1840014806"
"Unión de San Antonio","Union de San Antonio","21.1280","-102.0060","Mexico","MX","MEX","Jalisco","minor","17915","1484001030"
"Roulia","Roulia","32.7972","74.0639","Pakistan","PK","PAK","Punjab","","17915","1586741878"
"Deux-Montagnes","Deux-Montagnes","45.5333","-73.8833","Canada","CA","CAN","Quebec","","17915","1124980214"
"Ituaçu","Ituacu","-13.8128","-41.2969","Brazil","BR","BRA","Bahia","minor","17914","1076736927"
"Sangenjo","Sangenjo","42.4017","-8.8067","Spain","ES","ESP","Galicia","","17914","1724000040"
"Narni","Narni","42.5167","12.5167","Italy","IT","ITA","Umbria","","17914","1380161361"
"Pelaya","Pelaya","8.6833","-73.6667","Colombia","CO","COL","Cesar","minor","17910","1170015000"
"Parole","Parole","38.9863","-76.5518","United States","US","USA","Maryland","","17910","1840005913"
"Mabéhiri","Mabehiri","5.6667","-6.4167","Côte d’Ivoire","CI","CIV","Bas-Sassandra","","17909","1384102956"
"Khokha","Khokha","25.9741","87.4062","India","IN","IND","Bihār","","17908","1356887547"
"Wadowice","Wadowice","49.8833","19.5000","Poland","PL","POL","Małopolskie","minor","17905","1616191332"
"Sidi Redouane","Sidi Redouane","34.6833","-5.4500","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","17903","1504580531"
"Manambaro","Manambaro","-25.0349","46.8087","Madagascar","MG","MDG","Toliara","","17901","1450768903"
"Saatlı","Saatli","39.9311","48.3697","Azerbaijan","AZ","AZE","Saatlı","admin","17900","1031713436"
"Nyborg","Nyborg","55.3058","10.8034","Denmark","DK","DNK","Syddanmark","minor","17900","1208199099"
"Sorochinsk","Sorochinsk","52.4167","53.1000","Russia","RU","RUS","Orenburgskaya Oblast’","minor","17900","1643278533"
"Kostrzyn nad Odrą","Kostrzyn nad Odra","52.5883","14.6667","Poland","PL","POL","Lubuskie","","17899","1616354192"
"Não-Me-Toque","Nao-Me-Toque","-28.4589","-52.8208","Brazil","BR","BRA","Rio Grande do Sul","minor","17898","1076179285"
"Filadélfia","Filadelfia","-10.7408","-40.1328","Brazil","BR","BRA","Bahia","minor","17897","1076975791"
"Nguigmi","Nguigmi","14.2532","13.1108","Niger","NE","NER","Diffa","minor","17897","1562214324"
"Zapotlán del Rey","Zapotlan del Rey","20.4674","-102.9248","Mexico","MX","MEX","Jalisco","minor","17893","1484897349"
"Sint-Oedenrode","Sint-Oedenrode","51.5636","5.4608","Netherlands","NL","NLD","Noord-Brabant","minor","17893","1528117476"
"Silvāni","Silvani","23.3026","78.4408","India","IN","IND","Madhya Pradesh","","17892","1356940965"
"Pudunagaram","Pudunagaram","10.6810","76.6611","India","IN","IND","Kerala","","17892","1356010182"
"Murambi","Murambi","-1.8112","30.0420","Rwanda","RW","RWA","Northern Province","","17892","1646072975"
"Bafanji","Bafanji","5.8361","10.4000","Cameroon","CM","CMR","North-West","","17890","1120039159"
"Sanghera","Sanghera","30.3986","75.5614","India","IN","IND","Punjab","","17890","1356459369"
