"Murcia","Murcia","10.6000","123.0300","Philippines","PH","PHL","Negros Occidental","","88868","1608306618"
"Bogo","Bogo","11.0200","124.0000","Philippines","PH","PHL","Cebu","","88867","1608673076"
"Aalst","Aalst","50.9383","4.0392","Belgium","BE","BEL","Flanders","minor","88854","1056695813"
"Al Khmissat","Al Khmissat","33.8167","-6.0667","Morocco","MA","MAR","Rabat-Salé-Kénitra","","88839","1504079907"
"Bloomington","Bloomington","44.8306","-93.3151","United States","US","USA","Minnesota","","88838","1840006747"
"Lucca","Lucca","43.8500","10.5167","Italy","IT","ITA","Tuscany","minor","88798","1380770432"
"Solikamsk","Solikamsk","59.6433","56.7500","Russia","RU","RUS","Permskiy Kray","minor","88789","1643137756"
"Hemei","Hemei","24.1167","120.5000","Taiwan","TW","TWN","Changhua","","88740","1158367413"
"Pisa","Pisa","43.7167","10.4000","Italy","IT","ITA","Tuscany","minor","88737","1380310225"
"Wangqing","Wangqing","43.3126","129.7572","China","CN","CHN","Jilin","minor","88732","1156184335"
"Viana do Castelo","Viana do Castelo","41.7000","-8.8333","Portugal","PT","PRT","Viana do Castelo","admin","88725","1620680440"
"Danlí","Danli","14.0324","-86.5683","Honduras","HN","HND","El Paraíso","","88722","1340108771"
"Mayagüez","Mayaguez","18.2003","-67.1397","Puerto Rico","PR","PRI","Puerto Rico","","88722","1630035520"
"Gueznaia","Gueznaia","35.7066","-5.9088","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","88676","1504255211"
"Toviklin","Toviklin","6.8333","1.8167","Benin","BJ","BEN","Couffo","","88611","1204701826"
"Chosica","Chosica","-11.9361","-76.6972","Peru","PE","PER","Lima","","88606","1604040866"
"Paingkyon","Paingkyon","17.0242","97.9844","Burma","MM","MMR","Kayin State","","88604","1104246583"
"Villa María","Villa Maria","-32.4103","-63.2314","Argentina","AR","ARG","Córdoba","minor","88600","1032987787"
"Rāsipuram","Rasipuram","11.4618","78.1909","India","IN","IND","Tamil Nādu","","88584","1356036977"
"Leping","Leping","37.6147","113.6650","China","CN","CHN","Shanxi","minor","88559","1156893285"
"Najībābād","Najibabad","29.6128","78.3425","India","IN","IND","Uttar Pradesh","","88535","1356943602"
"San Leandro","San Leandro","37.7074","-122.1599","United States","US","USA","California","","88531","1840021538"
"Newton","Newton","42.3316","-71.2085","United States","US","USA","Massachusetts","","88504","1840000433"
"Podujevë","Podujeve","42.9111","21.1899","Kosovo","XK","XKS","Podujevë","admin","88499","1901550082"
"San Luis","San Luis","20.1881","-75.8486","Cuba","CU","CUB","Santiago de Cuba","minor","88496","1192042203"
"Barra do Corda","Barra do Corda","-5.5031","-45.2369","Brazil","BR","BRA","Maranhão","minor","88492","1076745135"
"Joplin","Joplin","37.0757","-94.5018","United States","US","USA","Missouri","","88490","1840008771"
"Bhakkar","Bhakkar","31.6278","71.0625","Pakistan","PK","PAK","Punjab","minor","88472","1586655125"
"Berisso","Berisso","-34.8728","-57.8858","Argentina","AR","ARG","Buenos Aires","minor","88470","1032298172"
"Bertoua","Bertoua","4.5833","13.6833","Cameroon","CM","CMR","Est","admin","88462","1120406967"
"Solana","Solana","17.6522","121.6914","Philippines","PH","PHL","Cagayan","","88445","1608155391"
"Aïn M’Lila","Ain M'Lila","36.0361","6.5708","Algeria","DZ","DZA","Oum el Bouaghi","","88441","1012438002"
"Nirmal","Nirmal","19.1000","78.3500","India","IN","IND","Andhra Pradesh","","88433","1356031223"
"Nirāla","Nirala","19.8143","78.1662","India","IN","IND","Mahārāshtra","","88433","1356830965"
"Ootacamund","Ootacamund","11.4100","76.7000","India","IN","IND","Tamil Nādu","","88430","1356809681"
"Fūlād Shahr","Fulad Shahr","32.4906","51.4211","Iran","IR","IRN","Eşfahān","","88426","1364042346"
"Echague","Echague","16.7056","121.6761","Philippines","PH","PHL","Isabela","","88410","1608221355"
"Aroroy","Aroroy","12.5125","123.3989","Philippines","PH","PHL","Masbate","","88351","1608024101"
"Buzuluk","Buzuluk","52.7833","52.2500","Russia","RU","RUS","Orenburgskaya Oblast’","minor","88341","1643877351"
"Mobara","Mobara","35.4285","140.2881","Japan","JP","JPN","Chiba","","88330","1392225442"
"Prosperidad","Prosperidad","8.6100","125.9200","Philippines","PH","PHL","Agusan del Sur","admin","88321","1608461552"
"Lawrence","Lawrence","42.7002","-71.1626","United States","US","USA","Massachusetts","","88297","1840000408"
"Alabel","Alabel","6.1023","125.2868","Philippines","PH","PHL","Sarangani","admin","88294","1608579431"
"Suva","Suva","-18.1333","178.4333","Fiji","FJ","FJI","Rewa","primary","88271","1242615095"
"Ban Laem Chabang","Ban Laem Chabang","13.0833","100.8833","Thailand","TH","THA","Chon Buri","","88271","1764108164"
"Béja","Beja","36.7333","9.1833","Tunisia","TN","TUN","Béja","admin","88251","1788225711"
"Grimsby","Grimsby","53.5675","-0.0800","United Kingdom","GB","GBR","North East Lincolnshire","","88243","1826700880"
"Villingen-Schwenningen","Villingen-Schwenningen","48.0603","8.4586","Germany","DE","DEU","Baden-Württemberg","minor","88213","1276450523"
"Jangipur","Jangipur","24.4691","88.1032","India","IN","IND","West Bengal","","88165","1356655968"
"Jaffna","Jaffna","9.6647","80.0167","Sri Lanka","LK","LKA","North Central","admin","88138","1144005506"
"Níkaia","Nikaia","37.9667","23.6333","Greece","GR","GRC","Attikí","minor","88077","1300155901"
"Janzūr","Janzur","32.8172","13.0111","Libya","LY","LBY","Al Jafārah","","88073","1434528890"
"Leshou","Leshou","38.1822","116.1108","China","CN","CHN","Hebei","minor","88069","1156491348"
"Sangrūr","Sangrur","30.2506","75.8442","India","IN","IND","Punjab","","88043","1356578624"
"Damaturu","Damaturu","11.7444","11.9611","Nigeria","NG","NGA","Yobe","admin","88014","1566897107"
"Qiantangcun","Qiantangcun","23.6742","116.9150","China","CN","CHN","Guangdong","","88001","1156074442"
"Hartlepool","Hartlepool","54.6900","-1.2100","United Kingdom","GB","GBR","Hartlepool","","87995","1826069842"
"Al Wakrah","Al Wakrah","25.1800","51.6100","Qatar","QA","QAT","Al Wakrah","admin","87970","1634261569"
"Tuban","Tuban","-6.9000","112.0500","Indonesia","ID","IDN","Jawa Timur","minor","87947","1360482232"
"Sassandra","Sassandra","4.9504","-6.0833","Côte d’Ivoire","CI","CIV","Bas-Sassandra","minor","87945","1384107875"
"Sakai","Sakai","36.1669","136.2314","Japan","JP","JPN","Fukui","","87945","1392003292"
"Newmarket","Newmarket","44.0500","-79.4667","Canada","CA","CAN","Ontario","","87942","1124400266"
"Jilotepec","Jilotepec","19.9519","-99.5328","Mexico","MX","MEX","México","minor","87927","1484789785"
"Makilala","Makilala","6.9700","125.0800","Philippines","PH","PHL","Cotabato","","87927","1608709784"
"Panevėžys","Panevezys","55.7250","24.3639","Lithuania","LT","LTU","Panevėžio Miestas","admin","87913","1440120065"
"Wislane","Wislane","30.2250","-8.3801","Morocco","MA","MAR","Souss-Massa","","87910","1504929490"
"Maiquetía","Maiquetia","10.5958","-66.9772","Venezuela","VE","VEN","La Guaira","minor","87909","1862822831"
"Mettupālaiyam","Mettupalaiyam","11.2341","76.9067","India","IN","IND","Tamil Nādu","","87905","1356679430"
"Wakiso","Wakiso","0.3981","32.4781","Uganda","UG","UGA","Wakiso","admin","87900","1800102352"
"Bromley","Bromley","51.4070","0.0210","United Kingdom","GB","GBR","Bromley","","87889","1826385764"
"Jumri Tilaiyā","Jumri Tilaiya","24.4289","85.5355","India","IN","IND","Jhārkhand","","87867","1356900897"
"Guanambi","Guanambi","-14.2228","-42.7808","Brazil","BR","BRA","Bahia","minor","87817","1076791780"
"Jagüey Grande","Jaguey Grande","22.5292","-81.1325","Cuba","CU","CUB","Matanzas","minor","87771","1192977963"
"Glazov","Glazov","58.1333","52.6667","Russia","RU","RUS","Udmurtiya","minor","87762","1643380964"
"Baggao","Baggao","17.9347","121.7733","Philippines","PH","PHL","Cagayan","","87753","1608472700"
"San Juan de los Morros","San Juan de los Morros","9.9010","-67.3540","Venezuela","VE","VEN","Guárico","admin","87739","1862865294"
"Tonghae","Tonghae","37.5248","129.1143","Korea, South","KR","KOR","Gangwon","","87724","1410110371"
"Ende","Ende","-8.8333","121.6500","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","87723","1360796329"
"Aruppukkottai","Aruppukkottai","9.5139","78.1002","India","IN","IND","Tamil Nādu","","87722","1356144326"
"Menglang","Menglang","22.5586","99.9336","China","CN","CHN","Yunnan","minor","87703","1156671398"
"Farīdkot","Faridkot","30.6700","74.7600","India","IN","IND","Punjab","","87695","1356743545"
"Calauan","Calauan","14.1500","121.3200","Philippines","PH","PHL","Laguna","","87693","1608352580"
"Ama","Ama","35.2004","136.7832","Japan","JP","JPN","Aichi","","87668","1392003383"
"Słupsk","Slupsk","54.4658","17.0292","Poland","PL","POL","Pomorskie","minor","87660","1616346559"
"Madgaon","Madgaon","15.2736","73.9581","India","IN","IND","Goa","","87650","1356337752"
"Baras","Baras","14.5200","121.2700","Philippines","PH","PHL","Rizal","","87637","1608108994"
"Gitarama","Gitarama","-2.0696","29.7600","Rwanda","RW","RWA","Southern Province","","87613","1646038255"
"Zwickau","Zwickau","50.7167","12.5000","Germany","DE","DEU","Saxony","minor","87593","1276683623"
"Koidu-Bulma","Koidu-Bulma","8.4405","-10.8500","Sierra Leone","SL","SLE","Eastern","","87539","1694104584"
"Palangotu Adwār","Palangotu Adwar","32.7888","76.0009","India","IN","IND","Himāchal Pradesh","","87535","1356068456"
"Ratingen","Ratingen","51.3000","6.8500","Germany","DE","DEU","North Rhine-Westphalia","","87513","1276005433"
"Western Bicutan","Western Bicutan","14.5094","121.0381","Philippines","PH","PHL","Taguig","","87508","1608357652"
"Chester","Chester","53.1914","-2.8903","United Kingdom","GB","GBR","Cheshire West and Chester","","87507","1826441668"
"Consolación del Sur","Consolacion del Sur","22.5083","-83.5172","Cuba","CU","CUB","Pinar del Río","minor","87500","1192801393"
"Tire","Tire","38.0833","27.7333","Turkey","TR","TUR","İzmir","minor","87462","1792346729"
"Changting","Changting","25.8670","116.3167","China","CN","CHN","Fujian","minor","87458","1156460520"
"Maasin","Maasin","10.1300","124.8500","Philippines","PH","PHL","Southern Leyte","admin","87446","1608244406"
"San Fabian","San Fabian","16.1500","120.4500","Philippines","PH","PHL","La Union","","87428","1608702400"
"Ben Gardane","Ben Gardane","33.1389","11.2167","Tunisia","TN","TUN","Médenine","","87404","1788380441"
"Şatrovka","Satrovka","39.8290","48.9478","Azerbaijan","AZ","AZE","Salyan","","87400","1031501191"
"Springdale","Springdale","36.1901","-94.1574","United States","US","USA","Arkansas","","87388","1840015336"
"Midrand","Midrand","-25.9992","28.1264","South Africa","ZA","ZAF","Gauteng","","87387","1710101627"
"Denan","Denan","6.5000","43.5000","Ethiopia","ET","ETH","Sumalē","","87380","1231663674"
"Chauk Azam","Chauk Azam","30.9648","71.2170","Pakistan","PK","PAK","Punjab","","87376","1586262687"
"Santa Catarina Pinula","Santa Catarina Pinula","14.5667","-90.5000","Guatemala","GT","GTM","Guatemala","minor","87362","1320763146"
"Dobrich","Dobrich","43.5667","27.8333","Bulgaria","BG","BGR","Dobrich","admin","87361","1100364404"
"Calaca","Calaca","13.9300","120.8131","Philippines","PH","PHL","Batangas","","87361","1608590026"
"Caratinga","Caratinga","-19.7900","-42.1389","Brazil","BR","BRA","Minas Gerais","minor","87360","1076504581"
"Jamūī","Jamui","24.9278","86.2239","India","IN","IND","Bihār","","87357","1356076412"
"Middelburg","Middelburg","-25.7681","29.4547","South Africa","ZA","ZAF","Mpumalanga","","87348","1710495632"
"Nahualá","Nahuala","14.8500","-91.3167","Guatemala","GT","GTM","Sololá","minor","87319","1320452965"
"Camiling","Camiling","15.6867","120.4131","Philippines","PH","PHL","Tarlac","","87319","1608136759"
"Troy","Troy","42.5817","-83.1457","United States","US","USA","Michigan","","87307","1840002434"
"Limpio","Limpio","-25.1673","-57.4695","Paraguay","PY","PRY","Central","","87301","1600926242"
"Reutov","Reutov","55.7622","37.8567","Russia","RU","RUS","Moskovskaya Oblast’","minor","87300","1643138327"
"Shuangshuicun","Shuangshuicun","22.4356","112.9964","China","CN","CHN","Guangdong","","87295","1156552883"
"Chongoroi","Chongoroi","-13.5667","13.9500","Angola","AO","AGO","Benguela","","87278","1024105319"
"Lünen","Lunen","51.6167","7.5167","Germany","DE","DEU","North Rhine-Westphalia","","87266","1276959723"
"Chimbas","Chimbas","-31.5000","-68.5319","Argentina","AR","ARG","San Juan","minor","87258","1032442768"
"Rubio","Rubio","7.7000","-72.3500","Venezuela","VE","VEN","Táchira","minor","87249","1862078206"
"Bhola","Bhola","22.6833","90.6500","Bangladesh","BD","BGD","Barishal","","87243","1050857393"
"Lorena","Lorena","-22.7308","-45.1247","Brazil","BR","BRA","São Paulo","minor","87178","1076493589"
"Dipalpur","Dipalpur","30.6708","73.6533","Pakistan","PK","PAK","Punjab","","87176","1586506057"
"Fulham","Fulham","51.4828","-0.1950","United Kingdom","GB","GBR","Hammersmith and Fulham","","87161","1826877782"
"Houndé","Hounde","11.5000","-3.5167","Burkina Faso","BF","BFA","Hauts-Bassins","minor","87154","1854289245"
"Usulután","Usulutan","13.3500","-88.4500","El Salvador","SV","SLV","Usulután","admin","87078","1222984157"
"Ad Diwem","Ad Diwem","13.9904","32.3000","Sudan","SD","SDN","White Nile","","87068","1729364292"
"Norton","Norton","-17.8833","30.7000","Zimbabwe","ZW","ZWE","Mashonaland West","","87038","1716209195"
"Citrus Heights","Citrus Heights","38.6948","-121.2880","United States","US","USA","California","","87036","1840018845"
"Dunkerque","Dunkerque","51.0383","2.3775","France","FR","FRA","Hauts-de-France","minor","87013","1250542305"
"Bama","Bama","24.1474","107.2593","China","CN","CHN","Guangxi","minor","87000","1156071975"
"Wulan","Wulan","36.5585","104.6765","China","CN","CHN","Gansu","minor","86990","1156502662"
"Cuscatancingo","Cuscatancingo","13.7333","-89.1833","El Salvador","SV","SLV","San Salvador","","86964","1222934169"
"Heyunkeng","Heyunkeng","23.9533","112.9808","China","CN","CHN","Guangdong","","86951","1156156749"
"Kumārapālaiyam","Kumarapalaiyam","11.4416","77.6907","India","IN","IND","Tamil Nādu","","86945","1356168265"
"Heerlen","Heerlen","50.8833","5.9833","Netherlands","NL","NLD","Limburg","minor","86936","1528095552"
"Mechelen","Mechelen","51.0281","4.4803","Belgium","BE","BEL","Flanders","minor","86921","1056687706"
"Takasagochō-takasemachi","Takasagocho-takasemachi","34.7667","134.7833","Japan","JP","JPN","Hyōgo","","86888","1392922621"
"Binmaley","Binmaley","16.0323","120.2690","Philippines","PH","PHL","Pangasinan","","86881","1608102609"
"Tangxing","Tangxing","35.7261","111.7108","China","CN","CHN","Shanxi","minor","86862","1156031027"
"Campana","Campana","-34.1667","-58.9167","Argentina","AR","ARG","Buenos Aires","minor","86860","1032345885"
"Paredes","Paredes","41.2000","-8.3333","Portugal","PT","PRT","Porto","minor","86854","1620650523"
"Fukuroi","Fukuroi","34.7502","137.9247","Japan","JP","JPN","Shizuoka","","86851","1392865065"
"Widekum","Widekum","5.8717","9.7706","Cameroon","CM","CMR","North-West","","86822","1120813839"
"Kansk","Kansk","56.2000","95.7167","Russia","RU","RUS","Krasnoyarskiy Kray","minor","86816","1643874419"
"Taohuajiang","Taohuajiang","28.5239","112.1342","China","CN","CHN","Hunan","minor","86800","1156262256"
"Longonjo","Longonjo","-12.9067","15.1864","Angola","AO","AGO","Huambo","","86795","1024081092"
"Les Cayes","Les Cayes","18.2000","-73.7500","Haiti","HT","HTI","Sud","admin","86780","1332587854"
"Hānsi","Hansi","29.1000","75.9700","India","IN","IND","Haryāna","","86770","1356181619"
"Salinas Victoria","Salinas Victoria","25.9667","-100.3000","Mexico","MX","MEX","Nuevo León","minor","86766","1484014927"
"Deerfield Beach","Deerfield Beach","26.3050","-80.1277","United States","US","USA","Florida","","86742","1840015136"
"Cárdenas","Cardenas","23.0428","-81.2036","Cuba","CU","CUB","Matanzas","minor","86700","1192582521"
"Shahdol","Shahdol","23.2800","81.3500","India","IN","IND","Madhya Pradesh","","86681","1356191462"
"Yoro","Yoro","15.1379","-87.1249","Honduras","HN","HND","Yoro","admin","86665","1340638121"
"Hamakita","Hamakita","34.7931","137.7900","Japan","JP","JPN","Shizuoka","","86653","1392280613"
"Arona","Arona","28.1000","-16.6667","Spain","ES","ESP","Canary Islands","","86624","1724300501"
"Unaí","Unai","-16.3639","-46.8944","Brazil","BR","BRA","Minas Gerais","minor","86619","1076438683"
"Belladère","Belladere","18.8500","-71.7833","Haiti","HT","HTI","Centre","","86612","1332473025"
"Clarkstown","Clarkstown","41.1319","-73.9660","United States","US","USA","New York","","86575","1840087311"
"Nuneaton","Nuneaton","52.5230","-1.4680","United Kingdom","GB","GBR","Warwickshire","","86552","1826240370"
"Town 'n' Country","Town 'n' Country","28.0106","-82.5763","United States","US","USA","Florida","","86544","1840029089"
"Gävle","Gavle","60.6748","17.1444","Sweden","SE","SWE","Gävleborg","admin","86533","1752586931"
"Toledo","Toledo","39.8567","-4.0244","Spain","ES","ESP","Castille-La Mancha","admin","86526","1724171411"
"Anakāpalle","Anakapalle","17.6913","83.0039","India","IN","IND","Andhra Pradesh","","86519","1356285975"
"Gravatá","Gravata","-8.2008","-35.5650","Brazil","BR","BRA","Pernambuco","minor","86516","1076214495"
"Winchester","Winchester","39.1735","-78.1746","United States","US","USA","Virginia","","86501","1840001623"
"Nabua","Nabua","13.4083","123.3750","Philippines","PH","PHL","Camarines Sur","","86490","1608379220"
"Tucupita","Tucupita","9.0592","-62.0681","Venezuela","VE","VEN","Delta Amacuro","admin","86487","1862849758"
"Tuncheng","Tuncheng","19.3633","110.0978","China","CN","CHN","Hainan","minor","86474","1156049924"
"Nīmbāhera","Nimbahera","24.6200","74.6800","India","IN","IND","Rājasthān","","86453","1356139514"
"Yaofeng","Yaofeng","35.1395","111.2174","China","CN","CHN","Shanxi","minor","86435","1156638655"
"Nachchāndupatti","Nachchandupatti","10.3238","78.7233","India","IN","IND","Tamil Nādu","","86422","1356174622"
"Hassi Bahbah","Hassi Bahbah","35.0667","3.0333","Algeria","DZ","DZA","Djelfa","","86421","1012120396"
"Loznica","Loznica","44.5333","19.2258","Serbia","RS","SRB","Loznica","admin","86413","1688071221"
"Kalpitiya","Kalpitiya","8.2372","79.7628","Sri Lanka","LK","LKA","North Western","","86405","1144067438"
"Karanganyar","Karanganyar","-7.6033","110.9778","Indonesia","ID","IDN","Jawa Tengah","minor","86402","1360194209"
"Navegantes","Navegantes","-26.8989","-48.6539","Brazil","BR","BRA","Santa Catarina","minor","86401","1076398974"
"Yabēlo","Yabelo","4.8833","38.0833","Ethiopia","ET","ETH","Oromīya","","86400","1231019846"
"Santa Rosa Jauregui","Santa Rosa Jauregui","20.7418","-100.4473","Mexico","MX","MEX","Querétaro","","86376","1484681374"
"Dingcheng","Dingcheng","19.6803","110.3681","China","CN","CHN","Hainan","minor","86367","1156437178"
"Guasave","Guasave","25.5655","-108.4718","Mexico","MX","MEX","Sinaloa","minor","86361","1484450749"
"Aulnay-sous-Bois","Aulnay-sous-Bois","48.9386","2.4906","France","FR","FRA","Île-de-France","","86360","1250420439"
"Gotenba","Gotenba","35.3087","138.9346","Japan","JP","JPN","Shizuoka","","86334","1392876311"
"Miaoli","Miaoli","24.5700","120.8200","Taiwan","TW","TWN","Miaoli","admin","86327","1158446494"
"Odienné","Odienne","9.5000","-7.5667","Côte d’Ivoire","CI","CIV","Denguélé","admin","86279","1384967993"
"Bilwi","Bilwi","14.0281","-83.3808","Nicaragua","NI","NIC","Costa Caribe Norte","admin","86279","1558656214"
"Bantayan","Bantayan","11.2000","123.7300","Philippines","PH","PHL","Cebu","","86247","1608493740"
"San Antonio","San Antonio","-33.5933","-71.6217","Chile","CL","CHL","Valparaíso","minor","86239","1152830501"
"Mission","Mission","26.2039","-98.3256","United States","US","USA","Texas","","86234","1840021026"
"Kâhta","Kahta","37.7803","38.6217","Turkey","TR","TUR","Adıyaman","minor","86232","1792788928"
"Batticaloa","Batticaloa","7.7170","81.7000","Sri Lanka","LK","LKA","Eastern","","86227","1144464659"
"Ibshawāy","Ibshaway","29.3590","30.6806","Egypt","EG","EGY","Al Fayyūm","","86186","1818830889"
"La Libertad","La Libertad","16.7861","-90.1167","Guatemala","GT","GTM","Petén","minor","86171","1320389989"
"Bryan","Bryan","30.6650","-96.3807","United States","US","USA","Texas","","86169","1840019569"
"Settsu","Settsu","34.7772","135.5622","Japan","JP","JPN","Ōsaka","","86168","1392003111"
"Chekhov","Chekhov","55.1500","37.4500","Russia","RU","RUS","Moskovskaya Oblast’","minor","86164","1643988618"
"Silvan","Silvan","38.1422","41.0014","Turkey","TR","TUR","Diyarbakır","minor","86161","1792262002"
"Sārni","Sarni","22.1040","78.1730","India","IN","IND","Madhya Pradesh","","86141","1356600179"
"Repentigny","Repentigny","45.7333","-73.4667","Canada","CA","CAN","Quebec","","86100","1124379778"
"Shchëkino","Shchekino","54.0000","37.5167","Russia","RU","RUS","Tul’skaya Oblast’","minor","86088","1643062876"
"Thanhlyin","Thanhlyin","16.7333","96.2500","Burma","MM","MMR","Yangon","","86065","1104911762"
"Khowrāsgān","Khowrasgan","32.6528","51.7589","Iran","IR","IRN","Eşfahān","","86063","1364514942"
"Kitanagoya","Kitanagoya","35.2456","136.8659","Japan","JP","JPN","Aichi","","86060","1392360419"
"Shaoshanzhan","Shaoshanzhan","27.9150","112.5267","China","CN","CHN","Hunan","","86036","1156109964"
"Potiskum","Potiskum","11.7104","11.0800","Nigeria","NG","NGA","Yobe","minor","86002","1566461523"
"Tajrīsh","Tajrish","35.8056","51.4381","Iran","IR","IRN","Tehrān","minor","86000","1364307632"
"Vélez-Málaga","Velez-Malaga","36.7833","-4.1000","Spain","ES","ESP","Andalusia","","85990","1724206889"
"Velikiye Luki","Velikiye Luki","56.3333","30.5333","Russia","RU","RUS","Pskovskaya Oblast’","minor","85989","1643622811"
"Ciudad de Melilla","Ciudad de Melilla","35.2922","-2.9408","Spain","ES","ESP","Melilla","","85985","1724144891"
"Sharūrah","Sharurah","17.4908","47.1126","Saudi Arabia","SA","SAU","Najrān","","85977","1682490742"
"Kameoka","Kameoka","35.0167","135.5667","Japan","JP","JPN","Kyōto","","85962","1392003410"
"Hawthorne","Hawthorne","33.9147","-118.3476","United States","US","USA","California","","85933","1840020486"
"Whittier","Whittier","33.9678","-118.0188","United States","US","USA","California","","85925","1840021878"
"Keffi","Keffi","8.8464","7.8733","Nigeria","NG","NGA","Nasarawa","minor","85911","1566364417"
"Qaraçuxur","Qaracuxur","40.3969","49.9733","Azerbaijan","AZ","AZE","Bakı","","85900","1031616606"
"Iga","Iga","34.7667","136.1333","Japan","JP","JPN","Mie","","85883","1392003101"
"Livermore","Livermore","37.6868","-121.7607","United States","US","USA","California","","85870","1840020294"
"Chiguayante","Chiguayante","-36.9167","-73.0167","Chile","CL","CHL","Biobío","","85863","1152693546"
"Cabiao","Cabiao","15.2522","120.8575","Philippines","PH","PHL","Nueva Ecija","","85862","1608607264"
"Fuengirola","Fuengirola","36.5417","-4.6250","Spain","ES","ESP","Andalusia","","85859","1724094287"
"Cáceres","Caceres","-16.0711","-57.6789","Brazil","BR","BRA","Mato Grosso","minor","85857","1076422654"
"Lake Forest","Lake Forest","33.6605","-117.6714","United States","US","USA","California","","85846","1840020591"
"Vólos","Volos","39.3667","22.9333","Greece","GR","GRC","Thessalía","minor","85803","1300109851"
"Guinobatan","Guinobatan","13.1800","123.6000","Philippines","PH","PHL","Albay","","85786","1608966710"
"Konstanz","Konstanz","47.6667","9.1833","Germany","DE","DEU","Baden-Württemberg","","85770","1276601373"
"Kharian","Kharian","32.8108","73.8647","Pakistan","PK","PAK","Punjab","","85765","1586004203"
"Anapa","Anapa","44.8944","37.3167","Russia","RU","RUS","Krasnodarskiy Kray","minor","85747","1643287068"
"San Ramon","San Ramon","37.7624","-121.9365","United States","US","USA","California","","85734","1840021530"
"Melbourne","Melbourne","28.1086","-80.6627","United States","US","USA","Florida","","85718","1840015960"
"Bāsoda","Basoda","23.8515","77.9365","India","IN","IND","Madhya Pradesh","","85716","1356486235"
"Longhua","Longhua","41.3246","117.7344","China","CN","CHN","Hebei","minor","85697","1156450415"
"Taishan Houcun","Taishan Houcun","41.3170","117.7264","China","CN","CHN","Hebei","","85697","1156451284"
"San Pedro Sacatepéquez","San Pedro Sacatepequez","14.9667","-91.7667","Guatemala","GT","GTM","San Marcos","minor","85671","1320463364"
"Ducheng","Ducheng","23.2445","111.5342","China","CN","CHN","Guangdong","minor","85659","1156252532"
"Sekimachi","Sekimachi","35.4958","136.9180","Japan","JP","JPN","Gifu","","85636","1392926688"
"Maratturai","Maratturai","11.1536","79.5329","India","IN","IND","Tamil Nādu","","85632","1356242663"
"Worms","Worms","49.6319","8.3653","Germany","DE","DEU","Rhineland-Palatinate","minor","85609","1276944683"
"Redenção","Redencao","-8.0289","-50.0308","Brazil","BR","BRA","Pará","minor","85597","1076392685"
"Karakol","Karakol","42.4906","78.3936","Kyrgyzstan","KG","KGZ","Ysyk-Köl","admin","85588","1417269527"
"El Bayadh","El Bayadh","33.6803","1.0203","Algeria","DZ","DZA","El Bayadh","admin","85577","1012906892"
"Franklin","Franklin","35.9200","-86.8516","United States","US","USA","Tennessee","","85575","1840013380"
