"Bảo Lộc","Bao Loc","11.5481","107.8075","Vietnam","VN","VNM","Lâm Đồng","minor","170920","1704551621"
"Kohat","Kohat","33.5833","71.4333","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","170800","1586349992"
"Petite Rivière de l’Artibonite","Petite Riviere de l'Artibonite","19.1240","-72.4817","Haiti","HT","HTI","Artibonite","","170740","1332451568"
"Garden Grove","Garden Grove","33.7787","-117.9601","United States","US","USA","California","","170603","1840020577"
"Pembroke Pines","Pembroke Pines","26.0128","-80.3382","United States","US","USA","Florida","","170557","1840015141"
"Niğde","Nigde","37.9667","34.6792","Turkey","TR","TUR","Niğde","admin","170511","1792867993"
"Nqutu","Nqutu","-28.2320","30.5660","South Africa","ZA","ZAF","KwaZulu-Natal","","170307","1710983407"
"Tonacatepeque","Tonacatepeque","13.7833","-89.1167","El Salvador","SV","SLV","San Salvador","","170282","1222948232"
"Escuintla","Escuintla","14.2978","-90.7869","Guatemala","GT","GTM","Escuintla","admin","170280","1320838903"
"Fusagasugá","Fusagasuga","4.3452","-74.3618","Colombia","CO","COL","Cundinamarca","minor","170241","1170322047"
"Malāyer","Malayer","34.3000","48.8178","Iran","IR","IRN","Hamadān","minor","170237","1364030346"
"Olsztyn","Olsztyn","53.7778","20.4792","Poland","PL","POL","Warmińsko-Mazurskie","admin","170225","1616383275"
"Tomakomai","Tomakomai","42.6333","141.6000","Japan","JP","JPN","Hokkaidō","","170223","1392999977"
"Aplahoué","Aplahoue","6.9333","1.6833","Benin","BJ","BEN","Couffo","","170069","1204958955"
"Valsād","Valsad","20.6100","72.9260","India","IN","IND","Gujarāt","","170060","1356306193"
"Guadalupe","Guadalupe","22.7528","-102.5078","Mexico","MX","MEX","Zacatecas","minor","170029","1484781342"
"Lancaster","Lancaster","34.6935","-118.1753","United States","US","USA","California","","170013","1840020516"
"As Suwayq","As Suwayq","23.8494","57.4386","Oman","OM","OMN","Shamāl al Bāţinah","","170000","1512745539"
"Concepcion","Concepcion","15.3249","120.6554","Philippines","PH","PHL","Tarlac","","169953","1608682956"
"San Luis","San Luis","-33.3000","-66.3333","Argentina","AR","ARG","San Luis","admin","169947","1032547434"
"Barra Mansa","Barra Mansa","-22.5439","-44.1708","Brazil","BR","BRA","Rio de Janeiro","minor","169894","1076686083"
"Cape Coast","Cape Coast","5.1000","-1.2500","Ghana","GH","GHA","Central","admin","169894","1288506097"
"Ipiales","Ipiales","0.8303","-77.6444","Colombia","CO","COL","Nariño","minor","169864","1170309931"
"Magwe","Magwe","4.1354","32.2869","South Sudan","SS","SSD","Eastern Equatoria","","169826","1728085840"
"Tebingtinggi","Tebingtinggi","3.3194","99.1522","Indonesia","ID","IDN","Sumatera Utara","","169786","1360386781"
"Urayasu","Urayasu","35.6539","139.9022","Japan","JP","JPN","Chiba","","169749","1392003082"
"Puerto Montt","Puerto Montt","-41.4667","-72.9333","Chile","CL","CHL","Los Lagos","admin","169736","1152443957"
"Reggio Emilia","Reggio Emilia","44.7000","10.6333","Italy","IT","ITA","Emilia-Romagna","minor","169545","1380487033"
"Al Marj","Al Marj","32.5005","20.8300","Libya","LY","LBY","Al Marj","admin","169540","1434742923"
"Saḩāb","Sahab","31.8667","36.0000","Jordan","JO","JOR","Al ‘Āşimah","minor","169434","1400064688"
"Caluquembe","Caluquembe","-13.7833","14.6833","Angola","AO","AGO","Huíla","","169420","1024346445"
"Medinīpur","Medinipur","22.4240","87.3190","India","IN","IND","West Bengal","","169264","1356432910"
"Sŏsan","Sosan","36.7817","126.4522","Korea, South","KR","KOR","Chungnam","","169221","1410171679"
"Ji’an Shi","Ji'an Shi","41.1253","126.1940","China","CN","CHN","Jilin","minor","169220","1156207117"
"Talas","Talas","38.6833","35.5667","Turkey","TR","TUR","Kayseri","minor","169214","1792443013"
"Chūō-ku","Chuo-ku","35.6667","139.7667","Japan","JP","JPN","Tōkyō","","169179","1392003401"
"Batumi","Batumi","41.6458","41.6417","Georgia","GE","GEO","Ajaria","admin","169095","1268193611"
"Bielsko-Biała","Bielsko-Biala","49.8225","19.0444","Poland","PL","POL","Śląskie","minor","169089","1616302636"
"Chetumal","Chetumal","18.5036","-88.3053","Mexico","MX","MEX","Quintana Roo","admin","169028","1484338031"
"Nishio","Nishio","34.8300","137.0697","Japan","JP","JPN","Aichi","","168992","1392425838"
"Damoh","Damoh","23.8331","79.4419","India","IN","IND","Madhya Pradesh","","168916","1356070737"
"Kalalé","Kalale","10.2953","3.3786","Benin","BJ","BEN","Borgou","","168882","1204531108"
"Kroonstad","Kroonstad","-27.6500","27.2333","South Africa","ZA","ZAF","Free State","","168762","1710508288"
"Toliara","Toliara","-23.3500","43.6667","Madagascar","MG","MDG","Toliara","admin","168756","1450593748"
"Barrechid","Barrechid","33.2667","-7.5833","Morocco","MA","MAR","Casablanca-Settat","","168687","1504194885"
"Marysville","Marysville","48.0809","-122.1561","United States","US","USA","Washington","","168664","1840019789"
"Malanville","Malanville","11.8667","3.3833","Benin","BJ","BEN","Atacora","","168641","1204159179"
"Calabozo","Calabozo","8.9333","-67.4333","Venezuela","VE","VEN","Guárico","minor","168605","1862623441"
"Baliuag","Baliuag","14.9540","120.9010","Philippines","PH","PHL","Bulacan","","168470","1608703693"
"Passo Fundo","Passo Fundo","-28.2628","-52.4069","Brazil","BR","BRA","Rio Grande do Sul","minor","168458","1076763340"
"Harīpur","Haripur","31.5300","75.9200","India","IN","IND","Punjab","","168443","1356141115"
"Mahābād","Mahabad","36.7678","45.7339","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","","168393","1364192213"
"Neyveli","Neyveli","11.6088","79.4994","India","IN","IND","Tamil Nādu","","168368","1356265572"
"Bordj Bou Arreridj","Bordj Bou Arreridj","36.0667","4.7667","Algeria","DZ","DZA","Bordj Bou Arréridj","admin","168346","1012016677"
"Moratuwa","Moratuwa","6.7804","79.8800","Sri Lanka","LK","LKA","Western","","168280","1144324309"
"Francisco Morato","Francisco Morato","-23.2817","-46.7425","Brazil","BR","BRA","São Paulo","minor","168243","1076808330"
"Haicheng","Haicheng","22.9658","115.3187","China","CN","CHN","Guangdong","minor","168227","1156221388"
"Hŭich’ŏn","Huich'on","40.1707","126.2761","Korea, North","KP","PRK","Chagang","","168180","1408445793"
"Ilford","Ilford","51.5575","0.0858","United Kingdom","GB","GBR","Redbridge","","168168","1826381000"
"Marabá","Maraba","-5.3689","-49.1178","Brazil","BR","BRA","Pará","minor","168020","1076974144"
"Bāramūla","Baramula","34.1980","74.3640","India","IN","IND","Jammu and Kashmīr","","167986","1356671176"
"Teluknaga","Teluknaga","-6.0989","106.6381","Indonesia","ID","IDN","Jawa Barat","","167980","1360011332"
"Edremit","Edremit","39.5922","27.0200","Turkey","TR","TUR","Balıkesir","minor","167901","1792678708"
"Jamālpur","Jamalpur","24.9004","89.9500","Bangladesh","BD","BGD","Mymensingh","","167900","1050233680"
"Ríohacha","Riohacha","11.5442","-72.9069","Colombia","CO","COL","La Guajira","admin","167865","1170903069"
"Gabès","Gabes","33.8833","10.1167","Tunisia","TN","TUN","Gabès","admin","167863","1788064276"
"Catape","Catape","-13.7667","15.0833","Angola","AO","AGO","Huíla","","167820","1024321158"
"Caconda","Caconda","-13.7393","15.0607","Angola","AO","AGO","Huíla","","167820","1024042830"
"Hirosaki","Hirosaki","40.6031","140.4638","Japan","JP","JPN","Aomori","","167803","1392003311"
"Villa Canales","Villa Canales","14.4833","-90.5333","Guatemala","GT","GTM","Guatemala","minor","167779","1320213771"
"Malkāpur","Malkapur","20.8850","76.2000","India","IN","IND","Mahārāshtra","","167740","1356838464"
"Katha","Katha","24.1822","96.3306","Burma","MM","MMR","Sagaing","","167700","1104074390"
"Oyama","Oyama","36.3146","139.8002","Japan","JP","JPN","Tochigi","","167647","1392122083"
"Basuo","Basuo","19.0920","108.6710","China","CN","CHN","Hainan","minor","167636","1156260069"
"Jīnd","Jind","29.3167","76.3167","India","IN","IND","Haryāna","","167592","1356620188"
"Bandırma","Bandirma","40.3500","27.9667","Turkey","TR","TUR","Balıkesir","minor","167363","1792423107"
"Bayamón","Bayamon","18.3794","-66.1635","Puerto Rico","PR","PRI","Puerto Rico","","167312","1630035622"
"Itapecerica da Serra","Itapecerica da Serra","-23.7172","-46.8494","Brazil","BR","BRA","São Paulo","minor","167236","1076163359"
"Itu","Itu","-23.2642","-47.2992","Brazil","BR","BRA","São Paulo","minor","167095","1076622789"
"Al Qurayyāt","Al Qurayyat","31.3167","37.3667","Saudi Arabia","SA","SAU","Al Jawf","minor","167080","1682805250"
"Jutiapa","Jutiapa","14.2828","-89.8925","Guatemala","GT","GTM","Jutiapa","admin","167049","1320264119"
"Mary","Mary","37.6069","61.8344","Turkmenistan","TM","TKM","Mary","admin","167027","1795413265"
"Osnabrück","Osnabruck","52.2833","8.0500","Germany","DE","DEU","Lower Saxony","minor","166960","1276554949"
"Chandannagar","Chandannagar","22.8700","88.3800","India","IN","IND","West Bengal","","166867","1356174802"
"Linhares","Linhares","-19.3987","-40.0651","Brazil","BR","BRA","Espírito Santo","minor","166786","1076355611"
"Tiantoujiao","Tiantoujiao","23.0241","114.1046","China","CN","CHN","Guangdong","","166774","1156753422"
"Sampit","Sampit","-2.5333","112.9500","Indonesia","ID","IDN","Kalimantan Tengah","minor","166773","1360020231"
"Fredericksburg","Fredericksburg","38.2992","-77.4872","United States","US","USA","Virginia","","166746","1840003845"
"Kismaayo","Kismaayo","-0.3603","42.5489","Somalia","SO","SOM","Jubbada Hoose","admin","166667","1706091701"
"Le Havre","Le Havre","49.4900","0.1000","France","FR","FRA","Normandie","minor","166462","1250775297"
"Leverkusen","Leverkusen","51.0333","6.9833","Germany","DE","DEU","North Rhine-Westphalia","minor","166414","1276002465"
"Ādoni","Adoni","15.6279","77.2749","India","IN","IND","Andhra Pradesh","","166344","1356357749"
"Tuguegarao","Tuguegarao","17.6133","121.7303","Philippines","PH","PHL","Cagayan","admin","166334","1608110634"
"Giá Rai","Gia Rai","9.2500","105.4170","Vietnam","VN","VNM","Bạc Liêu","","166324","1704175422"
"Visalia","Visalia","36.3276","-119.3269","United States","US","USA","California","","166273","1840021639"
"Kuytun","Kuytun","44.4264","84.9032","China","CN","CHN","Xinjiang","minor","166261","1156287095"
"Tuscaloosa","Tuscaloosa","33.2348","-87.5268","United States","US","USA","Alabama","","166253","1840005563"
"Offa","Offa","8.1470","4.7200","Nigeria","NG","NGA","Kwara","minor","166112","1566192714"
"Ocumare del Tuy","Ocumare del Tuy","10.1136","-66.7814","Venezuela","VE","VEN","Miranda","minor","166112","1862015576"
"Sudbury","Sudbury","46.4900","-81.0100","Canada","CA","CAN","Ontario","","166004","1124539524"
"Ratnapura","Ratnapura","6.6930","80.3860","Sri Lanka","LK","LKA","Sabaragamuwa","admin","165998","1144739208"
"Niiza","Niiza","35.7935","139.5653","Japan","JP","JPN","Saitama","","165997","1392772700"
"Takaoka","Takaoka","36.7541","137.0257","Japan","JP","JPN","Toyama","","165880","1392754231"
"Tanjungbalai","Tanjungbalai","2.9700","99.8000","Indonesia","ID","IDN","Sumatera Utara","","165763","1360992709"
"Kushiro","Kushiro","42.9833","144.3833","Japan","JP","JPN","Hokkaidō","","165699","1392003151"
"Iwata","Iwata","34.7179","137.8515","Japan","JP","JPN","Shizuoka","","165688","1392088261"
"Obihiro","Obihiro","42.9167","143.2000","Japan","JP","JPN","Hokkaidō","","165684","1392003095"
"São Caetano do Sul","Sao Caetano do Sul","-23.6228","-46.5508","Brazil","BR","BRA","São Paulo","minor","165655","1076527920"
"Béchar","Bechar","31.6167","-2.2167","Algeria","DZ","DZA","Béchar","admin","165627","1012371820"
"Samandağ","Samandag","36.0850","35.9806","Turkey","TR","TUR","Hatay","minor","165494","1792813864"
"Palmdale","Palmdale","34.5944","-118.1057","United States","US","USA","California","","165487","1840020502"
"Warrington","Warrington","53.3900","-2.5900","United Kingdom","GB","GBR","Warrington","","165456","1826261547"
"Udipi","Udipi","13.3389","74.7451","India","IN","IND","Karnātaka","","165401","1356145399"
"Santa Cruz","Santa Cruz","36.9789","-122.0346","United States","US","USA","California","","165263","1840021579"
"Saqqez","Saqqez","36.2411","46.2706","Iran","IR","IRN","Kordestān","minor","165258","1364098155"
"Fyzābād","Fyzabad","26.7730","82.1460","India","IN","IND","Uttar Pradesh","","165228","1356032860"
"Salihli","Salihli","38.4811","28.1392","Turkey","TR","TUR","Manisa","minor","165182","1792382417"
"San Fernando","San Fernando","7.8940","-67.4730","Venezuela","VE","VEN","Apure","admin","165135","1862404343"
"Ebo","Ebo","-11.0000","14.6667","Angola","AO","AGO","Cuanza-Sul","","165129","1024334702"
"Muse","Muse","23.9792","97.9047","Burma","MM","MMR","Shan State","","165022","1104215535"
"Fukang","Fukang","44.1646","87.9536","China","CN","CHN","Xinjiang","minor","165006","1156761099"
"Xuejiawan","Xuejiawan","39.8600","111.2400","China","CN","CHN","Inner Mongolia","minor","165000","1156133089"
"Sawāi Mādhopur","Sawai Madhopur","26.0000","76.3500","India","IN","IND","Rājasthān","","165000","1356577479"
"Shāhrūd","Shahrud","36.4133","54.9781","Iran","IR","IRN","Semnān","minor","165000","1364363854"
"Idlib","Idlib","35.9297","36.6317","Syria","SY","SYR","Idlib","admin","165000","1760305230"
"Lajes","Lajes","-27.8158","-50.3258","Brazil","BR","BRA","Santa Catarina","minor","164981","1076517475"
"Dourados","Dourados","-22.2208","-54.8058","Brazil","BR","BRA","Mato Grosso do Sul","minor","164949","1076544482"
"Tenāli","Tenali","16.2390","80.6450","India","IN","IND","Andhra Pradesh","","164937","1356831482"
"Cienfuegos","Cienfuegos","22.1456","-80.4364","Cuba","CU","CUB","Cienfuegos","admin","164924","1192020054"
"Ungaran","Ungaran","-7.1381","110.4050","Indonesia","ID","IDN","Jawa Tengah","minor","164916","1360790134"
"Darmstadt","Darmstadt","49.8722","8.6528","Germany","DE","DEU","Hesse","minor","164792","1276607395"
"Bocoio","Bocoio","-12.4500","14.1500","Angola","AO","AGO","Benguela","","164685","1024922883"
"Medford","Medford","42.3372","-122.8540","United States","US","USA","Oregon","","164628","1840020076"
"Khodābandeh","Khodabandeh","36.0000","48.4167","Iran","IR","IRN","Khorāsān-e Raẕavī","","164493","1364935327"
"Abengourou","Abengourou","6.7297","-3.4964","Côte d’Ivoire","CI","CIV","Comoé","admin","164424","1384295898"
"Conjeeveram","Conjeeveram","12.8185","79.6947","India","IN","IND","Tamil Nādu","","164384","1356148941"
"Hadano","Hadano","35.3667","139.2167","Japan","JP","JPN","Kanagawa","","164292","1392003173"
"Chillán","Chillan","-36.6000","-72.1167","Chile","CL","CHL","Ñuble","admin","164270","1152082093"
"Gondomar","Gondomar","41.1500","-8.5333","Portugal","PT","PRT","Porto","minor","164257","1620506259"
"Đông Hà","Dong Ha","16.8303","107.0972","Vietnam","VN","VNM","Quảng Trị","admin","164228","1704264596"
"Abū Ḩulayfah","Abu Hulayfah","29.1322","48.1261","Kuwait","KW","KWT","Al Aḩmadī","","164212","1414456826"
"Musoma","Musoma","-1.5000","33.8000","Tanzania","TZ","TZA","Mara","admin","164172","1834100025"
"Madhubani","Madhubani","26.3519","86.0719","India","IN","IND","Bihār","","164156","1356042500"
"Arnhem","Arnhem","51.9833","5.9167","Netherlands","NL","NLD","Gelderland","admin","164096","1528862562"
"Quibala","Quibala","-10.7333","14.9833","Angola","AO","AGO","Cuanza-Sul","","163991","1024007950"
"Proddatūr","Proddatur","14.7500","78.5500","India","IN","IND","Andhra Pradesh","","163970","1356025913"
"Volgodonsk","Volgodonsk","47.5167","42.1500","Russia","RU","RUS","Rostovskaya Oblast’","minor","163963","1643784914"
"San Martin Texmelucan de Labastida","San Martin Texmelucan de Labastida","19.2833","-98.4333","Mexico","MX","MEX","Puebla","minor","163922","1484481265"
"Tunja","Tunja","5.5333","-73.3667","Colombia","CO","COL","Boyacá","admin","163894","1170843027"
"Almetyevsk","Almetyevsk","54.9000","52.3000","Russia","RU","RUS","Tatarstan","","163747","1643421011"
"San Marcos","San Marcos","10.6204","-84.5120","Costa Rica","CR","CRI","Alajuela","","163745","1188000770"
"Poços de Caldas","Pocos de Caldas","-21.7878","-46.5608","Brazil","BR","BRA","Minas Gerais","minor","163742","1076336113"
"Sultānpur Mazra","Sultanpur Mazra","28.6981","77.0689","India","IN","IND","Delhi","","163716","1356062549"
"Sidon","Sidon","33.5606","35.3758","Lebanon","LB","LBN","Liban-Sud","admin","163554","1422897920"
"Tigaraksa","Tigaraksa","-6.2667","106.4667","Indonesia","ID","IDN","Jawa Barat","","163531","1360755390"
"Wau","Wau","7.7000","27.9900","South Sudan","SS","SSD","Western Bahr el Ghazal","admin","163442","1728877501"
"Tokat","Tokat","40.3139","36.5542","Turkey","TR","TUR","Tokat","admin","163405","1792534905"
"Pocheon","Pocheon","37.8947","127.2002","Korea, South","KR","KOR","Gyeonggi","minor","163388","1410780187"
"Skikda","Skikda","36.8667","6.9000","Algeria","DZ","DZA","Skikda","admin","163318","1012619903"
"Norwich","Norwich","41.5495","-72.0882","United States","US","USA","Connecticut","","163299","1840004828"
"Muridke","Muridke","31.8020","74.2550","Pakistan","PK","PAK","Punjab","","163268","1586205456"
"Muzaffargarh","Muzaffargarh","30.0694","71.1942","Pakistan","PK","PAK","Punjab","minor","163268","1586492401"
"Merced","Merced","37.3057","-120.4779","United States","US","USA","California","","163257","1840020313"
"San Fernando","San Fernando","-34.4500","-58.5667","Argentina","AR","ARG","Buenos Aires","minor","163240","1032726549"
"Petropavlovsk-Kamchatskiy","Petropavlovsk-Kamchatskiy","53.0167","158.6500","Russia","RU","RUS","Kamchatskiy Kray","admin","162992","1643129247"
"Heidelberg","Heidelberg","49.4167","8.7167","Germany","DE","DEU","Baden-Württemberg","minor","162960","1276519742"
"Huddersfield","Huddersfield","53.6450","-1.7798","United Kingdom","GB","GBR","Kirklees","","162949","1826672445"
"Ube","Ube","33.9517","131.2467","Japan","JP","JPN","Yamaguchi","","162873","1392198814"
"Chirchiq","Chirchiq","41.4667","69.5833","Uzbekistan","UZ","UZB","Toshkent","","162800","1860343195"
"Bandar-e Māhshahr","Bandar-e Mahshahr","30.5567","49.1897","Iran","IR","IRN","Khūzestān","minor","162797","1364956793"
"Nazilli","Nazilli","37.9125","28.3206","Turkey","TR","TUR","Aydın","minor","162737","1792517713"
"Manchester","Manchester","42.9848","-71.4447","United States","US","USA","New Hampshire","","162716","1840002983"
"Odessa","Odessa","31.8801","-102.3448","United States","US","USA","Texas","","162648","1840020794"
"Haarlem","Haarlem","52.3833","4.6333","Netherlands","NL","NLD","Noord-Holland","admin","162543","1528822178"
"Boma","Boma","-5.8500","13.0500","Congo (Kinshasa)","CD","COD","Kongo Central","","162521","1180611452"
"Tuxtepec","Tuxtepec","18.1000","-96.1167","Mexico","MX","MEX","Oaxaca","","162511","1484448356"
"Muskegon","Muskegon","43.2281","-86.2562","United States","US","USA","Michigan","","162458","1840002870"
"Sullana","Sullana","-4.9000","-80.6833","Peru","PE","PER","Piura","","162434","1604666111"
"San Andrés Tuxtla","San Andres Tuxtla","18.4483","-95.2122","Mexico","MX","MEX","Veracruz","minor","162428","1484871648"
"Villeurbanne","Villeurbanne","45.7667","4.8803","France","FR","FRA","Auvergne-Rhône-Alpes","","162207","1250002615"
"Parnaíba","Parnaiba","-2.9050","-41.7769","Brazil","BR","BRA","Piauí","minor","162159","1076568871"
"Bizerte","Bizerte","37.2778","9.8639","Tunisia","TN","TUN","Bizerte","admin","162053","1788330365"
"Mukono","Mukono","0.3533","32.7553","Uganda","UG","UGA","Mukono","admin","161996","1800864322"
"Godhra","Godhra","22.7772","73.6203","India","IN","IND","Gujarāt","","161925","1356386046"
"Rafsanjān","Rafsanjan","30.3983","55.9919","Iran","IR","IRN","Kermān","minor","161909","1364354751"
"Sariaya","Sariaya","13.9700","121.5300","Philippines","PH","PHL","Quezon","","161868","1608396060"
"Multai","Multai","21.7700","78.2500","India","IN","IND","Madhya Pradesh","","161819","1356137691"
"Metro","Metro","-5.1167","105.3000","Indonesia","ID","IDN","Lampung","","161799","1360659228"
"Perugia","Perugia","43.1121","12.3888","Italy","IT","ITA","Umbria","admin","161748","1380939013"
"Camaçari","Camacari","-12.6978","-38.3239","Brazil","BR","BRA","Bahia","minor","161727","1076610862"
"Talcahuano","Talcahuano","-36.7167","-73.1219","Chile","CL","CHL","Biobío","","161692","1152023044"
"Guadalajara","Guadalajara","40.6337","-3.1674","Spain","ES","ESP","Castille-La Mancha","minor","161683","1724317859"
"Tema","Tema","5.6667","-0.0167","Ghana","GH","GHA","Greater Accra","","161612","1288205885"
"Syzran","Syzran","53.1667","48.4667","Russia","RU","RUS","Samarskaya Oblast’","","161609","1643711617"
"Zemun","Zemun","44.8500","20.4000","Serbia","RS","SRB","Beograd","minor","161596","1688453076"
"Ndalatando","Ndalatando","-9.3000","14.9167","Angola","AO","AGO","Cuanza-Norte","admin","161584","1024645515"
"Solingen","Solingen","51.1719","7.0847","Germany","DE","DEU","North Rhine-Westphalia","minor","161545","1276728190"
"Leesburg","Leesburg","28.7672","-81.8962","United States","US","USA","Florida","","161515","1840015083"
"Daule","Daule","-1.8667","-79.9833","Ecuador","EC","ECU","Guayas","minor","161498","1218253183"
"Zhanlicun","Zhanlicun","23.2881","116.2594","China","CN","CHN","Guangdong","","161439","1156184947"
"Pangzawl","Pangzawl","22.9100","92.7600","India","IN","IND","Mizoram","","161428","1356878082"
"Bontang","Bontang","0.1333","117.5000","Indonesia","ID","IDN","Kalimantan Timur","","161413","1360692406"
"Jinggang","Jinggang","23.2722","113.2183","China","CN","CHN","Guangdong","","161343","1156036643"
"Prāntij","Prantij","23.4384","72.8572","India","IN","IND","Gujarāt","","161279","1356442912"
"Ash Shīḩānīyah","Ash Shihaniyah","25.3722","51.2047","Qatar","QA","QAT","Ash Shīḩānīyah","admin","161240","1634539520"
"Papantla de Olarte","Papantla de Olarte","20.4478","-97.3200","Mexico","MX","MEX","Veracruz","minor","161097","1484844355"
"Kamensk-Ural’skiy","Kamensk-Ural'skiy","56.4000","61.9333","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","161085","1643640451"
"San Miguel del Padrón","San Miguel del Padron","23.0964","-82.3267","Cuba","CU","CUB","La Habana","","161072","1192000810"
"Tân Phú","Tan Phu","11.2720","107.4367","Vietnam","VN","VNM","Đồng Nai","minor","161000","1704582407"
"Naic","Naic","14.3200","120.7700","Philippines","PH","PHL","Cavite","","160987","1608196842"
"Liancheng","Liancheng","24.0519","105.0750","China","CN","CHN","Yunnan","minor","160961","1156559810"
"Zaranj","Zaranj","30.9600","61.8600","Afghanistan","AF","AFG","Nīmrōz","admin","160902","1004504986"
"Kidapawan","Kidapawan","7.0083","125.0894","Philippines","PH","PHL","Cotabato","admin","160791","1608883158"
"Bragança Paulista","Braganca Paulista","-22.9189","-46.5425","Brazil","BR","BRA","São Paulo","minor","160665","1076245528"
"Pindamonhangaba","Pindamonhangaba","-22.9239","-45.4617","Brazil","BR","BRA","São Paulo","minor","160614","1076937468"
"Split","Split","43.5100","16.4400","Croatia","HR","HRV","Splitsko-Dalmatinska Županija","admin","160577","1191440208"
"Novocherkassk","Novocherkassk","47.4222","40.0939","Russia","RU","RUS","Rostovskaya Oblast’","minor","160529","1643990727"
"Ziarat","Ziarat","30.3810","67.7270","Pakistan","PK","PAK","Balochistan","minor","160422","1586038421"
"Miyakonojō","Miyakonojo","31.7194","131.0617","Japan","JP","JPN","Miyazaki","","160392","1392003484"
"Lafayette","Lafayette","40.3991","-86.8593","United States","US","USA","Indiana","","160373","1840008354"
"Siirt","Siirt","37.9250","41.9458","Turkey","TR","TUR","Siirt","admin","160340","1792190820"
"Trà Vinh","Tra Vinh","9.9333","106.3500","Vietnam","VN","VNM","Trà Vinh","admin","160310","1704929966"
"Khanpur","Khanpur","28.6500","70.6800","Pakistan","PK","PAK","Punjab","","160308","1586169401"
"Ferkessédougou","Ferkessedougou","9.5928","-5.1944","Côte d’Ivoire","CI","CIV","Savanes","minor","160267","1384974005"
"La Laguna","La Laguna","28.4853","-16.3167","Spain","ES","ESP","Canary Islands","","160258","1724625025"
"Southend","Southend","51.5500","0.7100","United Kingdom","GB","GBR","Southend-on-Sea","","160257","1826524208"
"Ciudad Acuña","Ciudad Acuna","29.3242","-100.9317","Mexico","MX","MEX","Coahuila","minor","160225","1484828397"
"José María Ezeiza","Jose Maria Ezeiza","-34.8333","-58.5167","Argentina","AR","ARG","Buenos Aires","minor","160219","1032337881"
"Khōst","Khost","33.3331","69.9169","Afghanistan","AF","AFG","Khōst","admin","160214","1004919977"
"Koudougou","Koudougou","12.2500","-2.3667","Burkina Faso","BF","BFA","Centre-Ouest","admin","160207","1854839075"
"Saint-Marc","Saint-Marc","19.1167","-72.7000","Haiti","HT","HTI","Artibonite","","160181","1332084366"
"San Nicolás de los Arroyos","San Nicolas de los Arroyos","-33.3333","-60.2167","Argentina","AR","ARG","Buenos Aires","minor","160000","1032067887"
"Huaycan","Huaycan","-12.0181","-76.8139","Peru","PE","PER","Lima","","160000","1604578883"
"Milagro","Milagro","-2.1347","-79.5872","Ecuador","EC","ECU","Guayas","minor","159970","1218568564"
"Dijon","Dijon","47.3167","5.0167","France","FR","FRA","Bourgogne-Franche-Comté","admin","159941","1250505606"
"Moga","Moga","30.8220","75.1740","India","IN","IND","Punjab","","159897","1356017151"
"Ede","Ede","7.7389","4.4361","Nigeria","NG","NGA","Osun","minor","159866","1566336253"
"Ekibastuz","Ekibastuz","51.6667","75.3667","Kazakhstan","KZ","KAZ","Pavlodar","minor","159760","1398583266"
