"Sonkach","Sonkach","22.9717","76.3467","India","IN","IND","Madhya Pradesh","","20529","1356679131"
"Bladel","Bladel","51.3667","5.2167","Netherlands","NL","NLD","Noord-Brabant","minor","20529","1528208371"
"Tamallalt","Tamallalt","31.8289","-7.5261","Morocco","MA","MAR","Marrakech-Safi","","20528","1504009378"
"Hythe","Hythe","50.8690","-1.3990","United Kingdom","GB","GBR","Hampshire","","20526","1826893817"
"Žďár nad Sázavou","Zd'ar nad Sazavou","49.5628","15.9392","Czechia","CZ","CZE","Vysočina","","20525","1203204559"
"Lannion","Lannion","48.7333","-3.4542","France","FR","FRA","Bretagne","minor","20525","1250528188"
"Vadamadurai","Vadamadurai","10.4408","78.0978","India","IN","IND","Tamil Nādu","","20524","1356094891"
"La Paz","La Paz","-34.7617","-56.2233","Uruguay","UY","URY","Canelones","","20524","1858113046"
"Madipakkam","Madipakkam","12.9623","80.1986","India","IN","IND","Tamil Nādu","","20523","1356832025"
"Chennimalai","Chennimalai","11.1638","77.6039","India","IN","IND","Tamil Nādu","","20522","1356565627"
"Baião","Baiao","41.1667","-8.0333","Portugal","PT","PRT","Porto","minor","20522","1620277576"
"Bala","Bala","39.5539","33.1211","Turkey","TR","TUR","Ankara","minor","20521","1792542315"
"Lower Southampton","Lower Southampton","40.1541","-74.9903","United States","US","USA","Pennsylvania","","20520","1840151113"
"Carlos Barbosa","Carlos Barbosa","-29.2978","-51.5039","Brazil","BR","BRA","Rio Grande do Sul","minor","20519","1076670550"
"Bohumín","Bohumin","49.9042","18.3575","Czechia","CZ","CZE","Moravskoslezský Kraj","","20519","1203275330"
"Cobourg","Cobourg","43.9667","-78.1667","Canada","CA","CAN","Ontario","","20519","1124831257"
"Ōhara","Ohara","35.2508","140.3886","Japan","JP","JPN","Chiba","","20518","1392804589"
"Atoyac de Álvarez","Atoyac de Alvarez","17.2000","-100.4333","Mexico","MX","MEX","Guerrero","minor","20515","1484657833"
"Colonia General Felipe Ángeles","Colonia General Felipe Angeles","23.9167","-104.6000","Mexico","MX","MEX","Durango","","20511","1484647102"
"Ortaköy","Ortakoy","38.7361","34.0403","Turkey","TR","TUR","Aksaray","minor","20511","1792138980"
"Cauto Cristo","Cauto Cristo","20.5571","-76.4727","Cuba","CU","CUB","Granma","","20510","1192943802"
"Trecate","Trecate","45.4333","8.7333","Italy","IT","ITA","Piedmont","","20510","1380882788"
"Nishigō","Nishigo","37.1417","140.1554","Japan","JP","JPN","Fukushima","","20508","1392003125"
"Bibai","Bibai","43.3333","141.8500","Japan","JP","JPN","Hokkaidō","","20507","1392376631"
"Bekalta","Bekalta","35.6167","11.0000","Tunisia","TN","TUN","Monastir","","20506","1788338192"
"Muhammadābād","Muhammadabad","27.3333","79.5000","India","IN","IND","Uttar Pradesh","","20504","1356064172"
"Horten","Horten","59.4172","10.4834","Norway","NO","NOR","Vestfold og Telemark","","20504","1578000515"
"Pendembu","Pendembu","8.0981","-10.6943","Sierra Leone","SL","SLE","Eastern","","20502","1694288658"
"North Bay Shore","North Bay Shore","40.7602","-73.2617","United States","US","USA","New York","","20501","1840005055"
"Tielt","Tielt","51.0000","3.3167","Belgium","BE","BEL","Flanders","minor","20500","1056782112"
"Khampat","Khampat","23.7823","94.1442","Burma","MM","MMR","Sagaing","","20500","1104599399"
"Shimogamo","Shimogamo","34.6795","138.9453","Japan","JP","JPN","Shizuoka","","20499","1392351063"
"Cranbrook","Cranbrook","49.5097","-115.7667","Canada","CA","CAN","British Columbia","","20499","1124937794"
"Vyškov","Vyskov","49.2775","16.9989","Czechia","CZ","CZE","Jihomoravský Kraj","","20498","1203012353"
"Nellimarla","Nellimarla","18.1667","83.4333","India","IN","IND","Andhra Pradesh","","20498","1356634988"
"Pantanaw","Pantanaw","16.9850","95.4656","Burma","MM","MMR","Ayeyarwady","","20497","1104041074"
"Grottaferrata","Grottaferrata","41.8000","12.6667","Italy","IT","ITA","Lazio","","20494","1380288930"
"Lubartów","Lubartow","51.4667","22.6000","Poland","PL","POL","Lubelskie","minor","20494","1616620144"
"Libertyville","Libertyville","42.2870","-87.9670","United States","US","USA","Illinois","","20493","1840011161"
"Adrian","Adrian","41.8994","-84.0447","United States","US","USA","Michigan","","20493","1840003226"
"Binondo","Binondo","14.6000","120.9670","Philippines","PH","PHL","Manila","","20491","1608318528"
"San Bernardino","San Bernardino","-25.3044","-57.2938","Paraguay","PY","PRY","Cordillera","","20491","1600530109"
"Nahorkatiya","Nahorkatiya","27.2891","95.3418","India","IN","IND","Assam","","20490","1356217812"
"Khvānsār","Khvansar","33.2208","50.3153","Iran","IR","IRN","Eşfahān","minor","20490","1364250256"
"Sapang Dalaga","Sapang Dalaga","8.5500","123.5700","Philippines","PH","PHL","Misamis Occidental","","20490","1608409297"
"South Burlington","South Burlington","44.4622","-73.2202","United States","US","USA","Vermont","","20488","1840002311"
"Westbrook","Westbrook","43.6954","-70.3539","United States","US","USA","Maine","","20484","1840000329"
"La Chapelle-sur-Erdre","La Chapelle-sur-Erdre","47.2997","-1.5517","France","FR","FRA","Pays de la Loire","","20483","1250918236"
"Capanema","Capanema","-25.6719","-53.8089","Brazil","BR","BRA","Paraná","minor","20481","1076374663"
"Alza","Alza","43.3139","-1.9347","Spain","ES","ESP","Basque Country","","20480","1724062777"
"Peritoró","Peritoro","-4.3828","-44.3328","Brazil","BR","BRA","Maranhão","minor","20479","1076656373"
"Saint-Pol-sur-Mer","Saint-Pol-sur-Mer","51.0314","2.3439","France","FR","FRA","Hauts-de-France","","20479","1250034563"
"Posušje","Posusje","43.4722","17.3267","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","20477","1070546280"
"Becerril","Becerril","9.7000","-73.2833","Colombia","CO","COL","Cesar","minor","20477","1170989688"
"Kremenets","Kremenets","50.1081","25.7275","Ukraine","UA","UKR","Ternopilska Oblast","minor","20476","1804050857"
"Bhojpur Kadīm","Bhojpur Kadim","25.5841","84.1265","India","IN","IND","Bihār","","20474","1356907861"
"Plaisance-du-Touch","Plaisance-du-Touch","43.5667","1.2972","France","FR","FRA","Occitanie","","20471","1250061109"
"Kurshab","Kurshab","40.6664","73.1367","Kyrgyzstan","KG","KGZ","Osh","","20471","1417161123"
"Longjumeau","Longjumeau","48.6943","2.2958","France","FR","FRA","Île-de-France","","20470","1250686935"
"Dülken","Dulken","51.2522","6.3353","Germany","DE","DEU","North Rhine-Westphalia","","20469","1276245345"
"Reçani","Recani","31.2859","-4.2751","Morocco","MA","MAR","Drâa-Tafilalet","","20469","1504410951"
"Khotkovo","Khotkovo","56.2500","38.0000","Russia","RU","RUS","Moskovskaya Oblast’","","20468","1643642751"
"El Gara","El Gara","33.1119","-7.4058","Morocco","MA","MAR","Casablanca-Settat","","20467","1504734362"
"Golden","Golden","39.7406","-105.2118","United States","US","USA","Colorado","","20467","1840020197"
"Timaná","Timana","1.9833","-75.9500","Colombia","CO","COL","Huila","minor","20463","1170667913"
"Magsaysay","Magsaysay","8.0300","123.9200","Philippines","PH","PHL","Lanao del Norte","","20463","1608966155"
"Mindouli","Mindouli","-4.2747","14.3575","Congo (Brazzaville)","CG","COG","Pool","","20462","1178845448"
"Omagh","Omagh","54.5980","-7.3090","United Kingdom","GB","GBR","Fermanagh and Omagh","","20458","1826686995"
"Kizhāttūr","Kizhattur","11.0500","76.2167","India","IN","IND","Kerala","","20457","1356639498"
"Sidney","Sidney","40.2891","-84.1667","United States","US","USA","Ohio","","20457","1840009429"
"Atarfe","Atarfe","37.2229","-3.6899","Spain","ES","ESP","Andalusia","","20455","1724936353"
"Sidi Jaber","Sidi Jaber","32.3833","-6.4167","Morocco","MA","MAR","Béni Mellal-Khénifra","","20455","1504230672"
"Kawayan","Kawayan","11.7000","124.3700","Philippines","PH","PHL","Biliran","","20455","1608294088"
"Costas de Cão","Costas de Cao","38.6640","-9.2000","Portugal","PT","PRT","Setúbal","","20454","1620036170"
"Caparica","Caparica","38.6683","-9.1900","Portugal","PT","PRT","Setúbal","","20454","1620293677"
"Painesville","Painesville","41.7240","-81.2536","United States","US","USA","Ohio","","20453","1840000542"
"San Martín","San Martin","8.0472","-73.5153","Colombia","CO","COL","Cesar","minor","20452","1170564282"
"Saint-Cyr-l’École","Saint-Cyr-l'Ecole","48.8008","2.0633","France","FR","FRA","Île-de-France","","20451","1250975407"
"Fröndenberg","Frondenberg","51.4719","7.7658","Germany","DE","DEU","North Rhine-Westphalia","","20450","1276071190"
"Haßloch","Hassloch","49.3631","8.2558","Germany","DE","DEU","Rhineland-Palatinate","","20450","1276280419"
"Mường Lay","Muong Lay","22.0678","103.1506","Vietnam","VN","VNM","Điện Biên","","20450","1704853058"
"Buckhall","Buckhall","38.7239","-77.4476","United States","US","USA","Virginia","","20447","1840026707"
"Paraisópolis","Paraisopolis","-22.5539","-45.7800","Brazil","BR","BRA","Minas Gerais","minor","20445","1076153372"
"Puerto Quito","Puerto Quito","0.1272","-79.2531","Ecuador","EC","ECU","Pichincha","","20445","1218847413"
"La Celle-Saint-Cloud","La Celle-Saint-Cloud","48.8411","2.1344","France","FR","FRA","Île-de-France","","20440","1250819039"
"Keevallur","Keevallur","11.9167","75.5500","India","IN","IND","Kerala","","20440","1356069889"
"Culpeper","Culpeper","38.4704","-78.0001","United States","US","USA","Virginia","","20437","1840006169"
"’Aïn el Bell","'Ain el Bell","34.3500","3.2167","Algeria","DZ","DZA","Djelfa","","20436","1012893320"
"Sysert","Sysert","56.5000","60.8167","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","20436","1643162244"
"Fara","Fara","11.5333","-2.7667","Burkina Faso","BF","BFA","Boucle du Mouhoun","","20434","1854783851"
"Faversham","Faversham","51.3177","0.8928","United Kingdom","GB","GBR","Kent","","20434","1826000093"
"Susaki","Susaki","33.3925","133.2931","Japan","JP","JPN","Kōchi","","20429","1392572991"
"Mealhada","Mealhada","40.3781","-8.4514","Portugal","PT","PRT","Aveiro","minor","20428","1620589603"
"Laï","Lai","9.4000","16.3000","Chad","TD","TCD","Tandjilé","admin","20428","1148360693"
"Jarājūs","Jarajus","25.8681","32.7566","Egypt","EG","EGY","Qinā","","20427","1818408605"
"Cinfães","Cinfaes","41.0667","-8.0833","Portugal","PT","PRT","Viseu","minor","20427","1620729048"
"Conde","Conde","-11.8139","-37.6108","Brazil","BR","BRA","Bahia","minor","20426","1076912261"
"Pak Phanang","Pak Phanang","8.3511","100.2020","Thailand","TH","THA","Nakhon Si Thammarat","minor","20425","1764714642"
"Itatira","Itatira","-4.6072","-39.6541","Brazil","BR","BRA","Ceará","minor","20424","1076647761"
"Baud","Baud","20.8400","84.3200","India","IN","IND","Odisha","","20424","1356005442"
"Aígio","Aigio","38.2506","22.0811","Greece","GR","GRC","Dytikí Elláda","minor","20422","1300238679"
"Sandwich","Sandwich","41.7137","-70.4851","United States","US","USA","Massachusetts","","20422","1840053505"
"Nizhniy Lomov","Nizhniy Lomov","53.5167","43.6667","Russia","RU","RUS","Penzenskaya Oblast’","","20421","1643956972"
"Chepo","Chepo","9.1678","-79.0935","Panama","PA","PAN","Panamá","minor","20420","1591679968"
"Koipādi","Koipadi","12.5846","74.9404","India","IN","IND","Kerala","","20418","1356281624"
"Zhetigen","Zhetigen","43.6743","77.1082","Kazakhstan","KZ","KAZ","Almaty","","20418","1398248461"
"Dolyna","Dolyna","48.9706","24.0111","Ukraine","UA","UKR","Ivano-Frankivska Oblast","minor","20417","1804692275"
"Frankfort","Frankfort","41.4892","-87.8363","United States","US","USA","Illinois","","20417","1840011486"
"Lambari","Lambari","-21.9758","-45.3500","Brazil","BR","BRA","Minas Gerais","minor","20414","1076960133"
"Kuala Pembuang","Kuala Pembuang","-3.3871","112.5434","Indonesia","ID","IDN","Kalimantan Tengah","minor","20413","1360736097"
"Campo Magro","Campo Magro","-25.3689","-49.4508","Brazil","BR","BRA","Paraná","minor","20409","1076716501"
"Lomita","Lomita","33.7933","-118.3175","United States","US","USA","California","","20409","1840020489"
"Phichit","Phichit","16.4431","100.3467","Thailand","TH","THA","Phichit","admin","20408","1764024236"
"Jaboticatubas","Jaboticatubas","-19.5139","-43.7450","Brazil","BR","BRA","Minas Gerais","minor","20406","1076147511"
"Pariyāram","Pariyaram","12.0732","75.2917","India","IN","IND","Kerala","","20405","1356466017"
"San Lorenzo","San Lorenzo","1.5039","-77.2178","Colombia","CO","COL","Nariño","minor","20403","1170168710"
"Lichtenfels","Lichtenfels","50.1333","11.0333","Germany","DE","DEU","Bavaria","minor","20403","1276573026"
"Reggane","Reggane","26.7203","0.1728","Algeria","DZ","DZA","Adrar","","20402","1012709576"
"’Aïn el Hammam","'Ain el Hammam","36.5714","4.3097","Algeria","DZ","DZA","Tizi Ouzou","","20401","1012595495"
"Iztapa","Iztapa","13.9331","-90.7075","Guatemala","GT","GTM","Escuintla","minor","20401","1320160535"
"Follonica","Follonica","42.9189","10.7614","Italy","IT","ITA","Tuscany","","20399","1380824134"
"Buritis","Buritis","-15.6178","-46.4228","Brazil","BR","BRA","Minas Gerais","minor","20396","1076783642"
"Korntal-Münchingen","Korntal-Munchingen","48.8306","9.1214","Germany","DE","DEU","Baden-Württemberg","","20394","1276087969"
"Donggou","Donggou","19.5911","110.9239","China","CN","CHN","Hainan","","20393","1156098481"
"Mitry-Mory","Mitry-Mory","48.9833","2.6167","France","FR","FRA","Île-de-France","","20393","1250583978"
"Ochtrup","Ochtrup","52.2056","7.1903","Germany","DE","DEU","North Rhine-Westphalia","","20392","1276195349"
"Uetze","Uetze","52.4661","10.2039","Germany","DE","DEU","Lower Saxony","","20392","1276620577"
"Komárom","Komarom","47.7400","18.1217","Hungary","HU","HUN","Komárom-Esztergom","minor","20391","1348857421"
"Puduppalli Kunnam","Puduppalli Kunnam","9.1500","76.4833","India","IN","IND","Kerala","","20390","1356160286"
"Sukhodilsk","Sukhodilsk","48.3500","39.7167","Ukraine","UA","UKR","Luhanska Oblast","","20390","1804091595"
"Neustrelitz","Neustrelitz","53.3647","13.0636","Germany","DE","DEU","Mecklenburg-Western Pomerania","","20385","1276001058"
"Chokkampatti","Chokkampatti","9.1259","77.3634","India","IN","IND","Tamil Nādu","","20383","1356214229"
"Meadowbrook","Meadowbrook","37.4301","-77.4740","United States","US","USA","Virginia","","20383","1840024786"
"Bruges","Bruges","44.8836","-0.6114","France","FR","FRA","Nouvelle-Aquitaine","","20382","1250426923"
"Beforona","Beforona","-18.9719","48.5759","Madagascar","MG","MDG","Toamasina","","20380","1450730932"
"Koło","Kolo","52.2000","18.6333","Poland","PL","POL","Wielkopolskie","minor","20380","1616148045"
"Longbangcun","Longbangcun","22.8833","106.3333","China","CN","CHN","Guangxi","","20378","1156546755"
"Jaguaruna","Jaguaruna","-28.6150","-49.0258","Brazil","BR","BRA","Santa Catarina","minor","20375","1076644928"
"Barki Saria","Barki Saria","24.1759","85.8894","India","IN","IND","Jhārkhand","","20375","1356112723"
"Rāmnagar Farsāhi","Ramnagar Farsahi","25.8904","87.1284","India","IN","IND","Bihār","","20374","1356975268"
"Porto Real","Porto Real","-22.4200","-44.2900","Brazil","BR","BRA","Rio de Janeiro","minor","20373","1076140508"
"Sandhurst","Sandhurst","51.3490","-0.8000","United Kingdom","GB","GBR","Hampshire","","20373","1826474175"
"Samboan","Samboan","9.5288","123.3064","Philippines","PH","PHL","Cebu","","20373","1608765850"
"Sokal","Sokal","50.4833","24.2833","Ukraine","UA","UKR","Lvivska Oblast","","20373","1804008451"
"Makakilo","Makakilo","21.3591","-158.0813","United States","US","USA","Hawaii","","20372","1840137080"
"Alatsinainy-Bakaro","Alatsinainy-Bakaro","-19.3230","47.6813","Madagascar","MG","MDG","Antananarivo","","20370","1450565382"
"Calella","Calella","41.6128","2.6575","Spain","ES","ESP","Catalonia","","20369","1724567421"
"Kūttampala","Kuttampala","12.1216","75.4829","India","IN","IND","Kerala","","20369","1356575276"
"Feltre","Feltre","46.0167","11.9000","Italy","IT","ITA","Veneto","","20369","1380882091"
"Portland","Portland","27.8942","-97.3278","United States","US","USA","Texas","","20369","1840021006"
"San Pablo Tacachico","San Pablo Tacachico","13.9833","-89.3333","El Salvador","SV","SLV","La Libertad","","20366","1222464650"
"Kanaya","Kanaya","34.8345","138.1267","Japan","JP","JPN","Shizuoka","","20364","1392413235"
"North Amityville","North Amityville","40.7005","-73.4119","United States","US","USA","New York","","20364","1840005053"
"Rosas","Rosas","42.2631","3.1831","Spain","ES","ESP","Catalonia","","20362","1724996343"
"Yangping","Yangping","27.7352","100.6070","China","CN","CHN","Yunnan","","20360","1156821978"
"Giengen an der Brenz","Giengen an der Brenz","48.6217","10.2450","Germany","DE","DEU","Baden-Württemberg","","20358","1276782990"
"Cormano","Cormano","45.5500","9.1667","Italy","IT","ITA","Lombardy","","20356","1380158299"
"Hernani","Hernani","43.2667","-1.9667","Spain","ES","ESP","Basque Country","","20355","1724313794"
"Rothwell","Rothwell","53.7485","-1.4780","United Kingdom","GB","GBR","Leeds","","20354","1826415325"
"Karaiyāmpudūr","Karaiyampudur","11.0077","77.2942","India","IN","IND","Tamil Nādu","","20354","1356166236"
"Frøyland","Froyland","58.9167","5.8500","Norway","NO","NOR","Rogaland","","20353","1578422189"
"Høyland","Hoyland","58.6833","5.5833","Norway","NO","NOR","Rogaland","","20353","1578521396"
"Hazlet","Hazlet","40.4265","-74.1712","United States","US","USA","New Jersey","","20353","1840081651"
"Mělník","Melnik","50.3519","14.4750","Czechia","CZ","CZE","Středočeský Kraj","","20350","1203735988"
"Blankenberge","Blankenberge","51.3000","3.1167","Belgium","BE","BEL","Flanders","","20349","1056155354"
"Sartalillo","Sartalillo","9.9759","-84.0232","Costa Rica","CR","CRI","Cartago","","20349","1188001617"
"Kihihi","Kihihi","-0.7489","29.7003","Uganda","UG","UGA","Kanungu","","20349","1800948354"
"Flores","Flores","-7.8658","-37.9750","Brazil","BR","BRA","Pernambuco","minor","20347","1076955448"
"Grande-Synthe","Grande-Synthe","51.0139","2.3028","France","FR","FRA","Hauts-de-France","","20347","1250318038"
"Whitpain","Whitpain","40.1578","-75.2769","United States","US","USA","Pennsylvania","","20347","1840145445"
"Middle","Middle","39.0852","-74.8337","United States","US","USA","New Jersey","","20347","1840081576"
"Deal","Deal","51.2226","1.4006","United Kingdom","GB","GBR","Kent","","20342","1826000065"
"Harpālpur","Harpalpur","25.2877","79.3328","India","IN","IND","Madhya Pradesh","","20341","1356366238"
"Bratunac","Bratunac","44.1839","19.3308","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","20340","1070077267"
"Lower Allen","Lower Allen","40.2082","-76.9287","United States","US","USA","Pennsylvania","","20340","1840035428"
"Yellowknife","Yellowknife","62.4709","-114.4053","Canada","CA","CAN","Northwest Territories","admin","20340","1124208917"
"Makhtal","Makhtal","16.5012","77.5156","India","IN","IND","Andhra Pradesh","","20339","1356006714"
"Mundra","Mundra","22.8500","69.7300","India","IN","IND","Gujarāt","","20338","1356047064"
"Tala Yfassene","Tala Yfassene","36.4583","5.0889","Algeria","DZ","DZA","Sétif","","20337","1012098651"
"Huanuni","Huanuni","-18.2900","-66.8383","Bolivia","BO","BOL","Oruro","","20336","1068902608"
"Kashkar-Kyshtak","Kashkar-Kyshtak","40.6223","72.8310","Kyrgyzstan","KG","KGZ","Osh","","20334","1417542891"
"Marblehead","Marblehead","42.4992","-70.8639","United States","US","USA","Massachusetts","","20334","1840053532"
"Gyömrő","Gyomro","47.4353","19.3986","Hungary","HU","HUN","Pest","","20332","1348769818"
"Trentola","Trentola","40.9762","14.1773","Italy","IT","ITA","Campania","","20331","1380538043"
"Dan Gorayo","Dan Gorayo","8.7269","49.3416","Somalia","SO","SOM","Bari","","20331","1706372631"
"Monroe","Monroe","41.9155","-83.3849","United States","US","USA","Michigan","","20330","1840003987"
"Peterlee","Peterlee","54.7600","-1.3300","United Kingdom","GB","GBR","Durham","","20329","1826513639"
"Monte Azul","Monte Azul","-15.1553","-42.8589","Brazil","BR","BRA","Minas Gerais","minor","20328","1076346009"
"Santa María Chilchotla","Santa Maria Chilchotla","18.2333","-96.8167","Mexico","MX","MEX","Oaxaca","minor","20328","1484011437"
"Dharmkot","Dharmkot","30.9456","75.2324","India","IN","IND","Punjab","","20326","1356137820"
"Sarreguemines","Sarreguemines","49.1100","7.0700","France","FR","FRA","Grand Est","minor","20324","1250256927"
"Benicasim","Benicasim","40.0553","0.0642","Spain","ES","ESP","Valencia","","20322","1724830248"
"Nesoddtangen","Nesoddtangen","59.8086","10.6556","Norway","NO","NOR","Viken","minor","20322","1578569253"
"Duderstadt","Duderstadt","51.5125","10.2597","Germany","DE","DEU","Lower Saxony","","20320","1276392919"
"Farāshband","Farashband","28.8617","52.0936","Iran","IR","IRN","Fārs","minor","20320","1364248167"
"Farum","Farum","55.8099","12.3623","Denmark","DK","DNK","Hovedstaden","minor","20317","1208077125"
"Fangasso","Fangasso","13.5333","-4.4500","Mali","ML","MLI","Ségou","","20317","1466346303"
"L’Isle-sur-la-Sorgue","L'Isle-sur-la-Sorgue","43.9199","5.0549","France","FR","FRA","Provence-Alpes-Côte d’Azur","","20315","1250006499"
"Baihar","Baihar","22.1013","80.5497","India","IN","IND","Madhya Pradesh","","20314","1356452972"
"Wednesbury","Wednesbury","52.5520","-2.0190","United Kingdom","GB","GBR","Sandwell","","20313","1826941396"
"Xincheng","Xincheng","24.0514","121.6083","Taiwan","TW","TWN","Hualien","","20308","1158118718"
"Santa Rosa","Santa Rosa","-26.8873","-56.8490","Paraguay","PY","PRY","Misiones","","20306","1600899720"
"Rawicz","Rawicz","51.6092","16.8575","Poland","PL","POL","Wielkopolskie","minor","20305","1616333894"
"Katākos","Katakos","25.3339","87.6715","India","IN","IND","Bihār","","20304","1356127564"
"Senta","Senta","45.9314","20.0900","Serbia","RS","SRB","Senta","admin","20302","1688368364"
"Diyadin","Diyadin","39.5400","43.6772","Turkey","TR","TUR","Ağrı","minor","20302","1792559543"
"Telgte","Telgte","51.9819","7.7856","Germany","DE","DEU","North Rhine-Westphalia","","20301","1276981111"
"Santa Rita","Santa Rita","15.2001","-87.8841","Honduras","HN","HND","Yoro","","20301","1340894551"
"Khowrzūq","Khowrzuq","32.7783","51.6478","Iran","IR","IRN","Eşfahān","","20301","1364753903"
"Las Vigas de Ramírez","Las Vigas de Ramirez","19.6369","-97.1000","Mexico","MX","MEX","Veracruz","minor","20300","1484942376"
"Chandragiri","Chandragiri","13.5833","79.3167","India","IN","IND","Andhra Pradesh","","20299","1356092797"
"Gryfino","Gryfino","53.2531","14.4875","Poland","PL","POL","Zachodniopomorskie","minor","20297","1616595491"
"East Hemet","East Hemet","33.7301","-116.9410","United States","US","USA","California","","20292","1840028370"
"Sidi Chiker","Sidi Chiker","31.7453","-8.7069","Morocco","MA","MAR","Marrakech-Safi","","20291","1504682316"
"Bellshill","Bellshill","55.8160","-4.0260","United Kingdom","GB","GBR","North Lanarkshire","","20290","1826995667"
"Tobe","Tobe","33.7500","132.8000","Japan","JP","JPN","Ehime","","20290","1392744694"
"Tak","Tak","16.8711","99.1250","Thailand","TH","THA","Tak","admin","20290","1764055292"
"Lennox","Lennox","33.9380","-118.3586","United States","US","USA","California","","20289","1840017923"
"Abejorral","Abejorral","5.7894","-75.4281","Colombia","CO","COL","Antioquia","minor","20287","1170508965"
"São Felipe","Sao Felipe","-12.8469","-39.0889","Brazil","BR","BRA","Bahia","minor","20283","1076363237"
"Tidili Masfiywat","Tidili Masfiywat","31.4667","-7.6167","Morocco","MA","MAR","Marrakech-Safi","","20283","1504563620"
"San Martin De Porres","San Martin De Porres","14.4817","121.0425","Philippines","PH","PHL","Parañaque","","20283","1608242946"
"Bīrpur","Birpur","25.5209","85.4614","India","IN","IND","Bihār","","20281","1356162092"
"Salgado","Salgado","-11.0319","-37.4750","Brazil","BR","BRA","Sergipe","minor","20279","1076036946"
"Inírida","Inirida","3.8653","-67.9239","Colombia","CO","COL","Guainía","admin","20279","1170563591"
"Cândido Mendes","Candido Mendes","-1.4467","-45.7167","Brazil","BR","BRA","Maranhão","minor","20278","1076905087"
"Shisui","Shisui","35.7167","140.2667","Japan","JP","JPN","Chiba","","20278","1392687208"
"Lalín","Lalin","42.6500","-8.1167","Spain","ES","ESP","Galicia","","20277","1724795282"
"Chorozinho","Chorozinho","-4.3003","-38.4978","Brazil","BR","BRA","Ceará","minor","20274","1076780139"
"Reichenbach/Vogtland","Reichenbach/Vogtland","50.6167","12.3000","Germany","DE","DEU","Saxony","","20273","1276903490"
"Shāmgarh","Shamgarh","25.8935","86.8759","India","IN","IND","Bihār","","20273","1356015242"
"Nyon","Nyon","46.3833","6.2333","Switzerland","CH","CHE","Vaud","","20272","1756289111"
"Teculután","Teculutan","14.9831","-89.5667","Guatemala","GT","GTM","Zacapa","minor","20272","1320018661"
"Simití","Simiti","7.9667","-73.9500","Colombia","CO","COL","Bolívar","minor","20271","1170040846"
"Concordia","Concordia","6.0490","-75.9090","Colombia","CO","COL","Antioquia","minor","20271","1170368496"
"Tenjo","Tenjo","4.9167","-74.1667","Colombia","CO","COL","Cundinamarca","minor","20269","1170657903"
"Minturno","Minturno","41.2667","13.7500","Italy","IT","ITA","Lazio","","20268","1380600468"
