"Zavolzhye","Zavolzhye","56.6500","43.4000","Russia","RU","RUS","Nizhegorodskaya Oblast’","","36763","1643954070"
"Chippenham","Chippenham","51.4590","-2.1160","United Kingdom","GB","GBR","Wiltshire","","36762","1826463257"
"Dargaz","Dargaz","37.4425","59.1072","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","36762","1364647948"
"Rock Island","Rock Island","41.4699","-90.5827","United States","US","USA","Illinois","","36758","1840009233"
"Lakshmeshwar","Lakshmeshwar","15.1300","75.4700","India","IN","IND","Karnātaka","","36754","1356038836"
"Köneürgench","Koneurgench","42.3333","59.1500","Turkmenistan","TM","TKM","Daşoguz","","36754","1795588005"
"Bugojno","Bugojno","44.0500","17.4500","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","36750","1070311249"
"Taxisco","Taxisco","14.0667","-90.4667","Guatemala","GT","GTM","Santa Rosa","minor","36750","1320216194"
"Västervik","Vastervik","57.7500","16.6333","Sweden","SE","SWE","Kalmar","minor","36747","1752051923"
"Houghton le Spring","Houghton le Spring","54.8410","-1.4680","United Kingdom","GB","GBR","Sunderland","","36746","1826945189"
"San José","San Jose","-34.3333","-56.7167","Uruguay","UY","URY","San José","admin","36743","1858927597"
"Zīra","Zira","30.9700","74.9900","India","IN","IND","Punjab","","36732","1356805271"
"Wangtuan","Wangtuan","36.9145","105.8500","China","CN","CHN","Ningxia","","36729","1156162386"
"Tsubata","Tsubata","36.6692","136.7288","Japan","JP","JPN","Ishikawa","","36728","1392195926"
"Richfield","Richfield","44.8763","-93.2829","United States","US","USA","Minnesota","","36725","1840008930"
"Kāramadai","Karamadai","11.2428","76.9617","India","IN","IND","Tamil Nādu","","36718","1356284368"
"Torres Novas","Torres Novas","39.4833","-8.5333","Portugal","PT","PRT","Santarém","minor","36717","1620693421"
"Mandaguari","Mandaguari","-23.5225","-51.6788","Brazil","BR","BRA","Paraná","minor","36716","1076000964"
"Esik","Esik","43.3500","77.4667","Kazakhstan","KZ","KAZ","Almaty","minor","36715","1398166418"
"Shatura","Shatura","55.5667","39.5500","Russia","RU","RUS","Moskovskaya Oblast’","minor","36714","1643976065"
"Teruel","Teruel","40.3436","-1.1072","Spain","ES","ESP","Aragon","minor","36713","1724398880"
"Yasugichō","Yasugicho","35.4314","133.2508","Japan","JP","JPN","Shimane","","36713","1392750514"
"Échirolles","Echirolles","45.1436","5.7183","France","FR","FRA","Auvergne-Rhône-Alpes","","36708","1250068443"
"Or Yehuda","Or Yehuda","32.0333","34.8500","Israel","IL","ISR","Tel Aviv","","36706","1376356429"
"Enrile","Enrile","17.5622","121.7011","Philippines","PH","PHL","Cagayan","","36705","1608990960"
"Michalovce","Michalovce","48.7575","21.9183","Slovakia","SK","SVK","Košice","minor","36704","1703150232"
"Kambove","Kambove","-10.8764","26.5969","Congo (Kinshasa)","CD","COD","Haut-Katanga","","36702","1180986023"
"Yovon","Yovon","38.3167","69.0500","Tajikistan","TJ","TJK","Khatlon","minor","36700","1762920268"
"Xinpo","Xinpo","21.6311","110.9747","China","CN","CHN","Guangdong","","36699","1156116471"
"Robertsganj","Robertsganj","24.7000","83.0700","India","IN","IND","Uttar Pradesh","","36689","1356141088"
"Esquel","Esquel","-42.9000","-71.3167","Argentina","AR","ARG","Chubut","minor","36687","1032489067"
"Ikongo","Ikongo","-21.8789","47.4350","Madagascar","MG","MDG","Fianarantsoa","","36684","1450895695"
"Thāna Bhawan","Thana Bhawan","29.5833","77.4167","India","IN","IND","Uttar Pradesh","","36669","1356100133"
"Uryupinsk","Uryupinsk","50.8000","42.0167","Russia","RU","RUS","Volgogradskaya Oblast’","minor","36669","1643866080"
"La Presa","La Presa","32.7110","-117.0027","United States","US","USA","California","","36669","1840018023"
"Pande","Pande","-8.6840","115.2264","Indonesia","ID","IDN","Bali","","36665","1360521210"
"Risalpur Cantonment","Risalpur Cantonment","34.0811","71.9725","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","36653","1586844436"
"Sītākund","Sitakund","22.6216","91.6594","Bangladesh","BD","BGD","Chattogram","","36650","1050226556"
"Sorel-Tracy","Sorel-Tracy","46.0333","-73.1167","Canada","CA","CAN","Quebec","","36650","1124000182"
"Lierre","Lierre","51.1311","4.5697","Belgium","BE","BEL","Flanders","","36646","1056505135"
"Ulan Hua","Ulan Hua","41.5300","111.7000","China","CN","CHN","Inner Mongolia","minor","36645","1156896677"
"Mühlhausen","Muhlhausen","51.2167","10.4500","Germany","DE","DEU","Thuringia","minor","36641","1276181580"
"Hojāi","Hojai","26.0000","92.8700","India","IN","IND","Assam","","36638","1356286275"
"José Bonifácio","Jose Bonifacio","-21.0528","-49.6878","Brazil","BR","BRA","São Paulo","minor","36633","1076809600"
"Brighton","Brighton","43.1175","-77.5835","United States","US","USA","New York","","36633","1840057402"
"Matan","Matan","30.5731","113.3342","China","CN","CHN","Hubei","","36632","1156986326"
"Saint-Raphaël","Saint-Raphael","43.4252","6.7684","France","FR","FRA","Provence-Alpes-Côte d’Azur","","36632","1250046595"
"Rosário do Sul","Rosario do Sul","-30.2578","-54.9139","Brazil","BR","BRA","Rio Grande do Sul","minor","36630","1076900712"
"Belalcázar","Belalcazar","2.6547","-75.9928","Colombia","CO","COL","Cauca","minor","36628","1170676223"
"Natick","Natick","42.2847","-71.3497","United States","US","USA","Massachusetts","","36627","1840053640"
"Esch-sur-Alzette","Esch-sur-Alzette","49.4969","5.9806","Luxembourg","LU","LUX","Esch-sur-Alzette","admin","36625","1442192663"
"Whitley Bay","Whitley Bay","55.0456","-1.4443","United Kingdom","GB","GBR","North Tyneside","","36623","1826742465"
"Aurora","Aurora","16.9918","121.6357","Philippines","PH","PHL","Isabela","","36621","1608526044"
"Las Navas","Las Navas","12.3400","125.0320","Philippines","PH","PHL","Northern Samar","","36621","1608082772"
"Demirci","Demirci","39.0450","28.6581","Turkey","TR","TUR","Manisa","minor","36620","1792487929"
"Vitrolles","Vitrolles","43.4600","5.2486","France","FR","FRA","Provence-Alpes-Côte d’Azur","","36612","1250199358"
"Kannan","Kannan","35.0889","138.9534","Japan","JP","JPN","Shizuoka","","36607","1392155353"
"Makan","Makan","-25.6050","27.9100","South Africa","ZA","ZAF","North West","","36605","1710187131"
"South Valley","South Valley","35.0093","-106.6819","United States","US","USA","New Mexico","","36605","1840033724"
"Kadungutt","Kadungutt","11.0333","76.1000","India","IN","IND","Kerala","","36602","1356613795"
"Kidangazhi","Kidangazhi","11.0333","76.1000","India","IN","IND","Kerala","","36602","1356776257"
"Rossano","Rossano","39.5667","16.6333","Italy","IT","ITA","Calabria","","36598","1380048894"
"Mek’ī","Mek'i","8.1500","38.8167","Ethiopia","ET","ETH","Oromīya","","36597","1231135266"
"Cantanhede","Cantanhede","40.3464","-8.5942","Portugal","PT","PRT","Coimbra","minor","36595","1620294454"
"Denton","Denton","53.4554","-2.1122","United Kingdom","GB","GBR","Tameside","","36591","1826948278"
"Korkino","Korkino","54.9000","61.4167","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","36591","1643383415"
"Bandhi","Bandhi","26.5833","68.3000","Pakistan","PK","PAK","Sindh","","36588","1586663100"
"Schaffhausen","Schaffhausen","47.6965","8.6339","Switzerland","CH","CHE","Schaffhausen","admin","36587","1756849233"
"Irbit","Irbit","57.6667","63.0667","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","36587","1643949941"
"Jaral del Progreso","Jaral del Progreso","20.3667","-101.0667","Mexico","MX","MEX","Guanajuato","minor","36584","1484182390"
"Tienen","Tienen","50.8075","4.9372","Belgium","BE","BEL","Flanders","","36581","1056670352"
"Alekseyevka","Alekseyevka","50.6333","38.7000","Russia","RU","RUS","Belgorodskaya Oblast’","minor","36578","1643033169"
"São João da Barra","Sao Joao da Barra","-21.6400","-41.0508","Brazil","BR","BRA","Rio de Janeiro","minor","36573","1076887451"
"Zoumi","Zoumi","34.8000","-5.3500","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","36573","1504309761"
"Kiryas Joel","Kiryas Joel","41.3411","-74.1667","United States","US","USA","New York","","36572","1840004872"
"São Mateus do Sul","Sao Mateus do Sul","-25.8739","-50.3828","Brazil","BR","BRA","Paraná","minor","36569","1076883402"
"Ebebiyín","Ebebiyin","2.1500","11.3167","Equatorial Guinea","GQ","GNQ","Kié-Ntem","admin","36565","1226449195"
"‘Afrīn","`Afrin","36.5119","36.8695","Syria","SY","SYR","Ḩalab","minor","36562","1760410858"
"Aguelmous","Aguelmous","33.1500","-5.8333","Morocco","MA","MAR","Béni Mellal-Khénifra","","36560","1504241696"
"Hilliard","Hilliard","40.0353","-83.1578","United States","US","USA","Ohio","","36560","1840007265"
"Dabutou","Dabutou","36.0667","112.8667","China","CN","CHN","Shanxi","","36556","1156210368"
"Emsdetten","Emsdetten","52.1728","7.5344","Germany","DE","DEU","North Rhine-Westphalia","","36556","1276439566"
"Tunduma","Tunduma","-9.3000","32.7667","Tanzania","TZ","TZA","Mbeya","","36556","1834094894"
"Beloit","Beloit","42.5230","-89.0184","United States","US","USA","Wisconsin","","36554","1840002471"
"Claremont","Claremont","34.1259","-117.7153","United States","US","USA","California","","36553","1840019216"
"Nemmara","Nemmara","10.5934","76.6006","India","IN","IND","Kerala","","36549","1356082649"
"Baishan","Baishan","40.1656","116.3144","China","CN","CHN","Beijing","","36546","1156072606"
"Yefremov","Yefremov","53.1500","38.1167","Russia","RU","RUS","Tul’skaya Oblast’","minor","36545","1643358029"
"Punārakh","Punarakh","25.4930","85.8054","India","IN","IND","Bihār","","36541","1356365373"
"Novaya Usman’","Novaya Usman'","51.6450","39.4142","Russia","RU","RUS","Voronezhskaya Oblast’","","36540","1643539163"
"Barra do Choça","Barra do Choca","-14.8808","-40.5789","Brazil","BR","BRA","Bahia","minor","36539","1076410831"
"Patāmundai","Patamundai","20.5700","86.5700","India","IN","IND","Odisha","","36528","1356395507"
"Bulicun","Bulicun","24.3657","116.2726","China","CN","CHN","Guangdong","","36526","1156493287"
"Benāpol","Benapol","23.0419","88.8956","Bangladesh","BD","BGD","Khulna","","36524","1050467047"
"Tomelloso","Tomelloso","39.1578","-3.0208","Spain","ES","ESP","Castille-La Mancha","","36523","1724367154"
"Songo","Songo","-15.5958","32.7647","Mozambique","MZ","MOZ","Tete","","36523","1508318557"
"Horasan","Horasan","40.0397","42.1711","Turkey","TR","TUR","Erzurum","minor","36519","1792809788"
"Bindé","Binde","11.7500","-1.1000","Burkina Faso","BF","BFA","Centre-Sud","","36518","1854349204"
"Bargny","Bargny","14.6944","-17.2306","Senegal","SN","SEN","Dakar","","36516","1686924256"
"Haomen","Haomen","37.3619","101.5871","China","CN","CHN","Qinghai","minor","36515","1156823792"
"Kajaani","Kajaani","64.2311","27.7194","Finland","FI","FIN","Kainuu","admin","36513","1246377765"
"Neiba","Neiba","18.4900","-71.4200","Dominican Republic","DO","DOM","Enriquillo","minor","36511","1214562502"
"Limburg","Limburg","50.3833","8.0667","Germany","DE","DEU","Hesse","minor","36506","1276188257"
"Kodaikānal","Kodaikanal","10.2300","77.4800","India","IN","IND","Tamil Nādu","","36501","1356350123"
"Mamfe","Mamfe","5.7667","9.2833","Cameroon","CM","CMR","South-West","","36500","1120298819"
"Chelora","Chelora","11.8892","75.4293","India","IN","IND","Kerala","","36500","1356072717"
"Dashtobod","Dashtobod","40.1269","68.4944","Uzbekistan","UZ","UZB","Jizzax","","36500","1860941088"
"Winsen","Winsen","53.3667","10.2167","Germany","DE","DEU","Lower Saxony","minor","36499","1276491512"
"Knurów","Knurow","50.2167","18.6833","Poland","PL","POL","Śląskie","","36498","1616347151"
"Berat","Berat","40.7049","19.9497","Albania","AL","ALB","Berat","admin","36496","1008955153"
"Nueve de Julio","Nueve de Julio","-35.4500","-60.8833","Argentina","AR","ARG","Buenos Aires","minor","36494","1032287957"
"Creil","Creil","49.2583","2.4833","France","FR","FRA","Hauts-de-France","","36494","1250367571"
"Zhetisay","Zhetisay","40.7753","68.3272","Kazakhstan","KZ","KAZ","Türkistan","minor","36494","1398994827"
"Ichchāpuram","Ichchapuram","19.1200","84.7000","India","IN","IND","Andhra Pradesh","","36493","1356662616"
"Netishyn","Netishyn","50.3500","26.6333","Ukraine","UA","UKR","Khmelnytska Oblast","","36492","1804202140"
"West Bridgford","West Bridgford","52.9320","-1.1270","United Kingdom","GB","GBR","Nottinghamshire","","36487","1826779157"
"Kaniama","Kaniama","-7.5696","24.1700","Congo (Kinshasa)","CD","COD","Haut-Lomami","","36481","1180770775"
"Bossangoa","Bossangoa","6.4833","17.4500","Central African Republic","CF","CAF","Ouham","admin","36478","1140523604"
"Oak Creek","Oak Creek","42.8803","-87.9009","United States","US","USA","Wisconsin","","36473","1840003047"
"Guápiles","Guapiles","10.2070","-83.8581","Costa Rica","CR","CRI","Limón","","36469","1188786301"
"Surab","Surab","28.4925","66.2597","Pakistan","PK","PAK","Balochistan","","36468","1586127180"
"Andover","Andover","42.6466","-71.1651","United States","US","USA","Massachusetts","","36465","1840053666"
"Sun Prairie","Sun Prairie","43.1825","-89.2362","United States","US","USA","Wisconsin","","36455","1840002902"
"Athis-Mons","Athis-Mons","48.7074","2.3889","France","FR","FRA","Île-de-France","","36451","1250955386"
"Matale","Matale","7.4667","80.6167","Sri Lanka","LK","LKA","Central","","36451","1144554963"
"Lecherías","Lecherias","10.1917","-64.6921","Venezuela","VE","VEN","Anzoátegui","minor","36450","1862961933"
"Sonsón","Sonson","5.7097","-75.3108","Colombia","CO","COL","Antioquia","minor","36445","1170000118"
"Arawa","Arawa","-6.2280","155.5660","Papua New Guinea","PG","PNG","Bougainville","","36443","1598413091"
"Mazıdağı","Mazidagi","37.4792","40.4864","Turkey","TR","TUR","Mardin","minor","36442","1792121043"
"Zinzana","Zinzana","13.2506","-5.9678","Mali","ML","MLI","Ségou","","36440","1466980740"
"Tocancipá","Tocancipa","4.9657","-73.9136","Colombia","CO","COL","Cundinamarca","minor","36439","1170000496"
"Meyzieu","Meyzieu","45.7667","5.0036","France","FR","FRA","Auvergne-Rhône-Alpes","","36437","1250340917"
"Elmont","Elmont","40.7033","-73.7078","United States","US","USA","New York","","36436","1840005226"
"Rende","Rende","39.3333","16.1833","Italy","IT","ITA","Calabria","","36434","1380899541"
"Pūrna","Purna","19.1800","77.0500","India","IN","IND","Mahārāshtra","","36433","1356140147"
"Onteniente","Onteniente","38.8222","-0.6072","Spain","ES","ESP","Valencia","","36430","1724051475"
"Liwonde","Liwonde","-15.0667","35.2333","Malawi","MW","MWI","Balaka","","36421","1454616988"
"Estahbān","Estahban","29.1269","54.0394","Iran","IR","IRN","Fārs","minor","36410","1364912385"
"Sutton in Ashfield","Sutton in Ashfield","53.1250","-1.2610","United Kingdom","GB","GBR","Nottinghamshire","","36404","1826247882"
"Anse d’Hainault","Anse d'Hainault","18.4853","-74.4514","Haiti","HT","HTI","Grand’Anse","","36401","1332108128"
"Byumba","Byumba","-1.5794","30.0694","Rwanda","RW","RWA","Northern Province","admin","36401","1646868980"
"Cegléd","Cegled","47.1772","19.7981","Hungary","HU","HUN","Pest","minor","36391","1348930347"
"Ingelheim","Ingelheim","49.9747","8.0564","Germany","DE","DEU","Rhineland-Palatinate","minor","36390","1276699130"
"Cumberland","Cumberland","41.9703","-71.4198","United States","US","USA","Rhode Island","","36390","1840066127"
"Kaarina","Kaarina","60.4000","22.3667","Finland","FI","FIN","Varsinais-Suomi","minor","36389","1246381646"
"Simbahan","Simbahan","6.3000","120.5800","Philippines","PH","PHL","Sulu","","36374","1608320501"
"Monaco","Monaco","43.7333","7.4167","Monaco","MC","MCO","","primary","36371","1492854256"
"Namakgale","Namakgale","-23.9380","31.0280","South Africa","ZA","ZAF","Limpopo","","36365","1710935117"
"Kinel","Kinel","53.2222","50.6333","Russia","RU","RUS","Samarskaya Oblast’","","36358","1643467753"
"Maur","Maur","30.0833","75.2500","India","IN","IND","Punjab","","36356","1356076094"
"Commack","Commack","40.8435","-73.2833","United States","US","USA","New York","","36353","1840005030"
"Merrillville","Merrillville","41.4728","-87.3196","United States","US","USA","Indiana","","36343","1840009261"
"San Pablo","San Pablo","7.4825","-73.9250","Colombia","CO","COL","Bolívar","minor","36341","1170480324"
"Fuchūchō","Fuchucho","34.5650","133.2419","Japan","JP","JPN","Hiroshima","","36326","1392822358"
"Zawyat an Nwaçer","Zawyat an Nwacer","33.3611","-7.6114","Morocco","MA","MAR","Casablanca-Settat","","36326","1504451401"
"Borehamwood","Borehamwood","51.6578","-0.2722","United Kingdom","GB","GBR","Hertfordshire","","36322","1826433403"
"Barra Bonita","Barra Bonita","-22.4947","-48.5581","Brazil","BR","BRA","São Paulo","minor","36321","1076780548"
"Upper Arlington","Upper Arlington","40.0272","-83.0704","United States","US","USA","Ohio","","36319","1840003762"
"Bjelovar","Bjelovar","45.8989","16.8422","Croatia","HR","HRV","Bjelovarsko-Bilogorska Županija","admin","36316","1191340640"
"Tomatlán","Tomatlan","19.9369","-105.2500","Mexico","MX","MEX","Jalisco","minor","36316","1484507470"
"Danihe","Danihe","39.8707","119.3300","China","CN","CHN","Hebei","","36313","1156564842"
"Wołomin","Wolomin","52.3500","21.2333","Poland","PL","POL","Mazowieckie","minor","36311","1616965427"
"Conflans-Sainte-Honorine","Conflans-Sainte-Honorine","48.9992","2.0983","France","FR","FRA","Île-de-France","","36306","1250363572"
"Jarosław","Jaroslaw","50.0186","22.6797","Poland","PL","POL","Podkarpackie","minor","36303","1616590558"
"Porta Westfalica","Porta Westfalica","52.2167","8.9333","Germany","DE","DEU","North Rhine-Westphalia","","36300","1276426167"
"San Juan Cotzal","San Juan Cotzal","15.4353","-91.0356","Guatemala","GT","GTM","Quiché","minor","36298","1320691334"
"Ez Zahra","Ez Zahra","36.7439","10.3083","Tunisia","TN","TUN","Ben Arous","","36298","1788800357"
"Mpessoba","Mpessoba","12.6725","-5.7156","Mali","ML","MLI","Sikasso","","36297","1466235935"
"Woodstock","Woodstock","34.1026","-84.5091","United States","US","USA","Georgia","","36297","1840015574"
"Nargund","Nargund","15.7200","75.3800","India","IN","IND","Karnātaka","","36291","1356088988"
"Dinas","Dinas","7.6161","123.3378","Philippines","PH","PHL","Zamboanga del Sur","","36291","1608805302"
"Cabanglasan","Cabanglasan","8.0772","125.2992","Philippines","PH","PHL","Bukidnon","","36286","1608230715"
"Douglasville","Douglasville","33.7384","-84.7054","United States","US","USA","Georgia","","36284","1840014804"
"Voerde","Voerde","51.6000","6.6833","Germany","DE","DEU","North Rhine-Westphalia","","36282","1276242749"
"Kurtalan","Kurtalan","37.9261","41.7003","Turkey","TR","TUR","Siirt","minor","36273","1792384710"
"Spoleto","Spoleto","42.7333","12.7333","Italy","IT","ITA","Umbria","","36271","1380230959"
"Aketao","Aketao","39.1349","75.9337","China","CN","CHN","Xinjiang","minor","36270","1156561563"
"Parappur","Parappur","11.0335","76.0001","India","IN","IND","Kerala","","36270","1356754912"
"Yandian","Yandian","31.3271","113.5800","China","CN","CHN","Hubei","","36269","1156173377"
"Melito di Napoli","Melito di Napoli","40.9167","14.2333","Italy","IT","ITA","Campania","","36269","1380717035"
"Coatepec Harinas","Coatepec Harinas","18.9000","-99.7167","Mexico","MX","MEX","México","minor","36269","1484641903"
"Cisterna di Latina","Cisterna di Latina","41.5889","12.8306","Italy","IT","ITA","Lazio","","36266","1380273577"
"Kotma","Kotma","23.2038","81.9790","India","IN","IND","Madhya Pradesh","","36263","1356862503"
"Prey Veng","Prey Veng","11.4840","105.3240","Cambodia","KH","KHM","Prey Veng","admin","36254","1116378797"
"Farmers Branch","Farmers Branch","32.9272","-96.8804","United States","US","USA","Texas","","36254","1840020706"
"Tuntum","Tuntum","-5.2578","-44.6489","Brazil","BR","BRA","Maranhão","minor","36251","1076818343"
"San Miguel Acatán","San Miguel Acatan","15.7000","-91.6167","Guatemala","GT","GTM","Huehuetenango","minor","36245","1320204061"
"Beiya","Beiya","36.4393","104.3940","China","CN","CHN","Gansu","","36241","1156672706"
"Crailsheim","Crailsheim","49.1347","10.0706","Germany","DE","DEU","Baden-Württemberg","","36239","1276001596"
"Socorro","Socorro","31.6383","-106.2601","United States","US","USA","Texas","","36237","1840022136"
"Siayan","Siayan","8.2517","123.1144","Philippines","PH","PHL","Zamboanga del Norte","","36236","1608937514"
"Cuenca","Cuenca","13.8988","121.0505","Philippines","PH","PHL","Batangas","","36235","1608210905"
"Rezh","Rezh","57.3667","61.3667","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","36226","1643497489"
"Piendamó","Piendamo","2.6408","-76.5284","Colombia","CO","COL","Cauca","minor","36225","1170889555"
"Châtillon","Chatillon","48.8000","2.2900","France","FR","FRA","Île-de-France","","36224","1250813874"
"Villefranche-sur-Saône","Villefranche-sur-Saone","45.9833","4.7167","France","FR","FRA","Auvergne-Rhône-Alpes","minor","36224","1250969422"
"Modugno","Modugno","41.0833","16.7833","Italy","IT","ITA","Puglia","","36224","1380946578"
"Capalonga","Capalonga","14.3314","122.4928","Philippines","PH","PHL","Camarines Norte","","36223","1608015273"
"Chelmsford","Chelmsford","42.6000","-71.3631","United States","US","USA","Massachusetts","","36220","1840070185"
"Isla de Maipo","Isla de Maipo","-33.7500","-70.9000","Chile","CL","CHL","Región Metropolitana","","36219","1152656260"
"Palapye","Palapye","-22.5500","27.1333","Botswana","BW","BWA","Central","","36211","1072264514"
"Canaman","Canaman","13.6481","123.1711","Philippines","PH","PHL","Camarines Sur","","36205","1608395412"
"Bollate","Bollate","45.5500","9.1167","Italy","IT","ITA","Lombardy","","36204","1380424461"
"Vyazniki","Vyazniki","56.2500","42.1667","Russia","RU","RUS","Vladimirskaya Oblast’","minor","36203","1643016775"
"Cuyotenango","Cuyotenango","14.5333","-91.5667","Guatemala","GT","GTM","Suchitepéquez","minor","36201","1320056390"
"Göyçay","Goycay","40.6553","47.7389","Azerbaijan","AZ","AZE","Göyçay","admin","36200","1031227222"
"Yelizovo","Yelizovo","53.1833","158.3833","Russia","RU","RUS","Kamchatskiy Kray","minor","36199","1643784414"
"Gasan","Gasan","13.3200","121.8500","Philippines","PH","PHL","Marinduque","","36197","1608036488"
"Manouba","Manouba","36.8078","10.1011","Tunisia","TN","TUN","Manouba","admin","36194","1788608864"
"Taastrup","Taastrup","55.6475","12.3120","Denmark","DK","DNK","Hovedstaden","minor","36193","1208068405"
"Ouled Beni Messous","Ouled Beni Messous","36.7833","2.9833","Algeria","DZ","DZA","Tipaza","","36191","1012795548"
"La Vallée de Jacmel","La Vallee de Jacmel","18.2694","-72.6670","Haiti","HT","HTI","Sud-Est","","36188","1332561469"
"Aparecida","Aparecida","-22.8469","-45.2297","Brazil","BR","BRA","São Paulo","minor","36185","1076806368"
"Madingou","Madingou","-4.1642","13.5517","Congo (Brazzaville)","CG","COG","Bouenza","admin","36183","1178057279"
"Dagami","Dagami","11.0611","124.9031","Philippines","PH","PHL","Leyte","","36178","1608027608"
"Kalāleh","Kalaleh","37.3789","55.4889","Iran","IR","IRN","Golestān","minor","36176","1364463106"
"Uchaly","Uchaly","54.3167","59.3833","Russia","RU","RUS","Bashkortostan","minor","36175","1643696748"
"San Luis","San Luis","13.8300","120.9300","Philippines","PH","PHL","Batangas","","36172","1608597506"
"Villeneuve-Saint-Georges","Villeneuve-Saint-Georges","48.7325","2.4497","France","FR","FRA","Île-de-France","","36170","1250985976"
"Ratchaburi","Ratchaburi","13.5356","99.8133","Thailand","TH","THA","Ratchaburi","admin","36169","1764773366"
"Zacatepec","Zacatepec","18.6833","-99.1833","Mexico","MX","MEX","Morelos","minor","36159","1484549065"
"Boende","Boende","-0.2810","20.8760","Congo (Kinshasa)","CD","COD","Tshuapa","admin","36158","1180688906"
"Ban Mueang Na Tai","Ban Mueang Na Tai","19.7308","98.9017","Thailand","TH","THA","Chiang Mai","","36156","1764800951"
"Rapu-Rapu","Rapu-Rapu","13.1800","124.1300","Philippines","PH","PHL","Albay","","36151","1608870516"
"Nellāya","Nellaya","10.8729","76.2890","India","IN","IND","Kerala","","36146","1356750745"
"Petit-Trou de Nippes","Petit-Trou de Nippes","18.5269","-73.5088","Haiti","HT","HTI","Nippes","","36143","1332845900"
"Barira","Barira","7.4706","124.3561","Philippines","PH","PHL","Maguindanao","","36143","1608237236"
"Pingshang","Pingshang","23.5315","115.8171","China","CN","CHN","Guangdong","","36140","1156332960"
"Pestel","Pestel","18.5411","-73.7947","Haiti","HT","HTI","Grand’Anse","","36138","1332521684"
"Meppen","Meppen","52.6936","7.2928","Germany","DE","DEU","Lower Saxony","minor","36137","1276180771"
"Sareh Mowndeh","Sareh Mowndeh","13.4036","-16.6833","Gambia, The","GM","GMB","West Coast","","36134","1270781020"
"Bālarāmpuram","Balarampuram","8.3833","77.0833","India","IN","IND","Kerala","","36134","1356644868"
"Amancio","Amancio","20.8197","-77.5844","Cuba","CU","CUB","Las Tunas","minor","36132","1192932562"
"Mieres","Mieres","43.2508","-5.7767","Spain","ES","ESP","Asturias","","36132","1724137111"
"Osório","Osorio","-29.8869","-50.2700","Brazil","BR","BRA","Rio Grande do Sul","minor","36131","1076367566"
"Mingjian","Mingjian","23.8510","120.6775","Taiwan","TW","TWN","Nantou","","36127","1158386968"
"Kishmat Dhanbāri","Kishmat Dhanbari","24.6167","90.0250","Bangladesh","BD","BGD","Dhaka","","36125","1050355548"
"Dīnhāta","Dinhata","26.1300","89.4700","India","IN","IND","West Bengal","","36124","1356871105"
"Dighwāra","Dighwara","25.7443","85.0100","India","IN","IND","Bihār","","36124","1356011381"
"Komatsushimachō","Komatsushimacho","34.0003","134.5844","Japan","JP","JPN","Tokushima","","36123","1392858240"
