"Conway","Conway","44.0085","-71.0719","United States","US","USA","New Hampshire","","10068","1840054762"
"La Leonesa","La Leonesa","-27.0500","-58.7167","Argentina","AR","ARG","Chaco","minor","10067","1032749991"
"Göytəpə","Goytapa","39.1167","48.5953","Azerbaijan","AZ","AZE","Cəlilabad","","10067","1031848361"
"Ouédo","Ouedo","6.4833","2.4500","Benin","BJ","BEN","Atlantique","","10067","1204184077"
"Porangaba","Porangaba","-23.1758","-48.1250","Brazil","BR","BRA","São Paulo","minor","10067","1076548805"
"Kasba","Kasba","25.5856","88.1122","India","IN","IND","Bihār","","10067","1356834956"
"Stropkov","Stropkov","49.2050","21.6514","Slovakia","SK","SVK","Prešov","minor","10067","1703240636"
"Cairo","Cairo","30.8790","-84.2050","United States","US","USA","Georgia","","10067","1840013900"
"Glocester","Glocester","41.8934","-71.6889","United States","US","USA","Rhode Island","","10067","1840106230"
"Mondaí","Mondai","-27.1028","-53.4019","Brazil","BR","BRA","Santa Catarina","minor","10066","1076954826"
"Bāgalūr","Bagalur","12.8333","77.8667","India","IN","IND","Tamil Nādu","","10066","1356736700"
"Antanananivo","Antanananivo","-16.2831","49.7182","Madagascar","MG","MDG","Toamasina","","10066","1450237966"
"Penn Forest","Penn Forest","40.9571","-75.6313","United States","US","USA","Pennsylvania","","10066","1840143698"
"Avelgem","Avelgem","50.7667","3.4333","Belgium","BE","BEL","Flanders","","10065","1056175400"
"Vrnjačka Banja","Vrnjacka Banja","43.6167","20.9000","Serbia","RS","SRB","Vrnjačka Banja","admin","10065","1688549018"
"Kidira","Kidira","14.4574","-12.2106","Senegal","SN","SEN","Tambacounda","","10065","1686929871"
"Swieqi","Swieqi","35.9208","14.4800","Malta","MT","MLT","Swieqi","admin","10064","1470279940"
"East Rockaway","East Rockaway","40.6432","-73.6672","United States","US","USA","New York","","10064","1840005343"
"Kwale","Kwale","-4.1737","39.4521","Kenya","KE","KEN","Kwale","admin","10063","1404769042"
"Ban Bu Sung","Ban Bu Sung","14.9613","104.2095","Thailand","TH","THA","Si Sa Ket","","10063","1764702503"
"Burtonsville","Burtonsville","39.1166","-76.9356","United States","US","USA","Maryland","","10063","1840005827"
"Lysá nad Labem","Lysa nad Labem","50.2014","14.8328","Czechia","CZ","CZE","Středočeský Kraj","","10062","1203091035"
"Were Īlu","Were Ilu","10.6000","39.4333","Ethiopia","ET","ETH","Āmara","","10062","1231595190"
"Sung Noen","Sung Noen","14.8992","101.8208","Thailand","TH","THA","Nakhon Ratchasima","minor","10061","1764245412"
"East Whittier","East Whittier","33.9244","-117.9887","United States","US","USA","California","","10061","1840019205"
"Radlett","Radlett","51.6850","-0.3180","United Kingdom","GB","GBR","Hertfordshire","","10060","1826850069"
"Jafra","Jafra","31.5145","-8.7555","Morocco","MA","MAR","Marrakech-Safi","","10060","1504134756"
"Reedsburg","Reedsburg","43.5348","-89.9965","United States","US","USA","Wisconsin","","10060","1840002727"
"Gudensberg","Gudensberg","51.1833","9.3667","Germany","DE","DEU","Hesse","","10059","1276969422"
"Clay Cross","Clay Cross","53.1637","-1.4128","United Kingdom","GB","GBR","Derbyshire","","10059","1826222339"
"Dudhpura","Dudhpura","25.7964","86.1189","India","IN","IND","Bihār","","10059","1356099112"
"Shāhpur Undi","Shahpur Undi","25.6370","85.6013","India","IN","IND","Bihār","","10059","1356737209"
"Bāra Khurd","Bara Khurd","25.2599","85.4325","India","IN","IND","Bihār","","10059","1356160442"
"Chandralapādu","Chandralapadu","16.7150","80.2089","India","IN","IND","Andhra Pradesh","","10059","1356193821"
"Mocharim","Mocharim","24.6794","84.9905","India","IN","IND","Bihār","","10059","1356221817"
"Alassio","Alassio","44.0079","8.1730","Italy","IT","ITA","Liguria","","10059","1380546015"
"Rupāna","Rupana","30.4070","74.5276","India","IN","IND","Punjab","","10058","1356046572"
"Burgum","Burgum","53.1922","5.9942","Netherlands","NL","NLD","Fryslân","minor","10058","1528529057"
"Abjīj","Abjij","29.2861","30.8152","Egypt","EG","EGY","Al Fayyūm","","10057","1818397315"
"Saint-Loubès","Saint-Loubes","44.9181","-0.4269","France","FR","FRA","Nouvelle-Aquitaine","","10057","1250074053"
"Soyaux","Soyaux","45.6414","0.1986","France","FR","FRA","Nouvelle-Aquitaine","","10057","1250934595"
"Macerata Campania","Macerata Campania","41.0667","14.2667","Italy","IT","ITA","Campania","","10057","1380490528"
"Jiji","Jiji","23.8300","120.7830","Taiwan","TW","TWN","Nantou","","10056","1158172698"
"Dhāmua","Dhamua","22.2875","88.3962","India","IN","IND","West Bengal","","10055","1356600666"
"Călan","Calan","45.7319","23.0247","Romania","RO","ROU","Hunedoara","","10055","1642642024"
"Nyurba","Nyurba","63.2833","118.3333","Russia","RU","RUS","Sakha (Yakutiya)","minor","10055","1643555326"
"San Ignacio de Moxo","San Ignacio de Moxo","-14.9961","-65.6400","Bolivia","BO","BOL","El Beni","","10054","1068044782"
"’Aïn Naga","'Ain Naga","34.6883","6.0886","Algeria","DZ","DZA","Biskra","","10054","1012796439"
"Dalāwarpur","Dalawarpur","26.3466","84.9581","India","IN","IND","Bihār","","10054","1356235750"
"Begijnendijk","Begijnendijk","51.0191","4.7831","Belgium","BE","BEL","Flanders","","10053","1056560278"
"Schotten","Schotten","50.5000","9.1167","Germany","DE","DEU","Hesse","","10053","1276543859"
"El Molar","El Molar","40.7336","-3.5814","Spain","ES","ESP","Madrid","","10052","1724048617"
"Verucchio","Verucchio","43.9833","12.4215","Italy","IT","ITA","Emilia-Romagna","","10052","1380732031"
"Satipo","Satipo","-11.2533","-74.6370","Peru","PE","PER","Junín","","10052","1604355080"
"Neustadt","Neustadt","50.8500","9.1167","Germany","DE","DEU","Hesse","","10051","1276694590"
"Wahlstedt","Wahlstedt","53.9500","10.2167","Germany","DE","DEU","Schleswig-Holstein","","10050","1276000715"
"North Petherton","North Petherton","51.0910","-3.0130","United Kingdom","GB","GBR","Somerset","","10050","1826303123"
"Sidi Ouassay","Sidi Ouassay","30.0500","-9.6833","Morocco","MA","MAR","Souss-Massa","","10050","1504252264"
"Shildon","Shildon","54.6300","-1.6500","United Kingdom","GB","GBR","Durham","","10049","1826433267"
"Rangasamudram","Rangasamudram","14.9852","78.9765","India","IN","IND","Andhra Pradesh","","10049","1356170541"
"Vange","Vange","51.5601","0.4872","United Kingdom","GB","GBR","Essex","","10048","1826488792"
"Avren","Avren","43.1139","27.6693","Bulgaria","BG","BGR","Varna","","10047","1100800692"
"Takahama","Takahama","35.4879","135.5462","Japan","JP","JPN","Fukui","","10047","1392343755"
"Nishi","Nishi","32.2011","130.8411","Japan","JP","JPN","Kumamoto","","10046","1392580790"
"Namorona","Namorona","-21.6427","48.1853","Madagascar","MG","MDG","Fianarantsoa","","10046","1450195610"
"Cambridge","Cambridge","40.0221","-81.5869","United States","US","USA","Ohio","","10046","1840007259"
"Woodburn","Woodburn","38.8503","-77.2322","United States","US","USA","Virginia","","10046","1840024584"
"Vilyuysk","Vilyuysk","63.7500","121.6333","Russia","RU","RUS","Sakha (Yakutiya)","minor","10045","1643430483"
"Al Hāmah","Al Hamah","33.5607","36.2206","Syria","SY","SYR","Rīf Dimashq","","10045","1760765828"
"Brookdale","Brookdale","40.8348","-74.1798","United States","US","USA","New Jersey","","10044","1840024254"
"Chapeltown","Chapeltown","53.4620","-1.4660","United Kingdom","GB","GBR","Sheffield","","10043","1826155857"
"Petmanhalli","Petmanhalli","17.7688","77.5056","India","IN","IND","Andhra Pradesh","","10043","1356047444"
"Taiyūr","Taiyur","12.7833","80.1833","India","IN","IND","Tamil Nādu","","10043","1356294017"
"Gauli Palāsiya","Gauli Palasiya","22.5323","75.7275","India","IN","IND","Madhya Pradesh","","10043","1356362157"
"Ciudad Tula","Ciudad Tula","23.0000","-99.7200","Mexico","MX","MEX","Tamaulipas","minor","10043","1484516323"
"Bad Frankenhausen","Bad Frankenhausen","51.3558","11.1011","Germany","DE","DEU","Thuringia","","10042","1276187719"
"Alayor","Alayor","39.9339","4.1403","Spain","ES","ESP","Balearic Islands","","10042","1724740843"
"Tinkoni","Tinkoni","26.8613","84.9647","India","IN","IND","Bihār","","10042","1356754289"
"Lepākshi","Lepakshi","13.8100","77.6000","India","IN","IND","Andhra Pradesh","","10042","1356664957"
"Sakuho","Sakuho","36.1610","138.4834","Japan","JP","JPN","Nagano","","10042","1392003480"
"Maywood","Maywood","40.9025","-74.0634","United States","US","USA","New Jersey","","10042","1840003536"
"Ludlow","Ludlow","52.3680","-2.7180","United Kingdom","GB","GBR","Shropshire","","10041","1826562344"
"Mikuszowice","Mikuszowice","49.7833","19.0703","Poland","PL","POL","Śląskie","","10041","1616718016"
"Lipova","Lipova","46.0917","21.6917","Romania","RO","ROU","Arad","","10040","1642895162"
"White Horse","White Horse","40.1919","-74.7023","United States","US","USA","New Jersey","","10040","1840005475"
"Jouamaa","Jouamaa","35.6500","-5.6833","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","10039","1504888787"
"Iliatenco","Iliatenco","18.2167","-99.4833","Mexico","MX","MEX","Guerrero","minor","10039","1484975821"
"Abaiara","Abaiara","-7.3589","-39.0458","Brazil","BR","BRA","Ceará","minor","10038","1076855645"
"Masquefa","Masquefa","41.5036","1.8136","Spain","ES","ESP","Catalonia","","10038","1724932244"
"Lydney","Lydney","51.7286","-2.5285","United Kingdom","GB","GBR","Gloucestershire","","10038","1826019580"
"Moulay Driss Zerhoun","Moulay Driss Zerhoun","34.0542","-5.5272","Morocco","MA","MAR","Fès-Meknès","","10038","1504880171"
"Zaniéna","Zaniena","11.2708","-6.4258","Mali","ML","MLI","Sikasso","","10038","1466279171"
"Nallikodūr","Nallikodur","17.5811","79.7500","India","IN","IND","Andhra Pradesh","","10037","1356010568"
"Sermoneta","Sermoneta","41.5500","12.9833","Italy","IT","ITA","Lazio","","10037","1380567899"
"Parilla","Parilla","17.9119","-92.9175","Mexico","MX","MEX","Tabasco","","10036","1484710529"
"Bou’nane","Bou'nane","32.0275","-3.0400","Morocco","MA","MAR","Oriental","","10035","1504957509"
"Suntar","Suntar","62.1667","117.6333","Russia","RU","RUS","Sakha (Yakutiya)","minor","10035","1643961858"
"Vembaditālam","Vembaditalam","11.5670","78.0112","India","IN","IND","Tamil Nādu","","10034","1356228839"
"Mahārājapuram","Maharajapuram","9.6588","77.6631","India","IN","IND","Tamil Nādu","","10033","1356218426"
"Baldeogarh","Baldeogarh","24.7562","79.0672","India","IN","IND","Madhya Pradesh","","10033","1356979188"
"Volpago del Montello","Volpago del Montello","45.7833","12.1167","Italy","IT","ITA","Veneto","","10033","1380093991"
"Agourai","Agourai","33.6333","-5.5833","Morocco","MA","MAR","Fès-Meknès","","10033","1504734608"
"Fairview","Fairview","37.6758","-122.0473","United States","US","USA","California","","10033","1840028375"
"Tay","Tay","44.7167","-79.7667","Canada","CA","CAN","Ontario","","10033","1124001057"
"Houthulst","Houthulst","50.9833","2.9500","Belgium","BE","BEL","Flanders","","10032","1056273463"
"Suthālia","Suthalia","23.9955","77.1395","India","IN","IND","Madhya Pradesh","","10032","1356681390"
"Puduparambubhāgam","Puduparambubhagam","9.6000","76.7400","India","IN","IND","Kerala","","10032","1356161495"
"Olevsk","Olevsk","51.2167","27.6500","Ukraine","UA","UKR","Zhytomyrska Oblast","minor","10032","1804287361"
"Sirugamani","Sirugamani","10.8975","78.5142","India","IN","IND","Tamil Nādu","","10031","1356225001"
"Canelli","Canelli","44.7208","8.2928","Italy","IT","ITA","Piedmont","","10031","1380411144"
"Nikaidō-kaminoshōchō","Nikaido-kaminoshocho","34.5914","135.7962","Japan","JP","JPN","Nara","","10031","1392644837"
"Massi","Massi","9.9167","1.4667","Benin","BJ","BEN","Donga","","10030","1204807005"
"Gignac-la-Nerthe","Gignac-la-Nerthe","43.3932","5.2356","France","FR","FRA","Provence-Alpes-Côte d’Azur","","10030","1250840711"
"Hājīpur","Hajipur","25.2657","87.5019","India","IN","IND","Jhārkhand","","10030","1356428946"
"Ganapavaram","Ganapavaram","16.4314","80.0515","India","IN","IND","Andhra Pradesh","","10029","1356636651"
"Castlegar","Castlegar","49.3256","-117.6661","Canada","CA","CAN","British Columbia","","10029","1124379972"
"Lauterach","Lauterach","47.4772","9.7314","Austria","AT","AUT","Vorarlberg","","10028","1040609359"
"Bela","Bela","24.9689","84.9740","India","IN","IND","Bihār","","10028","1356422249"
"Munagapāka","Munagapaka","17.6333","83.0000","India","IN","IND","Andhra Pradesh","","10028","1356402432"
"Goito","Goito","45.2500","10.6667","Italy","IT","ITA","Lombardy","","10027","1380045082"
"Tomboutou","Tomboutou","11.8550","3.2892","Benin","BJ","BEN","Atacora","","10026","1204547327"
"Pānrepatti","Panrepatti","25.5537","83.9775","India","IN","IND","Bihār","","10026","1356617256"
"Lālmunia Munhāra","Lalmunia Munhara","26.5741","86.4012","India","IN","IND","Bihār","","10026","1356083821"
"Kūcheşfahān","Kuchesfahan","37.2783","49.7728","Iran","IR","IRN","Gīlān","","10026","1364862389"
"Benemérito","Benemerito","16.5172","-90.6531","Mexico","MX","MEX","Chiapas","minor","10026","1484889494"
"Novooleksiivka","Novooleksiivka","46.2261","34.6417","Ukraine","UA","UKR","Khersonska Oblast","","10026","1804233881"
"Bierbeek","Bierbeek","50.8276","4.7585","Belgium","BE","BEL","Flanders","","10025","1056157543"
"Steinhaus","Steinhaus","47.1969","8.4861","Switzerland","CH","CHE","Luzern","","10025","1756020648"
"Kaldenkirchen","Kaldenkirchen","51.3167","6.2833","Germany","DE","DEU","North Rhine-Westphalia","","10025","1276572191"
"Kirundo","Kirundo","-2.5900","30.0900","Burundi","BI","BDI","Kirundo","admin","10024","1108527579"
"Loreto","Loreto","-7.0839","-45.1408","Brazil","BR","BRA","Maranhão","minor","10024","1076606778"
"Kapuvár","Kapuvar","47.6000","17.0333","Hungary","HU","HUN","Győr-Moson-Sopron","minor","10024","1348249118"
"Kīl Perambalūr","Kil Perambalur","11.3600","79.0980","India","IN","IND","Tamil Nādu","","10024","1356214881"
"Ertil","Ertil","51.8500","40.8000","Russia","RU","RUS","Voronezhskaya Oblast’","minor","10024","1643566170"
"Dumont","Dumont","-21.2364","-47.9733","Brazil","BR","BRA","São Paulo","minor","10023","1076221690"
"La Bañeza","La Baneza","42.2975","-5.9017","Spain","ES","ESP","Castille-Leon","","10023","1724574131"
"Snezhnogorsk","Snezhnogorsk","69.2000","33.2333","Russia","RU","RUS","Murmanskaya Oblast’","","10023","1643272014"
"Harrison","Harrison","40.6374","-79.7173","United States","US","USA","Pennsylvania","","10022","1840147154"
"Hyrum","Hyrum","41.6325","-111.8445","United States","US","USA","Utah","","10022","1840018699"
"Ploërmel","Ploermel","47.9325","-2.3961","France","FR","FRA","Bretagne","","10021","1250219929"
"Kingaroy","Kingaroy","-26.5410","151.8400","Australia","AU","AUS","Queensland","","10020","1036463308"
"Toukoto","Toukoto","13.4478","-9.8764","Mali","ML","MLI","Kayes","","10020","1466388501"
"Mstsislaw","Mstsislaw","54.0167","31.7167","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","10019","1112491469"
"Alcarraz","Alcarraz","41.5661","0.5261","Spain","ES","ESP","Catalonia","","10018","1724729662"
"An Nayrab","An Nayrab","36.1756","37.2280","Syria","SY","SYR","Ḩalab","","10018","1760678777"
"Country Club","Country Club","37.9687","-121.3408","United States","US","USA","California","","10017","1840028364"
"Belpāra","Belpara","20.5889","82.9729","India","IN","IND","Odisha","","10016","1356356860"
"Cavan Monaghan","Cavan Monaghan","44.2000","-78.4667","Canada","CA","CAN","Ontario","","10016","1124001281"
"Valozhyn","Valozhyn","54.0833","26.5167","Belarus","BY","BLR","Minskaya Voblasts’","minor","10015","1112252303"
"Ramiriquí","Ramiriqui","5.4000","-73.3333","Colombia","CO","COL","Boyacá","minor","10015","1170346541"
"Méry-sur-Oise","Mery-sur-Oise","49.0644","2.1872","France","FR","FRA","Île-de-France","","10015","1250888044"
"Montignoso","Montignoso","44.0167","10.1667","Italy","IT","ITA","Tuscany","","10015","1380952094"
"Huejuquilla el Alto","Huejuquilla el Alto","22.6256","-103.8964","Mexico","MX","MEX","Jalisco","minor","10015","1484316706"
"San Ildefonso","San Ildefonso","13.7000","-88.5667","El Salvador","SV","SLV","San Vicente","","10015","1222650956"
"Maxéville","Maxeville","48.7122","6.1639","France","FR","FRA","Grand Est","","10014","1250407242"
"Dhangaraha","Dhangaraha","26.0204","84.7023","India","IN","IND","Bihār","","10014","1356219560"
"Sidi Abdellah Ben Taazizt","Sidi Abdellah Ben Taazizt","34.0019","-5.3695","Morocco","MA","MAR","Fès-Meknès","","10014","1504278658"
"Pajacuarán","Pajacuaran","20.1178","-102.5667","Mexico","MX","MEX","Michoacán","minor","10014","1484044014"
"San Pedro Huamelula","San Pedro Huamelula","16.0167","-95.6667","Mexico","MX","MEX","Oaxaca","minor","10014","1484802560"
"Harqalah","Harqalah","36.0333","10.5000","Tunisia","TN","TUN","Sousse","","10014","1788657831"
"North Gates","North Gates","43.1718","-77.7064","United States","US","USA","New York","","10014","1840024047"
"Pakka Kalān","Pakka Kalan","30.0323","74.8555","India","IN","IND","Punjab","","10013","1356256322"
"Sīlamalai","Silamalai","9.9621","77.3371","India","IN","IND","Tamil Nādu","","10013","1356251387"
"Manahari","Manahari","27.5500","84.7900","Nepal","NP","NPL","","","10013","1524017214"
"Cypress Gardens","Cypress Gardens","28.0036","-81.6857","United States","US","USA","Florida","","10013","1840028660"
"Juripiranga","Juripiranga","-7.3728","-35.2378","Brazil","BR","BRA","Paraíba","minor","10012","1076780471"
"Cabañaquinta","Cabanaquinta","43.1000","-5.5833","Spain","ES","ESP","Asturias","","10012","1724996581"
"Ware","Ware","42.2806","-72.2843","United States","US","USA","Massachusetts","","10012","1840053468"
"Mengibar","Mengibar","37.9683","-3.8089","Spain","ES","ESP","Andalusia","","10011","1724436567"
"Couzeix","Couzeix","45.8769","1.2389","France","FR","FRA","Nouvelle-Aquitaine","","10011","1250333045"
"Piedrahita","Piedrahita","-1.9167","-80.0115","Ecuador","EC","ECU","Guayas","","10010","1218821300"
"Dagiāpāra","Dagiapara","26.4568","91.8294","India","IN","IND","","","10010","1356701950"
"Willow Street","Willow Street","39.9810","-76.2706","United States","US","USA","Pennsylvania","","10010","1840005494"
"Strasshof an der Nordbahn","Strasshof an der Nordbahn","48.3194","16.6475","Austria","AT","AUT","Niederösterreich","","10009","1040365922"
"Platón Sánchez","Platon Sanchez","21.2833","-98.3667","Mexico","MX","MEX","Veracruz","minor","10009","1484193492"
"Santa María de Palautordera","Santa Maria de Palautordera","41.6953","2.4458","Spain","ES","ESP","Catalonia","","10008","1724250145"
"Sylva","Sylva","58.0333","56.7681","Russia","RU","RUS","Permskiy Kray","","10008","1643208268"
"Dores de Campos","Dores de Campos","-21.1089","-44.0228","Brazil","BR","BRA","Minas Gerais","minor","10007","1076670451"
"Capodrise","Capodrise","41.0446","14.3023","Italy","IT","ITA","Campania","","10007","1380485604"
"Tourza","Tourza","29.4778","-10.0158","Morocco","MA","MAR","Guelmim-Oued Noun","","10007","1504097455"
"Moba","Moba","-7.0398","29.7661","Congo (Kinshasa)","CD","COD","Tanganyika","","10006","1180776583"
"Suaita","Suaita","6.1019","-73.4406","Colombia","CO","COL","Santander","minor","10006","1170125417"
"Zaruma","Zaruma","-3.6833","-79.6000","Ecuador","EC","ECU","El Oro","minor","10005","1218248860"
"Senanga","Senanga","-16.1167","23.2667","Zambia","ZM","ZMB","Western","","10005","1894742251"
"La Ferté-sous-Jouarre","La Ferte-sous-Jouarre","48.9497","3.1303","France","FR","FRA","Île-de-France","","10004","1250168754"
"Villiersdorp","Villiersdorp","-33.9908","19.2894","South Africa","ZA","ZAF","Western Cape","","10004","1710014567"
"Mount Holly","Mount Holly","39.9950","-74.7863","United States","US","USA","New Jersey","","10003","1840081635"
"Bad Ems","Bad Ems","50.3381","7.7106","Germany","DE","DEU","Rhineland-Palatinate","minor","10002","1276819164"
"Marpingen","Marpingen","49.4500","7.0500","Germany","DE","DEU","Saarland","","10002","1276606720"
"Ainring","Ainring","47.8136","12.9428","Germany","DE","DEU","Bavaria","","10002","1276077892"
"Horbury","Horbury","53.6595","-1.5324","United Kingdom","GB","GBR","Wakefield","","10002","1826401665"
"Tiri","Tiri","25.8871","86.6757","India","IN","IND","Bihār","","10002","1356927315"
"Amwa Majhār","Amwa Majhar","26.7362","84.5818","India","IN","IND","Bihār","","10002","1356091183"
"Rio Vista","Rio Vista","38.1765","-121.7025","United States","US","USA","California","","10002","1840020254"
"Harrisonville","Harrisonville","38.6530","-94.3467","United States","US","USA","Missouri","","10002","1840007464"
"Detroit Lakes","Detroit Lakes","46.8060","-95.8449","United States","US","USA","Minnesota","","10002","1840006632"
"Shengping","Shengping","28.4856","98.9114","China","CN","CHN","Yunnan","minor","10001","1156854097"
"Aniche","Aniche","50.3306","3.2519","France","FR","FRA","Hauts-de-France","","10001","1250709918"
"Kolagallu","Kolagallu","15.1500","76.9200","India","IN","IND","Karnātaka","","10001","1356599563"
"Soahany","Soahany","-18.6757","44.2131","Madagascar","MG","MDG","Mahajanga","","10001","1450252746"
"Haider Khel","Haider Khel","32.9449","70.2960","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","10001","1586028141"
"Krynica","Krynica","49.4117","20.9550","Poland","PL","POL","Małopolskie","","10001","1616638760"
"Tujg","Tujg","32.0686","61.8058","Afghanistan","AF","AFG","Farāh","","10000","1004622853"
"Boladı","Boladi","38.8904","48.7658","Azerbaijan","AZ","AZE","Lənkəran","","10000","1031481861"
"Fatikchari","Fatikchari","22.6877","91.7812","Bangladesh","BD","BGD","Chattogram","","10000","1050662697"
"Puerto America","Puerto America","-11.5500","-68.0667","Bolivia","BO","BOL","Pando","","10000","1068285171"
"Mboki","Mboki","5.3160","25.9571","Central African Republic","CF","CAF","Haut-Mbomou","","10000","1140277329"
"Gar","Gar","32.1166","80.0583","China","CN","CHN","Tibet","minor","10000","1156975633"
"Ziketan","Ziketan","35.5886","99.9867","China","CN","CHN","Qinghai","minor","10000","1156998574"
"Sola","Sola","21.6744","-77.6806","Cuba","CU","CUB","Camagüey","","10000","1192592733"
"Mataguá","Matagua","22.2369","-79.9992","Cuba","CU","CUB","Villa Clara","","10000","1192170152"
"Morayra","Morayra","38.6880","0.1345","Spain","ES","ESP","","","10000","1724811338"
"Rebola","Rebola","3.7192","8.8531","Equatorial Guinea","GQ","GNQ","Bioko Norte","","10000","1226355446"
"Pont Sondé","Pont Sonde","19.1484","-72.6144","Haiti","HT","HTI","Artibonite","","10000","1332034051"
"Balatonalmádi","Balatonalmadi","47.0292","18.0219","Hungary","HU","HUN","Veszprém","minor","10000","1348907128"
"Haria","Haria","-3.5833","128.6167","Indonesia","ID","IDN","Maluku","","10000","1360043988"
"Waghāi","Waghai","20.7667","73.4833","India","IN","IND","Gujarāt","","10000","1356076874"
"Ghargaon","Ghargaon","18.6160","74.6980","India","IN","IND","Mahārāshtra","","10000","1356180366"
"Deh","Deh","27.3000","73.9000","India","IN","IND","Rājasthān","","10000","1356665709"
"Medarametla","Medarametla","15.7167","80.0167","India","IN","IND","Andhra Pradesh","","10000","1356009044"
"Lakshmipuro","Lakshmipuro","10.0774","77.5198","India","IN","IND","Andhra Pradesh","","10000","1356102024"
"Palānswa","Palanswa","23.4667","70.9333","India","IN","IND","Gujarāt","","10000","1356592773"
"Hanzviur","Hanzviur","34.1410","74.5829","India","IN","IND","Jammu and Kashmīr","","10000","1356165074"
"Amsin","Amsin","26.5733","82.4357","India","IN","IND","Uttar Pradesh","","10000","1356565392"
"Muttalakanpatti","Muttalakanpatti","10.8652","78.6492","India","IN","IND","Tamil Nādu","","10000","1356229071"
"Karumūlaikkal","Karumulaikkal","9.3167","76.8000","India","IN","IND","Kerala","","10000","1356161275"
"Dhalai","Dhalai","24.5958","92.8466","India","IN","IND","Assam","","10000","1356006451"
"Venkatāpuram","Venkatapuram","18.7652","78.3933","India","IN","IND","Andhra Pradesh","","10000","1356574151"
"Budwan","Budwan","25.7775","81.1681","India","IN","IND","Uttar Pradesh","","10000","1356055396"
"Khānpur","Khanpur","25.3410","83.0740","India","IN","IND","Uttar Pradesh","","10000","1356143460"
"Chhimluang","Chhimluang","24.5157","92.8222","India","IN","IND","Mizoram","","10000","1356148925"
"Siddarāmpuram","Siddarampuram","15.5300","76.6360","India","IN","IND","Karnātaka","","10000","1356124653"
"Reha Mota","Reha Mota","23.1887","69.9034","India","IN","IND","Gujarāt","","10000","1356788337"
"Paravākkottai","Paravakkottai","10.6005","79.4313","India","IN","IND","Tamil Nādu","","10000","1356252333"
"Chhatarpur","Chhatarpur","28.4565","77.0032","India","IN","IND","Delhi","","10000","1356151658"
"Thariāl","Tharial","32.3547","75.6067","India","IN","IND","Punjab","","10000","1356011859"
"Dewal Thal","Dewal Thal","29.7000","80.2167","India","IN","IND","Uttarākhand","","10000","1356345679"
