"Weingarten","Weingarten","49.0514","8.5306","Germany","DE","DEU","Baden-Württemberg","","10571","1276014784"
"Sawādah","Sawadah","28.0775","30.7953","Egypt","EG","EGY","Al Minyā","","10571","1818472639"
"Igny","Igny","48.7421","2.2261","France","FR","FRA","Île-de-France","","10571","1250423219"
"Shāmpur","Shampur","23.4180","77.0867","India","IN","IND","Madhya Pradesh","","10571","1356540723"
"Tekkāttūr","Tekkattur","10.2997","78.7884","India","IN","IND","Tamil Nādu","","10571","1356233814"
"Jurbarkas","Jurbarkas","55.0833","22.7667","Lithuania","LT","LTU","Jurbarkas","admin","10571","1440845969"
"Fairview","Fairview","33.1399","-96.6117","United States","US","USA","Texas","","10570","1840022021"
"Mulungu","Mulungu","-4.3058","-38.9958","Brazil","BR","BRA","Ceará","minor","10569","1076343616"
"Pôrto Firme","Porto Firme","-20.6728","-43.0839","Brazil","BR","BRA","Minas Gerais","minor","10569","1076023873"
"Lenzburg","Lenzburg","47.3875","8.1803","Switzerland","CH","CHE","Aargau","","10569","1756304845"
"Gajiginhālu","Gajiginhalu","15.6969","76.6647","India","IN","IND","Karnātaka","","10568","1356818124"
"Nevelsk","Nevelsk","46.6833","141.8667","Russia","RU","RUS","Sakhalinskaya Oblast’","minor","10568","1643719954"
"Monroe","Monroe","42.6030","-89.6381","United States","US","USA","Wisconsin","","10568","1840002464"
"Daşkəsən","Daskasan","40.5209","46.0814","Azerbaijan","AZ","AZE","Daşkəsən","admin","10566","1031479797"
"Catanduvas","Catanduvas","-27.0708","-51.6619","Brazil","BR","BRA","Santa Catarina","minor","10566","1076593724"
"Tarazona de Aragón","Tarazona de Aragon","41.9044","-1.7242","Spain","ES","ESP","Aragon","","10565","1724796233"
"Kasavanampatti","Kasavanampatti","10.3692","77.8699","India","IN","IND","Tamil Nādu","","10565","1356250210"
"Monsenhor Gil","Monsenhor Gil","-5.5642","-42.6078","Brazil","BR","BRA","Piauí","minor","10564","1076756343"
"Vouzela","Vouzela","40.7231","-8.1122","Portugal","PT","PRT","Viseu","minor","10564","1620776313"
"Pūliguntā","Puligunta","12.4395","78.3625","India","IN","IND","Tamil Nādu","","10563","1356483360"
"Ivankiv","Ivankiv","50.9328","29.9047","Ukraine","UA","UKR","Kyivska Oblast","","10563","1804378280"
"Acushnet","Acushnet","41.7138","-70.9012","United States","US","USA","Massachusetts","","10563","1840131572"
"Corumbá de Goiás","Corumba de Goias","-15.9239","-48.8089","Brazil","BR","BRA","Goiás","minor","10562","1076265793"
"Teddington","Teddington","51.4240","-0.3320","United Kingdom","GB","GBR","Richmond upon Thames","","10562","1826122201"
"Bellefontaine Neighbors","Bellefontaine Neighbors","38.7529","-90.2280","United States","US","USA","Missouri","","10562","1840007449"
"Bangshang","Bangshang","32.2575","108.1119","China","CN","CHN","Sichuan","","10561","1156017438"
"Flers-lez-Lille","Flers-lez-Lille","50.6333","3.1333","France","FR","FRA","Hauts-de-France","","10561","1250716072"
"Trabia","Trabia","38.0000","13.6500","Italy","IT","ITA","Sicilia","","10561","1380880595"
"Flămânzi","Flamanzi","47.5500","26.8667","Romania","RO","ROU","Botoşani","","10561","1642974440"
"Ban Ko","Ban Ko","13.6405","100.0400","Thailand","TH","THA","Ratchaburi","","10561","1764504275"
"Koppāka","Koppaka","16.7494","81.0311","India","IN","IND","Andhra Pradesh","","10560","1356362428"
"Ambohitromby","Ambohitromby","-18.4333","47.1500","Madagascar","MG","MDG","Antananarivo","","10560","1450098921"
"Ambolotarakely","Ambolotarakely","-18.2684","47.4147","Madagascar","MG","MDG","Antananarivo","","10560","1450049599"
"Ascope","Ascope","-7.7138","-79.1077","Peru","PE","PER","La Libertad","","10560","1604239326"
"Las Matas de Santa Cruz","Las Matas de Santa Cruz","19.6700","-71.5000","Dominican Republic","DO","DOM","Cibao Noroeste","","10559","1214200513"
"Longuenesse","Longuenesse","50.7364","2.2383","France","FR","FRA","Hauts-de-France","","10559","1250237552"
"Al Fayd","Al Fayd","30.6167","-8.2167","Morocco","MA","MAR","Souss-Massa","","10559","1504770478"
"Kiến Giang","Kien Giang","17.2250","106.7917","Vietnam","VN","VNM","Quảng Bình","minor","10558","1704732074"
"Palatka","Palatka","29.6493","-81.6705","United States","US","USA","Florida","","10558","1840015062"
"Kamikawa","Kamikawa","35.0667","134.7333","Japan","JP","JPN","Hyōgo","","10557","1392003365"
"Kanagichō","Kanagicho","40.9026","140.4620","Japan","JP","JPN","Aomori","","10557","1392085377"
"Puente de Piedra","Puente de Piedra","10.0298","-84.3332","Costa Rica","CR","CRI","Alajuela","","10556","1188813185"
"Pachauth","Pachauth","25.5760","86.8083","India","IN","IND","Bihār","","10556","1356289943"
"Maryville","Maryville","40.3428","-94.8702","United States","US","USA","Missouri","","10556","1840008349"
"Cachoeira de Minas","Cachoeira de Minas","-22.3550","-45.7789","Brazil","BR","BRA","Minas Gerais","minor","10555","1076635151"
"Sawla","Sawla","9.2729","-2.4143","Ghana","GH","GHA","Savannah","","10555","1288207822"
"Chitagá","Chitaga","7.1333","-72.6667","Colombia","CO","COL","Norte de Santander","minor","10554","1170356842"
"Lohārda","Loharda","22.5918","76.5957","India","IN","IND","Madhya Pradesh","","10554","1356742603"
"Darauli","Darauli","26.0781","84.1314","India","IN","IND","Bihār","","10554","1356110694"
"Kuiyibagecun","Kuiyibagecun","38.1023","77.1539","China","CN","CHN","Xinjiang","","10553","1156342065"
"Nave","Nave","45.5850","10.2833","Italy","IT","ITA","Lombardy","","10552","1380456768"
"Fenglin","Fenglin","23.7500","121.4333","Taiwan","TW","TWN","Hualien","","10552","1158018865"
"Smithville","Smithville","39.3919","-94.5747","United States","US","USA","Missouri","","10552","1840009605"
"Muurame","Muurame","62.1333","25.6750","Finland","FI","FIN","Keski-Suomi","minor","10551","1246611594"
"Don Galo","Don Galo","14.5072","120.9844","Philippines","PH","PHL","Parañaque","","10550","1608536522"
"Bellmead","Bellmead","31.6026","-97.0897","United States","US","USA","Texas","","10550","1840019531"
"Santa Margarita de Mombúy","Santa Margarita de Mombuy","41.5756","1.6092","Spain","ES","ESP","Catalonia","","10549","1724000140"
"Martensville","Martensville","52.2897","-106.6667","Canada","CA","CAN","Saskatchewan","","10549","1124000654"
"Sihma","Sihma","25.6992","86.2446","India","IN","IND","Bihār","","10548","1356242123"
"‘Utaybah","`Utaybah","33.4851","36.6086","Syria","SY","SYR","Rīf Dimashq","","10548","1760277356"
"Linluo","Linluo","22.6506","120.5271","Taiwan","TW","TWN","Pingtung","","10548","1158226688"
"Paddhari","Paddhari","22.4300","70.6000","India","IN","IND","Gujarāt","","10547","1356430993"
"Usmate Velate","Usmate Velate","45.6500","9.3500","Italy","IT","ITA","Lombardy","","10547","1380244054"
"Máncora","Mancora","-4.1056","-81.0472","Peru","PE","PER","Piura","","10547","1604011559"
"Ada","Ada","45.8000","20.1333","Serbia","RS","SRB","Ada","admin","10547","1688687750"
"Niel","Niel","51.1167","4.3333","Belgium","BE","BEL","Flanders","","10546","1056834573"
"São José do Calçado","Sao Jose do Calcado","-21.0253","-41.6544","Brazil","BR","BRA","Espírito Santo","minor","10546","1076530906"
"Mathila","Mathila","25.4715","84.1438","India","IN","IND","Bihār","","10546","1356232165"
"Little Canada","Little Canada","45.0244","-93.0863","United States","US","USA","Minnesota","","10546","1840008936"
"Chervyen","Chervyen","53.7078","28.4322","Belarus","BY","BLR","Minskaya Voblasts’","minor","10545","1112715216"
"Sabaneta de Yásica","Sabaneta de Yasica","19.6667","-70.3833","Dominican Republic","DO","DOM","Cibao Norte","","10545","1214622077"
"Tarabha","Tarabha","20.7325","83.6744","India","IN","IND","Odisha","","10545","1356827749"
"Heath","Heath","40.0241","-82.4413","United States","US","USA","Ohio","","10545","1840001418"
"Linthicum","Linthicum","39.2088","-76.6626","United States","US","USA","Maryland","","10545","1840005921"
"Aerzen","Aerzen","52.0494","9.2653","Germany","DE","DEU","Lower Saxony","","10544","1276826554"
"Phaphot","Phaphot","25.6817","86.0069","India","IN","IND","Bihār","","10544","1356575739"
"Kulriān","Kulrian","29.7994","75.6827","India","IN","IND","Punjab","","10544","1356058460"
"Sečanj","Secanj","45.3667","20.7725","Serbia","RS","SRB","Sečanj","admin","10544","1688905613"
"Scotchtown","Scotchtown","41.4765","-74.3668","United States","US","USA","New York","","10544","1840004862"
"Yoko","Yoko","6.7000","2.6167","Benin","BJ","BEN","Plateau","","10543","1204983391"
"Bir Ben Laabed","Bir Ben Laabed","36.2175","3.4267","Algeria","DZ","DZA","Médéa","","10543","1012633395"
"Paranã","Parana","-12.6150","-47.8828","Brazil","BR","BRA","Tocantins","minor","10542","1076862389"
"Sambalhera","Sambalhera","29.3250","77.9194","India","IN","IND","Uttar Pradesh","","10542","1356657144"
"Hrebinka","Hrebinka","50.1167","32.4167","Ukraine","UA","UKR","Poltavska Oblast","","10541","1804281882"
"Bobrovytsia","Bobrovytsia","50.7450","31.3869","Ukraine","UA","UKR","Chernihivska Oblast","","10541","1804897269"
"Bischofshofen","Bischofshofen","47.4172","13.2194","Austria","AT","AUT","Salzburg","","10540","1040799035"
"Lasht-e Neshā","Lasht-e Nesha","37.3608","49.8611","Iran","IR","IRN","Gīlān","","10539","1364211135"
"Bluffton","Bluffton","40.7424","-85.1730","United States","US","USA","Indiana","","10539","1840007178"
"Bogalusa","Bogalusa","30.7812","-89.8633","United States","US","USA","Louisiana","","10539","1840013905"
"Torpa","Torpa","22.9361","85.0889","India","IN","IND","Jhārkhand","","10538","1356194333"
"Madathapatti","Madathapatti","9.1321","77.4245","India","IN","IND","Tamil Nādu","","10538","1356204860"
"Marotaolana","Marotaolana","-14.0256","48.6143","Madagascar","MG","MDG","Antsiranana","","10538","1450914081"
"Chota Mollakhāli","Chota Mollakhali","22.2222","88.8956","India","IN","IND","West Bengal","","10537","1356435959"
"Jhonkar","Jhonkar","23.2361","76.1814","India","IN","IND","Madhya Pradesh","","10537","1356014159"
"Arāvelli","Aravelli","18.7190","79.0262","India","IN","IND","Andhra Pradesh","","10537","1356892681"
"Montalegre","Montalegre","41.8239","-7.7900","Portugal","PT","PRT","Vila Real","minor","10537","1620504484"
"Dospat","Dospat","41.6436","24.1597","Bulgaria","BG","BGR","Smolyan","minor","10536","1100747470"
"Pallattūr","Pallattur","10.1461","78.8031","India","IN","IND","Tamil Nādu","","10536","1356048519"
"Antenetibe","Antenetibe","-18.7480","47.3261","Madagascar","MG","MDG","Antananarivo","","10536","1450141547"
"Torotoro","Torotoro","-18.1342","-65.7633","Bolivia","BO","BOL","Potosí","","10535","1068711275"
"Mario Campos","Mario Campos","-20.0558","-44.1878","Brazil","BR","BRA","Minas Gerais","minor","10535","1076413887"
"Southwick","Southwick","54.9193","-1.4062","United Kingdom","GB","GBR","Sunderland","","10535","1826865049"
"Maevka","Maevka","42.9093","74.5685","Kyrgyzstan","KG","KGZ","Chüy","","10535","1417086380"
"San Juanito","San Juanito","27.9700","-107.6003","Mexico","MX","MEX","Chihuahua","","10535","1484053518"
"Novotroitske","Novotroitske","46.3500","34.3333","Ukraine","UA","UKR","Khersonska Oblast","minor","10535","1804849889"
"Nordkirchen","Nordkirchen","51.7381","7.5256","Germany","DE","DEU","North Rhine-Westphalia","","10534","1276717351"
"Nāgambhotlapālem","Nagambhotlapalem","15.6804","79.8151","India","IN","IND","Andhra Pradesh","","10534","1356817715"
"Mfou","Mfou","3.9600","11.9300","Cameroon","CM","CMR","Centre","","10533","1120739101"
"San Isidro","San Isidro","13.8333","-88.7167","El Salvador","SV","SLV","Cabañas","","10533","1222909043"
"Kākhandiki","Kakhandiki","16.6010","75.6405","India","IN","IND","Karnātaka","","10532","1356529394"
"Weinböhla","Weinbohla","51.1667","13.5667","Germany","DE","DEU","Saxony","","10530","1276478682"
"Saint-Gély-du-Fesc","Saint-Gely-du-Fesc","43.6931","3.8067","France","FR","FRA","Occitanie","","10530","1250953025"
"Tāmarankottai","Tamarankottai","10.4300","79.3200","India","IN","IND","Tamil Nādu","","10530","1356201199"
"Novaya Lyalya","Novaya Lyalya","59.0667","60.6000","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","10530","1643222721"
"Rhar el Melah","Rhar el Melah","37.1667","10.1833","Tunisia","TN","TUN","Bizerte","","10530","1788960922"
"Rabta","Rabta","35.9167","4.7500","Algeria","DZ","DZA","Bordj Bou Arréridj","","10529","1012551561"
"Garag","Garag","15.5750","74.9297","India","IN","IND","Karnātaka","","10528","1356496793"
"Galena Park","Galena Park","29.7452","-95.2333","United States","US","USA","Texas","","10527","1840020922"
"Mapleton","Mapleton","43.7358","-80.6681","Canada","CA","CAN","Ontario","","10527.00","1124000835"
"Cotacachi","Cotacachi","0.3000","-78.2667","Ecuador","EC","ECU","Imbabura","minor","10526","1218941888"
"Floresta Azul","Floresta Azul","-14.8600","-39.6600","Brazil","BR","BRA","Bahia","minor","10525","1076945330"
"Héricourt","Hericourt","47.5783","6.7622","France","FR","FRA","Bourgogne-Franche-Comté","","10525","1250957628"
"Skilloúnta","Skillounta","37.6061","21.6870","Greece","GR","GRC","Dytikí Elláda","","10525","1300958571"
"Delhi","Delhi","37.4306","-120.7759","United States","US","USA","California","","10525","1840018930"
"Dhilwan","Dhilwan","31.5143","75.3457","India","IN","IND","Punjab","","10524","1356478718"
"New Albany","New Albany","40.0809","-82.7848","United States","US","USA","Ohio","","10524","1840012407"
"Tulshia","Tulshia","26.3468","87.8411","India","IN","IND","Bihār","","10523","1356495785"
"Karukkalvādi","Karukkalvadi","11.6714","78.0126","India","IN","IND","Tamil Nādu","","10523","1356228001"
"Wanderlândia","Wanderlandia","-6.8489","-47.9628","Brazil","BR","BRA","Tocantins","minor","10522","1076857031"
"La Virgen","La Virgen","10.4312","-84.0772","Costa Rica","CR","CRI","Heredia","","10521","1188953313"
"Simbach am Inn","Simbach am Inn","48.2667","13.0167","Germany","DE","DEU","Bavaria","","10521","1276572176"
"Fairmount","Fairmount","39.7931","-105.1711","United States","US","USA","Colorado","","10521","1840038703"
"Frontera","Frontera","-31.4278","-62.0619","Argentina","AR","ARG","Córdoba","","10520","1032791892"
"Benedito Novo","Benedito Novo","-26.7828","-49.3639","Brazil","BR","BRA","Santa Catarina","minor","10520","1076784672"
"Recreio","Recreio","-21.5250","-42.4692","Brazil","BR","BRA","Minas Gerais","minor","10520","1076403052"
"Flawil","Flawil","47.4053","9.1977","Switzerland","CH","CHE","Sankt Gallen","","10520","1756417053"
"Sahuria","Sahuria","25.8197","86.6132","India","IN","IND","Bihār","","10519","1356521484"
"Nāhargarh","Nahargarh","24.1692","75.2342","India","IN","IND","Madhya Pradesh","","10519","1356047975"
"Buttar Khurd","Buttar Khurd","30.7250","75.2750","India","IN","IND","Punjab","","10519","1356895341"
"Montale","Montale","43.9333","11.0167","Italy","IT","ITA","Tuscany","","10519","1380772390"
"Rasebetsane","Rasebetsane","-29.8992","27.6628","Lesotho","LS","LSO","Mafeteng","","10519","1426189375"
"Parczew","Parczew","51.6333","22.8667","Poland","PL","POL","Lubelskie","minor","10519","1616266918"
"Cedro","Cedro","-7.7219","-39.2389","Brazil","BR","BRA","Pernambuco","minor","10518","1076317515"
"Xambioá","Xambioa","-6.4108","-48.5358","Brazil","BR","BRA","Tocantins","","10517","1076712619"
"Paittūr","Paittur","11.5356","78.5749","India","IN","IND","Tamil Nādu","","10517","1356244960"
"Standish","Standish","43.7811","-70.5684","United States","US","USA","Maine","","10517","1840053009"
"Raceland","Raceland","29.7282","-90.6362","United States","US","USA","Louisiana","","10517","1840014027"
"Tangerhütte","Tangerhutte","52.4333","11.8000","Germany","DE","DEU","Saxony-Anhalt","","10516","1276201487"
"Simpelveld","Simpelveld","50.8339","5.9814","Netherlands","NL","NLD","Limburg","minor","10516","1528926079"
"Gölyaka","Golyaka","40.7769","30.9958","Turkey","TR","TUR","Düzce","minor","10516","1792000868"
"Malibu","Malibu","34.0370","-118.7839","United States","US","USA","California","","10516","1840028310"
"Pierre-Bénite","Pierre-Benite","45.7044","4.8250","France","FR","FRA","Auvergne-Rhône-Alpes","","10515","1250048167"
"Herīs","Heris","38.2475","47.1164","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","10515","1364732749"
"Naganuma","Naganuma","43.0167","141.7000","Japan","JP","JPN","Hokkaidō","","10515","1392210651"
"Riverdale","Riverdale","41.6441","-87.6366","United States","US","USA","Illinois","","10515","1840011286"
"Saidia","Saidia","35.0850","-2.2392","Morocco","MA","MAR","Oriental","","10514","1504105811"
"Perūr","Perur","10.9752","76.9129","India","IN","IND","Tamil Nādu","","10513","1356425025"
"Itzer","Itzer","32.8833","-5.0500","Morocco","MA","MAR","Drâa-Tafilalet","","10513","1504216124"
"Shumanay","Shumanay","42.6333","58.9167","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","","10513","1860689478"
"Vargem","Vargem","-22.8889","-46.4139","Brazil","BR","BRA","São Paulo","minor","10512","1076267922"
"Čáslav","Caslav","49.9117","15.3950","Czechia","CZ","CZE","Středočeský Kraj","","10512","1203177244"
"Boudouaou el Bahri","Boudouaou el Bahri","36.7733","3.3872","Algeria","DZ","DZA","Boumerdes","","10512","1012344835"
"Neuhausen am Rheinfall","Neuhausen am Rheinfall","47.6831","8.6167","Switzerland","CH","CHE","Schaffhausen","","10510","1756815481"
"Obuse","Obuse","36.6975","138.3121","Japan","JP","JPN","Nagano","","10510","1392708424"
"Al Karak","Al Karak","32.6856","36.3492","Syria","SY","SYR","Dar‘ā","","10510","1760662901"
"Lollar","Lollar","50.6497","8.7044","Germany","DE","DEU","Hesse","","10509","1276402462"
"Steinfeld","Steinfeld","52.6000","8.2167","Germany","DE","DEU","Lower Saxony","","10509","1276800312"
"Bagrīnagar","Bagrinagar","25.9000","73.8000","India","IN","IND","Rājasthān","","10509","1356889099"
"Okinawa Número Uno","Okinawa Numero Uno","-17.2189","-62.8953","Bolivia","BO","BOL","Santa Cruz","","10508","1068886475"
"Kaufering","Kaufering","48.0833","10.8833","Germany","DE","DEU","Bavaria","","10508","1276831409"
"Monmouth","Monmouth","51.8100","-2.7200","United Kingdom","GB","GBR","Monmouthshire","","10508","1826379429"
"Nallippālaiyam","Nallippalaiyam","11.2388","78.1495","India","IN","IND","Tamil Nādu","","10508","1356251491"
"Santiago Chimaltenango","Santiago Chimaltenango","15.4814","-91.7261","Guatemala","GT","GTM","Huehuetenango","minor","10507","1320827981"
"Surinam","Surinam","-20.5139","57.5111","Mauritius","MU","MUS","Savanne","","10507","1480977904"
"Beverly Hills","Beverly Hills","42.5220","-83.2423","United States","US","USA","Michigan","","10507","1840011052"
"San Josecito","San Josecito","9.8885","-84.1055","Costa Rica","CR","CRI","San José","","10506","1188452639"
"Murata","Murata","38.1185","140.7224","Japan","JP","JPN","Miyagi","","10506","1392652565"
"Plymouth","Plymouth","41.3483","-86.3187","United States","US","USA","Indiana","","10506","1840014170"
"Morsand","Morsand","25.9335","85.6980","India","IN","IND","Bihār","","10505","1356981678"
"Imst","Imst","47.2394","10.7381","Austria","AT","AUT","Tirol","minor","10504","1040504243"
"Heule","Heule","50.8333","3.2333","Belgium","BE","BEL","Flanders","","10503","1056934684"
"Ertvelde","Ertvelde","51.1783","3.7447","Belgium","BE","BEL","Flanders","","10503","1056825602"
"Cristino Castro","Cristino Castro","-8.8178","-44.2239","Brazil","BR","BRA","Piauí","minor","10503","1076946451"
"Andonabe Atsimo","Andonabe Atsimo","-19.9240","48.1971","Madagascar","MG","MDG","Toamasina","","10503","1450506198"
"Yuzhno-Sukhokumsk","Yuzhno-Sukhokumsk","44.6667","45.6500","Russia","RU","RUS","Dagestan","","10503","1643359037"
"Čelić","Celic","44.7211","18.8203","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","10502","1070994771"
"Agramonte","Agramonte","22.6768","-81.1161","Cuba","CU","CUB","Matanzas","","10502","1192726778"
"Marcali","Marcali","46.5831","17.4064","Hungary","HU","HUN","Somogy","minor","10502","1348924700"
"Riesi","Riesi","37.2833","14.0833","Italy","IT","ITA","Sicilia","","10502","1380200114"
"Tierra Colorada","Tierra Colorada","17.1656","-99.5264","Mexico","MX","MEX","Guerrero","minor","10502","1484516715"
"Aleksandrovsk","Aleksandrovsk","59.1667","57.6000","Russia","RU","RUS","Permskiy Kray","minor","10502","1643050793"
"Excelsior Springs","Excelsior Springs","39.3390","-94.2400","United States","US","USA","Missouri","","10502","1840008495"
"Jiménez","Jimenez","10.1797","-83.7382","Costa Rica","CR","CRI","Limón","","10501","1188944993"
"Bibala","Bibala","-14.7667","13.3500","Angola","AO","AGO","Namibe","","10500","1024136533"
"Court-Saint-Étienne","Court-Saint-Etienne","50.6333","4.5667","Belgium","BE","BEL","Wallonia","","10500","1056682611"
"Poção","Pocao","-8.1858","-36.7050","Brazil","BR","BRA","Pernambuco","minor","10500","1076278807"
"Angostura","Angostura","6.8667","-75.3333","Colombia","CO","COL","Antioquia","minor","10500","1170569077"
"Vembūr","Vembur","10.5893","78.0709","India","IN","IND","Tamil Nādu","","10500","1356220021"
"Balwa","Balwa","29.4060","77.3080","India","IN","IND","Uttar Pradesh","","10500","1356434126"
"Sāmākhiāli","Samakhiali","23.3333","70.5833","India","IN","IND","Gujarāt","","10500","1356853399"
"Yedappalli","Yedappalli","11.3792","76.8108","India","IN","IND","Tamil Nādu","","10500","1356071212"
"Kamifurano","Kamifurano","43.4500","142.4667","Japan","JP","JPN","Hokkaidō","","10500","1392709435"
"San Ricardo","San Ricardo","9.9200","125.2800","Philippines","PH","PHL","Southern Leyte","","10500","1608184956"
"Ban Thung Khao Phuang","Ban Thung Khao Phuang","19.5483","98.9538","Thailand","TH","THA","Chiang Mai","","10500","1764832106"
"Usmat Shaharchasi","Usmat Shaharchasi","39.7386","67.6433","Uzbekistan","UZ","UZB","Jizzax","minor","10500","1860775970"
"Dehqonobod","Dehqonobod","40.5314","69.0342","Uzbekistan","UZ","UZB","Sirdaryo","","10500","1860018395"
"Nuriston","Nuriston","38.4892","65.6464","Uzbekistan","UZ","UZB","Qashqadaryo","","10500","1860752520"
"Keila","Keila","59.3086","24.4225","Estonia","EE","EST","Keila","minor","10499","1233230839"
"Rājāpur","Rajapur","16.6700","73.5200","India","IN","IND","Uttar Pradesh","","10499","1356587695"
"Rājāpur","Rajapur","16.6568","73.5170","India","IN","IND","Mahārāshtra","","10499","1356621852"
"Paina","Paina","26.2513","83.7812","India","IN","IND","Uttar Pradesh","","10499","1356457890"
"Rio do Pires","Rio do Pires","-13.1278","-42.2919","Brazil","BR","BRA","Bahia","minor","10497","1076703225"
"Candelaria Loxicha","Candelaria Loxicha","15.9167","-96.4833","Mexico","MX","MEX","Oaxaca","minor","10497","1484628588"
"Sadon","Sadon","25.3927","97.8996","Burma","MM","MMR","Kachin State","","10496","1104149165"
"Buriti Alegre","Buriti Alegre","-18.1439","-49.0439","Brazil","BR","BRA","Goiás","minor","10495","1076584363"
"Kibichūō","Kibichuo","34.8633","133.6936","Japan","JP","JPN","Okayama","","10495","1392003132"
"Delta","Delta","-19.9769","-47.7708","Brazil","BR","BRA","Minas Gerais","minor","10494","1076003127"
"Bhopālia","Bhopalia","22.2791","73.7104","India","IN","IND","Madhya Pradesh","","10494","1356077600"
"Naini","Naini","25.8320","84.7179","India","IN","IND","Bihār","","10494","1356070790"
"Adalpur","Adalpur","26.1910","86.0239","India","IN","IND","Bihār","","10494","1356338843"
"Litomyšl","Litomysl","49.8719","16.3106","Czechia","CZ","CZE","Pardubický Kraj","","10493","1203430500"
"Devanakonda","Devanakonda","15.5333","77.5500","India","IN","IND","Andhra Pradesh","","10493","1356362163"
"Laqraqra","Laqraqra","32.4333","-7.4333","Morocco","MA","MAR","Marrakech-Safi","","10493","1504203728"
"La Chapelle-Saint-Mesmin","La Chapelle-Saint-Mesmin","47.8906","1.8408","France","FR","FRA","Centre-Val de Loire","","10492","1250533269"
"Cullompton","Cullompton","50.8550","-3.3930","United Kingdom","GB","GBR","Devon","","10492","1826414120"
"Krishnamsettipalle","Krishnamsettipalle","15.3695","78.8840","India","IN","IND","Andhra Pradesh","","10492","1356808069"
"Nowe Miasto Lubawskie","Nowe Miasto Lubawskie","53.4256","19.5878","Poland","PL","POL","Warmińsko-Mazurskie","minor","10492","1616871039"
"Griñón","Grinon","40.2167","-3.8500","Spain","ES","ESP","Madrid","","10491","1724085854"
"Gudlavalleru","Gudlavalleru","16.3500","81.0500","India","IN","IND","Andhra Pradesh","","10491","1356111288"
"Hōki","Hoki","35.3856","133.4072","Japan","JP","JPN","Tottori","","10491","1392003272"
"Forest Acres","Forest Acres","34.0323","-80.9716","United States","US","USA","South Carolina","","10491","1840013653"
"Soledar","Soledar","48.6953","38.0675","Ukraine","UA","UKR","Donetska Oblast","","10490","1804267090"
"Reading","Reading","39.2242","-84.4333","United States","US","USA","Ohio","","10490","1840001611"
"Regidor","Regidor","8.6667","-73.8333","Colombia","CO","COL","Bolívar","minor","10489","1170335895"
"Likiškiai","Likiskiai","54.4000","23.9810","Lithuania","LT","LTU","Alytus","","10489","1440824158"
"Ontario","Ontario","43.2408","-77.3140","United States","US","USA","New York","","10489","1840058362"
"Chencha","Chencha","6.2500","37.5667","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","10488","1231948389"
"Tárnok","Tarnok","47.3597","18.8586","Hungary","HU","HUN","Pest","","10488","1348320388"
"Duraiswāmipuram","Duraiswamipuram","9.0661","77.4517","India","IN","IND","Tamil Nādu","","10488","1356212943"
"Begampur","Begampur","22.7368","88.2518","India","IN","IND","West Bengal","","10487","1356059388"
"Ingeniero White","Ingeniero White","-38.7667","-62.2667","Argentina","AR","ARG","Buenos Aires","","10486","1032437098"
"Rājpur Kalān","Rajpur Kalan","25.6792","84.1259","India","IN","IND","Bihār","","10486","1356756195"
