"Errachidia","Errachidia","31.9319","-4.4244","Morocco","MA","MAR","Drâa-Tafilalet","admin","97687","1504005759"
"Al Jammālīyah","Al Jammaliyah","31.1806","31.8650","Egypt","EG","EGY","Ad Daqahlīyah","","97682","1818993341"
"Itaúna","Itauna","-20.0750","-44.5758","Brazil","BR","BRA","Minas Gerais","minor","97669","1076321811"
"Ipojuca","Ipojuca","-8.3989","-35.0639","Brazil","BR","BRA","Pernambuco","minor","97669","1076800536"
"Quilenda","Quilenda","-10.6333","14.3333","Angola","AO","AGO","Cuanza-Sul","","97648","1024011632"
"Gambēla","Gambela","8.2500","34.5833","Ethiopia","ET","ETH","Gambēla Hizboch","admin","97643","1231698892"
"Kallithéa","Kallithea","37.9500","23.7000","Greece","GR","GRC","Attikí","minor","97616","1300675902"
"Deoni Buzurg","Deoni Buzurg","18.2639","77.0822","India","IN","IND","Mahārāshtra","","97598","1356905462"
"Mariano Roque Alonso","Mariano Roque Alonso","-25.2079","-57.5320","Paraguay","PY","PRY","Central","","97585","1600527067"
"Tsuyama","Tsuyama","35.0692","134.0044","Japan","JP","JPN","Okayama","","97507","1392820005"
"Nantou","Nantou","23.9167","120.6833","Taiwan","TW","TWN","Nantou","admin","97504","1158112865"
"Beaverton","Beaverton","45.4779","-122.8168","United States","US","USA","Oregon","","97502","1840018556"
"Isulan","Isulan","6.6300","124.6000","Philippines","PH","PHL","Sultan Kudarat","admin","97490","1608085930"
"Kallūru","Kalluru","15.8344","78.0292","India","IN","IND","Andhra Pradesh","","97483","1356411831"
"Tartu","Tartu","58.3800","26.7225","Estonia","EE","EST","Tartu","admin","97435","1233809410"
"Kōnan","Konan","35.3321","136.8707","Japan","JP","JPN","Aichi","","97435","1392978695"
"Lajeado","Lajeado","-29.4669","-51.9614","Brazil","BR","BRA","Rio Grande do Sul","minor","97432","1076361223"
"Adjarra","Adjarra","6.5333","2.6667","Benin","BJ","BEN","Ouémé","","97424","1204832299"
"Dongducheon","Dongducheon","37.9167","127.0667","Korea, South","KR","KOR","Gyeonggi","","97424","1410519938"
"Al Fqih Ben Çalah","Al Fqih Ben Calah","32.5000","-6.5333","Morocco","MA","MAR","Béni Mellal-Khénifra","","97380","1504975687"
"České Budějovice","Ceske Budejovice","48.9747","14.4747","Czechia","CZ","CZE","Jihočeský Kraj","admin","97377","1203398046"
"Attock Khurd","Attock Khurd","33.7667","72.3667","Pakistan","PK","PAK","Punjab","","97374","1586388059"
"Fanyang","Fanyang","31.1006","118.1876","China","CN","CHN","Anhui","","97300","1156287543"
"Portsmouth","Portsmouth","36.8468","-76.3540","United States","US","USA","Virginia","","97299","1840003872"
"Yacuiba","Yacuiba","-22.0153","-63.6772","Bolivia","BO","BOL","Tarija","","97296","1068671079"
"Pernik","Pernik","42.6000","23.0330","Bulgaria","BG","BGR","Pernik","admin","97181","1100616332"
"Andria","Andria","41.2317","16.3083","Italy","IT","ITA","Puglia","minor","97146","1380463498"
"Pará de Minas","Para de Minas","-19.8600","-44.6078","Brazil","BR","BRA","Minas Gerais","minor","97139","1076626301"
"Modi‘in Makkabbim Re‘ut","Modi`in Makkabbim Re`ut","31.9339","34.9856","Israel","IL","ISR","Central","","97097","1376334230"
"Orem","Orem","40.2981","-111.6994","United States","US","USA","Utah","","97048","1840020171"
"Munakata","Munakata","33.8056","130.5408","Japan","JP","JPN","Fukuoka","","97041","1392003244"
"Zheleznogorsk","Zheleznogorsk","52.3333","35.3667","Russia","RU","RUS","Kurskaya Oblast’","minor","97038","1643006066"
"Toms River","Toms River","39.9895","-74.1654","United States","US","USA","New Jersey","","97034","1840081605"
"Harnai","Harnai","30.1000","67.9378","Pakistan","PK","PAK","Balochistan","","97017","1586618193"
"Didim","Didim","37.3756","27.2678","Turkey","TR","TUR","Aydın","minor","97000","1792743325"
"Colón","Colon","13.7167","-89.3667","El Salvador","SV","SLV","La Libertad","","96989","1222369620"
"Kimberley","Kimberley","-28.7383","24.7639","South Africa","ZA","ZAF","Northern Cape","admin","96977","1710282622"
"Conroe","Conroe","30.3238","-95.4824","United States","US","USA","Texas","","96976","1840019586"
"Tumbes","Tumbes","-3.5708","-80.4597","Peru","PE","PER","Tumbes","admin","96946","1604505281"
"Es Senia","Es Senia","35.6500","-0.6333","Algeria","DZ","DZA","Oran","","96928","1012779789"
"Bodināyakkanūr","Bodinayakkanur","10.0101","77.3511","India","IN","IND","Tamil Nādu","","96901","1356254878"
"Quvasoy","Quvasoy","40.3000","71.9667","Uzbekistan","UZ","UZB","Farg‘ona","minor","96900","1860491009"
"Bekobod","Bekobod","40.2167","69.2167","Uzbekistan","UZ","UZB","Toshkent","","96900","1860881451"
"Paletwa","Paletwa","21.3000","92.8500","Burma","MM","MMR","Chin State","","96899","1104846794"
"Kamianets-Podilskyi","Kamianets-Podilskyi","48.6833","26.5833","Ukraine","UA","UKR","Khmelnytska Oblast","minor","96896","1804779341"
"Caotun","Caotun","23.9830","120.7326","Taiwan","TW","TWN","Nantou","","96838","1158910060"
"Tamazunchale","Tamazunchale","21.2667","-98.7833","Mexico","MX","MEX","San Luis Potosí","minor","96820","1484802864"
"Arauca","Arauca","7.0903","-70.7617","Colombia","CO","COL","Arauca","admin","96814","1170322340"
"Tela","Tela","15.7825","-87.4514","Honduras","HN","HND","Atlántida","","96758","1340789148"
"Paraíso","Paraiso","18.3961","-93.2128","Mexico","MX","MEX","Tabasco","minor","96741","1484393519"
"Do Gonbadān","Do Gonbadan","30.3600","50.7839","Iran","IR","IRN","Kohgīlūyeh va Bowyer Aḩmad","minor","96728","1364102646"
"Atamyrat","Atamyrat","37.8531","65.2369","Turkmenistan","TM","TKM","Lebap","","96720","1795595010"
"Kāzerūn","Kazerun","29.6156","51.6567","Iran","IR","IRN","Fārs","minor","96683","1364311345"
"Francisco Beltrão","Francisco Beltrao","-26.0808","-53.0550","Brazil","BR","BRA","Paraná","minor","96666","1076112162"
"Sangolquí","Sangolqui","-0.3344","-78.4475","Ecuador","EC","ECU","Pichincha","minor","96647","1218715616"
"Iida","Iida","35.5150","137.8214","Japan","JP","JPN","Nagano","","96642","1392226730"
"Suffolk","Suffolk","36.6953","-76.6398","United States","US","USA","Virginia","","96638","1840003873"
"Votuporanga","Votuporanga","-20.4228","-49.9728","Brazil","BR","BRA","São Paulo","minor","96634","1076423091"
"Sunrise","Sunrise","26.1547","-80.2997","United States","US","USA","Florida","","96633","1840016000"
"Ad Darwa","Ad Darwa","33.4167","-7.5333","Morocco","MA","MAR","Casablanca-Settat","","96619","1504000451"
"Buin","Buin","-33.7333","-70.7333","Chile","CL","CHL","Región Metropolitana","","96614","1152114001"
"Ben Arous","Ben Arous","36.7472","10.3333","Tunisia","TN","TUN","Ben Arous","admin","96606","1788439087"
"Bab Ezzouar","Bab Ezzouar","36.7217","3.1853","Algeria","DZ","DZA","Alger","","96597","1012318854"
"Oldham","Oldham","53.5444","-2.1169","United Kingdom","GB","GBR","Oldham","","96555","1826716070"
"Zhudong","Zhudong","24.7366","121.0916","Taiwan","TW","TWN","Hsinchu","","96518","1158713693"
"Half Way Tree","Half Way Tree","18.0106","-76.7847","Jamaica","JM","JAM","Saint Andrew","admin","96494","1388715163"
"Sutton Coldfield","Sutton Coldfield","52.5630","-1.8220","United Kingdom","GB","GBR","Birmingham","","96475","1826034374"
"Pejë","Peje","42.6600","20.2922","Kosovo","XK","XKS","Pejë","admin","96450","1901339694"
"Cáceres","Caceres","39.4833","-6.3667","Spain","ES","ESP","Extremadura","minor","96441","1724532670"
"Wujiaqu","Wujiaqu","44.1670","87.5430","China","CN","CHN","Xinjiang","","96436","1156881466"
"Harihar","Harihar","14.5129","75.8072","India","IN","IND","Karnātaka","","96422","1356008032"
"Tomohon","Tomohon","1.3250","124.8389","Indonesia","ID","IDN","Sulawesi Utara","minor","96411","1360014714"
"Lawrence","Lawrence","38.9597","-95.2642","United States","US","USA","Kansas","","96380","1840001632"
"Parintins","Parintins","-2.6278","-56.7358","Brazil","BR","BRA","Amazonas","minor","96372","1076090375"
"Arden-Arcade","Arden-Arcade","38.6017","-121.3845","United States","US","USA","California","","96319","1840036690"
"Osijek","Osijek","45.5603","18.6703","Croatia","HR","HRV","Osječko-Baranjska Županija","admin","96313","1191917921"
"Corumbá","Corumba","-19.0089","-57.6528","Brazil","BR","BRA","Mato Grosso do Sul","minor","96268","1076131775"
"Arezzo","Arezzo","43.4631","11.8781","Italy","IT","ITA","Tuscany","minor","96260","1380418355"
"Maribor","Maribor","46.5500","15.6333","Slovenia","SI","SVN","Maribor","admin","96211","1705454394"
"Prescott Valley","Prescott Valley","34.5980","-112.3185","United States","US","USA","Arizona","","96190","1840021772"
"Mbale","Mbale","1.0806","34.1750","Uganda","UG","UGA","Mbale","admin","96189","1800265900"
"Doudian","Doudian","39.6503","116.0617","China","CN","CHN","Beijing","","96184","1156073422"
"Mezhdurechensk","Mezhdurechensk","53.6864","88.0703","Russia","RU","RUS","Kemerovskaya Oblast’","","96174","1643201199"
"Escalante","Escalante","10.8300","123.5000","Philippines","PH","PHL","Negros Occidental","","96159","1608433743"
"Itabaiana","Itabaiana","-10.6850","-37.4253","Brazil","BR","BRA","Sergipe","minor","96142","1076643218"
"Mthatha","Mthatha","-31.5886","28.7900","South Africa","ZA","ZAF","Eastern Cape","","96114","1710651314"
"Chārīkār","Charikar","35.0131","69.1689","Afghanistan","AF","AFG","Parwān","admin","96093","1004817775"
"Harran","Harran","36.8708","39.0250","Turkey","TR","TUR","Şanlıurfa","minor","96072","1792829977"
"Votkinsk","Votkinsk","57.0500","54.0000","Russia","RU","RUS","Udmurtiya","minor","96037","1643007991"
"Székesfehérvár","Szekesfehervar","47.1910","18.4108","Hungary","HU","HUN","Fejér","admin","96024","1348968301"
"Muzaffarabad","Muzaffarabad","34.3583","73.4722","Pakistan","PK","PAK","Azad Kashmir","","96000","1586389158"
"Hammersmith","Hammersmith","51.4928","-0.2229","United Kingdom","GB","GBR","Hammersmith and Fulham","","95996","1826090130"
"Amalner","Amalner","21.0500","75.0500","India","IN","IND","Mahārāshtra","","95994","1356850132"
"Balayan","Balayan","13.9300","120.7300","Philippines","PH","PHL","Batangas","","95913","1608903029"
"Sardārshahr","Sardarshahr","28.4401","74.4908","India","IN","IND","Rājasthān","","95911","1356932502"
"Kalisz","Kalisz","51.7575","18.0800","Poland","PL","POL","Wielkopolskie","minor","95905","1616861321"
"Martil","Martil","35.6167","-5.2667","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","95896","1504341023"
"Middletown","Middletown","39.5033","-84.3659","United States","US","USA","Ohio","","95894","1840003804"
"Longkeng","Longkeng","23.9824","112.2149","China","CN","CHN","Guangdong","","95881","1156881067"
"Esslingen","Esslingen","48.7333","9.3167","Germany","DE","DEU","Baden-Württemberg","minor","95881","1276510955"
"Longquan","Longquan","40.3703","113.7483","China","CN","CHN","Shanxi","minor","95849","1156389116"
"Greece","Greece","43.2460","-77.6988","United States","US","USA","New York","","95841","1840058136"
"Vanderbijlpark","Vanderbijlpark","-26.6992","27.8356","South Africa","ZA","ZAF","Gauteng","","95840","1710733212"
"Vilhena","Vilhena","-12.7406","-60.1458","Brazil","BR","BRA","Rondônia","minor","95832","1076196581"
"Río Gallegos","Rio Gallegos","-51.6233","-69.2161","Argentina","AR","ARG","Santa Cruz","admin","95796","1032471024"
"Weiyuan","Weiyuan","23.4683","100.6835","China","CN","CHN","Yunnan","minor","95795","1156210684"
"Caseros","Caseros","-34.6106","-58.5625","Argentina","AR","ARG","Buenos Aires","minor","95785","1032500630"
"Cesena","Cesena","44.1333","12.2333","Italy","IT","ITA","Emilia-Romagna","","95778","1380256992"
"Witten","Witten","51.4333","7.3333","Germany","DE","DEU","North Rhine-Westphalia","","95724","1276004960"
"Pôrto Seguro","Porto Seguro","-16.4500","-39.0650","Brazil","BR","BRA","Bahia","minor","95721","1076932180"
"Navapolatsk","Navapolatsk","55.5333","28.6500","Belarus","BY","BLR","Vitsyebskaya Voblasts’","minor","95717","1112965860"
"Dhuliān","Dhulian","24.6810","87.9540","India","IN","IND","West Bengal","","95706","1356241829"
"Hadera","Hadera","32.4500","34.9167","Israel","IL","ISR","Haifa","","95700","1376761209"
"Arifwala","Arifwala","30.2981","73.0561","Pakistan","PK","PAK","Punjab","","95655","1586262431"
"San Germán","San German","18.0827","-67.0460","Puerto Rico","PR","PRI","Puerto Rico","","95622","1630023526"
"Edmond","Edmond","35.6689","-97.4160","United States","US","USA","Oklahoma","","95618","1840020423"
"São Cristóvão","Sao Cristovao","-11.0150","-37.2058","Brazil","BR","BRA","Sergipe","minor","95612","1076642686"
"Zerakpur","Zerakpur","30.6500","76.8200","India","IN","IND","Punjab","","95553","1356277173"
"Tandwa","Tandwa","26.5500","82.6500","India","IN","IND","Uttar Pradesh","","95516","1356683773"
"Shirē","Shire","14.1000","38.2833","Ethiopia","ET","ETH","Tigray","","95491","1231526396"
"Kamisu","Kamisu","35.8899","140.6645","Japan","JP","JPN","Ibaraki","","95471","1392634524"
"Çubuk","Cubuk","40.2386","33.0331","Turkey","TR","TUR","Ankara","minor","95449","1792476481"
"Burdur","Burdur","37.7194","30.2833","Turkey","TR","TUR","Burdur","admin","95436","1792413556"
"Candelaria","Candelaria","3.4000","-76.3833","Colombia","CO","COL","Valle del Cauca","minor","95413","1170406010"
"Pesaro","Pesaro","43.9102","12.9133","Italy","IT","ITA","Marche","minor","95376","1380435770"
"Tracy","Tracy","37.7269","-121.4523","United States","US","USA","California","","95358","1840021518"
"Manteca","Manteca","37.7927","-121.2264","United States","US","USA","California","","95347","1840020265"
"Tiruchengodu","Tiruchengodu","11.3790","77.8949","India","IN","IND","Tamil Nādu","","95335","1356749372"
"Mons","Mons","50.4547","3.9525","Belgium","BE","BEL","Wallonia","minor","95299","1056836704"
"Hương Thủy","Huong Thuy","16.4000","107.6889","Vietnam","VN","VNM","Thừa Thiên-Huế","","95299","1704272342"
"Pedagādi","Pedagadi","17.6615","83.2104","India","IN","IND","Andhra Pradesh","","95291","1356235887"
"Vitry-sur-Seine","Vitry-sur-Seine","48.7875","2.3928","France","FR","FRA","Île-de-France","","95282","1250115605"
"Boli","Boli","45.7564","130.5759","China","CN","CHN","Heilongjiang","minor","95260","1156933394"
"Nagīna","Nagina","29.4430","78.4330","India","IN","IND","Uttar Pradesh","","95246","1356185479"
"Bogo","Bogo","10.7340","14.6080","Cameroon","CM","CMR","Extrême-Nord","","95230","1120371347"
"Saint-Michel de l’Atalaye","Saint-Michel de l'Atalaye","19.3708","-72.3347","Haiti","HT","HTI","Artibonite","","95216","1332572826"
"Chākdaha","Chakdaha","23.0800","88.5200","India","IN","IND","West Bengal","","95203","1356089316"
"Shimada","Shimada","34.8363","138.1927","Japan","JP","JPN","Shizuoka","","95198","1392003128"
"Closepet","Closepet","12.7230","77.2860","India","IN","IND","Karnātaka","","95167","1356069377"
"Jiantang","Jiantang","27.8333","99.7000","China","CN","CHN","Yunnan","minor","95163","1156175541"
"Emmiganūr","Emmiganur","15.7333","77.4833","India","IN","IND","Andhra Pradesh","","95149","1356089591"
"Yalamakūru","Yalamakuru","15.5103","77.5249","India","IN","IND","Andhra Pradesh","","95149","1356154626"
"Balamban","Balamban","10.4700","123.7800","Philippines","PH","PHL","Cebu","","95136","1608443221"
"Siguatepeque","Siguatepeque","14.5978","-87.8353","Honduras","HN","HND","Comayagua","","95121","1340354793"
"Labuan","Labuan","5.2803","115.2475","Malaysia","MY","MYS","Labuan","admin","95120","1458460967"
"Sidi Slimane","Sidi Slimane","34.2167","-5.7000","Morocco","MA","MAR","Rabat-Salé-Kénitra","","95114","1504101128"
"Naxçıvan","Naxcivan","39.2089","45.4122","Azerbaijan","AZ","AZE","Naxçıvan","admin","95100","1031943755"
"Lindi","Lindi","-9.9969","39.7144","Tanzania","TZ","TZA","Lindi","admin","95096","1834550750"
"Rawānduz","Rawanduz","36.6121","44.5237","Iraq","IQ","IRQ","Arbīl","minor","95089","1368066834"
"Yumbo","Yumbo","3.5850","-76.4958","Colombia","CO","COL","Valle del Cauca","minor","95072","1170917722"
"Vāniyambādi","Vaniyambadi","12.6825","78.6167","India","IN","IND","Tamil Nādu","","95061","1356737709"
"Kingsport","Kingsport","36.5224","-82.5454","United States","US","USA","Tennessee","","95059","1840014425"
"Mianwali","Mianwali","32.5853","71.5436","Pakistan","PK","PAK","Punjab","minor","95007","1586006907"
"Dongping","Dongping","28.3817","111.2194","China","CN","CHN","Hunan","minor","95000","1156648915"
"Meizichong","Meizichong","28.1419","111.6444","China","CN","CHN","Hunan","","95000","1156007170"
"Nābha","Nabha","30.3700","76.1500","India","IN","IND","Punjab","","95000","1356183052"
"Nāḩiyat al Karmah","Nahiyat al Karmah","33.3997","43.9089","Iraq","IQ","IRQ","Al Anbār","","95000","1368548065"
"Gießen","Giessen","50.5833","8.6667","Germany","DE","DEU","Hesse","minor","94996","1276576770"
"Moca","Moca","19.3833","-70.5167","Dominican Republic","DO","DOM","Cibao Norte","minor","94981","1214863528"
"Rincón de Romos","Rincon de Romos","22.2333","-102.3167","Mexico","MX","MEX","Aguascalientes","minor","94978","1484371427"
"Sibolga","Sibolga","1.7400","98.7800","Indonesia","ID","IDN","Sumatera Utara","","94971","1360021193"
"San Sebastián de los Reyes","San Sebastian de los Reyes","40.5469","-3.6258","Spain","ES","ESP","Madrid","","94969","1724422840"
"Cereté","Cerete","8.8833","-75.8000","Colombia","CO","COL","Córdoba","minor","94935","1170926689"
"Hemel Hempstead","Hemel Hempstead","51.7526","-0.4692","United Kingdom","GB","GBR","Hertfordshire","","94932","1826374836"
"San Ramón","San Ramon","-33.5333","-70.6417","Chile","CL","CHL","Región Metropolitana","","94906","1152877656"
"San Martín Jilotepeque","San Martin Jilotepeque","14.7833","-90.8000","Guatemala","GT","GTM","Chimaltenango","minor","94901","1320611842"
"Bouna","Bouna","9.2667","-3.0000","Côte d’Ivoire","CI","CIV","Zanzan","minor","94883","1384414296"
"Legnica","Legnica","51.2083","16.1603","Poland","PL","POL","Dolnośląskie","minor","94878","1616578356"
"Kangan","Kangan","34.2630","74.9030","India","IN","IND","Jammu and Kashmīr","","94874","1356028772"
"Ludwigsburg","Ludwigsburg","48.8975","9.1922","Germany","DE","DEU","Baden-Württemberg","minor","94859","1276803720"
"Los Patios","Los Patios","7.8333","-72.5167","Colombia","CO","COL","Norte de Santander","minor","94847","1170225535"
"Gera","Gera","50.8806","12.0833","Germany","DE","DEU","Thuringia","minor","94847","1276548165"
"Portsmouth","Portsmouth","43.0580","-70.7826","United States","US","USA","New Hampshire","","94815","1840002932"
"Torrevieja","Torrevieja","37.9778","-0.6833","Spain","ES","ESP","Valencia","","94803","1724485635"
"Lecce","Lecce","40.3520","18.1691","Italy","IT","ITA","Puglia","minor","94783","1380057273"
"Itaituba","Itaituba","-4.2758","-55.9839","Brazil","BR","BRA","Pará","minor","94750","1076849673"
"Sandy","Sandy","40.5709","-111.8506","United States","US","USA","Utah","","94723","1840037422"
"Behshahr","Behshahr","36.6936","53.5531","Iran","IR","IRN","Māzandarān","minor","94702","1364001181"
"Hanamaki Onsen","Hanamaki Onsen","39.3886","141.1169","Japan","JP","JPN","Iwate","","94691","1392087821"
"Lopez","Lopez","13.8840","122.2604","Philippines","PH","PHL","Quezon","","94657","1608026330"
"Lingwala","Lingwala","-4.3203","15.2983","Congo (Kinshasa)","CD","COD","Kinshasa","","94635","1180733209"
"Bhadohi","Bhadohi","25.4200","82.5700","India","IN","IND","Uttar Pradesh","","94620","1356863173"
"Kanuma","Kanuma","36.5671","139.7451","Japan","JP","JPN","Tochigi","","94591","1392653831"
"Gjakovë","Gjakove","42.3803","20.4308","Kosovo","XK","XKS","Gjakovë","admin","94556","1901089874"
"San Joaquín","San Joaquin","-33.4792","-70.6413","Chile","CL","CHL","Región Metropolitana","","94492","1152095800"
"Gerona","Gerona","15.6069","120.5986","Philippines","PH","PHL","Tarlac","","94485","1608730066"
"Allinagaram","Allinagaram","10.0119","77.4786","India","IN","IND","Tamil Nādu","","94453","1356113956"
"Bayan Hot","Bayan Hot","38.8556","105.7001","China","CN","CHN","Inner Mongolia","minor","94445","1156186483"
"Amstelveen","Amstelveen","52.3000","4.8500","Netherlands","NL","NLD","Noord-Holland","minor","94435","1528243202"
"Niagara Falls","Niagara Falls","43.0600","-79.1067","Canada","CA","CAN","Ontario","","94415","1124704011"
"Villa Luzuriaga","Villa Luzuriaga","-34.6667","-58.5833","Argentina","AR","ARG","Buenos Aires","","94403","1032092344"
"Vāsco Da Gāma","Vasco Da Gama","15.3981","73.8111","India","IN","IND","Goa","","94393","1356688186"
"Marmagao","Marmagao","15.4000","73.8000","India","IN","IND","Goa","","94393","1356764529"
"Palm Coast","Palm Coast","29.5389","-81.2457","United States","US","USA","Florida","","94362","1840015064"
"Pingyuanjie","Pingyuanjie","23.7475","103.7525","China","CN","CHN","Yunnan","","94291","1156222378"
"Shibata","Shibata","37.9479","139.3273","Japan","JP","JPN","Niigata","","94258","1392003079"
"Umeå","Umea","63.8285","20.2706","Sweden","SE","SWE","Västerbotten","admin","94243","1752273881"
"Slidell","Slidell","30.2887","-89.7828","United States","US","USA","Louisiana","","94220","1840015911"
"Haskovo","Haskovo","41.9330","25.5670","Bulgaria","BG","BGR","Haskovo","admin","94156","1100186247"
"Ashiya","Ashiya","34.7278","135.3033","Japan","JP","JPN","Hyōgo","","94116","1392003382"
"Yishui","Yishui","35.7904","118.6200","China","CN","CHN","Shandong","","94115","1156736933"
"Yi Xian","Yi Xian","39.3537","115.4960","China","CN","CHN","Hebei","minor","94110","1156048808"
"Bath","Bath","51.3814","-2.3597","United Kingdom","GB","GBR","Bath and North East Somerset","","94092","1826611282"
"Ruwa","Ruwa","-17.8897","31.2447","Zimbabwe","ZW","ZWE","Mashonaland East","","94083","1716489136"
"San Marcos","San Marcos","33.1350","-117.1743","United States","US","USA","California","","94078","1840021991"
"Zhoujiajing","Zhoujiajing","31.1128","121.0503","China","CN","CHN","Jiangsu","","94067","1156618578"
"Simões Filho","Simoes Filho","-12.7839","-38.4039","Brazil","BR","BRA","Bahia","minor","94066","1076003150"
"Livonia","Livonia","42.3972","-83.3733","United States","US","USA","Michigan","","94058","1840003985"
"Santa Fe","Santa Fe","35.6619","-105.9819","United States","US","USA","New Mexico","admin","94032","1840021707"
"Plantation","Plantation","26.1259","-80.2617","United States","US","USA","Florida","","94002","1840015142"
"Herẕliyya","Herzliyya","32.1556","34.8422","Israel","IL","ISR","Tel Aviv","","93989","1376303805"
"Akşehir","Aksehir","38.3575","31.4164","Turkey","TR","TUR","Konya","minor","93965","1792359338"
"Greenburgh","Greenburgh","41.0330","-73.8412","United States","US","USA","New York","","93961","1840087485"
"Ponta Porã","Ponta Pora","-22.5361","-55.7256","Brazil","BR","BRA","Mato Grosso do Sul","minor","93937","1076647935"
"Monkayo","Monkayo","7.8239","126.0536","Philippines","PH","PHL","Davao de Oro","minor","93937","1608856677"
"Hayes","Hayes","51.5127","-0.4211","United Kingdom","GB","GBR","Hillingdon","","93928","1826539158"
"Rio Largo","Rio Largo","-9.4778","-35.8528","Brazil","BR","BRA","Alagoas","minor","93927","1076018887"
"Azumino","Azumino","36.3039","137.9058","Japan","JP","JPN","Nagano","","93927","1392101705"
"Atascocita","Atascocita","29.9777","-95.1953","United States","US","USA","Texas","","93926","1840018251"
"Dhār","Dhar","22.5972","75.3042","India","IN","IND","Madhya Pradesh","","93917","1356266651"
"Hradec Králové","Hradec Kralove","50.2092","15.8322","Czechia","CZ","CZE","Královéhradecký Kraj","admin","93906","1203430618"
"Qormi","Qormi","35.8794","14.4722","Malta","MT","MLT","Qormi","admin","93897","1470879234"
"Birecik","Birecik","37.0250","37.9769","Turkey","TR","TUR","Şanlıurfa","minor","93866","1792775983"
"Valongo","Valongo","41.1833","-8.5000","Portugal","PT","PRT","Porto","minor","93858","1620725806"
"Mairiporã","Mairipora","-23.3189","-46.5869","Brazil","BR","BRA","São Paulo","minor","93853","1076161359"
"Alvand","Alvand","36.1867","50.0639","Iran","IR","IRN","Qazvīn","minor","93836","1364589535"
"Lingtang","Lingtang","23.6032","113.0740","China","CN","CHN","Guangdong","","93835","1156920212"
"Chiantla","Chiantla","15.3500","-91.4500","Guatemala","GT","GTM","Huehuetenango","minor","93780","1320904799"
"Oued Zem","Oued Zem","32.8667","-6.5667","Morocco","MA","MAR","Béni Mellal-Khénifra","","93776","1504098746"
"Fall River","Fall River","41.7136","-71.1015","United States","US","USA","Massachusetts","","93764","1840000497"
"Simeulu","Simeulu","2.6300","96.0900","Indonesia","ID","IDN","Aceh","","93762","1360154104"
"Ziftá","Zifta","30.7119","31.2394","Egypt","EG","EGY","Al Gharbīyah","","93740","1818759149"
"Cape Breton","Cape Breton","46.1389","-60.1931","Canada","CA","CAN","Nova Scotia","","93694","1124000383"
"Al Fujayrah","Al Fujayrah","25.1222","56.3344","United Arab Emirates","AE","ARE","Al Fujayrah","admin","93673","1784909196"
"Sanjō","Sanjo","37.6368","138.9617","Japan","JP","JPN","Niigata","","93671","1392003505"
"San Fernando","San Fernando","36.4667","-6.2000","Spain","ES","ESP","Andalusia","","93645","1724235367"
"Tübingen","Tubingen","48.5200","9.0556","Germany","DE","DEU","Baden-Württemberg","minor","93615","1276203240"
"Compton","Compton","33.8930","-118.2274","United States","US","USA","California","","93525","1840019240"
"Carson","Carson","33.8374","-118.2559","United States","US","USA","California","","93523","1840019214"
"Daanbantayan","Daanbantayan","11.2500","124.0000","Philippines","PH","PHL","Cebu","","93502","1608517986"
"Inagi","Inagi","35.6379","139.5046","Japan","JP","JPN","Tōkyō","","93394","1392003400"
"Lysychansk","Lysychansk","48.9167","38.4000","Ukraine","UA","UKR","Luhanska Oblast","","93340","1804673535"
