"Banco Filipino International Village","Banco Filipino International Village","14.4499","120.9996","Philippines","PH","PHL","Las Piñas","","81739","1608857586"
"Owensboro","Owensboro","37.7575","-87.1172","United States","US","USA","Kentucky","","81734","1840014340"
"Yıldız","Yildiz","41.6344","32.3375","Turkey","TR","TUR","Bartın","","81692","1792550105"
"Gürgenpınarı","Gurgenpinari","41.6344","32.3375","Turkey","TR","TUR","Bartın","","81692","1792577199"
"Uzungöz","Uzungoz","41.6344","32.3375","Turkey","TR","TUR","Bartın","","81692","1792001114"
"Bartın","Bartin","41.6344","32.3375","Turkey","TR","TUR","Bartın","admin","81692","1792863603"
"Lucerne","Lucerne","47.0523","8.3059","Switzerland","CH","CHE","Luzern","admin","81691","1756544536"
"Siasi","Siasi","5.5462","120.8145","Philippines","PH","PHL","Sulu","","81689","1608781969"
"Concórdia","Concordia","-27.2339","-52.0278","Brazil","BR","BRA","Santa Catarina","minor","81646","1076922195"
"Napa","Napa","38.2975","-122.3010","United States","US","USA","California","","81643","1840020241"
"Watampone","Watampone","-4.5386","120.3297","Indonesia","ID","IDN","Sulawesi Selatan","minor","81629","1360956480"
"Kātoya","Katoya","23.6500","88.1300","India","IN","IND","West Bengal","","81615","1356487359"
"An Khê","An Khe","13.9531","108.6569","Vietnam","VN","VNM","Gia Lai","","81600","1704968278"
"New Rochelle","New Rochelle","40.9304","-73.7836","United States","US","USA","New York","","81591","1840000782"
"Jaén","Jaen","-5.7083","-78.8083","Peru","PE","PER","Cajamarca","minor","81587","1604707495"
"Muroran","Muroran","42.3167","140.9667","Japan","JP","JPN","Hokkaidō","","81580","1392259868"
"Timóteo","Timoteo","-19.5828","-42.6439","Brazil","BR","BRA","Minas Gerais","minor","81579","1076541844"
"Apizaco","Apizaco","19.4167","-98.1333","Mexico","MX","MEX","Tlaxcala","minor","81565","1484021647"
"Hukou","Hukou","24.9000","121.0500","Taiwan","TW","TWN","Hsinchu","","81550","1158167962"
"Rubí","Rubi","41.4933","2.0325","Spain","ES","ESP","Catalonia","","81532","1724552367"
"Uman","Uman","48.7500","30.2167","Ukraine","UA","UKR","Cherkaska Oblast","minor","81525","1804670442"
"Purmerend","Purmerend","52.5000","4.9500","Netherlands","NL","NLD","Noord-Holland","minor","81515","1528918720"
"Dar el Beïda","Dar el Beida","36.7142","3.2125","Algeria","DZ","DZA","Alger","","81509","1012987727"
"Imam Qasim","Imam Qasim","32.2980","44.6828","Iraq","IQ","IRQ","Bābil","","81500","1368437331"
"Kentaū","Kentau","43.5167","68.5167","Kazakhstan","KZ","KAZ","Türkistan","minor","81484","1398997742"
"Alhambra","Alhambra","34.0840","-118.1355","United States","US","USA","California","","81483","1840019222"
"Mogi Mirim","Mogi Mirim","-22.4319","-46.9578","Brazil","BR","BRA","São Paulo","minor","81467","1076719683"
"Remedios de Escalada","Remedios de Escalada","-34.7167","-58.4000","Argentina","AR","ARG","Buenos Aires","","81465","1032150292"
"Xicotepec de Juárez","Xicotepec de Juarez","20.3000","-97.9667","Mexico","MX","MEX","Puebla","","81455","1484427246"
"Fiumicino","Fiumicino","41.7667","12.2333","Italy","IT","ITA","Lazio","","81426","1380717773"
"Shuibian","Shuibian","24.1263","112.7668","China","CN","CHN","Guangdong","","81413","1156260365"
"Mandiraja Kulon","Mandiraja Kulon","-7.4722","109.5133","Indonesia","ID","IDN","Jawa Tengah","","81411","1360018564"
"Kadi","Kadi","23.3009","72.3322","India","IN","IND","Gujarāt","","81404","1356474902"
"Chapadinha","Chapadinha","-3.7419","-43.3600","Brazil","BR","BRA","Maranhão","minor","81386","1076901443"
"Xiedian","Xiedian","35.4190","110.8281","China","CN","CHN","Shanxi","minor","81386","1156413530"
"Cheyenne","Cheyenne","41.1350","-104.7902","United States","US","USA","Wyoming","admin","81378","1840018713"
"Kimje","Kimje","35.8017","126.8889","Korea, South","KR","KOR","Jeonbuk","","81357","1410051393"
"Kimitsu","Kimitsu","35.3304","139.9027","Japan","JP","JPN","Chiba","","81355","1392801760"
"Matalam","Matalam","7.0800","124.9000","Philippines","PH","PHL","Cotabato","","81355","1608220278"
"Grosseto","Grosseto","42.7722","11.1089","Italy","IT","ITA","Tuscany","minor","81321","1380285116"
"Miami Beach","Miami Beach","25.8171","-80.1396","United States","US","USA","Florida","","81319","1840015150"
"Buhi","Buhi","13.4347","123.5167","Philippines","PH","PHL","Camarines Sur","","81306","1608188485"
"Athi River","Athi River","-1.4500","36.9833","Kenya","KE","KEN","Machakos","","81302","1404232217"
"Nowy Sącz","Nowy Sacz","49.6239","20.6972","Poland","PL","POL","Małopolskie","minor","81281","1616869871"
"San José de las Lajas","San Jose de las Lajas","22.9614","-82.1511","Cuba","CU","CUB","Mayabeque","admin","81261","1192731332"
"Lambunao","Lambunao","11.0500","122.4800","Philippines","PH","PHL","Iloilo","","81236","1608674437"
"Bulacan","Bulacan","14.7928","120.8789","Philippines","PH","PHL","Bulacan","","81232","1608149284"
"Shumen","Shumen","43.2746","26.9349","Bulgaria","BG","BGR","Shumen","admin","81207","1100000004"
"Mannārgudi","Mannargudi","10.6653","79.4521","India","IN","IND","Tamil Nādu","","81150","1356628918"
"Pilar","Pilar","-34.4500","-58.9167","Argentina","AR","ARG","Buenos Aires","minor","81120","1032712196"
"Orhangazi","Orhangazi","40.4889","29.3083","Turkey","TR","TUR","Bursa","minor","81110","1792174607"
"Wenatchee","Wenatchee","47.4360","-120.3295","United States","US","USA","Washington","","81106","1840021074"
"Hengkou","Hengkou","32.7378","108.7695","China","CN","CHN","Shaanxi","","81086","1156441630"
"Itá","Ita","-25.5096","-57.3600","Paraguay","PY","PRY","Central","","81084","1600969782"
"Kapalong","Kapalong","7.5854","125.7052","Philippines","PH","PHL","Davao del Norte","","81068","1608204911"
"Panzos","Panzos","15.4000","-89.6667","Guatemala","GT","GTM","Alta Verapaz","minor","81063","1320362247"
"Salina Cruz","Salina Cruz","16.1833","-95.2083","Mexico","MX","MEX","Oaxaca","","81063","1484364230"
"Tecate","Tecate","32.5722","-116.6403","Mexico","MX","MEX","Baja California","minor","81059","1484547809"
"Jackson","Jackson","42.2431","-84.4038","United States","US","USA","Michigan","","81058","1840003173"
"Balrāmpur","Balrampur","27.4300","82.1800","India","IN","IND","Uttar Pradesh","","81054","1356150506"
"Baalbek","Baalbek","34.0063","36.2073","Lebanon","LB","LBN","Baalbek-Hermel","admin","81052","1422694451"
"Hengelo","Hengelo","52.2656","6.7931","Netherlands","NL","NLD","Overijssel","minor","81049","1528989102"
"Lehi","Lehi","40.4136","-111.8725","United States","US","USA","Utah","","81039","1840020168"
"Kashiwazaki","Kashiwazaki","37.3719","138.5590","Japan","JP","JPN","Niigata","","81027","1392003358"
"Tallaght","Tallaght","53.2878","-6.3411","Ireland","IE","IRL","South Dublin","admin","81022","1372547040"
"Khamānon Kalān","Khamanon Kalan","30.8200","76.3500","India","IN","IND","Punjab","","80991","1356562278"
"La Louvière","La Louviere","50.4667","4.1833","Belgium","BE","BEL","Wallonia","","80986","1056383929"
"Launceston","Launceston","-41.4419","147.1450","Australia","AU","AUS","Tasmania","","80943","1036170383"
"Dera Allahyar","Dera Allahyar","28.4167","68.1667","Pakistan","PK","PAK","Balochistan","minor","80908","1586853179"
"Gonder","Gonder","12.6075","37.4592","Ethiopia","ET","ETH","Āmara","","80886","1231234833"
"Campo Limpo","Campo Limpo","-23.2064","-46.7844","Brazil","BR","BRA","São Paulo","minor","80847","1076459810"
"Rueil-Malmaison","Rueil-Malmaison","48.8760","2.1810","France","FR","FRA","Île-de-France","","80842","1250924511"
"Gaoliying Ercun","Gaoliying Ercun","40.1578","116.4933","China","CN","CHN","Beijing","","80840","1156131702"
"Rafaḩ","Rafah","31.2820","34.2387","Egypt","EG","EGY","Shamāl Sīnā’","minor","80823","1818109072"
"Anderson","Anderson","40.0891","-85.6892","United States","US","USA","Indiana","","80820","1840007242"
"Béziers","Beziers","43.3476","3.2190","France","FR","FRA","Occitanie","minor","80815","1250666824"
"Ahenkro","Ahenkro","7.1146","0.3211","Ghana","GH","GHA","Oti","","80813","1288684117"
"Kharan","Kharan","28.5833","65.4167","Pakistan","PK","PAK","Balochistan","minor","80806","1586588631"
"Yonezawa","Yonezawa","37.9222","140.1168","Japan","JP","JPN","Yamagata","","80795","1392003528"
"Orihuela","Orihuela","38.0856","-0.9469","Spain","ES","ESP","Valencia","","80784","1724864615"
"Shiji","Shiji","23.5045","112.9345","China","CN","CHN","Guangdong","","80773","1156272620"
"Gobernador Gálvez","Gobernador Galvez","-33.0256","-60.6336","Argentina","AR","ARG","Santa Fe","","80769","1032739359"
"San Francisco","San Francisco","8.5100","125.9800","Philippines","PH","PHL","Agusan del Sur","","80760","1608328732"
"Leme","Leme","-22.1858","-47.3900","Brazil","BR","BRA","São Paulo","minor","80757","1076542731"
"Malapatan","Malapatan","5.9700","125.2800","Philippines","PH","PHL","Sarangani","","80741","1608544416"
"Homestead","Homestead","25.4665","-80.4472","United States","US","USA","Florida","","80725","1840015159"
"Balçova","Balcova","38.3856","27.0581","Turkey","TR","TUR","İzmir","","80721","1792413694"
"Florence","Florence","34.8303","-87.6655","United States","US","USA","Alabama","","80720","1840002083"
"Barili","Barili","10.1200","123.5300","Philippines","PH","PHL","Cebu","","80715","1608468753"
"Wujindian","Wujindian","31.9839","112.7703","China","CN","CHN","Hubei","","80714","1156277692"
"Meybod","Meybod","32.2456","54.0153","Iran","IR","IRN","Yazd","minor","80712","1364977923"
"Gelendzhik","Gelendzhik","44.5750","38.0725","Russia","RU","RUS","Krasnodarskiy Kray","minor","80706","1643756962"
"Guercif","Guercif","34.2333","-3.3667","Morocco","MA","MAR","Oriental","","80703","1504842310"
"Yanggao","Yanggao","21.3298","109.9177","China","CN","CHN","Guangdong","","80681","1156228848"
"Rancho Cordova","Rancho Cordova","38.5737","-121.2527","United States","US","USA","California","","80656","1840020248"
"Morgantown","Morgantown","39.6383","-79.9464","United States","US","USA","West Virginia","","80626","1840005647"
"Bargarh","Bargarh","21.3333","83.6167","India","IN","IND","Odisha","","80625","1356834678"
"Curvelo","Curvelo","-18.7564","-44.4308","Brazil","BR","BRA","Minas Gerais","minor","80616","1076253887"
"San Cristóbal Verapaz","San Cristobal Verapaz","15.3650","-90.4792","Guatemala","GT","GTM","Alta Verapaz","minor","80613","1320384406"
"Comitancillo","Comitancillo","15.0833","-91.7167","Guatemala","GT","GTM","San Marcos","minor","80612","1320980243"
"Boynton Beach","Boynton Beach","26.5281","-80.0811","United States","US","USA","Florida","","80601","1840014208"
"Seropédica","Seropedica","-22.7439","-43.7078","Brazil","BR","BRA","Rio de Janeiro","minor","80596","1076073491"
"Bamberg","Bamberg","49.8914","10.8869","Germany","DE","DEU","Bavaria","minor","80580","1276824274"
"San Ramón","San Ramon","10.2182","-84.5992","Costa Rica","CR","CRI","Alajuela","","80566","1188012869"
"Somerville","Somerville","42.3908","-71.1014","United States","US","USA","Massachusetts","","80549","1840003123"
"Edmonton","Edmonton","51.6154","-0.0708","United Kingdom","GB","GBR","Enfield","","80546","1826905865"
"Samā’il","Sama'il","23.2984","57.9531","Oman","OM","OMN","Ad Dākhilīyah","","80538","1512936108"
"Dahegām","Dahegam","23.1700","72.8200","India","IN","IND","Gujarāt","","80532","1356022392"
"North Port","North Port","27.0576","-82.1977","United States","US","USA","Florida","","80512","1840015120"
"Lakewood","Lakewood","33.8471","-118.1222","United States","US","USA","California","","80510","1840020515"
"Torre del Greco","Torre del Greco","40.7853","14.3953","Italy","IT","ITA","Campania","","80508","1380905401"
"Randfontein","Randfontein","-26.1797","27.7042","South Africa","ZA","ZAF","Gauteng","","80492","1710137724"
"Batley","Batley","53.7167","-1.6356","United Kingdom","GB","GBR","Kirklees","","80485","1826037459"
"Ādīgala","Adigala","10.4236","42.2333","Ethiopia","ET","ETH","Sumalē","","80440","1231021572"
"Santana","Santana","-0.0350","-51.1750","Brazil","BR","BRA","Amapá","minor","80439","1076974952"
"Nagaoka","Nagaoka","34.9269","135.6958","Japan","JP","JPN","Kyōto","","80423","1392219533"
"Rājula","Rajula","21.0500","71.4300","India","IN","IND","Gujarāt","","80393","1356495012"
"Azov","Azov","47.1083","39.4181","Russia","RU","RUS","Rostovskaya Oblast’","minor","80381","1643548776"
"Butterworth","Butterworth","5.4171","100.4000","Malaysia","MY","MYS","Pulau Pinang","","80378","1458469233"
"Tala","Tala","20.6667","-103.7000","Mexico","MX","MEX","Jalisco","minor","80365","1484003075"
"Antehiroka","Antehiroka","-18.8492","47.4828","Madagascar","MG","MDG","Antananarivo","","80360","1450838187"
"Oum el Bouaghi","Oum el Bouaghi","35.8775","7.1136","Algeria","DZ","DZA","Oum el Bouaghi","admin","80359","1012958880"
"Cabadbaran","Cabadbaran","9.1200","125.5300","Philippines","PH","PHL","Agusan del Norte","admin","80354","1608889253"
"Salisbury","Salisbury","38.3756","-75.5865","United States","US","USA","Maryland","","80352","1840006219"
"South Jordan","South Jordan","40.5570","-111.9784","United States","US","USA","Utah","","80331","1840021385"
"Tagoloan","Tagoloan","8.5300","124.7500","Philippines","PH","PHL","Misamis Oriental","","80319","1608502082"
"Kāmāreddipet","Kamareddipet","18.3205","78.3370","India","IN","IND","Andhra Pradesh","","80315","1356010343"
"Zuwārah","Zuwarah","32.9333","12.0833","Libya","LY","LBY","An Nuqāţ al Khams","admin","80310","1434206265"
"Bafut","Bafut","6.0833","10.1000","Cameroon","CM","CMR","North-West","","80305","1120828506"
"Tākestān","Takestan","36.0672","49.6958","Iran","IR","IRN","Qazvīn","minor","80299","1364488107"
"Arni","Arni","12.6677","79.2853","India","IN","IND","Tamil Nādu","","80275","1356433730"
"Echizen","Echizen","35.9035","136.1687","Japan","JP","JPN","Fukui","","80264","1392003537"
"Maravatío de Ocampo","Maravatio de Ocampo","19.8976","-100.4500","Mexico","MX","MEX","Michoacán","minor","80258","1484174386"
"Lívingston","Livingston","15.8300","-88.7500","Guatemala","GT","GTM","Izabal","minor","80249","1320970605"
"Kumbo","Kumbo","6.2050","10.6850","Cameroon","CM","CMR","North-West","","80212","1120679288"
"Bolpur","Bolpur","23.6700","87.7200","India","IN","IND","West Bengal","","80210","1356123985"
"Manresa","Manresa","41.7294","1.8272","Spain","ES","ESP","Catalonia","","80201","1724989137"
"Peruvancha","Peruvancha","17.1719","80.5839","India","IN","IND","Andhra Pradesh","","80199","1356294882"
"Neumünster","Neumunster","54.0714","9.9900","Germany","DE","DEU","Schleswig-Holstein","minor","80185","1276757733"
"Sint-Niklaas","Sint-Niklaas","51.1667","4.1333","Belgium","BE","BEL","Flanders","minor","80167","1056028982"
"Namsan","Namsan","42.2275","129.2541","Korea, North","KP","PRK","Hambuk","minor","80146","1408000884"
"Parma","Parma","41.3843","-81.7286","United States","US","USA","Ohio","","80131","1840003406"
"Gumlā","Gumla","23.0444","84.5417","India","IN","IND","Jhārkhand","","80129","1356058585"
"Simdega","Simdega","22.6200","84.5200","India","IN","IND","Jhārkhand","","80129","1356073158"
"San Andrés Cholula","San Andres Cholula","19.0500","-98.3000","Mexico","MX","MEX","Puebla","","80118","1484648176"
"Hannō","Hanno","35.8557","139.3277","Japan","JP","JPN","Saitama","","80099","1392681016"
"Gandía","Gandia","38.9667","-0.1833","Spain","ES","ESP","Valencia","","80095","1724131747"
"Cachoeira do Sul","Cachoeira do Sul","-30.0394","-52.8953","Brazil","BR","BRA","Rio Grande do Sul","minor","80070","1076336795"
"Gamagōri","Gamagori","34.8431","137.2196","Japan","JP","JPN","Aichi","","80063","1392024893"
"Doğubayazıt","Dogubayazit","39.5472","44.0833","Turkey","TR","TUR","Ağrı","minor","80061","1792572929"
"Manmād","Manmad","20.2510","74.4390","India","IN","IND","Mahārāshtra","","80058","1356593226"
"Goiana","Goiana","-7.5606","-35.0025","Brazil","BR","BRA","Pernambuco","minor","80055","1076692421"
"Afşin","Afsin","38.2464","36.9186","Turkey","TR","TUR","Kahramanmaraş","minor","80044","1792739931"
"Koktokay","Koktokay","47.0004","89.4666","China","CN","CHN","Xinjiang","minor","80000","1156023872"
"Piro","Piro","25.3300","84.4200","India","IN","IND","Bihār","","80000","1356786496"
"Sīra","Sira","13.7450","76.9090","India","IN","IND","Karnātaka","","80000","1356563968"
"Arsikere","Arsikere","13.3139","76.2369","India","IN","IND","Karnātaka","","80000","1356006431"
"Tall ‘Afar","Tall `Afar","36.3792","42.4497","Iraq","IQ","IRQ","Nīnawá","minor","80000","1368564375"
"Taldyqorghan","Taldyqorghan","45.0167","78.3667","Kazakhstan","KZ","KAZ","Zhetisū","admin","80000","1398112507"
"Nabatîyé","Nabatiye","33.3833","35.4500","Lebanon","LB","LBN","Nabatîyé","admin","80000","1422269278"
"Masallātah","Masallatah","32.5822","14.0400","Libya","LY","LBY","Al Marqab","","80000","1434116845"
"Andahuaylas","Andahuaylas","-13.6575","-73.3833","Peru","PE","PER","Apurímac","","80000","1604615351"
"Kathri","Kathri","26.4583","68.3192","Pakistan","PK","PAK","Sindh","","80000","1586828294"
"Jamshoro","Jamshoro","25.4244","68.2811","Pakistan","PK","PAK","Sindh","minor","80000","1586889028"
"Khewra","Khewra","32.6500","73.0167","Pakistan","PK","PAK","Punjab","","80000","1586632141"
"Puerto Ayacucho","Puerto Ayacucho","5.6631","-67.6264","Venezuela","VE","VEN","Amazonas","admin","80000","1862027409"
"Scunthorpe","Scunthorpe","53.5809","-0.6502","United Kingdom","GB","GBR","North Lincolnshire","","79977","1826817883"
"La Rochelle","La Rochelle","46.1600","-1.1500","France","FR","FRA","Nouvelle-Aquitaine","minor","79961","1250623782"
"Mīt Salsīl","Mit Salsil","31.1676","31.8012","Egypt","EG","EGY","Ad Daqahlīyah","","79957","1818883733"
"Jagannāthaprasād","Jagannathaprasad","19.9700","84.7700","India","IN","IND","Odisha","","79901","1356252696"
"San Jose","San Jose","13.8772","121.1050","Philippines","PH","PHL","Batangas","","79868","1608353630"
"Drobeta-Turnu Severin","Drobeta-Turnu Severin","44.6333","22.6500","Romania","RO","ROU","Mehedinţi","admin","79865","1642729144"
"Sokcho","Sokcho","38.2069","128.5919","Korea, South","KR","KOR","Gangwon","minor","79846","1410921315"
"Paco","Paco","14.5830","120.9830","Philippines","PH","PHL","Manila","","79839","1608451394"
"Kottagūdem","Kottagudem","17.5500","80.6300","India","IN","IND","Andhra Pradesh","","79819","1356124457"
"Idah","Idah","7.0978","6.7433","Nigeria","NG","NGA","Kogi","minor","79815","1566566689"
"Marsala","Marsala","37.7981","12.4342","Italy","IT","ITA","Sicilia","","79809","1380770056"
"Pharr","Pharr","26.1685","-98.1904","United States","US","USA","Texas","","79809","1840021030"
"State College","State College","40.7909","-77.8567","United States","US","USA","Pennsylvania","","79803","1840000830"
"Ban Map Ta Phut","Ban Map Ta Phut","12.7258","101.1722","Thailand","TH","THA","Rayong","","79773","1764852224"
"Poblacion","Poblacion","6.8000","124.6300","Philippines","PH","PHL","Sultan Kudarat","minor","79739","1608318645"
"Dessau-Rosslau","","51.8333","12.2333","Germany","DE","DEU","Saxony-Anhalt","minor","79686","1276983641"
"Piatra Neamţ","Piatra Neamt","46.9275","26.3708","Romania","RO","ROU","Neamţ","admin","79679","1642444635"
"Ciudad Lerdo","Ciudad Lerdo","25.5500","-103.5167","Mexico","MX","MEX","Durango","minor","79669","1484980436"
"Tissamaharama","Tissamaharama","6.2765","81.2865","Sri Lanka","LK","LKA","Southern","","79618","1144672530"
"Akiruno","Akiruno","35.7289","139.2941","Japan","JP","JPN","Tōkyō","","79600","1392270849"
"Polatsk","Polatsk","55.4833","28.8000","Belarus","BY","BLR","Vitsyebskaya Voblasts’","minor","79579","1112068992"
"Ust’-Ilimsk","Ust'-Ilimsk","58.0000","102.6667","Russia","RU","RUS","Irkutskaya Oblast’","minor","79570","1643673948"
"Patikul","Patikul","6.0700","121.1000","Philippines","PH","PHL","Sulu","","79564","1608678238"
"Ezpeleta","Ezpeleta","-34.7517","-58.2344","Argentina","AR","ARG","Buenos Aires","","79557","1032462589"
"Banī Mazār","Bani Mazar","28.5036","30.8003","Egypt","EG","EGY","Al Minyā","","79553","1818729843"
"Bugulma","Bugulma","54.5364","52.7975","Russia","RU","RUS","Tatarstan","","79545","1643987882"
"Vila do Conde","Vila do Conde","41.3500","-8.7500","Portugal","PT","PRT","Porto","minor","79533","1620584469"
"Krasnyi Luch","Krasnyi Luch","48.1333","38.9333","Ukraine","UA","UKR","Luhanska Oblast","","79533","1804477928"
"Khrustalnyi","Khrustalnyi","48.1333","38.9333","Ukraine","UA","UKR","Luhanska Oblast","","79533","1804368412"
"Cianorte","Cianorte","-23.6628","-52.6050","Brazil","BR","BRA","Paraná","minor","79527","1076944079"
"Plymouth","Plymouth","45.0225","-93.4617","United States","US","USA","Minnesota","","79526","1840008929"
"Belo Jardim","Belo Jardim","-8.3358","-36.4239","Brazil","BR","BRA","Pernambuco","minor","79507","1076631616"
"Viana","Viana","-20.3893","-40.4948","Brazil","BR","BRA","Espírito Santo","minor","79500","1076304289"
"Eséka","Eseka","3.6500","10.7667","Cameroon","CM","CMR","Centre","","79500","1120064220"
"Xai","Xai","20.6914","101.9861","Laos","LA","LAO","Oudômxai","admin","79500","1418805827"
"Döşemealtı","Dosemealti","37.0236","30.6011","Turkey","TR","TUR","Antalya","minor","79495","1792168215"
"Robles","Robles","10.3500","123.0700","Philippines","PH","PHL","Negros Occidental","","79492","1608534023"
"São Roque","Sao Roque","-23.5289","-47.1350","Brazil","BR","BRA","São Paulo","minor","79484","1076621665"
"San Martín","San Martin","-33.0806","-68.4706","Argentina","AR","ARG","Mendoza","minor","79476","1032297325"
"Torres Vedras","Torres Vedras","39.0833","-9.2667","Portugal","PT","PRT","Lisboa","minor","79465","1620003589"
"Chibemba","Chibemba","15.0000","46.0000","Angola","AO","AGO","Huíla","","79462","1024009942"
"Langarūd","Langarud","37.1911","50.1556","Iran","IR","IRN","Gīlān","minor","79445","1364215543"
"Senhor do Bonfim","Senhor do Bonfim","-10.4614","-40.1894","Brazil","BR","BRA","Bahia","minor","79424","1076513309"
"Medenine","Medenine","33.3547","10.5053","Tunisia","TN","TUN","Médenine","admin","79406","1788240639"
"Afgooye","Afgooye","2.1381","45.1212","Somalia","SO","SOM","Shabeellaha Hoose","minor","79400","1706930457"
"Turlock","Turlock","37.5053","-120.8588","United States","US","USA","California","","79394","1840021533"
"Viçosa","Vicosa","-20.7539","-42.8819","Brazil","BR","BRA","Minas Gerais","minor","79388","1076988060"
"Dudley","Dudley","52.5080","-2.0890","United Kingdom","GB","GBR","Dudley","","79379","1826052828"
"San Isidro","San Isidro","14.4685","121.0118","Philippines","PH","PHL","Parañaque","","79372","1608329833"
"Iwamizawa","Iwamizawa","43.2000","141.7833","Japan","JP","JPN","Hokkaidō","","79361","1392277310"
"Davis","Davis","38.5553","-121.7370","United States","US","USA","California","","79355","1840018833"
"Perris","Perris","33.7898","-117.2233","United States","US","USA","California","","79349","1840020557"
"Mangatarem","Mangatarem","15.7874","120.2921","Philippines","PH","PHL","Pangasinan","","79323","1608841442"
"Ban Talat Rangsit","Ban Talat Rangsit","13.9833","100.6167","Thailand","TH","THA","Pathum Thani","","79319","1764039814"
"Caçador","Cacador","-26.7753","-51.0150","Brazil","BR","BRA","Santa Catarina","minor","79313","1076703793"
"Phuket","Phuket","7.8881","98.3975","Thailand","TH","THA","Phuket","admin","79308","1764327831"
"Owendo","Owendo","0.2912","9.5047","Gabon","GA","GAB","Estuaire","","79300","1266006431"
"Schiedam","Schiedam","51.9167","4.4000","Netherlands","NL","NLD","Zuid-Holland","minor","79279","1528910170"
"Ban Nong Prue","Ban Nong Prue","12.9228","100.9375","Thailand","TH","THA","Chon Buri","","79258","1764743967"
"Drummondville","Drummondville","45.8833","-72.4833","Canada","CA","CAN","Quebec","","79258","1124624283"
"Viersen","Viersen","51.2561","6.3972","Germany","DE","DEU","North Rhine-Westphalia","minor","79250","1276629059"
"Natori-shi","Natori-shi","38.1715","140.8918","Japan","JP","JPN","Miyagi","","79250","1392168361"
"Kawartha Lakes","Kawartha Lakes","44.3500","-78.7500","Canada","CA","CAN","Ontario","","79247","1124000852"
"Lisala","Lisala","2.1486","21.5136","Congo (Kinshasa)","CD","COD","Mongala","admin","79235","1180477995"
"Évosmos","Evosmos","40.6689","22.9083","Greece","GR","GRC","Kentrikí Makedonía","minor","79221","1300891029"
"Warzat","Warzat","30.9167","-6.9167","Morocco","MA","MAR","Drâa-Tafilalet","","79218","1504381507"
"Tatvan","Tatvan","38.5022","42.2814","Turkey","TR","TUR","Bitlis","minor","79214","1792530559"
"Ciudad Lázaro Cárdenas","Ciudad Lazaro Cardenas","17.9561","-102.1922","Mexico","MX","MEX","Michoacán","","79200","1484804575"
"Jaen","Jaen","15.3392","120.9069","Philippines","PH","PHL","Nueva Ecija","","79189","1608058419"
"Jonesboro","Jonesboro","35.8212","-90.6791","United States","US","USA","Arkansas","","79187","1840014507"
"Dobni Para","Dobni Para","22.8347","74.2556","India","IN","IND","Madhya Pradesh","","79185","1356550673"
"Carmen","Carmen","7.2000","124.7800","Philippines","PH","PHL","Cotabato","","79140","1608666262"
"Ceará-Mirim","Ceara-Mirim","-5.6339","-35.4258","Brazil","BR","BRA","Rio Grande do Norte","minor","79115","1076913277"
"Tīkamgarh","Tikamgarh","24.7472","78.8500","India","IN","IND","Madhya Pradesh","","79106","1356652037"
