"Comalapa","Comalapa","12.2833","-85.5000","Nicaragua","NI","NIC","Chontales","minor","11785","1558074780"
"Aougrout","Aougrout","28.7000","0.3167","Algeria","DZ","DZA","Adrar","","11784","1012326755"
"Vegarai","Vegarai","11.0903","77.9679","India","IN","IND","Tamil Nādu","","11784","1356167524"
"Roda","Roda","30.6820","75.0195","India","IN","IND","Punjab","","11784","1356068484"
"Los Alamitos","Los Alamitos","33.7971","-118.0592","United States","US","USA","California","","11784","1840020579"
"Épinay-sous-Sénart","Epinay-sous-Senart","48.6948","2.5147","France","FR","FRA","Île-de-France","","11783","1250068767"
"Wolmirstedt","Wolmirstedt","52.2519","11.6297","Germany","DE","DEU","Saxony-Anhalt","","11782","1276525433"
"Limburgerhof","Limburgerhof","49.4167","8.4000","Germany","DE","DEU","Rhineland-Palatinate","","11781","1276445051"
"Portomaggiore","Portomaggiore","44.7000","11.8000","Italy","IT","ITA","Emilia-Romagna","","11780","1380757237"
"Ronchi dei Legionari","Ronchi dei Legionari","45.8333","13.5000","Italy","IT","ITA","Friuli Venezia Giulia","","11780","1380970887"
"Ngerengere","Ngerengere","-6.7500","38.1167","Tanzania","TZ","TZA","Morogoro","","11780","1834593902"
"Kehen","Kehen","-8.5589","115.2869","Indonesia","ID","IDN","Bali","","11779","1360573405"
"Fiume Veneto","Fiume Veneto","45.9333","12.7333","Italy","IT","ITA","Friuli Venezia Giulia","","11779","1380146382"
"Bolívar","Bolivar","5.9911","-73.7739","Colombia","CO","COL","Santander","minor","11778","1170731054"
"Baitoa","Baitoa","19.3200","-70.7000","Dominican Republic","DO","DOM","Cibao Sur","","11778","1214626953"
"Kotelva","Kotelva","50.0000","3.0000","Ukraine","UA","UKR","Poltavska Oblast","","11778","1804311616"
"Santa Ana","Santa Ana","14.0643","-87.9534","Honduras","HN","HND","La Paz","","11777","1340290490"
"Yeniçiftlik","Yeniciftlik","41.0167","27.8500","Turkey","TR","TUR","Tekirdağ","","11777","1792596072"
"Geisenheim","Geisenheim","49.9844","7.9672","Germany","DE","DEU","Rhineland-Palatinate","","11776","1276461244"
"Sidi Ladjel","Sidi Ladjel","35.4333","2.5000","Algeria","DZ","DZA","Djelfa","","11776","1012152948"
"Chiautla de Tapia","Chiautla de Tapia","18.3015","-98.6034","Mexico","MX","MEX","Puebla","","11776","1484573116"
"Hauzenberg","Hauzenberg","48.6500","13.6333","Germany","DE","DEU","Bavaria","","11775","1276386776"
"Bechloul","Bechloul","36.3167","4.0667","Algeria","DZ","DZA","Bouira","","11775","1012563877"
"Sahasmal","Sahasmal","26.2461","87.4983","India","IN","IND","Bihār","","11775","1356054732"
"Woodmere","Woodmere","29.8493","-90.0751","United States","US","USA","Louisiana","","11775","1840031148"
"Khānsāhibpuram","Khansahibpuram","9.6304","77.6028","India","IN","IND","Tamil Nādu","","11774","1356216840"
"Strunino","Strunino","56.3667","38.5833","Russia","RU","RUS","Vladimirskaya Oblast’","","11774","1643212321"
"Knowsley","Knowsley","53.4498","-2.8501","United Kingdom","GB","GBR","Knowsley","","11773","1826568900"
"Borgaro Torinese","Borgaro Torinese","45.1521","7.6580","Italy","IT","ITA","Piedmont","","11773","1380596593"
"Alamedin","Alamedin","42.8900","74.6300","Kyrgyzstan","KG","KGZ","Chüy","","11773","1417392357"
"Leingarten","Leingarten","49.1500","9.1167","Germany","DE","DEU","Baden-Württemberg","","11772","1276343480"
"Negēlē","Negele","5.3167","39.5833","Ethiopia","ET","ETH","Oromīya","","11772","1231215294"
"Vauvert","Vauvert","43.6942","4.2769","France","FR","FRA","Occitanie","","11772","1250131972"
"Zhatay","Zhatay","62.1500","129.8167","Russia","RU","RUS","Sakha (Yakutiya)","minor","11772","1643098394"
"Shagonar","Shagonar","51.5500","92.7667","Russia","RU","RUS","Tyva","","11772","1643785605"
"Pragatinagar","Pragatinagar","27.6667","84.1833","Nepal","NP","NPL","","","11771","1524028516"
"São Gonçalo do Pará","Sao Goncalo do Para","-19.9828","-44.8589","Brazil","BR","BRA","Minas Gerais","minor","11770","1076000814"
"Oestrich-Winkel","Oestrich-Winkel","50.0025","8.0175","Germany","DE","DEU","Hesse","","11769","1276526238"
"San Pedro","San Pedro","17.9214","-87.9611","Belize","BZ","BLZ","Belize","","11767","1084929106"
"Sīpālakottai","Sipalakottai","9.8493","77.4517","India","IN","IND","Tamil Nādu","","11767","1356243272"
"Kotha Gurū","Kotha Guru","30.4419","75.0948","India","IN","IND","Punjab","","11767","1356858408"
"Bitetto","Bitetto","41.0333","16.7500","Italy","IT","ITA","Puglia","","11767","1380344722"
"Drolshagen","Drolshagen","51.0333","7.7667","Germany","DE","DEU","North Rhine-Westphalia","","11766","1276163887"
"Brotas de Macaúbas","Brotas de Macaubas","-11.9989","-42.6258","Brazil","BR","BRA","Bahia","minor","11765","1076204887"
"Eichenau","Eichenau","48.1667","11.3167","Germany","DE","DEU","Bavaria","","11765","1276298284"
"Kissing","Kissing","48.3000","10.9833","Germany","DE","DEU","Bavaria","","11764","1276554705"
"Medina Sidonia","Medina Sidonia","36.4667","-5.9167","Spain","ES","ESP","Andalusia","","11764","1724265557"
"Kissane Ltouqi","Kissane Ltouqi","34.6000","-5.0833","Morocco","MA","MAR","Fès-Meknès","","11763","1504247609"
"Söderhamn","Soderhamn","61.3000","17.0500","Sweden","SE","SWE","Gävleborg","minor","11761","1752828589"
"Hankey","Hankey","-33.8314","24.8808","South Africa","ZA","ZAF","Eastern Cape","","11761","1710584710"
"Walldürn","Walldurn","49.5831","9.3681","Germany","DE","DEU","Baden-Württemberg","","11760","1276425115"
"Owk","Owk","15.2167","78.1167","India","IN","IND","Andhra Pradesh","","11760","1356075190"
"Batočina","Batocina","44.1500","21.0833","Serbia","RS","SRB","Batočina","admin","11760","1688299986"
"Tornquist","Tornquist","-38.1000","-62.2167","Argentina","AR","ARG","Buenos Aires","minor","11759","1032008603"
"Agcogon","Agcogon","12.0700","121.9300","Philippines","PH","PHL","Romblon","","11759","1608922039"
"Jaitwār","Jaitwar","24.7320","80.8602","India","IN","IND","Madhya Pradesh","","11758","1356002068"
"Kornepādu","Kornepadu","16.2444","80.3857","India","IN","IND","Andhra Pradesh","","11758","1356305623"
"Alken","Alken","50.8757","5.3079","Belgium","BE","BEL","Flanders","","11757","1056681067"
"Kőszeg","Koszeg","47.3819","16.5522","Hungary","HU","HUN","Vas","minor","11757","1348854812"
"Annakāttumūla","Annakattumula","9.8575","76.4009","India","IN","IND","Kerala","","11757","1356510384"
"Pastpār","Pastpar","25.8275","86.8327","India","IN","IND","Bihār","","11757","1356823857"
"Mios","Mios","44.6058","-0.9356","France","FR","FRA","Nouvelle-Aquitaine","","11756","1250096586"
"Sher Muhammadpuram","Sher Muhammadpuram","18.2997","83.8331","India","IN","IND","Andhra Pradesh","","11756","1356075910"
"Putnam Valley","Putnam Valley","41.3980","-73.8368","United States","US","USA","New York","","11756","1840058429"
"Hawkesbury","Hawkesbury","45.6000","-74.6000","Canada","CA","CAN","Ontario","","11755","1124065659"
"Blace","Blace","43.2906","21.2847","Serbia","RS","SRB","Blace","admin","11754","1688233004"
"Monción","Moncion","19.4167","-71.1667","Dominican Republic","DO","DOM","Cibao Noroeste","","11753","1214972514"
"Elektrėnai","Elektrenai","54.7886","24.6612","Lithuania","LT","LTU","Elektrénai","admin","11753","1440272776"
"Kuchinarai","Kuchinarai","16.5410","104.0500","Thailand","TH","THA","Kalasin","minor","11753","1764821226"
"Largo","Largo","38.8800","-76.8289","United States","US","USA","Maryland","","11753","1840005960"
"Minehead","Minehead","51.2040","-3.4810","United Kingdom","GB","GBR","Somerset","","11752","1826790025"
"Tarrytown","Tarrytown","41.0647","-73.8672","United States","US","USA","New York","","11752","1840004945"
"Agadi","Agadi","14.8190","75.4690","India","IN","IND","Karnātaka","","11751","1356106376"
"Waldniel","Waldniel","51.2131","6.2731","Germany","DE","DEU","North Rhine-Westphalia","","11750","1276111710"
"Rājāram","Rajaram","18.9870","79.0844","India","IN","IND","Andhra Pradesh","","11750","1356976999"
"Tiruvādānai","Tiruvadanai","9.7841","78.9172","India","IN","IND","Tamil Nādu","","11750","1356227524"
"Sāmalpatti","Samalpatti","12.3167","78.5000","India","IN","IND","Tamil Nādu","","11750","1356938262"
"José María Morelos","Jose Maria Morelos","19.7500","-88.7000","Mexico","MX","MEX","Quintana Roo","minor","11750","1484872600"
"Padinjāremuri","Padinjaremuri","10.2661","76.1461","India","IN","IND","Kerala","","11749","1356551238"
"Murukondapādu","Murukondapadu","15.9174","80.4131","India","IN","IND","Andhra Pradesh","","11749","1356038570"
"Ganapavaram","Ganapavaram","16.7000","81.4667","India","IN","IND","Andhra Pradesh","","11749","1356250211"
"Abhia","Abhia","25.3499","87.1427","India","IN","IND","Bihār","","11748","1356693138"
"Edéia","Edeia","-17.3389","-49.9308","Brazil","BR","BRA","Goiás","minor","11747","1076066085"
"Waltikon","Waltikon","47.3667","8.5833","Switzerland","CH","CHE","Zürich","","11747","1756526339"
"Chināval","Chinaval","21.1964","75.9261","India","IN","IND","Mahārāshtra","","11747","1356053339"
"Francofonte","Francofonte","37.2333","14.8833","Italy","IT","ITA","Sicilia","","11746","1380615654"
"Tolcayuca","Tolcayuca","19.9500","-98.9167","Mexico","MX","MEX","Hidalgo","minor","11746","1484403443"
"Sandy","Sandy","41.1447","-78.7295","United States","US","USA","Pennsylvania","","11746","1840005149"
"Bajiao","Bajiao","27.6573","108.1937","China","CN","CHN","Guizhou","","11745","1156097838"
"Konand","Konand","25.1729","85.6842","India","IN","IND","Bihār","","11745","1356793391"
"View Park-Windsor Hills","View Park-Windsor Hills","33.9955","-118.3483","United States","US","USA","California","","11744","1840074686"
"Miller Place","Miller Place","40.9374","-72.9864","United States","US","USA","New York","","11743","1840005046"
"Olivenza","Olivenza","38.6858","-7.1008","Spain","ES","ESP","Extremadura","","11742","1724189870"
"Bershad","Bershad","48.3728","29.5325","Ukraine","UA","UKR","Vinnytska Oblast","minor","11742","1804698312"
"Lindenberg im Allgäu","Lindenberg im Allgau","47.6000","9.9000","Germany","DE","DEU","Bavaria","","11741","1276413375"
"An Cabhán","An Cabhan","53.9908","-7.3606","Ireland","IE","IRL","Cavan","admin","11741","1372007853"
"Bajestān","Bajestan","34.5178","58.1844","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","11741","1364026409"
"Serravalle Pistoiese","Serravalle Pistoiese","43.9000","10.8333","Italy","IT","ITA","Tuscany","","11740","1380007277"
"Mương Theng","Muong Theng","21.3869","103.0156","Vietnam","VN","VNM","Điện Biên","","11740","1704017022"
"The Pinery","The Pinery","39.4462","-104.7591","United States","US","USA","Colorado","","11740","1840028583"
"Carignan","Carignan","45.4500","-73.3000","Canada","CA","CAN","Quebec","","11740","1124001655"
"Magdagachi","Magdagachi","53.4500","125.8000","Russia","RU","RUS","Amurskaya Oblast’","minor","11739","1643413401"
"Ban Phan Don","Ban Phan Don","17.1427","102.9726","Thailand","TH","THA","Udon Thani","","11739","1764073724"
"Chāltābāria","Chaltabaria","22.2347","88.5014","India","IN","IND","West Bengal","","11738","1356650026"
"James Island","James Island","32.7353","-79.9394","United States","US","USA","South Carolina","","11738","1840043446"
"Cernay","Cernay","47.8100","7.1800","France","FR","FRA","Grand Est","","11737","1250545081"
"Vengavasal","Vengavasal","12.8991","80.1690","India","IN","IND","Tamil Nādu","","11737","1356085459"
"Pritzwalk","Pritzwalk","53.1500","12.1833","Germany","DE","DEU","Brandenburg","","11736","1276349904"
"Yamamoto","Yamamoto","37.9624","140.8775","Japan","JP","JPN","Miyagi","","11736","1392003133"
"Gulfport","Gulfport","27.7463","-82.7099","United States","US","USA","Florida","","11735","1840014145"
"Trinidad","Trinidad","5.4089","-71.6622","Colombia","CO","COL","Casanare","minor","11734","1170027404"
"Hackney","Hackney","51.5410","-0.0270","United Kingdom","GB","GBR","Hackney","","11734","1826413202"
"Chintapalle","Chintapalle","16.8936","80.1387","India","IN","IND","Andhra Pradesh","","11734","1356963155"
"San Nicolás de los Ranchos","San Nicolas de los Ranchos","19.0667","-98.4833","Mexico","MX","MEX","Puebla","minor","11734","1484875886"
"Río Colorado","Rio Colorado","-38.9908","-64.0958","Argentina","AR","ARG","La Pampa","","11733","1032592194"
"Harrislee","Harrislee","54.7972","9.3764","Germany","DE","DEU","Schleswig-Holstein","minor","11733","1276177135"
"Dināra","Dinara","25.2470","84.0630","India","IN","IND","Bihār","","11733","1356483718"
"Lawrenceburg","Lawrenceburg","35.2497","-87.3325","United States","US","USA","Tennessee","","11732","1840014568"
"Lakeville","Lakeville","41.8310","-70.9594","United States","US","USA","Massachusetts","","11732","1840053571"
"Chaumont-Gistoux","Chaumont-Gistoux","50.6839","4.6947","Belgium","BE","BEL","Wallonia","","11731","1056064038"
"Zhetibay","Zhetibay","43.5942","52.0789","Kazakhstan","KZ","KAZ","Mangghystaū","","11731","1398663278"
"Winfield","Winfield","37.2740","-96.9500","United States","US","USA","Kansas","","11731","1840001701"
"Altstätten","Altstatten","47.3780","9.5488","Switzerland","CH","CHE","Sankt Gallen","minor","11730","1756529261"
"Zaouiet Says","Zaouiet Says","32.7931","-8.6506","Morocco","MA","MAR","Casablanca-Settat","","11730","1504180910"
"College","College","64.8694","-147.8216","United States","US","USA","Alaska","","11730","1840023462"
"Geisenfeld","Geisenfeld","48.6667","11.6000","Germany","DE","DEU","Bavaria","","11729","1276340970"
"Hardiyā","Hardiya","26.9443","84.8542","India","IN","IND","Bihār","","11729","1356623387"
"Mestrino","Mestrino","45.4522","11.7447","Italy","IT","ITA","Veneto","","11728","1380345520"
"Sveti Nikole","Sveti Nikole","41.8650","21.9425","North Macedonia","MK","MKD","Sveti Nikole","admin","11728","1807880409"
"Ontario","Ontario","44.0259","-116.9760","United States","US","USA","Oregon","","11728","1840020002"
"Emmaus","Emmaus","40.5352","-75.4978","United States","US","USA","Pennsylvania","","11727","1840001048"
"Schwaigern","Schwaigern","49.1333","9.0500","Germany","DE","DEU","Baden-Württemberg","","11726","1276311065"
"Mutia","Mutia","8.4176","123.4771","Philippines","PH","PHL","Zamboanga del Norte","","11726","1608508785"
"Maizières-lès-Metz","Maizieres-les-Metz","49.2125","6.1617","France","FR","FRA","Grand Est","","11725","1250969949"
"Manevychi","Manevychi","51.2914","25.5331","Ukraine","UA","UKR","Volynska Oblast","","11725","1804717717"
"Marktheidenfeld","Marktheidenfeld","49.8500","9.6000","Germany","DE","DEU","Bavaria","","11724","1276902218"
"Cossimbāzār","Cossimbazar","24.1200","88.2800","India","IN","IND","West Bengal","","11724","1356094914"
"Ambatofisaka II","Ambatofisaka II","-20.0867","47.8967","Madagascar","MG","MDG","Toamasina","","11724","1450651839"
"Dugny","Dugny","48.9500","2.4167","France","FR","FRA","Île-de-France","","11723","1250530247"
"Baghauni","Baghauni","25.9338","86.0594","India","IN","IND","Bihār","","11722","1356433257"
"Golub-Dobrzyń","Golub-Dobrzyn","53.1000","19.0500","Poland","PL","POL","Kujawsko-Pomorskie","minor","11722","1616198300"
"Krujë","Kruje","41.5108","19.7925","Albania","AL","ALB","Durrës","","11721","1008696208"
"Deutschlandsberg","Deutschlandsberg","46.8161","15.2150","Austria","AT","AUT","Steiermark","minor","11721","1040677286"
"Nellipoyil","Nellipoyil","11.4403","76.0406","India","IN","IND","Kerala","","11721","1356798094"
"Appingedam","Appingedam","53.3167","6.8667","Netherlands","NL","NLD","Groningen","minor","11721","1528708475"
"Guatajiagua","Guatajiagua","13.6667","-88.2000","El Salvador","SV","SLV","Morazán","","11721","1222986309"
"Burley","Burley","42.5379","-113.7926","United States","US","USA","Idaho","","11721","1840018683"
"Carmiano","Carmiano","40.3461","18.0461","Italy","IT","ITA","Puglia","","11720","1380971729"
"Carmen","Carmen","9.2289","126.0167","Philippines","PH","PHL","Surigao del Sur","","11720","1608605257"
"Douglas","Douglas","31.5065","-82.8544","United States","US","USA","Georgia","","11720","1840014946"
"Chūndal","Chundal","10.6175","76.0947","India","IN","IND","Kerala","","11719","1356026211"
"Soalandy","Soalandy","-18.9997","47.4984","Madagascar","MG","MDG","Antananarivo","","11719","1450453632"
"Aleksandrów Kujawski","Aleksandrow Kujawski","52.8767","18.6936","Poland","PL","POL","Kujawsko-Pomorskie","minor","11719","1616651073"
"Puente Nacional","Puente Nacional","5.8833","-73.6833","Colombia","CO","COL","Santander","minor","11718","1170000515"
"Tadley","Tadley","51.3506","-1.1376","United Kingdom","GB","GBR","Hampshire","","11718","1826538843"
"Lansing","Lansing","42.5667","-76.5316","United States","US","USA","New York","","11717","1840004544"
"Auta","Auta","25.3882","85.9558","India","IN","IND","Bihār","","11716","1356703956"
"North Wantagh","North Wantagh","40.6983","-73.5086","United States","US","USA","New York","","11716","1840005245"
"Malone","Malone","44.7956","-74.2859","United States","US","USA","New York","","11714","1840004067"
"Kamin-Kashyrskyi","Kamin-Kashyrskyi","51.6200","24.9653","Ukraine","UA","UKR","Volynska Oblast","minor","11713","1804718360"
"Piranhas","Piranhas","-16.4269","-51.8219","Brazil","BR","BRA","Goiás","minor","11712","1076951314"
"Alegría","Alegria","13.5000","-88.4833","El Salvador","SV","SLV","Usulután","","11712","1222469913"
"Medulla","Medulla","27.9570","-81.9866","United States","US","USA","Florida","","11712","1840014131"
"Nandimandalam","Nandimandalam","14.4052","78.5246","India","IN","IND","Andhra Pradesh","","11711","1356639188"
"Sääminki","Saaminki","61.8675","28.8786","Finland","FI","FIN","Etelä-Savo","","11710","1246566624"
"Wetherby","Wetherby","53.9276","-1.3839","United Kingdom","GB","GBR","Leeds","","11710","1826431619"
"Marquette-lès-Lille","Marquette-les-Lille","50.6764","3.0667","France","FR","FRA","Hauts-de-France","","11709","1250399592"
"Ubaí","Ubai","-16.2850","-44.7778","Brazil","BR","BRA","Minas Gerais","minor","11708","1076943170"
"Sindalakkundu","Sindalakkundu","10.3665","77.9046","India","IN","IND","Tamil Nādu","","11707","1356250198"
"Macusani","Macusani","-14.0692","-70.4311","Peru","PE","PER","Puno","","11707","1604921772"
"Costa de Caparica","Costa de Caparica","38.6446","-9.2356","Portugal","PT","PRT","Setúbal","","11707","1620140762"
"Malkā","Malka","32.6653","35.7333","Jordan","JO","JOR","Irbid","","11706","1400950108"
"Scharbeutz","Scharbeutz","54.0214","10.7456","Germany","DE","DEU","Schleswig-Holstein","","11704","1276805857"
"Bithān","Bithan","25.6954","86.2789","India","IN","IND","Bihār","","11704","1356628791"
"Utiel","Utiel","39.5672","-1.2067","Spain","ES","ESP","Valencia","","11703","1724584294"
"Sowerby Bridge","Sowerby Bridge","53.7100","-1.9100","United Kingdom","GB","GBR","Calderdale","","11703","1826733950"
"Semri","Semri","25.3404","84.1970","India","IN","IND","Bihār","","11703","1356368035"
"Hanover","Hanover","40.6668","-75.3979","United States","US","USA","Pennsylvania","","11703","1840151272"
"Zwönitz","Zwonitz","50.6167","12.8000","Germany","DE","DEU","Saxony","","11702","1276062398"
"Pueblo Nuevo","Pueblo Nuevo","14.6500","-91.5333","Guatemala","GT","GTM","Suchitepéquez","minor","11702","1320682969"
"Rattihalli","Rattihalli","14.4167","75.5000","India","IN","IND","Karnātaka","","11702","1356898380"
"Hanover","Hanover","43.7156","-72.1910","United States","US","USA","New Hampshire","","11702","1840054971"
"Gatumba","Gatumba","-3.3333","29.2500","Burundi","BI","BDI","Bujumbura Rural","","11700","1108258446"
"Chakai","Chakai","26.0884","87.6154","India","IN","IND","Bihār","","11700","1356309912"
"Nakasongola","Nakasongola","1.3150","32.4650","Uganda","UG","UGA","Nakasongola","admin","11700","1800270160"
"Azcoitia","Azcoitia","43.1792","-2.3106","Spain","ES","ESP","Basque Country","","11697","1724640950"
"Sengurichchi","Sengurichchi","10.3756","78.1658","India","IN","IND","Tamil Nādu","","11697","1356217443"
"Bopfingen","Bopfingen","48.8569","10.3522","Germany","DE","DEU","Baden-Württemberg","","11696","1276407317"
"Ūjhāna","Ujhana","29.7155","76.1341","India","IN","IND","Haryāna","","11696","1356154314"
"Chorleywood","Chorleywood","51.6500","-0.5100","United Kingdom","GB","GBR","Hertfordshire","","11695","1826183168"
"Olhanpur","Olhanpur","25.8855","84.8186","India","IN","IND","Bihār","","11695","1356064436"
"Risca","Risca","51.6080","-3.0910","United Kingdom","GB","GBR","Caerphilly","","11693","1826115137"
"Orono","Orono","44.8867","-68.7166","United States","US","USA","Maine","","11693","1840052945"
"Tibbar","Tibbar","31.9697","75.4159","India","IN","IND","Punjab","","11692","1356090416"
"Kennebunk","Kennebunk","43.3972","-70.5707","United States","US","USA","Maine","","11692","1840052870"
"Vellār","Vellar","11.8938","77.9698","India","IN","IND","Tamil Nādu","","11691","1356169162"
"Zārach","Zarach","31.9908","54.2319","Iran","IR","IRN","Yazd","","11691","1364790492"
"Ibirá","Ibira","-21.0800","-49.2408","Brazil","BR","BRA","São Paulo","minor","11690","1076713231"
"Ostbevern","Ostbevern","52.0389","7.8458","Germany","DE","DEU","North Rhine-Westphalia","","11690","1276717272"
"Nova Gradiška","Nova Gradiska","45.2500","17.3833","Croatia","HR","HRV","Brodsko-Posavska Županija","minor","11690","1191025176"
"Tiszakécske","Tiszakecske","46.9311","20.0950","Hungary","HU","HUN","Bács-Kiskun","minor","11690","1348645870"
"Oued Laou","Oued Laou","35.4500","-5.0833","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","11690","1504708598"
"North Union","North Union","39.9101","-79.6733","United States","US","USA","Pennsylvania","","11690","1840149586"
"Barkāgaon","Barkagaon","23.8553","85.2150","India","IN","IND","Jhārkhand","","11689","1356112405"
"Ángel R. Cabada","Angel R. Cabada","18.5969","-95.4453","Mexico","MX","MEX","Veracruz","minor","11689","1484667573"
"Óbidos","Obidos","39.3620","-9.1571","Portugal","PT","PRT","Leiria","minor","11689","1620276354"
"Iver","Iver","51.5210","-0.5070","United Kingdom","GB","GBR","Buckinghamshire","","11688","1826636637"
"Brejetuba","Brejetuba","-20.1458","-41.2900","Brazil","BR","BRA","Espírito Santo","minor","11687","1076480309"
"Thiers","Thiers","45.8572","3.5483","France","FR","FRA","Auvergne-Rhône-Alpes","minor","11686","1250561791"
"Rostam Kolā","Rostam Kola","36.6789","53.4297","Iran","IR","IRN","Māzandarān","","11686","1364863300"
"Jacó","Jaco","9.6200","-84.6044","Costa Rica","CR","CRI","Puntarenas","","11685","1188795142"
"Lom Sak","Lom Sak","16.7798","101.2422","Thailand","TH","THA","Phetchabun","minor","11685","1764798281"
"Luís Alves","Luis Alves","-26.7208","-48.9328","Brazil","BR","BRA","Santa Catarina","minor","11684","1076000985"
"Mallikkundam","Mallikkundam","11.8715","77.9227","India","IN","IND","Tamil Nādu","","11684","1356169320"
"Maliāl","Malial","18.7000","78.9667","India","IN","IND","Andhra Pradesh","","11684","1356804328"
"Berthoud","Berthoud","40.3071","-105.0426","United States","US","USA","Colorado","","11684","1840020153"
"Elma","Elma","42.8231","-78.6371","United States","US","USA","New York","","11683","1840058079"
"Hildburghausen","Hildburghausen","50.4167","10.7500","Germany","DE","DEU","Thuringia","minor","11682","1276098756"
"Izola","Izola","45.5344","13.6675","Slovenia","SI","SVN","Izola","admin","11682","1705476087"
"Hollabrunn","Hollabrunn","48.5667","16.1000","Austria","AT","AUT","Niederösterreich","minor","11681","1040573324"
"Topolovgrad","Topolovgrad","42.0850","26.3370","Bulgaria","BG","BGR","Haskovo","","11681","1100686772"
"Venkidanga","Venkidanga","10.5167","76.0833","India","IN","IND","Kerala","","11680","1356113771"
"Tirodi","Tirodi","21.6852","79.7191","India","IN","IND","Madhya Pradesh","","11680","1356870284"
"Torri di Quartesolo","Torri di Quartesolo","45.5167","11.6167","Italy","IT","ITA","Veneto","","11680","1380825558"
"Green River","Green River","41.5127","-109.4710","United States","US","USA","Wyoming","","11679","1840020100"
"Sothgaon","Sothgaon","26.6046","85.9473","India","IN","IND","Bihār","","11678","1356360652"
"Cornedo Vicentino","Cornedo Vicentino","45.6167","11.3500","Italy","IT","ITA","Veneto","","11678","1380484003"
"Bellmawr","Bellmawr","39.8666","-75.0941","United States","US","USA","New Jersey","","11678","1840000731"
"Kibi","Kibi","6.1667","-0.5500","Ghana","GH","GHA","Eastern","","11677","1288567078"
"Elland","Elland","53.6830","-1.8400","United Kingdom","GB","GBR","Calderdale","","11676","1826432819"
"Vilandai","Vilandai","11.3267","79.3856","India","IN","IND","Tamil Nādu","","11675","1356171478"
"Peligros","Peligros","37.2333","-3.6333","Spain","ES","ESP","Andalusia","","11674","1724473390"
"Bokākhāt","Bokakhat","26.6402","93.6005","India","IN","IND","Assam","","11674","1356155935"
"Center","Center","40.6483","-80.2977","United States","US","USA","Pennsylvania","","11674","1840144996"
"Saint-Estève","Saint-Esteve","42.7142","2.8428","France","FR","FRA","Occitanie","","11673","1250864378"
"Bolsover","Bolsover","53.2304","-1.2875","United Kingdom","GB","GBR","Derbyshire","","11673","1826732756"
"Teroual","Teroual","34.6667","-5.2667","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","11673","1504418024"
"Alahina","Alahina","15.2267","-8.7447","Mali","ML","MLI","Koulikoro","","11673","1466349882"
"Friendly","Friendly","38.7601","-76.9642","United States","US","USA","Maryland","","11673","1840005954"
