"Bîr Mogreïn","Bir Mogrein","25.2167","-11.6167","Mauritania","MR","MRT","Tiris Zemmour","","3897","1478537499"
"Ivančna Gorica","Ivancna Gorica","45.9374","14.8029","Slovenia","SI","SVN","Ivančna Gorica","admin","2205","1705930549"
"José Batlle y Ordóñez","Jose Batlle y Ordonez","-33.4667","-55.1500","Uruguay","UY","URY","Lavalleja","","2203","1858852252"
"Črna na Koroškem","Crna na Koroskem","46.4697","14.8490","Slovenia","SI","SVN","Črna na Koroškem","admin","2201","1705127725"
"Puerto Villamil","Puerto Villamil","-0.9568","-90.9672","Ecuador","EC","ECU","Galápagos","","2200","1218383536"
"Kirkop","Kirkop","35.8419","14.4850","Malta","MT","MLT","Kirkop","admin","2191","1470075119"
"Laçın","Lacin","39.6408","46.5469","Azerbaijan","AZ","AZE","Laçın","admin","2190","1031245091"
"Borgarnes","Borgarnes","64.5333","-21.9167","Iceland","IS","ISL","Borgarbyggð","","2181","1352063842"
"Radenci","Radenci","46.6472","16.0442","Slovenia","SI","SVN","Radenci","admin","2171","1705609332"
"Vianden","Vianden","49.9000","6.2000","Luxembourg","LU","LUX","Vianden","admin","2161","1442979391"
"Totness","Totness","5.8775","-56.3292","Suriname","SR","SUR","Coronie","admin","2150","1740738832"
"Cidade Velha","Cidade Velha","14.9167","-23.6042","Cabo Verde","CV","CPV","Ribeira Grande de Santiago","admin","2148","1132073400"
"Acquaviva","Acquaviva","43.9457","12.4185","San Marino","SM","SMR","Acquaviva","admin","2145","1674696011"
"Pozo Colorado","Pozo Colorado","-23.4300","-58.8600","Paraguay","PY","PRY","Presidente Hayes","","2135","1600340660"
"Krasnogorsk","Krasnogorsk","48.4172","142.0869","Russia","RU","RUS","Sakhalinskaya Oblast’","","2128","1643415310"
"Baures","Baures","-13.6556","-63.6958","Bolivia","BO","BOL","El Beni","","2127","1068657733"
"Safi","Safi","35.8333","14.4850","Malta","MT","MLT","Safi","admin","2126","1470417421"
"Apolo","Apolo","-14.7200","-68.5039","Bolivia","BO","BOL","La Paz","","2123","1068238601"
"Sannat","Sannat","36.0244","14.2458","Malta","MT","MLT","Sannat","admin","2117","1470546177"
"Spodnje Hoče","Spodnje Hoce","46.5000","15.6500","Slovenia","SI","SVN","Hoče-Slivnica","admin","2109","1705379997"
"Funadhoo","Funadhoo","6.1482","73.2900","Maldives","MV","MDV","Miladhunmadulu Uthuruburi","admin","2104","1462657112"
"Vipava","Vipava","45.8476","13.9624","Slovenia","SI","SVN","Vipava","admin","2101","1705864633"
"Same","Same","-9.0042","125.6486","Timor-Leste","TL","TLS","Manufahi","admin","2100","1626402267"
"Pivka","Pivka","45.6833","14.2000","Slovenia","SI","SVN","Pivka","admin","2059","1705709650"
"Omboué","Omboue","-1.5662","9.2500","Gabon","GA","GAB","Ogooué-Maritime","","2057","1266708175"
"Mozirje","Mozirje","46.3381","14.9572","Slovenia","SI","SVN","Mozirje","admin","2052","1705239053"
"Manadhoo","Manadhoo","5.7628","73.4106","Maldives","MV","MDV","Miladhunmadulu Dhekunuburi","admin","2041","1462220750"
"Evensk","Evensk","61.9500","159.2333","Russia","RU","RUS","Magadanskaya Oblast’","","2024","1643589710"
"Pukekohe East","Pukekohe East","-37.1950","174.9481","New Zealand","NZ","NZL","Auckland","","2018","1554599644"
"Waitakere","Waitakere","-36.8490","174.5430","New Zealand","NZ","NZL","Auckland","","2018","1554034359"
"Semič","Semic","45.6546","15.1783","Slovenia","SI","SVN","Semič","admin","2017","1705653513"
"Ambrolauri","Ambrolauri","42.5194","43.1500","Georgia","GE","GEO","Rach’a-Lechkhumi da Kvemo Svaneti","admin","2015","1268370586"
"Damongo","Damongo","9.0830","-1.8188","Ghana","GH","GHA","Savannah","admin","2014","1288827226"
"Konza","Konza","-1.7496","37.1200","Kenya","KE","KEN","Machakos","","2004","1404143289"
"Altata","Altata","24.6333","-107.9167","Mexico","MX","MEX","Sinaloa","","2001","1484699069"
"Heydərabad","Heydarabad","39.7229","44.8485","Azerbaijan","AZ","AZE","Sədərək","admin","2000","1031540160"
"Djibloho","Djibloho","1.5889","10.8225","Equatorial Guinea","GQ","GNQ","Djibloho","admin","2000","1226998379"
"Sofifi","Sofifi","0.7244","127.5806","Indonesia","ID","IDN","Maluku Utara","admin","2000","1360431437"
"Zheleznogorsk-Ilimskiy","Zheleznogorsk-Ilimskiy","56.5833","104.1333","Russia","RU","RUS","Irkutskaya Oblast’","minor","2000","1643429689"
"Afega","Afega","-13.8019","-171.8217","Samoa","WS","WSM","Tuamasaga","admin","1998","1882284139"
"Radeče","Radece","46.0658","15.1728","Slovenia","SI","SVN","Radeče","admin","1993","1705420341"
"Valandovo","Valandovo","41.3169","22.5611","North Macedonia","MK","MKD","Valandovo","admin","1992","1807423601"
"Lovrenc na Pohorju","Lovrenc na Pohorju","46.5381","15.3844","Slovenia","SI","SVN","Lovrenc na Pohorju","admin","1992","1705376318"
"Capellen","Capellen","49.6444","5.9897","Luxembourg","LU","LUX","Capellen","admin","1986","1442533571"
"Tasiilaq","Tasiilaq","65.6136","-37.6311","Greenland","GL","GRL","Sermersooq","","1985","1304230512"
"Scottsdale","Scottsdale","-41.1611","147.5164","Australia","AU","AUS","Tasmania","","1979","1036807079"
"Ormož","Ormoz","46.4071","16.1505","Slovenia","SI","SVN","Ormož","admin","1962","1705413437"
"Katwe","Katwe","-0.1296","29.9200","Uganda","UG","UGA","Kasese","","1957","1800329579"
"Straža","Straza","45.7864","15.0745","Slovenia","SI","SVN","Straža","admin","1945","1705491164"
"Kerċem","Kercem","36.0406","14.2297","Malta","MT","MLT","Kerċem","admin","1938","1470847062"
"Žabljak","Zabljak","43.1550","19.1208","Montenegro","ME","MNE","Žabljak","admin","1937","1499125825"
"Abunã","Abuna","-9.6954","-65.3597","Brazil","BR","BRA","Rondônia","","1929","1076632448"
"Amudat","Amudat","1.9522","34.9444","Uganda","UG","UGA","Amudat","admin","1900","1800886754"
"Mount Barker","Mount Barker","-34.6300","117.6669","Australia","AU","AUS","Western Australia","","1898","1036651498"
"Philipsburg","Philipsburg","18.0237","-63.0458","Sint Maarten","SX","SXM","","primary","1894","1534859858"
"Maitland","Maitland","-32.7167","151.5500","Australia","AU","AUS","New South Wales","","1885","1036034945"
"Taedong","Taedong","40.6171","125.4501","Korea, North","KP","PRK","P’yŏngbuk","","1884","1408763732"
"Krivogaštani","Krivogastani","41.3358","21.3331","North Macedonia","MK","MKD","Krivogaštani","admin","1870","1807293579"
"Mislinja","Mislinja","46.4431","15.1931","Slovenia","SI","SVN","Mislinja","admin","1862","1705898157"
"Beringovskiy","Beringovskiy","63.0655","179.3067","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","1861","1643017874"
"Novyy Port","Novyy Port","67.6919","72.8964","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","1820","1643538343"
"Balakən","Balakan","41.7186","46.4165","Azerbaijan","AZ","AZE","Balakən","admin","1815","1031370082"
"Bagdarin","Bagdarin","54.4444","113.5861","Russia","RU","RUS","Buryatiya","","1805","1643127681"
"Ta’ Xbiex","Ta' Xbiex","35.8992","14.4981","Malta","MT","MLT","Ta’ Xbiex","admin","1804","1470129537"
"Naklo","Naklo","46.2749","14.3176","Slovenia","SI","SVN","Naklo","admin","1776","1705637872"
"Queenstown","Queenstown","-42.0806","145.5556","Australia","AU","AUS","Tasmania","","1772","1036082142"
"Bohinjska Bistrica","Bohinjska Bistrica","46.2742","13.9524","Slovenia","SI","SVN","Bohinj","admin","1767","1705094350"
"Nokaneng","Nokaneng","-19.6639","22.1917","Botswana","BW","BWA","North West","","1763","1072707427"
"Šmarje","Smarje","46.2272","15.5192","Slovenia","SI","SVN","Šmarje pri Jelšah","admin","1755","1705373506"
"Longyearbyen","Longyearbyen","78.2167","15.6333","Svalbard","XR","XSV","","primary","1753","1930654114"
"Nasir","Nasir","8.6004","33.0666","South Sudan","SS","SSD","Upper Nile","","1741","1728210480"
"Partesh","Partesh","42.4019","21.4336","Kosovo","XK","XKS","Partesh","admin","1738","1901909986"
"Divača","Divaca","45.6820","13.9702","Slovenia","SI","SVN","Divača","admin","1734","1705065298"
"Xgħajra","Xghajra","35.8864","14.5472","Malta","MT","MLT","Xgħajra","admin","1732","1470535936"
"Zeya","Zeya","53.7333","127.2500","Russia","RU","RUS","Amurskaya Oblast’","","1714","1643518761"
"Cerklje na Gorenjskem","Cerklje na Gorenjskem","46.2488","14.4855","Slovenia","SI","SVN","Cerklje na Gorenjskem","admin","1710","1705820033"
"Vodice","Vodice","46.1897","14.4944","Slovenia","SI","SVN","Vodice","admin","1706","1705728443"
"João Teves","Joao Teves","15.0667","-23.5917","Cabo Verde","CV","CPV","São Lourenço dos Órgãos","admin","1699","1132758433"
"Spodnji Duplek","Spodnji Duplek","46.5031","15.7453","Slovenia","SI","SVN","Duplek","admin","1689","1705953692"
"Pehčevo","Pehcevo","41.7592","22.8906","North Macedonia","MK","MKD","Pehčevo","admin","1687","1807666030"
"Ropaži","Ropazi","56.9718","24.6318","Latvia","LV","LVA","Ropaži","admin","1681","1428220999"
"Gusinje","Gusinje","42.5619","19.8339","Montenegro","ME","MNE","Gusinje","admin","1673","1499342041"
"Tabor","Tabor","46.2225","15.0081","Slovenia","SI","SVN","Tabor","admin","1669","1705756002"
"Gamprin","Gamprin","47.2167","9.5000","Liechtenstein","LI","LIE","Gamprin","admin","1663","1438568521"
"Varakļāni","Varaklani","56.6078","26.7550","Latvia","LV","LVA","Varakļāni","admin","1653","1428435689"
"Pārūn","Parun","35.4167","70.9169","Afghanistan","AF","AFG","Nūristān","admin","1647","1004795942"
"Puerto Williams","Puerto Williams","-54.9333","-67.6167","Chile","CL","CHL","Magallanes y de la Antártica Chilena","minor","1646","1152455279"
"Cuevo","Cuevo","-20.4500","-63.5167","Bolivia","BO","BOL","Santa Cruz","","1637","1068137787"
"Capitán Pablo Lagerenza","Capitan Pablo Lagerenza","-19.9161","-60.7833","Paraguay","PY","PRY","Alto Paraguay","","1633","1600527430"
"Odranci","Odranci","46.5833","16.2833","Slovenia","SI","SVN","Odranci","admin","1632","1705912877"
"Lifford","Lifford","54.8356","-7.4779","Ireland","IE","IRL","Donegal","admin","1613","1372149317"
"Prebold","Prebold","46.2369","15.0919","Slovenia","SI","SVN","Prebold","admin","1605","1705746627"
"Flying Fish Cove","Flying Fish Cove","-10.4261","105.6728","Christmas Island","CX","CXR","","primary","1599","1162889600"
"Zgornja Kungota","Zgornja Kungota","46.6392","15.6156","Slovenia","SI","SVN","Kungota","admin","1594","1705104301"
"Xızı","Xizi","40.9111","49.0694","Azerbaijan","AZ","AZE","Xızı","admin","1588","1031409125"
"Bovec","Bovec","46.3378","13.5522","Slovenia","SI","SVN","Bovec","admin","1586","1705609781"
"Plasnica","Plasnica","41.4667","21.1167","North Macedonia","MK","MKD","Plasnica","admin","1584","1807030257"
"Chiradzulu","Chiradzulu","-15.6746","35.1407","Malawi","MW","MWI","Chiradzulu","admin","1580","1454413713"
"Alto Río Senguer","Alto Rio Senguer","-45.0167","-70.8167","Argentina","AR","ARG","Chubut","minor","1570","1032532362"
"Sierra Colorada","Sierra Colorada","-40.5833","-67.8000","Argentina","AR","ARG","Río Negro","minor","1542","1032417224"
"Rogatec","Rogatec","46.2294","15.7003","Slovenia","SI","SVN","Rogatec","admin","1540","1705579021"
"Għarb","Gharb","36.0611","14.2092","Malta","MT","MLT","Għarb","admin","1539","1470113453"
"Iracoubo","Iracoubo","5.4804","-53.2200","French Guiana","GF","GUF","","minor","1536","1254480447"
"Bourke","Bourke","-30.0817","145.9511","Australia","AU","AUS","New South Wales","","1535","1036074667"
"Zrnovci","Zrnovci","41.8542","22.4442","North Macedonia","MK","MKD","Zrnovci","admin","1534","1807046032"
"Oktyabr’skiy","Oktyabr'skiy","52.6636","156.2387","Russia","RU","RUS","Kamchatskiy Kray","","1534","1643010084"
"Kipili","Kipili","-7.4329","30.6000","Tanzania","TZ","TZA","Rukwa","","1533","1834589411"
"Ungoofaaru","Ungoofaaru","5.6681","73.0306","Maldives","MV","MDV","Maalhosmadulu Uthuruburi","admin","1531","1462941721"
"Vuzenica","Vuzenica","46.5967","15.1689","Slovenia","SI","SVN","Vuzenica","admin","1522","1705639122"
"Ust’-Kuyga","Ust'-Kuyga","70.0171","135.6000","Russia","RU","RUS","Sakha (Yakutiya)","","1517","1643953506"
"Eldikan","Eldikan","60.8000","135.1833","Russia","RU","RUS","Sakha (Yakutiya)","","1516","1643197422"
"Tumby Bay","Tumby Bay","-34.3667","136.1000","Australia","AU","AUS","South Australia","","1511","1036529327"
"Turnišče","Turnisce","46.6278","16.3203","Slovenia","SI","SVN","Turnišče","admin","1506","1705851676"
"Miren","Miren","45.8962","13.6072","Slovenia","SI","SVN","Miren-Kostanjevica","admin","1506","1705608129"
"Kyakhta","Kyakhta","50.3500","106.4500","Russia","RU","RUS","Buryatiya","","1500","1643237220"
"Alexander Bay","Alexander Bay","-28.6083","16.5033","South Africa","ZA","ZAF","Northern Cape","","1500","1710616152"
"Halls Creek","Halls Creek","-18.2300","127.6700","Australia","AU","AUS","Western Australia","","1499","1036444511"
"Tajarhī","Tajarhi","24.2622","14.5603","Libya","LY","LBY","Murzuq","","1496","1434443909"
"Artëmovsk","Artemovsk","54.3483","93.4356","Russia","RU","RUS","Krasnoyarskiy Kray","","1492","1643012116"
"Lokwabe","Lokwabe","-24.0961","21.7781","Botswana","BW","BWA","Kgalagadi","","1473","1072642304"
"Clervaux","Clervaux","50.0500","6.0333","Luxembourg","LU","LUX","Clervaux","admin","1468","1442118762"
"Dragomer","Dragomer","46.0189","14.3820","Slovenia","SI","SVN","Log-Dragomer","admin","1464","1705762040"
"Munxar","Munxar","36.0303","14.2353","Malta","MT","MLT","Munxar","admin","1454","1470116785"
"Kranjska Gora","Kranjska Gora","46.4854","13.7871","Slovenia","SI","SVN","Kranjska Gora","admin","1452","1705443136"
"Šentjernej","Sentjernej","45.8389","15.3361","Slovenia","SI","SVN","Šentjernej","admin","1441","1705329272"
"Peterborough","Peterborough","-32.9667","138.8333","Australia","AU","AUS","South Australia","","1428","1036104272"
"Cerkno","Cerkno","46.1278","13.9875","Slovenia","SI","SVN","Cerkno","admin","1425","1705759580"
"Oplotnica","Oplotnica","46.3860","15.4458","Slovenia","SI","SVN","Oplotnica","admin","1420","1705182651"
"Machinga","Machinga","-14.9667","35.5167","Malawi","MW","MWI","Machinga","admin","1418","1454566785"
"Port Denison","Port Denison","-29.2750","114.9194","Australia","AU","AUS","Western Australia","","1410","1036873405"
"Tsau","Tsau","-20.1650","22.4544","Botswana","BW","BWA","North West","","1409","1072736607"
"Uummannaq","Uummannaq","70.6747","-52.1264","Greenland","GL","GRL","Avannaata","","1407","1304056798"
"Xocalı","Xocali","39.9131","46.7903","Azerbaijan","AZ","AZE","Xocalı","admin","1397","1031237556"
"Šmartno","Smartno","46.0441","14.8466","Slovenia","SI","SVN","Šmartno pri Litiji","admin","1395","1705164835"
"Tuapse","Tuapse","44.1044","39.0772","Russia","RU","RUS","Krasnodarskiy Kray","minor","1392","1643910130"
"Penola","Penola","-37.3786","140.8362","Australia","AU","AUS","South Australia","","1376","1036121853"
"Mirna","Mirna","45.9476","15.0664","Slovenia","SI","SVN","Mirna","admin","1371","1705033855"
"Nakhodka","Nakhodka","67.7206","77.6617","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","1365","1643884797"
"Selnica ob Dravi","Selnica ob Dravi","46.5500","15.4950","Slovenia","SI","SVN","Selnica ob Dravi","admin","1348","1705864774"
"Kingston South East","Kingston South East","-36.8167","139.8500","Australia","AU","AUS","South Australia","","1342","1036261175"
"Nyimba","Nyimba","-14.5495","30.8100","Zambia","ZM","ZMB","Eastern","","1336","1894088472"
"Veymandoo","Veymandoo","2.1881","73.0947","Maldives","MV","MDV","Kolhumadulu","admin","1321","1462464790"
"Lubutu","Lubutu","-0.7431","26.5833","Congo (Kinshasa)","CD","COD","Maniema","","1313","1180330836"
"Wagin","Wagin","-33.3167","117.3500","Australia","AU","AUS","Western Australia","","1311","1036851354"
"Fulacunda","Fulacunda","11.7756","-15.1822","Guinea-Bissau","GW","GNB","Quinara","","1311","1624165742"
"Paamiut","Paamiut","61.9944","-49.6667","Greenland","GL","GRL","Sermersooq","","1308","1304323922"
"Bala Cangamba","Bala Cangamba","-13.6833","19.8667","Angola","AO","AGO","Moxico","","1307","1024668438"
"Greytown","Greytown","10.9167","-83.7000","Nicaragua","NI","NIC","Río San Juan","minor","1307","1558125707"
"Novaci","Novaci","41.0419","21.4561","North Macedonia","MK","MKD","Novaci","admin","1283","1807936735"
"Bosilovo","Bosilovo","41.4406","22.7278","North Macedonia","MK","MKD","Bosilovo","admin","1273","1807868218"
"Kalbarri","Kalbarri","-27.7100","114.1600","Australia","AU","AUS","Western Australia","","1270","1036429141"
"Safotu","Safotu","-13.4528","-172.4036","Samoa","WS","WSM","Gagaifomauga","admin","1270","1882879383"
"Villa Rumipal","Villa Rumipal","-32.1879","-64.4803","Argentina","AR","ARG","Córdoba","","1269","1032717709"
"Dornava","Dornava","46.4367","15.9536","Slovenia","SI","SVN","Dornava","admin","1263","1705023699"
"Mogila","Mogila","41.1083","21.3786","North Macedonia","MK","MKD","Mogila","admin","1262","1807583335"
"Kidričevo","Kidricevo","46.4036","15.7911","Slovenia","SI","SVN","Kidričevo","admin","1257","1705321982"
"Katherine","Katherine","-14.4667","132.2667","Australia","AU","AUS","Northern Territory","","1254","1036323110"
"Mabaruma","Mabaruma","8.2000","-59.7833","Guyana","GY","GUY","Barima-Waini","admin","1254","1328079873"
"Tulagi","Tulagi","-9.1031","160.1506","Solomon Islands","SB","SLB","Central","admin","1251","1090844311"
"Novo Selo","Novo Selo","41.4128","22.8800","North Macedonia","MK","MKD","Novo Selo","admin","1246","1807743098"
"Barcaldine","Barcaldine","-23.5555","145.2888","Australia","AU","AUS","Queensland","","1243","1036284609"
"Villa Martín Colchak","Villa Martin Colchak","-20.7406","-67.6606","Bolivia","BO","BOL","Potosí","","1221","1068713966"
"Ubombo","Ubombo","-27.5667","32.0833","South Africa","ZA","ZAF","KwaZulu-Natal","","1220","1710203500"
"Regedor Quissico","Regedor Quissico","-24.7257","34.7660","Mozambique","MZ","MOZ","Inhambane","","1210","1508214411"
"Çeleken","Celeken","39.4362","53.1226","Turkmenistan","TM","TKM","Balkan","","1206","1795554809"
"Isangel","Isangel","-19.5300","169.2800","Vanuatu","VU","VUT","Tafea","admin","1200","1548941443"
"Buluko","Buluko","-0.7570","28.5280","Congo (Kinshasa)","CD","COD","Nord-Kivu","","1192","1180000569"
"Kazachye","Kazachye","70.7522","136.2342","Russia","RU","RUS","Sakha (Yakutiya)","","1188","1643011063"
"Pombas","Pombas","17.1490","-25.0150","Cabo Verde","CV","CPV","Paul","admin","1184","1132720315"
"Leulumoega","Leulumoega","-13.8167","-171.9167","Samoa","WS","WSM","A‘ana","admin","1184","1882782502"
"Faetano","Faetano","43.9256","12.4983","San Marino","SM","SMR","Faetano","admin","1177","1674994606"
"Horjul","Horjul","46.0230","14.2981","Slovenia","SI","SVN","Horjul","admin","1169","1705243858"
"Ağdam","Agdam","40.9053","45.5564","Azerbaijan","AZ","AZE","Tovuz","","1155","1031834023"
"Črenšovci","Crensovci","46.5744","16.2906","Slovenia","SI","SVN","Črenšovci","admin","1151","1705698578"
"Daga","Daga","27.0667","89.8833","Bhutan","BT","BTN","Dagana","admin","1146","1064785735"
"Los Blancos","Los Blancos","-23.6000","-62.6000","Argentina","AR","ARG","Salta","","1145","1032336288"
"Picos","Picos","15.0833","-23.6333","Cabo Verde","CV","CPV","São Salvador do Mundo","admin","1143","1132670996"
"Chiesanuova","Chiesanuova","43.9045","12.4208","San Marino","SM","SMR","Chiesanuova","admin","1143","1674546686"
"Kanal","Kanal","46.0880","13.6347","Slovenia","SI","SVN","Kanal ob Soči","admin","1142","1705955833"
"Asau","Asau","-13.5194","-172.6372","Samoa","WS","WSM","Vaisigano","admin","1133","1882504626"
"Gorenja Vas","Gorenja Vas","46.1069","14.1451","Slovenia","SI","SVN","Gorenja Vas-Poljane","admin","1132","1705961189"
"Bikin","Bikin","46.8167","134.2667","Russia","RU","RUS","Khabarovskiy Kray","minor","1126","1643608189"
"Puerto Acosta","Puerto Acosta","-15.5333","-69.2500","Bolivia","BO","BOL","La Paz","","1123","1068206449"
"Mirbāţ","Mirbat","16.9924","54.6918","Oman","OM","OMN","Z̧ufār","","1120","1512455360"
"Ñacunday","Nacunday","-26.0200","-54.7699","Paraguay","PY","PRY","Alto Paraná","","1120","1600303466"
"Poljčane","Poljcane","46.3119","15.5792","Slovenia","SI","SVN","Poljčane","admin","1118","1705286007"
"Dikson","Dikson","73.5070","80.5451","Russia","RU","RUS","Krasnoyarskiy Kray","","1113","1643554430"
"Plužine","Pluzine","43.1500","18.8300","Montenegro","ME","MNE","Plužine","admin","1102","1499719205"
"Sixaola","Sixaola","9.5579","-82.6698","Costa Rica","CR","CRI","Limón","","1096","1188537249"
"Ljubno","Ljubno","46.3333","14.8333","Slovenia","SI","SVN","Ljubno","admin","1094","1705083617"
"Susques","Susques","-23.4167","-66.4833","Argentina","AR","ARG","Jujuy","minor","1093","1032742255"
"Upernavik","Upernavik","72.7869","-56.1472","Greenland","GL","GRL","Avannaata","","1092","1304750851"
"Innisfail","Innisfail","-17.5238","146.0311","Australia","AU","AUS","Queensland","","1091","1036930229"
"Schellenberg","Schellenberg","47.2336","9.5481","Liechtenstein","LI","LIE","Schellenberg","admin","1091","1438649917"
"Klyuchi","Klyuchi","56.3167","160.8333","Russia","RU","RUS","Kamchatskiy Kray","","1089","1643863467"
"Kobarid","Kobarid","46.2464","13.5780","Slovenia","SI","SVN","Kobarid","admin","1085","1705651680"
"Qasigiannguit","Qasigiannguit","68.8201","-51.1932","Greenland","GL","GRL","Qeqertalik","","1081","1304001772"
"Benedikt","Benedikt","46.6086","15.8883","Slovenia","SI","SVN","Benedikt","admin","1078","1705523597"
"Kurtamysh","Kurtamysh","54.9167","64.4333","Russia","RU","RUS","Kurganskaya Oblast’","minor","1075","1643527477"
"Mazatán","Mazatan","29.0167","-110.1333","Mexico","MX","MEX","Sonora","minor","1058","1484350756"
"Hagåtña","Hagta","13.4745","144.7504","Guam","GU","GUM","","primary","1051","1316937540"
"Fulin","Fulin","29.3500","102.7167","China","CN","CHN","Sichuan","","1049","1156759821"
"Andrijevica","Andrijevica","42.7300","19.7900","Montenegro","ME","MNE","Andrijevica","admin","1048","1499379378"
"Oranjestad","Oranjestad","17.4833","-62.9833","Bonaire, Sint Eustatius, and Saba","BQ","BES","Sint Eustatius","admin","1038","1528346417"
"Mata-Utu","Mata-Utu","-13.2825","-176.1736","Wallis and Futuna","WF","WLF","Uvea","primary","1029","1876784844"
"Ouyen","Ouyen","-35.0667","142.3167","Australia","AU","AUS","Victoria","","1022","1036764173"
"Gornji Grad","Gornji Grad","46.2961","14.8052","Slovenia","SI","SVN","Gornji Grad","admin","1016","1705879741"
"Mirna Peč","Mirna Pec","45.8580","15.0876","Slovenia","SI","SVN","Mirna Peč","admin","1015","1705096910"
"Hughenden","Hughenden","-20.8438","144.1986","Australia","AU","AUS","Queensland","","1004","1036738932"
"Chernogorsk","Chernogorsk","53.8167","91.3000","Russia","RU","RUS","Khakasiya","","1000","1643871191"
"Haya","Haya","18.3461","36.3969","Sudan","SD","SDN","Red Sea","","1000","1729440799"
"Cowell","Cowell","-33.6833","136.9167","Australia","AU","AUS","South Australia","","990","1036921929"
"Yélimané","Yelimane","15.1337","-10.5666","Mali","ML","MLI","Kayes","minor","988","1466380722"
"Središče ob Dravi","Sredisce ob Dravi","46.3942","16.2681","Slovenia","SI","SVN","Središče ob Dravi","admin","984","1705613407"
"General Eugenio A. Garay","General Eugenio A. Garay","-20.5200","-62.2100","Paraguay","PY","PRY","Boquerón","","972","1600467772"
"Streaky Bay","Streaky Bay","-32.7990","134.2048","Australia","AU","AUS","South Australia","","967","1036134944"
"Montegiardino","Montegiardino","43.9089","12.4844","San Marino","SM","SMR","Montegiardino","admin","967","1674000002"
"Moravče","Moravce","46.1356","14.7439","Slovenia","SI","SVN","Moravče","admin","957","1705291500"
"Príncipe da Beira","Principe da Beira","-12.4167","-64.4166","Brazil","BR","BRA","Rondônia","","956","1076482734"
"Lufilufi","Lufilufi","-13.8500","-171.5833","Samoa","WS","WSM","Atua","admin","949","1882092632"
"Dobrovnik","Dobrovnik","46.6514","16.3525","Slovenia","SI","SVN","Dobrovnik","admin","948","1705602796"
"Daraj","Daraj","30.1500","10.4500","Libya","LY","LBY","Nālūt","","931","1434822177"
"Fontana","Fontana","36.0364","14.2422","Malta","MT","MLT","Fontana","admin","922","1470427419"
"Dobrova","Dobrova","46.0533","14.4144","Slovenia","SI","SVN","Dobrova-Polhov Gradec","admin","921","1705653264"
"Konče","Konce","41.4958","22.3825","North Macedonia","MK","MKD","Konče","admin","915","1807382770"
"Shamva","Shamva","-17.3167","31.5500","Zimbabwe","ZW","ZWE","Mashonaland Central","","908","1716210091"
"Laverton","Laverton","-28.6278","122.4031","Australia","AU","AUS","Western Australia","","907","1036624366"
"Uad Damran","Uad Damran","27.4181","-12.9842","Morocco","MA","MAR","Laâyoune-Sakia El Hamra","","902","1504003880"
"Kirensk","Kirensk","57.7833","108.0833","Russia","RU","RUS","Irkutskaya Oblast’","minor","900","1643494440"
"Veržej","Verzej","46.5836","16.1653","Slovenia","SI","SVN","Veržej","admin","900","1705529436"
"Komenda","Komenda","46.2073","14.5390","Slovenia","SI","SVN","Komenda","admin","896","1705295612"
"Obleševo","Oblesevo","41.8833","22.3339","North Macedonia","MK","MKD","Češinovo-Obleševo","admin","887","1807758244"
"Dolenjske Toplice","Dolenjske Toplice","45.7545","15.0583","Slovenia","SI","SVN","Dolenjske Toplice","admin","882","1705395845"
"Nazarje","Nazarje","46.3202","14.9531","Slovenia","SI","SVN","Nazarje","admin","880","1705598784"
"Rostuša","Rostusa","41.6100","20.6000","North Macedonia","MK","MKD","Mavrovo i Rostuše","admin","872","1807907483"
"Hoskins","Hoskins","-5.4746","150.4100","Papua New Guinea","PG","PNG","West New Britain","","871","1598684520"
"Velika Polana","Velika Polana","46.5719","16.3469","Slovenia","SI","SVN","Velika Polana","admin","870","1705627212"
"Luanza","Luanza","-8.6996","28.7000","Congo (Kinshasa)","CD","COD","Haut-Katanga","","861","1180293709"
"Meningie","Meningie","-35.6883","139.3378","Australia","AU","AUS","South Australia","","860","1036445634"
"Vitanje","Vitanje","46.3825","15.2956","Slovenia","SI","SVN","Vitanje","admin","859","1705925648"
"Winton","Winton","-22.3913","143.0381","Australia","AU","AUS","Queensland","","856","1036031036"
"Gorišnica","Gorisnica","46.4147","16.0139","Slovenia","SI","SVN","Gorišnica","admin","856","1705561619"
"Hamilton","Hamilton","32.2942","-64.7819","Bermuda","BM","BMU","Hamilton","primary","854","1060000000"
"Yulara","Yulara","-25.2069","130.9710","Australia","AU","AUS","Northern Territory","","853","1036245584"
"Gingin","Gingin","-31.3400","115.9100","Australia","AU","AUS","Western Australia","","852","1036686561"
"Jegunovce","Jegunovce","42.0731","21.1231","North Macedonia","MK","MKD","Jegunovce","admin","846","1807040114"
"Ozurgeti","Ozurgeti","41.9230","42.0050","Georgia","GE","GEO","Guria","admin","844","1268276279"
"Pesnica","Pesnica","46.6069","15.6767","Slovenia","SI","SVN","Pesnica","admin","843","1705389455"
"Sodražica","Sodrazica","45.7616","14.6363","Slovenia","SI","SVN","Sodražica","admin","842","1705295579"
"Godhavn","Godhavn","69.2472","-53.5333","Greenland","GL","GRL","Qeqertalik","","839","1304388071"
