"Yugorsk","Yugorsk","61.3167","63.3333","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","38238","1643279109"
"Ibara","Ibara","34.6000","133.4667","Japan","JP","JPN","Okayama","","38236","1392000586"
"East Point","East Point","33.6696","-84.4701","United States","US","USA","Georgia","","38233","1840013661"
"Brasschaat","Brasschaat","51.2914","4.4950","Belgium","BE","BEL","Flanders","","38223","1056299309"
"Città di Castello","Citta di Castello","43.4574","12.2403","Italy","IT","ITA","Umbria","","38222","1380983952"
"Pitangueiras","Pitangueiras","-21.0094","-48.2217","Brazil","BR","BRA","São Paulo","minor","38211","1076000181"
"Kerava","Kerava","60.4000","25.1000","Finland","FI","FIN","Uusimaa","minor","38211","1246221274"
"Georgetown","Georgetown","38.2247","-84.5487","United States","US","USA","Kentucky","","38206","1840013197"
"Américo Brasiliense","Americo Brasiliense","-21.7361","-48.1114","Brazil","BR","BRA","São Paulo","minor","38202","1076027153"
"Bishops Stortford","Bishops Stortford","51.8720","0.1725","United Kingdom","GB","GBR","Hertfordshire","","38202","1826440705"
"Xico","Xico","19.4170","-97.0000","Mexico","MX","MEX","Veracruz","minor","38198","1484011085"
"Mechelen-aan-de-Maas","Mechelen-aan-de-Maas","50.9967","5.7025","Belgium","BE","BEL","Flanders","","38193","1056407060"
"Fürstenfeldbruck","Furstenfeldbruck","48.1778","11.2556","Germany","DE","DEU","Bavaria","minor","38187","1276347995"
"Borbon","Borbon","10.8300","124.0000","Philippines","PH","PHL","Cebu","","38187","1608861452"
"Backnang","Backnang","48.9464","9.4306","Germany","DE","DEU","Baden-Württemberg","","38184","1276031423"
"Naushahro Firoz","Naushahro Firoz","26.8500","68.1333","Pakistan","PK","PAK","Sindh","minor","38181","1586454087"
"Porur","Porur","13.0356","80.1582","India","IN","IND","Tamil Nādu","","38179","1356112242"
"Izobil’nyy","Izobil'nyy","45.3667","41.7167","Russia","RU","RUS","Stavropol’skiy Kray","minor","38177","1643012152"
"Pallipram","Pallipram","11.1500","75.9000","India","IN","IND","Kerala","","38166","1356149733"
"Oeiras","Oeiras","-7.0250","-42.1308","Brazil","BR","BRA","Piauí","minor","38161","1076220246"
"Tayasan","Tayasan","9.9200","123.1500","Philippines","PH","PHL","Negros Oriental","","38159","1608000640"
"Zacualtipán","Zacualtipan","20.6500","-98.6500","Mexico","MX","MEX","Hidalgo","","38155","1484806928"
"Fereydūn Kenār","Fereydun Kenar","36.6850","52.5208","Iran","IR","IRN","Māzandarān","minor","38154","1364024073"
"Karuvambram","Karuvambram","11.0158","76.1131","India","IN","IND","Kerala","","38153","1356447666"
"Clovis","Clovis","34.4376","-103.1923","United States","US","USA","New Mexico","","38153","1840019195"
"Matozinhos","Matozinhos","-19.5578","-44.0814","Brazil","BR","BRA","Minas Gerais","minor","38151","1076626899"
"Selçuk","Selcuk","37.9500","27.3667","Turkey","TR","TUR","İzmir","minor","38151","1792359915"
"Choybalsan","Choybalsan","48.0706","114.5228","Mongolia","MN","MNG","Dornod","admin","38150","1496921469"
"Bradford","Bradford","44.1167","-79.5667","Canada","CA","CAN","Ontario","","38128","1124378317"
"Cananea","Cananea","30.9819","-110.3006","Mexico","MX","MEX","Sonora","minor","38113","1484752107"
"Brejo da Madre de Deus","Brejo da Madre de Deus","-8.1458","-36.3708","Brazil","BR","BRA","Pernambuco","minor","38109","1076440699"
"Campbell River","Campbell River","50.0244","-125.2475","Canada","CA","CAN","British Columbia","","38108","1124851971"
"Navgilem","Navgilem","40.1333","70.6500","Tajikistan","TJ","TJK","Sughd","","38104","1762623109"
"Vavuniya","Vavuniya","8.7514","80.4971","Sri Lanka","LK","LKA","North Central","","38101","1144186197"
"Quba","Quba","41.3611","48.5134","Azerbaijan","AZ","AZE","Quba","admin","38100","1031078072"
"Entre Rios","Entre Rios","-11.9419","-38.0839","Brazil","BR","BRA","Bahia","minor","38098","1076914935"
"Orange","Orange","-33.2833","149.1000","Australia","AU","AUS","New South Wales","","38097","1036760396"
"San Germán","San German","20.6011","-76.1325","Cuba","CU","CUB","Holguín","minor","38097","1192000020"
"Shankarpur Khawās","Shankarpur Khawas","25.2016","87.1496","India","IN","IND","Bihār","","38092","1356813629"
"Shengang","Shengang","24.1648","120.4886","Taiwan","TW","TWN","Changhua","","38088","1158213803"
"Sabang","Sabang","5.8942","95.3192","Indonesia","ID","IDN","Aceh","","38077","1360742506"
"Veghel","Veghel","51.6169","5.5481","Netherlands","NL","NLD","Noord-Brabant","minor","38077","1528658070"
"Savelugu","Savelugu","9.6244","-0.8253","Ghana","GH","GHA","Northern","","38074","1288849459"
"Thakraha","Thakraha","26.7419","84.2562","India","IN","IND","Bihār","","38063","1356337463"
"San Mateo","San Mateo","10.2133","-67.4225","Venezuela","VE","VEN","Aragua","minor","38062","1862519727"
"Mapandan","Mapandan","16.0260","120.4540","Philippines","PH","PHL","Pangasinan","","38058","1608000894"
"Prokuplje","Prokuplje","43.2339","21.5861","Serbia","RS","SRB","Prokuplje","admin","38054","1688111468"
"Guajará-Mirim","Guajara-Mirim","-10.7828","-65.3394","Brazil","BR","BRA","Rondônia","minor","38045","1076692558"
"Portel","Portel","-1.9358","-50.8208","Brazil","BR","BRA","Pará","minor","38043","1076977846"
"Dubrājpur","Dubrajpur","23.8000","87.3800","India","IN","IND","West Bengal","","38041","1356740995"
"Bangar","Bangar","16.9000","120.4200","Philippines","PH","PHL","La Union","","38041","1608636378"
"Bautzen","Bautzen","51.1814","14.4242","Germany","DE","DEU","Saxony","minor","38039","1276088190"
"Steyr","Steyr","48.0333","14.4167","Austria","AT","AUT","Oberösterreich","minor","38034","1040132113"
"Riviera Beach","Riviera Beach","26.7813","-80.0741","United States","US","USA","Florida","","38032","1840015126"
"Cheltenham","Cheltenham","40.0781","-75.1382","United States","US","USA","Pennsylvania","","38029","1840143117"
"Livramento de Nossa Senhora","Livramento de Nossa Senhora","-13.6428","-41.8408","Brazil","BR","BRA","Bahia","minor","38025","1076781145"
"Franconville","Franconville","48.9889","2.2314","France","FR","FRA","Île-de-France","","38024","1250716454"
"Mantingan","Mantingan","-7.3682","111.1644","Indonesia","ID","IDN","Jawa Timur","","38023","1360342191"
"Hot Springs","Hot Springs","34.4892","-93.0501","United States","US","USA","Arkansas","","38023","1840014670"
"Saint-Martin-d’Hères","Saint-Martin-d'Heres","45.1672","5.7653","France","FR","FRA","Auvergne-Rhône-Alpes","","38022","1250862617"
"Shambhunāth","Shambhunath","26.6316","86.6951","Nepal","NP","NPL","Madhesh","","38018","1524032035"
"Sun City","Sun City","33.6165","-112.2819","United States","US","USA","Arizona","","38018","1840019311"
"Adelanto","Adelanto","34.5814","-117.4397","United States","US","USA","California","","38010","1840019117"
"Gūdārah","Gudarah","34.8169","69.0878","Afghanistan","AF","AFG","Kābul","","38000","1004814762"
"Aristóbulo del Valle","Aristobulo del Valle","-27.1167","-54.9167","Argentina","AR","ARG","Misiones","","38000","1032611762"
"Zhongdong Shequ","Zhongdong Shequ","22.8317","107.8331","China","CN","CHN","Guangxi","","38000","1156435411"
"Malgobek","Malgobek","43.5000","44.7500","Russia","RU","RUS","Ingushetiya","minor","37999","1643015431"
"Rūdsar","Rudsar","37.1444","50.2936","Iran","IR","IRN","Gīlān","minor","37998","1364240467"
"Abū Qīr","Abu Qir","31.3167","30.0667","Egypt","EG","EGY","Al Iskandarīyah","","37997","1818093442"
"Clifton Park","Clifton Park","42.8587","-73.8242","United States","US","USA","New York","","37996","1840057994"
"Gurais","Gurais","34.6333","74.8333","India","IN","IND","Jammu and Kashmīr","","37992","1356628089"
"Chartres","Chartres","48.4560","1.4840","France","FR","FRA","Centre-Val de Loire","minor","37990","1250325561"
"San Pédro Jocopilas","San Pedro Jocopilas","15.0953","-91.1508","Guatemala","GT","GTM","Quiché","minor","37990","1320372881"
"Bagabag","Bagabag","16.6044","121.2521","Philippines","PH","PHL","Nueva Vizcaya","","37985","1608331162"
"Dengtangcun","Dengtangcun","23.6821","116.5259","China","CN","CHN","Guangdong","","37983","1156077238"
"Tlapa de Comonfort","Tlapa de Comonfort","17.5461","-98.5764","Mexico","MX","MEX","Guerrero","minor","37975","1484110723"
"Yamen","Yamen","22.2999","113.0585","China","CN","CHN","Guangdong","","37963","1156210045"
"Northglenn","Northglenn","39.9108","-104.9783","United States","US","USA","Colorado","","37953","1840020192"
"Portage","Portage","41.5856","-87.1797","United States","US","USA","Indiana","","37951","1840009264"
"Holyoke","Holyoke","42.2125","-72.6411","United States","US","USA","Massachusetts","","37949","1840000465"
"San Juan Cancuc","San Juan Cancuc","16.9333","-92.3833","Mexico","MX","MEX","Chiapas","minor","37948","1484128452"
"Qaratog","Qaratog","38.5500","68.2833","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","37948","1762906542"
"Goribidnūr","Goribidnur","13.6111","77.5167","India","IN","IND","Karnātaka","","37947","1356312142"
"Kéniéran","Kenieran","11.1167","-8.9333","Guinea","GN","GIN","Kankan","","37944","1324706488"
"Ali Sabieh","Ali Sabieh","11.1500","42.7167","Djibouti","DJ","DJI","Ali Sabieh","admin","37939","1262104228"
"Hajīn","Hajin","34.6951","40.8314","Syria","SY","SYR","Dayr az Zawr","minor","37935","1760926776"
"Ureña","Urena","7.9183","-72.4467","Venezuela","VE","VEN","Táchira","minor","37932","1862549187"
"Sampués","Sampues","9.1833","-75.3833","Colombia","CO","COL","Sucre","minor","37925","1170198440"
"Srīnagar","Srinagar","30.2200","78.7800","India","IN","IND","Uttarākhand","","37911","1356107519"
"Raalte","Raalte","52.3828","6.2828","Netherlands","NL","NLD","Overijssel","minor","37911","1528789271"
"Puri","Puri","-7.6833","15.6000","Angola","AO","AGO","Uíge","","37910","1024000079"
"Volodymyrivka","Volodymyrivka","50.8481","24.3222","Ukraine","UA","UKR","Volynska Oblast","","37910","1804034095"
"Rusape","Rusape","-18.5367","32.1247","Zimbabwe","ZW","ZWE","Manicaland","","37906","1716672253"
"Itabirito","Itabirito","-20.2528","-43.8008","Brazil","BR","BRA","Minas Gerais","minor","37901","1076709831"
"Shakhtīnsk","Shakhtinsk","49.7100","72.5872","Kazakhstan","KZ","KAZ","Qaraghandy","minor","37899","1398239589"
"Pedro II","Pedro II","-4.4338","-41.4534","Brazil","BR","BRA","Piauí","minor","37894","1076812228"
"Bitterfeld","Bitterfeld","51.6167","12.3167","Germany","DE","DEU","Saxony-Anhalt","","37894","1276169908"
"Dhanera","Dhanera","24.5200","72.0200","India","IN","IND","Gujarāt","","37893","1356117721"
"Guayacanes","Guayacanes","18.4186","-69.4582","Dominican Republic","DO","DOM","Higuamo","","37889","1214783973"
"Obala","Obala","4.1667","11.5333","Cameroon","CM","CMR","Centre","","37888","1120045790"
"Myrhorod","Myrhorod","49.9667","33.6000","Ukraine","UA","UKR","Poltavska Oblast","minor","37886","1804138671"
"Lewiston","Lewiston","44.0915","-70.1681","United States","US","USA","Maine","","37886","1840000320"
"Świdnik","Swidnik","51.2167","22.7000","Poland","PL","POL","Lubelskie","minor","37884","1616873846"
"Giyon","Giyon","8.5333","37.9667","Ethiopia","ET","ETH","Oromīya","","37878","1231961383"
"Luuk","Luuk","5.9676","121.3133","Philippines","PH","PHL","Sulu","","37873","1608357369"
"Celje","Celje","46.2358","15.2675","Slovenia","SI","SVN","Celje","admin","37872","1705563326"
"Gampola","Gampola","7.1643","80.5696","Sri Lanka","LK","LKA","Central","","37871","1144422771"
"Ameca","Ameca","20.5486","-104.0431","Mexico","MX","MEX","Jalisco","minor","37871","1484716155"
"Namlea","Namlea","-3.2500","127.0833","Indonesia","ID","IDN","Maluku","minor","37869","1360926873"
"Tlalixcoyan","Tlalixcoyan","18.8031","-96.0611","Mexico","MX","MEX","Veracruz","minor","37857","1484527678"
"Cerveteri","Cerveteri","42.0075","12.1050","Italy","IT","ITA","Lazio","","37855","1380612581"
"Dibulla","Dibulla","11.2667","-73.3000","Colombia","CO","COL","La Guajira","minor","37854","1170252076"
"Gaspar Hernández","Gaspar Hernandez","19.6200","-70.2800","Dominican Republic","DO","DOM","Cibao Norte","","37852","1214413891"
"Pen","Pen","18.7500","73.0800","India","IN","IND","Mahārāshtra","","37852","1356056191"
"Tumba","Tumba","59.2000","17.8167","Sweden","SE","SWE","Stockholm","minor","37852","1752693397"
"Rtishchevo","Rtishchevo","52.2667","43.7667","Russia","RU","RUS","Saratovskaya Oblast’","","37850","1643692612"
"Warendorf","Warendorf","51.9539","7.9933","Germany","DE","DEU","North Rhine-Westphalia","minor","37847","1276005733"
"Bangkinang","Bangkinang","0.3500","101.0333","Indonesia","ID","IDN","Riau","minor","37847","1360571456"
"Yacha","Yacha","19.2253","109.4512","China","CN","CHN","Hainan","minor","37846","1156616988"
"Mateus Leme","Mateus Leme","-19.9858","-44.4278","Brazil","BR","BRA","Minas Gerais","minor","37841","1076446394"
"Güira de Melena","Guira de Melena","22.8019","-82.5047","Cuba","CU","CUB","Artemisa","minor","37838","1192663168"
"Santaluz","Santaluz","-11.2558","-39.3750","Brazil","BR","BRA","Bahia","minor","37834","1076830828"
"Koboko","Koboko","3.4100","30.9600","Uganda","UG","UGA","Koboko","admin","37825","1800307801"
"Tupelo","Tupelo","34.2692","-88.7318","United States","US","USA","Mississippi","","37825","1840015561"
"Al Bayḑā’","Al Bayda'","13.9790","45.5740","Yemen","YE","YEM","Al Bayḑā’","admin","37821","1887788283"
"Al Qaryatayn","Al Qaryatayn","34.2296","37.2407","Syria","SY","SYR","Ḩimş","minor","37820","1760172806"
"Pentecoste","Pentecoste","-3.7928","-39.2700","Brazil","BR","BRA","Ceará","minor","37813","1076355140"
"Montclair","Montclair","34.0715","-117.6981","United States","US","USA","California","","37809","1840020408"
"Hilton Head Island","Hilton Head Island","32.1896","-80.7499","United States","US","USA","South Carolina","","37805","1840016974"
"Cheyyār","Cheyyar","12.6620","79.5435","India","IN","IND","Tamil Nādu","","37802","1356916080"
"Pathanāmthitta","Pathanamthitta","9.2648","76.7870","India","IN","IND","Kerala","","37802","1356059485"
"Mahanoro","Mahanoro","-19.8990","48.8113","Madagascar","MG","MDG","Toamasina","","37800","1450211146"
"Kaštel Stari","Kastel Stari","43.5500","16.3500","Croatia","HR","HRV","Splitsko-Dalmatinska Županija","","37794","1191355987"
"Teijlingen","Teijlingen","52.2167","4.4833","Netherlands","NL","NLD","Zuid-Holland","","37791","1528639045"
"Nové Zámky","Nove Zamky","47.9831","18.1728","Slovakia","SK","SVK","Nitra","minor","37791","1703734556"
"Tuttlingen","Tuttlingen","47.9850","8.8233","Germany","DE","DEU","Baden-Württemberg","minor","37784","1276649477"
"Ohangaron","Ohangaron","40.9061","69.6444","Uzbekistan","UZ","UZB","Toshkent","","37784","1860082477"
"Patía","Patia","2.1667","-77.0833","Colombia","CO","COL","Cauca","","37781","1170437187"
"Kalamáta","Kalamata","37.0378","22.1111","Greece","GR","GRC","Pelopónnisos","minor","37781","1300638148"
"Galloway","Galloway","39.4914","-74.4803","United States","US","USA","New Jersey","","37780","1840081583"
"Sillanwali","Sillanwali","31.8250","72.5389","Pakistan","PK","PAK","Punjab","","37776","1586313628"
"San Antonio de Padua","San Antonio de Padua","-34.6667","-58.7000","Argentina","AR","ARG","Buenos Aires","","37775","1032305331"
"Savigny-sur-Orge","Savigny-sur-Orge","48.6797","2.3457","France","FR","FRA","Île-de-France","","37775","1250549576"
"Charaut","Charaut","26.5322","85.7942","India","IN","IND","Bihār","","37775","1356303082"
"Winchester","Winchester","36.1365","-115.1370","United States","US","USA","Nevada","","37774","1840033770"
"Arnold","Arnold","53.0050","-1.1270","United Kingdom","GB","GBR","Nottinghamshire","","37768","1826647385"
"Kwidzyn","Kwidzyn","53.7358","18.9308","Poland","PL","POL","Pomorskie","minor","37768","1616851475"
"Afuá","Afua","-0.1569","-50.3869","Brazil","BR","BRA","Pará","minor","37765","1076124321"
"Santo Domingo","Santo Domingo","13.2350","123.7769","Philippines","PH","PHL","Albay","","37765","1608392602"
"Romny","Romny","50.7500","33.4667","Ukraine","UA","UKR","Sumska Oblast","minor","37765","1804386942"
"Rāni","Rani","25.5564","85.9021","India","IN","IND","Bihār","","37763","1356670123"
"Marantao","Marantao","7.9500","124.2330","Philippines","PH","PHL","Lanao del Sur","","37763","1608129790"
"Beigang","Beigang","23.5667","120.3000","Taiwan","TW","TWN","Yunlin","","37763","1158593332"
"Villagarcía de Arosa","Villagarcia de Arosa","42.5977","-8.7632","Spain","ES","ESP","Galicia","","37761","1724392038"
"Long Eaton","Long Eaton","52.8980","-1.2710","United Kingdom","GB","GBR","Derbyshire","","37760","1826989609"
"Belleville","Belleville","40.7950","-74.1617","United States","US","USA","New Jersey","","37756","1840131591"
"Prince Albert","Prince Albert","53.2000","-105.7500","Canada","CA","CAN","Saskatchewan","","37756","1124158154"
"Rome","Rome","34.2662","-85.1863","United States","US","USA","Georgia","","37754","1840014681"
"Güzelbahçe","Guzelbahce","38.3356","26.8911","Turkey","TR","TUR","İzmir","","37753","1792765866"
"Central Islip","Central Islip","40.7836","-73.1945","United States","US","USA","New York","","37751","1840005028"
"Jalapa","Jalapa","17.7000","-92.8000","Mexico","MX","MEX","Tabasco","minor","37749","1484336788"
"Fuquay-Varina","Fuquay-Varina","35.5953","-78.7778","United States","US","USA","North Carolina","","37749","1840016197"
"Manali","Manali","13.1667","80.2667","India","IN","IND","Tamil Nādu","","37748","1356866268"
"Karuhatan","Karuhatan","14.6883","120.9761","Philippines","PH","PHL","Valenzuela","","37748","1608392998"
"Mixquiahuala de Juarez","Mixquiahuala de Juarez","20.2311","-99.2131","Mexico","MX","MEX","Hidalgo","","37747","1484223912"
"Mamun","Mamun","32.2824","75.6983","India","IN","IND","Punjab","","37746","1356488565"
"Haedo","Haedo","-34.6500","-58.6000","Argentina","AR","ARG","Buenos Aires","","37745","1032803323"
"Kolchugino","Kolchugino","56.3167","39.3667","Russia","RU","RUS","Vladimirskaya Oblast’","minor","37741","1643216490"
"Coondapoor","Coondapoor","13.6313","74.6902","India","IN","IND","Karnātaka","","37740","1356009987"
"Hanumānnagar","Hanumannagar","26.5394","86.7483","Nepal","NP","NPL","","","37738","1524363655"
"Mombaça","Mombaca","-5.7428","-39.6278","Brazil","BR","BRA","Ceará","minor","37735","1076957950"
"Gomoh","Gomoh","23.8735","86.1516","India","IN","IND","Jhārkhand","","37734","1356304811"
"Don Benito","Don Benito","38.9545","-5.8617","Spain","ES","ESP","Extremadura","","37728","1724257021"
"Susurluk","Susurluk","39.9139","28.1603","Turkey","TR","TUR","Balıkesir","minor","37724","1792726063"
"Matina","Matina","10.0099","-83.3096","Costa Rica","CR","CRI","Limón","","37721","1188640480"
"San Marcelino","San Marcelino","14.9742","120.1573","Philippines","PH","PHL","Zambales","","37719","1608276470"
"Evans","Evans","33.5619","-82.1351","United States","US","USA","Georgia","","37718","1840013095"
"Aklera","Aklera","24.4200","76.5700","India","IN","IND","Rājasthān","","37714","1356575696"
"Umi","Umi","33.5675","130.5111","Japan","JP","JPN","Fukuoka","","37713","1392401859"
"Jacundá","Jacunda","-4.4508","-49.1158","Brazil","BR","BRA","Pará","minor","37707","1076998765"
"Rio Negrinho","Rio Negrinho","-26.2539","-49.5178","Brazil","BR","BRA","Santa Catarina","minor","37707","1076110694"
"Melchor Ocampo","Melchor Ocampo","19.7083","-99.1444","Mexico","MX","MEX","México","minor","37706","1484243108"
"Považská Bystrica","Povazska Bystrica","49.1167","18.4500","Slovakia","SK","SVK","Nitra","minor","37706","1703729563"
"Mizunami","Mizunami","35.3618","137.2545","Japan","JP","JPN","Gifu","","37705","1392283682"
"Yolöten","Yoloten","37.3000","62.3500","Turkmenistan","TM","TKM","Mary","","37705","1795448254"
"Falāvarjān","Falavarjan","32.5558","51.5106","Iran","IR","IRN","Eşfahān","minor","37704","1364269609"
"Satānā","Satana","20.5797","74.2160","India","IN","IND","Mahārāshtra","","37701","1356628559"
"Tōkai","Tokai","36.4730","140.5661","Japan","JP","JPN","Ibaraki","","37700","1392003127"
"Tonzang","Tonzang","23.6000","93.7000","Burma","MM","MMR","Chin State","","37700","1104120201"
"Custódia","Custodia","-8.0875","-37.6431","Brazil","BR","BRA","Pernambuco","minor","37699","1076621453"
"Basavana Bāgevādi","Basavana Bagevadi","16.5728","75.9725","India","IN","IND","Karnātaka","","37699","1356236898"
"Massapê","Massape","-3.5228","-40.3428","Brazil","BR","BRA","Ceará","minor","37697","1076000173"
"Doğanşehir","Dogansehir","38.0958","37.8792","Turkey","TR","TUR","Malatya","minor","37697","1792000270"
"Thonon-les-Bains","Thonon-les-Bains","46.3627","6.4750","France","FR","FRA","Auvergne-Rhône-Alpes","minor","37689","1250907646"
"Drean","Drean","36.6833","7.7500","Algeria","DZ","DZA","Annaba","","37686","1012914140"
"Machado","Machado","-21.6750","-45.9200","Brazil","BR","BRA","Minas Gerais","minor","37684","1076495117"
"Ksour Essaf","Ksour Essaf","35.4300","10.9800","Tunisia","TN","TUN","Mahdia","","37683","1788935774"
"Basista","Basista","15.8524","120.3976","Philippines","PH","PHL","Pangasinan","","37679","1608619317"
"Sanchahe","Sanchahe","36.3780","106.0869","China","CN","CHN","Ningxia","","37675","1156923383"
"Les Abricots","Les Abricots","18.6490","-74.3079","Haiti","HT","HTI","Grand’Anse","","37675","1332706374"
"Tietê","Tiete","-23.1019","-47.7150","Brazil","BR","BRA","São Paulo","minor","37663","1076154000"
"Venlo","Venlo","51.3700","6.1681","Netherlands","NL","NLD","Limburg","minor","37663","1528690544"
"Huzūrābād","Huzurabad","18.2000","79.4200","India","IN","IND","Andhra Pradesh","","37656","1356139547"
"Yanqi","Yanqi","42.0586","86.5683","China","CN","CHN","Xinjiang","minor","37649","1156635550"
"Benjamin Constant","Benjamin Constant","-4.3755","-70.0318","Brazil","BR","BRA","Amazonas","minor","37648","1076933556"
"Attingal","Attingal","8.6800","76.8300","India","IN","IND","Kerala","","37648","1356261188"
"Kolongo-Bozo","Kolongo-Bozo","13.8806","-5.6861","Mali","ML","MLI","Ségou","","37648","1466533239"
"Kırkağaç","Kirkagac","39.1056","27.6733","Turkey","TR","TUR","Manisa","minor","37645","1792580975"
"Hatta","Hatta","24.1341","79.6012","India","IN","IND","Madhya Pradesh","","37638","1356546540"
"Malbork","Malbork","54.0333","19.0333","Poland","PL","POL","Pomorskie","minor","37635","1616964352"
"Bom Jardim","Bom Jardim","-7.7958","-35.5869","Brazil","BR","BRA","Pernambuco","minor","37629","1076905890"
"Jeremoabo","Jeremoabo","-10.0669","-38.3500","Brazil","BR","BRA","Bahia","minor","37626","1076509996"
"Monte Plata","Monte Plata","18.8100","-69.7900","Dominican Republic","DO","DOM","Higuamo","minor","37614","1214856228"
"Stirling","Stirling","56.1166","-3.9369","United Kingdom","GB","GBR","Stirling","","37610","1826517007"
"Shenghu","Shenghu","24.5961","121.8511","Taiwan","TW","TWN","Yilan","","37602","1158962773"
"Su’ao","Su'ao","24.5961","121.8511","Taiwan","TW","TWN","Yilan","","37602","1158318130"
"Rio Brilhante","Rio Brilhante","-21.8019","-54.5458","Brazil","BR","BRA","Mato Grosso do Sul","minor","37601","1076414627"
"Malavalli","Malavalli","12.3800","77.0800","India","IN","IND","Karnātaka","","37601","1356817840"
"Salto del Guairá","Salto del Guaira","-24.0625","-54.3069","Paraguay","PY","PRY","Canindeyú","admin","37600","1600283545"
"Lampa","Lampa","-33.2833","-70.9000","Chile","CL","CHL","Región Metropolitana","","37599","1152360918"
"La Ciotat","La Ciotat","43.1769","5.6086","France","FR","FRA","Provence-Alpes-Côte d’Azur","","37599","1250000896"
"Barra de São Francisco","Barra de Sao Francisco","-18.7550","-40.8908","Brazil","BR","BRA","Espírito Santo","minor","37597","1076442914"
"Sirinhaém","Sirinhaem","-8.5908","-35.1158","Brazil","BR","BRA","Pernambuco","minor","37596","1076674219"
"Annemasse","Annemasse","46.1958","6.2364","France","FR","FRA","Auvergne-Rhône-Alpes","","37595","1250122238"
"New Albany","New Albany","38.3090","-85.8234","United States","US","USA","Indiana","","37589","1840008662"
"Bolesławiec","Boleslawiec","51.2667","15.5667","Poland","PL","POL","Dolnośląskie","minor","37559","1616593724"
"Bartlesville","Bartlesville","36.7365","-95.9456","United States","US","USA","Oklahoma","","37559","1840018977"
"Rio Branco do Sul","Rio Branco do Sul","-25.1900","-49.3139","Brazil","BR","BRA","Paraná","minor","37558","1076759925"
"Barrancas","Barrancas","11.0000","-72.7500","Colombia","CO","COL","La Guajira","minor","37554","1170612474"
"Kranj","Kranj","46.2333","14.3667","Slovenia","SI","SVN","Kranj","admin","37553","1705842003"
"Monrovia","Monrovia","34.1650","-117.9921","United States","US","USA","California","","37553","1840020498"
"Bamendjou","Bamendjou","5.4000","10.3167","Cameroon","CM","CMR","Ouest","","37547","1120189135"
"Villaflores","Villaflores","16.2355","-93.2677","Mexico","MX","MEX","Chiapas","minor","37546","1484602239"
"Pleasant Grove","Pleasant Grove","40.3716","-111.7412","United States","US","USA","Utah","","37544","1840020173"
"Carpentersville","Carpentersville","42.1227","-88.2896","United States","US","USA","Illinois","","37544","1840010149"
"Mira","Mira","45.4375","12.1329","Italy","IT","ITA","Veneto","","37542","1380620162"
"Volkhov","Volkhov","59.9167","32.3000","Russia","RU","RUS","Leningradskaya Oblast’","minor","37539","1643547178"
"Kisii","Kisii","-0.6698","34.7675","Kenya","KE","KEN","Kisii","admin","37531","1404617601"
"Kahrīzak","Kahrizak","35.5169","51.3603","Iran","IR","IRN","Tehrān","","37527","1364597116"
"Pacifica","Pacifica","37.6113","-122.4782","United States","US","USA","California","","37527","1840020307"
"South Miami Heights","South Miami Heights","25.5886","-80.3862","United States","US","USA","Florida","","37525","1840014240"
