"Valuyki","Valuyki","50.2167","38.1000","Russia","RU","RUS","Belgorodskaya Oblast’","minor","33032","1643337970"
"Puebloviejo","Puebloviejo","10.9942","-74.2833","Colombia","CO","COL","Magdalena","minor","33030","1170245441"
"Dalnegorsk","Dalnegorsk","44.5500","135.5833","Russia","RU","RUS","Primorskiy Kray","minor","33030","1643147456"
"Las Mercedes","Las Mercedes","9.1104","-66.3961","Venezuela","VE","VEN","Guárico","minor","33025","1862558629"
"Luboń","Lubon","52.3333","16.8833","Poland","PL","POL","Wielkopolskie","","33024","1616642403"
"Jishi","Jishi","35.8461","102.4817","China","CN","CHN","Qinghai","minor","33022","1156339632"
"Martinez","Martinez","33.5209","-82.0985","United States","US","USA","Georgia","","33019","1840013747"
"East Lake","East Lake","28.1206","-82.6868","United States","US","USA","Florida","","33019","1840028980"
"Shingū","Shingu","33.7153","130.4467","Japan","JP","JPN","Fukuoka","","33017","1392392982"
"Hāngal","Hangal","14.7646","75.1246","India","IN","IND","Karnātaka","","33011","1356154406"
"Ksebia","Ksebia","34.2933","-6.1594","Morocco","MA","MAR","Rabat-Salé-Kénitra","","33007","1504059620"
"Xinbu","Xinbu","24.8478","121.0956","Taiwan","TW","TWN","Hsinchu","","33002","1158924907"
"Osvaldo Cruz","Osvaldo Cruz","-21.7967","-50.8786","Brazil","BR","BRA","São Paulo","minor","33000","1076438430"
"Luxitun","Luxitun","22.2606","107.6442","China","CN","CHN","Guangxi","","33000","1156257232"
"Garston","Garston","51.6889","-0.3845","United Kingdom","GB","GBR","Hertfordshire","","33000","1826920016"
"Ambodimanga II","Ambodimanga II","-17.2667","49.1667","Madagascar","MG","MDG","Toamasina","","33000","1450874988"
"Vohitromby","Vohitromby","-23.3085","47.5316","Madagascar","MG","MDG","Fianarantsoa","","33000","1450355473"
"Zumbo","Zumbo","-15.6148","30.4440","Mozambique","MZ","MOZ","Tete","","33000","1508473445"
"Forbe Oroya","Forbe Oroya","-11.5220","-75.9100","Peru","PE","PER","Junín","","33000","1604666304"
"Gumdag","Gumdag","39.2061","54.5906","Turkmenistan","TM","TKM","Balkan","","33000","1795425588"
"Gyzylgaya","Gyzylgaya","40.6219","55.4656","Turkmenistan","TM","TKM","Balkan","","33000","1795017897"
"Qorasuv","Qorasuv","40.7222","72.8872","Uzbekistan","UZ","UZB","Andijon","","33000","1860791531"
"Nogent-sur-Marne","Nogent-sur-Marne","48.8375","2.4833","France","FR","FRA","Île-de-France","minor","32998","1250793808"
"Villafranca di Verona","Villafranca di Verona","45.3500","10.8500","Italy","IT","ITA","Veneto","","32997","1380407942"
"Hinda","Hinda","-4.6167","12.0406","Congo (Brazzaville)","CG","COG","Kouilou","","32995","1178008443"
"Spring Valley","Spring Valley","41.1151","-74.0486","United States","US","USA","New York","","32995","1840004986"
"Příbram","Pribram","49.6883","14.0092","Czechia","CZ","CZE","Středočeský Kraj","","32992","1203262749"
"Turkauliyā","Turkauliya","26.6079","84.8296","India","IN","IND","Bihār","","32986","1356329131"
"Cottonwood Heights","Cottonwood Heights","40.6137","-111.8144","United States","US","USA","Utah","","32984","1840018746"
"Clarence","Clarence","43.0196","-78.6375","United States","US","USA","New York","","32975","1840057985"
"Boxtel","Boxtel","51.5911","5.3275","Netherlands","NL","NLD","Noord-Brabant","minor","32973","1528314024"
"Pôrto União","Porto Uniao","-26.2378","-51.0778","Brazil","BR","BRA","Santa Catarina","minor","32970","1076057988"
"Andradas","Andradas","-22.0678","-46.5689","Brazil","BR","BRA","Minas Gerais","minor","32968","1076414147"
"Taguasco","Taguasco","22.0050","-79.2650","Cuba","CU","CUB","Sancti Spíritus","minor","32968","1192783112"
"São Paulo de Olivença","Sao Paulo de Olivenca","-3.4500","-68.9500","Brazil","BR","BRA","Amazonas","minor","32967","1076704300"
"Cleburne","Cleburne","32.3568","-97.4151","United States","US","USA","Texas","","32966","1840019464"
"Foster City","Foster City","37.5553","-122.2659","United States","US","USA","California","","32964","1840020302"
"Achim","Achim","53.0653","9.0342","Germany","DE","DEU","Lower Saxony","","32961","1276242263"
"Herrenberg","Herrenberg","48.5967","8.8708","Germany","DE","DEU","Baden-Württemberg","","32961","1276549799"
"Shalingzicun","Shalingzicun","40.6807","114.9205","China","CN","CHN","Hebei","","32960","1156575136"
"Asse","Asse","50.9000","4.2000","Belgium","BE","BEL","Flanders","","32958","1056775940"
"Bembe","Bembe","-7.1000","14.4500","Angola","AO","AGO","Uíge","","32955","1024112632"
"Dellys","Dellys","36.9133","3.9141","Algeria","DZ","DZA","Boumerdes","","32954","1012717910"
"Örnsköldsvik","Ornskoldsvik","63.2940","18.7122","Sweden","SE","SWE","Västernorrland","minor","32953","1752250773"
"Itamarandiba","Itamarandiba","-17.8569","-42.8589","Brazil","BR","BRA","Minas Gerais","minor","32948","1076820842"
"Salina","Salina","43.1023","-76.1768","United States","US","USA","New York","","32945","1840087878"
"Djenné","Djenne","13.9000","-4.5500","Mali","ML","MLI","Mopti","minor","32944","1466017388"
"Rencun","Rencun","22.6585","112.3674","China","CN","CHN","Guangdong","","32942","1156561656"
"Dehlorān","Dehloran","32.6892","47.2689","Iran","IR","IRN","Īlām","minor","32941","1364480030"
"Dara","Dara","15.3508","-15.4783","Senegal","SN","SEN","Louga","","32941","1686515842"
"Musikoṭ-Khalaṅgā","Musikot-Khalanga","28.6291","82.4554","Nepal","NP","NPL","","","32939","1524443799"
"Carapeguá","Carapegua","-25.7634","-57.2468","Paraguay","PY","PRY","Paraguarí","","32939","1600844405"
"Biritiba-Mirim","Biritiba-Mirim","-23.5728","-46.0389","Brazil","BR","BRA","São Paulo","minor","32936","1076510731"
"Castelfranco Veneto","Castelfranco Veneto","45.6667","11.9333","Italy","IT","ITA","Veneto","","32935","1380391523"
"Saint-Georges","Saint-Georges","46.0966","-70.6768","Canada","CA","CAN","Quebec","","32935","1124775858"
"Araban","Araban","37.4247","37.6928","Turkey","TR","TUR","Gaziantep","minor","32933","1792472790"
"Dumalinao","Dumalinao","7.8200","123.3700","Philippines","PH","PHL","Zamboanga del Sur","","32928","1608596790"
"Elesvaram","Elesvaram","17.2833","82.1000","India","IN","IND","Andhra Pradesh","","32927","1356080600"
"Yamanashi","Yamanashi","35.6934","138.6869","Japan","JP","JPN","Yamanashi","","32925","1392003165"
"Canyon Lake","Canyon Lake","29.8761","-98.2611","United States","US","USA","Texas","","32924","1840018260"
"Massango","Massango","-11.3167","14.9333","Angola","AO","AGO","Cuanza-Sul","","32918","1024770645"
"Aravan","Aravan","40.5161","72.4996","Kyrgyzstan","KG","KGZ","Osh","minor","32917","1417417400"
"Sherwood","Sherwood","34.8507","-92.2029","United States","US","USA","Arkansas","","32915","1840015511"
"Baraguá","Baragua","21.6819","-78.6244","Cuba","CU","CUB","Ciego de Ávila","","32909","1192061113"
"Saintard","Saintard","18.8253","-72.5496","Haiti","HT","HTI","Ouest","","32906","1332903429"
"Fatehpur Sīkri","Fatehpur Sikri","27.0910","77.6610","India","IN","IND","Uttar Pradesh","","32905","1356099769"
"Escuque","Escuque","9.2500","-70.7500","Venezuela","VE","VEN","Trujillo","minor","32901","1862041046"
"Fort Erie","Fort Erie","42.9167","-79.0167","Canada","CA","CAN","Ontario","","32901","1124516852"
"Patrātu","Patratu","23.6700","85.2800","India","IN","IND","Jhārkhand","","32899","1356581953"
"Moninnpébougou","Moninnpebougou","14.1508","-5.5208","Mali","ML","MLI","Ségou","","32899","1466881622"
"Clearfield","Clearfield","41.1030","-112.0238","United States","US","USA","Utah","","32895","1840018735"
"Dana Point","Dana Point","33.4733","-117.6967","United States","US","USA","California","","32883","1840019328"
"Sānchor","Sanchor","24.7536","71.7714","India","IN","IND","Rājasthān","","32875","1356008293"
"Delbrück","Delbruck","51.7667","8.5667","Germany","DE","DEU","North Rhine-Westphalia","","32874","1276424035"
"Aksay","Aksay","51.1678","52.9950","Kazakhstan","KZ","KAZ","West Kazakhstan","minor","32873","1398621920"
"Dar Bel Hamri","Dar Bel Hamri","34.1889","-5.9697","Morocco","MA","MAR","Rabat-Salé-Kénitra","","32873","1504221505"
"Pantelimon","Pantelimon","44.4500","26.2000","Romania","RO","ROU","Ilfov","","32873","1642982115"
"Oued Zenati","Oued Zenati","36.3167","7.1667","Algeria","DZ","DZA","Guelma","","32870","1012842486"
"Kifrī","Kifri","34.6896","44.9606","Iraq","IQ","IRQ","Diyālá","minor","32870","1368292327"
"Rochester","Rochester","43.2990","-70.9787","United States","US","USA","New Hampshire","","32866","1840002809"
"Tawsalun","Tawsalun","21.4060","94.1360","Burma","MM","MMR","Magway","","32865","1104589040"
"Glendale Heights","Glendale Heights","41.9196","-88.0785","United States","US","USA","Illinois","","32864","1840011406"
"Kaysville","Kaysville","41.0290","-111.9456","United States","US","USA","Utah","","32861","1840018738"
"Lohagaon","Lohagaon","20.5988","77.6837","India","IN","IND","Mahārāshtra","","32857","1356708529"
"Lohogaon","Lohogaon","20.6000","77.6833","India","IN","IND","Mahārāshtra","","32857","1356363282"
"Sō","So","31.6533","131.0192","Japan","JP","JPN","Kagoshima","","32849","1392003153"
"Watari","Watari","38.0378","140.8526","Japan","JP","JPN","Miyagi","","32846","1392003535"
"Falmouth","Falmouth","41.5913","-70.5912","United States","US","USA","Massachusetts","","32841","1840053501"
"Ōdachō-ōda","Odacho-oda","35.1919","132.4994","Japan","JP","JPN","Shimane","","32838","1392184583"
"Villanueva","Villanueva","22.3536","-102.8831","Mexico","MX","MEX","Zacatecas","minor","32835","1484244113"
"Sanana","Sanana","-2.0545","125.9754","Indonesia","ID","IDN","Maluku Utara","minor","32831","1360020915"
"San Felipe","San Felipe","21.4833","-101.2167","Mexico","MX","MEX","Guanajuato","minor","32831","1484279509"
"Bell","Bell","33.9801","-118.1798","United States","US","USA","California","","32830","1840019228"
"Kollo","Kollo","13.0167","1.8833","Niger","NE","NER","Tillabéri","","32829","1562112321"
"Novodvinsk","Novodvinsk","64.4167","40.8333","Russia","RU","RUS","Arkhangel’skaya Oblast’","minor","32826","1643592717"
"Cheb","Cheb","50.0794","12.3706","Czechia","CZ","CZE","Karlovarský Kraj","","32825","1203676556"
"Andover","Andover","45.2571","-93.3265","United States","US","USA","Minnesota","","32825","1840006716"
"Carache","Carache","9.7072","-70.1933","Venezuela","VE","VEN","Trujillo","minor","32820","1862533951"
"Kakira","Kakira","0.5036","33.2825","Uganda","UG","UGA","Jinja","","32819","1800697790"
"Gostivar","Gostivar","41.8000","20.9167","North Macedonia","MK","MKD","Gostivar","admin","32814","1807901060"
"Umarkot","Umarkot","19.6653","82.2063","India","IN","IND","Chhattīsgarh","","32813","1356562244"
"Urbano Santos","Urbano Santos","-3.2078","-43.4039","Brazil","BR","BRA","Maranhão","minor","32812","1076959663"
"Amés","Ames","42.9000","-8.6333","Spain","ES","ESP","Galicia","","32812","1724737109"
"Sertânia","Sertania","-8.0706","-37.2658","Brazil","BR","BRA","Pernambuco","minor","32811","1076986072"
"Brooklyn Center","Brooklyn Center","45.0681","-93.3162","United States","US","USA","Minnesota","","32811","1840004022"
"Pilar","Pilar","-26.8695","-58.3000","Paraguay","PY","PRY","Ñeembucú","admin","32810","1600377954"
"Ārumuganeri","Arumuganeri","8.5717","78.0922","India","IN","IND","Tamil Nādu","","32809","1356744238"
"Igrejinha","Igrejinha","-29.5739","-50.7900","Brazil","BR","BRA","Rio Grande do Sul","minor","32808","1076637934"
"Tecuci","Tecuci","45.8467","27.4278","Romania","RO","ROU","Galaţi","","32801","1642402101"
"Baraawe","Baraawe","1.1133","44.0303","Somalia","SO","SOM","Shabeellaha Hoose","","32800","1706566007"
"Teutônia","Teutonia","-29.4478","-51.8058","Brazil","BR","BRA","Rio Grande do Sul","minor","32797","1076130983"
"Ticul","Ticul","20.3953","-89.5339","Mexico","MX","MEX","Yucatán","","32796","1484056090"
"Sighetu Marmaţiei","Sighetu Marmatiei","47.9286","23.8925","Romania","RO","ROU","Maramureş","","32793","1642377306"
"Buco Zau","Buco Zau","-4.7617","12.5419","Angola","AO","AGO","Cabinda","","32792","1024523085"
"Desert Hot Springs","Desert Hot Springs","33.9550","-116.5429","United States","US","USA","California","","32786","1840019306"
"Parambil","Parambil","11.5575","75.7605","India","IN","IND","Kerala","","32784","1356157325"
"Bela Cruz","Bela Cruz","-3.0508","-40.1678","Brazil","BR","BRA","Ceará","minor","32775","1076116893"
"Rubino","Rubino","6.0692","-4.3086","Côte d’Ivoire","CI","CIV","Lagunes","","32775","1384906865"
"Menlo Park","Menlo Park","37.4685","-122.1673","United States","US","USA","California","","32775","1840020305"
"Los Gatos","Los Gatos","37.2304","-121.9562","United States","US","USA","California","","32773","1840021575"
"Ubajara","Ubajara","-3.8544","-40.9211","Brazil","BR","BRA","Ceará","minor","32767","1076215653"
"Geesthacht","Geesthacht","53.4375","10.3675","Germany","DE","DEU","Schleswig-Holstein","","32763","1276117326"
"Fürstenwalde","Furstenwalde","52.3667","14.0667","Germany","DE","DEU","Brandenburg","","32763","1276767308"
"Bocas de Satinga","Bocas de Satinga","2.3469","-78.3256","Colombia","CO","COL","Nariño","minor","32759","1170318285"
"Baja","Baja","46.1833","18.9536","Hungary","HU","HUN","Bács-Kiskun","minor","32759","1348727226"
"Udaipur","Udaipur","23.5389","91.4917","India","IN","IND","Tripura","","32758","1356603574"
"Sayram","Sayram","42.3000","69.7667","Kazakhstan","KZ","KAZ","Shymkent","","32757","1398493242"
"Castelo","Castelo","-20.6039","-41.1850","Brazil","BR","BRA","Espírito Santo","minor","32756","1076313406"
"Chand Chaur","Chand Chaur","25.7276","85.7865","India","IN","IND","Bihār","","32754","1356967717"
"Val-d’Or","Val-d'Or","48.1000","-77.7833","Canada","CA","CAN","Quebec","","32752","1124239138"
"Saint-Médard-en-Jalles","Saint-Medard-en-Jalles","44.8964","-0.7164","France","FR","FRA","Nouvelle-Aquitaine","","32749","1250115670"
"Mankada","Mankada","11.0187","76.1755","India","IN","IND","Kerala","","32748","1356016026"
"Ingenio","Ingenio","27.9214","-15.4325","Spain","ES","ESP","Canary Islands","","32747","1724555097"
"Puerto Escondido","Puerto Escondido","8.9500","-76.2500","Colombia","CO","COL","Córdoba","minor","32745","1170484515"
"Balzar","Balzar","-1.3600","-79.9000","Ecuador","EC","ECU","Guayas","minor","32744","1218257587"
"Barouéli","Baroueli","13.0769","-6.8311","Mali","ML","MLI","Ségou","minor","32739","1466725032"
"St. Charles","St. Charles","41.9193","-88.3109","United States","US","USA","Illinois","","32733","1840009190"
"Kallūr","Kallur","8.6714","76.7944","India","IN","IND","Kerala","","32728","1356162520"
"Oshnavīyeh","Oshnaviyeh","37.0364","45.0956","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","32723","1364910470"
"Sayula de Alemán","Sayula de Aleman","17.8833","-94.9500","Mexico","MX","MEX","Veracruz","minor","32721","1484073387"
"LaSalle","LaSalle","42.2167","-83.0667","Canada","CA","CAN","Ontario","","32721","1124000988"
"Ivaiporã","Ivaipora","-24.2478","-51.6850","Brazil","BR","BRA","Paraná","minor","32720","1076889382"
"Gonglang","Gonglang","24.8392","100.3122","China","CN","CHN","Yunnan","","32719","1156229602"
"Rodas","Rodas","22.3428","-80.5553","Cuba","CU","CUB","Cienfuegos","minor","32719","1192506240"
"Warwick","Warwick","52.2800","-1.5900","United Kingdom","GB","GBR","Warwickshire","","32719","1826383937"
"Geraldton","Geraldton","-28.7744","114.6089","Australia","AU","AUS","Western Australia","","32717","1036811875"
"Pasadena","Pasadena","39.1552","-76.5537","United States","US","USA","Maryland","","32717","1840005914"
"Ansongo","Ansongo","15.6650","0.5028","Mali","ML","MLI","Gao","minor","32709","1466948813"
"Vadavalli","Vadavalli","11.0258","76.9038","India","IN","IND","Tamil Nādu","","32708","1356781996"
"Savage","Savage","44.7545","-93.3632","United States","US","USA","Minnesota","","32706","1840008957"
"Jaguarari","Jaguarari","-10.2600","-40.1958","Brazil","BR","BRA","Bahia","minor","32703","1076470682"
"Tskhinvali","Tskhinvali","42.2257","43.9701","Georgia","GE","GEO","Shida Kartli","","32699","1268142653"
"Yufu","Yufu","33.1800","131.4267","Japan","JP","JPN","Ōita","","32698","1392003544"
"Lens","Lens","50.4322","2.8333","France","FR","FRA","Hauts-de-France","minor","32697","1250108513"
"Lathrop","Lathrop","37.8090","-121.3131","United States","US","USA","California","","32696","1840020266"
"Debagrām","Debagram","23.6833","88.2833","India","IN","IND","West Bengal","","32695","1356831548"
"Sidi Smai’il","Sidi Smai'il","32.8167","-8.5000","Morocco","MA","MAR","Casablanca-Settat","","32694","1504182456"
"Goleta","Goleta","34.4361","-119.8594","United States","US","USA","California","","32693","1840001783"
"Silvia","Silvia","2.6167","-76.3833","Colombia","CO","COL","Cauca","minor","32692","1170405315"
"Cota","Cota","4.8167","-74.1000","Colombia","CO","COL","Cundinamarca","minor","32691","1170708586"
"Nānjikkottai","Nanjikkottai","10.7453","79.1289","India","IN","IND","Tamil Nādu","","32689","1356174083"
"Arcos","Arcos","-20.2914","-45.5397","Brazil","BR","BRA","Minas Gerais","minor","32687","1076650376"
"São João Batista","Sao Joao Batista","-27.2758","-48.8489","Brazil","BR","BRA","Santa Catarina","minor","32687","1076000370"
"Xiaodian","Xiaodian","40.0742","116.8258","China","CN","CHN","Beijing","","32686","1156025464"
"Vargem Grande Paulista","Vargem Grande Paulista","-23.6028","-47.0258","Brazil","BR","BRA","São Paulo","minor","32683","1076840914"
"Vilakkudi","Vilakkudi","9.0167","76.8500","India","IN","IND","Kerala","","32677","1356160321"
"Yuzhne","Yuzhne","46.6300","31.1000","Ukraine","UA","UKR","Odeska Oblast","","32677","1804000461"
"Zhanjia","Zhanjia","34.7564","109.3846","China","CN","CHN","Shaanxi","","32667","1156040005"
"Iława","Ilawa","53.5964","19.5656","Poland","PL","POL","Warmińsko-Mazurskie","minor","32664","1616033026"
"Itaíba","Itaiba","-8.9478","-37.4228","Brazil","BR","BRA","Pernambuco","minor","32650","1076158935"
"City Bell","City Bell","-34.8500","-58.0500","Argentina","AR","ARG","Buenos Aires","","32646","1032568432"
"Jamikunta","Jamikunta","18.2864","79.4761","India","IN","IND","Andhra Pradesh","","32645","1356570935"
"Krabi","Krabi","8.0592","98.9189","Thailand","TH","THA","Krabi","admin","32644","1764587855"
"San Sebastián de Mariquita","San Sebastian de Mariquita","5.2500","-74.9167","Colombia","CO","COL","Tolima","minor","32642","1170963203"
"Earley","Earley","51.4330","-0.9330","United Kingdom","GB","GBR","Wokingham","","32640","1826312620"
"Tārānagar","Taranagar","28.6689","75.0406","India","IN","IND","Rājasthān","","32640","1356352395"
"Putla Villa de Guerrero","Putla Villa de Guerrero","17.0167","-97.9167","Mexico","MX","MEX","Oaxaca","minor","32640","1484503444"
"El Difícil","El Dificil","9.8500","-74.2386","Colombia","CO","COL","Magdalena","minor","32637","1170207587"
"Belhi","Belhi","26.5769","86.1723","India","IN","IND","Bihār","","32635","1356604967"
"Ventspils","Ventspils","57.3906","21.5733","Latvia","LV","LVA","Ventspils","admin","32634","1428112098"
"Frederico Westphalen","Frederico Westphalen","-27.3589","-53.3939","Brazil","BR","BRA","Rio Grande do Sul","minor","32627","1076744210"
"Dartmouth","Dartmouth","41.6138","-70.9973","United States","US","USA","Massachusetts","","32621","1840070232"
"Mechraa Bel Ksiri","Mechraa Bel Ksiri","34.5600","-5.9500","Morocco","MA","MAR","Rabat-Salé-Kénitra","","32615","1504646910"
"San Lazzaro di Savena","San Lazzaro di Savena","44.4716","11.4049","Italy","IT","ITA","Emilia-Romagna","","32614","1380383689"
"Aïn el Bya","Ain el Bya","35.8167","-0.2833","Algeria","DZ","DZA","Oran","","32611","1012529219"
"Bozdoğan","Bozdogan","37.6728","28.3103","Turkey","TR","TUR","Aydın","minor","32607","1792268434"
"Xinyuan","Xinyuan","22.5149","120.4470","Taiwan","TW","TWN","Pingtung","","32601","1158820437"
"Arris","Arris","35.2500","6.3500","Algeria","DZ","DZA","Batna","","32597","1012721037"
"Mayantoc","Mayantoc","15.6203","120.3775","Philippines","PH","PHL","Tarlac","","32597","1608123368"
"Kraśnik","Krasnik","50.9167","22.2167","Poland","PL","POL","Lubelskie","minor","32593","1616082443"
"Motherwell","Motherwell","55.7839","-3.9852","United Kingdom","GB","GBR","North Lanarkshire","","32590","1826854355"
"Mashiki","Mashiki","32.7833","130.8000","Japan","JP","JPN","Kumamoto","","32587","1392833070"
"Matalom","Matalom","10.2800","124.8000","Philippines","PH","PHL","Leyte","","32586","1608519626"
"Diplahan","Diplahan","7.6911","122.9853","Philippines","PH","PHL","Zamboanga Sibugay","","32585","1608903309"
"Businga","Businga","3.3397","20.8700","Congo (Kinshasa)","CD","COD","Nord-Ubangi","","32584","1180719970"
"Shamsābād","Shamsabad","17.2603","78.3969","India","IN","IND","Andhra Pradesh","","32583","1356251040"
"Inzá","Inza","2.5500","-76.0667","Colombia","CO","COL","Cauca","minor","32582","1170048803"
"Isser","Isser","36.7160","3.6660","Algeria","DZ","DZA","Boumerdes","","32580","1012146120"
"Lichfield","Lichfield","52.6820","-1.8290","United Kingdom","GB","GBR","Staffordshire","","32580","1826803495"
"Radolfzell am Bodensee","Radolfzell am Bodensee","47.7333","8.9667","Germany","DE","DEU","Baden-Württemberg","","32575","1276934854"
"Erraguntla","Erraguntla","14.6333","78.5333","India","IN","IND","Andhra Pradesh","","32574","1356180347"
"Balindong","Balindong","7.9200","124.2000","Philippines","PH","PHL","Lanao del Sur","","32573","1608101746"
"Shimanto","Shimanto","33.0000","132.9333","Japan","JP","JPN","Kōchi","","32551","1392003113"
"Aïn Bessem","Ain Bessem","36.2967","3.6700","Algeria","DZ","DZA","Bouira","","32548","1012193122"
"Aïn Smara","Ain Smara","36.2664","6.4967","Algeria","DZ","DZA","Constantine","","32548","1012196861"
"Villiers-sur-Marne","Villiers-sur-Marne","48.8275","2.5447","France","FR","FRA","Île-de-France","","32547","1250966526"
"Mateur","Mateur","37.0400","9.6650","Tunisia","TN","TUN","Bizerte","","32546","1788734106"
"Des Moines","Des Moines","47.3914","-122.3156","United States","US","USA","Washington","","32545","1840018426"
"Garner","Garner","35.6936","-78.6181","United States","US","USA","North Carolina","","32543","1840016198"
"Chēmanchēri","Chemancheri","11.4116","75.7350","India","IN","IND","Kerala","","32532","1356150906"
"Badoc","Badoc","17.9267","120.4754","Philippines","PH","PHL","Ilocos Norte","","32530","1608039575"
"Gödöllő","Godollo","47.6000","19.3667","Hungary","HU","HUN","Pest","minor","32524","1348039473"
"Hani","Hani","38.4136","40.3925","Turkey","TR","TUR","Diyarbakır","minor","32519","1792860616"
"I-n-Salah","I-n-Salah","27.1950","2.4833","Algeria","DZ","DZA","In Salah","admin","32518","1012201146"
"Madira","Madira","16.9167","80.3667","India","IN","IND","Andhra Pradesh","","32516","1356389157"
"Caçapava do Sul","Cacapava do Sul","-30.5119","-53.4908","Brazil","BR","BRA","Rio Grande do Sul","minor","32515","1076550820"
"Dolores","Dolores","14.0157","121.4011","Philippines","PH","PHL","Quezon","","32514","1608414696"
"Lobougoula","Lobougoula","11.0375","-5.9906","Mali","ML","MLI","Sikasso","","32505","1466081174"
"Minamisatsuma","Minamisatsuma","31.4167","130.3233","Japan","JP","JPN","Kagoshima","","32503","1392999973"
"Garfield","Garfield","40.8791","-74.1085","United States","US","USA","New Jersey","","32502","1840003554"
"Burgess Hill","Burgess Hill","50.9535","-0.1262","United Kingdom","GB","GBR","West Sussex","","32491","1826867983"
"Mānwat","Manwat","19.3000","76.5000","India","IN","IND","Mahārāshtra","","32488","1356217655"
"Shiyeli","Shiyeli","44.1789","66.7328","Kazakhstan","KZ","KAZ","Qyzylorda","minor","32480","1398206798"
"Shahrābād","Shahrabad","35.6883","50.8397","Iran","IR","IRN","Tehrān","","32476","1364740129"
"Pombal","Pombal","-6.7700","-37.8019","Brazil","BR","BRA","Paraíba","minor","32473","1076681392"
"Baiyan","Baiyan","26.3584","106.2347","China","CN","CHN","Guizhou","","32473","1156177660"
"Boryslav","Boryslav","49.2892","23.4189","Ukraine","UA","UKR","Lvivska Oblast","","32473","1804511652"
"Yinchengpu","Yinchengpu","39.8189","118.1880","China","CN","CHN","Hebei","","32471","1156786204"
"Ourilândia do Norte","Ourilandia do Norte","-6.7550","-51.0839","Brazil","BR","BRA","Pará","minor","32467","1076846265"
"Nueva Italia de Ruiz","Nueva Italia de Ruiz","19.0194","-102.1089","Mexico","MX","MEX","Michoacán","","32467","1484876293"
"Fallbrook","Fallbrook","33.3693","-117.2259","United States","US","USA","California","","32467","1840018019"
"Sotouboua","Sotouboua","8.5667","0.9833","Togo","TG","TGO","Centrale","","32464","1768355631"
"Fucheng","Fucheng","35.3725","103.7056","China","CN","CHN","Gansu","minor","32463","1156178996"
"Lower Macungie","Lower Macungie","40.5303","-75.5700","United States","US","USA","Pennsylvania","","32462","1840149645"
"Sukhoy Log","Sukhoy Log","56.9167","62.0167","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","32461","1643890809"
"Staryy Beyneu","Staryy Beyneu","45.1834","55.1000","Kazakhstan","KZ","KAZ","Mangghystaū","","32452","1398655445"
"Virei","Virei","-15.7167","12.9500","Angola","AO","AGO","Namibe","","32445","1024726045"
"Chemmaruthi","Chemmaruthi","8.7597","76.7435","India","IN","IND","Kerala","","32444","1356162350"
"Turaiyūr","Turaiyur","11.1497","78.5987","India","IN","IND","Tamil Nādu","","32439","1356208904"
"Sendawar","Sendawar","2.1833","98.3833","Indonesia","ID","IDN","Sumatera Utara","","32438","1360006405"
