"East Highland Park","East Highland Park","37.5770","-77.3865","United States","US","USA","Virginia","","16071","1840006388"
"Fartura","Fartura","-23.3883","-49.5100","Brazil","BR","BRA","São Paulo","minor","16070","1076486558"
"Aïn Taoujdat","Ain Taoujdat","33.9333","-5.2167","Morocco","MA","MAR","Fès-Meknès","","16070","1504497923"
"Vontimitta","Vontimitta","14.3833","79.0333","India","IN","IND","Andhra Pradesh","","16067","1356090391"
"Safo","Safo","12.7675","-7.9236","Mali","ML","MLI","Koulikoro","","16066","1466531724"
"Sultonobod","Sultonobod","38.4500","68.9500","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","16066","1762709548"
"Tachiarai","Tachiarai","33.3722","130.6225","Japan","JP","JPN","Fukuoka","","16065","1392006046"
"Bādshāhpur","Badshahpur","28.3930","77.0480","India","IN","IND","Haryāna","","16064","1356310926"
"Baléyara","Baleyara","13.7841","2.9515","Niger","NE","NER","Tillabéri","","16063","1562876747"
"Sulechów","Sulechow","52.0833","15.6167","Poland","PL","POL","Lubuskie","","16063","1616086796"
"Mount Pleasant","Mount Pleasant","33.1586","-94.9727","United States","US","USA","Texas","","16061","1840020666"
"Sérarou","Serarou","9.5833","2.6500","Benin","BJ","BEN","Borgou","","16060","1204060961"
"Mikkabi","Mikkabi","34.8031","137.5561","Japan","JP","JPN","Shizuoka","","16059","1392776263"
"Gatesville","Gatesville","31.4445","-97.7317","United States","US","USA","Texas","","16058","1840020825"
"Cenoví","Cenovi","19.2500","-70.3700","Dominican Republic","DO","DOM","Cibao Nordeste","","16056","1214125293"
"Strathroy","Strathroy","42.9558","-81.6226","Canada","CA","CAN","Ontario","","16056","1124990299"
"Ayyampālaiyam","Ayyampalaiyam","10.2253","77.7485","India","IN","IND","Tamil Nādu","","16055","1356840994"
"Darién","Darien","3.9167","-76.6667","Colombia","CO","COL","Valle del Cauca","minor","16054","1170479782"
"Southern Pines","Southern Pines","35.1927","-79.4039","United States","US","USA","North Carolina","","16052","1840017850"
"Middle Smithfield","Middle Smithfield","41.0918","-75.1031","United States","US","USA","Pennsylvania","","16051","1840150869"
"Saint-Leu-la-Forêt","Saint-Leu-la-Foret","49.0175","2.2472","France","FR","FRA","Île-de-France","","16047","1250926315"
"Sivapuram","Sivapuram","11.9075","75.6048","India","IN","IND","Kerala","","16047","1356093379"
"Berezan","Berezan","50.3197","31.4700","Ukraine","UA","UKR","Kyivska Oblast","","16047","1804009720"
"Telfs","Telfs","47.2833","11.0667","Austria","AT","AUT","Tirol","","16046","1040393855"
"Mayilūr","Mayilur","9.9420","76.6395","India","IN","IND","Kerala","","16044","1356160263"
"Al Ḩazm","Al Hazm","16.1642","44.7767","Yemen","YE","YEM","Al Jawf","admin","16044","1887549671"
"Artesia","Artesia","33.8676","-118.0805","United States","US","USA","California","","16044","1840019224"
"Niceville","Niceville","30.5290","-86.4748","United States","US","USA","Florida","","16043","1840015009"
"Saint-Amand-les-Eaux","Saint-Amand-les-Eaux","50.4486","3.4281","France","FR","FRA","Hauts-de-France","","16042","1250163931"
"Scordia","Scordia","37.3000","14.8500","Italy","IT","ITA","Sicilia","","16042","1380710947"
"Agudo","Agudo","-29.6450","-53.2400","Brazil","BR","BRA","Rio Grande do Sul","minor","16041","1076713609"
"Ranohira","Ranohira","-22.4842","45.3942","Madagascar","MG","MDG","Toliara","","16041","1450777804"
"Tourlaville","Tourlaville","49.6417","-1.5775","France","FR","FRA","Normandie","","16040","1250228136"
"Penugonda","Penugonda","16.6547","81.7445","India","IN","IND","Andhra Pradesh","","16038","1356098929"
"Qarabulaq","Qarabulaq","44.9089","78.4922","Kazakhstan","KZ","KAZ","Zhetisū","minor","16037","1398637758"
"Şenkaya","Senkaya","40.5619","42.3464","Turkey","TR","TUR","Erzurum","minor","16035","1792624662"
"North Strabane","North Strabane","40.2279","-80.1488","United States","US","USA","Pennsylvania","","16033","1840147984"
"Worcester Park","Worcester Park","51.3752","-0.2390","United Kingdom","GB","GBR","Sutton","","16031","1826854793"
"Kāyanna","Kayanna","11.4917","75.8417","India","IN","IND","Kerala","","16028","1356103591"
"Mahavelona","Mahavelona","-18.5138","47.2546","Madagascar","MG","MDG","Antananarivo","","16028","1450216247"
"Samarate","Samarate","45.6167","8.7833","Italy","IT","ITA","Lombardy","","16026","1380984900"
"St. Simons","St. Simons","31.1775","-81.3857","United States","US","USA","Georgia","","16026","1840013874"
"Ciudad de Huitzuco","Ciudad de Huitzuco","18.3000","-99.3500","Mexico","MX","MEX","Guerrero","minor","16025","1484912284"
"Floral Park","Floral Park","40.7227","-73.7029","United States","US","USA","New York","","16025","1840005286"
"Lynden","Lynden","48.9502","-122.4545","United States","US","USA","Washington","","16025","1840019752"
"Cajueiro","Cajueiro","-9.3967","-36.1536","Brazil","BR","BRA","Alagoas","minor","16024","1076808412"
"Az Zintān","Az Zintan","31.9306","12.2483","Libya","LY","LBY","Al Jabal al Gharbī","","16024","1434009562"
"Dublin","Dublin","32.5360","-82.9280","United States","US","USA","Georgia","","16023","1840013813"
"Zeulenroda","Zeulenroda","50.6486","11.9806","Germany","DE","DEU","Thuringia","","16021","1276933669"
"Hayden","Hayden","47.7680","-116.8040","United States","US","USA","Idaho","","16021","1840019808"
"Wolf Trap","Wolf Trap","38.9395","-77.2842","United States","US","USA","Virginia","","16020","1840006042"
"Qazyan","Qazyan","40.4302","47.6779","Azerbaijan","AZ","AZE","Ucar","","16018","1031879880"
"South Houston","South Houston","29.6611","-95.2285","United States","US","USA","Texas","","16017","1840022199"
"Rāhon","Rahon","31.0527","76.1191","India","IN","IND","Punjab","","16016","1356318645"
"Marahōm","Marahom","33.8303","75.0832","India","IN","IND","Jammu and Kashmīr","","16015","1356971041"
"Giruá","Girua","-28.0278","-54.3500","Brazil","BR","BRA","Rio Grande do Sul","minor","16013","1076892905"
"Hayange","Hayange","49.3300","6.0628","France","FR","FRA","Grand Est","","16013","1250073762"
"Locarno","Locarno","46.1664","8.7997","Switzerland","CH","CHE","Ticino","","16012","1756696211"
"Ascheberg","Ascheberg","51.7889","7.6200","Germany","DE","DEU","North Rhine-Westphalia","","16012","1276423917"
"Aue","Aue","50.5881","12.7006","Germany","DE","DEU","Saxony","","16012","1276459690"
"Ya‘bad","Ya`bad","32.4457","35.1682","West Bank","XW","XWB","","","16012","1934942551"
"Myrza-Ake","Myrza-Ake","40.7529","73.4153","Kyrgyzstan","KG","KGZ","Osh","","16011","1417504242"
"Marbach am Neckar","Marbach am Neckar","48.9333","9.2500","Germany","DE","DEU","Baden-Württemberg","","16010","1276176133"
"Bracebridge","Bracebridge","45.0333","-79.3000","Canada","CA","CAN","Ontario","","16010","1124793645"
"Santa Ana","Santa Ana","13.9296","-87.2733","Honduras","HN","HND","Francisco Morazán","","16009","1340709645"
"Sátiro Dias","Satiro Dias","-11.6000","-38.6000","Brazil","BR","BRA","Bahia","minor","16008","1076994641"
"Menzelinsk","Menzelinsk","55.7333","53.1167","Russia","RU","RUS","Tatarstan","","16008","1643750653"
"Urucará","Urucara","-2.5358","-57.7600","Brazil","BR","BRA","Amazonas","minor","16007","1076852276"
"Breisach am Rhein","Breisach am Rhein","48.0333","7.5833","Germany","DE","DEU","Baden-Württemberg","","16007","1276880866"
"Rāni Shakarpura","Rani Shakarpura","25.5534","86.2992","India","IN","IND","Bihār","","16007","1356333671"
"South River","South River","40.4455","-74.3783","United States","US","USA","New Jersey","","16007","1840001335"
"Sapatgrām","Sapatgram","26.3373","90.1236","India","IN","IND","Assam","","16006","1356558749"
"Utnūr","Utnur","19.3667","78.7667","India","IN","IND","Andhra Pradesh","","16005","1356434516"
"Kumaranallūr","Kumaranallur","9.6167","76.5833","India","IN","IND","Kerala","","16004","1356487798"
"Highland Village","Highland Village","33.0897","-97.0615","United States","US","USA","Texas","","16004","1840020638"
"Pewaukee","Pewaukee","43.0701","-88.2412","United States","US","USA","Wisconsin","","16002","1840033459"
"Sughrāin","Sughrain","25.7460","86.3250","India","IN","IND","Bihār","","16001","1356055718"
"Sidi Azzouz","Sidi Azzouz","31.7600","-7.6600","Morocco","MA","MAR","Marrakech-Safi","","16001","1504893148"
"El Rosario","El Rosario","22.9922","-105.8572","Mexico","MX","MEX","Sinaloa","minor","16001","1484373649"
"Asarcık","Asarcik","41.0314","36.2683","Turkey","TR","TUR","Samsun","minor","16001","1792169528"
"Summerside","Summerside","46.4000","-63.7833","Canada","CA","CAN","Prince Edward Island","","16001","1124487102"
"Longji","Longji","25.7317","110.0631","China","CN","CHN","Guangxi","","16000","1156982228"
"Asāra","Asara","29.2494","77.2915","India","IN","IND","Uttar Pradesh","","16000","1356236054"
"Dandu Mailāram","Dandu Mailaram","17.2333","78.7667","India","IN","IND","Andhra Pradesh","","16000","1356228452"
"Al Mazār ash Shamālī","Al Mazar ash Shamali","32.4725","35.7928","Jordan","JO","JOR","Irbid","minor","16000","1400714744"
"Tsiningia","Tsiningia","-15.4784","47.4553","Madagascar","MG","MDG","Mahajanga","","16000","1450406103"
"Antindra","Antindra","-14.1337","49.8131","Madagascar","MG","MDG","Antsiranana","","16000","1450679608"
"Andapafito","Andapafito","-16.9147","49.3762","Madagascar","MG","MDG","Toamasina","","16000","1450969130"
"Vohilengo","Vohilengo","-22.5438","47.6944","Madagascar","MG","MDG","Fianarantsoa","","16000","1450242299"
"Manompana","Manompana","-16.6871","49.7385","Madagascar","MG","MDG","Toamasina","","16000","1450170559"
"Bevonotra","Bevonotra","-14.0730","49.6093","Madagascar","MG","MDG","Antsiranana","","16000","1450295554"
"Betanty","Betanty","-25.5666","45.5272","Madagascar","MG","MDG","Toliara","","16000","1450311726"
"Mandrosonoro","Mandrosonoro","-20.5879","45.9832","Madagascar","MG","MDG","Fianarantsoa","","16000","1450073615"
"Ankazondandy","Ankazondandy","-18.6975","47.7966","Madagascar","MG","MDG","Antananarivo","","16000","1450557561"
"Androrangavola","Androrangavola","-20.5292","48.2371","Madagascar","MG","MDG","Fianarantsoa","","16000","1450693503"
"Fiadanana","Fiadanana","-20.8740","47.1767","Madagascar","MG","MDG","Fianarantsoa","","16000","1450506769"
"Alarobia","Alarobia","-18.9684","47.7352","Madagascar","MG","MDG","Antananarivo","","16000","1450929281"
"Inanantonana","Inanantonana","-19.6489","46.6193","Madagascar","MG","MDG","Antananarivo","","16000","1450953986"
"Ambalatany","Ambalatany","-22.5364","47.5881","Madagascar","MG","MDG","Fianarantsoa","","16000","1450788430"
"Andemaka","Andemaka","-22.2779","47.7522","Madagascar","MG","MDG","Fianarantsoa","","16000","1450024135"
"Vohiposa","Vohiposa","-20.9925","47.1623","Madagascar","MG","MDG","Fianarantsoa","","16000","1450467200"
"Anjangoveratra","Anjangoveratra","-14.1378","50.0583","Madagascar","MG","MDG","Antsiranana","","16000","1450405493"
"Leanja","Leanja","-15.5430","47.9186","Madagascar","MG","MDG","Mahajanga","","16000","1450058429"
"Fenoarivo","Fenoarivo","-23.1246","47.5686","Madagascar","MG","MDG","Fianarantsoa","","16000","1450612194"
"Fenoarivo","Fenoarivo","-20.8688","46.8754","Madagascar","MG","MDG","Fianarantsoa","","16000","1450147550"
"Bekitro","Bekitro","-24.5503","45.2991","Madagascar","MG","MDG","Toliara","","16000","1450444164"
"Ambohibe","Ambohibe","-17.4346","49.1069","Madagascar","MG","MDG","Toamasina","","16000","1450755165"
"Tangainony","Tangainony","-22.6945","47.7444","Madagascar","MG","MDG","Fianarantsoa","","16000","1450508448"
"Antsenavolo","Antsenavolo","-21.3904","48.0465","Madagascar","MG","MDG","Fianarantsoa","","16000","1450984218"
"Analila","Analila","-14.4540","49.0474","Madagascar","MG","MDG","Mahajanga","","16000","1450364545"
"Mangabe","Mangabe","-16.7167","46.8167","Madagascar","MG","MDG","Mahajanga","","16000","1450285321"
"Baltit","Baltit","36.3330","74.6660","Pakistan","PK","PAK","Gilgit-Baltistan","","16000","1586417994"
"Tullinge","Tullinge","59.2000","17.8833","Sweden","SE","SWE","Stockholm","","16000","1752531824"
"Kafia Kingi","Kafia Kingi","9.2734","24.4170","South Sudan","SS","SSD","Western Bahr el Ghazal","","16000","1728934320"
"San Ignacio","San Ignacio","14.3333","-89.1833","El Salvador","SV","SLV","Chalatenango","","16000","1222199797"
"Manafwa","Manafwa","0.9564","34.2844","Uganda","UG","UGA","Manafwa","admin","16000","1800257696"
"Buwama","Buwama","0.0633","32.1064","Uganda","UG","UGA","Mpigi","","16000","1800499815"
"Sardoba","Sardoba","40.5422","68.4125","Uzbekistan","UZ","UZB","Sirdaryo","","16000","1860363244"
"Ishtixon Shahri","Ishtixon Shahri","39.9664","66.4861","Uzbekistan","UZ","UZB","Samarqand","minor","16000","1860693720"
"Mông Dương","Mong Duong","21.0553","107.3431","Vietnam","VN","VNM","Quảng Ninh","","16000","1704869193"
"Bethulie","Bethulie","-30.4667","25.9667","South Africa","ZA","ZAF","Free State","","16000","1710614025"
"Troutdale","Troutdale","45.5372","-122.3955","United States","US","USA","Oregon","","16000","1840021209"
"Wātrāp","Watrap","9.6353","77.6389","India","IN","IND","Tamil Nādu","","15999","1356997468"
"Lower Salford","Lower Salford","40.2639","-75.3929","United States","US","USA","Pennsylvania","","15999","1840142128"
"La Grange","La Grange","41.8072","-87.8741","United States","US","USA","Illinois","","15999","1840011255"
"Marco Island","Marco Island","25.9330","-81.6993","United States","US","USA","Florida","","15998","1840036141"
"Chilgazí","Chilgazi","40.1500","70.7333","Tajikistan","TJ","TJK","Sughd","","15997","1762908199"
"Zemrane","Zemrane","31.6700","-7.4400","Morocco","MA","MAR","Marrakech-Safi","","15996","1504983059"
"Iziaslav","Iziaslav","50.1167","26.8000","Ukraine","UA","UKR","Khmelnytska Oblast","","15996","1804060657"
"Walldorf","Walldorf","49.3000","8.6500","Germany","DE","DEU","Baden-Württemberg","","15995","1276002664"
"Neriyamangalam","Neriyamangalam","10.0531","76.7399","India","IN","IND","Kerala","","15994","1356528747"
"Dêngka","Dengka","34.0587","103.2074","China","CN","CHN","Gansu","","15993","1156070302"
"Dianga","Dianga","34.0636","103.2136","China","CN","CHN","Gansu","minor","15993","1156555088"
"Bay Village","Bay Village","41.4851","-81.9317","United States","US","USA","Ohio","","15992","1840003394"
"Üsharal","Usharal","46.1697","80.9394","Kazakhstan","KZ","KAZ","Zhetisū","minor","15991","1398996101"
"Caidat Sidi Boubker El Haj","Caidat Sidi Boubker El Haj","34.9148","-6.0735","Morocco","MA","MAR","Rabat-Salé-Kénitra","","15990","1504131696"
"Seven Oaks","Seven Oaks","34.0475","-81.1435","United States","US","USA","South Carolina","","15990","1840035850"
"Canmore","Canmore","51.0890","-115.3590","Canada","CA","CAN","Alberta","","15990","1124688642"
"East Finchley","East Finchley","51.5902","-0.1753","United Kingdom","GB","GBR","Barnet","","15989","1826180591"
"Caerphilly","Caerphilly","51.5780","-3.2180","United Kingdom","GB","GBR","Caerphilly","","15989","1826322639"
"Lewes","Lewes","50.8747","0.0117","United Kingdom","GB","GBR","East Sussex","","15988","1826774397"
"Nanāttupārai","Nanattuparai","9.3790","76.8779","India","IN","IND","Kerala","","15988","1356215333"
"San Cesareo","San Cesareo","41.8167","12.8000","Italy","IT","ITA","Lazio","","15988","1380153894"
"Ambohimalaza","Ambohimalaza","-18.8667","47.5833","Madagascar","MG","MDG","Antananarivo","","15988","1450435158"
"Guioyo","Guioyo","13.5033","-8.2453","Mali","ML","MLI","Koulikoro","","15988","1466719816"
"Illingen","Illingen","49.3667","7.0333","Germany","DE","DEU","Saarland","","15987","1276359675"
"Santa Catarina Juquila","Santa Catarina Juquila","16.2364","-97.2919","Mexico","MX","MEX","Oaxaca","","15987","1484108848"
"Vallirana","Vallirana","41.3878","1.9322","Spain","ES","ESP","Catalonia","","15985","1724988283"
"Rāiganj Bāzār","Raiganj Bazar","26.7800","82.1430","India","IN","IND","Uttar Pradesh","","15985","1356584709"
"Ḩammām al ‘Alīl","Hammam al `Alil","36.1581","43.2594","Iraq","IQ","IRQ","Nīnawá","","15985","1368957629"
"Tasīl","Tasil","32.8339","35.9697","Syria","SY","SYR","Dar‘ā","minor","15985","1760040877"
"Bathurst","Bathurst","47.6200","-65.6500","Canada","CA","CAN","New Brunswick","","15985","1124816720"
"Vicente Guerrero","Vicente Guerrero","23.7500","-103.9833","Mexico","MX","MEX","Durango","minor","15982","1484862775"
"Balneário do Rincão","Balneario do Rincao","-28.8344","-49.2361","Brazil","BR","BRA","Santa Catarina","minor","15981","1076217271"
"Jāwalgeri","Jawalgeri","15.8656","76.8156","India","IN","IND","Karnātaka","","15980","1356240955"
"Kizhūr","Kizhur","11.9667","75.6667","India","IN","IND","Kerala","","15979","1356780224"
"Kudali","Kudali","9.1500","76.8500","India","IN","IND","Kerala","","15979","1356161068"
"Cruz Machado","Cruz Machado","-26.0169","-51.3469","Brazil","BR","BRA","Paraná","minor","15978","1076000409"
"Ouamri","Ouamri","36.2333","2.5667","Algeria","DZ","DZA","Aïn Defla","","15978","1012075283"
"Antadinga","Antadinga","-22.1469","47.4276","Madagascar","MG","MDG","Fianarantsoa","","15977","1450101676"
"Michelstadt","Michelstadt","49.6786","9.0039","Germany","DE","DEU","Hesse","","15975","1276024719"
"Este","Este","45.2333","11.6667","Italy","IT","ITA","Veneto","","15975","1380163207"
"The Dalles","The Dalles","45.6053","-121.1818","United States","US","USA","Oregon","","15973","1840021212"
"Yurihama","Yurihama","35.4833","133.8667","Japan","JP","JPN","Tottori","","15972","1392003407"
"Chittayankottai","Chittayankottai","10.2686","77.8327","India","IN","IND","Tamil Nādu","","15970","1356245549"
"Neykkārappatti","Neykkarappatti","10.4489","77.4627","India","IN","IND","Tamil Nādu","","15970","1356172097"
"Mwingi","Mwingi","-0.9296","38.0700","Kenya","KE","KEN","Kitui","","15970","1404312666"
"Nyasvizh","Nyasvizh","53.2167","26.6667","Belarus","BY","BLR","Minskaya Voblasts’","minor","15968","1112288294"
"Chertsey","Chertsey","51.3902","-0.5074","United Kingdom","GB","GBR","Surrey","","15967","1826578278"
"Grain Valley","Grain Valley","39.0171","-94.2084","United States","US","USA","Missouri","","15967","1840008531"
"Sukth","Sukth","41.3833","19.5333","Albania","AL","ALB","Durrës","","15966","1008647190"
"Valavakāttumūla","Valavakattumula","9.9800","76.5200","India","IN","IND","Kerala","","15966","1356082162"
"Obra","Obra","24.8910","84.3742","India","IN","IND","Bihār","","15966","1356681679"
"Mohanpur","Mohanpur","25.5620","85.5917","India","IN","IND","Bihār","","15966","1356241175"
"Amarwāra","Amarwara","22.2978","79.1694","India","IN","IND","Madhya Pradesh","","15966","1356152620"
"Capitán Sarmiento","Capitan Sarmiento","-34.1667","-59.7833","Argentina","AR","ARG","Buenos Aires","minor","15965","1032299456"
"Ambohidrapeto","Ambohidrapeto","-18.8971","47.4804","Madagascar","MG","MDG","Antananarivo","","15965","1450249621"
"Bahutāl","Bahutal","24.5714","87.8971","India","IN","IND","West Bengal","","15963","1356754233"
"Warren","Warren","40.6323","-74.5146","United States","US","USA","New Jersey","","15962","1840081703"
"Landen","Landen","50.7547","5.0814","Belgium","BE","BEL","Flanders","","15961","1056582232"
"Kyabé","Kyabe","9.4514","18.9447","Chad","TD","TCD","Moyen-Chari","","15960","1148010568"
"Suşehri","Susehri","40.1658","38.0942","Turkey","TR","TUR","Sivas","minor","15960","1792648554"
"Gentbrugge","Gentbrugge","51.0314","3.7642","Belgium","BE","BEL","Flanders","","15957","1056464201"
"Simmerath","Simmerath","50.6069","6.3000","Germany","DE","DEU","North Rhine-Westphalia","","15955","1276931162"
"Pātapatnam","Patapatnam","18.7500","84.0833","India","IN","IND","Andhra Pradesh","","15954","1356118629"
"Poronaysk","Poronaysk","49.2167","143.1167","Russia","RU","RUS","Sakhalinskaya Oblast’","","15953","1643094568"
"Gourrama","Gourrama","32.3333","-4.0833","Morocco","MA","MAR","Drâa-Tafilalet","","15952","1504780592"
"Longwood","Longwood","28.7014","-81.3487","United States","US","USA","Florida","","15952","1840015957"
"Tagazhi","Tagazhi","9.3707","76.4115","India","IN","IND","Kerala","","15951","1356160800"
"Ishidoriyachō-eso","Ishidoriyacho-eso","39.4839","141.1471","Japan","JP","JPN","Iwate","","15951","1392893507"
"Zhytkavichy","Zhytkavichy","52.2333","27.8667","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","15950","1112156374"
"Motru","Motru","44.8036","22.9708","Romania","RO","ROU","Gorj","","15950","1642442019"
"Ras el Oued","Ras el Oued","34.1500","-4.0000","Morocco","MA","MAR","Fès-Meknès","","15949","1504000629"
"Mandiakui","Mandiakui","13.0197","-4.4644","Mali","ML","MLI","Ségou","","15949","1466936893"
"Al Bahnasā","Al Bahnasa","28.5353","30.6606","Egypt","EG","EGY","Al Minyā","","15948","1818431123"
"South Hayling","South Hayling","50.7800","-0.9700","United Kingdom","GB","GBR","Hampshire","","15948","1826060826"
"Starobilsk","Starobilsk","49.2775","38.9242","Ukraine","UA","UKR","Luhanska Oblast","minor","15947","1804913112"
"Washington","Washington","40.7050","-89.4340","United States","US","USA","Illinois","","15946","1840010377"
"Ilanskiy","Ilanskiy","56.2414","96.0581","Russia","RU","RUS","Krasnoyarskiy Kray","minor","15945","1643903543"
"Valeggio sul Mincio","Valeggio sul Mincio","45.3500","10.7333","Italy","IT","ITA","Veneto","","15943","1380970991"
"Tarquinia","Tarquinia","42.2492","11.7561","Italy","IT","ITA","Lazio","","15942","1380000153"
"Süchteln","Suchteln","51.2833","6.3833","Germany","DE","DEU","North Rhine-Westphalia","","15941","1276796090"
"Despujols","Despujols","12.5183","122.0108","Philippines","PH","PHL","Romblon","","15940","1608108433"
"Alotau","Alotau","-10.3167","150.4333","Papua New Guinea","PG","PNG","Milne Bay","admin","15939","1598284215"
"Ormeau","Ormeau","-27.7966","153.2600","Australia","AU","AUS","Queensland","","15938","1036779703"
"Hongsi","Hongsi","35.5107","105.5108","China","CN","CHN","Gansu","","15938","1156462347"
"Androy","Androy","-21.3350","47.2719","Madagascar","MG","MDG","Fianarantsoa","","15938","1450421324"
"Brahmadesam","Brahmadesam","11.5449","77.5803","India","IN","IND","Tamil Nādu","","15937","1356163048"
"Alabat","Alabat","14.1023","122.0136","Philippines","PH","PHL","Quezon","","15936","1608115829"
"Campanha","Campanha","-21.8389","-45.3997","Brazil","BR","BRA","Minas Gerais","minor","15935","1076571008"
"Manatanna","Manatanna","11.9125","75.7569","India","IN","IND","Kerala","","15935","1356547055"
"Warrington","Warrington","30.3835","-87.2946","United States","US","USA","Florida","","15935","1840013914"
"Codru","Codru","46.9753","28.8194","Moldova","MD","MDA","Chişinău","","15934","1498544482"
"Gargždai","Gargzdai","55.7128","21.4033","Lithuania","LT","LTU","Klaipėda","","15932","1440368270"
"Sertanópolis","Sertanopolis","-23.0589","-51.0358","Brazil","BR","BRA","Paraná","minor","15930","1076421900"
"Xiaqiaotou","Xiaqiaotou","27.2167","100.1500","China","CN","CHN","Yunnan","minor","15930","1156667293"
"Băileşti","Bailesti","44.0308","23.3525","Romania","RO","ROU","Dolj","","15928","1642673128"
"Noisiel","Noisiel","48.8547","2.6289","France","FR","FRA","Île-de-France","","15927","1250025430"
"Penicuik","Penicuik","55.8260","-3.2200","United Kingdom","GB","GBR","Midlothian","","15926","1826366579"
"Saint-Julien-en-Genevois","Saint-Julien-en-Genevois","46.1436","6.0811","France","FR","FRA","Auvergne-Rhône-Alpes","minor","15925","1250672754"
"Bom Jesus","Bom Jesus","-9.0739","-44.3589","Brazil","BR","BRA","Piauí","minor","15924","1076937557"
"Aporá","Apora","-11.6600","-38.0808","Brazil","BR","BRA","Bahia","minor","15922","1076481861"
"Windham","Windham","42.8076","-71.2995","United States","US","USA","New Hampshire","","15922","1840055881"
"Cumaru","Cumaru","-8.0058","-35.6969","Brazil","BR","BRA","Pernambuco","minor","15920","1076365965"
"Râşnov","Rasnov","45.5933","25.4603","Romania","RO","ROU","Braşov","","15920","1642579613"
"Comarapa","Comarapa","-17.9158","-64.5300","Bolivia","BO","BOL","Santa Cruz","","15919","1068701913"
"Indianola","Indianola","41.3629","-93.5652","United States","US","USA","Iowa","","15918","1840000648"
"Weener","Weener","53.1692","7.3564","Germany","DE","DEU","Lower Saxony","","15916","1276425095"
"Sin-le-Noble","Sin-le-Noble","50.3630","3.1130","France","FR","FRA","Hauts-de-France","","15916","1250652964"
"Alhandra","Alhandra","-7.3504","-34.9284","Brazil","BR","BRA","Paraíba","minor","15914","1076719161"
"Seymour","Seymour","35.8783","-83.7669","United States","US","USA","Tennessee","","15914","1840013386"
"Karambakkudi","Karambakkudi","10.4587","79.1410","India","IN","IND","Tamil Nādu","","15913","1356141439"
"Lakamané","Lakamane","14.5060","-9.9070","Mali","ML","MLI","Kayes","","15912","1466412139"
"Petite-Synthe","Petite-Synthe","51.0194","2.3467","France","FR","FRA","Hauts-de-France","","15911","1250072351"
"Adwick le Street","Adwick le Street","53.5677","-1.1931","United Kingdom","GB","GBR","Doncaster","","15911","1826413996"
"Quixelô","Quixelo","-6.2539","-39.2019","Brazil","BR","BRA","Ceará","minor","15910","1076619844"
"Americus","Americus","32.0736","-84.2248","United States","US","USA","Georgia","","15910","1840013841"
"Red Oak","Red Oak","32.5212","-96.7866","United States","US","USA","Texas","","15909","1840020761"
