"Shelek","Shelek","43.5972","78.2511","Kazakhstan","KZ","KAZ","Almaty","","26688","1398010386"
"South Salt Lake","South Salt Lake","40.7057","-111.8986","United States","US","USA","Utah","","26277","1840021386"
"Beramanja","Beramanja","-13.3430","48.8767","Madagascar","MG","MDG","Antsiranana","","26273","1450322357"
"Pereyaslav-Khmel’nyts’kyy","Pereyaslav-Khmel'nyts'kyy","50.0650","31.4450","Ukraine","UA","UKR","Kyivska Oblast","","26273","1804106305"
"Saint-Bruno-de-Montarville","Saint-Bruno-de-Montarville","45.5333","-73.3500","Canada","CA","CAN","Quebec","","26273","1124286783"
"Kaboïla","Kaboila","11.2139","-5.6339","Mali","ML","MLI","Sikasso","","26272","1466753931"
"Yapacani","Yapacani","-17.4017","-63.9098","Bolivia","BO","BOL","Santa Cruz","","26270","1068002876"
"Kaisarianí","Kaisariani","37.9683","23.7583","Greece","GR","GRC","Attikí","minor","26269","1300742537"
"Aş Şanamayn","As Sanamayn","33.0719","36.1832","Syria","SY","SYR","Dar‘ā","minor","26268","1760865788"
"Yany Kapu","Yany Kapu","45.9675","33.8003","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor","26268","1804718701"
"Ōra","Ora","36.2524","139.4623","Japan","JP","JPN","Gunma","","26267","1392001653"
"Líšeň","Lisen","49.2075","16.6861","Czechia","CZ","CZE","Jihomoravský Kraj","","26266","1203926697"
"Bouansa","Bouansa","-4.2178","13.7628","Congo (Brazzaville)","CG","COG","Bouenza","","26265","1178437316"
"Wilmslow","Wilmslow","53.3250","-2.2390","United Kingdom","GB","GBR","Cheshire East","","26265","1826883084"
"Teustepe","Teustepe","12.4167","-85.8000","Nicaragua","NI","NIC","Boaco","minor","26265","1558471999"
"Laranjal Paulista","Laranjal Paulista","-23.0118","-47.8657","Brazil","BR","BRA","São Paulo","minor","26261","1076357656"
"Semīrom","Semirom","31.4094","51.5736","Iran","IR","IRN","Eşfahān","minor","26260","1364089259"
"Alboraya","Alboraya","39.5000","-0.3522","Spain","ES","ESP","Valencia","","26259","1724241743"
"Zirndorf","Zirndorf","49.4500","10.9500","Germany","DE","DEU","Bavaria","","26257","1276906291"
"Holbrook","Holbrook","40.7944","-73.0700","United States","US","USA","New York","","26256","1840005078"
"Zhaicun","Zhaicun","22.6174","112.6275","China","CN","CHN","Guangdong","","26254","1156600491"
"Bayanhongor","Bayanhongor","46.1944","100.7181","Mongolia","MN","MNG","Bayanhongor","admin","26252","1496815184"
"Plainview","Plainview","40.7832","-73.4732","United States","US","USA","New York","","26251","1840005250"
"Carbonia","Carbonia","39.1668","8.5220","Italy","IT","ITA","Sardegna","minor","26250","1380899990"
"Khenichet-sur Ouerrha","Khenichet-sur Ouerrha","34.4333","-5.6667","Morocco","MA","MAR","Rabat-Salé-Kénitra","","26246","1504817862"
"Nyaungdon","Nyaungdon","17.0461","95.6374","Burma","MM","MMR","Ayeyarwady","","26246","1104318813"
"Midland","Midland","44.7500","-79.8833","Canada","CA","CAN","Ontario","","26246","1124104490"
"Hercules","Hercules","38.0064","-122.2564","United States","US","USA","California","","26245","1840020276"
"Rionegro","Rionegro","7.2642","-73.1494","Colombia","CO","COL","Santander","minor","26243","1170836628"
"Infanta","Infanta","15.8208","119.9083","Philippines","PH","PHL","Pangasinan","","26242","1608909845"
"Mirganj","Mirganj","26.3638","84.3640","India","IN","IND","Bihār","","26240","1356157202"
"Mel Bhuvanagiri","Mel Bhuvanagiri","11.4380","79.6328","India","IN","IND","Tamil Nādu","","26240","1356238516"
"Paz de Ariporo","Paz de Ariporo","5.8833","-71.9000","Colombia","CO","COL","Casanare","minor","26237","1170610185"
"Wenquan","Wenquan","19.2439","110.4050","China","CN","CHN","Hainan","","26235","1156091180"
"Kūdlu","Kudlu","12.5260","74.9687","India","IN","IND","Kerala","","26235","1356539914"
"San Giovanni Rotondo","San Giovanni Rotondo","41.7000","15.7333","Italy","IT","ITA","Puglia","","26235","1380362159"
"Lamut","Lamut","16.6517","121.2178","Philippines","PH","PHL","Ifugao","","26235","1608437546"
"Poro","Poro","10.6290","124.4070","Philippines","PH","PHL","Cebu","","26232","1608111818"
"Colonia del Sacramento","Colonia del Sacramento","-34.4714","-57.8442","Uruguay","UY","URY","Colonia","admin","26231","1858338569"
"Buesaco","Buesaco","1.3833","-77.1667","Colombia","CO","COL","Nariño","minor","26229","1170721996"
"Lainate","Lainate","45.5667","9.0333","Italy","IT","ITA","Lombardy","","26228","1380262791"
"Lockport","Lockport","41.5906","-88.0293","United States","US","USA","Illinois","","26228","1840009256"
"Fleetwood","Fleetwood","53.9220","-3.0120","United Kingdom","GB","GBR","Lancashire","","26226","1826937482"
"Ganjing","Ganjing","35.3338","110.0955","China","CN","CHN","Shaanxi","","26224","1156233174"
"Tekkalakote","Tekkalakote","15.5348","76.8785","India","IN","IND","Karnātaka","","26224","1356141123"
"Chivasso","Chivasso","45.1910","7.8872","Italy","IT","ITA","Piedmont","","26224","1380480974"
"Willebroek","Willebroek","51.0667","4.3667","Belgium","BE","BEL","Flanders","","26223","1056186071"
"Kalfou","Kalfou","10.2833","14.9333","Cameroon","CM","CMR","Extrême-Nord","","26223","1120297396"
"Rancho Grande","Rancho Grande","13.2536","-85.5528","Nicaragua","NI","NIC","Matagalpa","minor","26223","1558000014"
"Burlington","Burlington","42.5022","-71.2027","United States","US","USA","Massachusetts","","26223","1840053476"
"Wasco","Wasco","35.5938","-119.3671","United States","US","USA","California","","26222","1840021738"
"Muñiz","Muniz","-34.5333","-58.7000","Argentina","AR","ARG","Buenos Aires","","26221","1032339781"
"Zhihe","Zhihe","36.7624","110.6230","China","CN","CHN","Shanxi","minor","26218","1156104415"
"Gedera","Gedera","31.8139","34.7783","Israel","IL","ISR","Central","","26217","1376689197"
"Tālīkota","Talikota","16.4800","76.3200","India","IN","IND","Karnātaka","","26217","1356943515"
"Londonderry","Londonderry","42.8796","-71.3873","United States","US","USA","New Hampshire","","26217","1840055138"
"Novelda","Novelda","38.3850","-0.7680","Spain","ES","ESP","Valencia","","26213","1724123582"
"Sogrāha","Sograha","25.4798","85.9992","India","IN","IND","Bihār","","26205","1356350052"
"Pojuca","Pojuca","-12.4260","-38.3267","Brazil","BR","BRA","Bahia","minor","26203","1076002633"
"Cañas","Canas","10.4457","-85.0992","Costa Rica","CR","CRI","Guanacaste","","26201","1188753368"
"Eṭ Ṭīra","Et Tira","32.2328","34.9503","Israel","IL","ISR","Central","","26200","1376315793"
"Iradan","Iradan","40.2667","72.1000","Kyrgyzstan","KG","KGZ","Batken","","26200","1417514470"
"Vadakkanandal","Vadakkanandal","11.7739","78.8666","India","IN","IND","Tamil Nādu","","26196","1356244789"
"Buddayyakota","Buddayyakota","13.8196","78.1729","India","IN","IND","Andhra Pradesh","","26191","1356445403"
"Kottakota","Kottakota","13.6592","78.2467","India","IN","IND","Andhra Pradesh","","26191","1356420637"
"Guruzāla","Guruzala","16.5800","79.5700","India","IN","IND","Andhra Pradesh","","26190","1356361552"
"Aurillac","Aurillac","44.9261","2.4406","France","FR","FRA","Auvergne-Rhône-Alpes","minor","26189","1250648062"
"Gradignan","Gradignan","44.7725","-0.6156","France","FR","FRA","Nouvelle-Aquitaine","","26186","1250206083"
"Wilsonville","Wilsonville","45.3109","-122.7702","United States","US","USA","Oregon","","26183","1840021219"
"Elkridge","Elkridge","39.1941","-76.7428","United States","US","USA","Maryland","","26183","1840005801"
"Fairland","Fairland","39.0803","-76.9527","United States","US","USA","Maryland","","26183","1840001593"
"Trussville","Trussville","33.6405","-86.5815","United States","US","USA","Alabama","","26182","1840015672"
"Phetchaburi","Phetchaburi","13.1119","99.9458","Thailand","TH","THA","Phetchaburi","admin","26181","1764000534"
"Windsor","Windsor","38.5422","-122.8089","United States","US","USA","California","","26179","1840022484"
"Mota","Mota","11.0833","37.8667","Ethiopia","ET","ETH","Āmara","","26177","1231135838"
"Loutété","Loutete","-4.2972","13.8556","Congo (Brazzaville)","CG","COG","Bouenza","","26176","1178075371"
"Rosario de la Frontera","Rosario de la Frontera","-25.8000","-64.9667","Argentina","AR","ARG","Salta","minor","26174","1032725904"
"Flémalle-Haute","Flemalle-Haute","50.6011","5.4628","Belgium","BE","BEL","Wallonia","","26174","1056508801"
"Zagora","Zagora","30.3306","-5.8381","Morocco","MA","MAR","Drâa-Tafilalet","","26174","1504579638"
"Kętrzyn","Ketrzyn","54.0833","21.3833","Poland","PL","POL","Warmińsko-Mazurskie","minor","26174","1616659048"
"Puerto Varas","Puerto Varas","-41.3167","-72.9833","Chile","CL","CHL","Los Lagos","","26172","1152560692"
"Budhlāda","Budhlada","29.9300","75.5700","India","IN","IND","Punjab","","26172","1356751792"
"Shuanghe","Shuanghe","33.0320","109.6099","China","CN","CHN","Shaanxi","","26171","1156604501"
"Montemor-o-Velho","Montemor-o-Velho","40.1725","-8.6847","Portugal","PT","PRT","Coimbra","minor","26171","1620287392"
"Sant’Anastasia","Sant'Anastasia","40.8667","14.4000","Italy","IT","ITA","Campania","","26170","1380460463"
"Tavira","Tavira","37.1309","-7.6506","Portugal","PT","PRT","Faro","minor","26167","1620756467"
"Austin","Austin","43.6721","-92.9784","United States","US","USA","Minnesota","","26167","1840006830"
"Sanchez-Mira","Sanchez-Mira","18.5611","121.2344","Philippines","PH","PHL","Cagayan","","26164","1608566052"
"Jirwa","Jirwa","26.0064","86.8604","India","IN","IND","Bihār","","26162","1356059694"
"Mankāchar","Mankachar","25.5300","89.8700","India","IN","IND","Meghālaya","","26162","1356498655"
"Manito","Manito","13.1235","123.8693","Philippines","PH","PHL","Albay","","26162","1608821494"
"Lübbecke","Lubbecke","52.3081","8.6231","Germany","DE","DEU","North Rhine-Westphalia","","26161","1276934438"
"Iskandar","Iskandar","41.5581","69.7047","Uzbekistan","UZ","UZB","Toshkent","","26161","1860285858"
"Curuçá","Curuca","-0.7339","-47.8550","Brazil","BR","BRA","Pará","minor","26160","1076098229"
"East Chicago","East Chicago","41.6469","-87.4545","United States","US","USA","Indiana","","26158","1840008193"
"Mortsel","Mortsel","51.1667","4.4667","Belgium","BE","BEL","Flanders","","26157","1056283690"
"Beuningen","Beuningen","51.8667","5.7667","Netherlands","NL","NLD","Gelderland","minor","26157","1528306688"
"Lindau","Lindau","47.5458","9.6833","Germany","DE","DEU","Bavaria","","26155","1276918139"
"Ives Estates","Ives Estates","25.9632","-80.1830","United States","US","USA","Florida","","26154","1840028705"
"San Ignacio","San Ignacio","17.1588","-89.0696","Belize","BZ","BLZ","Cayo","admin","26151","1084924884"
"Mesagne","Mesagne","40.5667","17.8000","Italy","IT","ITA","Puglia","","26148","1380258856"
"İpsala","Ipsala","40.9167","26.3833","Turkey","TR","TUR","Edirne","minor","26148","1792000511"
"Frankfort","Frankfort","-27.2833","28.5167","South Africa","ZA","ZAF","Free State","","26144","1710386625"
"Dum Duma","Dum Duma","27.5688","95.5566","India","IN","IND","Assam","","26143","1356035545"
"Suār","Suar","29.0270","79.0570","India","IN","IND","Uttar Pradesh","","26142","1356047123"
"Gūdūru","Guduru","15.7750","77.8070","India","IN","IND","Andhra Pradesh","","26142","1356895039"
"Ciempozuelos","Ciempozuelos","40.1592","-3.6183","Spain","ES","ESP","Madrid","","26140","1724341699"
"Rīngas","Ringas","27.3700","75.5700","India","IN","IND","Rājasthān","","26139","1356539629"
"Kaous","Kaous","36.7702","5.8136","Algeria","DZ","DZA","Jijel","","26137","1012869984"
"Oum Hadjer","Oum Hadjer","13.2944","19.6914","Chad","TD","TCD","Batha","","26136","1148641107"
"Cifuentes","Cifuentes","22.6208","-80.0661","Cuba","CU","CUB","Villa Clara","minor","26135","1192637464"
"Ouled Rahmoun","Ouled Rahmoun","36.1803","6.7050","Algeria","DZ","DZA","Constantine","","26132","1012120761"
"Rēzekne","Rezekne","56.5067","27.3308","Latvia","LV","LVA","Rēzekne","admin","26131","1428895373"
"Dongfeng","Dongfeng","22.2479","112.3794","China","CN","CHN","Guangdong","","26129","1156247235"
"Bijbiāra","Bijbiara","33.7938","75.1070","India","IN","IND","Jammu and Kashmīr","","26128","1356024716"
"Harsewinkel","Harsewinkel","51.9667","8.2331","Germany","DE","DEU","North Rhine-Westphalia","","26126","1276882516"
"Pacasmayo","Pacasmayo","-7.4003","-79.5700","Peru","PE","PER","La Libertad","","26125","1604459740"
"Wum","Wum","6.3833","10.0667","Cameroon","CM","CMR","North-West","","26123","1120557987"
"Oliva","Oliva","38.9194","-0.1211","Spain","ES","ESP","Valencia","","26122","1724426329"
"Santiago Papasquiaro","Santiago Papasquiaro","25.0439","-105.4192","Mexico","MX","MEX","Durango","minor","26121","1484176278"
"Amnat Charoen","Amnat Charoen","15.8500","104.6333","Thailand","TH","THA","Amnat Charoen","admin","26118","1764038011"
"Bāruni","Baruni","25.4751","85.9681","India","IN","IND","Bihār","","26117","1356554204"
"Vadakku Viravanallur","Vadakku Viravanallur","8.6979","77.5192","India","IN","IND","Tamil Nādu","","26116","1356820577"
"Montichiari","Montichiari","45.4161","10.3917","Italy","IT","ITA","Lombardy","","26116","1380668110"
"Gourma Rharous","Gourma Rharous","16.8800","-1.9239","Mali","ML","MLI","Tombouctou","minor","26115","1466161752"
"Tuxpan","Tuxpan","21.8667","-105.4500","Mexico","MX","MEX","Nayarit","minor","26115","1484274950"
"Huaquechula","Huaquechula","18.7667","-98.5500","Mexico","MX","MEX","Puebla","minor","26114","1484461466"
"Itapuranga","Itapuranga","-15.5619","-49.9489","Brazil","BR","BRA","Goiás","minor","26113","1076547032"
"Terlizzi","Terlizzi","41.1333","16.5500","Italy","IT","ITA","Puglia","","26112","1380884039"
"Kuyucak","Kuyucak","37.9153","28.4592","Turkey","TR","TUR","Aydın","minor","26111","1792423499"
"Tōno","Tono","39.3279","141.5334","Japan","JP","JPN","Iwate","","26110","1392078638"
"Desamparados","Desamparados","10.0315","-84.1877","Costa Rica","CR","CRI","Alajuela","","26109","1188458855"
"Armentières","Armentieres","50.6881","2.8811","France","FR","FRA","Hauts-de-France","","26107","1250737647"
"Anosipatrana","Anosipatrana","-18.9258","47.4999","Madagascar","MG","MDG","Antananarivo","","26107","1450506869"
"Campos Gerais","Campos Gerais","-21.2350","-45.7589","Brazil","BR","BRA","Minas Gerais","minor","26105","1076697616"
"Misserghin","Misserghin","35.6167","-0.7333","Algeria","DZ","DZA","Oran","","26100","1012705533"
"Camanducaia","Camanducaia","-22.7550","-46.1450","Brazil","BR","BRA","Minas Gerais","minor","26097","1076164831"
"Mzimba","Mzimba","-11.9000","33.6000","Malawi","MW","MWI","Mzimba","admin","26096","1454007077"
"Tianyingcun","Tianyingcun","29.9197","119.4139","China","CN","CHN","Zhejiang","","26095","1156400012"
"Tianyingji","Tianyingji","29.9167","119.4167","China","CN","CHN","Anhui","","26095","1156913397"
"Sierra Bullones","Sierra Bullones","9.8200","124.2800","Philippines","PH","PHL","Bohol","","26095","1608138395"
"Elangunnapuzha","Elangunnapuzha","10.0167","76.2167","India","IN","IND","Kerala","","26092","1356925440"
"Phulera","Phulera","26.8740","75.2417","India","IN","IND","Rājasthān","","26091","1356254629"
"Requínoa","Requinoa","-34.2786","-70.8117","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","26089","1152583421"
"Erice","Erice","38.0375","12.5875","Italy","IT","ITA","Sicilia","","26089","1380955760"
"Terdāl","Terdal","16.5000","75.0500","India","IN","IND","Karnātaka","","26088","1356680781"
"Oxford","Oxford","34.3627","-89.5336","United States","US","USA","Mississippi","","26086","1840014688"
"Tholen","Tholen","51.5322","4.2206","Netherlands","NL","NLD","Zeeland","minor","26085","1528449757"
"Konobougou","Konobougou","12.9169","-6.7578","Mali","ML","MLI","Ségou","","26084","1466639548"
"Conway","Conway","33.8401","-79.0431","United States","US","USA","South Carolina","","26082","1840014716"
"Dengjiazhuang","Dengjiazhuang","37.7051","115.7883","China","CN","CHN","Hebei","","26081","1156534159"
"Halemba","Halemba","50.2378","18.8633","Poland","PL","POL","Śląskie","","26080","1616209216"
"Unterhaching","Unterhaching","48.0658","11.6100","Germany","DE","DEU","Bavaria","","26079","1276779846"
"Tralee","Tralee","52.2675","-9.6962","Ireland","IE","IRL","Kerry","admin","26079","1372403494"
"Kathu","Kathu","7.9090","98.3332","Thailand","TH","THA","Phuket","minor","26078","1764733770"
"Chellalat el Adhaouara","Chellalat el Adhaouara","35.9403","3.4139","Algeria","DZ","DZA","Médéa","","26077","1012329347"
"Dancagan","Dancagan","7.6119","125.0028","Philippines","PH","PHL","Bukidnon","","26076","1608456608"
"Ridgewood","Ridgewood","40.9821","-74.1127","United States","US","USA","New Jersey","","26076","1840000899"
"Mahates","Mahates","10.2333","-75.1833","Colombia","CO","COL","Bolívar","minor","26075","1170291893"
"Saumur","Saumur","47.2600","-0.0769","France","FR","FRA","Pays de la Loire","minor","26074","1250940567"
"Thetford Mines","Thetford Mines","46.1000","-71.3000","Canada","CA","CAN","Quebec","","26072","1124032181"
"Odemira","Odemira","37.5833","-8.6333","Portugal","PT","PRT","Beja","minor","26066","1620717332"
"Tianwei","Tianwei","23.9023","120.5214","Taiwan","TW","TWN","Changhua","","26063","1158880346"
"Alagoa Grande","Alagoa Grande","-7.0822","-35.6000","Brazil","BR","BRA","Paraíba","minor","26062","1076229979"
"La Máquina","La Maquina","14.3000","-91.5667","Guatemala","GT","GTM","Suchitepéquez","minor","26062","1320355896"
"Bad Honnef am Rhein","Bad Honnef am Rhein","50.6450","7.2269","Germany","DE","DEU","North Rhine-Westphalia","","26061","1276512885"
"El Hadjar","El Hadjar","36.8000","7.7333","Algeria","DZ","DZA","Annaba","","26060","1012495144"
"Nansang","Nansang","20.8889","97.7361","Burma","MM","MMR","Shan State","","26060","1104983496"
"Casillas","Casillas","14.4167","-90.2500","Guatemala","GT","GTM","Santa Rosa","minor","26059","1320372175"
"Mahitsy","Mahitsy","-18.7464","47.3439","Madagascar","MG","MDG","Antananarivo","","26056","1450344593"
"Emmeloord","Emmeloord","52.7097","5.7508","Netherlands","NL","NLD","Flevoland","minor","26055","1528979701"
"Dardoq","Dardoq","40.8156","72.8311","Uzbekistan","UZ","UZB","Andijon","","26055","1860913698"
"Gamboma","Gamboma","-1.8711","15.8781","Congo (Brazzaville)","CG","COG","Plateaux","","26053","1178991023"
"Upper Moreland","Upper Moreland","40.1572","-75.1021","United States","US","USA","Pennsylvania","","26053","1840152387"
"Kulmbach","Kulmbach","50.1000","11.4333","Germany","DE","DEU","Bavaria","minor","26052","1276728110"
"Vertou","Vertou","47.1689","-1.4697","France","FR","FRA","Pays de la Loire","","26048","1250277528"
"Chuimatan","Chuimatan","35.7166","102.8771","China","CN","CHN","Gansu","minor","26044","1156604134"
"Buenavista","Buenavista","13.2500","121.9500","Philippines","PH","PHL","Marinduque","","26043","1608976324"
"Burgos","Burgos","17.0700","121.7000","Philippines","PH","PHL","Isabela","","26040","1608000109"
"Medina","Medina","41.1358","-81.8695","United States","US","USA","Ohio","","26040","1840003486"
"North Tustin","North Tustin","33.7636","-117.7947","United States","US","USA","California","","26038","1840019319"
"Tarauacá","Tarauaca","-8.1608","-70.7658","Brazil","BR","BRA","Acre","minor","26037","1076894557"
"San Juan Atitán","San Juan Atitan","15.4333","-91.6333","Guatemala","GT","GTM","Huehuetenango","minor","26031","1320659095"
"Renigunta","Renigunta","13.6500","79.5200","India","IN","IND","Andhra Pradesh","","26031","1356090944"
"Bangzha","Bangzha","24.8333","104.6667","China","CN","CHN","Guizhou","","26027","1156734177"
"Barra da Estiva","Barra da Estiva","-13.6258","-41.3269","Brazil","BR","BRA","Bahia","minor","26026","1076633859"
"Hovd","Hovd","48.0042","91.6406","Mongolia","MN","MNG","Hovd","admin","26023","1496382421"
"Bajina Bašta","Bajina Basta","43.9731","19.5597","Serbia","RS","SRB","Bajina Bašta","admin","26022","1688643521"
"Haymana","Haymana","39.4311","32.4956","Turkey","TR","TUR","Ankara","minor","26016","1792299517"
"Cave Spring","Cave Spring","37.2254","-80.0072","United States","US","USA","Virginia","","26014","1840006440"
"Kiskunhalas","Kiskunhalas","46.4319","19.4883","Hungary","HU","HUN","Bács-Kiskun","minor","26009","1348184980"
"Idhnā","Idhna","31.5587","34.9744","West Bank","XW","XWB","","","26009","1934524225"
"Sāndi","Sandi","27.3000","79.9500","India","IN","IND","Uttar Pradesh","","26007","1356554804"
"Bresso","Bresso","45.5333","9.1833","Italy","IT","ITA","Lombardy","","26001","1380154563"
"Chanhassen","Chanhassen","44.8546","-93.5621","United States","US","USA","Minnesota","","26001","1840006759"
"Brasiléia","Brasileia","-11.0100","-68.7478","Brazil","BR","BRA","Acre","minor","26000","1076430930"
"Ambatomborona","Ambatomborona","-19.3011","47.1573","Madagascar","MG","MDG","Antananarivo","","26000","1450670028"
"Malaimbandy","Malaimbandy","-20.3463","45.5964","Madagascar","MG","MDG","Toliara","","26000","1450415415"
"Mahambo","Mahambo","-17.4914","49.4498","Madagascar","MG","MDG","Toamasina","","26000","1450449223"
"Ambatofotsy","Ambatofotsy","-21.7620","47.4894","Madagascar","MG","MDG","Fianarantsoa","","26000","1450519366"
"Tsarazaza","Tsarazaza","-20.1333","47.2333","Madagascar","MG","MDG","Fianarantsoa","","26000","1450665251"
"Poytug‘","Poytug`","40.9000","72.2500","Uzbekistan","UZ","UZB","Andijon","minor","26000","1860067682"
"Majiadiancun","Majiadiancun","39.9672","123.8753","China","CN","CHN","Liaoning","","25999","1156422073"
"Franklin","Franklin","39.4948","-86.0544","United States","US","USA","Indiana","","25999","1840008460"
"Sinait","Sinait","17.8667","120.4583","Philippines","PH","PHL","Ilocos Sur","","25998","1608219534"
"Winona","Winona","44.0505","-91.6684","United States","US","USA","Minnesota","","25998","1840010034"
"Halfmoon","Halfmoon","42.8640","-73.7275","United States","US","USA","New York","","25995","1840058153"
"Lakshmīcharīpāra","Lakshmicharipara","22.7937","91.9160","Bangladesh","BD","BGD","Chattogram","","25994","1050022288"
"Gahmar","Gahmar","25.4970","83.8220","India","IN","IND","Uttar Pradesh","","25994","1356604984"
"Gaoya","Gaoya","36.5049","104.9920","China","CN","CHN","Gansu","","25993","1156452678"
"Dehgolān","Dehgolan","35.2778","47.4175","Iran","IR","IRN","Kordestān","minor","25992","1364387900"
"Rich","Rich","32.2583","-4.5056","Morocco","MA","MAR","Drâa-Tafilalet","","25992","1504005566"
"Mangaldai","Mangaldai","26.4300","92.0300","India","IN","IND","Assam","","25989","1356621216"
"Bom Jesus dos Perdões","Bom Jesus dos Perdoes","-23.1350","-46.4653","Brazil","BR","BRA","São Paulo","minor","25985","1076453674"
"Montreux","Montreux","46.4350","6.9125","Switzerland","CH","CHE","Vaud","","25984","1756041272"
"Dharmapuram","Dharmapuram","8.1203","77.3890","India","IN","IND","Tamil Nādu","","25982","1356218555"
"Istmina","Istmina","5.1667","-76.6833","Colombia","CO","COL","Chocó","minor","25981","1170211056"
"Tiruppattūr","Tiruppattur","10.1300","78.6200","India","IN","IND","Tamil Nādu","","25980","1356338351"
"Naduvannur","Naduvannur","11.4833","75.7667","India","IN","IND","Kerala","","25979","1356454200"
"San Juan","San Juan","9.9609","-84.0731","Costa Rica","CR","CRI","San José","","25978","1188421709"
"Curtea de Argeş","Curtea de Arges","45.1392","24.6792","Romania","RO","ROU","Argeş","","25977","1642859797"
"Rāmpur","Rampur","26.2126","87.2491","India","IN","IND","Bihār","","25972","1356644862"
"Maracanã","Maracana","-0.7650","-47.4500","Brazil","BR","BRA","Pará","minor","25971","1076318334"
"Kamo","Kamo","37.6663","139.0402","Japan","JP","JPN","Niigata","","25971","1392480203"
"Labytnangi","Labytnangi","66.6572","66.4183","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","25969","1643017504"
"Santa Lucia","Santa Lucia","17.1222","120.4494","Philippines","PH","PHL","Ilocos Sur","","25966","1608914119"
"Binidayan","Binidayan","7.8000","124.1700","Philippines","PH","PHL","Lanao del Sur","","25965","1608188559"
"Bobon","Bobon","12.5200","124.5700","Philippines","PH","PHL","Northern Samar","","25964","1608017004"
"Norfolk","Norfolk","42.0324","-97.4217","United States","US","USA","Nebraska","","25962","1840008136"
"Florence","Florence","33.0590","-111.4209","United States","US","USA","Arizona","","25961","1840021999"
"Santa Perpetua de Moguda","Santa Perpetua de Moguda","41.5375","2.1819","Spain","ES","ESP","Catalonia","","25960","1724312278"
"Gölköy","Golkoy","40.6875","37.6178","Turkey","TR","TUR","Ordu","minor","25960","1792000105"
"Kuna","Kuna","43.4880","-116.3933","United States","US","USA","Idaho","","25960","1840020047"
"Giussano","Giussano","45.7000","9.2167","Italy","IT","ITA","Lombardy","","25956","1380789613"
"Ōtake","Otake","34.2378","132.2222","Japan","JP","JPN","Hiroshima","","25955","1392671781"
"Le Grand-Quevilly","Le Grand-Quevilly","49.4072","1.0531","France","FR","FRA","Normandie","","25954","1250398185"
"Giyani","Giyani","-23.3100","30.7064","South Africa","ZA","ZAF","Limpopo","","25954","1710329384"
"Chintalapūdi","Chintalapudi","17.0417","80.5901","India","IN","IND","Andhra Pradesh","","25952","1356061024"
"Udomlya","Udomlya","57.8833","35.0000","Russia","RU","RUS","Tverskaya Oblast’","minor","25950","1643942215"
