"Silsden","Silsden","53.9140","-1.9370","United Kingdom","GB","GBR","Bradford","","8708","1826136607"
"Gangājalghāti","Gangajalghati","23.4200","87.1200","India","IN","IND","West Bengal","","8708","1356470216"
"Nanzhangcheng","Nanzhangcheng","37.9108","114.0749","China","CN","CHN","Hebei","","8707","1156201324"
"Aigues-Mortes","Aigues-Mortes","43.5675","4.1933","France","FR","FRA","Occitanie","","8707","1250061893"
"Lenox","Lenox","43.1113","-75.7582","United States","US","USA","New York","","8707","1840058237"
"Lake Villa","Lake Villa","42.4184","-88.0836","United States","US","USA","Illinois","","8707","1840011159"
"Gyümai","Gyumai","33.7560","99.6500","China","CN","CHN","Qinghai","","8706","1156886719"
"Bhānuvalli","Bhanuvalli","14.4333","75.7667","India","IN","IND","Karnātaka","","8706","1356988746"
"Roccapiemonte","Roccapiemonte","40.7617","14.6933","Italy","IT","ITA","Campania","","8706","1380643125"
"Ait Rami","Ait Rami","29.9608","-9.4234","Morocco","MA","MAR","Souss-Massa","","8706","1504231104"
"Paola","Paola","35.8728","14.5075","Malta","MT","MLT","Paola","admin","8706","1470416994"
"Shelby","Shelby","40.8847","-82.6578","United States","US","USA","Ohio","","8706","1840009369"
"White Meadow Lake","White Meadow Lake","40.9241","-74.5107","United States","US","USA","New Jersey","","8706","1840005198"
"Champlain","Champlain","45.5333","-74.6500","Canada","CA","CAN","Ontario","","8706","1124000537"
"Aïn Zora","Ain Zora","34.6600","-3.5300","Morocco","MA","MAR","Oriental","","8705","1504442402"
"Janglot","Janglot","32.4353","75.5231","India","IN","IND","Jammu and Kashmīr","","8704","1356066409"
"Lázaro Cárdenas","Lazaro Cardenas","28.3897","-105.6236","Mexico","MX","MEX","Chihuahua","","8704","1484739082"
"San Sebastian","San Sebastian","11.7000","125.0200","Philippines","PH","PHL","Samar","","8704","1608756540"
"Hamlin","Hamlin","43.3213","-77.9135","United States","US","USA","New York","","8703","1840058157"
"Aşağı Quşçu","Asagi Quscu","40.9571","45.6804","Azerbaijan","AZ","AZE","Tovuz","","8702","1031427640"
"Havsa","Havsa","41.5492","26.8217","Turkey","TR","TUR","Edirne","minor","8702","1792330361"
"Iles","Iles","0.9667","-77.5167","Colombia","CO","COL","Nariño","minor","8701","1170251090"
"Richterich","Richterich","50.8086","6.0625","Germany","DE","DEU","North Rhine-Westphalia","","8701","1276526025"
"Anthony","Anthony","32.0131","-106.5984","United States","US","USA","New Mexico","","8701","1840018049"
"Tashir","Tashir","41.1244","44.2819","Armenia","AM","ARM","Lorri","","8700","1051680734"
"Margny-lès-Compiègne","Margny-les-Compiegne","49.4269","2.8217","France","FR","FRA","Hauts-de-France","","8700","1250111388"
"Sini","Sini","22.7933","85.9454","India","IN","IND","Jhārkhand","","8700","1356568375"
"Bududa","Bududa","1.0100","34.3317","Uganda","UG","UGA","Bududa","admin","8700","1800970850"
"Jondor Shaharchasi","Jondor Shaharchasi","39.7333","64.1833","Uzbekistan","UZ","UZB","Buxoro","minor","8700","1860971461"
"Sande","Sande","53.4833","8.0000","Germany","DE","DEU","Lower Saxony","","8699","1276159264"
"Biederitz","Biederitz","52.1608","11.7178","Germany","DE","DEU","Saxony-Anhalt","","8699","1276237569"
"Pardanjān","Pardanjan","32.2539","50.5975","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","","8699","1364000864"
"Volodymyrets","Volodymyrets","51.4208","26.1450","Ukraine","UA","UKR","Rivnenska Oblast","","8699","1804152212"
"Othello","Othello","46.8221","-119.1653","United States","US","USA","Washington","","8699","1840019862"
"Audubon","Audubon","39.8906","-75.0722","United States","US","USA","New Jersey","","8699","1840003775"
"Millis","Millis","42.1693","-71.3626","United States","US","USA","Massachusetts","","8699","1840070268"
"Heikendorf","Heikendorf","54.3722","10.2081","Germany","DE","DEU","Schleswig-Holstein","","8698","1276887337"
"Vadacheri","Vadacheri","10.7324","78.5261","India","IN","IND","Tamil Nādu","","8698","1356207199"
"Raia","Raia","15.4969","73.8089","India","IN","IND","Goa","","8698","1356368579"
"Pulivalam","Pulivalam","10.7525","79.6352","India","IN","IND","Tamil Nādu","","8698","1356175059"
"Flero","Flero","45.4835","10.1745","Italy","IT","ITA","Lombardy","","8698","1380991865"
"Caprino Veronese","Caprino Veronese","45.6000","10.8000","Italy","IT","ITA","Veneto","","8698","1380169646"
"Zawiat Moulay Brahim","Zawiat Moulay Brahim","31.2858","-7.9656","Morocco","MA","MAR","Marrakech-Safi","","8698","1504818335"
"Coaticook","Coaticook","45.1333","-71.8000","Canada","CA","CAN","Quebec","","8698","1124454176"
"Untergruppenbach","Untergruppenbach","49.0833","9.2667","Germany","DE","DEU","Baden-Württemberg","","8697","1276135697"
"Mountsorrel","Mountsorrel","52.7167","-1.1500","United Kingdom","GB","GBR","Leicestershire","","8697","1826286160"
"York","York","34.9967","-81.2341","United States","US","USA","South Carolina","","8697","1840015489"
"Simón Bolívar","Simon Bolivar","-2.0025","-79.4856","Ecuador","EC","ECU","Guayas","minor","8696","1218861286"
"Tonk Khurd","Tonk Khurd","23.0983","76.2155","India","IN","IND","Madhya Pradesh","","8696","1356098475"
"Gonzaga","Gonzaga","44.9500","10.8167","Italy","IT","ITA","Lombardy","","8696","1380111111"
"Phimai","Phimai","15.2232","102.4947","Thailand","TH","THA","Nakhon Ratchasima","minor","8696","1764598578"
"Coutras","Coutras","45.0417","-0.1272","France","FR","FRA","Nouvelle-Aquitaine","","8695","1250067889"
"Karadipāra","Karadipara","10.5500","76.5833","India","IN","IND","Kerala","","8695","1356847238"
"Roverbella","Roverbella","45.2667","10.7667","Italy","IT","ITA","Lombardy","","8695","1380072476"
"Milliken","Milliken","40.3115","-104.8561","United States","US","USA","Colorado","","8695","1840022397"
"Les Angles","Les Angles","43.9553","4.7672","France","FR","FRA","Occitanie","","8694","1250130542"
"Pokhraira","Pokhraira","26.0711","85.2034","India","IN","IND","Bihār","","8694","1356169127"
"Pāppākudi","Pappakudi","8.7520","77.5026","India","IN","IND","Tamil Nādu","","8694","1356206423"
"Torre Boldone","Torre Boldone","45.7167","9.7000","Italy","IT","ITA","Lombardy","","8694","1380646015"
"Stăuceni","Stauceni","47.0875","28.8703","Moldova","MD","MDA","Chişinău","","8694","1498710305"
"Måløv","Malov","55.7553","12.3233","Denmark","DK","DNK","Hovedstaden","","8693","1208253795"
"Indūrti","Indurti","17.0055","78.9054","India","IN","IND","Andhra Pradesh","","8693","1356275022"
"Nāttarasankottai","Nattarasankottai","9.8690","78.5531","India","IN","IND","Tamil Nādu","","8693","1356443818"
"Yakakent","Yakakent","41.6222","35.5314","Turkey","TR","TUR","Samsun","minor","8693","1792258127"
"Cullinan","Cullinan","-25.6728","28.5208","South Africa","ZA","ZAF","Gauteng","","8693","1710780636"
"Leisure World","Leisure World","39.1023","-77.0689","United States","US","USA","Maryland","","8693","1840073671"
"Stevensville","Stevensville","38.9745","-76.3184","United States","US","USA","Maryland","","8693","1840005897"
"Mirdoddi","Mirdoddi","18.0786","78.6770","India","IN","IND","Andhra Pradesh","","8692","1356309439"
"Derby","Derby","39.8400","-104.9172","United States","US","USA","Colorado","","8692","1840028576"
"Conthey","Conthey","46.2167","7.3000","Switzerland","CH","CHE","Valais","","8691","1756401433"
"Stansted Mountfitchet","Stansted Mountfitchet","51.8980","0.1980","United Kingdom","GB","GBR","Essex","","8691","1826626668"
"Zubovo","Zubovo","54.6167","55.9000","Russia","RU","RUS","Bashkortostan","","8691","1643775970"
"Spring Hill","Spring Hill","38.7565","-94.8201","United States","US","USA","Kansas","","8691","1840001642"
"São Pedro do Ivaí","Sao Pedro do Ivai","-23.8650","-51.8558","Brazil","BR","BRA","Paraná","minor","8690","1076420982"
"Timmendorfer Strand","Timmendorfer Strand","53.9944","10.7825","Germany","DE","DEU","Schleswig-Holstein","","8690","1276402888"
"Mrakovo","Mrakovo","52.7139","56.6269","Russia","RU","RUS","Bashkortostan","minor","8690","1643603881"
"Dharhwa","Dharhwa","26.9104","84.2769","India","IN","IND","Bihār","","8689","1356892006"
"Tlumach","Tlumach","48.8667","25.0000","Ukraine","UA","UKR","Ivano-Frankivska Oblast","minor","8689","1804009591"
"Heusden","Heusden","51.0281","3.8000","Belgium","BE","BEL","Flanders","","8688","1056423197"
"Reichenbach an der Fils","Reichenbach an der Fils","48.7100","9.4661","Germany","DE","DEU","Baden-Württemberg","","8688","1276001115"
"Gadaul","Gadaul","26.1287","86.2375","India","IN","IND","Bihār","","8688","1356798199"
"Katrīdih","Katridih","25.0829","85.6334","India","IN","IND","Bihār","","8688","1356557772"
"Painkulam","Painkulam","10.7375","76.3125","India","IN","IND","Kerala","","8688","1356122728"
"Koshanam","Koshanam","11.3701","77.3523","India","IN","IND","Tamil Nādu","","8688","1356163322"
"Lequile","Lequile","40.3000","18.1333","Italy","IT","ITA","Puglia","","8688","1380982000"
"Ellicott","Ellicott","42.1330","-79.2360","United States","US","USA","New York","","8688","1840058075"
"Limeira d’Oeste","Limeira d'Oeste","-19.5508","-50.5808","Brazil","BR","BRA","Minas Gerais","minor","8687","1076085138"
"Pedreguer","Pedreguer","38.7933","0.0342","Spain","ES","ESP","Valencia","","8687","1724095623"
"Pokrovka","Pokrovka","43.9500","131.6347","Russia","RU","RUS","Primorskiy Kray","","8687","1643436265"
"Stainz","Stainz","46.8833","15.2667","Austria","AT","AUT","Steiermark","","8686","1040766288"
"Zanica","Zanica","45.6394","9.6842","Italy","IT","ITA","Lombardy","","8686","1380768500"
"Msemrir","Msemrir","31.7028","-5.8125","Morocco","MA","MAR","Drâa-Tafilalet","","8686","1504469179"
"Duchcov","Duchcov","50.6039","13.7464","Czechia","CZ","CZE","Ústecký Kraj","","8685","1203260902"
"Azandarīān","Azandarian","34.5036","48.6906","Iran","IR","IRN","Hamadān","","8685","1364125839"
"Kappeln","Kappeln","54.6614","9.9311","Germany","DE","DEU","Schleswig-Holstein","minor","8683","1276715573"
"Nörten-Hardenberg","Norten-Hardenberg","51.6167","9.9333","Germany","DE","DEU","Lower Saxony","","8683","1276217094"
"Monte Escobedo","Monte Escobedo","22.3000","-103.5667","Mexico","MX","MEX","Zacatecas","minor","8683","1484046726"
"Newstead","Newstead","43.0196","-78.5223","United States","US","USA","New York","","8683","1840087722"
"Rock Falls","Rock Falls","41.7724","-89.6928","United States","US","USA","Illinois","","8683","1840009202"
"Ballenstedt","Ballenstedt","51.7200","11.2375","Germany","DE","DEU","Saxony-Anhalt","","8682","1276375352"
"L’Île-Saint-Denis","L'Ile-Saint-Denis","48.9333","2.3333","France","FR","FRA","Île-de-France","","8682","1250000653"
"Gretz-Armainvilliers","Gretz-Armainvilliers","48.7417","2.7350","France","FR","FRA","Île-de-France","","8682","1250226833"
"Murājpur","Murajpur","25.9506","86.4713","India","IN","IND","Bihār","","8682","1356259530"
"Gobindpur","Gobindpur","24.7820","85.6943","India","IN","IND","Jhārkhand","","8682","1356052099"
"Bāgalvād","Bagalvad","16.0528","76.8877","India","IN","IND","Karnātaka","","8682","1356983749"
"Barth","Barth","54.3667","12.7167","Germany","DE","DEU","Mecklenburg-Western Pomerania","","8681","1276722582"
"Kambhampādu","Kambhampadu","16.5078","79.4825","India","IN","IND","Andhra Pradesh","","8681","1356036879"
"Kambhampādu","Kambhampadu","16.9853","80.6534","India","IN","IND","Andhra Pradesh","","8681","1356648635"
"Kaldsletta","Kaldsletta","69.6167","18.9500","Norway","NO","NOR","Troms og Finnmark","","8681","1578543345"
"Katueté","Katuete","-24.2483","-54.7596","Paraguay","PY","PRY","Canindeyú","","8681","1600304725"
"Vega Alta","Vega Alta","18.4151","-66.3211","Puerto Rico","PR","PRI","Puerto Rico","","8681","1630023587"
"Arizona City","Arizona City","32.7506","-111.6707","United States","US","USA","Arizona","","8681","1840018030"
"Brightlingsea","Brightlingsea","51.8100","1.0300","United Kingdom","GB","GBR","Essex","","8680","1826794522"
"Narborough","Narborough","52.5727","-1.2023","United Kingdom","GB","GBR","Leicestershire","","8680","1826174568"
"Pyālakurti","Pyalakurti","15.7286","77.8168","India","IN","IND","Andhra Pradesh","","8680","1356432424"
"Kursaha","Kursaha","25.5588","85.6875","India","IN","IND","Bihār","","8680","1356149795"
"Brandizzo","Brandizzo","45.1766","7.8380","Italy","IT","ITA","Piedmont","","8680","1380098781"
"Embrun","Embrun","45.2735","-75.2920","Canada","CA","CAN","Ontario","","8680","1124211385"
"Siklós","Siklos","45.8519","18.2986","Hungary","HU","HUN","Baranya","minor","8679","1348986521"
"Suttamalli","Suttamalli","8.6987","77.6323","India","IN","IND","Tamil Nādu","","8679","1356201488"
"Rompicherla","Rompicherla","13.7228","79.0542","India","IN","IND","Andhra Pradesh","","8679","1356077722"
"Kottūr","Kottur","9.9038","77.4071","India","IN","IND","Tamil Nādu","","8679","1356242685"
"Kalinagar","Kalinagar","22.4219","88.8695","India","IN","IND","West Bengal","","8679","1356171774"
"Orosi","Orosi","36.5433","-119.2914","United States","US","USA","California","","8679","1840019035"
"Herzberg","Herzberg","51.6833","13.2333","Germany","DE","DEU","Brandenburg","minor","8678","1276357277"
"Chartres-de-Bretagne","Chartres-de-Bretagne","48.0403","-1.7028","France","FR","FRA","Bretagne","","8678","1250767327"
"Arbaa Ayacha","Arbaa Ayacha","35.3830","-5.8333","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","8678","1504048390"
"Aratuípe","Aratuipe","-13.0789","-39.0019","Brazil","BR","BRA","Bahia","minor","8677","1076544809"
"Marilândia do Sul","Marilandia do Sul","-23.7450","-51.3078","Brazil","BR","BRA","Paraná","minor","8677","1076477142"
"Tilarán","Tilaran","10.4709","-84.9674","Costa Rica","CR","CRI","Guanacaste","","8677","1188878981"
"Chetma","Chetma","34.8500","5.8167","Algeria","DZ","DZA","Biskra","","8677","1012778792"
"La Mujer","La Mujer","36.7522","-2.6839","Spain","ES","ESP","Andalusia","","8677","1724347316"
"Chākand","Chakand","24.8907","84.9761","India","IN","IND","Bihār","","8677","1356620332"
"Guntapalli","Guntapalli","14.7385","79.0400","India","IN","IND","Andhra Pradesh","","8677","1356594674"
"Castellabate","Castellabate","40.2789","14.9528","Italy","IT","ITA","Campania","","8677","1380791579"
"Nettersheim","Nettersheim","50.4925","6.6297","Germany","DE","DEU","North Rhine-Westphalia","","8676","1276100208"
"Glodeni","Glodeni","47.7667","27.5167","Moldova","MD","MDA","Glodeni","admin","8676","1498553213"
"Fort Mitchell","Fort Mitchell","39.0460","-84.5562","United States","US","USA","Kentucky","","8676","1840013170"
"Midland","Midland","47.1734","-122.4120","United States","US","USA","Washington","","8676","1840018452"
"Rouvroy","Rouvroy","50.3942","2.9044","France","FR","FRA","Hauts-de-France","","8675","1250914310"
"Teotitlán","Teotitlan","18.1333","-97.0833","Mexico","MX","MEX","Oaxaca","minor","8675","1484390294"
"Providence","Providence","41.7035","-111.8123","United States","US","USA","Utah","","8675","1840020115"
"Solebury","Solebury","40.3676","-75.0032","United States","US","USA","Pennsylvania","","8675","1840101286"
"Catuípe","Catuipe","-28.2500","-54.0119","Brazil","BR","BRA","Rio Grande do Sul","minor","8674","1076092018"
"Aulnoye-Aymeries","Aulnoye-Aymeries","50.2050","3.8364","France","FR","FRA","Hauts-de-France","","8674","1250886676"
"Kilcock","Kilcock","53.4022","-6.6708","Ireland","IE","IRL","Kildare","","8674","1372153030"
"Briceño","Briceno","7.1111","-75.5500","Colombia","CO","COL","Antioquia","minor","8673","1170830473"
"Borgentreich","Borgentreich","51.5667","9.2500","Germany","DE","DEU","North Rhine-Westphalia","","8673","1276811823"
"Chamonix-Mont-Blanc","Chamonix-Mont-Blanc","45.9231","6.8697","France","FR","FRA","Auvergne-Rhône-Alpes","","8673","1250219507"
"Herseh Chhīna","Herseh Chhina","31.7453","74.7830","India","IN","IND","Punjab","","8673","1356007687"
"Gökçebey","Gokcebey","41.3081","32.1417","Turkey","TR","TUR","Zonguldak","minor","8673","1792723189"
"Bhatkhori","Bhatkhori","25.9156","86.9072","India","IN","IND","Bihār","","8672","1356100865"
"Parasbani","Parasbani","25.8249","87.2983","India","IN","IND","Bihār","","8672","1356008620"
"Triuggio","Triuggio","45.6667","9.2667","Italy","IT","ITA","Lombardy","","8672","1380952473"
"Perry Heights","Perry Heights","40.7977","-81.4680","United States","US","USA","Ohio","","8672","1840005201"
"Marāveh Tappeh","Maraveh Tappeh","37.9031","55.9567","Iran","IR","IRN","Golestān","minor","8671","1364721495"
"Ter Apel","Ter Apel","52.8756","7.0597","Netherlands","NL","NLD","Groningen","","8671","1528468512"
"Al Qardāḩah","Al Qardahah","35.4564","36.0591","Syria","SY","SYR","Al Lādhiqīyah","minor","8671","1760811337"
"Wharton","Wharton","29.3177","-96.1022","United States","US","USA","Texas","","8671","1840022229"
"Minto","Minto","43.9167","-80.8667","Canada","CA","CAN","Ontario","","8671","1124000198"
"Malhada de Pedras","Malhada de Pedras","-14.3878","-41.8789","Brazil","BR","BRA","Bahia","minor","8670","1076894314"
"Denbigh","Denbigh","53.1854","-3.4178","United Kingdom","GB","GBR","Denbighshire","","8670","1826726795"
"Budenheim","Budenheim","50.0167","8.1667","Germany","DE","DEU","Rhineland-Palatinate","","8669","1276397913"
"Saint-Chamas","Saint-Chamas","43.5506","5.0347","France","FR","FRA","Provence-Alpes-Côte d’Azur","","8669","1250140013"
"Ōwani","Owani","40.5184","140.5678","Japan","JP","JPN","Aomori","","8669","1392282662"
"Lehrhi","Lehrhi","32.4167","-6.3167","Morocco","MA","MAR","Béni Mellal-Khénifra","","8669","1504464348"
"Chełmek","Chelmek","50.1167","19.2500","Poland","PL","POL","Małopolskie","","8669","1616126539"
"Avabodji","Avabodji","6.4533","2.5275","Benin","BJ","BEN","Ouémé","","8668","1204918574"
"Passo do Sertão","Passo do Sertao","-29.2228","-49.8100","Brazil","BR","BRA","Santa Catarina","minor","8668","1076001025"
"Altavilla Milicia","Altavilla Milicia","38.0422","13.5503","Italy","IT","ITA","Sicilia","","8668","1380722110"
"Atherstone","Atherstone","52.5787","-1.5462","United Kingdom","GB","GBR","Warwickshire","","8667","1826567686"
"Amiāwār","Amiawar","25.0405","84.3096","India","IN","IND","Bihār","","8667","1356716856"
"Park Hills","Park Hills","37.8211","-90.5050","United States","US","USA","Missouri","","8667","1840009857"
"Yang Talat","Yang Talat","16.3998","103.3678","Thailand","TH","THA","Kalasin","minor","8666","1764746980"
"Domérat","Domerat","46.3611","2.5353","France","FR","FRA","Auvergne-Rhône-Alpes","","8665","1250017296"
"Mustafābād","Mustafabad","18.2787","78.7108","India","IN","IND","Andhra Pradesh","","8665","1356783833"
"Jujhārpur","Jujharpur","25.7514","87.9634","India","IN","IND","West Bengal","","8665","1356155162"
"Rodeiro","Rodeiro","-21.2000","-42.8650","Brazil","BR","BRA","Minas Gerais","minor","8664","1076881313"
"Pueblorrico","Pueblorrico","5.8000","-75.8500","Colombia","CO","COL","Antioquia","minor","8664","1170979938"
"Pathrāha","Pathraha","26.4330","87.0743","India","IN","IND","Bihār","","8664","1356002589"
"San Sebastiano al Vesuvio","San Sebastiano al Vesuvio","40.8412","14.3708","Italy","IT","ITA","Campania","","8664","1380421532"
"Bryan","Bryan","41.4706","-84.5483","United States","US","USA","Ohio","","8664","1840000573"
"Ōhata","Ohata","41.4034","141.1620","Japan","JP","JPN","Aomori","","8663","1392042920"
"Choceň","Chocen","50.0017","16.2231","Czechia","CZ","CZE","Pardubický Kraj","","8662","1203284714"
"Harīke","Harike","31.1663","74.9418","India","IN","IND","Punjab","","8662","1356906122"
"Aït Tagalla","Ait Tagalla","31.9167","-6.7167","Morocco","MA","MAR","Béni Mellal-Khénifra","","8662","1504861087"
"Busk","Busk","49.9667","24.6333","Ukraine","UA","UKR","Lvivska Oblast","","8662","1804314944"
"Chintakommadinne","Chintakommadinne","14.4267","78.7618","India","IN","IND","Andhra Pradesh","","8661","1356452525"
"Kościelisko","Koscielisko","49.2908","19.8883","Poland","PL","POL","Małopolskie","","8661","1616942761"
"Gillitts","Gillitts","-29.7972","30.7944","South Africa","ZA","ZAF","KwaZulu-Natal","","8661","1710616584"
"Foum Zguid","Foum Zguid","30.0833","-6.8667","Morocco","MA","MAR","Souss-Massa","","8660","1504624650"
"South Lockport","South Lockport","43.1366","-78.6855","United States","US","USA","New York","","8660","1840004271"
"Paula Cândido","Paula Candido","-20.8739","-42.9800","Brazil","BR","BRA","Minas Gerais","minor","8659","1076748118"
"Schnaittach","Schnaittach","49.5592","11.3431","Germany","DE","DEU","Bavaria","","8659","1276694554"
"Ramsey","Ramsey","52.4500","-0.1200","United Kingdom","GB","GBR","Cambridgeshire","","8658","1826625567"
"Nagdah","Nagdah","26.2500","86.0000","India","IN","IND","Bihār","","8658","1356000639"
"Aars","Aars","56.8038","9.5158","Denmark","DK","DNK","Nordjylland","minor","8657","1208910632"
"Tumberi","Tumberi","12.6986","78.5856","India","IN","IND","Tamil Nādu","","8657","1356983406"
"Dilāwarpur","Dilawarpur","19.0908","78.2275","India","IN","IND","Andhra Pradesh","","8657","1356799167"
"Karavan","Karavan","40.2951","72.1863","Kyrgyzstan","KG","KGZ","Batken","","8657","1417081845"
"Tatoufet","Tatoufet","35.0339","-5.7706","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","8657","1504842271"
"Abū Ḩardūb","Abu Hardub","34.8453","40.6285","Syria","SY","SYR","Dayr az Zawr","","8657","1760872653"
"Najrīj","Najrij","30.9724","30.8671","Egypt","EG","EGY","Al Gharbīyah","","8656","1818420168"
"Zabok","Zabok","46.0500","15.9667","Croatia","HR","HRV","Krapinsko-Zagorska Županija","minor","8656","1191500303"
"Belhatti","Belhatti","15.0818","75.6465","India","IN","IND","Karnātaka","","8656","1356178257"
"Belinskiy","Belinskiy","52.9667","43.4333","Russia","RU","RUS","Penzenskaya Oblast’","","8656","1643873820"
"Ballina","Ballina","-28.8636","153.5328","Australia","AU","AUS","New South Wales","","8655","1036040102"
"Tecumseh","Tecumseh","42.0066","-83.9450","United States","US","USA","Michigan","","8655","1840003228"
"Cheviot","Cheviot","39.1577","-84.6139","United States","US","USA","Ohio","","8655","1840003813"
"East Donegal","East Donegal","40.0823","-76.5631","United States","US","USA","Pennsylvania","","8655","1840150410"
"Zacháro","Zacharo","37.4833","21.6500","Greece","GR","GRC","Dytikí Elláda","minor","8654","1300553045"
"Bel Aire","Bel Aire","37.7749","-97.2457","United States","US","USA","Kansas","","8654","1840045965"
"Campos Lindos","Campos Lindos","-7.9939","-46.8678","Brazil","BR","BRA","Tocantins","minor","8653","1076294103"
"Isbergues","Isbergues","50.6242","2.4575","France","FR","FRA","Hauts-de-France","","8653","1250390152"
"Eduttavāynattam","Eduttavaynattam","11.8057","78.8270","India","IN","IND","Tamil Nādu","","8653","1356243981"
"Bikrampur Bānde","Bikrampur Bande","25.8415","85.7424","India","IN","IND","Bihār","","8653","1356133519"
"Chak Pahār","Chak Pahar","25.7986","85.6218","India","IN","IND","Bihār","","8652","1356330257"
"Ankatafa","Ankatafa","-13.6388","48.3704","Madagascar","MG","MDG","Antsiranana","","8652","1450000267"
"Deutsch-Wagram","Deutsch-Wagram","48.3000","16.5667","Austria","AT","AUT","Niederösterreich","","8651","1040363748"
"Adjarra","Adjarra","6.5333","2.2667","Benin","BJ","BEN","Atlantique","","8651","1204162479"
"Løgten","Logten","56.2746","10.3118","Denmark","DK","DNK","Midtjylland","","8651","1208851373"
"Onda","Onda","25.2452","85.6650","India","IN","IND","Bihār","","8651","1356073746"
"Seosaeng","Seosaeng","35.3536","129.3303","Korea, South","KR","KOR","Ulsan","","8650","1410000467"
"Bedum","Bedum","53.3003","6.6025","Netherlands","NL","NLD","Groningen","minor","8650","1528797716"
"Farob","Farob","39.2408","67.4700","Tajikistan","TJ","TJK","Sughd","","8650","1762563698"
"Vodice","Vodice","43.7506","15.7789","Croatia","HR","HRV","Šibensko-Kninska Županija","minor","8649","1191637879"
"Salar","Salar","33.8789","75.2485","India","IN","IND","Jammu and Kashmīr","","8649","1356741008"
"Talsi","Talsi","57.2444","22.5867","Latvia","LV","LVA","Talsi","admin","8649","1428411666"
"Wissen","Wissen","50.7825","7.7350","Germany","DE","DEU","Rhineland-Palatinate","","8648","1276756362"
"Tudela de Duero","Tudela de Duero","41.5842","-4.5800","Spain","ES","ESP","Castille-Leon","","8648","1724835733"
"Thāthūpur","Thathupur","25.9731","86.0296","India","IN","IND","Bihār","","8648","1356619478"
"Vanukūru","Vanukuru","16.4406","80.7379","India","IN","IND","Andhra Pradesh","","8648","1356108010"
"Kottadindulu","Kottadindulu","16.3518","81.5915","India","IN","IND","Andhra Pradesh","","8648","1356834952"
"Sint-Job-in-’t-Goor","Sint-Job-in-'t-Goor","51.3017","4.5691","Belgium","BE","BEL","Flanders","","8647","1056888422"
"Belvādi","Belvadi","15.7146","74.9167","India","IN","IND","Karnātaka","","8647","1356468260"
"Ḩalāwah","Halawah","32.3828","35.6619","Jordan","JO","JOR","‘Ajlūn","","8647","1400561057"
"Ōuda-daitō","Ouda-daito","34.4789","135.9281","Japan","JP","JPN","Nara","","8647","1392105031"
